trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
25,18561,14,64,fodboldtræner?,True,2,d,6,275,235.0,275,470,195,195
25,18561,14,65,Eller,True,1,r,4,224,224.0,224,224,224,224
25,18561,14,66,aktiv,True,1,v,4,206,206.0,206,206,206,206
25,18561,14,67,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,68,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,69,ungdomsforening?,True,4,g,2,165,171.75,165,687,157,157
25,18561,14,70,Hvad,True,1,a,2,172,172.0,172,172,172,172
25,18561,14,71,så,True,1,å,1,283,283.0,283,283,283,283
25,18561,14,72,med,True,1,e,1,92,92.0,92,92,92,92
25,18561,14,73,den,True,1,d,0,194,194.0,194,194,194,194
25,18561,14,74,"værdi,",True,1,v,0,199,199.0,199,199,199,199
25,18561,14,75,det,True,1,e,1,254,254.0,254,254,254,254
25,18561,14,76,giver,True,1,v,2,206,206.0,206,206,206,206
25,18561,14,77,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,78,være,True,1,æ,1,245,245.0,245,245,245,245
25,18561,14,79,noget,True,2,t,4,141,113.0,141,226,85,85
25,18561,14,80,for,True,1,r,2,251,251.0,251,251,251,251
25,18561,14,81,nogen?,True,1,n,0,225,225.0,225,225,225,225
25,18561,14,82,Hvad,True,2,H,0,151,142.0,151,284,133,133
25,18561,14,83,sker,True,1,k,1,200,200.0,200,200,200,200
25,18561,14,84,der,True,1,r,2,183,183.0,183,183,183,183
25,18561,14,85,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,86,"den,",True,1,d,0,189,189.0,189,189,189,189
25,18561,14,87,hvis,True,1,s,3,57,57.0,57,57,57,57
25,18561,14,88,det,True,1,e,1,140,140.0,140,140,140,140
25,18561,14,89,hele,True,1,h,0,162,162.0,162,162,162,162
25,18561,14,90,går,True,2,g,0,82,101.5,82,203,121,121
25,18561,14,91,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,92,i,True,1,i,0,189,189.0,189,189,189,189
25,18561,14,93,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,94,præstere,True,2,p,0,89,162.5,89,325,236,236
25,18561,14,95,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
25,18561,14,96,få,True,1,f,0,287,287.0,287,287,287,287
25,18561,14,97,gode,True,1,o,1,155,155.0,155,155,155,155
25,18561,14,98,karakterer?,True,1,k,4,186,186.0,186,186,186,186
26,18561,15,1,Fælleskaber,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,3,vigtige.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,4,For,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,5,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,6,skal,True,2,s,0,84,150.5,84,301,217,217
26,18561,15,7,kunne,True,1,n,3,167,167.0,167,167,167,167
26,18561,15,8,hente,True,1,t,3,174,174.0,174,174,174,174
26,18561,15,9,vores,True,2,v,0,150,129.0,150,258,108,108
26,18561,15,10,værdier,True,1,d,3,191,191.0,191,191,191,191
26,18561,15,11,flere,True,1,e,2,201,201.0,201,201,201,201
26,18561,15,12,steder,True,1,d,3,228,228.0,228,228,228,228
26,18561,15,13,fra.,True,1,r,1,152,152.0,152,152,152,152
26,18561,15,14,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,15,hvis,True,1,v,1,240,240.0,240,240,240,240
26,18561,15,16,vi,True,1,i,1,207,207.0,207,207,207,207
26,18561,15,17,har,True,1,r,2,202,202.0,202,202,202,202
26,18561,15,18,gode,True,1,e,3,127,127.0,127,127,127,127
26,18561,15,19,"fælleskaber,",True,4,a,7,111,148.75,275,595,275,275
26,18561,15,20,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,21,vi,True,2,v,0,253,150.0,300,300,300,300
26,18561,15,22,også,True,3,å,3,118,165.0,348,495,348,348
26,18561,15,23,nemmere,True,2,m,2,175,173.0,175,346,171,171
26,18561,15,24,ved,True,1,e,1,212,212.0,212,212,212,212
26,18561,15,25,at,True,2,a,0,111,147.5,111,295,184,184
26,18561,15,26,sige:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,27,Det,True,1,t,2,242,242.0,242,242,242,242
26,18561,15,28,blev,True,2,v,3,157,102.0,157,204,47,47
26,18561,15,29,så,True,2,å,1,258,212.5,425,425,425,425
26,18561,15,30,ikke,True,2,k,2,205,211.0,422,422,422,422
26,18561,15,31,til,True,2,l,2,120,185.5,371,371,371,371
26,18561,15,32,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,33,12-tal,True,1,1,0,194,194.0,194,194,194,194
26,18561,15,34,den,True,1,n,2,177,177.0,177,177,177,177
26,18561,15,35,her,True,1,r,2,368,368.0,368,368,368,368
26,18561,15,36,gang.,True,1,a,1,42,42.0,42,42,42,42
26,18561,15,37,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,38,de,True,1,d,0,235,235.0,235,235,235,235
26,18561,15,39,"børn,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,40,jeg,True,1,j,0,134,134.0,134,134,134,134
26,18561,15,41,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,42,svømmelærer,True,1,m,4,266,266.0,266,266,266,266
26,18561,15,43,"for,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
26,18561,15,44,dem,True,1,m,2,116,116.0,116,116,116,116
26,18561,15,45,får,True,1,f,0,111,111.0,111,111,111,111
26,18561,15,46,jeg,True,1,e,1,192,192.0,192,192,192,192
26,18561,15,47,smilet,True,1,l,3,175,175.0,175,175,175,175
26,18561,15,48,frem,True,1,e,2,149,149.0,149,149,149,149
26,18561,15,49,i.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,1,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,2,ting,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,4,sikkert:,True,1,i,1,275,275.0,275,275,275,275
27,18561,16,5,Vi,True,2,i,1,201,146.0,292,292,292,292
27,18561,16,6,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,7,brug,True,2,b,0,226,227.5,226,455,229,229
27,18561,16,8,"for,",True,1,",",3,231,231.0,231,231,231,231
27,18561,16,9,at,True,2,t,1,173,199.5,173,399,226,226
27,18561,16,10,I,True,1,I,0,131,131.0,131,131,131,131
27,18561,16,11,trives,True,2,v,3,178,193.5,178,387,209,209
27,18561,16,12,som,True,1,m,2,193,193.0,193,193,193,193
27,18561,16,13,lærerstuderende.,True,2,e,9,162,119.0,162,238,76,76
27,18561,16,14,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,15,I,True,1,I,0,92,92.0,92,92,92,92
27,18561,16,16,har,True,2,h,0,177,206.5,177,413,236,236
27,18561,16,17,overskud,True,3,v,1,63,158.66666666666666,63,476,271,271
27,18561,16,18,til,True,1,i,1,163,163.0,163,163,163,163
27,18561,16,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,20,lære,True,1,l,0,162,162.0,162,162,162,162
27,18561,16,21,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,22,være,True,4,e,3,129,105.25,129,421,64,64
27,18561,16,23,nysgerrige,True,2,s,2,195,181.5,195,363,168,168
27,18561,16,24,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,25,blive,True,2,l,1,211,172.5,211,345,134,134
27,18561,16,26,klogere.,True,1,k,0,188,188.0,188,188,188,188
27,18561,16,27,For,True,2,o,1,223,209.5,223,419,196,196
27,18561,16,28,det,True,1,t,2,186,186.0,186,186,186,186
27,18561,16,29,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,30,også,True,2,s,2,181,184.0,181,368,187,187
27,18561,16,31,det,True,1,t,2,226,226.0,226,226,226,226
27,18561,16,32,"lys,",True,2,y,1,101,172.0,101,344,243,243
27,18561,16,33,de,True,2,e,1,256,267.0,534,534,534,534
27,18561,16,34,skal,True,1,l,3,167,167.0,167,167,167,167
27,18561,16,35,ud,True,2,u,0,169,190.5,169,381,212,212
27,18561,16,36,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,37,tænde,True,4,n,2,157,147.25,526,589,526,526
27,18561,16,38,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,18561,16,39,elevernes,True,3,e,0,245,194.66666666666666,245,584,180,180
27,18561,16,40,øjne.,True,2,n,2,200,177.5,200,355,155,155
27,18561,16,41,Nysgerrighedens,True,3,h,9,88,171.0,88,513,299,299
27,18561,16,42,lys.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,2,"synes,",True,1,n,2,143,143.0,143,143,143,143
28,18561,17,3,I,True,1,I,0,137,137.0,137,137,137,137
28,18561,17,4,lærerstuderende,True,2,t,6,251,233.0,251,466,215,215
28,18561,17,5,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,6,heldige.,True,2,h,0,215,158.5,215,317,102,102
28,18561,17,7,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,8,kan,True,2,n,2,138,106.5,138,213,75,75
28,18561,17,9,se,True,1,e,1,229,229.0,229,229,229,229
28,18561,17,10,frem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,11,til,True,2,l,2,131,117.5,131,235,104,104
28,18561,17,12,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,13,om,True,1,m,1,199,199.0,199,199,199,199
28,18561,17,14,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,15,det,True,3,d,0,132,166.33333333333334,306,499,193,193
28,18561,17,16,fedeste,True,1,e,1,207,207.0,207,207,207,207
28,18561,17,17,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,18,så,True,1,s,0,150,150.0,150,150,150,150
28,18561,17,19,det,True,1,d,0,120,120.0,120,120,120,120
28,18561,17,20,næstfedeste,True,5,f,4,110,156.2,248,781,256,256
28,18561,17,21,job,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,22,i,True,1,i,0,151,251.0,251,251,251,251
28,18561,17,23,verden:,True,2,v,0,213,141.5,213,283,70,70
28,18561,17,24,jobbet,True,2,e,4,206,166.5,206,333,127,127
28,18561,17,25,som,True,2,o,1,70,142.5,70,285,215,215
28,18561,17,26,lærer.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,27,Derfor,True,1,D,0,189,189.0,189,189,189,189
28,18561,17,28,vil,True,1,v,0,136,136.0,136,136,136,136
28,18561,17,29,jeg,True,1,g,2,212,212.0,212,212,212,212
28,18561,17,30,gerne,True,1,r,2,319,319.0,319,319,319,319
28,18561,17,31,sige,True,1,i,1,188,188.0,188,188,188,188
28,18561,17,32,tak,True,1,a,1,204,204.0,204,204,204,204
28,18561,17,33,til,True,1,l,2,231,231.0,231,231,231,231
28,18561,17,34,de,True,1,e,1,278,278.0,278,278,278,278
28,18561,17,35,lærerstuderende,True,4,r,4,226,226.0,408,904,408,408
28,18561,17,36,for,True,1,f,0,164,164.0,164,164,164,164
28,18561,17,37,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,38,tage,True,1,t,0,288,288.0,288,288,288,288
28,18561,17,39,initiativ,True,2,n,1,93,127.5,93,255,162,162
28,18561,17,40,til,True,1,l,2,281,281.0,281,281,281,281
28,18561,17,41,konferencen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,42,i,True,1,i,0,277,277.0,277,277,277,277
28,18561,17,43,dag.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,44,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,45,skal,True,3,a,2,88,117.33333333333333,88,352,161,161
28,18561,17,46,vide:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,47,Jeres,True,1,J,0,159,159.0,159,159,159,159
28,18561,17,48,uddannelse,True,1,d,1,179,179.0,179,179,179,179
28,18561,17,49,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,50,vigtig,True,2,i,1,189,137.5,189,275,86,86
28,18561,17,51,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,52,mig.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,53,Jeres,True,1,r,2,178,178.0,178,178,178,178
28,18561,17,54,uddannelse,True,3,s,8,91,113.66666666666667,91,341,92,92
28,18561,17,55,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,56,vigtig,True,2,v,0,203,206.5,203,413,210,210
28,18561,17,57,for,True,2,r,2,145,124.5,145,249,104,104
28,18561,17,58,regeringen.,True,2,r,4,213,164.0,213,328,115,115
28,18561,17,59,Jeg,True,1,e,1,207,207.0,207,207,207,207
28,18561,17,60,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,61,sikker,True,2,s,0,194,164.0,194,328,134,134
28,18561,17,62,"på,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,63,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,64,fremtidens,True,1,f,0,213,213.0,213,213,213,213
28,18561,17,65,fantastiske,True,2,f,0,174,220.0,174,440,266,266
28,18561,17,66,"læreruddannelse,",True,2,r,2,147,162.5,147,325,178,178
28,18561,17,67,er,True,1,r,1,312,312.0,312,312,312,312
28,18561,17,68,"noget,",True,2,e,3,141,133.0,141,266,125,125
28,18561,17,69,vi,True,1,i,1,158,158.0,158,158,158,158
28,18561,17,70,kan,True,1,k,0,192,192.0,192,192,192,192
28,18561,17,71,skabe,True,2,a,2,148,174.5,349,349,349,349
28,18561,17,72,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,18561,17,73,fælleskab.,True,2,f,0,332,428.0,332,856,524,524
29,18561,18,1,Tak,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,18561,18,2,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,18561,18,3,ordet.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,-1,2,TALE,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,-1,3,BEGYNDER,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,2,slutningen,True,1,i,5,145,145.0,145,145,145,145
31,7905,0,3,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,4,juli,True,1,j,0,160,160.0,160,160,160,160
31,7905,0,5,1852,True,5,1,0,240,253.8,240,1269,588,588
31,7905,0,6,spadserede,True,3,d,3,262,181.0,262,543,151,151
31,7905,0,7,en,True,1,n,1,187,187.0,187,187,187,187
31,7905,0,8,ung,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,9,kvinde,True,1,i,2,161,161.0,161,161,161,161
31,7905,0,10,på,True,1,å,1,230,230.0,230,230,230,230
31,7905,0,11,stierne,True,1,i,2,135,135.0,135,135,135,135
31,7905,0,12,her,True,2,h,0,84,225.0,84,450,366,366
31,7905,0,13,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,14,Rønnebæksholm.,True,5,ø,1,171,212.2,171,1061,149,149
31,7905,0,15,Hun,True,1,n,2,325,325.0,325,325,325,325
31,7905,0,16,øvede,True,1,e,2,198,198.0,198,198,198,198
31,7905,0,17,sig,True,1,g,2,158,158.0,158,158,158,158
31,7905,0,18,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,19,at,True,2,t,1,156,171.5,156,343,187,187
31,7905,0,20,holde,True,2,h,0,132,147.5,132,295,163,163
31,7905,0,21,tale.,True,2,e,3,215,189.5,215,379,164,164
31,7905,0,22,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,23,var,True,1,v,0,180,180.0,180,180,180,180
31,7905,0,24,snart,True,1,n,1,173,173.0,173,173,173,173
31,7905,0,25,to,True,1,o,1,152,152.0,152,152,152,152
31,7905,0,26,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,27,"siden,",True,1,s,0,202,202.0,202,202,202,202
31,7905,0,28,at,True,1,a,0,262,262.0,262,262,262,262
31,7905,0,29,den,True,1,d,0,181,181.0,181,181,181,181
31,7905,0,30,danske,True,2,n,2,155,174.0,155,348,193,193
31,7905,0,31,hær,True,1,æ,1,285,285.0,285,285,285,285
31,7905,0,32,slog,True,1,l,1,208,208.0,208,208,208,208
31,7905,0,33,slesvig-holstenerne,True,4,s,3,178,171.75,178,687,330,330
31,7905,0,34,i,True,1,i,0,122,122.0,122,122,122,122
31,7905,0,35,danmarkshistoriens,True,4,i,9,59,117.5,59,470,181,181
31,7905,0,36,største,True,1,s,0,225,225.0,225,225,225,225
31,7905,0,37,slag,True,1,s,0,221,221.0,221,221,221,221
31,7905,0,38,ved,True,2,d,2,124,94.0,124,188,64,64
31,7905,0,39,Isted.,True,2,d,4,86,177.5,86,355,269,269
31,7905,0,40,Nu,True,1,u,1,142,142.0,142,142,142,142
31,7905,0,41,skulle,True,1,l,3,183,183.0,183,183,183,183
31,7905,0,42,de,True,1,e,1,215,215.0,215,215,215,215
31,7905,0,43,faldne,True,1,l,2,328,328.0,328,328,328,328
31,7905,0,44,"mindes,",True,2,m,0,216,276.5,216,553,337,337
31,7905,0,45,og,True,1,g,1,199,199.0,199,199,199,199
31,7905,0,46,sejren,True,1,e,4,176,176.0,176,176,176,176
31,7905,0,47,fejres,True,1,j,2,240,240.0,240,240,240,240
31,7905,0,48,med,True,1,m,0,185,185.0,185,185,185,185
31,7905,0,49,en,True,1,e,0,248,248.0,248,248,248,248
31,7905,0,50,folkefest,True,2,s,7,96,120.5,96,241,145,145
31,7905,0,51,på,True,1,p,0,181,181.0,181,181,181,181
31,7905,0,52,kampdagen,True,5,p,3,178,158.6,178,793,301,301
31,7905,0,53,den,True,1,e,1,244,244.0,244,244,244,244
31,7905,0,54,25.,True,1,.,2,213,213.0,213,213,213,213
31,7905,0,55,juli.,True,1,.,4,172,172.0,172,172,172,172
31,7905,0,56,Festkomiteen,True,3,s,2,185,124.66666666666667,185,374,54,54
31,7905,0,57,havde,True,1,h,0,220,220.0,220,220,220,220
31,7905,0,58,sikret,True,1,k,2,282,282.0,282,282,282,282
31,7905,0,59,sig,True,1,g,2,223,223.0,223,223,223,223
31,7905,0,60,flere,True,1,r,3,210,210.0,210,210,210,210
31,7905,0,61,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,62,tidens,True,1,i,1,186,186.0,186,186,186,186
31,7905,0,63,berømtheder,True,2,ø,3,262,191.0,262,382,120,120
31,7905,0,64,som,True,1,m,2,79,79.0,79,79,79,79
31,7905,0,65,"hovedtalere,",True,3,d,4,125,154.0,125,462,259,259
31,7905,0,66,blandt,True,1,a,2,208,208.0,208,208,208,208
31,7905,0,67,andre,True,1,a,0,135,135.0,135,135,135,135
31,7905,0,68,et,True,2,t,1,230,178.5,230,357,127,127
31,7905,0,69,par,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,70,af,True,1,f,1,301,301.0,301,301,301,301
31,7905,0,71,Grundlovens,True,2,s,10,110,170.5,110,341,231,231
31,7905,0,72,fædre:,True,3,d,2,51,190.0,51,570,335,335
31,7905,0,73,Digterpræsten,True,2,e,4,227,246.0,227,492,265,265
31,7905,0,74,Niels,True,1,l,3,207,207.0,207,207,207,207
31,7905,0,75,Frederik,True,1,e,4,183,183.0,183,183,183,183
31,7905,0,76,Severin,True,1,e,3,242,242.0,242,242,242,242
31,7905,0,77,Grundtvig,True,2,G,0,239,201.0,239,402,163,163
31,7905,0,78,og,True,1,g,1,190,190.0,190,190,190,190
31,7905,0,79,Carl,True,1,r,2,121,121.0,121,121,121,121
31,7905,0,80,"Ploug,",True,2,l,1,122,125.5,122,251,129,129
31,7905,0,81,digter,True,2,d,0,300,228.5,300,457,157,157
31,7905,0,82,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,83,redaktør,True,1,a,3,232,232.0,232,232,232,232
31,7905,0,84,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,85,avisen,True,1,a,0,182,182.0,182,182,182,182
31,7905,0,86,Fædrelandet,True,2,æ,1,171,161.0,171,322,151,151
31,7905,0,87,samt,True,1,t,3,96,96.0,96,96,96,96
31,7905,0,88,Peter,True,3,P,0,163,143.0,163,429,122,122
31,7905,0,89,"Rørdam,",True,1,r,2,173,173.0,173,173,173,173
31,7905,0,90,en,True,1,n,1,126,126.0,126,126,126,126
31,7905,0,91,populær,True,1,p,0,170,170.0,170,170,170,170
31,7905,0,92,bondepræst,True,3,e,4,125,145.66666666666666,125,437,195,195
31,7905,0,93,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,0,94,Mern.,True,1,M,0,140,140.0,140,140,140,140
32,7905,1,1,Da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,2,festdagen,True,2,s,2,111,169.0,111,338,227,227
32,7905,1,3,nærmede,True,2,n,0,129,179.0,129,358,229,229
32,7905,1,4,"sig,",True,1,",",3,205,205.0,205,205,205,205
32,7905,1,5,rygtedes,True,1,e,4,222,222.0,222,222,222,222
32,7905,1,6,"det,",True,1,d,0,208,208.0,208,208,208,208
32,7905,1,7,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,8,Mathilde,True,3,h,3,71,125.0,71,375,176,176
32,7905,1,9,Fibiger,True,2,g,4,99,120.0,99,240,141,141
32,7905,1,10,også,True,2,å,3,138,134.5,138,269,131,131
32,7905,1,11,ville,True,1,l,2,104,104.0,104,104,104,104
32,7905,1,12,tale,True,1,l,2,216,216.0,216,216,216,216
32,7905,1,13,ved,True,1,e,1,177,177.0,177,177,177,177
32,7905,1,14,mødet.,True,1,e,3,141,141.0,141,141,141,141
32,7905,1,15,Det,True,1,t,2,205,205.0,205,205,205,205
32,7905,1,16,var,True,2,a,1,101,222.5,101,445,344,344
32,7905,1,17,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,18,sensation!,True,6,t,5,88,215.33333333333334,200,1292,399,399
32,7905,1,19,Aldrig,True,2,i,4,236,177.5,236,355,119,119
32,7905,1,20,før,True,2,r,2,202,187.5,202,375,173,173
32,7905,1,21,havde,True,3,e,4,113,110.66666666666667,227,332,105,105
32,7905,1,22,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,23,kvinde,True,4,i,2,216,217.75,428,871,443,443
32,7905,1,24,talt,True,5,l,2,215,288.0,215,1440,150,150
32,7905,1,25,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,26,et,True,2,e,0,158,208.0,416,416,416,416
32,7905,1,27,offentligt,True,1,n,4,144,144.0,144,144,144,144
32,7905,1,28,møde.,True,1,d,2,211,211.0,211,211,211,211
32,7905,1,29,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,30,så,True,1,s,0,138,138.0,138,138,138,138
32,7905,1,31,netop,True,2,e,1,115,145.5,291,291,291,291
32,7905,1,32,denne,True,1,n,2,237,237.0,237,237,237,237
32,7905,1,33,kvinde,True,1,d,4,86,86.0,86,86,86,86
32,7905,1,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,35,bare,True,1,a,1,126,126.0,126,126,126,126
32,7905,1,36,21,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,37,"år,",True,1,å,0,281,281.0,281,281,281,281
32,7905,1,38,berømt,True,2,b,0,106,122.5,106,245,139,139
32,7905,1,39,og,True,1,g,1,178,178.0,178,178,178,178
32,7905,1,40,berygtet,True,1,t,5,257,257.0,257,257,257,257
32,7905,1,41,for,True,1,r,2,58,58.0,58,58,58,58
32,7905,1,42,at,True,1,a,0,134,134.0,134,134,134,134
32,7905,1,43,have,True,1,a,1,202,202.0,202,202,202,202
32,7905,1,44,skrevet,True,1,k,1,214,214.0,214,214,214,214
32,7905,1,45,romanen,True,2,r,0,216,216.0,216,432,216,216
32,7905,1,46,Clara,True,1,a,4,137,137.0,137,137,137,137
32,7905,1,47,Raphaels,True,4,a,4,78,136.25,78,545,173,173
32,7905,1,48,breve.,True,2,.,5,140,114.0,140,228,88,88
32,7905,1,49,Mathilde,True,2,h,3,215,265.5,215,531,316,316
32,7905,1,50,Fibiger,True,3,F,0,126,149.33333333333334,126,448,199,199
32,7905,1,51,var,True,1,r,2,156,156.0,156,156,156,156
32,7905,1,52,den,True,2,d,0,258,198.5,258,397,139,139
32,7905,1,53,første,True,1,r,2,226,226.0,226,226,226,226
32,7905,1,54,i,True,1,i,0,84,84.0,84,84,84,84
32,7905,1,55,"Danmark,",True,1,a,1,138,138.0,138,138,138,138
32,7905,1,56,som,True,1,s,0,215,215.0,215,215,215,215
32,7905,1,57,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,58,romanform,True,3,r,0,234,242.0,234,726,285,285
32,7905,1,59,agiterede,True,2,i,2,242,277.5,242,555,313,313
32,7905,1,60,for,True,1,r,2,148,148.0,148,148,148,148
32,7905,1,61,'damernes,True,1,s,8,172,172.0,172,172,172,172
32,7905,1,62,"emancipation',",True,4,c,4,301,258.25,301,1033,236,236
32,7905,1,63,som,True,1,m,2,125,125.0,125,125,125,125
32,7905,1,64,hun,True,2,u,1,127,122.5,127,245,118,118
32,7905,1,65,kaldte,True,1,k,0,239,239.0,239,239,239,239
32,7905,1,66,det.,True,2,d,0,232,187.0,232,374,142,142
32,7905,1,67,Hun,True,2,H,0,168,165.0,168,330,162,162
32,7905,1,68,skrev,True,3,e,3,138,164.0,138,492,164,164
32,7905,1,69,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,70,en,True,1,n,1,334,334.0,334,334,334,334
32,7905,1,71,"tid,",True,1,d,2,72,72.0,72,72,72,72
32,7905,1,72,der,True,1,e,1,184,184.0,184,184,184,184
32,7905,1,73,var,True,1,r,2,151,151.0,151,151,151,151
32,7905,1,74,gennemsyret,True,2,m,5,239,221.0,239,442,203,203
32,7905,1,75,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,1,76,det,True,1,d,0,158,158.0,158,158,158,158
32,7905,1,77,akademiske,True,3,s,7,255,187.0,255,561,154,154
32,7905,1,78,borgerskabs,True,2,b,0,145,163.0,145,326,181,181
32,7905,1,79,og,True,1,o,0,193,193.0,193,193,193,193
32,7905,1,80,bondestandens,True,2,e,4,218,309.0,218,618,400,400
32,7905,1,81,oprør,True,1,ø,3,160,160.0,160,160,160,160
32,7905,1,82,mod,True,2,m,0,86,96.0,86,192,106,106
32,7905,1,83,"enevælden,",True,2,n,8,74,213.5,74,427,353,353
32,7905,1,84,den,True,1,d,0,210,210.0,210,210,210,210
