trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
47,10365,18,66,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,67,ubetinget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,68,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,69,sværere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,70,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,71,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,72,ung,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,73,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,74,forældregenerationen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,75,end,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,76,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,77,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,78,unge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,79,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,10365,18,80,dag?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,1,Med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,2,YouTube,True,3,u,4,148,220.0,148,660,392,392
48,10365,19,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,4,du,True,2,u,1,316,228.5,316,457,141,141
48,10365,19,5,hele,True,2,l,2,99,135.0,99,270,171,171
48,10365,19,6,tiden,True,1,t,0,59,59.0,59,59,59,59
48,10365,19,7,tæt,True,1,æ,1,33,33.0,33,33,33,33
48,10365,19,8,på,True,1,p,0,132,132.0,132,132,132,132
48,10365,19,9,"verdensstjernerne,",True,2,d,3,309,215.0,309,430,121,121
48,10365,19,10,musikere,True,2,m,0,92,146.0,92,292,200,200
48,10365,19,11,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,12,"Rihana,",True,1,i,1,165,165.0,165,165,165,165
48,10365,19,13,youtubere,True,1,u,4,171,171.0,171,171,171,171
48,10365,19,14,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,15,PewDiePie,True,5,i,4,334,271.0,606,1355,410,410
48,10365,19,16,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,17,influencere,True,2,e,8,110,157.0,110,314,204,204
48,10365,19,18,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,19,Olivia,True,1,v,3,189,189.0,189,189,189,189
48,10365,19,20,Culpo.,True,1,p,3,109,109.0,109,109,109,109
48,10365,19,21,Du,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,22,kommer,True,1,e,4,148,148.0,148,148,148,148
48,10365,19,23,hurtigt,True,1,t,6,151,151.0,151,151,151,151
48,10365,19,24,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,25,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,26,måle,True,1,e,3,162,162.0,162,162,162,162
48,10365,19,27,dig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,28,med,True,1,d,2,157,157.0,157,157,157,157
48,10365,19,29,dem.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,30,Man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,31,"glemmer,",True,1,e,2,171,171.0,171,171,171,171
48,10365,19,32,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,33,det,True,1,d,0,234,234.0,234,234,234,234
48,10365,19,34,kun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,35,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,36,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,37,lille,True,1,l,0,167,167.0,167,167,167,167
48,10365,19,38,promille,True,1,m,3,234,234.0,234,234,234,234
48,10365,19,39,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,40,jordens,True,1,s,6,159,159.0,159,159,159,159
48,10365,19,41,"befolkning,",True,1,o,3,196,196.0,196,196,196,196
48,10365,19,42,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,43,kan,True,1,n,2,190,190.0,190,190,190,190
48,10365,19,44,synge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,45,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,46,"flot,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,47,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,48,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,49,dygtig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,50,eller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,51,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,52,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,10365,19,53,smuk.,True,1,s,0,113,113.0,113,113,113,113
49,10365,20,1,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,2,mange,True,1,g,3,187,187.0,187,187,187,187
49,10365,20,3,digitale,True,2,g,2,102,103.5,102,207,105,105
49,10365,20,4,platforme,True,1,e,8,137,137.0,137,137,137,137
49,10365,20,5,stiller,True,1,e,5,138,138.0,138,138,138,138
49,10365,20,6,krav,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,7,"om,",True,1,o,0,62,62.0,62,62,62,62
49,10365,20,8,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,9,man,True,1,n,2,138,138.0,138,138,138,138
49,10365,20,10,er,True,1,r,1,238,238.0,238,238,238,238
49,10365,20,11,til,True,1,l,2,169,169.0,169,169,169,169
49,10365,20,12,stede,True,1,e,2,71,71.0,71,71,71,71
49,10365,20,13,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,14,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,15,den,True,2,n,2,179,181.0,179,362,183,183
49,10365,20,16,fede,True,3,e,3,196,127.33333333333333,229,382,229,229
49,10365,20,17,"måde,",True,1,",",4,49,49.0,49,49,49,49
49,10365,20,18,vel,True,2,l,2,105,127.5,255,255,255,255
49,10365,20,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,20,mærke.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,21,Derfor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,22,er,True,1,e,0,105,105.0,105,105,105,105
49,10365,20,23,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,24,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,25,flere,True,1,l,1,147,147.0,147,147,147,147
49,10365,20,26,end,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,27,"nogensinde,",True,2,n,0,133,150.0,133,300,167,167
49,10365,20,28,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,29,lider,True,1,r,4,189,189.0,189,189,189,189
49,10365,20,30,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,31,FOMO.,True,1,O,1,206,206.0,206,206,206,206
49,10365,20,32,Fear,True,1,r,3,178,178.0,178,178,178,178
49,10365,20,33,Of,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,10365,20,34,Missing,True,1,M,0,150,150.0,150,150,150,150
49,10365,20,35,Out.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,2,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,3,vælge,True,1,l,2,155,155.0,155,155,155,155
50,10365,21,4,at,True,1,t,1,52,52.0,52,52,52,52
50,10365,21,5,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,6,til,True,1,t,0,159,159.0,159,159,159,159
50,10365,21,7,stede,True,1,d,3,153,153.0,153,153,153,153
50,10365,21,8,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,9,"steder,",True,1,t,1,142,142.0,142,142,142,142
50,10365,21,10,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,11,siger,True,1,e,3,183,183.0,183,183,183,183
50,10365,21,12,jer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,13,noget.,True,1,o,1,280,280.0,280,280,280,280
50,10365,21,14,"Der,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,15,hvor,True,1,h,0,159,159.0,159,159,159,159
50,10365,21,16,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,17,har,True,1,r,2,138,138.0,138,138,138,138
50,10365,21,18,interesse,True,1,t,2,160,160.0,160,160,160,160
50,10365,21,19,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,20,får,True,1,f,0,126,126.0,126,126,126,126
50,10365,21,21,noget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,22,ud,True,1,d,1,182,182.0,182,182,182,182
50,10365,21,23,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,24,det.,True,1,t,2,101,101.0,101,101,101,101
50,10365,21,25,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,26,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,27,være,True,2,v,0,46,140.0,46,280,234,234
50,10365,21,28,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,29,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,30,er.,True,1,e,0,106,106.0,106,106,106,106
50,10365,21,31,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,32,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,33,er.,True,1,e,0,277,277.0,277,277,277,277
50,10365,21,34,For,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,35,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,36,er,True,1,r,1,183,183.0,183,183,183,183
50,10365,21,37,gode,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,38,nok.,True,1,n,0,239,239.0,239,239,239,239
50,10365,21,39,Fri,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,40,os,True,1,s,1,188,188.0,188,188,188,188
50,10365,21,41,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,42,FOMO.,True,1,F,0,324,324.0,324,324,324,324
50,10365,21,43,Go,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,44,SLOMO,True,2,S,0,203,192.0,203,384,181,181
50,10365,21,45,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,46,stedet.,True,1,t,5,209,209.0,209,209,209,209
50,10365,21,47,Livet,True,2,v,2,108,133.5,267,267,267,267
50,10365,21,48,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,49,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,50,et,True,1,e,0,138,138.0,138,138,138,138
50,10365,21,51,racerløb.,True,1,e,3,157,157.0,157,157,157,157
50,10365,21,52,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,53,havde,True,1,e,4,162,162.0,162,162,162,162
50,10365,21,54,selv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,55,lidt,True,1,d,2,83,83.0,83,83,83,83
50,10365,21,56,travlt,True,1,l,4,111,111.0,111,111,111,111
50,10365,21,57,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,58,ung.,True,1,.,3,167,167.0,167,167,167,167
50,10365,21,59,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,60,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,61,jeg,True,1,e,1,186,186.0,186,186,186,186
50,10365,21,62,se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,63,nu.,True,1,n,0,144,144.0,144,144,144,144
50,10365,21,64,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,65,gik,True,1,g,0,169,169.0,169,169,169,169
50,10365,21,66,målrettet,True,1,t,8,158,158.0,158,158,158,158
50,10365,21,67,efter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,68,en,True,1,n,1,227,227.0,227,227,227,227
50,10365,21,69,snor.,True,1,o,2,173,173.0,173,173,173,173
50,10365,21,70,Lidt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,71,pauser,True,1,p,0,298,298.0,298,298,298,298
50,10365,21,72,ville,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,73,havde,True,1,h,0,169,169.0,169,169,169,169
50,10365,21,74,været,True,2,v,0,149,147.5,149,295,146,146
50,10365,21,75,sundt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,10365,21,76,for,True,1,r,2,204,204.0,204,204,204,204
50,10365,21,77,mig.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,1,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,2,gode,True,1,d,2,181,181.0,181,181,181,181
51,10365,22,3,"er,",True,1,",",2,109,109.0,109,109,109,109
51,10365,22,4,at,True,1,a,0,76,76.0,76,76,76,76
51,10365,22,5,I,True,1,I,0,133,133.0,133,133,133,133
51,10365,22,6,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,7,stor,True,1,t,1,154,154.0,154,154,154,154
51,10365,22,8,sandsynlighed,True,1,s,4,67,67.0,67,67,67,67
51,10365,22,9,bliver,True,1,r,5,185,185.0,185,185,185,185
51,10365,22,10,100,True,1,0,2,176,176.0,176,176,176,176
51,10365,22,11,"år,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,12,så,True,1,å,1,70,70.0,70,70,70,70
51,10365,22,13,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,14,har,True,1,a,1,225,225.0,225,225,225,225
51,10365,22,15,endnu,True,1,n,3,152,152.0,152,152,152,152
51,10365,22,16,bedre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,17,"tid,",True,1,t,0,107,107.0,107,107,107,107
51,10365,22,18,end,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,19,jeg,True,1,j,0,180,180.0,180,180,180,180
51,10365,22,20,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,21,til,True,1,t,0,178,178.0,178,178,178,178
51,10365,22,22,at,True,1,a,0,101,101.0,101,101,101,101
51,10365,22,23,stoppe,True,1,e,5,102,102.0,102,102,102,102
51,10365,22,24,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,25,og,True,1,o,0,115,115.0,115,115,115,115
51,10365,22,26,reflektere...,True,1,f,2,132,132.0,132,132,132,132
51,10365,22,27,tid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,28,til,True,1,i,1,209,209.0,209,209,209,209
51,10365,22,29,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,30,opleve.,True,1,l,2,156,156.0,156,156,156,156
51,10365,22,31,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,32,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,33,sagt,True,1,g,2,184,184.0,184,184,184,184
51,10365,22,34,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,35,"før,",True,1,ø,1,158,158.0,158,158,158,158
51,10365,22,36,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,37,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,38,siger,True,1,s,0,165,165.0,165,165,165,165
51,10365,22,39,det,True,1,t,2,66,66.0,66,66,66,66
51,10365,22,40,gerne,True,1,n,3,112,112.0,112,112,112,112
51,10365,22,41,igen:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,42,Livet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,43,handler,True,2,d,3,166,107.5,166,215,49,49
51,10365,22,44,heller,True,1,l,3,195,195.0,195,195,195,195
51,10365,22,45,ikke,True,1,i,0,243,243.0,243,243,243,243
51,10365,22,46,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,47,at,True,3,t,1,91,169.0,335,507,172,172
51,10365,22,48,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,49,de,True,1,d,0,105,105.0,105,105,105,105
51,10365,22,50,allerhøjeste,True,1,h,5,148,148.0,148,148,148,148
51,10365,22,51,karakterer.,True,2,k,4,300,176.5,300,353,53,53
51,10365,22,52,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,53,handler,True,1,h,0,170,170.0,170,170,170,170
51,10365,22,54,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,10365,22,55,at,True,1,t,1,176,176.0,176,176,176,176
51,10365,22,56,få,True,1,å,1,159,159.0,159,159,159,159
51,10365,22,57,karakter,True,3,r,2,114,174.33333333333334,114,523,189,189
51,10365,22,58,som,True,1,o,1,137,137.0,137,137,137,137
51,10365,22,59,menneske.,True,2,e,7,110,104.5,110,209,99,99
52,10365,23,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,2,"håber,",True,1,e,3,121,121.0,121,121,121,121
52,10365,23,3,at,True,1,a,0,111,111.0,111,111,111,111
52,10365,23,4,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,5,vil,True,1,l,2,155,155.0,155,155,155,155
52,10365,23,6,dyrke,True,1,e,4,135,135.0,135,135,135,135
52,10365,23,7,nysgerrigheden,True,1,e,4,181,181.0,181,181,181,181
52,10365,23,8,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,9,leve,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,10,livet,True,2,l,0,223,155.5,223,311,88,88
52,10365,23,11,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,12,velvidende,True,1,d,5,202,202.0,202,202,202,202
52,10365,23,13,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,14,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,15,kan,True,1,k,0,179,179.0,179,179,179,179
52,10365,23,16,begå,True,1,g,2,170,170.0,170,170,170,170
52,10365,23,17,fejl.,True,1,j,2,110,110.0,110,110,110,110
52,10365,23,18,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,19,skal,True,1,k,1,151,151.0,151,151,151,151
52,10365,23,20,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,21,have,True,2,v,2,157,143.5,157,287,130,130
52,10365,23,22,en,True,4,n,1,114,163.25,452,653,452,452
52,10365,23,23,nul-fejlkultur.,True,7,.,14,105,137.42857142857142,164,962,164,164
52,10365,23,24,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,25,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,26,jeg,True,1,g,2,188,188.0,188,188,188,188
52,10365,23,27,meget,True,1,e,1,117,117.0,117,117,117,117
52,10365,23,28,hellere,True,3,l,3,116,190.0,116,570,155,155
52,10365,23,29,have,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,30,en,True,1,n,1,140,140.0,140,140,140,140
52,10365,23,31,"fejlkultur,",True,1,k,4,183,183.0,183,183,183,183
52,10365,23,32,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,33,man,True,1,n,2,175,175.0,175,175,175,175
52,10365,23,34,lærer,True,1,e,3,155,155.0,155,155,155,155
52,10365,23,35,nemlig,True,1,l,3,113,113.0,113,113,113,113
52,10365,23,36,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,37,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,38,"fejl,",True,1,j,2,229,229.0,229,229,229,229
52,10365,23,39,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,40,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,41,altså,True,1,l,1,158,158.0,158,158,158,158
52,10365,23,42,reflekterer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,43,over,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,44,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,45,"valg,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,47,"det,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,48,man,True,1,m,0,140,140.0,140,140,140,140
52,10365,23,49,møder,True,2,m,0,153,127.0,153,254,101,101
52,10365,23,50,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,51,livet.,True,1,l,0,317,317.0,317,317,317,317
52,10365,23,52,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,53,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,54,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,55,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,56,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,57,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,58,gavnligt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,59,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,60,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,10365,23,61,nulfejlskultur?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,1,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,2,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,3,er,True,2,r,1,184,219.0,184,438,254,254
53,10365,24,4,mit,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,5,budskab,True,1,u,1,131,131.0,131,131,131,131
53,10365,24,6,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,7,jer.,True,1,e,1,197,197.0,197,197,197,197
53,10365,24,8,Gør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,9,jer,True,1,e,1,163,163.0,163,163,163,163
53,10365,24,10,altid,True,1,i,3,177,177.0,177,177,177,177
53,10365,24,11,umage,True,1,g,3,178,178.0,178,178,178,178
53,10365,24,12,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,13,gør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,14,det,True,1,e,1,150,150.0,150,150,150,150
53,10365,24,15,"bedste,",True,1,e,1,106,106.0,106,106,106,106
53,10365,24,16,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,17,"kan,",True,1,a,1,188,188.0,188,188,188,188
53,10365,24,18,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,19,så,True,2,å,1,182,236.5,182,473,291,291
53,10365,24,20,kan,True,1,n,2,121,121.0,121,121,121,121
53,10365,24,21,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,22,ikke,True,2,e,3,128,143.5,128,287,159,159
53,10365,24,23,gøre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,24,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,25,bedre.,True,2,b,0,166,185.5,166,371,205,205
53,10365,24,26,Hvil,True,2,H,0,99,156.0,99,312,213,213
53,10365,24,27,"i,",True,1,i,0,161,161.0,161,161,161,161
53,10365,24,28,at,True,4,t,1,202,187.25,613,749,613,613
53,10365,24,29,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,30,er,True,1,r,1,124,124.0,124,124,124,124
53,10365,24,31,gode,True,1,e,3,173,173.0,173,173,173,173
53,10365,24,32,nok,True,2,k,2,100,141.0,282,282,282,282
53,10365,24,33,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,34,faktisk,True,4,s,5,154,99.0,154,396,41,41
53,10365,24,35,helt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,36,perfekte,True,6,e,1,129,178.33333333333334,129,1070,301,301
53,10365,24,37,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,38,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,39,I,True,1,I,0,254,254.0,254,254,254,254
53,10365,24,40,er.,True,1,r,1,189,189.0,189,189,189,189
53,10365,24,41,Vi,True,2,i,1,314,271.5,543,543,543,543
53,10365,24,42,har,True,1,h,0,137,137.0,137,137,137,137
53,10365,24,43,aldrig,True,1,a,0,197,197.0,197,197,197,197
53,10365,24,44,haft,True,1,a,1,174,174.0,174,174,174,174
53,10365,24,45,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,46,veluddannet,True,2,e,9,126,87.5,126,175,49,49
53,10365,24,47,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,48,generation,True,1,n,2,248,248.0,248,248,248,248
53,10365,24,49,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,50,jeres.,True,3,r,2,234,216.33333333333334,234,649,225,225
53,10365,24,51,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,52,er,True,1,e,0,108,108.0,108,108,108,108
53,10365,24,53,kreative,True,2,e,2,203,168.5,337,337,337,337
53,10365,24,54,og,True,1,g,1,179,179.0,179,179,179,179
53,10365,24,55,kaster,True,1,e,4,188,188.0,188,188,188,188
53,10365,24,56,jer,True,1,j,0,195,195.0,195,195,195,195
53,10365,24,57,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,58,i,True,1,i,0,103,103.0,103,103,103,103
53,10365,24,59,iværksætteri.,True,3,s,5,232,191.0,232,573,102,102
53,10365,24,60,Fordi,True,1,i,4,171,171.0,171,171,171,171
53,10365,24,61,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,62,kan.,True,1,n,2,61,61.0,61,61,61,61
53,10365,24,63,Så,True,1,å,1,188,188.0,188,188,188,188
53,10365,24,64,venner:,True,2,:,6,270,220.5,270,441,171,171
53,10365,24,65,Rank,True,2,k,3,126,139.5,279,279,279,279
53,10365,24,66,ryggen,True,2,r,0,97,67.0,97,134,37,37
53,10365,24,67,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,68,tro,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,69,på,True,1,p,0,219,219.0,219,219,219,219
53,10365,24,70,jer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,10365,24,71,selv.,True,2,s,0,145,104.0,145,208,63,63
53,10365,24,72,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
