trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
27,7905,16,36,"første,",True,1,f,0,311,311.0,311,311,311,311
27,7905,16,37,kvindelige,True,1,n,3,292,292.0,292,292,292,292
27,7905,16,38,telegrafist,True,4,e,3,244,323.0,244,1292,523,523
27,7905,16,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,40,ansættelse,True,3,n,1,274,206.0,274,618,233,233
27,7905,16,41,som,True,1,m,2,304,304.0,304,304,304,304
27,7905,16,42,"første,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,43,kvindelige,True,1,v,1,252,252.0,252,252,252,252
27,7905,16,44,statstjenestemand.,True,3,e,7,127,319.3333333333333,597,958,597,597
27,7905,16,45,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,46,"bemærk,",True,1,e,1,55,55.0,55,55,55,55
27,7905,16,47,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,48,mange,True,1,a,1,312,312.0,312,312,312,312
27,7905,16,49,"mænd,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,50,der,True,2,r,2,309,217.0,309,434,125,125
27,7905,16,51,hjalp,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,52,hende.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,53,Kampen,True,1,a,1,545,545.0,545,545,545,545
27,7905,16,54,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,55,ligestilling,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,56,mellem,True,1,m,0,240,240.0,240,240,240,240
27,7905,16,57,kønnene,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,58,har,True,1,h,0,149,149.0,149,149,149,149
27,7905,16,59,nemlig,True,1,i,4,172,172.0,172,172,172,172
27,7905,16,60,altid,True,2,i,3,263,210.5,421,421,421,421
27,7905,16,61,stået,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,62,mellem,True,2,m,0,366,308.0,366,616,250,250
27,7905,16,63,demokratiske,True,3,k,10,189,227.66666666666666,189,683,276,276
27,7905,16,64,kvinder,True,1,v,1,242,242.0,242,242,242,242
27,7905,16,65,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,66,mænd,True,1,m,0,290,290.0,290,290,290,290
27,7905,16,67,mod,True,1,m,0,150,150.0,150,150,150,150
27,7905,16,68,udemokratiske,True,2,o,4,224,283.0,224,566,342,342
27,7905,16,69,kvinder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,70,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
27,7905,16,71,mænd.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,1,Balladen,True,1,n,7,218,218.0,218,218,218,218
28,7905,17,2,om,True,1,o,0,165,165.0,165,165,165,165
28,7905,17,3,Mathilde,True,1,e,7,64,64.0,64,64,64,64
28,7905,17,4,Fibigers,True,1,i,1,237,237.0,237,237,237,237
28,7905,17,5,festtale,True,1,e,1,269,269.0,269,269,269,269
28,7905,17,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,7,hendes,True,1,e,1,363,363.0,363,363,363,363
28,7905,17,8,vanskeligheder,True,1,s,3,244,244.0,244,244,244,244
28,7905,17,9,med,True,2,m,0,423,337.0,674,674,674,674
28,7905,17,10,at,True,1,t,1,185,185.0,185,185,185,185
28,7905,17,11,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,12,lov,True,1,v,2,277,277.0,277,277,277,277
28,7905,17,13,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,14,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,15,leve,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,16,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,17,selvstændigt,True,2,æ,6,136,336.5,136,673,537,537
28,7905,17,18,"liv,",True,1,",",3,263,263.0,263,263,263,263
28,7905,17,19,viser,True,2,e,3,209,182.0,209,364,155,155
28,7905,17,20,i,True,1,i,0,203,203.0,203,203,203,203
28,7905,17,21,hvor,True,1,o,2,158,158.0,158,158,158,158
28,7905,17,22,lille,True,1,l,0,156,156.0,156,156,156,156
28,7905,17,23,grad,True,1,g,0,254,254.0,254,254,254,254
28,7905,17,24,Grundlovens,True,1,u,2,212,212.0,212,212,212,212
28,7905,17,25,frihedsrettigheder,True,2,r,1,327,219.5,327,439,112,112
28,7905,17,26,til,True,2,t,0,224,269.0,538,538,538,538
28,7905,17,27,at,True,1,a,0,280,280.0,280,280,280,280
28,7905,17,28,tale,True,1,t,0,173,173.0,173,173,173,173
28,7905,17,29,og,True,1,o,0,206,206.0,206,206,206,206
28,7905,17,30,tænke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,32,tro,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,7905,17,33,og,True,1,g,1,712,712.0,712,712,712,712
28,7905,17,34,leve,True,1,e,1,154,154.0,154,154,154,154
28,7905,17,35,som,True,1,s,0,991,991.0,991,991,991,991
28,7905,17,36,man,True,2,m,0,424,317.5,635,635,635,635
28,7905,17,37,vil,True,1,v,0,289,289.0,289,289,289,289
28,7905,17,38,omfattede,True,3,a,3,401,357.0,401,1071,387,387
28,7905,17,39,kvinder.,True,2,k,0,94,161.5,94,323,229,229
29,7905,18,1,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,2,det,True,1,d,0,251,251.0,251,251,251,251
29,7905,18,3,gik,True,2,g,0,219,163.0,219,326,107,107
29,7905,18,4,trinvist,True,2,r,1,72,111.5,72,223,151,151
29,7905,18,5,"fremad,",True,2,f,0,256,603.0,256,1206,950,950
29,7905,18,6,og,True,1,g,1,149,149.0,149,149,149,149
29,7905,18,7,i,True,1,i,0,413,413.0,413,413,413,413
29,7905,18,8,1925,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,9,var,True,1,a,1,334,334.0,334,334,334,334
29,7905,18,10,der,True,2,e,1,186,215.0,186,430,244,244
29,7905,18,11,stort,True,2,s,0,150,188.0,150,376,226,226
29,7905,18,12,set,True,5,t,2,239,211.6,399,1058,659,659
29,7905,18,13,opnået,True,6,n,2,276,240.0,276,1440,604,604
29,7905,18,14,formel,True,1,f,0,311,311.0,311,311,311,311
29,7905,18,15,ligestilling,True,2,i,1,999,624.5,999,1249,250,250
29,7905,18,16,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,17,"politik,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,19,retten,True,2,n,5,144,283.0,144,566,422,422
29,7905,18,20,til,True,2,l,2,298,310.5,298,621,323,323
29,7905,18,21,uddannelse,True,1,a,3,292,292.0,292,292,292,292
29,7905,18,22,og,True,2,g,1,218,243.5,218,487,269,269
29,7905,18,23,i,True,1,i,0,210,210.0,210,210,210,210
29,7905,18,24,"ægteskabet,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,25,hvor,True,2,o,2,274,234.0,274,468,194,194
29,7905,18,26,gifte,True,1,e,4,225,225.0,225,225,225,225
29,7905,18,27,kvinder,True,2,i,2,193,404.0,193,808,615,615
29,7905,18,28,i,True,2,i,0,362,304.0,608,608,608,608
29,7905,18,29,1922,True,1,2,3,560,560.0,560,560,560,560
29,7905,18,30,langt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,31,om,True,1,o,0,289,289.0,289,289,289,289
29,7905,18,32,længe,True,1,g,3,170,170.0,170,170,170,170
29,7905,18,33,fik,True,1,f,0,223,223.0,223,223,223,223
29,7905,18,34,forældreret,True,2,f,0,274,205.5,274,411,137,137
29,7905,18,35,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,36,de,True,1,d,0,255,255.0,255,255,255,255
29,7905,18,37,"børn,",True,1,b,0,240,240.0,240,240,240,240
29,7905,18,38,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,39,fødte,True,2,f,0,259,223.0,259,446,187,187
29,7905,18,40,i,True,1,i,0,395,395.0,395,395,395,395
29,7905,18,41,"ægteskabet,",True,1,æ,0,62,62.0,62,62,62,62
29,7905,18,42,på,True,1,p,0,320,320.0,320,320,320,320
29,7905,18,43,lige,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,7905,18,44,fod,True,1,d,2,296,296.0,296,296,296,296
29,7905,18,45,med,True,1,e,1,87,87.0,87,87,87,87
29,7905,18,46,faren.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,1,Men,True,2,n,2,169,184.5,369,369,369,369
30,7905,19,2,oldnordiske,True,4,d,6,80,201.0,80,804,191,191
30,7905,19,3,tankemønstre,True,3,n,2,197,215.0,197,645,236,236
30,7905,19,4,blev,True,1,b,0,272,272.0,272,272,272,272
30,7905,19,5,ved,True,1,e,1,470,470.0,470,470,470,470
30,7905,19,6,at,True,2,a,0,243,199.0,398,398,398,398
30,7905,19,7,præge,True,1,e,4,258,258.0,258,258,258,258
30,7905,19,8,"mentaliteten,",True,2,e,1,104,130.0,104,260,156,156
30,7905,19,9,og,True,2,o,0,192,258.0,192,516,324,324
30,7905,19,10,det,True,2,d,0,233,196.0,233,392,159,159
30,7905,19,11,mærkede,True,3,r,2,252,314.6666666666667,554,944,390,390
30,7905,19,12,jeg,True,1,g,2,226,226.0,226,226,226,226
30,7905,19,13,selv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,14,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,15,barn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,16,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,17,ung.,True,2,n,1,191,257.5,191,515,324,324
30,7905,19,18,I,True,1,I,0,171,171.0,171,171,171,171
30,7905,19,19,slutningen,True,2,u,2,165,211.0,165,422,257,257
30,7905,19,20,af,True,2,f,1,126,193.5,126,387,261,261
30,7905,19,21,juli,True,5,u,1,265,453.2,542,2266,1724,1724
30,7905,19,22,"1969,",True,2,1,0,470,372.0,470,744,274,274
30,7905,19,23,altså,True,1,l,1,685,685.0,685,685,685,685
30,7905,19,24,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,25,snart,True,2,t,4,220,252.0,220,504,284,284
30,7905,19,26,50,True,1,5,0,303,303.0,303,303,303,303
30,7905,19,27,år,True,2,å,0,190,251.0,502,502,502,502
30,7905,19,28,"siden,",True,1,s,0,143,143.0,143,143,143,143
30,7905,19,29,rejste,True,5,e,1,285,373.6,285,1868,1358,1358
30,7905,19,30,amerikanerne,True,4,m,1,319,242.0,319,968,151,151
30,7905,19,31,ud,True,1,u,0,335,335.0,335,335,335,335
30,7905,19,32,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,33,rummet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,34,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,35,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,36,plante,True,2,a,2,424,315.5,424,631,207,207
30,7905,19,37,Stars,True,1,S,0,235,235.0,235,235,235,235
30,7905,19,38,and,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,39,Stripes,True,1,t,1,428,428.0,428,428,428,428
30,7905,19,40,på,True,1,å,1,932,932.0,932,932,932,932
30,7905,19,41,månen.,True,1,.,5,31,31.0,31,31,31,31
30,7905,19,42,Neil,True,3,i,2,195,227.33333333333334,195,682,170,170
30,7905,19,43,Armstrong,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,44,satte,True,2,s,0,390,357.0,390,714,324,324
30,7905,19,45,foden,True,1,e,3,243,243.0,243,243,243,243
30,7905,19,46,på,True,1,å,1,162,162.0,162,162,162,162
30,7905,19,47,det,True,1,e,1,226,401.0,401,401,401,401
30,7905,19,48,ukendte,True,1,n,3,448,448.0,448,448,448,448
30,7905,19,49,land,True,1,a,1,273,273.0,273,273,273,273
30,7905,19,50,med,True,1,d,2,262,262.0,262,262,262,262
30,7905,19,51,ordene:,True,2,n,4,268,233.0,268,466,198,198
30,7905,19,52,'et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,53,lille,True,1,i,1,236,236.0,236,236,236,236
30,7905,19,54,skridt,True,2,s,0,188,211.5,188,423,235,235
30,7905,19,55,for,True,1,f,0,171,171.0,171,171,171,171
30,7905,19,56,"mig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,57,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,58,et,True,1,e,0,304,304.0,304,304,304,304
30,7905,19,59,gigantisk,True,1,i,1,139,139.0,139,139,139,139
30,7905,19,60,spring,True,2,i,3,293,216.0,293,432,139,139
30,7905,19,61,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,62,menneskeheden'.,True,1,n,3,376,376.0,376,376,376,376
30,7905,19,63,Jeg,True,1,e,1,346,346.0,346,346,346,346
30,7905,19,64,var,True,2,r,2,726,463.0,726,926,200,200
30,7905,19,65,"12,",True,1,1,0,592,592.0,592,592,592,592
30,7905,19,66,så,True,4,å,1,267,257.25,267,1029,762,762
30,7905,19,67,det,True,2,d,0,457,443.0,886,886,886,886
30,7905,19,68,på,True,3,p,0,206,186.33333333333334,559,559,559,559
30,7905,19,69,sort-hvidt,True,2,s,0,184,154.0,184,308,124,124
30,7905,19,70,fjernsyn,True,1,n,4,347,347.0,347,347,347,347
30,7905,19,71,som,True,2,o,1,745,621.5,745,1243,498,498
30,7905,19,72,et,True,2,e,0,262,212.5,262,425,163,163
30,7905,19,73,eventyr,True,2,n,3,268,189.5,268,379,111,111
30,7905,19,74,helt,True,1,e,1,516,516.0,516,516,516,516
30,7905,19,75,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,76,forlængelse,True,2,o,1,463,353.5,463,707,244,244
30,7905,19,77,af,True,1,f,1,429,429.0,429,429,429,429
30,7905,19,78,mine,True,1,e,3,209,209.0,209,209,209,209
30,7905,19,79,yndlingsbøger:,True,2,d,2,345,360.0,720,720,720,720
30,7905,19,80,"Ivanhoe,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,81,De,True,1,D,0,222,222.0,222,222,222,222
30,7905,19,82,Tre,True,2,T,0,167,177.0,167,354,187,187
30,7905,19,83,Musketerer,True,2,M,0,190,216.0,190,432,242,242
30,7905,19,84,og,True,2,g,1,406,304.0,608,608,608,608
30,7905,19,85,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,7905,19,86,Verdensomsejling,True,3,j,11,439,291.3333333333333,439,874,166,166
30,7905,19,87,Under,True,3,e,3,342,461.0,342,1383,1041,1041
30,7905,19,88,Havet.,True,1,v,2,171,171.0,171,171,171,171
31,7905,20,1,Så,True,1,S,0,280,280.0,280,280,280,280
31,7905,20,2,snart,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,3,jeg,True,1,g,2,299,299.0,299,299,299,299
31,7905,20,4,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,6,"skole,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,7,overtalte,True,3,v,1,250,225.33333333333334,250,676,227,227
31,7905,20,8,jeg,True,2,j,0,276,288.5,276,577,301,301
31,7905,20,9,sammen,True,1,m,3,162,162.0,162,162,162,162
31,7905,20,10,med,True,1,d,2,345,345.0,345,345,345,345
31,7905,20,11,nogle,True,2,g,2,135,179.0,135,358,223,223
31,7905,20,12,kammerater,True,3,m,2,337,259.0,337,777,211,211
31,7905,20,13,vores,True,3,v,0,205,228.66666666666666,205,686,168,168
31,7905,20,14,geografilærer,True,1,g,3,270,270.0,270,270,270,270
31,7905,20,15,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,16,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,17,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,18,om,True,2,o,0,238,184.5,238,369,131,131
31,7905,20,19,månerejser.,True,3,m,0,519,303.3333333333333,519,910,183,183
31,7905,20,20,Han,True,1,a,1,498,498.0,498,498,498,498
31,7905,20,21,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,22,lige,True,3,g,2,209,223.33333333333334,209,670,242,242
31,7905,20,23,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,24,fascineret,True,4,c,3,235,162.5,314,650,314,314
31,7905,20,25,som,True,3,s,0,359,315.6666666666667,359,947,588,588
31,7905,20,26,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,27,og,True,2,o,0,244,164.0,244,328,84,84
31,7905,20,28,fortalte,True,5,r,2,198,301.8,198,1509,313,313
31,7905,20,29,malende,True,2,m,0,391,334.0,391,668,277,277
31,7905,20,30,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,31,vores,True,1,v,0,222,222.0,222,222,222,222
31,7905,20,32,solsystem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,33,og,True,1,o,0,177,177.0,177,177,177,177
31,7905,20,34,rumfartsprogrammet.,True,5,a,4,177,222.8,177,1114,172,172
31,7905,20,35,Men,True,1,n,2,576,576.0,576,576,576,576
31,7905,20,36,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,37,vigtig,True,2,i,1,274,278.0,274,556,282,282
31,7905,20,38,ting,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,39,kom,True,1,o,1,527,527.0,527,527,527,527
31,7905,20,40,han,True,2,h,0,259,173.0,346,346,346,346
31,7905,20,41,slet,True,2,e,2,159,287.5,159,575,416,416
31,7905,20,42,ikke,True,2,e,3,246,262.0,246,524,278,278
31,7905,20,43,ind,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,44,"på,",True,1,",",2,585,585.0,585,585,585,585
31,7905,20,45,så,True,1,s,0,267,267.0,267,267,267,267
31,7905,20,46,jeg,True,1,e,1,228,228.0,228,228,228,228
31,7905,20,47,stak,True,2,k,3,182,213.5,427,427,427,427
31,7905,20,48,fingeren,True,1,e,4,199,199.0,199,199,199,199
31,7905,20,49,i,True,1,i,0,554,554.0,554,554,554,554
31,7905,20,50,vejret,True,2,r,3,304,179.5,304,359,55,55
31,7905,20,51,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,52,spurgte,True,2,g,4,209,164.0,209,328,119,119
31,7905,20,53,undrende:,True,3,e,7,70,122.33333333333333,70,367,201,201
31,7905,20,54,'Hvorfor,True,1,o,3,243,243.0,243,243,243,243
31,7905,20,55,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,56,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,57,ingen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,7905,20,58,kvindelige,True,1,i,2,279,279.0,279,279,279,279
31,7905,20,59,astronauter?',False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,1,Så,True,1,S,0,308,308.0,308,308,308,308
32,7905,21,2,lagde,True,1,e,4,163,163.0,163,163,163,163
32,7905,21,3,han,True,1,n,2,225,225.0,225,225,225,225
32,7905,21,4,cerutten,True,1,e,1,321,321.0,321,321,321,321
32,7905,21,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,6,tavlens,True,3,v,2,254,339.6666666666667,254,1019,765,765
32,7905,21,7,kridtrende,True,2,r,1,319,257.5,319,515,196,196
32,7905,21,8,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,9,"jo,",True,1,j,0,427,427.0,427,427,427,427
32,7905,21,10,dengang,True,1,n,2,245,245.0,245,245,245,245
32,7905,21,11,måtte,True,3,t,2,169,162.0,169,486,126,126
32,7905,21,12,lærerne,True,1,æ,1,421,421.0,421,421,421,421
32,7905,21,13,ryge,True,1,g,2,192,192.0,192,192,192,192
32,7905,21,14,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,15,klasseværelset!,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,16,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,17,lænede,True,2,d,4,121,291.0,121,582,461,461
32,7905,21,18,sig,True,1,s,0,173,173.0,173,173,173,173
32,7905,21,19,ud,True,1,u,0,180,180.0,180,180,180,180
32,7905,21,20,over,True,1,v,1,238,238.0,238,238,238,238
32,7905,21,21,"katederet,",True,1,a,1,344,344.0,344,344,344,344
32,7905,21,22,rømmede,True,1,ø,1,334,334.0,334,334,334,334
32,7905,21,23,"sig,",True,1,",",3,378,378.0,378,378,378,378
32,7905,21,24,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,25,sagde,True,1,a,1,450,450.0,450,450,450,450
32,7905,21,26,med,True,1,m,0,772,772.0,772,772,772,772
32,7905,21,27,alvor,True,2,a,0,185,195.5,185,391,206,206
32,7905,21,28,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,29,stemmen:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,30,'Det,True,1,e,2,399,399.0,399,399,399,399
32,7905,21,31,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,32,fordi,True,1,o,1,259,259.0,259,259,259,259
32,7905,21,33,kvinder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,34,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,35,menstruation'.,True,1,s,3,544,544.0,544,544,544,544
32,7905,21,36,Jeg,True,2,J,0,724,460.0,920,920,920,920
32,7905,21,37,kan,True,4,k,0,216,218.75,637,875,637,637
32,7905,21,38,stadig,True,3,a,2,261,244.33333333333334,261,733,204,204
32,7905,21,39,mærke,True,2,æ,1,500,348.0,500,696,196,196
32,7905,21,40,skammen,True,3,m,3,193,172.33333333333334,193,517,136,136
32,7905,21,41,stiger,True,5,g,3,188,214.6,188,1073,511,511
32,7905,21,42,op,True,2,p,1,286,238.5,286,477,191,191
32,7905,21,43,i,True,2,i,0,134,261.5,523,523,523,523
32,7905,21,44,kroppen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,45,Menstruation,True,2,n,2,395,327.0,395,654,259,259
32,7905,21,46,var,True,1,r,2,258,258.0,258,258,258,258
32,7905,21,47,ikke,True,1,e,3,323,323.0,323,323,323,323
32,7905,21,48,"noget,",True,1,",",5,239,239.0,239,239,239,239
32,7905,21,49,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,50,nævnte,True,2,æ,1,279,294.5,279,589,310,310
32,7905,21,51,når,True,2,å,1,174,182.0,174,364,190,190
32,7905,21,52,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,53,var,True,1,v,0,164,164.0,164,164,164,164
32,7905,21,54,drenge,True,2,d,0,352,251.0,352,502,150,150
32,7905,21,55,til,True,1,i,1,110,110.0,110,110,110,110
32,7905,21,56,stede.,True,1,s,0,160,160.0,160,160,160,160
32,7905,21,57,Med,True,2,M,0,205,205.0,410,410,410,410
32,7905,21,58,en,True,2,n,1,219,191.5,219,383,164,164
32,7905,21,59,enkelt,True,1,n,1,210,210.0,210,210,210,210
32,7905,21,60,sætning,True,1,æ,1,225,225.0,225,225,225,225
32,7905,21,61,satte,True,1,a,1,276,276.0,276,276,276,276
32,7905,21,62,"han,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,63,min,True,2,m,0,370,275.0,550,550,550,550
32,7905,21,64,beundrede,True,3,n,3,303,416.6666666666667,303,1250,328,328
32,7905,21,65,"lærer,",True,2,l,0,226,261.5,226,523,297,297
32,7905,21,66,mig,True,4,i,1,430,290.5,927,1162,927,927
32,7905,21,67,uden,True,3,d,1,115,132.66666666666666,115,398,149,149
32,7905,21,68,for,True,2,r,2,308,320.0,308,640,332,332
32,7905,21,69,den,True,2,n,2,250,296.5,250,593,343,343
32,7905,21,70,store,True,4,s,0,130,216.0,361,864,301,301
32,7905,21,71,spændende,True,2,æ,2,306,356.0,306,712,406,406
32,7905,21,72,verden,True,1,e,1,290,290.0,290,290,290,290
32,7905,21,73,sammen,True,1,s,0,380,380.0,380,380,380,380
32,7905,21,74,med,True,2,d,2,210,347.5,210,695,485,485
32,7905,21,75,mine,True,2,i,1,202,191.0,202,382,180,180
32,7905,21,76,"veninder,",True,1,v,0,209,209.0,209,209,209,209
32,7905,21,77,vores,True,2,e,3,181,234.0,181,468,287,287
32,7905,21,78,"mødre,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,79,tanter,True,2,r,5,158,190.5,158,381,223,223
32,7905,21,80,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,81,lærerinder.,True,1,e,3,610,610.0,610,610,610,610
32,7905,21,82,Pludselig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,83,gik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,84,det,True,1,d,0,221,221.0,221,221,221,221
32,7905,21,85,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,86,for,True,1,r,2,162,162.0,162,162,162,162
32,7905,21,87,"mig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,88,at,True,1,a,0,285,285.0,285,285,285,285
32,7905,21,89,det,True,3,t,2,299,249.33333333333334,299,748,86,86
32,7905,21,90,var,True,1,v,0,50,50.0,50,50,50,50
32,7905,21,91,drengekammeraterne,True,4,n,3,359,281.5,359,1126,238,238
32,7905,21,92,i,True,1,i,0,148,148.0,148,148,148,148
32,7905,21,93,"klassen,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,94,der,True,1,r,2,324,324.0,324,324,324,324
32,7905,21,95,skulle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,96,være,True,1,v,0,117,117.0,117,117,117,117
32,7905,21,97,"opdagelsesrejsende,",True,3,s,7,133,265.6666666666667,133,797,493,493
32,7905,21,98,musketerer,True,2,e,4,196,203.0,196,406,210,210
32,7905,21,99,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,100,astronauter,True,2,t,2,186,148.0,186,296,110,110
32,7905,21,101,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,102,selvom,True,1,e,1,323,323.0,323,323,323,323
32,7905,21,103,mange,True,1,g,3,298,298.0,298,298,298,298
32,7905,21,104,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,105,dem,True,1,e,1,200,200.0,200,200,200,200
32,7905,21,106,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,107,ikke,True,1,k,1,198,198.0,198,198,198,198
32,7905,21,108,nær,True,1,æ,1,215,215.0,215,215,215,215
32,7905,21,109,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,7905,21,110,gode,True,1,g,0,239,239.0,239,239,239,239
32,7905,21,111,til,True,1,t,0,137,137.0,137,137,137,137
