trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
28,17526,3,17,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,18,jer,True,1,j,0,176,176.0,176,176,176,176
28,17526,3,19,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,20,været,True,1,v,0,257,257.0,257,257,257,257
28,17526,3,21,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,22,besøg,True,2,ø,3,133,147.5,133,295,162,162
28,17526,3,23,hos,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,24,vores,True,2,r,2,215,233.5,215,467,252,252
28,17526,3,25,partnerskoler,True,6,n,4,188,220.16666666666666,188,1321,214,214
28,17526,3,26,rundt,True,1,d,3,198,198.0,198,198,198,198
28,17526,3,27,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,28,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,29,verden,True,1,e,1,203,203.0,203,203,203,203
28,17526,3,30,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,31,5,True,1,5,0,158,158.0,158,158,158,158
28,17526,3,32,af,True,1,a,0,273,273.0,273,273,273,273
28,17526,3,33,jer,True,1,e,1,272,272.0,272,272,272,272
28,17526,3,34,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,35,til,True,1,l,2,176,176.0,176,176,176,176
28,17526,3,36,Kina,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,37,i,True,1,i,0,237,237.0,237,237,237,237
28,17526,3,38,sommerferien,True,1,r,5,129,129.0,129,129,129,129
28,17526,3,39,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,40,at,True,1,a,0,126,126.0,126,126,126,126
28,17526,3,41,undervise,True,2,e,8,137,143.0,137,286,149,149
28,17526,3,42,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
28,17526,3,43,engelsk,True,1,e,3,184,184.0,184,184,184,184
28,17526,3,44,på,True,1,p,0,221,221.0,221,221,221,221
28,17526,3,45,summer,True,2,s,0,174,123.5,174,247,73,73
28,17526,3,46,school.,True,1,s,0,317,317.0,317,317,317,317
29,17526,4,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,2,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,3,sidste,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,4,måned,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,5,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,6,I,True,1,I,0,37,37.0,37,37,37,37
29,17526,4,7,svedt,True,1,v,1,208,208.0,208,208,208,208
29,17526,4,8,over,True,1,v,1,259,259.0,259,259,259,259
29,17526,4,9,skriftlige,True,1,k,1,228,228.0,228,228,228,228
29,17526,4,10,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,11,mundtlige,True,2,u,1,98,138.5,98,277,179,179
29,17526,4,12,eksamener,True,1,e,5,151,151.0,151,151,151,151
29,17526,4,13,og,True,1,g,1,136,136.0,136,136,136,136
29,17526,4,14,jeres,True,3,e,1,202,168.66666666666666,354,506,354,354
29,17526,4,15,eksamensresultater,True,3,s,7,220,161.33333333333334,364,484,364,364
29,17526,4,16,"viser,",True,1,s,2,179,179.0,179,179,179,179
29,17526,4,17,at,True,1,a,0,159,159.0,159,159,159,159
29,17526,4,18,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,19,har,True,1,r,2,203,203.0,203,203,203,203
29,17526,4,20,suget,True,1,g,2,220,220.0,220,220,220,220
29,17526,4,21,fagligheden,True,1,g,2,245,245.0,245,245,245,245
29,17526,4,22,til,True,1,t,0,247,247.0,247,247,247,247
29,17526,4,23,jer,True,1,r,2,150,150.0,150,150,150,150
29,17526,4,24,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,25,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,26,fået,True,1,e,2,291,291.0,291,291,291,291
29,17526,4,27,stort,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,28,udbytte,True,2,u,0,169,205.5,169,411,242,242
29,17526,4,29,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,30,undervisningen,True,1,v,5,200,200.0,200,200,200,200
29,17526,4,31,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,32,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,33,skal,True,1,s,0,247,247.0,247,247,247,247
29,17526,4,34,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,35,være,True,1,e,3,232,232.0,232,232,232,232
29,17526,4,36,stolte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,37,over,True,1,o,0,118,118.0,118,118,118,118
29,17526,4,38,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
29,17526,4,39,glade,True,2,g,0,197,238.0,197,476,279,279
29,17526,4,40,for.,True,1,o,1,181,181.0,181,181,181,181
30,17526,5,1,Som,True,1,m,2,175,175.0,175,175,175,175
30,17526,5,2,studenter,True,2,t,1,199,269.5,539,539,539,539
30,17526,5,3,fra,True,2,f,0,58,48.5,58,97,39,39
30,17526,5,4,Gribskov,True,2,b,3,42,132.5,42,265,223,223
30,17526,5,5,Gymnasium,True,1,s,5,108,108.0,108,108,108,108
30,17526,5,6,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,7,I,True,1,I,0,219,219.0,219,219,219,219
30,17526,5,8,fået,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,9,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,10,faglig,True,1,a,1,209,209.0,209,209,209,209
30,17526,5,11,uddannelse,True,1,n,4,203,203.0,203,203,203,203
30,17526,5,12,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,13,meget,True,1,e,3,283,283.0,283,283,283,283
30,17526,5,14,høj,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,15,kvalitet.,True,2,k,0,252,189.0,252,378,126,126
30,17526,5,16,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,17,har,True,1,a,1,186,186.0,186,186,186,186
30,17526,5,18,også,True,1,s,2,314,314.0,314,314,314,314
30,17526,5,19,(uden,True,2,d,2,139,144.5,139,289,150,150
30,17526,5,20,måske,True,2,s,2,232,176.5,232,353,121,121
30,17526,5,21,altid,True,1,a,0,184,184.0,184,184,184,184
30,17526,5,22,at,True,1,t,1,224,224.0,224,224,224,224
30,17526,5,23,opdage,True,3,g,4,155,145.0,155,435,153,153
30,17526,5,24,det),True,2,d,0,113,329.0,658,658,658,658
30,17526,5,25,fået,True,3,f,0,200,216.66666666666666,200,650,239,239
30,17526,5,26,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,27,helt,True,1,l,2,160,160.0,160,160,160,160
30,17526,5,28,særlig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,29,almendannelse.,True,4,m,2,172,217.25,172,869,398,398
30,17526,5,30,Faglighed,True,1,g,5,447,447.0,447,447,447,447
30,17526,5,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,32,almendannelse,True,1,n,4,288,288.0,288,288,288,288
30,17526,5,33,går,True,1,å,1,194,194.0,194,194,194,194
30,17526,5,34,hånd,True,1,n,2,226,226.0,226,226,226,226
30,17526,5,35,i,True,1,i,0,162,162.0,162,162,162,162
30,17526,5,36,hånd.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,37,Almendannelse,True,1,a,6,338,338.0,338,338,338,338
30,17526,5,38,betyder,True,2,e,1,295,230.0,295,460,165,165
30,17526,5,39,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,40,"mig,",True,1,m,0,232,232.0,232,232,232,232
30,17526,5,41,at,True,1,a,0,177,177.0,177,177,177,177
30,17526,5,42,man,True,1,n,2,239,239.0,239,239,239,239
30,17526,5,43,"ved,",True,1,",",3,180,180.0,180,180,180,180
30,17526,5,44,at,True,1,t,1,170,170.0,170,170,170,170
30,17526,5,45,man,True,2,n,2,205,176.0,205,352,147,147
30,17526,5,46,ikke,True,1,e,3,164,164.0,164,164,164,164
30,17526,5,47,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,48,"alt,",True,2,a,0,205,236.5,205,473,268,268
30,17526,5,49,men,True,1,n,2,193,193.0,193,193,193,193
30,17526,5,50,at,True,1,a,0,174,174.0,174,174,174,174
30,17526,5,51,man,True,1,n,2,90,90.0,90,90,90,90
30,17526,5,52,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,53,vidende,True,2,d,5,203,217.5,203,435,232,232
30,17526,5,54,om,True,1,m,1,143,143.0,143,143,143,143
30,17526,5,55,verdens,True,2,n,5,141,112.0,141,224,83,83
30,17526,5,56,mangfoldighed,True,2,m,0,318,261.0,318,522,204,204
30,17526,5,57,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,58,at,True,1,t,1,280,280.0,280,280,280,280
30,17526,5,59,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,60,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,61,interesseret,True,1,r,4,214,214.0,214,214,214,214
30,17526,5,62,i,True,1,i,0,197,197.0,197,197,197,197
30,17526,5,63,den.,True,1,e,1,91,91.0,91,91,91,91
30,17526,5,64,Almendannelse,True,2,d,5,135,135.0,135,270,135,135
30,17526,5,65,er,True,1,r,1,225,225.0,225,225,225,225
30,17526,5,66,"også,",True,1,",",4,88,88.0,88,88,88,88
30,17526,5,67,at,True,1,t,1,205,205.0,205,205,205,205
30,17526,5,68,man,True,1,n,2,142,142.0,142,142,142,142
30,17526,5,69,kan,True,1,a,1,76,76.0,76,76,76,76
30,17526,5,70,huske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,71,særlige,True,3,e,6,109,174.66666666666666,109,524,415,415
30,17526,5,72,faglige,True,1,a,1,142,142.0,142,142,142,142
30,17526,5,73,begreber,True,1,b,5,211,211.0,211,211,211,211
30,17526,5,74,(uden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,75,nødvendigvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,76,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,77,kunne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,78,huske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,79,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,80,deltaljerne).,True,1,e,1,146,146.0,146,146,146,146
30,17526,5,81,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,82,Er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,83,dette,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,84,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,85,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,86,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,87,studenter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,88,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,89,Søndersø,False,0,NA,NA,NA,NA,NA,NA,NA,NA
30,17526,5,90,Gymnasium?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,1,Måske,True,1,e,4,156,156.0,156,156,156,156
31,17526,6,2,vil,True,2,i,1,119,145.5,291,291,291,291
31,17526,6,3,I,True,2,I,0,163,183.5,367,367,367,367
31,17526,6,4,altid,True,3,a,0,67,177.0,67,531,278,278
31,17526,6,5,huske,True,2,s,2,159,121.0,159,242,83,83
31,17526,6,6,begreber,True,2,b,0,205,205.0,410,410,410,410
31,17526,6,7,som,True,1,s,0,155,155.0,155,155,155,155
31,17526,6,8,integraler,True,3,i,0,180,166.33333333333334,180,499,155,155
31,17526,6,9,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,10,vektorer.,True,1,k,2,230,230.0,230,230,230,230
31,17526,6,11,Måske,True,1,e,4,227,227.0,227,227,227,227
31,17526,6,12,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,13,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,14,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,15,søvne,True,2,v,2,226,205.0,226,410,184,184
31,17526,6,16,genkalde,True,2,e,1,159,275.5,159,551,392,392
31,17526,6,17,jer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,18,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,19,periodiske,True,2,d,5,314,202.0,314,404,90,90
31,17526,6,20,system.,True,1,y,1,123,123.0,123,123,123,123
31,17526,6,21,Måske,True,2,e,4,40,114.0,40,228,188,188
31,17526,6,22,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,23,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,24,bære,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,25,rundt,True,1,u,1,212,212.0,212,212,212,212
31,17526,6,26,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,27,brudstykker,True,1,y,6,303,303.0,303,303,303,303
31,17526,6,28,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,29,"litteratur,",True,1,t,2,199,199.0,199,199,199,199
31,17526,6,30,som,True,1,s,0,164,164.0,164,164,164,164
31,17526,6,31,f.eks.,True,1,.,1,120,120.0,120,120,120,120
31,17526,6,32,strofer,True,1,o,3,80,80.0,80,80,80,80
31,17526,6,33,fra,True,2,f,0,177,133.0,177,266,89,89
31,17526,6,34,9.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,35,Sang,True,2,n,2,224,352.5,705,705,705,705
31,17526,6,36,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,37,Homers,True,3,H,0,111,127.66666666666667,111,383,83,83
31,17526,6,38,"Iliaden,",True,1,e,5,189,189.0,189,189,189,189
31,17526,6,39,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,40,som:,True,1,m,2,109,109.0,109,109,109,109
31,17526,6,41,'Ham,True,2,',0,154,157.5,154,315,161,161
31,17526,6,42,gensvarede,True,3,s,3,220,258.0,220,774,287,287
31,17526,6,43,Achilles,True,1,i,3,193,193.0,193,193,193,193
31,17526,6,44,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,45,helt,True,1,h,0,199,199.0,199,199,199,199
31,17526,6,46,med,True,1,d,2,212,212.0,212,212,212,212
31,17526,6,47,det,True,1,t,2,191,191.0,191,191,191,191
31,17526,6,48,hurtige,True,3,t,3,249,190.66666666666666,249,572,137,137
31,17526,6,49,fodtrin:,True,4,f,0,218,162.5,218,650,330,330
31,17526,6,50,Ætling,True,1,i,3,204,204.0,204,204,204,204
31,17526,6,51,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,52,Zeus!,True,1,u,2,265,265.0,265,265,265,265
31,17526,6,53,Leartes’s,True,2,e,1,107,186.0,107,372,265,265
31,17526,6,54,Søn!,True,2,S,0,235,134.5,235,269,34,34
31,17526,6,55,Odysseus,True,1,s,4,287,287.0,287,287,287,287
31,17526,6,56,du,True,1,u,1,194,194.0,194,194,194,194
31,17526,6,57,snilde!,True,2,l,3,176,158.5,176,317,141,141
31,17526,6,58,Bladet,True,3,d,3,250,241.33333333333334,456,724,456,456
31,17526,6,59,fra,True,1,r,1,200,200.0,200,200,200,200
31,17526,6,60,mund,True,2,m,0,330,280.0,330,560,230,230
31,17526,6,61,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,62,tage,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,63,nu,True,1,n,0,177,177.0,177,177,177,177
31,17526,6,64,bør,True,1,r,2,151,151.0,151,151,151,151
31,17526,6,65,"frimodig,",True,1,d,5,141,141.0,141,141,141,141
31,17526,6,66,og,True,1,g,1,81,81.0,81,81,81,81
31,17526,6,67,"sige,",True,1,g,2,217,217.0,217,217,217,217
31,17526,6,68,hvad,True,1,d,3,157,157.0,157,157,157,157
31,17526,6,69,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,70,mener,True,1,r,4,162,162.0,162,162,162,162
31,17526,6,71,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,72,hvad,True,1,h,0,187,187.0,187,187,187,187
31,17526,6,73,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,74,forsand,True,1,n,5,217,217.0,217,217,217,217
31,17526,6,75,fuldbyrdet,True,3,b,4,253,247.0,253,741,166,166
31,17526,6,76,skal,True,1,l,3,242,242.0,242,242,242,242
31,17526,6,77,"vorde,'.",True,3,v,0,236,161.0,236,483,141,141
31,17526,6,78,Eller,True,2,E,0,220,219.5,220,439,219,219
31,17526,6,79,måske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,80,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,81,den,True,1,d,0,161,161.0,161,161,161,161
31,17526,6,82,første,True,1,t,4,197,197.0,197,197,197,197
31,17526,6,83,linje,True,1,i,1,174,174.0,174,174,174,174
31,17526,6,84,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,85,Allen,True,1,A,0,131,131.0,131,131,131,131
31,17526,6,86,Ginsbergs,True,1,r,6,219,219.0,219,219,219,219
31,17526,6,87,klassiske,True,2,k,0,127,143.0,127,286,159,159
31,17526,6,88,digt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,89,'Howl',True,2,',0,136,174.0,136,348,212,212
31,17526,6,90,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,91,altid,True,2,l,1,75,108.0,75,216,141,141
31,17526,6,92,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,93,indprentet,True,1,r,4,202,202.0,202,202,202,202
31,17526,6,94,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,95,jeres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,96,hukommelse:,True,2,h,0,190,154.0,190,308,118,118
31,17526,6,97,'I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,98,saw,True,1,a,1,198,198.0,198,198,198,198
31,17526,6,99,the,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,100,best,True,1,e,1,146,146.0,146,146,146,146
31,17526,6,101,minds,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,102,of,False,0,NA,NA,NA,NA,NA,NA,NA,NA
31,17526,6,103,my,True,1,m,0,143,143.0,143,143,143,143
31,17526,6,104,generation,True,2,e,1,120,143.5,120,287,167,167
31,17526,6,105,destroyed,True,1,o,5,241,241.0,241,241,241,241
31,17526,6,106,by,True,1,b,0,106,106.0,106,106,106,106
31,17526,6,107,"madness,",True,1,a,1,280,280.0,280,280,280,280
31,17526,6,108,starving,True,3,g,7,308,257.0,308,771,180,180
31,17526,6,109,hysterical,True,4,s,2,173,146.25,173,585,80,80
31,17526,6,110,naked'.,True,2,n,0,168,158.5,168,317,149,149
32,17526,7,1,Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,2,ved,True,1,e,1,89,89.0,89,89,89,89
32,17526,7,3,jeg,True,1,j,0,148,148.0,148,148,148,148
32,17526,7,4,"godt,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,5,at,True,1,a,0,45,45.0,45,45,45,45
32,17526,7,6,litteratur,True,1,a,6,130,130.0,130,130,130,130
32,17526,7,7,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,8,læses,True,1,l,0,205,205.0,205,205,205,205
32,17526,7,9,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,10,fornøjelse,True,2,f,0,145,115.5,145,231,86,86
32,17526,7,11,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,12,alle,True,1,l,2,186,186.0,186,186,186,186
32,17526,7,13,unge,True,1,e,3,223,223.0,223,223,223,223
32,17526,7,14,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,15,"dag,",True,1,",",3,201,201.0,201,201,201,201
32,17526,7,16,eller,True,2,r,4,319,247.0,319,494,175,175
32,17526,7,17,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,18,én,True,4,n,1,122,115.75,257,463,206,206
32,17526,7,19,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,20,jer,True,2,e,1,98,129.5,98,259,161,161
32,17526,7,21,skriver,True,2,v,4,213,264.5,213,529,316,316
32,17526,7,22,i,True,2,i,0,132,146.0,292,292,292,292
32,17526,7,23,den,True,1,n,2,88,88.0,88,88,88,88
32,17526,7,24,skriftlige,True,4,l,6,229,167.0,229,668,145,145
32,17526,7,25,danske,True,2,k,4,54,129.0,54,258,204,204
32,17526,7,26,eksamensopgave,True,5,m,4,183,139.8,183,699,359,359
32,17526,7,27,fra,True,2,f,0,40,48.5,97,97,97,97
32,17526,7,28,den,True,1,e,1,136,136.0,136,136,136,136
32,17526,7,29,22.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,30,maj:,True,2,m,0,372,240.5,481,481,481,481
32,17526,7,31,'...,True,1,',0,91,91.0,91,91,91,91
32,17526,7,32,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,33,gymnasierne,True,5,m,2,231,171.2,231,856,251,251
32,17526,7,34,bliver,True,2,b,0,288,285.0,288,570,282,282
32,17526,7,35,eleverne,True,2,e,0,210,179.5,210,359,149,149
32,17526,7,36,tvunget,True,3,t,6,124,152.66666666666666,124,458,334,334
32,17526,7,37,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,38,"ja,",True,2,a,1,162,154.5,162,309,147,147
32,17526,7,39,de,True,1,e,1,127,127.0,127,127,127,127
32,17526,7,40,fleste,True,3,f,0,173,149.33333333333334,173,448,124,124
32,17526,7,41,unge,True,1,e,3,175,175.0,175,175,175,175
32,17526,7,42,mennesker,True,1,k,6,207,207.0,207,207,207,207
32,17526,7,43,mener,True,2,m,0,171,184.0,171,368,197,197
32,17526,7,44,"faktisk,",True,2,k,2,180,114.0,180,228,48,48
32,17526,7,45,at,True,1,t,1,176,176.0,176,176,176,176
32,17526,7,46,det,True,1,d,0,224,224.0,224,224,224,224
32,17526,7,47,er,True,1,e,0,229,229.0,229,229,229,229
32,17526,7,48,tvang,True,1,v,1,126,126.0,126,126,126,126
32,17526,7,49,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,50,til,True,1,l,2,88,88.0,88,88,88,88
32,17526,7,51,at,True,1,t,1,221,221.0,221,221,221,221
32,17526,7,52,læse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,53,forskellige,True,1,r,2,182,182.0,182,182,182,182
32,17526,7,54,litterære,True,1,r,5,241,241.0,241,241,241,241
32,17526,7,55,klassikere...”.,True,2,l,1,127,152.0,127,304,177,177
32,17526,7,56,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,57,"tror,",True,1,t,0,239,239.0,239,239,239,239
32,17526,7,58,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,59,hvis,True,1,s,3,150,150.0,150,150,150,150
32,17526,7,60,ikke,True,1,i,0,194,194.0,194,194,194,194
32,17526,7,61,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,62,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,63,blevet,True,1,v,3,194,194.0,194,194,194,194
32,17526,7,64,'tvunget',True,1,n,4,180,180.0,180,180,180,180
32,17526,7,65,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,66,at,True,1,t,1,46,46.0,46,46,46,46
32,17526,7,67,få,True,1,f,0,190,190.0,190,190,190,190
32,17526,7,68,udfordret,True,1,d,5,132,132.0,132,132,132,132
32,17526,7,69,jeres,True,1,j,0,112,112.0,112,112,112,112
32,17526,7,70,horisont,True,1,n,6,244,244.0,244,244,244,244
32,17526,7,71,både,True,2,å,1,138,159.5,138,319,181,181
32,17526,7,72,"litterært,",True,1,æ,6,96,96.0,96,96,96,96
32,17526,7,73,fagligt,True,1,g,5,196,196.0,196,196,196,196
32,17526,7,74,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,75,videnskabeligt,True,1,b,8,222,222.0,222,222,222,222
32,17526,7,76,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,77,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,78,ville,True,1,e,4,268,268.0,268,268,268,268
32,17526,7,79,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,80,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,81,have,True,1,a,1,175,175.0,175,175,175,175
32,17526,7,82,fået,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,83,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,84,almendannelse.,True,4,a,0,283,182.0,283,728,149,149
32,17526,7,85,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,86,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,87,ind,True,1,i,0,283,283.0,283,283,283,283
32,17526,7,88,i,True,1,i,0,164,164.0,164,164,164,164
32,17526,7,89,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,90,Gribskov,True,1,G,0,115,115.0,115,115,115,115
32,17526,7,91,Gymnasium,True,1,G,0,137,137.0,137,137,137,137
32,17526,7,92,som,True,1,o,1,122,122.0,122,122,122,122
32,17526,7,93,elever,True,1,e,2,181,181.0,181,181,181,181
32,17526,7,94,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,95,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,96,går,True,1,r,2,214,214.0,214,214,214,214
32,17526,7,97,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,98,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,99,studerende,True,1,e,4,192,192.0,192,192,192,192
32,17526,7,100,besiddende,True,1,e,6,230,230.0,230,230,230,230
32,17526,7,101,en,True,1,n,1,156,156.0,156,156,156,156
32,17526,7,102,helt,True,1,l,2,125,125.0,125,125,125,125
32,17526,7,103,unik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,104,kombination,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,105,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,106,faglighed,False,0,NA,NA,NA,NA,NA,NA,NA,NA
32,17526,7,107,og,True,1,g,1,189,189.0,189,189,189,189
32,17526,7,108,"almendannelse,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
