,part,trialId,charId,l,b,r,t,char
0,1,79,135,1220,208,1235,307,a
0,1,79,136,1235,208,1250,307,m
0,1,79,137,1250,208,1265,307,m
0,1,79,138,1265,208,1280,307,e
0,1,79,139,1280,208,1295,307,v
0,1,79,140,1295,208,1310,307,æ
0,1,79,141,1310,208,1325,307,r
0,1,79,142,1325,208,1347,307,k
0,1,79,143,1347,208,1370,307,f
0,1,79,144,1370,208,1385,307,o
0,1,79,145,1385,208,1407,307,r
0,1,79,146,1407,208,1430,307,e
0,1,79,147,1430,208,1452,307,n
0,1,79,148,1452,208,1475,307,b
0,1,79,149,1475,208,1490,307,æ
0,1,79,150,1490,208,1505,307,r
0,1,79,151,1505,208,1520,307,e
0,1,79,152,1520,208,1535,307,d
0,1,79,153,1535,208,1550,307,y
0,1,79,154,1550,208,1565,307,g
0,1,79,155,1565,208,1580,307,t
0,1,79,156,1580,208,1595,307,i
0,1,79,157,1595,208,1620,307,g
0,1,79,158,190,307,215,379,v
0,1,79,159,215,307,230,379,e
0,1,79,160,230,307,245,379,r
0,1,79,161,245,307,260,379,d
0,1,79,162,260,307,275,379,e
0,1,79,163,275,307,297,379,n
0,1,79,164,297,307,320,379,f
0,1,79,165,320,307,335,379,o
0,1,79,166,335,307,357,379,r
0,1,79,167,357,307,380,379,a
0,1,79,168,380,307,395,379,l
0,1,79,169,395,307,410,379,l
0,1,79,170,410,307,432,379,e
0,1,79,171,432,307,455,379,m
0,1,79,172,455,307,470,379,e
0,1,79,173,470,307,485,379,n
0,1,79,174,485,307,500,379,n
0,1,79,175,500,307,515,379,e
0,1,79,176,515,307,530,379,s
0,1,79,177,530,307,545,379,k
0,1,79,178,545,307,560,379,e
0,1,79,179,560,307,582,379,r
0,1,79,180,582,307,605,379,p
0,1,79,181,605,307,627,379,å
0,1,79,182,627,307,650,379,p
0,1,79,183,650,307,665,379,l
0,1,79,184,665,307,680,379,a
0,1,79,185,680,307,695,379,n
0,1,79,186,695,307,710,379,e
0,1,79,187,710,307,725,379,t
0,1,79,188,725,307,740,379,e
0,1,79,189,740,307,762,379,n
0,1,79,190,762,307,785,379,o
0,1,79,191,785,307,807,379,g
0,1,79,192,807,307,830,379,e
0,1,79,193,830,307,852,379,n
0,1,79,194,852,307,875,379,n
0,1,79,195,875,307,890,379,ø
0,1,79,196,890,307,905,379,d
0,1,79,197,905,307,920,379,v
0,1,79,198,920,307,935,379,e
0,1,79,199,935,307,950,379,n
0,1,79,200,950,307,965,379,d
0,1,79,201,965,307,980,379,i
0,1,79,202,980,307,995,379,g
0,1,79,203,995,307,1010,379,h
0,1,79,204,1010,307,1025,379,e
0,1,79,205,1025,307,1047,379,d
0,1,79,206,1047,307,1070,379,f
0,1,79,207,1070,307,1085,379,o
0,1,79,208,1085,307,1107,379,r
0,1,79,209,1107,307,1130,379,f
0,1,79,210,1130,307,1145,379,r
0,1,79,211,1145,307,1160,379,e
0,1,79,212,1160,307,1175,379,m
0,1,79,213,1175,307,1190,379,t
0,1,79,214,1190,307,1205,379,i
0,1,79,215,1205,307,1220,379,d
0,1,79,216,1220,307,1235,379,e
0,1,79,217,1235,307,1250,379,n
0,1,79,218,1250,307,1272,379,s
0,1,79,219,1272,307,1295,379,v
0,1,79,220,1295,307,1310,379,e
0,1,79,221,1310,307,1325,379,l
0,1,79,222,1325,307,1340,379,f
0,1,79,223,1340,307,1355,379,æ
0,1,79,224,1355,307,1370,379,r
0,1,79,225,1370,307,1385,379,d
0,1,79,226,1385,307,1407,379,","
0,1,79,227,1407,307,1430,379,s
0,1,79,228,1430,307,1445,379,t
0,1,79,229,1445,307,1460,379,a
0,1,79,230,1460,307,1475,379,b
0,1,79,231,1475,307,1490,379,i
0,1,79,232,1490,307,1505,379,l
0,1,79,233,1505,307,1520,379,i
0,1,79,234,1520,307,1535,379,t
0,1,79,235,1535,307,1550,379,e
0,1,79,236,1550,307,1572,379,t
0,1,79,237,1572,307,1595,379,o
0,1,79,238,1595,307,1617,379,g
0,1,79,239,1617,307,1640,379,l
0,1,79,240,1640,307,1655,379,y
0,1,79,241,1655,307,1670,379,k
0,1,79,242,1670,307,1685,379,k
0,1,79,243,1685,307,1700,379,e
0,1,79,244,1700,307,1725,379,.
0,1,162,1,190,136,215,208,V
0,1,162,2,215,136,237,208,i
0,1,162,3,237,136,260,208,i
0,1,162,4,260,136,275,208,n
0,1,162,5,275,136,290,208,v
0,1,162,6,290,136,305,208,i
0,1,162,7,305,136,320,208,t
0,1,162,8,320,136,335,208,e
0,1,162,9,335,136,350,208,r
0,1,162,10,350,136,365,208,e
0,1,162,11,365,136,387,208,r
0,1,162,12,387,136,410,208,l
0,1,162,13,410,136,425,208,i
0,1,162,14,425,136,440,208,g
0,1,162,15,440,136,462,208,e
0,1,162,16,462,136,485,208,n
0,1,162,17,485,136,500,208,a
0,1,162,18,500,136,515,208,b
0,1,162,19,515,136,530,208,o
0,1,162,20,530,136,545,208,e
0,1,162,21,545,136,567,208,n
0,1,162,22,567,136,590,208,m
0,1,162,23,590,136,605,208,e
0,1,162,24,605,136,627,208,d
0,1,162,25,627,136,650,208,i
0,1,162,26,650,136,665,208,n
0,1,162,27,665,136,687,208,d
0,1,162,28,687,136,717,208,–
0,1,162,29,717,136,740,208,o
0,1,162,30,740,136,762,208,m
0,1,162,31,762,136,785,208,i
0,1,162,32,785,136,800,208,k
0,1,162,33,800,136,815,208,k
0,1,162,34,815,136,837,208,e
0,1,162,35,837,136,860,208,a
0,1,162,36,860,136,875,208,n
0,1,162,37,875,136,890,208,d
0,1,162,38,890,136,905,208,e
0,1,162,39,905,136,927,208,t
0,1,162,40,927,136,957,208,–
0,1,162,41,957,136,980,208,s
0,1,162,42,980,136,1002,208,å
0,1,162,43,1002,136,1025,208,f
0,1,162,44,1025,136,1040,208,o
0,1,162,45,1040,136,1062,208,r
0,1,162,46,1062,136,1085,208,e
0,1,162,47,1085,136,1107,208,n
0,1,162,48,1107,136,1130,208,k
0,1,162,49,1130,136,1145,208,o
0,1,162,50,1145,136,1160,208,r
0,1,162,51,1160,136,1182,208,t
0,1,162,52,1182,136,1205,208,s
0,1,162,53,1205,136,1220,208,t
0,1,162,54,1220,136,1235,208,u
0,1,162,55,1235,136,1250,208,n
0,1,162,56,1250,136,1265,208,d
0,1,162,57,1265,136,1287,208,.
0,1,162,58,1287,136,1310,208,F
0,1,162,59,1310,136,1325,208,o
0,1,162,60,1325,136,1347,208,r
0,1,162,61,1347,136,1370,208,v
0,1,162,62,1370,136,1392,208,i
0,1,162,63,1392,136,1415,208,k
0,1,162,64,1415,136,1430,208,a
0,1,162,65,1430,136,1452,208,n
0,1,162,66,1452,136,1475,208,v
0,1,162,67,1475,136,1490,208,e
0,1,162,68,1490,136,1512,208,l
0,1,162,69,1512,136,1535,208,i
0,1,162,70,1535,136,1550,208,k
0,1,162,71,1550,136,1565,208,k
0,1,162,72,1565,136,1587,208,e
0,1,162,73,1587,136,1610,208,g
0,1,162,74,1610,136,1625,208,l
0,1,162,75,1625,136,1640,208,æ
0,1,162,76,1640,136,1655,208,d
0,1,162,77,1655,136,1670,208,e
0,1,162,78,1670,136,1685,208,s
0,1,162,79,1685,136,1710,208,.
0,1,162,80,190,208,215,307,H
0,1,162,81,215,208,230,307,v
0,1,162,82,230,208,245,307,i
0,1,162,83,245,208,267,307,s
0,1,162,84,267,208,290,307,v
0,1,162,85,290,208,312,307,i
0,1,162,86,312,208,335,307,i
0,1,162,87,335,208,350,307,k
0,1,162,88,350,208,365,307,k
0,1,162,89,365,208,387,307,e
0,1,162,90,387,208,410,307,h
0,1,162,91,410,208,425,307,a
0,1,162,92,425,208,447,307,r
0,1,162,93,447,208,470,307,n
0,1,162,94,470,208,485,307,o
0,1,162,95,485,208,500,307,g
0,1,162,96,500,208,515,307,e
0,1,162,97,515,208,537,307,n
0,1,162,98,537,208,560,307,a
0,1,162,99,560,208,582,307,t
0,1,162,100,582,208,605,307,g
0,1,162,101,605,208,620,307,l
0,1,162,102,620,208,635,307,æ
0,1,162,103,635,208,650,307,d
0,1,162,104,650,208,672,307,e
0,1,162,105,672,208,695,307,o
0,1,162,106,695,208,717,307,s
0,1,162,107,717,208,740,307,s
0,1,162,108,740,208,755,307,a
0,1,162,109,755,208,770,307,m
0,1,162,110,770,208,785,307,m
0,1,162,111,785,208,800,307,e
0,1,162,112,800,208,822,307,n
0,1,162,113,822,208,845,307,m
0,1,162,114,845,208,860,307,e
0,1,162,115,860,208,875,307,d
0,1,162,116,875,208,897,307,.
0,1,162,117,897,208,920,307,V
0,1,162,118,920,208,942,307,i
0,1,162,119,942,208,965,307,k
0,1,162,120,965,208,980,307,a
0,1,162,121,980,208,1002,307,n
0,1,162,122,1002,208,1025,307,i
0,1,162,123,1025,208,1040,307,k
0,1,162,124,1040,208,1055,307,k
0,1,162,125,1055,208,1077,307,e
0,1,162,126,1077,208,1100,307,n
0,1,162,127,1100,208,1115,307,y
0,1,162,128,1115,208,1130,307,d
0,1,162,129,1130,208,1152,307,e
0,1,162,130,1152,208,1175,307,f
0,1,162,131,1175,208,1190,307,l
0,1,162,132,1190,208,1205,307,a
0,1,162,133,1205,208,1220,307,m
0,1,162,134,1220,208,1235,307,m
0,1,162,135,1235,208,1250,307,e
0,1,162,136,1250,208,1265,307,r
0,1,162,137,1265,208,1280,307,n
0,1,162,138,1280,208,1302,307,e
0,1,162,139,1302,208,1325,307,f
0,1,162,140,1325,208,1340,307,r
0,1,162,141,1340,208,1362,307,a
0,1,162,142,1362,208,1385,307,b
0,1,162,143,1385,208,1400,307,å
0,1,162,144,1400,208,1415,307,l
0,1,162,145,1415,208,1430,307,e
0,1,162,146,1430,208,1445,307,t
0,1,162,147,1445,208,1467,307,.
0,1,162,148,1467,208,1490,307,O
0,1,162,149,1490,208,1512,307,g
0,1,162,150,1512,208,1535,307,d
0,1,162,151,1535,208,1557,307,e
0,1,162,152,1557,208,1580,307,l
0,1,162,153,1580,208,1595,307,y
0,1,162,154,1595,208,1610,307,s
0,1,162,155,1610,208,1635,307,e
0,1,162,156,190,307,215,406,n
0,1,162,157,215,307,230,406,æ
0,1,162,158,230,307,245,406,t
0,1,162,159,245,307,260,406,t
0,1,162,160,260,307,275,406,e
0,1,162,161,275,307,290,406,r
0,1,162,162,290,307,312,406,","
0,1,162,163,312,307,335,406,h
0,1,162,164,335,307,350,406,v
0,1,162,165,350,307,365,406,i
0,1,162,166,365,307,387,406,s
0,1,162,167,387,307,410,406,v
0,1,162,168,410,307,432,406,i
0,1,162,169,432,307,455,406,i
0,1,162,170,455,307,470,406,k
0,1,162,171,470,307,485,406,k
0,1,162,172,485,307,507,406,e
0,1,162,173,507,307,530,406,k
0,1,162,174,530,307,545,406,a
0,1,162,175,545,307,567,406,n
0,1,162,176,567,307,590,406,f
0,1,162,177,590,307,605,406,ø
0,1,162,178,605,307,620,406,r
0,1,162,179,620,307,642,406,e
0,1,162,180,642,307,665,406,e
0,1,162,181,665,307,687,406,n
0,1,162,182,687,307,710,406,s
0,1,162,183,710,307,725,406,a
0,1,162,184,725,307,740,406,m
0,1,162,185,740,307,755,406,t
0,1,162,186,755,307,770,406,a
0,1,162,187,770,307,785,406,l
0,1,162,188,785,307,800,406,e
0,1,162,189,800,307,822,406,.
0,1,162,190,822,307,845,406,N
0,1,162,191,845,307,860,406,y
0,1,162,192,860,307,875,406,d
0,1,162,193,875,307,897,406,e
0,1,162,194,897,307,920,406,s
0,1,162,195,920,307,935,406,t
0,1,162,196,935,307,950,406,i
0,1,162,197,950,307,965,406,l
0,1,162,198,965,307,980,406,h
0,1,162,199,980,307,995,406,e
0,1,162,200,995,307,1010,406,d
0,1,162,201,1010,307,1025,406,e
0,1,162,202,1025,307,1047,406,n
0,1,162,203,1047,307,1070,406,s
0,1,162,204,1070,307,1085,406,a
0,1,162,205,1085,307,1100,406,m
0,1,162,206,1100,307,1115,406,m
0,1,162,207,1115,307,1130,406,e
0,1,162,208,1130,307,1152,406,n
0,1,162,209,1152,307,1175,406,m
0,1,162,210,1175,307,1190,406,e
0,1,162,211,1190,307,1212,406,d
0,1,162,212,1212,307,1235,406,e
0,1,162,213,1235,307,1257,406,t
0,1,162,214,1257,307,1280,406,a
0,1,162,215,1280,307,1295,406,n
0,1,162,216,1295,307,1310,406,d
0,1,162,217,1310,307,1325,406,e
0,1,162,218,1325,307,1347,406,t
0,1,162,219,1347,307,1370,406,m
0,1,162,220,1370,307,1385,406,e
0,1,162,221,1385,307,1400,406,n
0,1,162,222,1400,307,1415,406,n
0,1,162,223,1415,307,1430,406,e
0,1,162,224,1430,307,1445,406,s
0,1,162,225,1445,307,1460,406,k
0,1,162,226,1460,307,1475,406,e
0,1,162,227,1475,307,1497,406,","
0,1,162,228,1497,307,1520,406,d
0,1,162,229,1520,307,1535,406,e
0,1,162,230,1535,307,1557,406,r
0,1,162,231,1557,307,1580,406,s
0,1,162,232,1580,307,1595,406,t
0,1,162,233,1595,307,1610,406,å
0,1,162,234,1610,307,1632,406,r
0,1,162,235,1632,307,1655,406,o
0,1,162,236,1655,307,1680,406,s
0,1,162,237,190,406,215,505,n
0,1,162,238,215,406,230,505,æ
0,1,162,239,230,406,245,505,r
0,1,162,240,245,406,260,505,t
0,1,162,241,260,406,282,505,.
0,1,162,242,282,406,305,505,F
0,1,162,243,305,406,320,505,o
0,1,162,244,320,406,342,505,r
0,1,162,245,342,406,365,505,n
0,1,162,246,365,406,380,505,e
0,1,162,247,380,406,395,505,t
0,1,162,248,395,406,410,505,o
0,1,162,249,410,406,432,505,p
0,1,162,250,432,406,455,505,d
0,1,162,251,455,406,470,505,e
0,1,162,252,470,406,485,505,r
0,1,162,253,485,406,500,505,m
0,1,162,254,500,406,515,505,e
0,1,162,255,515,406,537,505,d
0,1,162,256,537,406,560,505,b
0,1,162,257,560,406,575,505,l
0,1,162,258,575,406,590,505,i
0,1,162,259,590,406,605,505,v
0,1,162,260,605,406,620,505,e
0,1,162,261,620,406,642,505,r
0,1,162,262,642,406,665,505,v
0,1,162,263,665,406,687,505,i
0,1,162,264,687,406,710,505,f
0,1,162,265,710,406,725,505,r
0,1,162,266,725,406,740,505,i
0,1,162,267,740,406,755,505,e
0,1,162,268,755,406,777,505,.
0,1,162,269,777,406,800,505,V
0,1,162,270,800,406,822,505,i
0,1,162,271,822,406,845,505,b
0,1,162,272,845,406,860,505,l
0,1,162,273,860,406,875,505,i
0,1,162,274,875,406,890,505,v
0,1,162,275,890,406,905,505,e
0,1,162,276,905,406,927,505,r
0,1,162,277,927,406,950,505,f
0,1,162,278,950,406,965,505,r
0,1,162,279,965,406,980,505,i
0,1,162,280,980,406,1002,505,e
0,1,162,281,1002,406,1025,505,f
0,1,162,282,1025,406,1040,505,o
0,1,162,283,1040,406,1062,505,r
0,1,162,284,1062,406,1085,505,e
0,1,162,285,1085,406,1100,505,n
0,1,162,286,1100,406,1115,505,s
0,1,162,287,1115,406,1130,505,o
0,1,162,288,1130,406,1145,505,m
0,1,162,289,1145,406,1160,505,h
0,1,162,290,1160,406,1175,505,e
0,1,162,291,1175,406,1190,505,d
0,1,162,292,1190,406,1205,505,e
0,1,162,293,1205,406,1220,505,n
0,1,162,294,1220,406,1242,505,s
0,1,162,295,1242,406,1265,505,t
0,1,162,296,1265,406,1280,505,r
0,1,162,297,1280,406,1295,505,a
0,1,162,298,1295,406,1310,505,n
0,1,162,299,1310,406,1325,505,g
0,1,162,300,1325,406,1347,505,e
0,1,162,301,1347,406,1370,505,k
0,1,162,302,1370,406,1385,505,å
0,1,162,303,1385,406,1400,505,r
0,1,162,304,1400,406,1422,505,.
0,1,162,305,1422,406,1445,505,O
0,1,162,306,1445,406,1467,505,g
0,1,162,307,1467,406,1490,505,o
0,1,162,308,1490,406,1505,505,p
0,1,162,309,1505,406,1520,505,l
0,1,162,310,1520,406,1535,505,e
0,1,162,311,1535,406,1550,505,v
0,1,162,312,1550,406,1565,505,e
0,1,162,313,1565,406,1587,505,r
0,1,162,314,1587,406,1610,505,d
0,1,162,315,1610,406,1625,505,e
0,1,162,316,1625,406,1650,505,n
0,1,162,317,190,505,215,577,f
0,1,162,318,215,505,230,577,r
0,1,162,319,230,505,245,577,i
0,1,162,320,245,505,260,577,h
0,1,162,321,260,505,275,577,e
0,1,162,322,275,505,290,577,d
0,1,162,323,290,505,312,577,","
0,1,162,324,312,505,335,577,d
0,1,162,325,335,505,350,577,e
0,1,162,326,350,505,372,577,t
0,1,162,327,372,505,395,577,a
0,1,162,328,395,505,417,577,t
0,1,162,329,417,505,440,577,g
0,1,162,330,440,505,455,577,i
0,1,162,331,455,505,470,577,v
0,1,162,332,470,505,492,577,e
0,1,162,333,492,505,515,577,o
0,1,162,334,515,505,537,577,g
0,1,162,335,537,505,560,577,m
0,1,162,336,560,505,575,577,o
0,1,162,337,575,505,590,577,d
0,1,162,338,590,505,605,577,t
0,1,162,339,605,505,620,577,a
0,1,162,340,620,505,635,577,g
0,1,162,341,635,505,657,577,e
0,1,162,342,657,505,680,577,s
0,1,162,343,680,505,695,577,o
0,1,162,344,695,505,710,577,m
0,1,162,345,710,505,725,577,m
0,1,162,346,725,505,740,577,e
0,1,162,347,740,505,755,577,r
0,1,162,348,755,505,770,577,e
0,1,162,349,770,505,785,577,n
0,1,162,350,785,505,807,577,s
0,1,162,351,807,505,830,577,v
0,1,162,352,830,505,845,577,a
0,1,162,353,845,505,860,577,r
0,1,162,354,860,505,875,577,m
0,1,162,355,875,505,897,577,e
0,1,162,356,897,505,920,577,k
0,1,162,357,920,505,935,577,æ
0,1,162,358,935,505,950,577,r
0,1,162,359,950,505,965,577,l
0,1,162,360,965,505,980,577,i
0,1,162,361,980,505,995,577,g
0,1,162,362,995,505,1017,577,e
0,1,162,363,1017,505,1040,577,k
0,1,162,364,1040,505,1055,577,y
0,1,162,365,1055,505,1077,577,s
0,1,162,366,1077,505,1100,577,p
0,1,162,367,1100,505,1122,577,å
0,1,162,368,1122,505,1145,577,k
0,1,162,369,1145,505,1160,577,i
0,1,162,370,1160,505,1175,577,n
0,1,162,371,1175,505,1190,577,d
0,1,162,372,1190,505,1205,577,e
0,1,162,373,1205,505,1220,577,n
0,1,162,374,1220,505,1242,577,","
0,1,162,375,1242,505,1265,577,e
0,1,162,376,1265,505,1280,577,r
0,1,162,377,1280,505,1305,577,.
0,1,176,1,190,137,215,208,8
0,1,176,2,215,137,230,208,5
0,1,176,3,230,137,252,208,0
0,1,176,4,252,137,275,208,s
0,1,176,5,275,137,290,208,t
0,1,176,6,290,137,305,208,u
0,1,176,7,305,137,320,208,d
0,1,176,8,320,137,335,208,e
0,1,176,9,335,137,350,208,r
0,1,176,10,350,137,365,208,e
0,1,176,11,365,137,380,208,n
0,1,176,12,380,137,395,208,d
0,1,176,13,395,137,417,208,e
0,1,176,14,417,137,440,208,h
0,1,176,15,440,137,455,208,a
0,1,176,16,455,137,477,208,r
0,1,176,17,477,137,500,208,d
0,1,176,18,500,137,515,208,e
0,1,176,19,515,137,530,208,l
0,1,176,20,530,137,545,208,t
0,1,176,21,545,137,560,208,a
0,1,176,22,560,137,575,208,g
0,1,176,23,575,137,590,208,e
0,1,176,24,590,137,612,208,t
0,1,176,25,612,137,642,208,i
0,1,176,26,642,137,665,208,f
0,1,176,27,665,137,680,208,o
0,1,176,28,680,137,695,208,r
0,1,176,29,695,137,710,208,l
0,1,176,30,710,137,725,208,ø
0,1,176,31,725,137,740,208,b
0,1,176,32,740,137,755,208,e
0,1,176,33,755,137,777,208,t
0,1,176,34,777,137,800,208,h
0,1,176,35,800,137,815,208,e
0,1,176,36,815,137,830,208,r
0,1,176,37,830,137,852,208,.
0,1,176,38,852,137,875,208,J
0,1,176,39,875,137,890,208,e
0,1,176,40,890,137,912,208,g
0,1,176,41,912,137,935,208,s
0,1,176,42,935,137,950,208,y
0,1,176,43,950,137,965,208,n
0,1,176,44,965,137,980,208,e
0,1,176,45,980,137,995,208,s
0,1,176,46,995,137,1017,208,","
0,1,176,47,1017,137,1047,208,I
0,1,176,48,1047,137,1070,208,e
0,1,176,49,1070,137,1092,208,r
0,1,176,50,1092,137,1115,208,s
0,1,176,51,1115,137,1130,208,e
0,1,176,52,1130,137,1145,208,j
0,1,176,53,1145,137,1160,208,e
0,1,176,54,1160,137,1182,208,.
0,1,176,55,1182,137,1212,208,I
0,1,176,56,1212,137,1235,208,v
0,1,176,57,1235,137,1250,208,i
0,1,176,58,1250,137,1265,208,s
0,1,176,59,1265,137,1280,208,e
0,1,176,60,1280,137,1302,208,r
0,1,176,61,1302,137,1325,208,v
0,1,176,62,1325,137,1340,208,e
0,1,176,63,1340,137,1355,208,j
0,1,176,64,1355,137,1370,208,e
0,1,176,65,1370,137,1385,208,n
0,1,176,66,1385,137,1407,208,.
0,1,176,67,1407,137,1437,208,I
0,1,176,68,1437,137,1460,208,e
0,1,176,69,1460,137,1485,208,r
0,1,176,70,190,208,215,307,'
0,1,176,71,215,208,230,307,b
0,1,176,72,230,208,245,307,l
0,1,176,73,245,208,260,307,æ
0,1,176,74,260,208,275,307,r
0,1,176,75,275,208,290,307,e
0,1,176,76,290,208,305,307,d
0,1,176,77,305,208,320,307,y
0,1,176,78,320,208,335,307,g
0,1,176,79,335,208,350,307,t
0,1,176,80,350,208,365,307,i
0,1,176,81,365,208,380,307,g
0,1,176,82,380,208,395,307,e
0,1,176,83,395,208,410,307,'
0,1,176,84,410,208,432,307,","
0,1,176,85,432,208,455,307,s
0,1,176,86,455,208,470,307,o
0,1,176,87,470,208,492,307,m
0,1,176,88,492,208,515,307,a
0,1,176,89,515,208,530,307,r
0,1,176,90,530,208,545,307,r
0,1,176,91,545,208,560,307,a
0,1,176,92,560,208,575,307,n
0,1,176,93,575,208,590,307,g
0,1,176,94,590,208,605,307,ø
0,1,176,95,605,208,620,307,r
0,1,176,96,620,208,635,307,e
0,1,176,97,635,208,650,307,r
0,1,176,98,650,208,665,307,n
0,1,176,99,665,208,687,307,e
0,1,176,100,687,208,710,307,a
0,1,176,101,710,208,732,307,f
0,1,176,102,732,208,755,307,k
0,1,176,103,755,208,770,307,o
0,1,176,104,770,208,785,307,n
0,1,176,105,785,208,800,307,f
0,1,176,106,800,208,815,307,e
0,1,176,107,815,208,830,307,r
0,1,176,108,830,208,845,307,e
0,1,176,109,845,208,860,307,n
0,1,176,110,860,208,875,307,c
0,1,176,111,875,208,890,307,e
0,1,176,112,890,208,912,307,n
0,1,176,113,912,208,935,307,k
0,1,176,114,935,208,950,307,a
0,1,176,115,950,208,965,307,l
0,1,176,116,965,208,980,307,d
0,1,176,117,980,208,995,307,e
0,1,176,118,995,208,1017,307,r
0,1,176,119,1017,208,1040,307,j
0,1,176,120,1040,208,1055,307,e
0,1,176,121,1055,208,1077,307,r
0,1,176,122,1077,208,1100,307,m
0,1,176,123,1100,208,1115,307,e
0,1,176,124,1115,208,1137,307,d
0,1,176,125,1137,208,1160,307,e
0,1,176,126,1160,208,1182,307,t
0,1,176,127,1182,208,1205,307,s
0,1,176,128,1205,208,1220,307,j
0,1,176,129,1220,208,1235,307,o
0,1,176,130,1235,208,1250,307,v
0,1,176,131,1250,208,1265,307,t
0,1,176,132,1265,208,1287,307,","
0,1,176,133,1287,208,1310,307,n
0,1,176,134,1310,208,1325,307,y
0,1,176,135,1325,208,1347,307,t
0,1,176,136,1347,208,1370,307,o
0,1,176,137,1370,208,1385,307,r
0,1,176,138,1385,208,1400,307,d
0,1,176,139,1400,208,1422,307,.
0,1,176,140,1422,208,1445,307,D
0,1,176,141,1445,208,1460,307,e
0,1,176,142,1460,208,1482,307,t
0,1,176,143,1482,208,1505,307,s
0,1,176,144,1505,208,1520,307,a
0,1,176,145,1520,208,1535,307,m
0,1,176,146,1535,208,1550,307,m
0,1,176,147,1550,208,1572,307,e
0,1,176,148,1572,208,1595,307,g
0,1,176,149,1595,208,1610,307,æ
0,1,176,150,1610,208,1625,307,l
0,1,176,151,1625,208,1640,307,d
0,1,176,152,1640,208,1655,307,e
0,1,176,153,1655,208,1680,307,r
0,1,176,154,190,307,215,406,d
0,1,176,155,215,307,237,406,e
0,1,176,156,237,307,260,406,4
0,1,176,157,260,307,275,406,5
0,1,176,158,275,307,297,406,0
0,1,176,159,297,307,320,406,v
0,1,176,160,320,307,335,406,i
0,1,176,161,335,307,350,406,r
0,1,176,162,350,307,365,406,k
0,1,176,163,365,307,380,406,s
0,1,176,164,380,307,395,406,o
0,1,176,165,395,307,410,406,m
0,1,176,166,410,307,425,406,h
0,1,176,167,425,307,440,406,e
0,1,176,168,440,307,455,406,d
0,1,176,169,455,307,470,406,e
0,1,176,170,470,307,492,406,r
0,1,176,171,492,307,515,406,o
0,1,176,172,515,307,537,406,g
0,1,176,173,537,307,560,406,o
0,1,176,174,560,307,575,406,f
0,1,176,175,575,307,590,406,f
0,1,176,176,590,307,605,406,e
0,1,176,177,605,307,620,406,n
0,1,176,178,620,307,635,406,t
0,1,176,179,635,307,650,406,l
0,1,176,180,650,307,665,406,i
0,1,176,181,665,307,680,406,g
0,1,176,182,680,307,702,406,e
0,1,176,183,702,307,725,406,o
0,1,176,184,725,307,740,406,r
0,1,176,185,740,307,755,406,g
0,1,176,186,755,307,770,406,a
0,1,176,187,770,307,785,406,n
0,1,176,188,785,307,800,406,i
0,1,176,189,800,307,815,406,s
0,1,176,190,815,307,830,406,a
0,1,176,191,830,307,845,406,t
0,1,176,192,845,307,860,406,i
0,1,176,193,860,307,875,406,o
0,1,176,194,875,307,890,406,n
0,1,176,195,890,307,905,406,e
0,1,176,196,905,307,920,406,r
0,1,176,197,920,307,942,406,","
0,1,176,198,942,307,965,406,d
0,1,176,199,965,307,980,406,e
0,1,176,200,980,307,1002,406,r
0,1,176,201,1002,307,1025,406,d
0,1,176,202,1025,307,1040,406,e
0,1,176,203,1040,307,1055,406,l
0,1,176,204,1055,307,1070,406,t
0,1,176,205,1070,307,1085,406,a
0,1,176,206,1085,307,1100,406,g
0,1,176,207,1100,307,1115,406,e
0,1,176,208,1115,307,1130,406,r
0,1,176,209,1130,307,1152,406,.
0,1,176,210,1152,307,1175,406,J
0,1,176,211,1175,307,1190,406,e
0,1,176,212,1190,307,1212,406,g
0,1,176,213,1212,307,1235,406,s
0,1,176,214,1235,307,1250,406,y
0,1,176,215,1250,307,1265,406,n
0,1,176,216,1265,307,1280,406,e
0,1,176,217,1280,307,1295,406,s
0,1,176,218,1295,307,1317,406,","
0,1,176,219,1317,307,1340,406,d
0,1,176,220,1340,307,1355,406,e
0,1,176,221,1355,307,1377,406,t
0,1,176,222,1377,307,1400,406,v
0,1,176,223,1400,307,1415,406,i
0,1,176,224,1415,307,1430,406,s
0,1,176,225,1430,307,1445,406,e
0,1,176,226,1445,307,1467,406,r
0,1,176,227,1467,307,1490,406,n
0,1,176,228,1490,307,1505,406,o
0,1,176,229,1505,307,1520,406,g
0,1,176,230,1520,307,1535,406,e
0,1,176,231,1535,307,1557,406,t
0,1,176,232,1557,307,1580,406,o
0,1,176,233,1580,307,1595,406,m
0,1,176,234,1595,307,1617,406,","
0,1,176,235,1617,307,1640,406,a
0,1,176,236,1640,307,1665,406,t
0,1,176,237,190,406,215,505,d
0,1,176,238,215,406,230,505,e
0,1,176,239,230,406,252,505,r
0,1,176,240,252,406,275,505,e
0,1,176,241,275,406,297,505,r
0,1,176,242,297,406,320,505,e
0,1,176,243,320,406,342,505,n
0,1,176,244,342,406,365,505,b
0,1,176,245,365,406,380,505,e
0,1,176,246,380,406,395,505,v
0,1,176,247,395,406,410,505,æ
0,1,176,248,410,406,425,505,g
0,1,176,249,425,406,440,505,e
0,1,176,250,440,406,455,505,l
0,1,176,251,455,406,470,505,s
0,1,176,252,470,406,492,505,e
0,1,176,253,492,406,522,505,i
