"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	24	113	22	[ ]	.	.	.	.	.	.	.	Fixation: 4914 ms	90	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	146,86	2,18	80	25	P21	24	13	26670
"P21"	24	386	23	[ ]	.	.	.	.	.	.	.	Fixation: 5054 ms	85	"i"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	154,45	2,20	.	25	P21	24	13	26670
"P21"	24	376	24	[ ]	.	.	.	.	.	.	.	Fixation: 5464 ms	90	"e"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	146,49	2,03	.	25	P21	24	13	26670
"P21"	24	220	25	[ ]	.	.	.	.	.	.	.	Fixation: 5864 ms	94	"v"	0,92	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25	P21	24	13	26670
"P21"	25	240	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	284	"l"	2,75	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	85	"g"	1	85	LEFT	[ 94]	94	:	94	67	461,01	13,40	.	62	P21	25	14	26670
"P21"	25	209	2	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	209	1	85	85	"g"	1	Fixation: 513 ms	85	"g"	1,02	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 447.0, 208.0]	13	"t"	1	13	RIGHT	[ 13]	13	t	13	25	355,78	4,31	.	62	P21	25	14	26670
"P21"	25	202	3	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 447.0, 208.0]	202	1	13	13	"t"	1	Fixation: 747 ms	13	"t"	0,49	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	15	"r"	1	15	RIGHT	[ 16]	16	u	16	18	89,06	1,20	85	62	P21	25	14	26670
"P21"	25	145	4	[ 15]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	145	1	15	15	"r"	1	Fixation: 967 ms	15	"r"	0,30	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 137.0, 597.0, 208.0]	21	"n"	1	21	RIGHT	[ 22]	22	p	22	25	166,14	2,51	13	62	P21	25	14	26670
"P21"	25	261	5	[ 21]	[STATIC, RECTANGLE, 575.0, 137.0, 597.0, 208.0]	261	1	21	21	"n"	1	Fixation: 1137 ms	21	"n"	0,35	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	31	"e"	1	31	RIGHT	[ 31]	31	e	31	25	241,30	3,35	15	62	P21	25	14	26670
"P21"	25	134	6	[ 31]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	134	1	31	31	"e"	1	Fixation: 1423 ms	31	"e"	0,30	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 38]	38	t	38	26	175,28	2,66	21	62	P21	25	14	26670
"P21"	25	139	7	[ ]	.	.	.	.	.	.	.	Fixation: 1583 ms	38	"t"	0,78	.	.	.	.	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	44	"æ"	1	44	RIGHT	[ 44]	44	æ	44	24	179,09	2,53	31	62	P21	25	14	26670
"P21"	25	172	8	[ 44]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	172	1	44	44	"æ"	1	Fixation: 1746 ms	44	"æ"	0,49	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 137.0, 1062.0, 208.0]	47	"e"	1	47	RIGHT	[ 48]	48	l	48	19	98,92	1,34	.	62	P21	25	14	26670
"P21"	25	141	9	[ 47]	[STATIC, RECTANGLE, 1040.0, 137.0, 1062.0, 208.0]	141	1	47	47	"e"	1	Fixation: 1937 ms	47	"e"	0,29	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	124,62	1,91	44	62	P21	25	14	26670
"P21"	25	185	10	[ ]	.	.	.	.	.	.	.	Fixation: 2102 ms	52	"s"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	42,22	0,41	47	62	P21	25	14	26670
"P21"	25	169	11	[ ]	.	.	.	.	.	.	.	Fixation: 2295 ms	50	"v"	0,75	.	.	.	.	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	62	"i"	1	62	RIGHT	[ 63]	63	n	63	34	225,01	4,57	.	62	P21	25	14	26670
"P21"	25	263	12	[ 62]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	263	1	62	62	"i"	1	Fixation: 2498 ms	62	"i"	0,42	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1422.0, 137.0, 1445.0, 208.0]	68	"d"	1	68	RIGHT	[ 148]	148	e	148	26	150,37	2,49	.	62	P21	25	14	26670
"P21"	25	398	13	[ 68]	[STATIC, RECTANGLE, 1422.0, 137.0, 1445.0, 208.0]	398	1	68	68	"d"	1	Fixation: 2787 ms	68	"d"	0,71	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	71	"r"	1	71	RIGHT	[ 71]	71	r	71	17	76,11	1,09	62	62	P21	25	14	26670
"P21"	25	179	14	[ 71]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	179	1	71	71	"r"	1	Fixation: 3202 ms	71	"r"	0,49	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1587.0, 137.0, 1610.0, 208.0]	77	"m"	1	77	RIGHT	[ 77]	77	m	77	26	128,25	2,16	68	62	P21	25	14	26670
"P21"	25	161	15	[ 77]	[STATIC, RECTANGLE, 1587.0, 137.0, 1610.0, 208.0]	161	1	77	77	"m"	1	Fixation: 3407 ms	77	"m"	0,37	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1640.0, 137.0, 1655.0, 208.0]	80	"g"	1	80	RIGHT	[ 81]	81	e	81	24	88,70	1,45	71	62	P21	25	14	26670
"P21"	25	223	16	[ 80]	[STATIC, RECTANGLE, 1640.0, 137.0, 1655.0, 208.0]	223	1	80	80	"g"	1	Fixation: 3592 ms	80	"g"	0,19	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	87	"t"	1	87	LEFT	[ 88]	88	t	88	99	433,77	26,20	77	62	P21	25	14	26670
"P21"	25	103	17	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	103	1	87	87	"t"	1	Fixation: 3914 ms	87	"t"	0,85	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	83	"a"	1	83	LEFT	[ 82]	82	v	82	23	135,56	1,81	80	62	P21	25	14	26670
"P21"	25	241	18	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	241	1	83	83	"a"	1	Fixation: 4040 ms	83	"a"	0,53	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	93	"e"	1	93	RIGHT	[ 94]	94	:	94	30	251,96	3,94	87	62	P21	25	14	26670
"P21"	25	178	19	[ 93]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	178	1	93	93	"e"	1	Fixation: 4311 ms	93	"e"	0,46	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	98	"r"	1	98	RIGHT	[ 99]	99	o	99	22	158,74	2,03	83	62	P21	25	14	26670
"P21"	25	327	20	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	327	1	98	98	"r"	1	Fixation: 4511 ms	98	"r"	0,85	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	104	"r"	1	104	RIGHT	[ 105]	105	d	105	26	191,35	2,73	93	62	P21	25	14	26670
"P21"	25	199	21	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	199	1	104	104	"r"	1	Fixation: 4864 ms	104	"r"	0,48	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	113	"b"	1	113	RIGHT	[ 113]	113	b	113	26	254,98	3,58	98	62	P21	25	14	26670
"P21"	25	278	22	[ 113]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	278	1	113	113	"b"	1	Fixation: 5089 ms	113	"b"	0,29	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	120	"e"	1	120	RIGHT	[ 120]	120	e	120	29	183,38	2,95	104	62	P21	25	14	26670
"P21"	25	217	23	[ 120]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	217	1	120	120	"e"	1	Fixation: 5396 ms	120	"e"	0,54	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	126	"s"	1	126	RIGHT	[ 127]	127	a	127	28	175,15	2,91	113	62	P21	25	14	26670
"P21"	25	188	24	[ 126]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	188	1	126	126	"s"	1	Fixation: 5641 ms	126	"s"	0,37	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	134	"d"	1	134	RIGHT	[ 134]	134	d	134	29	138,32	2,63	120	62	P21	25	14	26670
"P21"	25	169	25	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	169	1	134	134	"d"	1	Fixation: 5858 ms	134	"d"	0,47	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	146	"s"	1	146	RIGHT	[ 141]	141	O	141	29	133,48	2,81	126	62	P21	25	14	26670
"P21"	25	276	26	[ 146]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	276	1	146	146	"s"	1	Fixation: 6176 ms	146	"s"	0,97	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	150	"e"	1	150	RIGHT	[ 150]	150	e	150	21	111,88	1,74	134	62	P21	25	14	26670
"P21"	25	171	27	[ 150]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	171	1	150	150	"e"	1	Fixation: 6473 ms	150	"e"	0,93	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	149	"t"	1	149	.	[ 149]	149	t	149	7	33,98	0,28	146	62	P21	25	14	26670
"P21"	25	198	28	[ 149]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	198	1	149	149	"t"	1	Fixation: 6651 ms	149	"t"	1,00	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	155	"m"	1	155	RIGHT	[ 156]	156	e	156	25	144,06	2,35	150	62	P21	25	14	26670
"P21"	25	133	29	[ 155]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	133	1	155	155	"m"	1	Fixation: 6874 ms	155	"m"	0,97	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1617.0, 208.0, 1640.0, 307.0]	158	"m"	1	158	RIGHT	[ 159]	159	e	159	20	95,94	1,32	149	62	P21	25	14	26670
"P21"	25	174	30	[ 158]	[STATIC, RECTANGLE, 1617.0, 208.0, 1640.0, 307.0]	174	1	158	158	"m"	1	Fixation: 7027 ms	158	"m"	0,68	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	162	"n"	1	162	LEFT	[ 168]	168	r	168	101	422,32	25,34	155	62	P21	25	14	26670
"P21"	25	147	31	[ 162]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	147	1	162	162	"n"	1	Fixation: 7427 ms	162	"n"	0,04	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	168	"r"	1	168	RIGHT	[ 168]	168	r	168	23	187,33	2,48	158	62	P21	25	14	26670
"P21"	25	306	32	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	306	1	168	168	"r"	1	Fixation: 7597 ms	168	"r"	0,29	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	172	"s"	1	172	RIGHT	[ 173]	173	å	173	24	137,59	1,91	162	62	P21	25	14	26670
"P21"	25	157	33	[ 172]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	157	1	172	172	"s"	1	Fixation: 7927 ms	172	"s"	0,19	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	180	"e"	1	180	RIGHT	[ 180]	180	e	180	27	252,09	3,42	168	62	P21	25	14	26670
"P21"	25	214	34	[ 180]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	214	1	180	180	"e"	1	Fixation: 8111 ms	180	"e"	0,77	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	169	"d"	1	169	LEFT	[ 172]	172	s	172	27	198,94	3,13	172	62	P21	25	14	26670
"P21"	25	273	35	[ 169]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	273	1	169	169	"d"	1	Fixation: 8463 ms	169	"d"	0,19	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 406.0]	176	"b"	1	176	RIGHT	[ 177]	177	l	177	26	250,71	3,37	180	62	P21	25	14	26670
"P21"	25	189	36	[ 176]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 406.0]	189	1	176	176	"b"	1	Fixation: 8762 ms	176	"b"	0,33	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	186	"e"	1	186	RIGHT	[ 187]	187	v	187	33	176,77	3,68	169	62	P21	25	14	26670
"P21"	25	186	37	[ 186]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	186	1	186	186	"e"	1	Fixation: 8984 ms	186	"e"	0,49	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	193	"æ"	1	193	RIGHT	[ 194]	194	l	194	26	187,49	2,74	176	62	P21	25	14	26670
"P21"	25	174	38	[ 193]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	174	1	193	193	"æ"	1	Fixation: 9196 ms	193	"æ"	0,29	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	203	"t"	1	203	LEFT	[ 189]	189	d	189	25	110,22	1,61	186	62	P21	25	14	26670
"P21"	25	192	39	[ 203]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	192	1	203	203	"t"	1	Fixation: 9512 ms	203	"t"	0,15	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	209	"e"	1	209	RIGHT	[ 209]	209	e	209	26	192,47	2,50	193	62	P21	25	14	26670
"P21"	25	184	40	[ 209]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	184	1	209	209	"e"	1	Fixation: 9730 ms	209	"e"	0,41	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	217	"t"	1	217	RIGHT	[ 217]	217	t	217	27	198,31	3,13	203	62	P21	25	14	26670
"P21"	25	146	41	[ 217]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	146	1	217	217	"t"	1	Fixation: 9941 ms	217	"t"	0,71	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	229	"v"	1	229	RIGHT	[ 228]	228	d	228	42	259,25	4,21	209	62	P21	25	14	26670
"P21"	25	213	42	[ 229]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	213	1	229	229	"v"	1	Fixation: 10129 ms	229	"v"	0,96	0	0	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	236	"l"	1	236	RIGHT	[ 315]	315	i	315	25	151,00	2,46	217	62	P21	25	14	26670
"P21"	25	115	43	[ 236]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	115	1	236	236	"l"	1	Fixation: 10367 ms	236	"l"	0,95	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1610.0, 307.0, 1632.0, 406.0]	239	"r"	1	239	RIGHT	[ 240]	240	e	240	21	90,48	1,31	229	62	P21	25	14	26670
"P21"	25	187	44	[ 239]	[STATIC, RECTANGLE, 1610.0, 307.0, 1632.0, 406.0]	187	1	239	239	"r"	1	Fixation: 10503 ms	239	"r"	0,92	0	0	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 327.0, 406.0, 350.0, 505.0]	250	"p"	1	250	LEFT	[ 252]	252	r	252	98	432,85	24,62	236	62	P21	25	14	26670
"P21"	25	111	45	[ 250]	[STATIC, RECTANGLE, 327.0, 406.0, 350.0, 505.0]	111	1	250	250	"p"	1	Fixation: 10788 ms	250	"p"	0,53	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 572.0]	320	"n"	1	320	LEFT	[ 321]	321	d	321	33	122,10	1,14	239	62	P21	25	14	26670
"P21"	25	270	46	[ 320]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 572.0]	270	1	320	320	"n"	1	Fixation: 10932 ms	320	"n"	0,67	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	252	"r"	1	252	RIGHT	[ 252]	252	r	252	22	164,24	2,18	250	62	P21	25	14	26670
"P21"	25	187	47	[ 252]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	187	1	252	252	"r"	1	Fixation: 11224 ms	252	"r"	0,55	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	260	"h"	1	260	RIGHT	[ 261]	261	v	261	26	233,20	3,09	320	62	P21	25	14	26670
"P21"	25	189	48	[ 260]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	189	1	260	260	"h"	1	Fixation: 11437 ms	260	"h"	0,85	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	261	"v"	1	261	RIGHT	[ 262]	262	o	262	17	57,21	0,77	252	62	P21	25	14	26670
"P21"	25	140	49	[ 261]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	370	2	261	261	"v"	1	Fixation: 11643 ms	261	"v"	0,70	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	267	"l"	1	267	RIGHT	[ 268]	268	d	268	25	167,20	2,32	260	62	P21	25	14	26670
"P21"	25	197	50	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	197	1	267	267	"l"	1	Fixation: 11808 ms	267	"l"	0,59	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	261	"v"	2	261	LEFT	[ 261]	261	v	261	26	155,24	2,45	261	62	P21	25	14	26670
"P21"	25	230	51	[ 261]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	370	2	261	261	"v"	2	Fixation: 12031 ms	261	"v"	0,63	49	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	92	663,12	5,19	267	62	P21	25	14	26670
"P21"	25	109	52	[ ]	.	.	.	.	.	.	.	Fixation: 12353 ms	275	"?"	1,23	.	.	.	.	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	281	"r"	1	281	RIGHT	[ ]	.	.	.	32	206,12	2,22	261	62	P21	25	14	26670
"P21"	25	230	53	[ 281]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	230	1	281	281	"r"	1	Fixation: 12494 ms	281	"r"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	178,21	2,79	.	62	P21	25	14	26670
"P21"	25	197	54	[ ]	.	.	.	.	.	.	.	Fixation: 12753 ms	287	"r"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	126,37	1,90	281	62	P21	25	14	26670
"P21"	25	116	55	[ ]	.	.	.	.	.	.	.	Fixation: 12974 ms	291	"f"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	142,48	2,22	.	62	P21	25	14	26670
"P21"	25	146	56	[ ]	.	.	.	.	.	.	.	Fixation: 13114 ms	297	"r"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	149,76	2,28	.	62	P21	25	14	26670
"P21"	25	210	57	[ ]	.	.	.	.	.	.	.	Fixation: 13282 ms	304	"e"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	126,42	2,87	.	62	P21	25	14	26670
"P21"	25	255	58	[ ]	.	.	.	.	.	.	.	Fixation: 13527 ms	296	"o"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	47	335,62	5,87	.	62	P21	25	14	26670
"P21"	25	261	59	[ ]	.	.	.	.	.	.	.	Fixation: 13829 ms	313	"e"	1,27	.	.	.	.	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1542.0, 406.0, 1575.0, 505.0]	315	"i"	1	315	RIGHT	[ 315]	315	i	315	19	83,84	1,21	.	62	P21	25	14	26670
"P21"	25	129	60	[ 315]	[STATIC, RECTANGLE, 1542.0, 406.0, 1575.0, 505.0]	129	1	315	315	"i"	1	Fixation: 14109 ms	315	"i"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	97	419,40	23,07	.	62	P21	25	14	26670
"P21"	25	212	61	[ ]	.	.	.	.	.	.	.	Fixation: 14452 ms	319	"a"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	65,19	0,84	315	62	P21	25	14	26670
"P21"	25	551	62	[ ]	.	.	.	.	.	.	.	Fixation: 14680 ms	316	"u"	1,13	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	138,70	1,75	.	62	P21	25	14	26670
"P21"	26	249	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	277	"o"	2,68	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	4	"d"	1	4	LEFT	[ 85]	85	n	85	67	429,65	14,57	.	68	P21	26	15	26670
"P21"	26	213	2	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	213	1	4	4	"d"	1	Fixation: 405 ms	4	"d"	0,55	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	11	"r"	1	11	RIGHT	[ 12]	12	u	12	27	253,56	3,40	.	68	P21	26	15	26670
"P21"	26	168	3	[ 11]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	168	1	11	11	"r"	1	Fixation: 645 ms	11	"r"	0,25	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 552.0, 208.0]	19	"n"	1	19	RIGHT	[ 20]	20	p	20	28	187,03	2,98	4	68	P21	26	15	26670
"P21"	26	162	4	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 552.0, 208.0]	162	1	19	19	"n"	1	Fixation: 841 ms	19	"n"	0,10	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	23	"å"	1	23	RIGHT	[ 24]	24	d	24	26	149,36	2,11	11	68	P21	26	15	26670
"P21"	26	131	5	[ 23]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	131	1	23	23	"å"	1	Fixation: 1029 ms	23	"å"	0,24	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	20	"p"	1	20	LEFT	[ 20]	20	p	20	23	92,55	1,50	19	68	P21	26	15	26670
"P21"	26	118	6	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	118	1	20	20	"p"	1	Fixation: 1183 ms	20	"p"	0,15	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	16	"i"	1	16	LEFT	[ 16]	16	i	16	23	111,59	1,62	23	68	P21	26	15	26670
