"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	26	202	13	[ 31]	[STATIC, RECTANGLE, 755.0, 136.0, 777.0, 208.0]	202	1	31	31	"t"	1	Fixation: 2999 ms	31	"t"	0,14	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	33	"t"	1	33	RIGHT	[ 34]	34	F	34	22	104,36	1,31	26	62	P12	26	15	12063
"P12"	26	199	14	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	591	2	33	33	"t"	1	Fixation: 3223 ms	33	"t"	0,15	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	30	"e"	1	30	LEFT	[ 27]	27	a	27	42	185,66	2,73	31	62	P12	26	15	12063
"P12"	26	201	15	[ 30]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	201	1	30	30	"e"	1	Fixation: 3566 ms	30	"e"	0,02	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	33	"t"	2	33	RIGHT	[ 33]	33	t	33	24	119,54	1,40	33	62	P12	26	15	12063
"P12"	26	392	16	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	591	2	33	33	"t"	2	Fixation: 3791 ms	33	"t"	0,13	14	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	36	"6"	1	36	RIGHT	[ 36]	36	6	36	21	106,25	1,40	30	62	P12	26	15	12063
"P12"	26	339	17	[ 36]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	339	1	36	36	"6"	1	Fixation: 4204 ms	36	"6"	0,12	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	40	"y"	1	40	RIGHT	[ 41]	41	m	41	23	138,28	1,88	33	62	P12	26	15	12063
"P12"	26	150	18	[ 40]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	150	1	40	40	"y"	1	Fixation: 4566 ms	40	"y"	0,21	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	44	"D"	1	44	RIGHT	[ 44]	44	D	44	34	158,84	1,62	36	62	P12	26	15	12063
"P12"	26	242	19	[ 44]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	242	1	44	44	"D"	1	Fixation: 4750 ms	44	"D"	0,22	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1167.0, 208.0]	53	"s"	1	53	RIGHT	[ 54]	54	f	54	29	205,69	3,18	40	62	P12	26	15	12063
"P12"	26	230	20	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1167.0, 208.0]	230	1	53	53	"s"	1	Fixation: 5021 ms	53	"s"	0,31	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	59	"r"	1	59	RIGHT	[ 59]	59	r	59	25	166,27	2,32	44	62	P12	26	15	12063
"P12"	26	193	21	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	193	1	59	59	"r"	1	Fixation: 5276 ms	59	"r"	0,31	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	65	"e"	1	65	RIGHT	[ 66]	66	p	66	28	178,47	2,89	53	62	P12	26	15	12063
"P12"	26	230	22	[ 65]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	230	1	65	65	"e"	1	Fixation: 5497 ms	65	"e"	0,46	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	63	"p"	1	63	LEFT	[ 62]	62	o	62	14	61,33	0,76	59	62	P12	26	15	12063
"P12"	26	154	23	[ 63]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	154	1	63	63	"p"	1	Fixation: 5741 ms	63	"p"	0,57	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 208.0]	73	"n"	1	73	RIGHT	[ 74]	74	,	74	40	196,00	4,30	65	62	P12	26	15	12063
"P12"	26	262	24	[ 73]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 208.0]	262	1	73	73	"n"	1	Fixation: 5935 ms	73	"n"	0,44	0	0	1	1	"RIGHT"	[ 86, 247]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	86	"o"	1	86	RIGHT	[ 77]	77	e	77	22	123,11	1,67	63	62	P12	26	15	12063
"P12"	26	145	25	[ 86, 247]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	411	2	86	86	"o"	1	Fixation: 6430 ms	86	"o"	0,35	0	0	1	1	"RIGHT"	[ 82, 244]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	82	"d"	1	82	LEFT	[ 82, 244]	82	d	82	24	107,26	1,23	73	62	P12	26	15	12063
"P12"	26	174	26	[ 82, 244]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	381	2	82	82	"d"	1	Fixation: 6599 ms	82	"d"	0,08	0	1	1	1	"RIGHT"	[ 88, 250]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	88	"h"	1	88	RIGHT	[ 88, 250]	88	h	88	33	214,19	2,10	86	62	P12	26	15	12063
"P12"	26	207	27	[ 88, 250]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	207	1	88	88	"h"	1	Fixation: 6806 ms	88	"h"	0,17	0	0	1	1	"RIGHT"	[ 94, 255]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	94	"i"	1	94	RIGHT	[ 94, 255]	94	i	94	32	180,18	1,88	82	62	P12	26	15	12063
"P12"	26	282	28	[ 94, 255]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	282	1	94	94	"i"	1	Fixation: 7045 ms	94	"i"	0,36	0	0	1	1	"RIGHT"	[ 99, 261]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	99	"t"	1	99	RIGHT	[ 100, 262]	100	s	100	26	206,28	2,77	88	62	P12	26	15	12063
"P12"	26	218	29	[ 99, 261]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	218	1	99	99	"t"	1	Fixation: 7353 ms	99	"t"	0,11	0	0	1	1	"RIGHT"	[ 105, 267]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	105	"l"	1	105	RIGHT	[ 105, 267]	105	l	105	34	204,09	2,16	94	62	P12	26	15	12063
"P12"	26	240	30	[ 105, 267]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	240	1	105	105	"l"	1	Fixation: 7605 ms	105	"l"	0,22	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	112	","	1	112	RIGHT	[ 112]	112	,	112	27	171,21	2,66	99	62	P12	26	15	12063
"P12"	26	270	31	[ 112]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	270	1	112	112	","	1	Fixation: 7872 ms	112	","	0,43	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	116	"e"	1	116	RIGHT	[ 117]	117	n	117	26	175,64	2,50	105	62	P12	26	15	12063
"P12"	26	328	32	[ 116]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	328	1	116	116	"e"	1	Fixation: 8168 ms	116	"e"	0,47	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	124	"p"	1	124	RIGHT	[ 124]	124	p	124	27	212,18	3,19	112	62	P12	26	15	12063
"P12"	26	203	33	[ 124]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	203	1	124	124	"p"	1	Fixation: 8523 ms	124	"p"	0,29	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	123	"g"	1	123	LEFT	[ 122]	122	i	122	14	59,53	0,77	116	62	P12	26	15	12063
"P12"	26	114	34	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	345	2	123	123	"g"	1	Fixation: 8740 ms	123	"g"	0,27	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	117	"n"	1	117	LEFT	[ 116]	116	e	116	28	173,96	2,74	124	62	P12	26	15	12063
"P12"	26	239	35	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	239	1	117	117	"n"	1	Fixation: 8882 ms	117	"n"	0,25	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	123	"g"	2	123	RIGHT	[ 123]	123	g	123	39	187,02	2,56	123	62	P12	26	15	12063
"P12"	26	231	36	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	345	2	123	123	"g"	2	Fixation: 9160 ms	123	"g"	0,27	34	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	129	"d"	1	129	RIGHT	[ 130]	130	e	130	25	146,69	2,16	117	62	P12	26	15	12063
"P12"	26	158	37	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	158	1	129	129	"d"	1	Fixation: 9416 ms	129	"d"	0,39	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	134	"o"	1	134	RIGHT	[ 134]	134	o	134	24	143,93	2,01	123	62	P12	26	15	12063
"P12"	26	240	38	[ 134]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	240	1	134	134	"o"	1	Fixation: 9598 ms	134	"o"	0,44	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	137	"a"	1	137	RIGHT	[ 137]	137	a	137	23	121,25	1,61	129	62	P12	26	15	12063
"P12"	26	143	39	[ 137]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	143	1	137	137	"a"	1	Fixation: 9861 ms	137	"a"	0,40	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	140	"i"	1	140	RIGHT	[ 141]	141	i	141	23	132,56	1,83	134	62	P12	26	15	12063
"P12"	26	250	40	[ 140]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	250	1	140	140	"i"	1	Fixation: 10027 ms	140	"i"	0,42	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	146	"o"	1	146	RIGHT	[ 147]	147	g	147	27	205,40	3,08	137	62	P12	26	15	12063
"P12"	26	246	41	[ 146]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	246	1	146	146	"o"	1	Fixation: 10304 ms	146	"o"	0,23	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	150	"r"	1	150	RIGHT	[ 151]	151	d	151	23	136,81	1,89	140	62	P12	26	15	12063
"P12"	26	198	42	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	198	1	150	150	"r"	1	Fixation: 10573 ms	150	"r"	0,11	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	158	"g"	1	158	RIGHT	[ 159]	159	h	159	25	184,37	2,64	146	62	P12	26	15	12063
"P12"	26	120	43	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	120	1	158	158	"g"	1	Fixation: 10796 ms	158	"g"	0,53	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 379.0]	168	"f"	1	168	LEFT	[ 167]	167	n	167	117	380,84	26,35	150	62	P12	26	15	12063
"P12"	26	129	44	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 379.0]	129	1	168	168	"f"	1	Fixation: 11033 ms	168	"f"	0,30	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	163	"å"	1	163	LEFT	[ ]	.	.	.	27	212,58	2,89	158	62	P12	26	15	12063
"P12"	26	333	45	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	333	1	163	163	"å"	1	Fixation: 11189 ms	163	"å"	0,39	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 379.0]	167	"n"	1	167	RIGHT	[ 168]	168	f	168	24	137,75	1,96	168	62	P12	26	15	12063
"P12"	26	297	46	[ 167]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 379.0]	297	1	167	167	"n"	1	Fixation: 11546 ms	167	"n"	0,10	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 379.0]	173	"8"	1	173	RIGHT	[ 173]	173	8	173	36	221,51	2,42	163	62	P12	26	15	12063
"P12"	26	305	47	[ 173]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 379.0]	305	1	173	173	"8"	1	Fixation: 11879 ms	173	"8"	0,38	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 379.0]	179	"e"	1	179	RIGHT	[ 179]	179	e	179	31	161,40	1,66	167	62	P12	26	15	12063
"P12"	26	221	48	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 379.0]	221	1	179	179	"e"	1	Fixation: 12215 ms	179	"e"	0,61	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 379.0]	185	"a"	1	185	RIGHT	[ 186]	186	t	186	27	199,71	2,80	173	62	P12	26	15	12063
"P12"	26	151	49	[ 185]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 379.0]	151	1	185	185	"a"	1	Fixation: 12463 ms	185	"a"	0,69	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 379.0]	188	"a"	1	188	RIGHT	[ 188]	188	a	188	109	429,78	1,56	179	62	P12	26	15	12063
"P12"	26	312	50	[ 188]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 379.0]	312	1	188	188	"a"	1	Fixation: 12723 ms	188	"a"	0,67	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 379.0]	196	"b"	1	196	RIGHT	[ 197]	197	l	197	27	220,86	3,27	185	62	P12	26	15	12063
"P12"	26	222	51	[ 196]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 379.0]	222	1	196	196	"b"	1	Fixation: 13062 ms	196	"b"	0,64	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 379.0]	203	"e"	1	203	RIGHT	[ 204]	204	s	204	27	201,79	2,87	188	62	P12	26	15	12063
"P12"	26	171	52	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 379.0]	171	1	203	203	"e"	1	Fixation: 13311 ms	203	"e"	0,50	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 379.0]	207	"n"	1	207	RIGHT	[ 208]	208	g	208	24	150,85	1,96	196	62	P12	26	15	12063
"P12"	26	285	53	[ 207]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 379.0]	285	1	207	207	"n"	1	Fixation: 13506 ms	207	"n"	0,64	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 379.0]	204	"s"	1	204	LEFT	[ 204]	204	s	204	23	104,26	1,27	203	62	P12	26	15	12063
"P12"	26	166	54	[ 204]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 379.0]	166	1	204	204	"s"	1	Fixation: 13814 ms	204	"s"	0,64	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 379.0]	213	"g"	1	213	RIGHT	[ 214]	214	o	214	32	188,42	3,30	207	62	P12	26	15	12063
"P12"	26	251	55	[ 213]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 379.0]	251	1	213	213	"g"	1	Fixation: 14012 ms	213	"g"	0,45	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 379.0]	220	"n"	1	220	RIGHT	[ 220]	220	n	220	27	196,19	2,88	204	62	P12	26	15	12063
"P12"	26	294	56	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 379.0]	294	1	220	220	"n"	1	Fixation: 14290 ms	220	"n"	0,59	0	0	1	1	"RIGHT"	[ 86, 247]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	86	"o"	2	86	LEFT	[ 86, 247]	86	o	86	86	377,35	19,50	213	62	P12	26	15	12063
"P12"	26	266	57	[ 86, 247]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	411	2	86	86	"o"	2	Fixation: 14670 ms	86	"o"	0,17	25	1	1	1	"RIGHT"	[ 82, 244]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	82	"d"	2	82	LEFT	[ 82, 244]	82	d	82	24	103,00	1,27	220	62	P12	26	15	12063
"P12"	26	207	58	[ 82, 244]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	381	2	82	82	"d"	2	Fixation: 14960 ms	82	"d"	0,17	26	1	1	1	"RIGHT"	[ 93, 254]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	93	"r"	1	93	RIGHT	[ 93, 255]	93	r	93	29	252,02	3,81	86	62	P12	26	15	12063
"P12"	26	346	59	[ 93, 254]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	346	1	93	93	"r"	1	Fixation: 15196 ms	93	"r"	0,21	0	1	1	1	"RIGHT"	[ 96, 258]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	96	"k"	1	96	RIGHT	[ 96, 257]	96	k	96	23	116,07	1,29	82	62	P12	26	15	12063
"P12"	26	286	60	[ 96, 258]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	286	1	96	96	"k"	1	Fixation: 15767 ms	96	"k"	0,34	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	98	"e"	1	98	RIGHT	[ 98]	98	e	98	22	81,76	0,75	93	62	P12	26	15	12063
"P12"	26	330	61	[ 98]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	330	1	98	98	"e"	1	Fixation: 16075 ms	98	"e"	0,69	0	1	1	1	"RIGHT"	[ 92, 254]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	92	"e"	1	92	LEFT	[ 91, 253]	91	l	91	29	177,01	2,81	96	62	P12	26	15	12063
"P12"	26	160	62	[ 92, 254]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	160	1	92	92	"e"	1	Fixation: 16434 ms	92	"e"	0,40	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 95, 257]	95	k	95	132	523,52	1,52	98	62	P12	26	15	12063
"P12"	27	197	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	37	"."	7,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 12]	12	t	12	63	336,58	12,89	.	15	P12	27	16	12063
"P12"	27	119	2	[ ]	.	.	.	.	.	.	.	Fixation: 267 ms	12	"t"	0,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	45	224,42	3,53	.	15	P12	27	16	12063
"P12"	27	317	3	[ ]	.	.	.	.	.	.	.	Fixation: 431 ms	2	"i"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	198,78	2,84	.	15	P12	27	16	12063
"P12"	27	283	4	[ ]	.	.	.	.	.	.	.	Fixation: 774 ms	9	"v"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	154,54	1,77	.	15	P12	27	16	12063
"P12"	27	135	5	[ ]	.	.	.	.	.	.	.	Fixation: 1081 ms	13	"l"	0,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	170,61	1,91	.	15	P12	27	16	12063
"P12"	27	269	6	[ ]	.	.	.	.	.	.	.	Fixation: 1242 ms	17	","	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	176,98	2,41	.	15	P12	27	16	12063
"P12"	27	173	7	[ ]	.	.	.	.	.	.	.	Fixation: 1536 ms	22	"e"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	123,73	1,80	.	15	P12	27	16	12063
"P12"	27	183	8	[ ]	.	.	.	.	.	.	.	Fixation: 1732 ms	19	"e"	0,68	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	153,64	2,09	.	15	P12	27	16	12063
"P12"	27	167	9	[ ]	.	.	.	.	.	.	.	Fixation: 1938 ms	23	"d"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	216,48	2,33	.	15	P12	27	16	12063
"P12"	27	165	10	[ ]	.	.	.	.	.	.	.	Fixation: 2139 ms	30	"m"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	43	234,29	3,75	.	15	P12	27	16	12063
"P12"	27	308	11	[ ]	.	.	.	.	.	.	.	Fixation: 2347 ms	19	"e"	0,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	163,38	2,13	.	15	P12	27	16	12063
"P12"	27	212	12	[ ]	.	.	.	.	.	.	.	Fixation: 2679 ms	24	"m"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	75,01	0,90	.	15	P12	27	16	12063
"P12"	27	243	13	[ ]	.	.	.	.	.	.	.	Fixation: 2910 ms	25	"i"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	79,90	1,03	.	15	P12	27	16	12063
"P12"	27	198	14	[ ]	.	.	.	.	.	.	.	Fixation: 3170 ms	24	"m"	0,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	178,67	2,62	.	15	P12	27	16	12063
"P12"	27	202	15	[ ]	.	.	.	.	.	.	.	Fixation: 3394 ms	30	"m"	0,73	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	15	P12	27	16	12063
"P12"	28	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	204	"a"	4,04	.	.	.	.	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	89	"g"	1	89	LEFT	[ 89]	89	g	89	65	341,90	13,85	.	52	P12	28	17	12063
"P12"	28	105	2	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	105	1	89	89	"g"	1	Fixation: 277 ms	89	"g"	0,92	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"D"	1	1	LEFT	[ 1]	1	D	1	30	171,76	2,81	.	52	P12	28	17	12063
"P12"	28	213	3	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	213	1	1	1	"D"	1	Fixation: 412 ms	1	"D"	0,42	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	7	"o"	1	7	RIGHT	[ 7]	7	o	7	24	156,83	2,21	89	52	P12	28	17	12063
"P12"	28	195	4	[ 7]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	372	2	7	7	"o"	1	Fixation: 649 ms	7	"o"	0,38	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"å"	1	10	RIGHT	[ 10]	10	å	10	90	341,81	1,75	1	52	P12	28	17	12063
"P12"	28	246	5	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	246	1	10	10	"å"	1	Fixation: 934 ms	10	"å"	0,24	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	12	"h"	1	12	RIGHT	[ 12]	12	h	12	21	89,31	1,28	7	52	P12	28	17	12063
"P12"	28	168	6	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	437	2	12	12	"h"	1	Fixation: 1201 ms	12	"h"	0,27	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	7	"o"	2	7	LEFT	[ 7]	7	o	7	26	131,07	2,17	10	52	P12	28	17	12063
