"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	14	181	6	[ 13]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	181	1	13	13	"e"	1	Fixation: 1068 ms	13	"e"	0,73	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	96	"s"	1	96	RIGHT	[ 18]	18	m	18	21	115,39	1,59	10	96	P57	14	3	12063
"P57"	14	214	7	[ 96]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	214	1	96	96	"s"	1	Fixation: 1270 ms	96	"s"	1,01	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	21	"r"	1	21	RIGHT	[ 99]	99	o	99	17	83,13	1,14	13	96	P57	14	3	12063
"P57"	14	250	8	[ 21]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	250	1	21	21	"r"	1	Fixation: 1501 ms	21	"r"	0,69	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	25	"h"	1	25	RIGHT	[ 25]	25	h	25	20	109,67	1,51	96	96	P57	14	3	12063
"P57"	14	209	9	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	209	1	25	25	"h"	1	Fixation: 1771 ms	25	"h"	0,65	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"e"	1	27	RIGHT	[ 27]	27	e	27	13	70,06	0,89	21	96	P57	14	3	12063
"P57"	14	261	10	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	261	1	27	27	"e"	1	Fixation: 1993 ms	27	"e"	0,50	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	32	"s"	1	32	RIGHT	[ 32]	32	s	32	21	119,50	1,69	25	96	P57	14	3	12063
"P57"	14	253	11	[ 32]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	253	1	32	32	"s"	1	Fixation: 2275 ms	32	"s"	0,59	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	34	"v"	1	34	RIGHT	[ 35]	35	a	35	21	113,07	1,52	27	96	P57	14	3	12063
"P57"	14	244	12	[ 34]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	244	1	34	34	"v"	1	Fixation: 2549 ms	34	"v"	0,73	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	120	"m"	1	120	RIGHT	[ 41]	41	å	41	142	608,66	2,60	32	96	P57	14	3	12063
"P57"	14	308	13	[ 120]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	308	1	120	120	"m"	1	Fixation: 2935 ms	120	"m"	0,94	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	41	"å"	1	41	.	[ 41]	41	å	41	10	42,40	0,44	34	96	P57	14	3	12063
"P57"	14	129	14	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	129	1	41	41	"å"	1	Fixation: 3253 ms	41	"å"	0,61	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	44	"a"	1	44	RIGHT	[ 45]	45	d	45	19	95,75	1,41	120	96	P57	14	3	12063
"P57"	14	330	15	[ 44]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	534	2	44	44	"a"	1	Fixation: 3401 ms	44	"a"	0,41	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 208.0]	51	"r"	1	51	RIGHT	[ 51]	51	r	51	26	169,19	2,47	41	96	P57	14	3	12063
"P57"	14	208	16	[ 51]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 208.0]	331	2	51	51	"r"	1	Fixation: 3757 ms	51	"r"	0,50	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	44	"a"	2	44	LEFT	[ 45]	45	d	45	22	136,17	2,00	44	96	P57	14	3	12063
"P57"	14	204	17	[ 44]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	534	2	44	44	"a"	2	Fixation: 3987 ms	44	"a"	0,59	15	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	45	"d"	1	45	.	[ 46]	46	e	46	9	44,80	0,46	51	96	P57	14	3	12063
"P57"	14	172	18	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	172	1	45	45	"d"	1	Fixation: 4200 ms	45	"d"	0,65	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	128	"a"	1	128	RIGHT	[ 129]	129	r	129	25	161,88	2,36	44	96	P57	14	3	12063
"P57"	14	309	19	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	309	1	128	128	"a"	1	Fixation: 4397 ms	128	"a"	0,98	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	55	"r"	1	55	RIGHT	[ 55]	55	r	55	22	114,38	1,72	45	96	P57	14	3	12063
"P57"	14	300	20	[ 55]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	300	1	55	55	"r"	1	Fixation: 4728 ms	55	"r"	0,69	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	50	"e"	1	50	LEFT	[ 49]	49	H	49	24	142,49	1,99	128	96	P57	14	3	12063
"P57"	14	209	21	[ 50]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	209	1	50	50	"e"	1	Fixation: 5052 ms	50	"e"	0,33	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 208.0]	51	"r"	2	51	RIGHT	[ 52]	52	'	52	12	59,12	0,72	55	96	P57	14	3	12063
"P57"	14	123	22	[ 51]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 208.0]	331	2	51	51	"r"	2	Fixation: 5273 ms	51	"r"	0,43	16	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1182.0, 208.0, 1212.0, 307.0]	133	"i"	1	133	RIGHT	[ 56]	56	u	56	23	146,17	2,08	50	96	P57	14	3	12063
"P57"	14	225	23	[ 133]	[STATIC, RECTANGLE, 1182.0, 208.0, 1212.0, 307.0]	225	1	133	133	"i"	1	Fixation: 5419 ms	133	"i"	0,81	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	135	"f"	1	135	RIGHT	[ 135]	135	f	135	16	69,09	0,88	51	96	P57	14	3	12063
"P57"	14	316	24	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	496	2	135	135	"f"	1	Fixation: 5660 ms	135	"f"	0,85	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	140	"æ"	1	140	RIGHT	[ 140]	140	æ	140	22	149,12	2,06	133	96	P57	14	3	12063
"P57"	14	263	25	[ 140]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	263	1	140	140	"æ"	1	Fixation: 5998 ms	140	"æ"	0,70	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	135	"f"	2	135	LEFT	[ 135]	135	f	135	25	115,92	1,84	135	96	P57	14	3	12063
"P57"	14	180	26	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	496	2	135	135	"f"	2	Fixation: 6286 ms	135	"f"	0,74	24	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	141	"t"	1	141	RIGHT	[ 142]	142	v	142	26	164,17	2,57	140	96	P57	14	3	12063
"P57"	14	264	27	[ 141]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	264	1	141	141	"t"	1	Fixation: 6492 ms	141	"t"	0,69	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	144	"d"	1	144	RIGHT	[ 144]	144	d	144	19	85,48	1,20	135	96	P57	14	3	12063
"P57"	14	236	28	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	236	1	144	144	"d"	1	Fixation: 6775 ms	144	"d"	0,87	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	148	"u"	1	148	RIGHT	[ 72]	72	g	72	24	124,40	1,88	141	96	P57	14	3	12063
"P57"	14	409	29	[ 148]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	409	1	148	148	"u"	1	Fixation: 7035 ms	148	"u"	1,01	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1557.0, 208.0]	75	"t"	1	75	RIGHT	[ 75]	75	t	75	20	93,75	1,27	144	96	P57	14	3	12063
"P57"	14	205	30	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1557.0, 208.0]	205	1	75	75	"t"	1	Fixation: 7464 ms	75	"t"	0,40	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1610.0, 136.0, 1635.0, 208.0]	79	"e"	1	79	RIGHT	[ 79]	79	e	79	20	97,51	1,36	148	96	P57	14	3	12063
"P57"	14	151	31	[ 79]	[STATIC, RECTANGLE, 1610.0, 136.0, 1635.0, 208.0]	151	1	79	79	"e"	1	Fixation: 7689 ms	79	"e"	0,27	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	86	"d"	2	86	LEFT	[ 164]	164	i	164	87	450,44	25,64	75	96	P57	14	3	12063
"P57"	14	115	32	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	226	2	86	86	"d"	2	Fixation: 7927 ms	86	"d"	1,00	2	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	82	"s"	1	82	LEFT	[ 159]	159	u	159	25	129,53	1,84	79	96	P57	14	3	12063
"P57"	14	199	33	[ 82]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	199	1	82	82	"s"	1	Fixation: 8067 ms	82	"s"	0,98	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	84	"e"	1	84	RIGHT	[ 84]	84	e	84	13	71,08	0,90	86	96	P57	14	3	12063
"P57"	14	124	34	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	124	1	84	84	"e"	1	Fixation: 8279 ms	84	"e"	0,76	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	89	"f"	1	89	RIGHT	[ 89]	89	f	89	22	122,20	1,75	82	96	P57	14	3	12063
"P57"	14	292	35	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	292	1	89	89	"f"	1	Fixation: 8425 ms	89	"f"	0,88	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	93	"g"	1	93	RIGHT	[ 93]	93	g	93	21	114,72	1,60	84	96	P57	14	3	12063
"P57"	14	334	36	[ 93]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	334	1	93	93	"g"	1	Fixation: 8738 ms	93	"g"	1,01	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	174	"t"	1	174	RIGHT	[ 174]	174	t	174	23	109,86	1,72	89	96	P57	14	3	12063
"P57"	14	245	37	[ 174]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	245	1	174	174	"t"	1	Fixation: 9095 ms	174	"t"	0,68	0	0	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 379.0]	177	"o"	1	177	RIGHT	[ 178]	178	g	178	20	100,58	1,50	93	96	P57	14	3	12063
"P57"	14	347	38	[ 177]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 379.0]	708	2	177	177	"o"	1	Fixation: 9360 ms	177	"o"	0,64	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	176	"n"	1	176	LEFT	[ 176]	176	n	176	11	43,17	0,51	174	96	P57	14	3	12063
"P57"	14	222	39	[ 176]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	222	1	176	176	"n"	1	Fixation: 9718 ms	176	"n"	0,68	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 379.0]	178	"g"	1	178	RIGHT	[ 177]	177	o	177	11	47,57	0,53	177	96	P57	14	3	12063
"P57"	14	360	40	[ 178]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 379.0]	849	3	178	178	"g"	1	Fixation: 9951 ms	178	"g"	0,66	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 379.0]	179	"b"	1	179	RIGHT	[ 180]	180	e	180	16	77,24	1,00	176	96	P57	14	3	12063
"P57"	14	456	41	[ 179]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 379.0]	456	1	179	179	"b"	1	Fixation: 10327 ms	179	"b"	0,70	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 379.0]	178	"g"	2	178	LEFT	[ 178]	178	g	178	13	56,36	0,71	178	96	P57	14	3	12063
"P57"	14	215	42	[ 178]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 379.0]	849	3	178	178	"g"	2	Fixation: 10796 ms	178	"g"	0,62	40	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 379.0]	177	"o"	2	177	LEFT	[ 177]	177	o	177	10	44,26	0,51	179	96	P57	14	3	12063
"P57"	14	361	43	[ 177]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 379.0]	708	2	177	177	"o"	2	Fixation: 11021 ms	177	"o"	0,63	38	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 379.0]	178	"g"	3	178	.	[ 178]	178	g	178	7	38,57	0,34	178	96	P57	14	3	12063
"P57"	14	274	44	[ 178]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 379.0]	849	3	178	178	"g"	3	Fixation: 11389 ms	178	"g"	0,71	40	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	104	"n"	1	104	RIGHT	[ 181]	181	t	181	14	66,58	0,88	177	96	P57	14	3	12063
"P57"	14	174	45	[ 104]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	174	1	104	104	"n"	1	Fixation: 11677 ms	104	"n"	0,96	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	109	"t"	1	109	RIGHT	[ 109]	109	t	109	21	123,97	1,72	178	96	P57	14	3	12063
"P57"	14	308	46	[ 109]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	308	1	109	109	"t"	1	Fixation: 11872 ms	109	"t"	0,86	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	113	"n"	1	113	RIGHT	[ 113]	113	n	113	23	123,00	1,78	104	96	P57	14	3	12063
"P57"	14	214	47	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	214	1	113	113	"n"	1	Fixation: 12203 ms	113	"n"	0,90	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	116	"s"	1	116	RIGHT	[ 116]	116	s	116	18	94,66	1,30	109	96	P57	14	3	12063
"P57"	14	230	48	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	230	1	116	116	"s"	1	Fixation: 12435 ms	116	"s"	0,89	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	119	"o"	1	119	RIGHT	[ 119]	119	o	119	20	102,63	1,46	113	96	P57	14	3	12063
"P57"	14	248	49	[ 119]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	248	1	119	119	"o"	1	Fixation: 12685 ms	119	"o"	0,74	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	122	"e"	1	122	RIGHT	[ 122]	122	e	122	17	82,86	1,15	116	96	P57	14	3	12063
"P57"	14	160	50	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	160	1	122	122	"e"	1	Fixation: 12950 ms	122	"e"	0,58	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 379.0]	205	"d"	1	205	RIGHT	[ 128]	128	a	128	25	188,58	2,52	119	96	P57	14	3	12063
"P57"	14	250	51	[ 205]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 379.0]	250	1	205	205	"d"	1	Fixation: 13135 ms	205	"d"	0,75	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 379.0]	209	"l"	1	209	RIGHT	[ 131]	131	e	131	21	113,14	1,67	122	96	P57	14	3	12063
"P57"	14	260	52	[ 209]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 379.0]	260	1	209	209	"l"	1	Fixation: 13406 ms	209	"l"	0,70	0	0	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 379.0]	213	"h"	1	213	RIGHT	[ 213]	213	h	213	20	112,13	1,58	205	96	P57	14	3	12063
"P57"	14	208	53	[ 213]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 379.0]	208	1	213	213	"h"	1	Fixation: 13686 ms	213	"h"	0,41	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 379.0]	220	"p"	1	220	RIGHT	[ 220]	220	p	220	32	120,53	2,71	209	96	P57	14	3	12063
"P57"	14	338	54	[ 220]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 379.0]	338	1	220	220	"p"	1	Fixation: 13926 ms	220	"p"	0,24	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 379.0]	225	"t"	1	225	RIGHT	[ 225]	225	t	225	21	113,37	1,63	213	96	P57	14	3	12063
"P57"	14	226	55	[ 225]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 379.0]	413	2	225	225	"t"	1	Fixation: 14285 ms	225	"t"	0,37	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 379.0]	227	"l"	1	227	RIGHT	[ 227]	227	l	227	17	78,89	1,07	220	96	P57	14	3	12063
"P57"	14	293	56	[ 227]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 379.0]	293	1	227	227	"l"	1	Fixation: 14528 ms	227	"l"	0,39	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 379.0]	231	"n"	1	231	RIGHT	[ 232]	232	ø	232	20	97,65	1,60	225	96	P57	14	3	12063
"P57"	14	200	57	[ 231]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 379.0]	200	1	231	231	"n"	1	Fixation: 14841 ms	231	"n"	0,52	0	0	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 379.0]	236	"s"	1	236	RIGHT	[ 237]	237	e	237	23	129,27	1,73	227	96	P57	14	3	12063
"P57"	14	297	58	[ 236]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 379.0]	618	2	236	236	"s"	1	Fixation: 15064 ms	236	"s"	0,52	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 379.0]	225	"t"	2	225	LEFT	[ 227]	227	l	227	24	195,01	2,99	231	96	P57	14	3	12063
"P57"	14	187	59	[ 225]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 379.0]	413	2	225	225	"t"	2	Fixation: 15385 ms	225	"t"	0,18	55	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 379.0]	226	"i"	1	226	.	[ 227]	227	l	227	11	34,83	0,37	236	96	P57	14	3	12063
"P57"	14	157	60	[ 226]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 379.0]	157	1	226	226	"i"	1	Fixation: 15583 ms	226	"i"	0,07	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 379.0]	236	"s"	2	236	RIGHT	[ 237]	237	e	237	29	219,93	3,60	225	96	P57	14	3	12063
"P57"	14	321	61	[ 236]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 379.0]	618	2	236	236	"s"	2	Fixation: 15769 ms	236	"s"	0,38	58	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	96	445,74	27,22	226	96	P57	14	3	12063
"P57"	14	168	62	[ ]	.	.	.	.	.	.	.	Fixation: 16186 ms	160	"s"	1,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	13	51,09	0,62	236	96	P57	14	3	12063
"P57"	14	190	63	[ ]	.	.	.	.	.	.	.	Fixation: 16367 ms	159	"u"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	100,72	1,47	.	96	P57	14	3	12063
"P57"	14	338	64	[ ]	.	.	.	.	.	.	.	Fixation: 16578 ms	162	"h"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	103,21	1,37	.	96	P57	14	3	12063
"P57"	14	347	65	[ ]	.	.	.	.	.	.	.	Fixation: 16935 ms	166	"n"	1,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	121,99	1,77	.	96	P57	14	3	12063
"P57"	14	260	66	[ ]	.	.	.	.	.	.	.	Fixation: 17305 ms	170	"e"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	98,35	1,33	.	96	P57	14	3	12063
"P57"	14	173	67	[ ]	.	.	.	.	.	.	.	Fixation: 17584 ms	173	"a"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	49,16	0,67	.	96	P57	14	3	12063
"P57"	14	160	68	[ ]	.	.	.	.	.	.	.	Fixation: 17771 ms	172	"l"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	166,72	1,70	.	96	P57	14	3	12063
"P57"	14	219	69	[ ]	.	.	.	.	.	.	.	Fixation: 17962 ms	177	"o"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	74,41	1,02	.	96	P57	14	3	12063
"P57"	14	295	70	[ ]	.	.	.	.	.	.	.	Fixation: 18196 ms	179	"b"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	161,11	2,75	.	96	P57	14	3	12063
"P57"	14	314	71	[ ]	.	.	.	.	.	.	.	Fixation: 18518 ms	187	"o"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	121,10	1,75	.	96	P57	14	3	12063
"P57"	14	233	72	[ ]	.	.	.	.	.	.	.	Fixation: 18853 ms	191	"m"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 194]	194	g	194	17	76,96	1,06	.	96	P57	14	3	12063
"P57"	14	189	73	[ ]	.	.	.	.	.	.	.	Fixation: 19103 ms	194	"g"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	85,15	1,26	.	96	P57	14	3	12063
"P57"	14	150	74	[ ]	.	.	.	.	.	.	.	Fixation: 19310 ms	191	"m"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	123,31	1,83	.	96	P57	14	3	12063
"P57"	14	331	75	[ ]	.	.	.	.	.	.	.	Fixation: 19484 ms	195	"l"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	64,40	0,74	.	96	P57	14	3	12063
"P57"	14	183	76	[ ]	.	.	.	.	.	.	.	Fixation: 19827 ms	198	"e"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	153,69	2,18	.	96	P57	14	3	12063
"P57"	14	294	77	[ ]	.	.	.	.	.	.	.	Fixation: 20035 ms	204	","	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	111,86	1,50	.	96	P57	14	3	12063
