"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	14	555	89	[ 408]	[STATIC, RECTANGLE, 275.0, 604.0, 297.0, 676.0]	555	1	408	408	"m"	1	Fixation: 18782 ms	408	"m"	0,22	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 230.0, 604.0, 252.0, 676.0]	406	"m"	1	406	LEFT	[ 405]	405	a	405	20	56,55	1,03	401	92	P18	14	3	1165
"P18"	14	197	90	[ 406]	[STATIC, RECTANGLE, 230.0, 604.0, 252.0, 676.0]	197	1	406	406	"m"	1	Fixation: 19357 ms	406	"m"	0,15	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 676.0]	411	"r"	1	411	RIGHT	[ 410]	410	å	410	35	196,42	1,80	408	92	P18	14	3	1165
"P18"	14	108	91	[ 411]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 676.0]	108	1	411	411	"r"	1	Fixation: 19589 ms	411	"r"	0,38	0	0	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	272	"m"	2	272	RIGHT	[ 272]	272	m	272	49	489,37	8,65	406	92	P18	14	3	1165
"P18"	14	110	92	[ 272]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	178	2	272	272	"m"	2	Fixation: 19746 ms	272	"m"	0,66	70	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	411	92	P18	14	3	1165
"P18"	15	98	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	203	"."	4,06	.	.	.	.	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	112	"j"	1	112	UP	[ 198]	198	a	198	40	324,47	5,70	.	145	P18	15	4	1165
"P18"	15	116	2	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	116	1	112	112	"j"	1	Fixation: 145 ms	112	"j"	0,60	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 342.0, 137.0, 365.0, 208.0]	9	"h"	1	9	LEFT	[ 9]	9	h	9	45	357,97	8,62	.	145	P18	15	4	1165
"P18"	15	153	3	[ 9]	[STATIC, RECTANGLE, 342.0, 137.0, 365.0, 208.0]	153	1	9	9	"h"	1	Fixation: 306 ms	9	"h"	0,58	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	92,72	1,22	112	145	P18	15	4	1165
"P18"	15	22	4	[ ]	.	.	.	.	.	.	.	Fixation: 478 ms	6	"n"	0,69	.	.	.	.	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	17	"æ"	1	17	RIGHT	[ ]	.	.	.	38	296,32	3,74	9	145	P18	15	4	1165
"P18"	15	155	5	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	155	1	17	17	"æ"	1	Fixation: 538 ms	17	"æ"	0,68	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 710.0, 208.0]	28	"o"	1	28	RIGHT	[ 27]	27	f	27	38	284,51	3,55	.	145	P18	15	4	1165
"P18"	15	88	6	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 710.0, 208.0]	88	1	28	28	"o"	1	Fixation: 731 ms	28	"o"	0,47	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 882.0, 137.0, 905.0, 208.0]	38	"e"	1	38	RIGHT	[ 38]	38	e	38	132	140,43	3,80	17	145	P18	15	4	1165
"P18"	15	181	7	[ 38]	[STATIC, RECTANGLE, 882.0, 137.0, 905.0, 208.0]	181	1	38	38	"e"	1	Fixation: 951 ms	38	"e"	0,33	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 137.0, 965.0, 208.0]	41	"æ"	1	41	RIGHT	[ 41]	41	æ	41	24	130,72	1,40	28	145	P18	15	4	1165
"P18"	15	184	8	[ 41]	[STATIC, RECTANGLE, 950.0, 137.0, 965.0, 208.0]	519	2	41	41	"æ"	1	Fixation: 1156 ms	41	"æ"	0,21	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	44	529,61	12,73	38	145	P18	15	4	1165
"P18"	15	210	9	[ ]	.	.	.	.	.	.	.	Fixation: 1384 ms	6	"n"	0,79	.	.	.	.	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	15	"n"	1	15	RIGHT	[ 14]	14	i	14	38	265,23	2,92	41	145	P18	15	4	1165
"P18"	15	275	10	[ 15]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	275	1	15	15	"n"	1	Fixation: 1632 ms	15	"n"	0,58	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 137.0, 732.0, 208.0]	29	"r"	1	29	RIGHT	[ 29]	29	r	29	42	369,23	5,18	.	145	P18	15	4	1165
"P18"	15	394	11	[ 29]	[STATIC, RECTANGLE, 710.0, 137.0, 732.0, 208.0]	394	1	29	29	"r"	1	Fixation: 1949 ms	29	"r"	0,44	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 905.0, 137.0, 927.0, 208.0]	39	"r"	1	39	RIGHT	[ 38]	38	e	38	40	319,74	3,37	15	145	P18	15	4	1165
"P18"	15	161	12	[ 39]	[STATIC, RECTANGLE, 905.0, 137.0, 927.0, 208.0]	161	1	39	39	"r"	1	Fixation: 2383 ms	39	"r"	0,39	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	43	"e"	1	43	RIGHT	[ 42]	42	g	42	34	164,25	1,29	29	145	P18	15	4	1165
"P18"	15	45	13	[ 43]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	45	1	43	43	"e"	1	Fixation: 2578 ms	43	"e"	0,16	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1100.0, 137.0, 1122.0, 208.0]	50	"e"	1	50	RIGHT	[ 50]	50	e	50	34	238,63	2,39	39	145	P18	15	4	1165
"P18"	15	189	14	[ 50]	[STATIC, RECTANGLE, 1100.0, 137.0, 1122.0, 208.0]	189	1	50	50	"e"	1	Fixation: 2657 ms	50	"e"	0,24	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 137.0, 1197.0, 208.0]	54	","	1	54	RIGHT	[ 55]	55	s	55	25	150,43	2,19	43	145	P18	15	4	1165
"P18"	15	91	15	[ 54]	[STATIC, RECTANGLE, 1175.0, 137.0, 1197.0, 208.0]	91	1	54	54	","	1	Fixation: 2871 ms	54	","	0,25	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 137.0, 1362.0, 208.0]	63	"n"	1	63	RIGHT	[ 62]	62	u	62	36	253,05	2,72	50	145	P18	15	4	1165
"P18"	15	195	16	[ 63]	[STATIC, RECTANGLE, 1340.0, 137.0, 1362.0, 208.0]	195	1	63	63	"n"	1	Fixation: 2998 ms	63	"n"	0,22	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	60	"m"	1	60	LEFT	[ 60]	60	m	60	17	79,96	1,05	54	145	P18	15	4	1165
"P18"	15	78	17	[ 60]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	78	1	60	60	"m"	1	Fixation: 3210 ms	60	"m"	0,16	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1460.0, 137.0, 1475.0, 208.0]	70	"e"	1	70	RIGHT	[ 70]	70	e	70	27	219,21	3,46	63	145	P18	15	4	1165
"P18"	15	75	18	[ 70]	[STATIC, RECTANGLE, 1460.0, 137.0, 1475.0, 208.0]	75	1	70	70	"e"	1	Fixation: 3315 ms	70	"e"	0,09	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	76	"v"	1	76	RIGHT	[ 76]	76	v	76	42	194,35	2,17	60	145	P18	15	4	1165
"P18"	15	102	19	[ 76]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	102	1	76	76	"v"	1	Fixation: 3432 ms	76	"v"	0,21	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	89	"n"	1	89	LEFT	[ 87]	87	k	87	90	622,75	25,07	70	145	P18	15	4	1165
"P18"	15	114	20	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	114	1	89	89	"n"	1	Fixation: 3624 ms	89	"n"	0,62	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	84	"j"	1	84	LEFT	[ 85]	85	e	85	35	144,79	1,42	76	145	P18	15	4	1165
"P18"	15	144	21	[ 84]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	144	1	84	84	"j"	1	Fixation: 3773 ms	84	"j"	0,43	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	97	"e"	1	97	RIGHT	[ 95]	95	n	95	35	345,66	4,50	89	145	P18	15	4	1165
"P18"	15	472	22	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	472	1	97	97	"e"	1	Fixation: 3952 ms	97	"e"	0,32	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	100	210,29	16,33	84	145	P18	15	4	1165
"P18"	15	109	23	[ ]	.	.	.	.	.	.	.	Fixation: 4524 ms	203	"."	10,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	113	114,38	6,96	97	145	P18	15	4	1165
"P18"	15	61	24	[ ]	.	.	.	.	.	.	.	Fixation: 4746 ms	203	"."	17,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	348	516,33	14,67	.	145	P18	15	4	1165
"P18"	15	213	25	[ ]	.	.	.	.	.	.	.	Fixation: 5155 ms	203	"."	3,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	853	548,29	0,30	.	145	P18	15	4	1165
"P18"	15	98	26	[ ]	.	.	.	.	.	.	.	Fixation: 6221 ms	203	"."	4,00	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 137.0, 882.0, 208.0]	37	"n"	1	37	UP	[ 37]	37	n	37	456	737,10	6,81	.	145	P18	15	4	1165
"P18"	15	278	27	[ 37]	[STATIC, RECTANGLE, 860.0, 137.0, 882.0, 208.0]	278	1	37	37	"n"	1	Fixation: 6775 ms	37	"n"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	49	347,55	4,58	.	145	P18	15	4	1165
"P18"	15	137	28	[ ]	.	.	.	.	.	.	.	Fixation: 7102 ms	203	"."	1,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	23	95,31	0,91	37	145	P18	15	4	1165
"P18"	15	157	29	[ ]	.	.	.	.	.	.	.	Fixation: 7262 ms	203	"."	1,17	.	.	.	.	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	86	"g"	1	86	LEFT	[ 86]	86	g	86	68	553,66	13,44	.	145	P18	15	4	1165
"P18"	15	224	30	[ 86]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	224	1	86	86	"g"	1	Fixation: 7487 ms	86	"g"	0,73	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	83	"t"	1	83	LEFT	[ 83]	83	t	83	38	145,03	1,39	.	145	P18	15	4	1165
"P18"	15	234	31	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	234	1	83	83	"t"	1	Fixation: 7749 ms	83	"t"	0,26	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	125	"t"	1	125	RIGHT	[ ]	.	.	.	130	577,54	15,92	86	145	P18	15	4	1165
"P18"	15	187	32	[ 125]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	187	1	125	125	"t"	1	Fixation: 8113 ms	125	"t"	0,61	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	129	"s"	1	129	RIGHT	[ 48]	48	g	48	24	129,54	1,71	83	145	P18	15	4	1165
"P18"	15	218	33	[ 129]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	218	1	129	129	"s"	1	Fixation: 8324 ms	129	"s"	0,96	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	86	827,31	22,25	125	145	P18	15	4	1165
"P18"	15	122	34	[ ]	.	.	.	.	.	.	.	Fixation: 8628 ms	163	"e"	16,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	24	155,38	2,26	129	145	P18	15	4	1165
"P18"	15	363	35	[ ]	.	.	.	.	.	.	.	Fixation: 8774 ms	163	"e"	14,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	44,90	0,44	.	145	P18	15	4	1165
"P18"	15	357	36	[ ]	.	.	.	.	.	.	.	Fixation: 9145 ms	163	"e"	14,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	134,83	1,28	.	145	P18	15	4	1165
"P18"	15	142	37	[ ]	.	.	.	.	.	.	.	Fixation: 9532 ms	163	"e"	14,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	80	671,73	19,47	.	145	P18	15	4	1165
"P18"	15	186	38	[ ]	.	.	.	.	.	.	.	Fixation: 9754 ms	125	"t"	1,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	228,47	1,97	.	145	P18	15	4	1165
"P18"	15	318	39	[ ]	.	.	.	.	.	.	.	Fixation: 9977 ms	203	"."	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 164]	164	i	164	49	577,79	14,47	.	145	P18	15	4	1165
"P18"	15	242	40	[ ]	.	.	.	.	.	.	.	Fixation: 10344 ms	164	"i"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	508	190,40	4,09	.	145	P18	15	4	1165
"P18"	15	283	41	[ ]	.	.	.	.	.	.	.	Fixation: 11094 ms	1	"J"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	19	22,26	0,35	.	145	P18	15	4	1165
"P18"	15	33	42	[ ]	.	.	.	.	.	.	.	Fixation: 11396 ms	1	"J"	1,39	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"e"	1	2	RIGHT	[ 2]	2	e	2	33	148,04	1,23	.	145	P18	15	4	1165
"P18"	15	247	43	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	247	1	2	2	"e"	1	Fixation: 11462 ms	2	"e"	0,55	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	48	361,52	5,15	.	145	P18	15	4	1165
"P18"	15	264	44	[ ]	.	.	.	.	.	.	.	Fixation: 11757 ms	164	"i"	2,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	84,53	1,06	2	145	P18	15	4	1165
"P18"	15	318	45	[ ]	.	.	.	.	.	.	.	Fixation: 12043 ms	164	"i"	3,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	992	659,24	7,09	.	145	P18	15	4	1165
"P18"	15	136	46	[ ]	.	.	.	.	.	.	.	Fixation: 13353 ms	184	"n"	3,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	61	553,14	7,81	.	145	P18	15	4	1165
"P18"	15	354	47	[ ]	.	.	.	.	.	.	.	Fixation: 13550 ms	203	"."	3,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	33	144,53	1,18	.	145	P18	15	4	1165
"P18"	15	341	48	[ ]	.	.	.	.	.	.	.	Fixation: 13937 ms	203	"."	1,47	.	.	.	.	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 137.0, 965.0, 208.0]	41	"æ"	2	41	UP	[ 121]	121	h	121	51	269,59	4,04	.	145	P18	15	4	1165
"P18"	15	335	49	[ 41]	[STATIC, RECTANGLE, 950.0, 137.0, 965.0, 208.0]	519	2	41	41	"æ"	2	Fixation: 14329 ms	41	"æ"	0,51	8	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 374.0]	166	"d"	1	166	LEFT	[ 164]	164	i	164	72	626,09	15,35	.	145	P18	15	4	1165
"P18"	15	361	50	[ 166]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 374.0]	361	1	166	166	"d"	1	Fixation: 14736 ms	166	"d"	0,45	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 374.0]	170	"s"	1	170	RIGHT	[ 170]	170	s	170	36	183,90	1,24	41	145	P18	15	4	1165
"P18"	15	364	51	[ 170]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 374.0]	364	1	170	170	"s"	1	Fixation: 15133 ms	170	"s"	0,13	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 374.0]	175	"t"	1	175	RIGHT	[ 173]	173	e	173	36	170,25	1,12	166	145	P18	15	4	1165
"P18"	15	316	52	[ 175]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 374.0]	582	2	175	175	"t"	1	Fixation: 15533 ms	175	"t"	0,22	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	358,27	5,32	170	145	P18	15	4	1165
"P18"	15	561	53	[ ]	.	.	.	.	.	.	.	Fixation: 15907 ms	164	"i"	1,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	64	226,84	4,45	175	145	P18	15	4	1165
"P18"	15	164	54	[ ]	.	.	.	.	.	.	.	Fixation: 16532 ms	1	"J"	2,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	120	1412,20	0,65	.	145	P18	15	4	1165
"P18"	15	37	55	[ ]	.	.	.	.	.	.	.	Fixation: 16816 ms	1	"J"	4,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	213	714,05	18,99	.	145	P18	15	4	1165
"P18"	15	96	56	[ ]	.	.	.	.	.	.	.	Fixation: 17066 ms	203	"."	3,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	50	208,68	2,12	.	145	P18	15	4	1165
"P18"	15	191	57	[ ]	.	.	.	.	.	.	.	Fixation: 17212 ms	203	"."	2,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	69,52	0,68	.	145	P18	15	4	1165
"P18"	15	306	58	[ ]	.	.	.	.	.	.	.	Fixation: 17425 ms	203	"."	3,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	41	190,92	1,92	.	145	P18	15	4	1165
"P18"	15	216	59	[ ]	.	.	.	.	.	.	.	Fixation: 17772 ms	199	"n"	3,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	41	129,83	2,22	.	145	P18	15	4	1165
"P18"	15	117	60	[ ]	.	.	.	.	.	.	.	Fixation: 18029 ms	199	"n"	4,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	63,26	0,53	.	145	P18	15	4	1165
"P18"	15	167	61	[ ]	.	.	.	.	.	.	.	Fixation: 18164 ms	201	"o"	4,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	37	251,52	2,60	.	145	P18	15	4	1165
"P18"	15	125	62	[ ]	.	.	.	.	.	.	.	Fixation: 18368 ms	203	"."	1,91	.	.	.	.	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 374.0]	171	"t"	1	171	LEFT	[ 170]	170	s	170	66	530,72	12,04	.	145	P18	15	4	1165
"P18"	15	268	63	[ 171]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 374.0]	268	1	171	171	"t"	1	Fixation: 18559 ms	171	"t"	0,48	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 374.0]	175	"t"	2	175	RIGHT	[ 174]	174	t	174	30	119,50	1,12	.	145	P18	15	4	1165
"P18"	15	266	64	[ 175]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 374.0]	582	2	175	175	"t"	2	Fixation: 18857 ms	175	"t"	0,25	52	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	39	341,91	4,46	171	145	P18	15	4	1165
"P18"	15	321	65	[ ]	.	.	.	.	.	.	.	Fixation: 19162 ms	164	"i"	1,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	55,08	0,69	175	145	P18	15	4	1165
"P18"	15	469	66	[ ]	.	.	.	.	.	.	.	Fixation: 19498 ms	164	"i"	2,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	69,73	0,84	.	145	P18	15	4	1165
"P18"	15	148	67	[ ]	.	.	.	.	.	.	.	Fixation: 19980 ms	164	"i"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	124	725,28	15,28	.	145	P18	15	4	1165
"P18"	15	190	68	[ ]	.	.	.	.	.	.	.	Fixation: 20252 ms	203	"."	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	92,74	0,65	.	145	P18	15	4	1165
"P18"	15	227	69	[ ]	.	.	.	.	.	.	.	Fixation: 20470 ms	203	"."	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	106,76	0,76	.	145	P18	15	4	1165
"P18"	15	83	70	[ ]	.	.	.	.	.	.	.	Fixation: 20727 ms	203	"."	1,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	81	557,69	16,44	.	145	P18	15	4	1165
"P18"	15	394	71	[ ]	.	.	.	.	.	.	.	Fixation: 20891 ms	164	"i"	1,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	42,26	0,39	.	145	P18	15	4	1165
"P18"	15	244	72	[ ]	.	.	.	.	.	.	.	Fixation: 21294 ms	164	"i"	1,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	75,91	0,76	.	145	P18	15	4	1165
"P18"	15	181	73	[ ]	.	.	.	.	.	.	.	Fixation: 21561 ms	164	"i"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	136	625,64	14,14	.	145	P18	15	4	1165
"P18"	15	69	74	[ ]	.	.	.	.	.	.	.	Fixation: 21878 ms	203	"."	2,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	141	536,82	2,32	.	145	P18	15	4	1165
"P18"	15	172	75	[ ]	.	.	.	.	.	.	.	Fixation: 22088 ms	203	"."	4,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	21	92,85	1,17	.	145	P18	15	4	1165
"P18"	15	383	76	[ ]	.	.	.	.	.	.	.	Fixation: 22281 ms	203	"."	3,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	38	185,61	1,85	.	145	P18	15	4	1165
"P18"	15	609	77	[ ]	.	.	.	.	.	.	.	Fixation: 22702 ms	200	"k"	4,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	963	488,31	4,88	.	145	P18	15	4	1165
"P18"	15	217	78	[ ]	.	.	.	.	.	.	.	Fixation: 24274 ms	125	"t"	4,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	34	224,90	1,90	.	145	P18	15	4	1165
"P18"	15	290	79	[ ]	.	.	.	.	.	.	.	Fixation: 24525 ms	203	"."	1,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	133	433,92	8,24	.	145	P18	15	4	1165
"P18"	15	191	80	[ ]	.	.	.	.	.	.	.	Fixation: 24948 ms	203	"."	9,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	654,03	11,70	.	145	P18	15	4	1165
"P18"	15	191	81	[ ]	.	.	.	.	.	.	.	Fixation: 25203 ms	173	"e"	14,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	152,84	1,39	.	145	P18	15	4	1165
