"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	14	293	9	[ 52]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	293	1	52	52	"m"	1	Fixation: 2071 ms	52	"m"	0,20	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	62	"e"	1	62	RIGHT	[ 62]	62	e	62	28	203,07	3,42	42	112	P09	14	3	7946
"P09"	14	211	10	[ 62]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	211	1	62	62	"e"	1	Fixation: 2392 ms	62	"e"	0,15	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	71	"o"	1	71	RIGHT	[ 70]	70	b	70	28	177,55	3,22	52	112	P09	14	3	7946
"P09"	14	139	11	[ 71]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	139	1	71	71	"o"	1	Fixation: 2631 ms	71	"o"	0,25	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	70	"b"	1	70	.	[ 71]	71	o	71	146	263,44	0,15	62	112	P09	14	3	7946
"P09"	14	119	12	[ 70]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	119	1	70	70	"b"	1	Fixation: 2916 ms	70	"b"	0,14	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 115.0, 1590.0, 208.0]	76	"m"	1	76	RIGHT	[ ]	.	.	.	30	164,73	2,80	71	112	P09	14	3	7946
"P09"	14	121	13	[ 76]	[STATIC, RECTANGLE, 1565.0, 115.0, 1590.0, 208.0]	121	1	76	76	"m"	1	Fixation: 3065 ms	76	"m"	0,29	0	1	1	1	"RIGHT"	[ 85, 578]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	85	"a"	1	85	LEFT	[ 87, 580]	87	e	87	83	554,82	24,83	70	112	P09	14	3	7946
"P09"	14	239	14	[ 85, 578]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	239	1	85	85	"a"	1	Fixation: 3269 ms	85	"a"	0,16	0	1	1	1	"RIGHT"	[ 97, 590]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	97	"s"	1	97	RIGHT	[ 96, 589]	96	d	96	46	261,96	4,21	76	112	P09	14	3	7946
"P09"	14	145	15	[ 97, 590]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	145	1	97	97	"s"	1	Fixation: 3554 ms	97	"s"	0,31	0	1	1	1	"RIGHT"	[ 93, 586]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	93	"v"	1	93	LEFT	[ 93, 586]	93	v	93	20	108,87	1,45	85	112	P09	14	3	7946
"P09"	14	172	16	[ 93, 586]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	172	1	93	93	"v"	1	Fixation: 3719 ms	93	"v"	0,27	0	1	1	1	"RIGHT"	[ 107, 600]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	107	"d"	1	107	RIGHT	[ 107, 600]	107	d	107	36	281,99	5,16	97	112	P09	14	3	7946
"P09"	14	260	17	[ 107, 600]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	549	3	107	107	"d"	1	Fixation: 3927 ms	107	"d"	0,41	0	1	1	1	"RIGHT"	[ 112, 605]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	112	"r"	1	112	RIGHT	[ 113, 605]	113	e	113	21	114,43	1,60	93	112	P09	14	3	7946
"P09"	14	117	18	[ 112, 605]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	117	1	112	112	"r"	1	Fixation: 4208 ms	112	"r"	0,36	0	1	1	1	"RIGHT"	[ 98, 591]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	98	"v"	1	98	LEFT	[ 99, 592]	99	e	99	49	273,48	4,54	107	112	P09	14	3	7946
"P09"	14	116	19	[ 98, 591]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	116	1	98	98	"v"	1	Fixation: 4374 ms	98	"v"	0,45	0	1	1	1	"RIGHT"	[ 116, 609]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	116	"d"	1	116	RIGHT	[ 115, 608]	115	Ã¥	115	50	329,17	6,20	112	112	P09	14	3	7946
"P09"	14	188	20	[ 116, 609]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	188	1	116	116	"d"	1	Fixation: 4540 ms	116	"d"	0,31	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	129	"F"	1	129	RIGHT	[ 125]	125	i	125	30	208,25	3,56	98	112	P09	14	3	7946
"P09"	14	141	21	[ 129]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	141	1	129	129	"F"	1	Fixation: 4982 ms	129	"F"	0,37	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	136	"m"	1	136	RIGHT	[ 136]	136	m	136	24	179,54	2,64	116	112	P09	14	3	7946
"P09"	14	294	22	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	294	1	136	136	"m"	1	Fixation: 5147 ms	136	"m"	0,26	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	141	"n"	1	141	RIGHT	[ 142]	142	.	142	24	129,12	2,13	129	112	P09	14	3	7946
"P09"	14	231	23	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	231	1	141	141	"n"	1	Fixation: 5465 ms	141	"n"	0,35	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	150	"n"	1	150	RIGHT	[ 150]	150	n	150	32	198,76	3,52	136	112	P09	14	3	7946
"P09"	14	336	24	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	336	1	150	150	"n"	1	Fixation: 5728 ms	150	"n"	0,21	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	157	"t"	1	157	RIGHT	[ 157]	157	t	157	27	179,30	2,88	141	112	P09	14	3	7946
"P09"	14	150	25	[ 157]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	150	1	157	157	"t"	1	Fixation: 6091 ms	157	"t"	0,15	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	167	"e"	1	167	LEFT	[ 169]	169	v	169	83	552,69	25,29	150	112	P09	14	3	7946
"P09"	14	186	26	[ 167]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	186	1	167	167	"e"	1	Fixation: 6324 ms	167	"e"	0,37	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 552.0, 307.0, 582.0, 406.0]	179	"Ã¸"	1	179	RIGHT	[ 178]	178	e	178	49	218,17	4,21	157	112	P09	14	3	7946
"P09"	14	280	27	[ 179]	[STATIC, RECTANGLE, 552.0, 307.0, 582.0, 406.0]	280	1	179	179	"Ã¸"	1	Fixation: 6559 ms	179	"Ã¸"	0,63	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	191	"d"	1	191	RIGHT	[ 191]	191	d	191	39	249,87	4,85	167	112	P09	14	3	7946
"P09"	14	173	28	[ 191]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	173	1	191	191	"d"	1	Fixation: 6878 ms	191	"d"	0,60	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	199	"h"	1	199	RIGHT	[ 199]	199	h	199	27	205,92	3,16	179	112	P09	14	3	7946
"P09"	14	170	29	[ 199]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	170	1	199	199	"h"	1	Fixation: 7078 ms	199	"h"	0,56	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	214	"o"	1	214	LEFT	[ 193]	193	r	193	24	191,17	2,42	191	112	P09	14	3	7946
"P09"	14	267	30	[ 214]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	267	1	214	214	"o"	1	Fixation: 7507 ms	214	"o"	0,75	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1160.0, 307.0, 1182.0, 406.0]	213	"s"	1	213	LEFT	[ 212]	212	e	212	18	83,83	1,08	199	112	P09	14	3	7946
"P09"	14	257	31	[ 213]	[STATIC, RECTANGLE, 1160.0, 307.0, 1182.0, 406.0]	257	1	213	213	"s"	1	Fixation: 7792 ms	213	"s"	0,51	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	222	"d"	1	222	RIGHT	[ 222]	222	d	222	37	203,28	4,31	214	112	P09	14	3	7946
"P09"	14	163	32	[ 222]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	163	1	222	222	"d"	1	Fixation: 8086 ms	222	"d"	0,52	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	219	"d"	1	219	LEFT	[ 220]	220	o	220	30	120,02	1,14	213	112	P09	14	3	7946
"P09"	14	194	33	[ 219]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	194	1	219	219	"d"	1	Fixation: 8279 ms	219	"d"	0,41	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	230	"t"	1	230	RIGHT	[ 231]	231	e	231	34	234,14	4,43	222	112	P09	14	3	7946
"P09"	14	175	34	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	175	1	230	230	"t"	1	Fixation: 8507 ms	230	"t"	0,38	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	228	"e"	1	228	LEFT	[ 227]	227	m	227	20	68,83	0,74	219	112	P09	14	3	7946
"P09"	14	182	35	[ 228]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	182	1	228	228	"e"	1	Fixation: 8702 ms	228	"e"	0,31	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	229	"n"	1	229	RIGHT	[ 230]	230	t	230	14	59,35	0,72	230	112	P09	14	3	7946
"P09"	14	113	36	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	295	2	229	229	"n"	1	Fixation: 8898 ms	229	"n"	0,27	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	245	"d"	1	245	LEFT	[ 245]	245	d	245	67	552,06	22,83	228	112	P09	14	3	7946
"P09"	14	119	37	[ 245]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	119	1	245	245	"d"	1	Fixation: 9078 ms	245	"d"	0,27	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	238	"e"	1	238	LEFT	[ 239]	239	r	239	24	134,45	1,81	229	112	P09	14	3	7946
"P09"	14	183	38	[ 238]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	183	1	238	238	"e"	1	Fixation: 9221 ms	238	"e"	0,12	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	229	"n"	2	229	RIGHT	[ 229]	229	n	229	74	545,41	24,85	245	112	P09	14	3	7946
"P09"	14	182	39	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	295	2	229	229	"n"	2	Fixation: 9478 ms	229	"n"	0,48	36	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	246	"e"	1	246	LEFT	[ 247]	247	r	247	79	542,11	22,21	238	112	P09	14	3	7946
"P09"	14	160	40	[ 246]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	160	1	246	246	"e"	1	Fixation: 9739 ms	246	"e"	0,61	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 545.0, 406.0, 567.0, 505.0]	256	"r"	1	256	RIGHT	[ 256]	256	r	256	25	244,88	3,47	229	112	P09	14	3	7946
"P09"	14	167	41	[ 256]	[STATIC, RECTANGLE, 545.0, 406.0, 567.0, 505.0]	167	1	256	256	"r"	1	Fixation: 9924 ms	256	"r"	0,83	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	269	"a"	1	269	RIGHT	[ 268]	268	p	268	44	293,05	4,51	246	112	P09	14	3	7946
"P09"	14	121	42	[ 269]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	121	1	269	269	"a"	1	Fixation: 10135 ms	269	"a"	0,72	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	265	"n"	1	265	LEFT	[ 265]	265	n	265	136	330,97	1,08	256	112	P09	14	3	7946
"P09"	14	131	43	[ 265]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	131	1	265	265	"n"	1	Fixation: 10392 ms	265	"n"	0,74	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	273	"k"	1	273	RIGHT	[ 273]	273	k	273	25	183,02	2,57	269	112	P09	14	3	7946
"P09"	14	139	44	[ 273]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	139	1	273	273	"k"	1	Fixation: 10548 ms	273	"k"	0,53	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	287	"d"	1	287	RIGHT	[ 286]	286	n	286	49	294,82	5,37	265	112	P09	14	3	7946
"P09"	14	256	45	[ 287]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	256	1	287	287	"d"	1	Fixation: 10736 ms	287	"d"	0,57	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	294	"g"	1	294	RIGHT	[ 294]	294	g	294	25	201,97	3,02	273	112	P09	14	3	7946
"P09"	14	200	46	[ 294]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	200	1	294	294	"g"	1	Fixation: 11017 ms	294	"g"	0,67	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	303	"r"	1	303	RIGHT	[ 303]	303	r	303	28	199,88	3,45	287	112	P09	14	3	7946
"P09"	14	231	47	[ 303]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	231	1	303	303	"r"	1	Fixation: 11245 ms	303	"r"	0,69	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1595.0, 406.0, 1617.0, 505.0]	314	"r"	1	314	RIGHT	[ 314]	314	r	314	34	187,39	3,72	294	112	P09	14	3	7946
"P09"	14	228	48	[ 314]	[STATIC, RECTANGLE, 1595.0, 406.0, 1617.0, 505.0]	228	1	314	314	"r"	1	Fixation: 11510 ms	314	"r"	0,51	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	302	"e"	1	302	LEFT	[ 303]	303	r	303	26	269,10	3,93	303	112	P09	14	3	7946
"P09"	14	122	49	[ 302]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	122	1	302	302	"e"	1	Fixation: 11764 ms	302	"e"	0,68	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	323	"g"	1	323	LEFT	[ 324]	324	e	324	78	528,31	22,04	314	112	P09	14	3	7946
"P09"	14	304	50	[ 323]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	304	1	323	323	"g"	1	Fixation: 11964 ms	323	"g"	0,27	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	333	"n"	1	333	RIGHT	[ 334]	334	e	334	29	244,58	3,76	302	112	P09	14	3	7946
"P09"	14	120	51	[ 333]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	120	1	333	333	"n"	1	Fixation: 12297 ms	333	"n"	0,44	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	345	"t"	1	345	RIGHT	[ 345]	345	t	345	136	294,60	4,57	323	112	P09	14	3	7946
"P09"	14	142	52	[ 345]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	142	1	345	345	"t"	1	Fixation: 12553 ms	345	"t"	0,13	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 620.0, 505.0, 635.0, 604.0]	342	"k"	1	342	LEFT	[ 342]	342	k	342	21	103,19	0,99	333	112	P09	14	3	7946
"P09"	14	177	53	[ 342]	[STATIC, RECTANGLE, 620.0, 505.0, 635.0, 604.0]	177	1	342	342	"k"	1	Fixation: 12716 ms	342	"k"	0,13	0	1	1	1	"RIGHT"	[ 358]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 604.0]	358	"o"	1	358	RIGHT	[ 357]	357	t	357	49	311,50	5,63	345	112	P09	14	3	7946
"P09"	14	220	54	[ 358]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 604.0]	220	1	358	358	"o"	1	Fixation: 12942 ms	358	"o"	0,06	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 604.0]	356	"e"	1	356	LEFT	[ 356]	356	e	356	8	47,76	0,51	342	112	P09	14	3	7946
"P09"	14	185	55	[ 356]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 604.0]	185	1	356	356	"e"	1	Fixation: 13170 ms	356	"e"	0,13	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1055.0, 505.0, 1077.0, 604.0]	366	"r"	1	366	RIGHT	[ 367]	367	f	367	36	202,45	4,09	358	112	P09	14	3	7946
"P09"	14	246	56	[ 366]	[STATIC, RECTANGLE, 1055.0, 505.0, 1077.0, 604.0]	246	1	366	366	"r"	1	Fixation: 13391 ms	366	"r"	0,20	0	0	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1175.0, 505.0, 1197.0, 604.0]	372	"r"	1	372	RIGHT	[ 372]	372	r	372	22	142,60	2,16	356	112	P09	14	3	7946
"P09"	14	154	57	[ 372]	[STATIC, RECTANGLE, 1175.0, 505.0, 1197.0, 604.0]	154	1	372	372	"r"	1	Fixation: 13659 ms	372	"r"	0,17	0	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	362	"e"	1	362	LEFT	[ 363]	363	n	363	26	271,59	3,99	366	112	P09	14	3	7946
"P09"	14	131	58	[ 362]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	339	2	362	362	"e"	1	Fixation: 13839 ms	362	"e"	0,11	0	1	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	382	"e"	1	382	RIGHT	[ 382]	382	e	382	45	349,52	8,28	372	112	P09	14	3	7946
"P09"	14	403	59	[ 382]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	403	1	382	382	"e"	1	Fixation: 14015 ms	382	"e"	0,50	0	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	362	"e"	2	362	LEFT	[ 363]	363	n	363	52	362,04	7,61	362	112	P09	14	3	7946
"P09"	14	208	60	[ 362]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	339	2	362	362	"e"	2	Fixation: 14470 ms	362	"e"	0,10	58	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	367	"f"	1	367	RIGHT	[ 367]	367	f	367	24	160,12	2,26	382	112	P09	14	3	7946
"P09"	14	204	61	[ 367]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	204	1	367	367	"f"	1	Fixation: 14702 ms	367	"f"	0,10	0	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	370	"g"	1	370	RIGHT	[ 371]	371	e	371	23	144,16	1,77	362	112	P09	14	3	7946
"P09"	14	188	62	[ 370]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	188	1	370	370	"g"	1	Fixation: 14929 ms	370	"g"	0,14	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	363	"n"	2	363	LEFT	[ 363]	363	n	363	27	239,16	3,25	367	112	P09	14	3	7946
"P09"	14	112	63	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	258	2	363	363	"n"	2	Fixation: 15144 ms	363	"n"	0,29	1	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	381	"f"	1	381	RIGHT	[ 380]	380	r	380	49	336,12	7,02	370	112	P09	14	3	7946
"P09"	14	153	64	[ 381]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	153	1	381	381	"f"	1	Fixation: 15305 ms	381	"f"	0,08	0	1	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1265.0, 505.0, 1287.0, 604.0]	377	"n"	1	377	LEFT	[ 377]	377	n	377	20	120,20	1,69	363	112	P09	14	3	7946
"P09"	14	150	65	[ 377]	[STATIC, RECTANGLE, 1265.0, 505.0, 1287.0, 604.0]	150	1	377	377	"n"	1	Fixation: 15478 ms	377	"n"	0,07	0	1	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1550.0, 505.0, 1572.0, 604.0]	393	"t"	1	393	RIGHT	[ 391]	391	s	391	33	270,98	5,27	381	112	P09	14	3	7946
"P09"	14	101	66	[ 393]	[STATIC, RECTANGLE, 1550.0, 505.0, 1572.0, 604.0]	101	1	393	393	"t"	1	Fixation: 15916 ms	393	"t"	0,35	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1662.0, 505.0, 1685.0, 604.0]	398	"e"	1	398	RIGHT	[ 398]	398	e	398	23	134,05	2,01	377	112	P09	14	3	7946
"P09"	14	151	67	[ 398]	[STATIC, RECTANGLE, 1662.0, 505.0, 1685.0, 604.0]	151	1	398	398	"e"	1	Fixation: 16040 ms	398	"e"	0,33	0	0	1	1	"RIGHT"	[ 409]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 703.0]	409	"m"	1	409	LEFT	[ 410]	410	e	410	85	565,69	25,97	393	112	P09	14	3	7946
"P09"	14	126	68	[ 409]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 703.0]	126	1	409	409	"m"	1	Fixation: 16276 ms	409	"m"	0,19	0	0	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	403	"f"	1	403	LEFT	[ 402]	402	l	402	28	142,59	2,16	398	112	P09	14	3	7946
"P09"	14	115	69	[ 403]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	115	1	403	403	"f"	1	Fixation: 16430 ms	403	"f"	0,22	0	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 703.0]	420	"e"	1	420	RIGHT	[ 420]	420	e	420	36	310,25	5,96	409	112	P09	14	3	7946
"P09"	14	346	70	[ 420]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 703.0]	346	1	420	420	"e"	1	Fixation: 16581 ms	420	"e"	0,19	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 770.0, 604.0, 792.0, 703.0]	433	"s"	1	433	RIGHT	[ 433]	433	s	433	33	271,16	5,08	403	112	P09	14	3	7946
"P09"	14	166	71	[ 433]	[STATIC, RECTANGLE, 770.0, 604.0, 792.0, 703.0]	166	1	433	433	"s"	1	Fixation: 16960 ms	433	"s"	0,14	0	0	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 703.0]	443	"o"	1	443	RIGHT	[ 442]	442	t	442	27	206,32	3,41	420	112	P09	14	3	7946
"P09"	14	182	72	[ 443]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 703.0]	182	1	443	443	"o"	1	Fixation: 17153 ms	443	"o"	0,15	0	0	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 792.0, 604.0, 815.0, 703.0]	434	"o"	1	434	LEFT	[ 434]	434	o	434	30	220,82	3,64	433	112	P09	14	3	7946
"P09"	14	364	73	[ 434]	[STATIC, RECTANGLE, 792.0, 604.0, 815.0, 703.0]	364	1	434	434	"o"	1	Fixation: 17365 ms	434	"o"	0,13	0	1	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 875.0, 703.0]	437	"o"	1	437	RIGHT	[ 438]	438	r	438	23	138,07	1,63	443	112	P09	14	3	7946
