"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	13	211	39	[ 177]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	211	1	177	177	"a"	1	Fixation: 8436 ms	177	"a"	0,43	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	161	"a"	1	161	LEFT	[ 162]	162	r	162	50	269,35	5,24	160	65	P09	13	2	7946
"P09"	13	245	40	[ 161]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	245	1	161	161	"a"	1	Fixation: 8697 ms	161	"a"	0,19	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	171	"m"	1	171	RIGHT	[ 171]	171	m	171	29	247,18	3,95	177	65	P09	13	2	7946
"P09"	13	176	41	[ 171]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	176	1	171	171	"m"	1	Fixation: 8971 ms	171	"m"	0,53	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	192	"d"	1	192	RIGHT	[ 192]	192	d	192	40	349,88	6,90	161	65	P09	13	2	7946
"P09"	13	345	42	[ 192]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	345	1	192	192	"d"	1	Fixation: 9187 ms	192	"d"	0,52	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	205	"n"	1	205	RIGHT	[ 205]	205	n	205	37	285,02	5,16	171	65	P09	13	2	7946
"P09"	13	135	43	[ 205]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	135	1	205	205	"n"	1	Fixation: 9569 ms	205	"n"	0,53	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	219	"g"	1	219	RIGHT	[ 220]	220	e	220	35	284,01	5,38	192	65	P09	13	2	7946
"P09"	13	89	44	[ 219]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	89	1	219	219	"g"	1	Fixation: 9739 ms	219	"g"	0,49	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	222	"i"	1	222	RIGHT	[ 223]	223	d	223	139	267,78	1,19	205	65	P09	13	2	7946
"P09"	13	146	45	[ 222]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	146	1	222	222	"i"	1	Fixation: 9967 ms	222	"i"	0,49	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	233	"u"	1	233	RIGHT	[ 233]	233	u	233	31	205,25	3,87	219	65	P09	13	2	7946
"P09"	13	374	46	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	374	1	233	233	"u"	1	Fixation: 10144 ms	233	"u"	0,28	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	221	"t"	1	221	LEFT	[ 223]	223	d	223	25	236,51	3,48	222	65	P09	13	2	7946
"P09"	13	244	47	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	244	1	221	221	"t"	1	Fixation: 10543 ms	221	"t"	0,42	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	240	"r"	1	240	RIGHT	[ 239]	239	e	239	49	305,83	6,53	233	65	P09	13	2	7946
"P09"	13	175	48	[ 240]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	175	1	240	240	"r"	1	Fixation: 10836 ms	240	"r"	0,22	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	248	"d"	1	248	LEFT	[ 249]	249	i	249	88	553,39	26,55	221	65	P09	13	2	7946
"P09"	13	214	49	[ 248]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	214	1	248	248	"d"	1	Fixation: 11099 ms	248	"d"	0,17	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	259	"e"	1	259	RIGHT	[ 258]	258	m	258	28	263,42	4,21	240	65	P09	13	2	7946
"P09"	13	201	50	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	201	1	259	259	"e"	1	Fixation: 11341 ms	259	"e"	0,59	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	273	"g"	1	273	RIGHT	[ 274]	274	æ	274	38	308,88	5,97	248	65	P09	13	2	7946
"P09"	13	175	51	[ 273]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	175	1	273	273	"g"	1	Fixation: 11580 ms	273	"g"	0,51	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	269	"l"	1	269	LEFT	[ 269]	269	l	269	22	142,72	1,97	259	65	P09	13	2	7946
"P09"	13	144	52	[ 269]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	144	1	269	269	"l"	1	Fixation: 11777 ms	269	"l"	0,62	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	287	"o"	1	287	RIGHT	[ 286]	286	k	286	53	334,75	7,52	273	65	P09	13	2	7946
"P09"	13	335	53	[ 287]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	335	1	287	287	"o"	1	Fixation: 11974 ms	287	"o"	0,52	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	280	","	1	280	LEFT	[ 281]	281	a	281	24	191,50	2,83	269	65	P09	13	2	7946
"P09"	13	155	54	[ 280]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	155	1	280	280	","	1	Fixation: 12333 ms	280	","	0,35	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	274	"æ"	1	274	LEFT	[ 274]	274	æ	274	24	170,60	2,38	287	65	P09	13	2	7946
"P09"	13	152	55	[ 274]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	152	1	274	274	"æ"	1	Fixation: 12512 ms	274	"æ"	0,31	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	289	"m"	1	289	RIGHT	[ 289]	289	m	289	40	308,72	6,42	280	65	P09	13	2	7946
"P09"	13	73	56	[ 289]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	73	1	289	289	"m"	1	Fixation: 12704 ms	289	"m"	0,41	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	304	"m"	1	304	RIGHT	[ 305]	305	e	305	117	322,04	5,75	274	65	P09	13	2	7946
"P09"	13	254	57	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	254	1	304	304	"m"	1	Fixation: 12894 ms	304	"m"	0,67	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	297	"i"	1	297	LEFT	[ 297]	297	i	297	25	207,36	2,74	289	65	P09	13	2	7946
"P09"	13	109	58	[ 297]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	109	1	297	297	"i"	1	Fixation: 13173 ms	297	"i"	0,19	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 1670.0, 406.0, 1695.0, 505.0]	322	"t"	1	322	RIGHT	[ 322]	322	t	322	47	322,87	8,63	304	65	P09	13	2	7946
"P09"	13	167	59	[ 322]	[STATIC, RECTANGLE, 1670.0, 406.0, 1695.0, 505.0]	167	1	322	322	"t"	1	Fixation: 13329 ms	322	"t"	0,43	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 577.0]	333	"e"	1	333	LEFT	[ 334]	334	n	334	83	540,69	25,21	297	65	P09	13	2	7946
"P09"	13	151	60	[ 333]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 577.0]	151	1	333	333	"e"	1	Fixation: 13579 ms	333	"e"	0,40	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 577.0]	327	"e"	1	327	LEFT	[ 327]	327	e	327	23	165,65	2,31	322	65	P09	13	2	7946
"P09"	13	170	61	[ 327]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 577.0]	170	1	327	327	"e"	1	Fixation: 13753 ms	327	"e"	0,05	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	346	"å"	1	346	RIGHT	[ 345]	345	m	345	48	375,69	7,09	333	65	P09	13	2	7946
"P09"	13	222	62	[ 346]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	222	1	346	346	"å"	1	Fixation: 13971 ms	346	"å"	0,14	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	357	"e"	1	357	RIGHT	[ 357]	357	e	357	26	271,38	3,99	327	65	P09	13	2	7946
"P09"	13	177	63	[ 357]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 577.0]	177	1	357	357	"e"	1	Fixation: 14219 ms	357	"e"	0,28	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 755.0, 505.0, 777.0, 577.0]	353	"r"	1	353	LEFT	[ 353]	353	r	353	20	119,61	1,65	346	65	P09	13	2	7946
"P09"	13	86	64	[ 353]	[STATIC, RECTANGLE, 755.0, 505.0, 777.0, 577.0]	86	1	353	353	"r"	1	Fixation: 14416 ms	353	"r"	0,30	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1160.0, 505.0, 1182.0, 577.0]	375	"t"	1	375	RIGHT	[ 375]	375	t	375	43	377,03	8,80	357	65	P09	13	2	7946
"P09"	13	397	65	[ 375]	[STATIC, RECTANGLE, 1160.0, 505.0, 1182.0, 577.0]	397	1	375	375	"t"	1	Fixation: 14545 ms	375	"t"	0,29	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	353	65	P09	13	2	7946
"P09"	14	146	1	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	258	2	363	363	"n"	1	Fixation: 232 ms	363	"n"	0,20	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	13	"s"	1	13	LEFT	[ 13]	13	s	13	52	561,58	13,93	.	120	P09	14	3	7946
"P09"	14	70	2	[ 13]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	70	1	13	13	"s"	1	Fixation: 430 ms	13	"s"	0,37	0	1	1	1	"RIGHT"	[ 5, 567]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	5	"å"	1	5	LEFT	[ 6, 568]	6	h	6	39	277,09	2,59	363	120	P09	14	3	7946
"P09"	14	130	3	[ 5, 567]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	130	1	5	5	"å"	1	Fixation: 539 ms	5	"å"	0,15	0	1	1	1	"RIGHT"	[ 4, 565]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	4	"t"	1	4	LEFT	[ 3, 564]	3	s	3	10	52,13	0,60	13	120	P09	14	3	7946
"P09"	14	141	4	[ 4, 565]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	141	1	4	4	"t"	1	Fixation: 679 ms	4	"t"	0,14	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 208.0]	17	"e"	1	17	RIGHT	[ 17]	17	e	17	36	252,70	4,94	5	120	P09	14	3	7946
"P09"	14	164	5	[ 17]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 208.0]	164	1	17	17	"e"	1	Fixation: 856 ms	17	"e"	0,44	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	31	"e"	1	31	RIGHT	[ 31]	31	e	31	32	292,09	5,02	4	120	P09	14	3	7946
"P09"	14	336	6	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	336	1	31	31	"e"	1	Fixation: 1052 ms	31	"e"	0,46	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	35	"l"	1	35	RIGHT	[ 35]	35	l	35	20	107,81	1,43	17	120	P09	14	3	7946
"P09"	14	184	7	[ 35]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	184	1	35	35	"l"	1	Fixation: 1408 ms	35	"l"	0,37	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	26	227,44	3,54	31	120	P09	14	3	7946
"P09"	14	254	8	[ 44]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	254	1	44	44	"e"	1	Fixation: 1618 ms	44	"e"	0,24	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	42	"y"	1	42	LEFT	[ 41]	41	l	41	18	75,06	0,87	35	120	P09	14	3	7946
"P09"	14	151	9	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	151	1	42	42	"y"	1	Fixation: 1890 ms	42	"y"	0,18	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	52	"m"	1	52	RIGHT	[ 52]	52	m	52	30	230,20	3,84	44	120	P09	14	3	7946
"P09"	14	293	10	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	293	1	52	52	"m"	1	Fixation: 2071 ms	52	"m"	0,40	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	62	"e"	1	62	RIGHT	[ 62]	62	e	62	28	203,07	3,42	42	120	P09	14	3	7946
"P09"	14	211	11	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	211	1	62	62	"e"	1	Fixation: 2392 ms	62	"e"	0,37	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	71	"o"	1	71	RIGHT	[ 70]	70	b	70	28	177,55	3,22	52	120	P09	14	3	7946
"P09"	14	139	12	[ 71]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	139	1	71	71	"o"	1	Fixation: 2631 ms	71	"o"	0,45	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	70	"b"	1	70	.	[ 71]	71	o	71	146	263,44	0,15	62	120	P09	14	3	7946
"P09"	14	119	13	[ 70]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	119	1	70	70	"b"	1	Fixation: 2916 ms	70	"b"	0,24	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1590.0, 208.0]	76	"m"	1	76	RIGHT	[ ]	.	.	.	30	164,73	2,80	71	120	P09	14	3	7946
"P09"	14	121	14	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1590.0, 208.0]	121	1	76	76	"m"	1	Fixation: 3065 ms	76	"m"	0,21	0	1	1	1	"RIGHT"	[ 85, 578]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	85	"a"	1	85	LEFT	[ 87, 580]	87	e	87	83	554,82	24,83	70	120	P09	14	3	7946
"P09"	14	239	15	[ 85, 578]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	239	1	85	85	"a"	1	Fixation: 3269 ms	85	"a"	0,16	0	1	1	1	"RIGHT"	[ 97, 590]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	97	"s"	1	97	RIGHT	[ 96, 589]	96	d	96	46	261,96	4,21	76	120	P09	14	3	7946
"P09"	14	145	16	[ 97, 590]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	145	1	97	97	"s"	1	Fixation: 3554 ms	97	"s"	0,31	0	1	1	1	"RIGHT"	[ 93, 586]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	93	"v"	1	93	LEFT	[ 93, 586]	93	v	93	20	108,87	1,45	85	120	P09	14	3	7946
"P09"	14	172	17	[ 93, 586]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	172	1	93	93	"v"	1	Fixation: 3719 ms	93	"v"	0,27	0	1	1	1	"RIGHT"	[ 107, 600]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	107	"d"	1	107	RIGHT	[ 107, 600]	107	d	107	36	281,99	5,16	97	120	P09	14	3	7946
"P09"	14	260	18	[ 107, 600]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	549	3	107	107	"d"	1	Fixation: 3927 ms	107	"d"	0,41	0	1	1	1	"RIGHT"	[ 112, 605]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	112	"r"	1	112	RIGHT	[ 113, 605]	113	e	113	21	114,43	1,60	93	120	P09	14	3	7946
"P09"	14	117	19	[ 112, 605]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	117	1	112	112	"r"	1	Fixation: 4208 ms	112	"r"	0,36	0	1	1	1	"RIGHT"	[ 98, 591]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	98	"v"	1	98	LEFT	[ 99, 592]	99	e	99	49	273,48	4,54	107	120	P09	14	3	7946
"P09"	14	116	20	[ 98, 591]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	116	1	98	98	"v"	1	Fixation: 4374 ms	98	"v"	0,45	0	1	1	1	"RIGHT"	[ 116, 609]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	116	"d"	1	116	RIGHT	[ 115, 608]	115	å	115	50	329,17	6,20	112	120	P09	14	3	7946
"P09"	14	188	21	[ 116, 609]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	188	1	116	116	"d"	1	Fixation: 4540 ms	116	"d"	0,31	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	124	"s"	1	124	RIGHT	[ 125]	125	i	125	30	208,25	3,56	98	120	P09	14	3	7946
"P09"	14	94	22	[ 124]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	94	1	124	124	"s"	1	Fixation: 4758 ms	124	"s"	0,42	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	129	"F"	1	129	RIGHT	[ 129]	129	F	129	130	239,87	1,94	116	120	P09	14	3	7946
"P09"	14	141	23	[ 129]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	141	1	129	129	"F"	1	Fixation: 4982 ms	129	"F"	0,37	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	136	"m"	1	136	RIGHT	[ 136]	136	m	136	24	179,54	2,64	124	120	P09	14	3	7946
"P09"	14	294	24	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	294	1	136	136	"m"	1	Fixation: 5147 ms	136	"m"	0,26	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	141	"n"	1	141	RIGHT	[ 142]	142	.	142	24	129,12	2,13	129	120	P09	14	3	7946
"P09"	14	231	25	[ 141]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	231	1	141	141	"n"	1	Fixation: 5465 ms	141	"n"	0,35	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	150	"n"	1	150	RIGHT	[ 150]	150	n	150	32	198,76	3,52	136	120	P09	14	3	7946
"P09"	14	336	26	[ 150]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	336	1	150	150	"n"	1	Fixation: 5728 ms	150	"n"	0,21	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	157	"t"	1	157	RIGHT	[ 157]	157	t	157	27	179,30	2,88	141	120	P09	14	3	7946
"P09"	14	150	27	[ 157]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	150	1	157	157	"t"	1	Fixation: 6091 ms	157	"t"	0,15	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	167	"e"	1	167	LEFT	[ 169]	169	v	169	83	552,69	25,29	150	120	P09	14	3	7946
"P09"	14	186	28	[ 167]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	186	1	167	167	"e"	1	Fixation: 6324 ms	167	"e"	0,37	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 552.0, 307.0, 582.0, 406.0]	179	"ø"	1	179	RIGHT	[ 178]	178	e	178	49	218,17	4,21	157	120	P09	14	3	7946
"P09"	14	280	29	[ 179]	[STATIC, RECTANGLE, 552.0, 307.0, 582.0, 406.0]	280	1	179	179	"ø"	1	Fixation: 6559 ms	179	"ø"	0,63	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	191	"d"	1	191	RIGHT	[ 191]	191	d	191	39	249,87	4,85	167	120	P09	14	3	7946
"P09"	14	173	30	[ 191]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	173	1	191	191	"d"	1	Fixation: 6878 ms	191	"d"	0,60	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	199	"h"	1	199	RIGHT	[ 199]	199	h	199	27	205,92	3,16	179	120	P09	14	3	7946
"P09"	14	170	31	[ 199]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	170	1	199	199	"h"	1	Fixation: 7078 ms	199	"h"	0,56	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	193	"r"	1	193	LEFT	[ 193]	193	r	193	24	191,17	2,42	191	120	P09	14	3	7946
"P09"	14	97	32	[ 193]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	97	1	193	193	"r"	1	Fixation: 7272 ms	193	"r"	0,52	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	214	"o"	1	214	RIGHT	[ 215]	215	m	215	138	236,84	8,47	199	120	P09	14	3	7946
"P09"	14	267	33	[ 214]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	267	1	214	214	"o"	1	Fixation: 7507 ms	214	"o"	0,75	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1160.0, 307.0, 1182.0, 406.0]	213	"s"	1	213	LEFT	[ 212]	212	e	212	18	83,83	1,08	193	120	P09	14	3	7946
"P09"	14	257	34	[ 213]	[STATIC, RECTANGLE, 1160.0, 307.0, 1182.0, 406.0]	257	1	213	213	"s"	1	Fixation: 7792 ms	213	"s"	0,51	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	222	"d"	1	222	RIGHT	[ 222]	222	d	222	37	203,28	4,31	214	120	P09	14	3	7946
"P09"	14	163	35	[ 222]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	163	1	222	222	"d"	1	Fixation: 8086 ms	222	"d"	0,52	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	219	"d"	1	219	LEFT	[ 220]	220	o	220	30	120,02	1,14	213	120	P09	14	3	7946
"P09"	14	194	36	[ 219]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	194	1	219	219	"d"	1	Fixation: 8279 ms	219	"d"	0,41	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	230	"t"	1	230	RIGHT	[ 231]	231	e	231	34	234,14	4,43	222	120	P09	14	3	7946
"P09"	14	175	37	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	175	1	230	230	"t"	1	Fixation: 8507 ms	230	"t"	0,38	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	228	"e"	1	228	LEFT	[ 227]	227	m	227	20	68,83	0,74	219	120	P09	14	3	7946
"P09"	14	182	38	[ 228]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	182	1	228	228	"e"	1	Fixation: 8702 ms	228	"e"	0,31	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	229	"n"	1	229	RIGHT	[ 230]	230	t	230	14	59,35	0,72	230	120	P09	14	3	7946
