"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	9	123	2	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	123	1	11	11	"e"	1	Fixation: 357 ms	11	"e"	0,89	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	4	"o"	1	4	LEFT	[ 5]	5	s	5	24	128,27	2,27	.	18	P35	9	7	1327
"P35"	9	211	3	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	345	2	4	4	"o"	1	Fixation: 504 ms	4	"o"	0,54	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	16	"e"	1	16	RIGHT	[ 14]	14	a	14	119	390,57	3,63	11	18	P35	9	7	1327
"P35"	9	191	4	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	191	1	16	16	"e"	1	Fixation: 834 ms	16	"e"	0,41	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 545.0, 204.0]	19	"e"	1	19	RIGHT	[ 19]	19	e	19	16	84,41	1,14	4	18	P35	9	7	1327
"P35"	9	108	5	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 545.0, 204.0]	108	1	19	19	"e"	1	Fixation: 1041 ms	19	"e"	0,46	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 111.0, 440.0, 204.0]	13	"k"	1	13	LEFT	[ 13]	13	k	13	25	107,42	2,03	16	18	P35	9	7	1327
"P35"	9	299	6	[ 13]	[STATIC, RECTANGLE, 425.0, 111.0, 440.0, 204.0]	299	1	13	13	"k"	1	Fixation: 1174 ms	13	"k"	0,45	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	17	"t"	1	17	RIGHT	[ 16]	16	e	16	15	71,87	0,96	19	18	P35	9	7	1327
"P35"	9	251	7	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	251	1	17	17	"t"	1	Fixation: 1488 ms	17	"t"	0,41	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"r"	1	23	RIGHT	[ 22]	22	o	22	23	143,21	2,30	13	18	P35	9	7	1327
"P35"	9	465	8	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	657	2	23	23	"r"	1	Fixation: 1762 ms	23	"r"	0,47	0	0	1	2	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"r"	1	23	.	[ 23]	23	r	23	118	369,40	0,31	17	18	P35	9	7	1327
"P35"	9	192	9	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	657	2	23	23	"r"	1	Fixation: 2345 ms	23	"r"	0,61	0	0	2	2	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	35	"f"	1	35	RIGHT	[ 35]	35	f	35	38	205,63	4,13	23	18	P35	9	7	1327
"P35"	9	250	10	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	250	1	35	35	"f"	1	Fixation: 2575 ms	35	"f"	0,68	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 111.0, 890.0, 204.0]	39	"Ã¸"	1	39	RIGHT	[ 39]	39	Ã¸	39	20	96,37	1,41	23	18	P35	9	7	1327
"P35"	9	215	11	[ 39]	[STATIC, RECTANGLE, 875.0, 111.0, 890.0, 204.0]	215	1	39	39	"Ã¸"	1	Fixation: 2845 ms	39	"Ã¸"	0,59	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 111.0, 763.0, 204.0]	32	"ÌŠ"	1	32	LEFT	[ 33]	33	v	33	26	140,78	2,31	35	18	P35	9	7	1327
"P35"	9	142	12	[ 32]	[STATIC, RECTANGLE, 755.0, 111.0, 763.0, 204.0]	142	1	32	32	"ÌŠ"	1	Fixation: 3086 ms	32	"ÌŠ"	0,54	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 111.0, 1085.0, 204.0]	49	"o"	1	49	RIGHT	[ 49]	49	o	49	47	240,04	6,31	39	18	P35	9	7	1327
"P35"	9	228	13	[ 49]	[STATIC, RECTANGLE, 1062.0, 111.0, 1085.0, 204.0]	228	1	49	49	"o"	1	Fixation: 3275 ms	49	"o"	0,47	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 111.0, 1205.0, 204.0]	56	"e"	1	56	RIGHT	[ 55]	55	r	55	24	162,31	2,49	32	18	P35	9	7	1327
"P35"	9	243	14	[ 56]	[STATIC, RECTANGLE, 1190.0, 111.0, 1205.0, 204.0]	243	1	56	56	"e"	1	Fixation: 3527 ms	56	"e"	0,51	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 111.0, 1430.0, 204.0]	68	"r"	1	68	RIGHT	[ 68]	68	r	68	39	190,16	4,50	49	18	P35	9	7	1327
"P35"	9	232	15	[ 68]	[STATIC, RECTANGLE, 1415.0, 111.0, 1430.0, 204.0]	232	1	68	68	"r"	1	Fixation: 3809 ms	68	"r"	0,53	0	0	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1572.0, 111.0, 1595.0, 204.0]	76	"f"	1	76	RIGHT	[ 76]	76	f	76	29	167,94	3,26	56	18	P35	9	7	1327
"P35"	9	204	16	[ 76]	[STATIC, RECTANGLE, 1572.0, 111.0, 1595.0, 204.0]	204	1	76	76	"f"	1	Fixation: 4070 ms	76	"f"	0,62	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	4	"o"	2	4	LEFT	[ 5]	5	s	5	100	436,40	25,83	68	18	P35	9	7	1327
"P35"	9	134	17	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	345	2	4	4	"o"	2	Fixation: 4374 ms	4	"o"	0,53	3	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	83	"e"	1	83	LEFT	[ ]	.	.	.	24	117,55	1,75	76	18	P35	9	7	1327
"P35"	9	114	18	[ 83]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	114	1	83	83	"e"	1	Fixation: 4532 ms	83	"e"	0,53	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	18	P35	9	7	1327
"P35"	10	226	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,03	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	9	"G"	1	9	LEFT	[ 10]	10	Y	10	61	405,68	13,86	.	3	P35	10	-1	1125
"P35"	10	183	2	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	183	1	9	9	"G"	1	Fixation: 294 ms	9	"G"	0,17	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 4]	4	A	4	20	128,84	1,81	.	3	P35	10	-1	1125
"P35"	10	225	3	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	225	1	3	3	"T"	1	Fixation: 497 ms	3	"T"	0,10	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 11]	11	N	11	105	380,04	2,88	9	3	P35	10	-1	1125
"P35"	11	238	1	[ 343]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	238	1	343	343	"k"	1	Fixation: 7 ms	343	"k"	0,56	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 115.0, 612.0, 208.0]	23	"t"	1	23	LEFT	[ 22]	22	a	22	64	276,23	10,33	.	89	P35	11	0	1125
"P35"	11	124	2	[ 23]	[STATIC, RECTANGLE, 590.0, 115.0, 612.0, 208.0]	124	1	23	23	"t"	1	Fixation: 309 ms	23	"t"	0,25	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 115.0, 335.0, 208.0]	7	"i"	1	7	LEFT	[ 8]	8	n	8	43	191,73	5,11	343	89	P35	11	0	1125
"P35"	11	240	3	[ 7]	[STATIC, RECTANGLE, 312.0, 115.0, 335.0, 208.0]	240	1	7	7	"i"	1	Fixation: 476 ms	7	"i"	0,58	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	20	"i"	1	20	LEFT	[ 3]	3	k	3	20	102,56	1,66	23	89	P35	11	0	1125
"P35"	11	182	4	[ 20]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	182	1	20	20	"i"	1	Fixation: 939 ms	20	"i"	0,19	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	25	"o"	1	25	RIGHT	[ 25]	25	o	25	23	136,71	2,04	7	89	P35	11	0	1125
"P35"	11	181	5	[ 25]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	181	1	25	25	"o"	1	Fixation: 1144 ms	25	"o"	0,30	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	32	"a"	1	32	RIGHT	[ 32]	32	a	32	27	165,49	2,77	20	89	P35	11	0	1125
"P35"	11	207	6	[ 32]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	207	1	32	32	"a"	1	Fixation: 1352 ms	32	"a"	0,41	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 115.0, 935.0, 208.0]	40	"n"	1	40	RIGHT	[ 40]	40	n	40	27	177,71	3,10	25	89	P35	11	0	1125
"P35"	11	271	7	[ 40]	[STATIC, RECTANGLE, 920.0, 115.0, 935.0, 208.0]	271	1	40	40	"n"	1	Fixation: 1586 ms	40	"n"	0,42	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	47	"g"	1	47	RIGHT	[ 46]	46	i	46	25	135,51	2,42	32	89	P35	11	0	1125
"P35"	11	157	8	[ 47]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	157	1	47	47	"g"	1	Fixation: 1882 ms	47	"g"	0,36	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1160.0, 115.0, 1175.0, 208.0]	53	"e"	1	53	RIGHT	[ 53]	53	e	53	26	133,45	2,35	40	89	P35	11	0	1125
"P35"	11	270	9	[ 53]	[STATIC, RECTANGLE, 1160.0, 115.0, 1175.0, 208.0]	270	1	53	53	"e"	1	Fixation: 2065 ms	53	"e"	0,37	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	46	"i"	1	46	LEFT	[ 47]	47	g	47	25	139,08	2,32	47	89	P35	11	0	1125
"P35"	11	178	10	[ 46]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	178	1	46	46	"i"	1	Fixation: 2360 ms	46	"i"	0,27	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1220.0, 115.0, 1235.0, 208.0]	57	"l"	1	57	RIGHT	[ 55]	55	i	55	27	186,13	3,48	53	89	P35	11	0	1125
"P35"	11	151	11	[ 57]	[STATIC, RECTANGLE, 1220.0, 115.0, 1235.0, 208.0]	151	1	57	57	"l"	1	Fixation: 2565 ms	57	"l"	0,41	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	73	"s"	1	73	LEFT	[ 73]	73	s	73	77	377,31	18,30	46	89	P35	11	0	1125
"P35"	11	142	12	[ 73]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	142	1	73	73	"s"	1	Fixation: 2793 ms	73	"s"	0,54	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	66	"S"	1	66	LEFT	[ 70]	70	H	70	88	407,88	0,97	57	89	P35	11	0	1125
"P35"	11	162	13	[ 66]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	162	1	66	66	"S"	1	Fixation: 3204 ms	66	"S"	0,09	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	79	"e"	1	79	RIGHT	[ 78]	78	n	78	30	257,63	4,28	73	89	P35	11	0	1125
"P35"	11	265	14	[ 79]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	265	1	79	79	"e"	1	Fixation: 3396 ms	79	"e"	0,25	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	74	"a"	1	74	LEFT	[ 73]	73	s	73	24	115,82	1,89	66	89	P35	11	0	1125
"P35"	11	238	15	[ 74]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	238	1	74	74	"a"	1	Fixation: 3685 ms	74	"a"	0,29	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	90	"i"	1	90	RIGHT	[ 90]	90	i	90	47	291,47	6,59	79	89	P35	11	0	1125
"P35"	11	173	16	[ 90]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	173	1	90	90	"i"	1	Fixation: 3970 ms	90	"i"	0,49	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	91	"f"	1	91	.	[ 90]	90	i	90	129	482,39	0,23	74	89	P35	11	0	1125
"P35"	11	132	17	[ 91]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	132	1	91	91	"f"	1	Fixation: 4272 ms	91	"f"	0,47	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	99	"s"	1	99	RIGHT	[ 99]	99	s	99	34	151,77	3,28	90	89	P35	11	0	1125
"P35"	11	435	18	[ 99]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	435	1	99	99	"s"	1	Fixation: 4438 ms	99	"s"	0,05	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	104	"d"	1	104	RIGHT	[ 103]	103	e	103	20	116,55	1,67	91	89	P35	11	0	1125
"P35"	11	221	19	[ 104]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	221	1	104	104	"d"	1	Fixation: 4893 ms	104	"d"	0,14	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	112	"g"	1	112	RIGHT	[ 111]	111	n	111	25	166,76	2,83	99	89	P35	11	0	1125
"P35"	11	253	20	[ 112]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	253	1	112	112	"g"	1	Fixation: 5139 ms	112	"g"	0,13	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 1115.0, 208.0, 1137.0, 307.0]	115	"g"	1	115	RIGHT	[ 115]	115	g	115	20	105,26	1,51	104	89	P35	11	0	1125
"P35"	11	315	21	[ 115]	[STATIC, RECTANGLE, 1115.0, 208.0, 1137.0, 307.0]	315	1	115	115	"g"	1	Fixation: 5412 ms	115	"g"	0,16	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	126	"a"	1	126	RIGHT	[ 203]	203	s	203	163	534,16	4,20	112	89	P35	11	0	1125
"P35"	11	222	22	[ 126]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	222	1	126	126	"a"	1	Fixation: 5890 ms	126	"a"	0,25	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	132	"Ã¥"	1	132	RIGHT	[ 132]	132	Ã¥	132	25	131,87	2,33	115	89	P35	11	0	1125
"P35"	11	205	23	[ 132]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	205	1	132	132	"Ã¥"	1	Fixation: 6137 ms	132	"Ã¥"	0,23	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	135	"Ã¦"	1	135	RIGHT	[ 136]	136	r	136	18	74,74	1,07	126	89	P35	11	0	1125
"P35"	11	164	24	[ 135]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	164	1	135	135	"Ã¦"	1	Fixation: 6360 ms	135	"Ã¦"	0,30	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	150	"e"	1	150	LEFT	[ 150]	150	e	150	88	406,39	22,78	132	89	P35	11	0	1125
"P35"	11	158	25	[ 150]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	158	1	150	150	"e"	1	Fixation: 6612 ms	150	"e"	0,79	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	144	"n"	1	144	LEFT	[ 143]	143	i	143	27	152,01	2,41	135	89	P35	11	0	1125
"P35"	11	123	26	[ 144]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	123	1	144	144	"n"	1	Fixation: 6797 ms	144	"n"	0,14	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	151	"l"	1	151	RIGHT	[ 152]	152	l	152	139	446,03	3,08	150	89	P35	11	0	1125
"P35"	11	262	27	[ 151]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	262	1	151	151	"l"	1	Fixation: 7059 ms	151	"l"	0,21	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	161	"n"	1	161	RIGHT	[ 161]	161	n	161	31	209,06	3,68	144	89	P35	11	0	1125
"P35"	11	204	28	[ 161]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	421	2	161	161	"n"	1	Fixation: 7352 ms	161	"n"	0,13	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	149	"r"	1	149	LEFT	[ 149]	149	r	149	39	209,40	4,68	151	89	P35	11	0	1125
"P35"	11	488	29	[ 149]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	488	1	149	149	"r"	1	Fixation: 7595 ms	149	"r"	0,13	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	161	"n"	2	161	.	[ 149]	149	r	149	174	490,75	0,44	161	89	P35	11	0	1125
"P35"	11	217	30	[ 161]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	421	2	161	161	"n"	2	Fixation: 8109 ms	161	"n"	0,25	28	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	167	"s"	1	167	RIGHT	[ 167]	167	s	167	25	146,47	2,44	149	89	P35	11	0	1125
"P35"	11	161	31	[ 167]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	161	1	167	167	"s"	1	Fixation: 8351 ms	167	"s"	0,34	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	172	"l"	1	172	RIGHT	[ 172]	172	l	172	26	140,39	2,20	161	89	P35	11	0	1125
"P35"	11	457	32	[ 172]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	457	1	172	172	"l"	1	Fixation: 8538 ms	172	"l"	0,18	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	187	"e"	1	187	RIGHT	[ 187]	187	e	187	38	245,30	5,64	167	89	P35	11	0	1125
"P35"	11	506	33	[ 187]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	506	1	187	187	"e"	1	Fixation: 9033 ms	187	"e"	0,11	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	185	"n"	1	185	LEFT	[ 185]	185	n	185	12	43,54	0,52	172	89	P35	11	0	1125
"P35"	11	165	34	[ 185]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	165	1	185	185	"n"	1	Fixation: 9551 ms	185	"n"	0,31	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	194	"Ã¦"	1	194	RIGHT	[ 193]	193	f	193	26	174,02	2,99	187	89	P35	11	0	1125
"P35"	11	845	35	[ 194]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	845	1	194	194	"Ã¦"	1	Fixation: 9742 ms	194	"Ã¦"	0,11	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	202	"s"	1	202	RIGHT	[ 201]	201	d	201	24	130,10	2,21	185	89	P35	11	0	1125
"P35"	11	223	36	[ 202]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	223	1	202	202	"s"	1	Fixation: 10611 ms	202	"s"	0,31	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	205	"n"	1	205	RIGHT	[ 205]	205	n	205	13	57,58	0,72	194	89	P35	11	0	1125
"P35"	11	226	37	[ 205]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	226	1	205	205	"n"	1	Fixation: 10847 ms	205	"n"	0,40	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1445.0, 307.0, 1467.0, 406.0]	210	"i"	1	210	RIGHT	[ 210]	210	i	210	24	112,83	1,96	202	89	P35	11	0	1125
"P35"	11	288	38	[ 210]	[STATIC, RECTANGLE, 1445.0, 307.0, 1467.0, 406.0]	288	1	210	210	"i"	1	Fixation: 11097 ms	210	"i"	0,21	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	228	","	1	228	.	[ 211]	211	l	211	8	35,82	0,33	205	89	P35	11	0	1125
"P35"	11	154	39	[ 228]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	154	1	228	228	","	1	Fixation: 11575 ms	228	","	0,98	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	220	"h"	1	220	LEFT	[ 220]	220	h	220	26	142,76	2,33	210	89	P35	11	0	1125
"P35"	11	142	40	[ 220]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	142	1	220	220	"h"	1	Fixation: 11755 ms	220	"h"	0,22	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	232	"e"	1	232	RIGHT	[ 232]	232	e	232	144	420,58	3,84	228	89	P35	11	0	1125
"P35"	11	143	41	[ 232]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	143	1	232	232	"e"	1	Fixation: 12041 ms	232	"e"	0,12	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	229	"t"	1	229	LEFT	[ 229]	229	t	229	16	75,71	1,01	220	89	P35	11	0	1125
"P35"	11	252	42	[ 229]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	252	1	229	229	"t"	1	Fixation: 12200 ms	229	"t"	0,29	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	235	"e"	1	235	RIGHT	[ 234]	234	m	234	22	125,36	1,88	232	89	P35	11	0	1125
"P35"	11	214	43	[ 235]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	214	1	235	235	"e"	1	Fixation: 12474 ms	235	"e"	0,15	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	249	"d"	1	249	RIGHT	[ 249]	249	d	249	33	257,42	4,79	229	89	P35	11	0	1125
"P35"	11	687	44	[ 249]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	687	1	249	249	"d"	1	Fixation: 12721 ms	249	"d"	0,15	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	256	"e"	1	256	RIGHT	[ 256]	256	e	256	27	156,64	2,86	235	89	P35	11	0	1125
"P35"	11	256	45	[ 256]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	429	2	256	256	"e"	1	Fixation: 13435 ms	256	"e"	0,29	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	253	"s"	1	253	LEFT	[ 254]	254	o	254	13	68,90	0,89	249	89	P35	11	0	1125
"P35"	11	212	46	[ 253]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	212	1	253	253	"s"	1	Fixation: 13704 ms	253	"s"	0,22	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	256	"e"	2	256	RIGHT	[ 255]	255	v	255	14	61,36	0,82	256	89	P35	11	0	1125
