"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	22	207	62	[ 350]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	207	1	350	350	"f"	1	Fixation: 16143 ms	350	"f"	0,10	0	1	1	1	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	364	"r"	1	364	RIGHT	[ 364]	364	r	364	37	210,58	4,79	345	93	P35	22	11	1125
"P35"	22	675	63	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	675	1	364	364	"r"	1	Fixation: 16387 ms	364	"r"	0,07	0	0	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	381	"g"	1	381	RIGHT	[ 381]	381	g	381	40	263,73	7,16	350	93	P35	22	11	1125
"P35"	22	338	64	[ 381]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	338	1	381	381	"g"	1	Fixation: 17102 ms	381	"g"	0,11	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	406	"s"	1	406	LEFT	[ 408]	408	e	408	85	377,48	18,70	364	93	P35	22	11	1125
"P35"	22	143	65	[ 406]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	143	1	406	406	"s"	1	Fixation: 17525 ms	406	"s"	0,17	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 703.0]	397	"n"	1	397	LEFT	[ 398]	398	s	398	23	147,19	2,60	381	93	P35	22	11	1125
"P35"	22	117	66	[ 397]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 703.0]	117	1	397	397	"n"	1	Fixation: 17691 ms	397	"n"	0,10	0	1	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 545.0, 604.0, 560.0, 703.0]	415	"i"	1	415	RIGHT	[ 414]	414	t	414	138	381,30	6,12	406	93	P35	22	11	1125
"P35"	22	184	67	[ 415]	[STATIC, RECTANGLE, 545.0, 604.0, 560.0, 703.0]	184	1	415	415	"i"	1	Fixation: 17946 ms	415	"i"	0,09	0	0	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 942.0, 604.0, 965.0, 703.0]	436	"m"	1	436	RIGHT	[ 437]	437	a	437	62	215,79	8,45	397	93	P35	22	11	1125
"P35"	22	162	68	[ 436]	[STATIC, RECTANGLE, 942.0, 604.0, 965.0, 703.0]	162	1	436	436	"m"	1	Fixation: 18192 ms	436	"m"	0,26	0	0	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	429	"t"	1	429	LEFT	[ 431]	431	g	431	25	131,69	2,29	415	93	P35	22	11	1125
"P35"	22	326	69	[ 429]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	326	1	429	429	"t"	1	Fixation: 18379 ms	429	"t"	0,22	0	1	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1205.0, 604.0, 1227.0, 703.0]	450	"t"	1	450	RIGHT	[ 450]	450	t	450	55	232,88	8,28	436	93	P35	22	11	1125
"P35"	22	248	70	[ 450]	[STATIC, RECTANGLE, 1205.0, 604.0, 1227.0, 703.0]	248	1	450	450	"t"	1	Fixation: 18760 ms	450	"t"	0,35	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1310.0, 604.0, 1325.0, 703.0]	456	"g"	1	456	RIGHT	[ 455]	455	g	455	23	109,99	1,84	429	93	P35	22	11	1125
"P35"	22	161	71	[ 456]	[STATIC, RECTANGLE, 1310.0, 604.0, 1325.0, 703.0]	161	1	456	456	"g"	1	Fixation: 19031 ms	456	"g"	0,23	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1437.0, 604.0, 1460.0, 703.0]	463	"d"	1	463	RIGHT	[ 463]	463	d	463	27	137,14	2,56	450	93	P35	22	11	1125
"P35"	22	270	72	[ 463]	[STATIC, RECTANGLE, 1437.0, 604.0, 1460.0, 703.0]	270	1	463	463	"d"	1	Fixation: 19219 ms	463	"d"	0,28	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1587.0, 604.0, 1617.0, 703.0]	472	"-"	1	472	RIGHT	[ 473]	473	d	473	33	149,26	3,22	456	93	P35	22	11	1125
"P35"	22	157	73	[ 472]	[STATIC, RECTANGLE, 1587.0, 604.0, 1617.0, 703.0]	157	1	472	472	"-"	1	Fixation: 19522 ms	472	"-"	0,45	0	0	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 775.0]	483	"e"	1	483	LEFT	[ 484]	484	r	484	93	394,42	24,31	463	93	P35	22	11	1125
"P35"	22	160	74	[ 483]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 775.0]	160	1	483	483	"e"	1	Fixation: 19772 ms	483	"e"	0,30	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 252.0, 775.0]	478	"g"	1	478	LEFT	[ 479]	479	o	479	21	114,44	1,77	472	93	P35	22	11	1125
"P35"	22	275	75	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 252.0, 775.0]	474	2	478	478	"g"	1	Fixation: 19953 ms	478	"g"	0,38	0	1	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 297.0, 703.0, 320.0, 775.0]	481	"o"	1	481	RIGHT	[ 481]	481	o	481	18	89,61	1,33	483	93	P35	22	11	1125
"P35"	22	197	76	[ 481]	[STATIC, RECTANGLE, 297.0, 703.0, 320.0, 775.0]	363	2	481	481	"o"	1	Fixation: 20246 ms	481	"o"	0,43	0	1	1	1	"RIGHT"	[ 486]	[STATIC, RECTANGLE, 395.0, 703.0, 417.0, 775.0]	486	"0"	1	486	RIGHT	[ 486]	486	0	486	20	119,41	1,68	478	93	P35	22	11	1125
"P35"	22	225	77	[ 486]	[STATIC, RECTANGLE, 395.0, 703.0, 417.0, 775.0]	444	2	486	486	"0"	1	Fixation: 20463 ms	486	"0"	0,27	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 440.0, 703.0, 462.0, 775.0]	488	"r"	1	488	RIGHT	[ 487]	487	å	487	12	45,50	0,56	481	93	P35	22	11	1125
"P35"	22	211	78	[ 488]	[STATIC, RECTANGLE, 440.0, 703.0, 462.0, 775.0]	211	1	488	488	"r"	1	Fixation: 20700 ms	488	"r"	0,35	0	0	1	1	"RIGHT"	[ 494]	[STATIC, RECTANGLE, 567.0, 703.0, 590.0, 775.0]	494	"f"	1	494	RIGHT	[ 493]	493	e	493	24	120,49	2,06	486	93	P35	22	11	1125
"P35"	22	222	79	[ 494]	[STATIC, RECTANGLE, 567.0, 703.0, 590.0, 775.0]	401	2	494	494	"f"	1	Fixation: 20935 ms	494	"f"	0,23	0	0	1	1	"RIGHT"	[ 500]	[STATIC, RECTANGLE, 672.0, 703.0, 695.0, 775.0]	500	"m"	1	500	RIGHT	[ 499]	499	e	499	18	93,34	1,35	488	93	P35	22	11	1125
"P35"	22	225	80	[ 500]	[STATIC, RECTANGLE, 672.0, 703.0, 695.0, 775.0]	225	1	500	500	"m"	1	Fixation: 21175 ms	500	"m"	0,29	0	0	1	1	"RIGHT"	[ 507]	[STATIC, RECTANGLE, 807.0, 703.0, 830.0, 775.0]	507	"s"	1	507	RIGHT	[ 506]	506	k	506	26	143,51	2,62	494	93	P35	22	11	1125
"P35"	22	452	81	[ 507]	[STATIC, RECTANGLE, 807.0, 703.0, 830.0, 775.0]	452	1	507	507	"s"	1	Fixation: 21426 ms	507	"s"	0,14	0	0	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 995.0, 703.0, 1017.0, 775.0]	518	"l"	1	518	RIGHT	[ 518]	518	l	518	35	164,12	3,71	500	93	P35	22	11	1125
"P35"	22	264	82	[ 518]	[STATIC, RECTANGLE, 995.0, 703.0, 1017.0, 775.0]	264	1	518	518	"l"	1	Fixation: 21913 ms	518	"l"	0,24	0	0	1	1	"RIGHT"	[ 526]	[STATIC, RECTANGLE, 1130.0, 703.0, 1145.0, 775.0]	526	"n"	1	526	RIGHT	[ 526]	526	n	526	28	146,30	2,69	507	93	P35	22	11	1125
"P35"	22	208	83	[ 526]	[STATIC, RECTANGLE, 1130.0, 703.0, 1145.0, 775.0]	208	1	526	526	"n"	1	Fixation: 22205 ms	526	"n"	0,25	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 860.0, 703.0, 875.0, 775.0]	510	"m"	1	510	LEFT	[ 511]	511	m	511	39	220,32	5,29	518	93	P35	22	11	1125
"P35"	22	368	84	[ 510]	[STATIC, RECTANGLE, 860.0, 703.0, 875.0, 775.0]	368	1	510	510	"m"	1	Fixation: 22452 ms	510	"m"	0,17	0	1	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1565.0, 604.0, 1587.0, 703.0]	471	"i"	1	471	RIGHT	[ 471]	471	i	471	69	328,29	14,39	526	93	P35	22	11	1125
"P35"	22	244	85	[ 471]	[STATIC, RECTANGLE, 1565.0, 604.0, 1587.0, 703.0]	244	1	471	471	"i"	1	Fixation: 22889 ms	471	"i"	0,16	0	1	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 297.0, 703.0, 320.0, 775.0]	481	"o"	2	481	LEFT	[ 481]	481	o	481	93	414,30	24,65	510	93	P35	22	11	1125
"P35"	22	166	86	[ 481]	[STATIC, RECTANGLE, 297.0, 703.0, 320.0, 775.0]	363	2	481	481	"o"	2	Fixation: 23226 ms	481	"o"	0,56	76	1	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 252.0, 775.0]	478	"g"	2	478	LEFT	[ 478]	478	g	478	19	96,76	1,19	471	93	P35	22	11	1125
"P35"	22	199	87	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 252.0, 775.0]	474	2	478	478	"g"	2	Fixation: 23411 ms	478	"g"	0,44	75	1	1	1	"RIGHT"	[ 486]	[STATIC, RECTANGLE, 395.0, 703.0, 417.0, 775.0]	486	"0"	2	486	RIGHT	[ 485]	485	6	485	24	187,27	2,88	481	93	P35	22	11	1125
"P35"	22	219	88	[ 486]	[STATIC, RECTANGLE, 395.0, 703.0, 417.0, 775.0]	444	2	486	486	"0"	2	Fixation: 23634 ms	486	"0"	0,38	77	1	1	1	"RIGHT"	[ 489]	[STATIC, RECTANGLE, 462.0, 703.0, 485.0, 775.0]	489	"f"	1	489	RIGHT	[ 489]	489	f	489	20	101,99	1,29	478	93	P35	22	11	1125
"P35"	22	210	89	[ 489]	[STATIC, RECTANGLE, 462.0, 703.0, 485.0, 775.0]	210	1	489	489	"f"	1	Fixation: 23873 ms	489	"f"	0,34	0	1	1	1	"RIGHT"	[ 494]	[STATIC, RECTANGLE, 567.0, 703.0, 590.0, 775.0]	494	"f"	2	494	RIGHT	[ 493]	493	e	493	19	95,89	1,42	486	93	P35	22	11	1125
"P35"	22	179	90	[ 494]	[STATIC, RECTANGLE, 567.0, 703.0, 590.0, 775.0]	401	2	494	494	"f"	2	Fixation: 24102 ms	494	"f"	0,30	79	1	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 775.0]	498	"t"	1	498	RIGHT	[ 498]	498	t	498	19	100,92	1,39	489	93	P35	22	11	1125
"P35"	22	199	91	[ 498]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 775.0]	199	1	498	498	"t"	1	Fixation: 24300 ms	498	"t"	0,16	0	1	1	1	"RIGHT"	[ 516]	[STATIC, RECTANGLE, 957.0, 703.0, 980.0, 775.0]	516	"t"	1	516	RIGHT	[ 517]	517	i	517	54	229,89	7,02	494	93	P35	22	11	1125
"P35"	22	215	92	[ 516]	[STATIC, RECTANGLE, 957.0, 703.0, 980.0, 775.0]	215	1	516	516	"t"	1	Fixation: 24553 ms	516	"t"	0,18	0	1	1	1	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 1145.0, 703.0, 1167.0, 775.0]	527	"e"	1	527	RIGHT	[ 527]	527	e	527	33	183,04	3,74	498	93	P35	22	11	1125
"P35"	22	420	93	[ 527]	[STATIC, RECTANGLE, 1145.0, 703.0, 1167.0, 775.0]	420	1	527	527	"e"	1	Fixation: 24801 ms	527	"e"	0,03	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 276]	276	o	276	40	260,27	7,57	516	93	P35	22	11	1125
"P35"	23	282	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	283	"a"	1,85	.	.	.	.	"RIGHT"	[ 94, 322]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	94	"a"	1	94	LEFT	[ 95, 323]	95	b	95	75	249,15	12,35	.	93	P35	23	12	1125
"P35"	23	142	2	[ 94, 322]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	322	2	94	94	"a"	1	Fixation: 364 ms	94	"a"	0,15	0	0	1	1	"RIGHT"	[ 5, 306]	[STATIC, RECTANGLE, 282.0, 136.0, 305.0, 208.0]	5	"v"	1	5	UP	[ 7, 309]	7	r	7	27	145,01	2,53	.	93	P35	23	12	1125
"P35"	23	202	3	[ 5, 306]	[STATIC, RECTANGLE, 282.0, 136.0, 305.0, 208.0]	452	2	5	5	"v"	1	Fixation: 533 ms	5	"v"	0,34	0	1	1	1	"RIGHT"	[ 4, 305]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 208.0]	4	"r"	1	4	.	[ 4, 305]	4	r	4	11	42,79	0,46	94	93	P35	23	12	1125
"P35"	23	154	4	[ 4, 305]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 208.0]	325	2	4	4	"r"	1	Fixation: 746 ms	4	"r"	0,26	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	9	"e"	1	9	RIGHT	[ 10]	10	g	10	26	143,07	2,45	5	93	P35	23	12	1125
"P35"	23	94	5	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	94	1	9	9	"e"	1	Fixation: 926 ms	9	"e"	0,21	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	13	"e"	1	13	RIGHT	[ 13]	13	e	13	109	364,45	1,55	4	93	P35	23	12	1125
"P35"	23	301	6	[ 13]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	301	1	13	13	"e"	1	Fixation: 1129 ms	13	"e"	0,15	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	11	"i"	1	11	LEFT	[ 11]	11	i	11	19	78,34	1,17	9	93	P35	23	12	1125
"P35"	23	157	7	[ 11]	[STATIC, RECTANGLE, 402.0, 136.0, 432.0, 208.0]	157	1	11	11	"i"	1	Fixation: 1449 ms	11	"i"	0,24	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	15	"g"	1	15	RIGHT	[ 14]	14	n	14	19	108,45	1,57	13	93	P35	23	12	1125
"P35"	23	473	8	[ 15]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	473	1	15	15	"g"	1	Fixation: 1625 ms	15	"g"	0,09	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	14	"n"	1	14	.	[ 14]	14	n	14	8	38,48	0,36	11	93	P35	23	12	1125
"P35"	23	188	9	[ 14]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	188	1	14	14	"n"	1	Fixation: 2106 ms	14	"n"	0,15	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	17	"a"	1	17	RIGHT	[ 16]	16	h	16	14	61,62	0,80	15	93	P35	23	12	1125
"P35"	23	1114	10	[ 17]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	1114	1	17	17	"a"	1	Fixation: 2308 ms	17	"a"	0,18	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 732.0, 208.0]	28	"s"	1	28	RIGHT	[ 28]	28	s	28	34	181,02	3,93	14	93	P35	23	12	1125
"P35"	23	172	11	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 732.0, 208.0]	172	1	28	28	"s"	1	Fixation: 3456 ms	28	"s"	0,25	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	25	"y"	1	25	LEFT	[ 25]	25	y	25	15	64,25	0,85	17	93	P35	23	12	1125
"P35"	23	150	12	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	569	3	25	25	"y"	1	Fixation: 3643 ms	25	"y"	0,28	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	23	"i"	1	23	LEFT	[ 22]	22	L	22	123	366,17	0,73	28	93	P35	23	12	1125
"P35"	23	303	13	[ 23]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	303	1	23	23	"i"	1	Fixation: 3916 ms	23	"i"	0,30	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	25	"y"	2	25	RIGHT	[ 25]	25	y	25	14	60,35	0,81	25	93	P35	23	12	1125
"P35"	23	193	14	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	569	3	25	25	"y"	2	Fixation: 4233 ms	25	"y"	0,19	12	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	22	"L"	1	22	LEFT	[ 23]	23	i	23	14	52,34	0,69	23	93	P35	23	12	1125
"P35"	23	282	15	[ 22]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	282	1	22	22	"L"	1	Fixation: 4440 ms	22	"L"	0,23	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	25	"y"	3	25	RIGHT	[ 24]	24	b	24	12	47,60	0,59	25	93	P35	23	12	1125
"P35"	23	226	16	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	569	3	25	25	"y"	3	Fixation: 4734 ms	25	"y"	0,20	12	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	33	"s"	1	33	RIGHT	[ 32]	32	t	32	25	171,27	2,72	22	93	P35	23	12	1125
"P35"	23	186	17	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	186	1	33	33	"s"	1	Fixation: 4985 ms	33	"s"	0,29	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	45	"o"	1	45	RIGHT	[ 130]	130	e	130	137	329,29	4,06	25	93	P35	23	12	1125
"P35"	23	192	18	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	192	1	45	45	"o"	1	Fixation: 5308 ms	45	"o"	0,20	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	53	"i"	1	53	RIGHT	[ 51]	51	a	51	25	135,14	2,49	33	93	P35	23	12	1125
"P35"	23	315	19	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	315	1	53	53	"i"	1	Fixation: 5525 ms	53	"i"	0,34	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	64	"a"	1	64	RIGHT	[ 65]	65	n	65	36	164,73	3,95	45	93	P35	23	12	1125
"P35"	23	463	20	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	463	1	64	64	"a"	1	Fixation: 5876 ms	64	"a"	0,61	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	68	"r"	1	68	RIGHT	[ 68]	68	r	68	17	88,88	1,28	53	93	P35	23	12	1125
"P35"	23	180	21	[ 68]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	180	1	68	68	"r"	1	Fixation: 6356 ms	68	"r"	0,67	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1490.0, 136.0, 1512.0, 208.0]	73	"r"	1	73	RIGHT	[ 73]	73	r	73	22	123,02	1,93	64	93	P35	23	12	1125
"P35"	23	286	22	[ 73]	[STATIC, RECTANGLE, 1490.0, 136.0, 1512.0, 208.0]	286	1	73	73	"r"	1	Fixation: 6558 ms	73	"r"	0,66	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	76	"d"	1	76	RIGHT	[ 75]	75	æ	75	15	63,26	0,86	68	93	P35	23	12	1125
"P35"	23	186	23	[ 76]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	186	1	76	76	"d"	1	Fixation: 6859 ms	76	"d"	0,56	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1587.0, 136.0, 1617.0, 208.0]	78	"-"	1	78	RIGHT	[ ]	.	.	.	22	100,84	1,45	73	93	P35	23	12	1125
"P35"	23	72	24	[ 78]	[STATIC, RECTANGLE, 1587.0, 136.0, 1617.0, 208.0]	72	1	78	78	"-"	1	Fixation: 7067 ms	78	"-"	0,75	0	1	1	1	"RIGHT"	[ 89, 316]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	89	"i"	1	89	LEFT	[ 89, 317]	89	i	89	101	382,27	25,74	76	93	P35	23	12	1125
"P35"	23	229	25	[ 89, 316]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	1364	3	89	89	"i"	1	Fixation: 7240 ms	89	"i"	0,36	0	1	1	1	"RIGHT"	[ 84, 312]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	84	"a"	1	84	LEFT	[ 85, 312]	85	d	85	19	93,57	1,37	78	93	P35	23	12	1125
"P35"	23	93	26	[ 84, 312]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	93	1	84	84	"a"	1	Fixation: 7488 ms	84	"a"	0,20	0	1	1	1	"RIGHT"	[ 87, 314]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	87	"f"	1	87	RIGHT	[ 87, 314]	87	f	87	105	332,84	0,86	89	93	P35	23	12	1125
"P35"	23	172	27	[ 87, 314]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	172	1	87	87	"f"	1	Fixation: 7686 ms	87	"f"	0,23	0	1	1	1	"RIGHT"	[ 85, 312]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	85	"d"	1	85	LEFT	[ 83, 311]	83	G	83	19	87,21	1,23	84	93	P35	23	12	1125
"P35"	23	681	28	[ 85, 312]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	681	1	85	85	"d"	1	Fixation: 7877 ms	85	"d"	0,31	0	1	1	1	"RIGHT"	[ 92, 320]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	92	"r"	1	92	RIGHT	[ 93, 321]	93	t	93	28	164,51	2,71	87	93	P35	23	12	1125
"P35"	23	290	29	[ 92, 320]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	290	1	92	92	"r"	1	Fixation: 8586 ms	92	"r"	0,15	0	1	1	1	"RIGHT"	[ 100, 329]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	100	"o"	1	100	RIGHT	[ 100, 329]	100	o	100	27	192,38	3,14	85	93	P35	23	12	1125
"P35"	23	339	30	[ 100, 329]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	679	2	100	100	"o"	1	Fixation: 8903 ms	100	"o"	0,29	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	109	"v"	1	109	RIGHT	[ 109, 337]	109	v	109	128	402,02	2,80	92	93	P35	23	12	1125
"P35"	23	338	31	[ 109]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	338	1	109	109	"v"	1	Fixation: 9370 ms	109	"v"	0,30	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	122	"g"	1	122	RIGHT	[ 120]	120	r	120	30	181,96	3,70	100	93	P35	23	12	1125
"P35"	23	202	32	[ 122]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	202	1	122	122	"g"	1	Fixation: 9738 ms	122	"g"	0,25	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	119	"n"	1	119	LEFT	[ 119]	119	n	119	16	61,68	0,87	109	93	P35	23	12	1125
"P35"	23	255	33	[ 119]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	255	1	119	119	"n"	1	Fixation: 9956 ms	119	"n"	0,13	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	130	"e"	1	130	RIGHT	[ 131]	131	r	131	40	140,89	3,73	122	93	P35	23	12	1125
"P35"	23	155	34	[ 130]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	155	1	130	130	"e"	1	Fixation: 10251 ms	130	"e"	0,17	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	137	"d"	1	137	RIGHT	[ 137]	137	d	137	28	127,50	2,42	119	93	P35	23	12	1125
