"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	19	156	27	[ 162]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	156	1	162	162	"a"	1	Fixation: 7851 ms	162	"a"	0,93	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 1655.0, 136.0, 1680.0, 208.0]	85	"g"	1	85	RIGHT	[ ]	.	.	.	26	158,94	2,23	160	120	P38	19	8	1125
"P38"	19	350	28	[ 85]	[STATIC, RECTANGLE, 1655.0, 136.0, 1680.0, 208.0]	350	1	85	85	"g"	1	Fixation: 8033 ms	85	"g"	0,65	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	174	"l"	1	174	LEFT	[ 175]	175	a	175	127	349,02	26,43	162	120	P38	19	8	1125
"P38"	19	111	29	[ 174]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	111	1	174	174	"l"	1	Fixation: 8510 ms	174	"l"	0,89	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"g"	1	86	LEFT	[ ]	.	.	.	25	182,08	2,30	85	120	P38	19	8	1125
"P38"	19	212	30	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	212	1	86	86	"g"	1	Fixation: 8646 ms	86	"g"	0,82	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	90	"s"	1	90	RIGHT	[ 90]	90	s	90	34	148,01	1,40	174	120	P38	19	8	1125
"P38"	19	147	31	[ 90]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	147	1	90	90	"s"	1	Fixation: 8892 ms	90	"s"	0,83	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	100	"d"	1	100	RIGHT	[ 100]	100	d	100	36	261,36	2,88	86	120	P38	19	8	1125
"P38"	19	295	32	[ 100]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	295	1	100	100	"d"	1	Fixation: 9075 ms	100	"d"	0,96	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	98	"r"	1	98	LEFT	[ 98]	98	r	98	12	54,46	0,61	90	120	P38	19	8	1125
"P38"	19	257	33	[ 98]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	257	1	98	98	"r"	1	Fixation: 9382 ms	98	"r"	0,99	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	106	"u"	1	106	RIGHT	[ 108]	108	i	108	28	231,63	3,24	100	120	P38	19	8	1125
"P38"	19	302	34	[ 106]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	302	1	106	106	"u"	1	Fixation: 9667 ms	106	"u"	0,97	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	113	"e"	1	113	RIGHT	[ 114]	114	r	114	27	164,44	2,52	98	120	P38	19	8	1125
"P38"	19	156	35	[ 113]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	156	1	113	113	"e"	1	Fixation: 9996 ms	113	"e"	1,01	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	197	"n"	1	197	RIGHT	[ 198]	198	d	198	21	99,97	1,36	106	120	P38	19	8	1125
"P38"	19	204	36	[ 197]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	598	3	197	197	"n"	1	Fixation: 10173 ms	197	"n"	0,95	0	0	1	2	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	197	"n"	1	197	.	[ 197]	197	n	197	6	35,99	0,26	113	120	P38	19	8	1125
"P38"	19	187	37	[ 197]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	598	3	197	197	"n"	1	Fixation: 10383 ms	197	"n"	0,95	0	0	2	2	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	199	"e"	1	199	RIGHT	[ 118]	118	v	118	22	107,08	1,45	197	120	P38	19	8	1125
"P38"	19	241	38	[ 199]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	241	1	199	199	"e"	1	Fixation: 10592 ms	199	"e"	0,91	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	203	"s"	1	203	RIGHT	[ 203]	203	s	203	24	132,32	1,67	197	120	P38	19	8	1125
"P38"	19	265	39	[ 203]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	265	1	203	203	"s"	1	Fixation: 10857 ms	203	"s"	0,82	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	206	"d"	1	206	RIGHT	[ 207]	207	i	207	21	99,73	1,38	199	120	P38	19	8	1125
"P38"	19	174	40	[ 206]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	174	1	206	206	"d"	1	Fixation: 11143 ms	206	"d"	0,84	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	127	"f"	1	127	RIGHT	[ 128]	128	,	128	21	118,83	1,68	203	120	P38	19	8	1125
"P38"	19	194	41	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	194	1	127	127	"f"	1	Fixation: 11338 ms	127	"f"	1,01	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	214	"g"	1	214	RIGHT	[ 132]	132	s	132	24	142,19	1,94	206	120	P38	19	8	1125
"P38"	19	269	42	[ 214]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	269	1	214	214	"g"	1	Fixation: 11556 ms	214	"g"	0,98	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	217	"a"	1	217	RIGHT	[ 217]	217	a	217	21	101,53	1,38	127	120	P38	19	8	1125
"P38"	19	362	43	[ 217]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	514	2	217	217	"a"	1	Fixation: 11846 ms	217	"a"	0,81	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	221	"n"	1	221	RIGHT	[ 221]	221	n	221	21	97,63	1,55	214	120	P38	19	8	1125
"P38"	19	201	44	[ 221]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	201	1	221	221	"n"	1	Fixation: 12229 ms	221	"n"	0,88	0	0	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	226	"s"	1	226	RIGHT	[ 227]	227	t	227	27	175,20	2,72	217	120	P38	19	8	1125
"P38"	19	195	45	[ 226]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	195	1	226	226	"s"	1	Fixation: 12457 ms	226	"s"	0,81	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	225	"i"	1	225	.	[ 225]	225	i	225	6	35,40	0,26	221	120	P38	19	8	1125
"P38"	19	189	46	[ 225]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	377	2	225	225	"i"	1	Fixation: 12658 ms	225	"i"	0,83	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	235	"s"	1	235	RIGHT	[ 236]	236	t	236	34	215,60	4,11	226	120	P38	19	8	1125
"P38"	19	258	47	[ 235]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	258	1	235	235	"s"	1	Fixation: 12881 ms	235	"s"	0,75	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	239	"k"	1	239	RIGHT	[ 240]	240	e	240	23	112,79	1,53	225	120	P38	19	8	1125
"P38"	19	328	48	[ 239]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	328	1	239	239	"k"	1	Fixation: 13162 ms	239	"k"	0,80	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	240	"e"	1	240	.	[ 240]	240	e	240	7	37,76	0,32	235	120	P38	19	8	1125
"P38"	19	241	49	[ 240]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	241	1	240	240	"e"	1	Fixation: 13497 ms	240	"e"	0,88	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	161	","	2	161	RIGHT	[ 162]	162	a	162	23	124,70	2,01	239	120	P38	19	8	1125
"P38"	19	150	50	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	714	4	161	161	","	2	Fixation: 13761 ms	161	","	0,94	24	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	164	"d"	1	164	RIGHT	[ 165]	165	e	165	23	123,47	1,67	240	120	P38	19	8	1125
"P38"	19	235	51	[ 164]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	235	1	164	164	"d"	1	Fixation: 13934 ms	164	"d"	0,99	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 1662.0, 208.0, 1685.0, 307.0]	167	"e"	1	167	RIGHT	[ 167]	167	e	167	18	86,88	1,24	161	120	P38	19	8	1125
"P38"	19	290	52	[ 167]	[STATIC, RECTANGLE, 1662.0, 208.0, 1685.0, 307.0]	290	1	167	167	"e"	1	Fixation: 14187 ms	167	"e"	1,00	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	168	"n"	1	168	RIGHT	[ ]	.	.	.	18	72,02	1,07	164	120	P38	19	8	1125
"P38"	19	153	53	[ 168]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	153	1	168	168	"n"	1	Fixation: 14495 ms	168	"n"	0,96	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	182	"e"	1	182	LEFT	[ 183]	183	n	183	110	407,77	25,18	167	120	P38	19	8	1125
"P38"	19	99	54	[ 182]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	99	1	182	182	"e"	1	Fixation: 14758 ms	182	"e"	0,41	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	171	"g"	1	171	LEFT	[ 170]	170	e	170	30	261,94	3,70	168	120	P38	19	8	1125
"P38"	19	157	55	[ 171]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	157	1	171	171	"g"	1	Fixation: 14887 ms	171	"g"	0,73	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	161	","	3	161	RIGHT	[ 160]	160	t	160	98	538,43	25,60	182	120	P38	19	8	1125
"P38"	19	112	56	[ 161]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	714	4	161	161	","	3	Fixation: 15142 ms	161	","	0,51	24	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1662.0, 307.0]	166	"t"	1	166	RIGHT	[ 166]	166	t	166	37	225,85	2,01	171	120	P38	19	8	1125
"P38"	19	248	57	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1662.0, 307.0]	880	3	166	166	"t"	1	Fixation: 15291 ms	166	"t"	0,78	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	246	"e"	1	246	LEFT	[ 163]	163	t	163	33	140,70	1,22	161	120	P38	19	8	1125
"P38"	19	254	58	[ 246]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	254	1	246	246	"e"	1	Fixation: 15572 ms	246	"e"	1,00	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1662.0, 307.0]	166	"t"	2	166	RIGHT	[ 165]	165	e	165	33	123,58	1,08	166	120	P38	19	8	1125
"P38"	19	489	59	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1662.0, 307.0]	880	3	166	166	"t"	2	Fixation: 15859 ms	166	"t"	1,01	57	1	1	2	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1662.0, 307.0]	166	"t"	2	166	UP	[ 165]	165	e	165	197	542,48	0,84	246	120	P38	19	8	1125
"P38"	19	143	60	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1662.0, 307.0]	880	3	166	166	"t"	2	Fixation: 16545 ms	166	"t"	0,95	57	1	2	2	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	116,00	1,43	166	120	P38	19	8	1125
"P38"	19	117	61	[ ]	.	.	.	.	.	.	.	Fixation: 16711 ms	168	"n"	1,07	.	.	.	.	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	195	"m"	1	195	LEFT	[ 196]	196	e	196	90	445,22	21,15	166	120	P38	19	8	1125
"P38"	19	52	62	[ 195]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	350	2	195	195	"m"	1	Fixation: 16918 ms	195	"m"	0,38	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 410.0, 406.0, 432.0, 505.0]	263	","	1	263	LEFT	[ 264]	264	m	264	45	310,03	4,13	.	120	P38	19	8	1125
"P38"	19	110	63	[ 263]	[STATIC, RECTANGLE, 410.0, 406.0, 432.0, 505.0]	110	1	263	263	","	1	Fixation: 17015 ms	263	","	0,85	0	0	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	255	"t"	1	255	LEFT	[ 255]	255	t	255	29	210,26	2,95	195	120	P38	19	8	1125
"P38"	19	146	64	[ 255]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	146	1	255	255	"t"	1	Fixation: 17154 ms	255	"t"	0,91	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	170	"e"	1	170	LEFT	[ 169]	169	m	169	19	101,75	1,38	263	120	P38	19	8	1125
"P38"	19	329	65	[ 170]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	329	1	170	170	"e"	1	Fixation: 17319 ms	170	"e"	0,96	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	176	"v"	1	176	RIGHT	[ 176]	176	v	176	38	228,97	2,12	255	120	P38	19	8	1125
"P38"	19	167	66	[ 176]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	167	1	176	176	"v"	1	Fixation: 17686 ms	176	"v"	0,89	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	187	"r"	1	187	RIGHT	[ 189]	189	a	189	28	298,11	4,06	170	120	P38	19	8	1125
"P38"	19	198	67	[ 187]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	357	2	187	187	"r"	1	Fixation: 17881 ms	187	"r"	0,78	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	179	"l"	1	179	LEFT	[ 178]	178	f	178	28	168,68	2,77	176	120	P38	19	8	1125
"P38"	19	320	68	[ 179]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	320	1	179	179	"l"	1	Fixation: 18107 ms	179	"l"	0,99	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	177	"t"	1	177	LEFT	[ 176]	176	v	176	12	67,75	0,82	187	120	P38	19	8	1125
"P38"	19	180	69	[ 177]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	180	1	177	177	"t"	1	Fixation: 18439 ms	177	"t"	0,88	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	188	"f"	1	188	RIGHT	[ 187]	187	r	187	40	315,46	3,25	179	120	P38	19	8	1125
"P38"	19	260	70	[ 188]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	260	1	188	188	"f"	1	Fixation: 18659 ms	188	"f"	0,87	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	187	"r"	2	187	.	[ 186]	186	e	186	8	44,26	0,48	177	120	P38	19	8	1125
"P38"	19	159	71	[ 187]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	357	2	187	187	"r"	2	Fixation: 18927 ms	187	"r"	0,85	67	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	195	"m"	2	195	RIGHT	[ 194]	194	,	194	36	230,12	2,51	188	120	P38	19	8	1125
"P38"	19	298	72	[ 195]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	350	2	195	195	"m"	2	Fixation: 19122 ms	195	"m"	0,75	62	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	197	"n"	2	197	RIGHT	[ 198]	198	d	198	19	81,51	1,04	187	120	P38	19	8	1125
"P38"	19	207	73	[ 197]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	598	3	197	197	"n"	2	Fixation: 19439 ms	197	"n"	0,77	36	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	200	"n"	1	200	RIGHT	[ 200]	200	n	200	21	93,43	1,15	195	120	P38	19	8	1125
"P38"	19	320	74	[ 200]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	320	1	200	200	"n"	1	Fixation: 19667 ms	200	"n"	0,96	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	278	"g"	1	278	.	[ 199]	199	e	199	5	36,07	0,24	197	120	P38	19	8	1125
"P38"	19	183	75	[ 278]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	183	1	278	278	"g"	1	Fixation: 19992 ms	278	"g"	1,02	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	201	"e"	1	201	RIGHT	[ 202]	202	r	202	21	101,47	1,46	200	120	P38	19	8	1125
"P38"	19	252	76	[ 201]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	252	1	201	201	"e"	1	Fixation: 20196 ms	201	"e"	0,96	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 875.0, 307.0, 897.0, 406.0]	208	"g"	1	208	RIGHT	[ 208]	208	g	208	27	181,18	2,62	278	120	P38	19	8	1125
"P38"	19	208	77	[ 208]	[STATIC, RECTANGLE, 875.0, 307.0, 897.0, 406.0]	208	1	208	208	"g"	1	Fixation: 20475 ms	208	"g"	0,88	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	210	"i"	1	210	RIGHT	[ 211]	211	g	211	25	116,82	1,47	201	120	P38	19	8	1125
"P38"	19	41	78	[ 210]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	41	1	210	210	"i"	1	Fixation: 20708 ms	210	"i"	1,01	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	205	"a"	1	205	LEFT	[ 204]	204	t	204	25	159,05	2,25	208	120	P38	19	8	1125
"P38"	19	256	79	[ 205]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	711	2	205	205	"a"	1	Fixation: 20774 ms	205	"a"	0,94	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	217	"a"	2	217	RIGHT	[ 218]	218	m	218	32	288,92	4,70	210	120	P38	19	8	1125
"P38"	19	152	80	[ 217]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	514	2	217	217	"a"	2	Fixation: 21062 ms	217	"a"	0,84	43	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	205	"a"	2	205	LEFT	[ 205]	205	a	205	31	264,59	4,51	205	120	P38	19	8	1125
"P38"	19	455	81	[ 205]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	711	2	205	205	"a"	2	Fixation: 21245 ms	205	"a"	0,81	79	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 406.0]	215	":"	1	215	RIGHT	[ 216]	216	S	216	29	270,42	4,17	217	120	P38	19	8	1125
"P38"	19	174	82	[ 215]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 406.0]	174	1	215	215	":"	1	Fixation: 21729 ms	215	":"	0,61	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	219	"m"	1	219	RIGHT	[ 219]	219	m	219	32	148,06	1,37	205	120	P38	19	8	1125
"P38"	19	190	83	[ 219]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	190	1	219	219	"m"	1	Fixation: 21935 ms	219	"m"	0,92	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	225	"i"	2	225	RIGHT	[ 226]	226	s	226	27	202,25	2,99	215	120	P38	19	8	1125
"P38"	19	188	84	[ 225]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	377	2	225	225	"i"	2	Fixation: 22152 ms	225	"i"	0,98	46	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	304	"t"	1	304	LEFT	[ 224]	224	v	224	15	58,73	0,81	219	120	P38	19	8	1125
"P38"	19	162	85	[ 304]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	396	2	304	304	"t"	1	Fixation: 22355 ms	304	"t"	1,02	0	0	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	302	"g"	1	302	.	[ 302]	302	g	302	8	41,43	0,38	225	120	P38	19	8	1125
"P38"	19	117	86	[ 302]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	117	1	302	302	"g"	1	Fixation: 22525 ms	302	"g"	1,00	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1355.0, 307.0, 1377.0, 406.0]	234	"g"	1	234	RIGHT	[ 235]	235	s	235	33	254,82	4,75	304	120	P38	19	8	1125
"P38"	19	296	87	[ 234]	[STATIC, RECTANGLE, 1355.0, 307.0, 1377.0, 406.0]	296	1	234	234	"g"	1	Fixation: 22675 ms	234	"g"	0,90	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	317	"n"	1	317	RIGHT	[ 318]	318	d	318	17	93,06	1,28	302	120	P38	19	8	1125
"P38"	19	167	88	[ 317]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	652	3	317	317	"n"	1	Fixation: 22988 ms	317	"n"	0,78	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1452.0, 406.0, 1475.0, 505.0]	319	"v"	1	319	RIGHT	[ 240]	240	e	240	191	537,36	1,45	234	120	P38	19	8	1125
"P38"	19	136	89	[ 319]	[STATIC, RECTANGLE, 1452.0, 406.0, 1475.0, 505.0]	308	2	319	319	"v"	1	Fixation: 23346 ms	319	"v"	0,82	0	0	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	325	"e"	1	325	RIGHT	[ 325]	325	e	325	27	134,65	2,18	317	120	P38	19	8	1125
"P38"	19	220	90	[ 325]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	220	1	325	325	"e"	1	Fixation: 23509 ms	325	"e"	0,72	0	0	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	328	"e"	1	328	RIGHT	[ 329]	329	r	329	23	114,16	1,72	319	120	P38	19	8	1125
"P38"	19	58	91	[ 328]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	58	1	328	328	"e"	1	Fixation: 23752 ms	328	"e"	0,91	0	0	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	256	"v"	1	256	LEFT	[ 256]	256	v	256	94	432,57	26,21	325	120	P38	19	8	1125
"P38"	19	144	92	[ 256]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	388	2	256	256	"v"	1	Fixation: 23904 ms	256	"v"	0,65	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	252	"a"	1	252	LEFT	[ 252]	252	a	252	32	168,53	1,59	328	120	P38	19	8	1125
