"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	12	128	18	[ 73]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	128	1	73	73	"r"	1	Fixation: 3288 ms	73	"r"	0,70	0	1	1	1	"LEFT"	[ 70]	[STATIC, RECTANGLE, 1460.0, 136.0, 1482.0, 208.0]	70	"n"	1	70	LEFT	[ 71]	71	v	71	30	106,92	0,78	59	48	P17	12	1	18561
"P17"	12	158	19	[ 70]	[STATIC, RECTANGLE, 1460.0, 136.0, 1482.0, 208.0]	158	1	70	70	"n"	1	Fixation: 3446 ms	70	"n"	0,68	0	1	1	1	"LEFT"	[ 76]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 208.0]	76	"t"	1	76	RIGHT	[ 75]	75	t	75	41	186,02	1,84	73	48	P17	12	1	18561
"P17"	12	169	20	[ 76]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 208.0]	169	1	76	76	"t"	1	Fixation: 3645 ms	76	"t"	0,69	0	1	1	1	"LEFT"	[ 74]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	74	"e"	1	74	LEFT	[ 74]	74	e	74	23	73,22	0,70	70	48	P17	12	1	18561
"P17"	12	181	21	[ 74]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	352	2	74	74	"e"	1	Fixation: 3837 ms	74	"e"	0,67	0	1	1	1	"LEFT"	[ 78]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	78	"y"	1	78	RIGHT	[ 79]	79	g	79	24	124,19	1,68	76	48	P17	12	1	18561
"P17"	12	147	22	[ 78]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	147	1	78	78	"y"	1	Fixation: 4042 ms	78	"y"	0,67	0	1	1	1	"LEFT"	[ 74]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	74	"e"	2	74	LEFT	[ 74]	74	e	74	25	119,66	1,42	74	48	P17	12	1	18561
"P17"	12	171	23	[ 74]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	352	2	74	74	"e"	2	Fixation: 4214 ms	74	"e"	0,63	21	1	1	1	"LEFT"	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	88	"r"	1	88	LEFT	[ 87]	87	e	87	102	542,53	25,14	78	48	P17	12	1	18561
"P17"	12	75	24	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	269	2	88	88	"r"	1	Fixation: 4487 ms	88	"r"	0,63	0	0	1	1	"LEFT"	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	82	"g"	1	82	LEFT	[ 83]	83	s	83	42	190,33	1,67	74	48	P17	12	1	18561
"P17"	12	153	25	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	153	1	82	82	"g"	1	Fixation: 4604 ms	82	"g"	0,94	0	1	1	1	"LEFT"	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	88	"r"	2	88	RIGHT	[ 88]	88	r	88	21	144,03	1,86	88	48	P17	12	1	18561
"P17"	12	194	26	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	269	2	88	88	"r"	2	Fixation: 4778 ms	88	"r"	0,67	24	0	1	1	"LEFT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	92	"k"	1	92	RIGHT	[ 93]	93	e	93	23	151,87	2,01	82	48	P17	12	1	18561
"P17"	12	248	27	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	346	2	92	92	"k"	1	Fixation: 4995 ms	92	"k"	0,47	0	0	1	2	"LEFT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	92	"k"	1	92	.	[ 91]	91	n	91	8	35,88	0,34	88	48	P17	12	1	18561
"P17"	12	98	28	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	346	2	92	92	"k"	1	Fixation: 5251 ms	92	"k"	0,50	0	0	2	2	"LEFT"	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	97	"r"	1	97	RIGHT	[ 95]	95	f	95	36	178,90	1,51	92	48	P17	12	1	18561
"P17"	12	256	29	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	256	1	97	97	"r"	1	Fixation: 5385 ms	97	"r"	0,42	0	0	1	1	"LEFT"	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	103	"n"	1	103	RIGHT	[ 103]	103	n	103	26	166,53	2,47	92	48	P17	12	1	18561
"P17"	12	236	30	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	236	1	103	103	"n"	1	Fixation: 5667 ms	103	"n"	0,26	0	0	1	1	"LEFT"	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	106	"r"	1	106	RIGHT	[ 106]	106	r	106	21	126,01	1,63	97	48	P17	12	1	18561
"P17"	12	122	31	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	122	1	106	106	"r"	1	Fixation: 5924 ms	106	"r"	0,17	0	0	1	1	"LEFT"	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	109	"d"	1	109	RIGHT	[ 110]	110	t	110	20	104,81	1,43	103	48	P17	12	1	18561
"P17"	12	238	32	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	238	1	109	109	"d"	1	Fixation: 6066 ms	109	"d"	0,22	0	0	1	1	"LEFT"	[ 114]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	114	"t"	1	114	RIGHT	[ 114]	114	t	114	21	144,01	1,98	106	48	P17	12	1	18561
"P17"	12	167	33	[ 114]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	167	1	114	114	"t"	1	Fixation: 6325 ms	114	"t"	0,35	0	0	1	1	"LEFT"	[ 113]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	113	"a"	1	113	LEFT	[ 112]	112	l	112	17	67,74	0,94	109	48	P17	12	1	18561
"P17"	12	200	34	[ 113]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	200	1	113	113	"a"	1	Fixation: 6509 ms	113	"a"	0,31	0	1	1	1	"LEFT"	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	122	"e"	1	122	RIGHT	[ 120]	120	d	120	41	277,37	2,99	114	48	P17	12	1	18561
"P17"	12	118	35	[ 122]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	118	1	122	122	"e"	1	Fixation: 6750 ms	122	"e"	0,58	0	0	1	1	"LEFT"	[ 126]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	126	"s"	1	126	RIGHT	[ 126]	126	s	126	25	131,62	1,53	113	48	P17	12	1	18561
"P17"	12	259	36	[ 126]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	259	1	126	126	"s"	1	Fixation: 6893 ms	126	"s"	0,66	0	0	1	1	"LEFT"	[ 129]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	129	"a"	1	129	RIGHT	[ 129]	129	a	129	23	111,25	1,57	122	48	P17	12	1	18561
"P17"	12	188	37	[ 129]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	188	1	129	129	"a"	1	Fixation: 7175 ms	129	"a"	0,74	0	0	1	1	"LEFT"	[ 133]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	133	"n"	1	133	RIGHT	[ 133]	133	n	133	23	132,56	1,89	126	48	P17	12	1	18561
"P17"	12	205	38	[ 133]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	205	1	133	133	"n"	1	Fixation: 7386 ms	133	"n"	0,79	0	0	1	1	"LEFT"	[ 136]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	136	"l"	1	136	RIGHT	[ 135]	135	i	135	30	103,08	0,83	129	48	P17	12	1	18561
"P17"	12	188	39	[ 136]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	188	1	136	136	"l"	1	Fixation: 7621 ms	136	"l"	0,83	0	0	1	1	"LEFT"	[ 142]	[STATIC, RECTANGLE, 1362.0, 208.0, 1392.0, 307.0]	142	"i"	1	142	RIGHT	[ 142]	142	i	142	33	114,65	2,41	133	48	P17	12	1	18561
"P17"	12	143	40	[ 142]	[STATIC, RECTANGLE, 1362.0, 208.0, 1392.0, 307.0]	143	1	142	142	"i"	1	Fixation: 7842 ms	142	"i"	0,82	0	0	1	1	"LEFT"	[ 148]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	148	"e"	1	148	RIGHT	[ 146]	146	s	146	42	167,08	1,83	136	48	P17	12	1	18561
"P17"	12	162	41	[ 148]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	162	1	148	148	"e"	1	Fixation: 8027 ms	148	"e"	0,84	0	0	1	1	"LEFT"	[ 155]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	155	"e"	1	155	RIGHT	[ 154]	154	s	154	38	177,51	1,85	142	48	P17	12	1	18561
"P17"	12	143	42	[ 155]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	143	1	155	155	"e"	1	Fixation: 8227 ms	155	"e"	0,80	0	0	1	1	"LEFT"	[ 163]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	163	"d"	1	163	LEFT	[ 164]	164	e	164	92	569,24	26,16	148	48	P17	12	1	18561
"P17"	12	222	43	[ 163]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	222	1	163	163	"d"	1	Fixation: 8462 ms	163	"d"	0,36	0	0	1	1	"LEFT"	[ 168]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 379.0]	168	"h"	1	168	RIGHT	[ 168]	168	h	168	24	153,36	1,91	155	48	P17	12	1	18561
"P17"	12	205	44	[ 168]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 379.0]	205	1	168	168	"h"	1	Fixation: 8708 ms	168	"h"	0,49	0	0	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	176	"t"	1	176	RIGHT	[ 176]	176	t	176	25	181,40	2,50	163	48	P17	12	1	18561
"P17"	12	168	45	[ 176]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	168	1	176	176	"t"	1	Fixation: 8938 ms	176	"t"	0,42	0	0	1	1	"LEFT"	[ 172]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 379.0]	172	"e"	1	172	LEFT	[ 171]	171	g	171	23	117,36	1,67	168	48	P17	12	1	18561
"P17"	12	109	46	[ 172]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 379.0]	109	1	172	172	"e"	1	Fixation: 9129 ms	172	"e"	0,44	0	1	1	1	"LEFT"	[ 178]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	178	"g"	1	178	RIGHT	[ 179]	179	s	179	24	180,07	2,43	176	48	P17	12	1	18561
"P17"	12	273	47	[ 178]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	273	1	178	178	"g"	1	Fixation: 9262 ms	178	"g"	0,38	0	0	1	1	"LEFT"	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 379.0]	182	"v"	1	182	RIGHT	[ 183]	183	t	183	23	126,11	1,51	172	48	P17	12	1	18561
"P17"	12	184	48	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 379.0]	184	1	182	182	"v"	1	Fixation: 9558 ms	182	"v"	0,19	0	0	1	1	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	178	48	P17	12	1	18561
"P17"	13	218	1	[ 321]	[STATIC, RECTANGLE, 957.0, 505.0, 980.0, 604.0]	218	1	321	321	"O"	1	Fixation: 7 ms	321	"O"	0,43	0	0	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 267.0, 137.0, 290.0, 208.0]	5	"b"	1	5	LEFT	[ 5]	5	b	5	71	495,17	15,84	.	112	P17	13	2	18561
"P17"	13	234	2	[ 5]	[STATIC, RECTANGLE, 267.0, 137.0, 290.0, 208.0]	234	1	5	5	"b"	1	Fixation: 296 ms	5	"b"	0,18	0	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 208.0]	6	"ø"	1	6	RIGHT	[ 6]	6	ø	6	18	60,07	0,60	321	112	P17	13	2	18561
"P17"	13	100	3	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 208.0]	100	1	6	6	"ø"	1	Fixation: 548 ms	6	"ø"	0,16	0	1	1	1	"LEFT"	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	12	"t"	1	12	RIGHT	[ 13]	13	j	13	25	169,03	2,34	5	112	P17	13	2	18561
"P17"	13	206	4	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	206	1	12	12	"t"	1	Fixation: 673 ms	12	"t"	0,32	0	1	1	1	"LEFT"	[ 17]	[STATIC, RECTANGLE, 470.0, 137.0, 492.0, 208.0]	17	"r"	1	17	RIGHT	[ 17]	17	r	17	22	117,25	1,47	6	112	P17	13	2	18561
"P17"	13	216	5	[ 17]	[STATIC, RECTANGLE, 470.0, 137.0, 492.0, 208.0]	216	1	17	17	"r"	1	Fixation: 901 ms	17	"r"	0,28	0	1	1	1	"LEFT"	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	21	"u"	1	21	RIGHT	[ 20]	20	s	20	19	119,61	1,58	12	112	P17	13	2	18561
"P17"	13	174	6	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	174	1	21	21	"u"	1	Fixation: 1136 ms	21	"u"	0,23	0	1	1	1	"LEFT"	[ 28]	[STATIC, RECTANGLE, 665.0, 137.0, 680.0, 208.0]	28	"e"	1	28	RIGHT	[ 28]	28	e	28	23	163,60	2,33	17	112	P17	13	2	18561
"P17"	13	203	7	[ 28]	[STATIC, RECTANGLE, 665.0, 137.0, 680.0, 208.0]	203	1	28	28	"e"	1	Fixation: 1333 ms	28	"e"	0,12	0	1	1	1	"LEFT"	[ 27]	[STATIC, RECTANGLE, 650.0, 137.0, 665.0, 208.0]	27	"r"	1	27	.	[ 26]	26	æ	26	9	44,84	0,41	21	112	P17	13	2	18561
"P17"	13	168	8	[ 27]	[STATIC, RECTANGLE, 650.0, 137.0, 665.0, 208.0]	168	1	27	27	"r"	1	Fixation: 1545 ms	27	"r"	0,18	0	1	1	1	"LEFT"	[ 22]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	22	"p"	1	22	LEFT	[ 21]	21	u	21	24	119,12	1,69	28	112	P17	13	2	18561
"P17"	13	162	9	[ 22]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	162	1	22	22	"p"	1	Fixation: 1737 ms	22	"p"	0,15	0	1	1	1	"LEFT"	[ 33]	[STATIC, RECTANGLE, 762.0, 137.0, 785.0, 208.0]	33	"F"	1	33	RIGHT	[ 32]	32	m	32	28	256,70	3,70	27	112	P17	13	2	18561
"P17"	13	237	10	[ 33]	[STATIC, RECTANGLE, 762.0, 137.0, 785.0, 208.0]	237	1	33	33	"F"	1	Fixation: 1927 ms	33	"F"	0,30	0	1	1	1	"LEFT"	[ 42]	[STATIC, RECTANGLE, 912.0, 137.0, 935.0, 208.0]	42	"D"	1	42	RIGHT	[ 42]	42	D	42	27	227,78	3,38	22	112	P17	13	2	18561
"P17"	13	160	11	[ 42]	[STATIC, RECTANGLE, 912.0, 137.0, 935.0, 208.0]	160	1	42	42	"D"	1	Fixation: 2191 ms	42	"D"	0,57	0	1	1	1	"LEFT"	[ 46]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	46	"l"	1	46	RIGHT	[ 47]	47	a	47	24	121,46	1,77	33	112	P17	13	2	18561
"P17"	13	167	12	[ 46]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	167	1	46	46	"l"	1	Fixation: 2375 ms	46	"l"	0,60	0	1	1	1	"LEFT"	[ 51]	[STATIC, RECTANGLE, 1085.0, 137.0, 1100.0, 208.0]	51	"æ"	1	51	RIGHT	[ 52]	52	r	52	40	115,99	2,08	42	112	P17	13	2	18561
"P17"	13	124	13	[ 51]	[STATIC, RECTANGLE, 1085.0, 137.0, 1100.0, 208.0]	124	1	51	51	"æ"	1	Fixation: 2582 ms	51	"æ"	0,70	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	46	155,13	2,12	46	112	P17	13	2	18561
"P17"	13	145	14	[ ]	.	.	.	.	.	.	.	Fixation: 2752 ms	58	"v"	0,81	.	.	.	.	"LEFT"	[ 56]	[STATIC, RECTANGLE, 1167.0, 137.0, 1190.0, 208.0]	56	"e"	1	56	LEFT	[ ]	.	.	.	16	61,19	0,83	51	112	P17	13	2	18561
"P17"	13	104	15	[ 56]	[STATIC, RECTANGLE, 1167.0, 137.0, 1190.0, 208.0]	104	1	56	56	"e"	1	Fixation: 2913 ms	56	"e"	0,75	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	179,66	2,24	.	112	P17	13	2	18561
"P17"	13	80	16	[ ]	.	.	.	.	.	.	.	Fixation: 3061 ms	63	"g"	0,85	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	40	253,44	2,65	56	112	P17	13	2	18561
"P17"	13	206	17	[ ]	.	.	.	.	.	.	.	Fixation: 3181 ms	55	"e"	0,83	.	.	.	.	"LEFT"	[ 54]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	54	"r"	1	54	.	[ 54]	54	r	54	19	40,95	0,40	.	112	P17	13	2	18561
"P17"	13	184	18	[ 54]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	184	1	54	54	"r"	1	Fixation: 3406 ms	54	"r"	0,73	0	1	1	1	"LEFT"	[ 58]	[STATIC, RECTANGLE, 1212.0, 137.0, 1235.0, 208.0]	58	"v"	1	58	RIGHT	[ 58]	58	v	58	24	139,09	2,02	.	112	P17	13	2	18561
"P17"	13	145	19	[ 58]	[STATIC, RECTANGLE, 1212.0, 137.0, 1235.0, 208.0]	145	1	58	58	"v"	1	Fixation: 3614 ms	58	"v"	0,69	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	155,05	1,68	54	112	P17	13	2	18561
"P17"	13	229	20	[ ]	.	.	.	.	.	.	.	Fixation: 3796 ms	64	"e"	0,77	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	148,50	1,97	58	112	P17	13	2	18561
"P17"	13	184	21	[ ]	.	.	.	.	.	.	.	Fixation: 4048 ms	68	"s"	0,81	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	222,05	2,44	.	112	P17	13	2	18561
"P17"	13	269	22	[ ]	.	.	.	.	.	.	.	Fixation: 4273 ms	78	"s"	0,83	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	122,02	1,77	.	112	P17	13	2	18561
"P17"	13	178	23	[ ]	.	.	.	.	.	.	.	Fixation: 4567 ms	83	"t"	0,85	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	39	237,85	2,62	.	112	P17	13	2	18561
"P17"	13	136	24	[ ]	.	.	.	.	.	.	.	Fixation: 4784 ms	73	"n"	0,86	.	.	.	.	"LEFT"	[ 78]	[STATIC, RECTANGLE, 1550.0, 137.0, 1565.0, 208.0]	78	"s"	1	78	RIGHT	[ ]	.	.	.	33	135,71	1,32	.	112	P17	13	2	18561
"P17"	13	159	25	[ 78]	[STATIC, RECTANGLE, 1550.0, 137.0, 1565.0, 208.0]	159	1	78	78	"s"	1	Fixation: 4953 ms	78	"s"	0,71	0	1	1	1	"LEFT"	[ 86]	[STATIC, RECTANGLE, 1677.0, 137.0, 1710.0, 208.0]	86	"i"	1	86	RIGHT	[ 86]	86	i	86	54	246,53	3,07	.	112	P17	13	2	18561
"P17"	13	71	26	[ 86]	[STATIC, RECTANGLE, 1677.0, 137.0, 1710.0, 208.0]	71	1	86	86	"i"	1	Fixation: 5166 ms	86	"i"	0,70	0	1	1	1	"LEFT"	[ 91]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	91	"s"	1	91	LEFT	[ 90]	90	e	90	110	550,88	28,73	78	112	P17	13	2	18561
"P17"	13	190	27	[ 91]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	190	1	91	91	"s"	1	Fixation: 5347 ms	91	"s"	0,18	0	1	1	1	"LEFT"	[ 95]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	95	"f"	1	95	RIGHT	[ 96]	96	u	96	23	132,43	1,74	86	112	P17	13	2	18561
"P17"	13	145	28	[ 95]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	145	1	95	95	"f"	1	Fixation: 5560 ms	95	"f"	0,59	0	1	1	1	"LEFT"	[ 102]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	102	"t"	1	102	RIGHT	[ 102]	102	t	102	26	187,03	2,53	91	112	P17	13	2	18561
"P17"	13	193	29	[ 102]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	193	1	102	102	"t"	1	Fixation: 5731 ms	102	"t"	0,45	0	1	1	1	"LEFT"	[ 107]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	107	"m"	1	107	RIGHT	[ 108]	108	,	108	25	195,90	2,46	95	112	P17	13	2	18561
"P17"	13	226	30	[ 107]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	226	1	107	107	"m"	1	Fixation: 5949 ms	107	"m"	0,35	0	1	1	1	"LEFT"	[ 111]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	111	"r"	1	111	RIGHT	[ 110]	110	e	110	35	189,09	1,40	102	112	P17	13	2	18561
"P17"	13	156	31	[ 111]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	156	1	111	111	"r"	1	Fixation: 6210 ms	111	"r"	0,17	0	1	1	1	"LEFT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	117	"r"	1	117	RIGHT	[ 117]	117	r	117	25	184,84	2,24	107	112	P17	13	2	18561
"P17"	13	164	32	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	164	1	117	117	"r"	1	Fixation: 6391 ms	117	"r"	0,22	0	1	1	1	"LEFT"	[ 123]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	123	"n"	1	123	RIGHT	[ 123]	123	n	123	26	172,16	2,33	111	112	P17	13	2	18561
"P17"	13	157	33	[ 123]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	157	1	123	123	"n"	1	Fixation: 6581 ms	123	"n"	0,47	0	1	1	1	"LEFT"	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	127	"n"	1	127	RIGHT	[ 128]	128	d	128	25	174,66	2,22	117	112	P17	13	2	18561
"P17"	13	268	34	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	268	1	127	127	"n"	1	Fixation: 6763 ms	127	"n"	0,64	0	1	1	1	"LEFT"	[ 133]	[STATIC, RECTANGLE, 1047.0, 208.0, 1077.0, 307.0]	133	"i"	1	133	RIGHT	[ 132]	132	e	132	39	134,98	1,60	123	112	P17	13	2	18561
"P17"	13	80	35	[ 133]	[STATIC, RECTANGLE, 1047.0, 208.0, 1077.0, 307.0]	80	1	133	133	"i"	1	Fixation: 7070 ms	133	"i"	0,74	0	1	1	1	"LEFT"	[ 126]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	126	"æ"	1	126	LEFT	[ 125]	125	h	125	25	179,70	2,57	127	112	P17	13	2	18561
"P17"	13	157	36	[ 126]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	157	1	126	126	"æ"	1	Fixation: 7175 ms	126	"æ"	0,54	0	1	1	1	"LEFT"	[ 134]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	134	"1"	1	134	RIGHT	[ 133]	133	i	133	44	229,91	2,68	133	112	P17	13	2	18561
"P17"	13	228	37	[ 134]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	382	2	134	134	"1"	1	Fixation: 7376 ms	134	"1"	0,70	0	1	1	1	"LEFT"	[ 138]	[STATIC, RECTANGLE, 1167.0, 208.0, 1197.0, 307.0]	138	"i"	1	138	RIGHT	[ 137]	137	r	137	37	145,79	1,34	126	112	P17	13	2	18561
"P17"	13	247	38	[ 138]	[STATIC, RECTANGLE, 1167.0, 208.0, 1197.0, 307.0]	247	1	138	138	"i"	1	Fixation: 7641 ms	138	"i"	0,84	0	1	1	1	"LEFT"	[ 145]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	145	"e"	1	145	RIGHT	[ 144]	144	D	144	43	208,18	2,57	134	112	P17	13	2	18561
