"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	41	71	90	[ 301]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	71	1	301	301	"v"	1	Fixation: 21644 ms	301	"v"	0,08	0	1	1	1	"LEFT"	[ 296]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	296	"m"	2	296	LEFT	[ 296]	296	m	296	24	112,13	1,92	300	122	P07	41	7	26670
"P07"	41	154	91	[ 296]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	344	2	296	296	"m"	2	Fixation: 21739 ms	296	"m"	0,18	67	1	1	1	"LEFT"	[ 277]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	277	"h"	2	277	LEFT	[ 277]	277	h	277	47	267,60	7,36	301	122	P07	41	7	26670
"P07"	41	287	92	[ 277]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	507	2	277	277	"h"	2	Fixation: 21940 ms	277	"h"	0,30	63	1	1	1	"LEFT"	[ 285]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	285	"m"	1	285	RIGHT	[ 285]	285	m	285	28	166,72	2,82	296	122	P07	41	7	26670
"P07"	41	201	93	[ 285]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	272	2	285	285	"m"	1	Fixation: 22255 ms	285	"m"	0,12	0	1	1	1	"LEFT"	[ 266]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	266	"e"	1	266	LEFT	[ 265]	265	l	265	44	272,32	7,31	277	122	P07	41	7	26670
"P07"	41	191	94	[ 266]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	191	1	266	266	"e"	1	Fixation: 22500 ms	266	"e"	0,06	0	1	1	1	"LEFT"	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	261	"g"	1	261	LEFT	[ 261]	261	g	261	24	120,82	1,98	285	122	P07	41	7	26670
"P07"	41	263	95	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	263	1	261	261	"g"	1	Fixation: 22715 ms	261	"g"	0,07	0	1	1	1	"LEFT"	[ 270]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	270	"s"	1	270	RIGHT	[ 270]	270	s	270	28	162,38	2,94	266	122	P07	41	7	26670
"P07"	41	160	96	[ 270]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	160	1	270	270	"s"	1	Fixation: 23006 ms	270	"s"	0,14	0	1	1	1	"LEFT"	[ 285]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	285	"m"	2	285	RIGHT	[ 284]	284	m	284	40	208,23	5,45	261	122	P07	41	7	26670
"P07"	41	71	97	[ 285]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	272	2	285	285	"m"	2	Fixation: 23206 ms	285	"m"	0,14	93	1	1	1	"LEFT"	[ 298]	[STATIC, RECTANGLE, 1220.0, 406.0, 1242.0, 505.0]	298	"g"	1	298	RIGHT	[ 298]	298	g	298	42	222,00	5,72	270	122	P07	41	7	26670
"P07"	41	241	98	[ 298]	[STATIC, RECTANGLE, 1220.0, 406.0, 1242.0, 505.0]	241	1	298	298	"g"	1	Fixation: 23319 ms	298	"g"	0,23	0	1	1	1	"LEFT"	[ 303]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	303	"o"	2	303	RIGHT	[ 304]	304	s	304	26	126,53	2,17	285	122	P07	41	7	26670
"P07"	41	247	99	[ 303]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	604	2	303	303	"o"	2	Fixation: 23586 ms	303	"o"	0,12	68	1	1	1	"LEFT"	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	310	"i"	1	310	RIGHT	[ 311]	311	n	311	34	139,57	3,15	298	122	P07	41	7	26670
"P07"	41	361	100	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	361	1	310	310	"i"	1	Fixation: 23867 ms	310	"i"	0,19	0	1	1	1	"LEFT"	[ 321]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	321	"t"	2	321	RIGHT	[ 321]	321	t	321	34	159,48	3,58	303	122	P07	41	7	26670
"P07"	41	238	101	[ 321]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	337	2	321	321	"t"	2	Fixation: 24262 ms	321	"t"	0,10	72	1	1	1	"LEFT"	[ 334]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	334	"e"	1	334	LEFT	[ 334]	334	e	334	138	357,65	25,77	310	122	P07	41	7	26670
"P07"	41	346	102	[ 334]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	346	1	334	334	"e"	1	Fixation: 24638 ms	334	"e"	0,66	0	1	1	1	"LEFT"	[ 354]	[STATIC, RECTANGLE, 725.0, 505.0, 747.0, 604.0]	354	"n"	1	354	RIGHT	[ 353]	353	e	353	47	249,44	7,67	321	122	P07	41	7	26670
"P07"	41	165	103	[ 354]	[STATIC, RECTANGLE, 725.0, 505.0, 747.0, 604.0]	165	1	354	354	"n"	1	Fixation: 25031 ms	354	"n"	0,87	0	1	1	1	"LEFT"	[ 365]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	365	"l"	1	365	RIGHT	[ 366]	366	y	366	36	199,87	4,40	334	122	P07	41	7	26670
"P07"	41	200	104	[ 365]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	200	1	365	365	"l"	1	Fixation: 25232 ms	365	"l"	0,73	0	1	1	1	"LEFT"	[ 377]	[STATIC, RECTANGLE, 1145.0, 505.0, 1167.0, 604.0]	377	"e"	1	377	RIGHT	[ 377]	377	e	377	36	203,59	4,48	354	122	P07	41	7	26670
"P07"	41	279	105	[ 377]	[STATIC, RECTANGLE, 1145.0, 505.0, 1167.0, 604.0]	279	1	377	377	"e"	1	Fixation: 25468 ms	377	"e"	0,65	0	0	1	1	"LEFT"	[ 388]	[STATIC, RECTANGLE, 1362.0, 505.0, 1385.0, 604.0]	388	"f"	1	388	RIGHT	[ 389]	389	r	389	42	168,58	4,99	365	122	P07	41	7	26670
"P07"	41	118	106	[ 388]	[STATIC, RECTANGLE, 1362.0, 505.0, 1385.0, 604.0]	118	1	388	388	"f"	1	Fixation: 25789 ms	388	"f"	0,91	0	0	1	1	"LEFT"	[ 386]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	386	"i"	1	386	LEFT	[ 386]	386	i	386	18	86,77	1,18	377	122	P07	41	7	26670
"P07"	41	217	107	[ 386]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	217	1	386	386	"i"	1	Fixation: 25925 ms	386	"i"	0,64	0	1	1	1	"LEFT"	[ 394]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	394	"v"	1	394	RIGHT	[ 395]	395	e	395	32	148,51	2,99	388	122	P07	41	7	26670
"P07"	41	233	108	[ 394]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	233	1	394	394	"v"	1	Fixation: 26174 ms	394	"v"	0,62	0	0	1	1	"LEFT"	[ 387]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	387	"l"	1	387	LEFT	[ 387]	387	l	387	26	145,08	2,45	386	122	P07	41	7	26670
"P07"	41	232	109	[ 387]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	232	1	387	387	"l"	1	Fixation: 26433 ms	387	"l"	0,52	0	1	1	1	"LEFT"	[ 395]	[STATIC, RECTANGLE, 1475.0, 505.0, 1497.0, 604.0]	395	"e"	1	395	RIGHT	[ 396]	396	n	396	32	154,32	3,06	394	122	P07	41	7	26670
"P07"	41	267	110	[ 395]	[STATIC, RECTANGLE, 1475.0, 505.0, 1497.0, 604.0]	267	1	395	395	"e"	1	Fixation: 26697 ms	395	"e"	0,67	0	0	1	1	"LEFT"	[ 399]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	399	"l"	1	399	RIGHT	[ 400]	400	e	400	24	107,18	1,89	387	122	P07	41	7	26670
"P07"	41	406	111	[ 399]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	406	1	399	399	"l"	1	Fixation: 26988 ms	399	"l"	0,63	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	93	342,99	22,93	395	122	P07	41	7	26670
"P07"	41	66	112	[ ]	.	.	.	.	.	.	.	Fixation: 27487 ms	419	"ø"	0,85	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	34	168,00	3,23	399	122	P07	41	7	26670
"P07"	41	117	113	[ ]	.	.	.	.	.	.	.	Fixation: 27587 ms	411	"t"	1,13	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	88,48	1,19	.	122	P07	41	7	26670
"P07"	41	251	114	[ ]	.	.	.	.	.	.	.	Fixation: 27723 ms	408	"m"	1,21	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	184,46	3,40	.	122	P07	41	7	26670
"P07"	41	312	115	[ ]	.	.	.	.	.	.	.	Fixation: 28003 ms	418	"f"	1,20	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	167,68	3,08	.	122	P07	41	7	26670
"P07"	41	205	116	[ ]	.	.	.	.	.	.	.	Fixation: 28346 ms	426	"r"	0,98	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	179,68	3,64	.	122	P07	41	7	26670
"P07"	41	357	117	[ ]	.	.	.	.	.	.	.	Fixation: 28585 ms	436	"d"	0,87	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	156,90	3,34	.	122	P07	41	7	26670
"P07"	41	199	118	[ ]	.	.	.	.	.	.	.	Fixation: 28975 ms	443	"k"	0,93	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	124,08	2,59	.	122	P07	41	7	26670
"P07"	41	117	119	[ ]	.	.	.	.	.	.	.	Fixation: 29205 ms	449	"t"	0,97	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	125,75	1,97	.	122	P07	41	7	26670
"P07"	41	193	120	[ ]	.	.	.	.	.	.	.	Fixation: 29346 ms	454	"l"	0,98	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	697	344,45	3,73	.	122	P07	41	7	26670
"P07"	41	67	121	[ ]	.	.	.	.	.	.	.	Fixation: 30236 ms	447	"d"	3,17	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	36	160,65	3,14	.	122	P07	41	7	26670
"P07"	41	177	122	[ ]	.	.	.	.	.	.	.	Fixation: 30339 ms	450	"g"	0,96	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	122	P07	41	7	26670
"P07"	42	217	1	[ 359]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 577.0]	452	2	359	359	"g"	1	Fixation: 7 ms	359	"g"	0,20	0	0	1	1	"LEFT"	[ 113]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	113	"e"	1	113	UP	[ 113]	113	e	113	51	267,42	8,26	.	101	P07	42	8	26670
"P07"	42	80	2	[ 113]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	80	1	113	113	"e"	1	Fixation: 275 ms	113	"e"	0,80	0	1	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 335.0, 137.0, 357.0, 208.0]	9	"e"	1	9	LEFT	[ 9]	9	e	9	55	282,11	7,69	359	101	P07	42	8	26670
"P07"	42	153	3	[ 9]	[STATIC, RECTANGLE, 335.0, 137.0, 357.0, 208.0]	153	1	9	9	"e"	1	Fixation: 410 ms	9	"e"	0,40	0	1	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 208.0]	5	"ø"	1	5	LEFT	[ 4]	4	f	4	24	105,35	1,74	113	101	P07	42	8	26670
"P07"	42	291	4	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 208.0]	291	1	5	5	"ø"	1	Fixation: 587 ms	5	"ø"	0,34	0	1	1	1	"LEFT"	[ 51]	[STATIC, RECTANGLE, 1100.0, 137.0, 1115.0, 208.0]	51	"i"	1	51	RIGHT	[ 50]	50	t	50	73	389,39	16,68	9	101	P07	42	8	26670
"P07"	42	225	5	[ 51]	[STATIC, RECTANGLE, 1100.0, 137.0, 1115.0, 208.0]	225	1	51	51	"i"	1	Fixation: 951 ms	51	"i"	0,33	0	1	1	1	"LEFT"	[ 134]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	134	"n"	1	134	DOWN	[ 134]	134	n	134	22	154,73	2,08	5	101	P07	42	8	26670
"P07"	42	198	6	[ 134]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	198	1	134	134	"n"	1	Fixation: 1198 ms	134	"n"	0,44	0	1	1	1	"LEFT"	[ 359]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 577.0]	359	"g"	2	359	DOWN	[ 359]	359	g	359	43	251,25	6,20	51	101	P07	42	8	26670
"P07"	42	235	7	[ 359]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 577.0]	452	2	359	359	"g"	2	Fixation: 1439 ms	359	"g"	0,14	1	0	1	1	"LEFT"	[ 344]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 577.0]	344	"s"	1	344	LEFT	[ 343]	343	s	343	44	229,91	6,17	134	101	P07	42	8	26670
"P07"	42	305	8	[ 344]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 577.0]	305	1	344	344	"s"	1	Fixation: 1718 ms	344	"s"	0,06	0	1	1	1	"LEFT"	[ 219]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	219	"v"	1	219	RIGHT	[ 219]	219	v	219	65	321,37	13,18	359	101	P07	42	8	26670
"P07"	42	255	9	[ 219]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	426	2	219	219	"v"	1	Fixation: 2088 ms	219	"v"	0,88	0	1	1	1	"LEFT"	[ 215]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	215	"n"	1	215	LEFT	[ 214]	214	r	214	22	120,09	1,72	344	101	P07	42	8	26670
"P07"	42	95	10	[ 215]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	95	1	215	215	"n"	1	Fixation: 2365 ms	215	"n"	0,72	0	1	1	1	"LEFT"	[ 208]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	208	"i"	1	208	LEFT	[ 207]	207	t	207	27	158,36	2,62	219	101	P07	42	8	26670
"P07"	42	306	11	[ 208]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	509	2	208	208	"i"	1	Fixation: 2487 ms	208	"i"	0,54	0	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"f"	1	4	LEFT	[ 3]	3	t	3	77	341,07	18,09	215	101	P07	42	8	26670
"P07"	42	158	12	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	158	1	4	4	"f"	1	Fixation: 2870 ms	4	"f"	0,18	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 1]	1	D	1	13	68,68	0,83	208	101	P07	42	8	26670
"P07"	42	179	13	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	179	1	2	2	"e"	1	Fixation: 3041 ms	2	"e"	0,09	0	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	10	"j"	1	10	RIGHT	[ 10]	10	j	10	29	173,73	3,08	4	101	P07	42	8	26670
"P07"	42	197	14	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	197	1	10	10	"j"	1	Fixation: 3249 ms	10	"j"	0,16	0	1	1	1	"LEFT"	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 582.0, 208.0]	21	","	1	21	RIGHT	[ 21]	21	,	21	33	208,24	4,18	2	101	P07	42	8	26670
"P07"	42	308	15	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 582.0, 208.0]	308	1	21	21	","	1	Fixation: 3479 ms	21	","	0,34	0	1	1	1	"LEFT"	[ 29]	[STATIC, RECTANGLE, 725.0, 137.0, 740.0, 208.0]	29	"r"	1	29	RIGHT	[ 30]	30	s	30	34	182,16	3,89	10	101	P07	42	8	26670
"P07"	42	237	16	[ 29]	[STATIC, RECTANGLE, 725.0, 137.0, 740.0, 208.0]	237	1	29	29	"r"	1	Fixation: 3821 ms	29	"r"	0,43	0	1	1	1	"LEFT"	[ 41]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	41	"e"	1	41	RIGHT	[ 41]	41	e	41	36	167,89	3,95	21	101	P07	42	8	26670
"P07"	42	243	17	[ 41]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	243	1	41	41	"e"	1	Fixation: 4094 ms	41	"e"	0,37	0	1	1	1	"LEFT"	[ 49]	[STATIC, RECTANGLE, 1055.0, 137.0, 1077.0, 208.0]	49	"n"	1	49	RIGHT	[ 49]	49	n	49	31	163,65	3,09	29	101	P07	42	8	26670
"P07"	42	529	18	[ 49]	[STATIC, RECTANGLE, 1055.0, 137.0, 1077.0, 208.0]	529	1	49	49	"n"	1	Fixation: 4368 ms	49	"n"	0,57	0	1	1	1	"LEFT"	[ 141]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	141	"t"	1	141	RIGHT	[ 141]	141	t	141	33	151,02	3,41	41	101	P07	42	8	26670
"P07"	42	231	19	[ 141]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	231	1	141	141	"t"	1	Fixation: 4930 ms	141	"t"	1,05	0	1	1	1	"LEFT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	63	"e"	1	63	RIGHT	[ 63]	63	e	63	29	136,23	2,49	49	101	P07	42	8	26670
"P07"	42	199	20	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	404	2	63	63	"e"	1	Fixation: 5190 ms	63	"e"	0,65	0	1	1	1	"LEFT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 137.0, 1430.0, 208.0]	68	"f"	1	68	RIGHT	[ 69]	69	o	69	28	129,56	2,34	141	101	P07	42	8	26670
"P07"	42	195	21	[ 68]	[STATIC, RECTANGLE, 1415.0, 137.0, 1430.0, 208.0]	195	1	68	68	"f"	1	Fixation: 5417 ms	68	"f"	0,63	0	1	1	1	"LEFT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	63	"e"	2	63	LEFT	[ 147]	147	g	147	26	124,40	2,02	63	101	P07	42	8	26670
"P07"	42	205	22	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	404	2	63	63	"e"	2	Fixation: 5638 ms	63	"e"	0,74	20	1	1	1	"LEFT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 137.0, 1460.0, 208.0]	70	"r"	1	70	RIGHT	[ 71]	71	l	71	29	141,37	2,65	68	101	P07	42	8	26670
"P07"	42	327	23	[ 70]	[STATIC, RECTANGLE, 1445.0, 137.0, 1460.0, 208.0]	327	1	70	70	"r"	1	Fixation: 5872 ms	70	"r"	0,65	0	1	1	1	"LEFT"	[ 77]	[STATIC, RECTANGLE, 1580.0, 137.0, 1595.0, 208.0]	77	"i"	1	77	RIGHT	[ 78]	78	g	78	32	137,95	3,04	63	101	P07	42	8	26670
"P07"	42	189	24	[ 77]	[STATIC, RECTANGLE, 1580.0, 137.0, 1595.0, 208.0]	189	1	77	77	"i"	1	Fixation: 6231 ms	77	"i"	0,74	0	1	1	1	"LEFT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	89	"e"	1	89	LEFT	[ 88]	88	n	88	100	354,53	25,66	70	101	P07	42	8	26670
"P07"	42	78	25	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	78	1	89	89	"e"	1	Fixation: 6520 ms	89	"e"	0,27	0	1	1	1	"LEFT"	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	83	"o"	1	83	LEFT	[ 82]	82	f	82	28	151,80	2,57	77	101	P07	42	8	26670
"P07"	42	262	26	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	262	1	83	83	"o"	1	Fixation: 6626 ms	83	"o"	0,46	0	1	1	1	"LEFT"	[ 98]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	98	"g"	1	98	RIGHT	[ 98]	98	g	98	35	254,68	5,20	89	101	P07	42	8	26670
"P07"	42	225	27	[ 98]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	225	1	98	98	"g"	1	Fixation: 6923 ms	98	"g"	0,90	0	1	1	1	"LEFT"	[ 185]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	185	"æ"	1	185	RIGHT	[ 185]	185	æ	185	34	222,72	4,38	83	101	P07	42	8	26670
"P07"	42	331	28	[ 185]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	475	2	185	185	"æ"	1	Fixation: 7182 ms	185	"æ"	0,96	0	1	1	1	"LEFT"	[ 196]	[STATIC, RECTANGLE, 875.0, 307.0, 897.0, 406.0]	196	"e"	1	196	RIGHT	[ 196]	196	e	196	34	194,15	3,97	98	101	P07	42	8	26670
"P07"	42	298	29	[ 196]	[STATIC, RECTANGLE, 875.0, 307.0, 897.0, 406.0]	298	1	196	196	"e"	1	Fixation: 7547 ms	196	"e"	0,98	0	1	1	1	"LEFT"	[ 121]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	121	"e"	1	121	UP	[ 121]	121	e	121	25	114,85	2,08	185	101	P07	42	8	26670
"P07"	42	100	30	[ 121]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	100	1	121	121	"e"	1	Fixation: 7870 ms	121	"e"	0,99	0	1	1	1	"LEFT"	[ 115]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	115	"s"	1	115	LEFT	[ 115]	115	s	115	28	143,29	2,57	196	101	P07	42	8	26670
"P07"	42	240	31	[ 115]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	240	1	115	115	"s"	1	Fixation: 7998 ms	115	"s"	0,97	0	1	1	1	"LEFT"	[ 40]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	40	"h"	1	40	RIGHT	[ 40]	40	h	40	33	169,65	3,65	121	101	P07	42	8	26670
"P07"	42	222	32	[ 40]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	222	1	40	40	"h"	1	Fixation: 8271 ms	40	"h"	0,72	0	1	1	1	"LEFT"	[ 195]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	195	"n"	1	195	DOWN	[ 195]	195	n	195	31	138,38	2,54	115	101	P07	42	8	26670
"P07"	42	197	33	[ 195]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	197	1	195	195	"n"	1	Fixation: 8524 ms	195	"n"	0,96	0	1	1	1	"LEFT"	[ 203]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	203	"h"	1	203	RIGHT	[ 203]	203	h	203	31	167,16	3,11	40	101	P07	42	8	26670
"P07"	42	183	34	[ 203]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	183	1	203	203	"h"	1	Fixation: 8752 ms	203	"h"	0,98	0	1	1	1	"LEFT"	[ 211]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	211	"B"	1	211	RIGHT	[ 211]	211	B	211	30	153,78	2,90	195	101	P07	42	8	26670
"P07"	42	289	35	[ 211]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	289	1	211	211	"B"	1	Fixation: 8965 ms	211	"B"	0,99	0	1	1	1	"LEFT"	[ 218]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	218	"o"	1	218	RIGHT	[ 218]	218	o	218	24	122,90	2,08	203	101	P07	42	8	26670
"P07"	42	285	36	[ 218]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	285	1	218	218	"o"	1	Fixation: 9278 ms	218	"o"	0,97	0	1	1	1	"LEFT"	[ 226]	[STATIC, RECTANGLE, 1392.0, 307.0, 1415.0, 406.0]	226	"'"	1	226	RIGHT	[ 226]	226	'	226	32	147,30	2,94	211	101	P07	42	8	26670
"P07"	42	253	37	[ 226]	[STATIC, RECTANGLE, 1392.0, 307.0, 1415.0, 406.0]	253	1	226	226	"'"	1	Fixation: 9595 ms	226	"'"	0,87	0	1	1	1	"LEFT"	[ 236]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	236	"s"	1	236	RIGHT	[ 237]	237	e	237	33	177,92	3,72	218	101	P07	42	8	26670
