"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	11	206	49	[ 220]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	206	1	220	220	"e"	1	Fixation: 10950 ms	220	"e"	0,56	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	316,43	6,14	226	112	P02	11	0	7905
"P02"	11	107	50	[ ]	.	.	.	.	.	.	.	Fixation: 11194 ms	235	"n"	1,25	.	.	.	.	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	242	"e"	1	242	LEFT	[ 242]	242	e	242	77	596,78	26,80	220	112	P02	11	0	7905
"P02"	11	198	51	[ 242]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	198	1	242	242	"e"	1	Fixation: 11378 ms	242	"e"	0,20	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	249	"m"	1	249	RIGHT	[ 250]	250	p	250	26	227,18	3,13	.	112	P02	11	0	7905
"P02"	11	208	52	[ 249]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	208	1	249	249	"m"	1	Fixation: 11602 ms	249	"m"	0,10	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	259	"2"	1	259	RIGHT	[ 259]	259	2	259	31	223,59	3,85	242	112	P02	11	0	7905
"P02"	11	302	53	[ 259]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	302	1	259	259	"2"	1	Fixation: 11841 ms	259	"2"	0,41	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 387.0, 406.0, 410.0, 505.0]	247	"k"	1	247	LEFT	[ 248]	248	a	248	43	277,26	3,89	249	112	P02	11	0	7905
"P02"	11	252	54	[ 247]	[STATIC, RECTANGLE, 387.0, 406.0, 410.0, 505.0]	252	1	247	247	"k"	1	Fixation: 12186 ms	247	"k"	0,11	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	260	"5"	1	260	RIGHT	[ 261]	261	.	261	38	265,12	5,21	259	112	P02	11	0	7905
"P02"	11	280	55	[ 260]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	280	1	260	260	"5"	1	Fixation: 12476 ms	260	"5"	0,39	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	275	"t"	1	275	RIGHT	[ 276]	276	e	276	34	323,17	5,75	247	112	P02	11	0	7905
"P02"	11	305	56	[ 275]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	305	1	275	275	"t"	1	Fixation: 12790 ms	275	"t"	0,73	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	270	"t"	1	270	LEFT	[ 268]	268	e	268	27	143,14	2,17	260	112	P02	11	0	7905
"P02"	11	135	57	[ 270]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	135	1	270	270	"t"	1	Fixation: 13122 ms	270	"t"	0,24	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	289	"t"	1	289	RIGHT	[ 290]	290	s	290	41	324,97	7,43	275	112	P02	11	0	7905
"P02"	11	231	58	[ 289]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	385	2	289	289	"t"	1	Fixation: 13298 ms	289	"t"	0,23	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1310.0, 406.0, 1332.0, 505.0]	299	"f"	1	299	RIGHT	[ 299]	299	f	299	32	210,84	4,10	270	112	P02	11	0	7905
"P02"	11	116	59	[ 299]	[STATIC, RECTANGLE, 1310.0, 406.0, 1332.0, 505.0]	116	1	299	299	"f"	1	Fixation: 13561 ms	299	"f"	0,48	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	306	"b"	1	306	RIGHT	[ 306]	306	b	306	23	156,23	2,52	289	112	P02	11	0	7905
"P02"	11	237	60	[ 306]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	237	1	306	306	"b"	1	Fixation: 13700 ms	306	"b"	0,93	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	312	"h"	1	312	RIGHT	[ 313]	313	e	313	27	135,64	2,28	299	112	P02	11	0	7905
"P02"	11	95	61	[ 312]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	95	1	312	312	"h"	1	Fixation: 13964 ms	312	"h"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	151,70	3,44	306	112	P02	11	0	7905
"P02"	11	112	62	[ ]	.	.	.	.	.	.	.	Fixation: 14094 ms	319	"m"	1,06	.	.	.	.	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	328	"e"	1	328	LEFT	[ 330]	330	e	330	91	584,41	27,25	312	112	P02	11	0	7905
"P02"	11	396	63	[ 328]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	396	1	328	328	"e"	1	Fixation: 14297 ms	328	"e"	0,12	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 604.0]	338	"a"	1	338	RIGHT	[ 339]	339	n	339	30	252,68	4,16	.	112	P02	11	0	7905
"P02"	11	220	64	[ 338]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 604.0]	220	1	338	338	"a"	1	Fixation: 14723 ms	338	"a"	0,38	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 627.0, 505.0, 650.0, 604.0]	345	"p"	1	345	RIGHT	[ 346]	346	a	346	26	211,44	3,43	328	112	P02	11	0	7905
"P02"	11	206	65	[ 345]	[STATIC, RECTANGLE, 627.0, 505.0, 650.0, 604.0]	206	1	345	345	"p"	1	Fixation: 14969 ms	345	"p"	0,55	0	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	344	"t"	1	344	LEFT	[ 343]	343	e	343	19	62,08	0,88	338	112	P02	11	0	7905
"P02"	11	206	66	[ 344]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	206	1	344	344	"t"	1	Fixation: 15194 ms	344	"t"	0,45	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	352	"u"	1	352	RIGHT	[ 353]	353	n	353	39	172,48	3,75	345	112	P02	11	0	7905
"P02"	11	218	67	[ 352]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	218	1	352	352	"u"	1	Fixation: 15439 ms	352	"u"	0,49	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 604.0]	359	"n"	1	359	RIGHT	[ 360]	360	s	360	26	136,86	2,49	344	112	P02	11	0	7905
"P02"	11	165	68	[ 359]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 604.0]	165	1	359	359	"n"	1	Fixation: 15683 ms	359	"n"	0,52	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	363	"d"	1	363	RIGHT	[ 364]	364	r	364	24	117,20	1,82	352	112	P02	11	0	7905
"P02"	11	343	69	[ 363]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	343	1	363	363	"d"	1	Fixation: 15872 ms	363	"d"	0,78	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	371	"e"	1	371	RIGHT	[ 371]	371	e	371	30	170,89	2,94	359	112	P02	11	0	7905
"P02"	11	221	70	[ 371]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	221	1	371	371	"e"	1	Fixation: 16245 ms	371	"e"	0,48	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	377	"t"	1	377	RIGHT	[ 378]	378	e	378	22	112,81	2,01	363	112	P02	11	0	7905
"P02"	11	123	71	[ 377]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	123	1	377	377	"t"	1	Fixation: 16488 ms	377	"t"	0,66	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1340.0, 505.0, 1355.0, 604.0]	386	"r"	1	386	RIGHT	[ 387]	387	e	387	30	224,04	3,77	371	112	P02	11	0	7905
"P02"	11	176	72	[ 386]	[STATIC, RECTANGLE, 1340.0, 505.0, 1355.0, 604.0]	176	1	386	386	"r"	1	Fixation: 16641 ms	386	"r"	0,14	0	0	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	394	"e"	1	394	RIGHT	[ 394]	394	e	394	32	145,00	2,77	377	112	P02	11	0	7905
"P02"	11	156	73	[ 394]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	156	1	394	394	"e"	1	Fixation: 16849 ms	394	"e"	0,04	0	0	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 320.0, 604.0, 342.0, 703.0]	408	"g"	1	408	LEFT	[ 410]	410	g	410	83	543,39	23,03	386	112	P02	11	0	7905
"P02"	11	318	74	[ 408]	[STATIC, RECTANGLE, 320.0, 604.0, 342.0, 703.0]	318	1	408	408	"g"	1	Fixation: 17088 ms	408	"g"	0,25	0	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 440.0, 604.0, 462.0, 703.0]	414	"l"	1	414	RIGHT	[ 415]	415	P	415	30	206,44	3,19	394	112	P02	11	0	7905
"P02"	11	297	75	[ 414]	[STATIC, RECTANGLE, 440.0, 604.0, 462.0, 703.0]	297	1	414	414	"l"	1	Fixation: 17436 ms	414	"l"	0,51	0	0	1	1	"RIGHT"	[ 426]	[STATIC, RECTANGLE, 650.0, 604.0, 672.0, 703.0]	426	"r"	1	426	RIGHT	[ 427]	427	o	427	30	275,66	4,64	408	112	P02	11	0	7905
"P02"	11	164	76	[ 426]	[STATIC, RECTANGLE, 650.0, 604.0, 672.0, 703.0]	164	1	426	426	"r"	1	Fixation: 17763 ms	426	"r"	0,24	0	0	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 875.0, 604.0, 897.0, 703.0]	438	"f"	1	438	RIGHT	[ 438]	438	f	438	147	336,70	4,99	414	112	P02	11	0	7905
"P02"	11	248	77	[ 438]	[STATIC, RECTANGLE, 875.0, 604.0, 897.0, 703.0]	248	1	438	438	"f"	1	Fixation: 18074 ms	438	"f"	0,31	0	0	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 800.0, 604.0, 815.0, 703.0]	434	"t"	1	434	LEFT	[ 434]	434	t	434	21	112,19	1,62	426	112	P02	11	0	7905
"P02"	11	132	78	[ 434]	[STATIC, RECTANGLE, 800.0, 604.0, 815.0, 703.0]	132	1	434	434	"t"	1	Fixation: 18343 ms	434	"t"	0,10	0	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1040.0, 604.0, 1055.0, 703.0]	447	"d"	1	447	RIGHT	[ 448]	448	r	448	41	226,79	5,46	438	112	P02	11	0	7905
"P02"	11	271	79	[ 447]	[STATIC, RECTANGLE, 1040.0, 604.0, 1055.0, 703.0]	271	1	447	447	"d"	1	Fixation: 18516 ms	447	"d"	0,23	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1257.0, 604.0, 1280.0, 703.0]	460	"P"	1	460	RIGHT	[ 460]	460	P	460	35	253,07	4,57	434	112	P02	11	0	7905
"P02"	11	183	80	[ 460]	[STATIC, RECTANGLE, 1257.0, 604.0, 1280.0, 703.0]	183	1	460	460	"P"	1	Fixation: 18822 ms	460	"P"	0,18	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	465	"R"	1	465	RIGHT	[ 465]	465	R	465	23	135,20	2,12	447	112	P02	11	0	7905
"P02"	11	149	81	[ 465]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	149	1	465	465	"R"	1	Fixation: 19028 ms	465	"R"	0,09	0	0	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	469	"a"	1	469	RIGHT	[ 470]	470	m	470	20	105,51	1,47	460	112	P02	11	0	7905
"P02"	11	139	82	[ 469]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	320	2	469	469	"a"	1	Fixation: 19197 ms	469	"a"	0,27	0	0	1	1	"RIGHT"	[ 477]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	477	"u"	1	477	RIGHT	[ 478]	478	l	478	35	165,87	3,49	465	112	P02	11	0	7905
"P02"	11	131	83	[ 477]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	131	1	477	477	"u"	1	Fixation: 19371 ms	477	"u"	0,10	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 775.0]	487	"r"	1	487	LEFT	[ 487]	487	r	487	79	532,30	25,98	469	112	P02	11	0	7905
"P02"	11	218	84	[ 487]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 775.0]	218	1	487	487	"r"	1	Fixation: 19581 ms	487	"r"	0,55	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	129,44	1,67	477	112	P02	11	0	7905
"P02"	11	145	85	[ ]	.	.	.	.	.	.	.	Fixation: 19823 ms	490	"t"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	106,50	1,50	487	112	P02	11	0	7905
"P02"	11	393	86	[ ]	.	.	.	.	.	.	.	Fixation: 19988 ms	492	"M"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	108,58	1,39	.	112	P02	11	0	7905
"P02"	11	77	87	[ ]	.	.	.	.	.	.	.	Fixation: 20403 ms	490	"t"	0,80	.	.	.	.	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	289	"t"	2	289	RIGHT	[ 372]	372	r	372	588	557,58	16,86	.	112	P02	11	0	7905
"P02"	11	154	88	[ 289]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	385	2	289	289	"t"	2	Fixation: 21068 ms	289	"t"	0,19	58	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	129	"h"	1	129	UP	[ 129]	129	h	129	36	208,26	3,92	.	112	P02	11	0	7905
"P02"	11	197	89	[ 129]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	197	1	129	129	"h"	1	Fixation: 21258 ms	129	"h"	0,86	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	138	"e"	1	138	RIGHT	[ 58]	58	R	58	40	201,16	4,24	289	112	P02	11	0	7905
"P02"	11	216	90	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	216	1	138	138	"e"	1	Fixation: 21495 ms	138	"e"	1,05	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	224,83	3,95	129	112	P02	11	0	7905
"P02"	11	244	91	[ ]	.	.	.	.	.	.	.	Fixation: 21742 ms	67	"h"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	286,79	4,88	138	112	P02	11	0	7905
"P02"	11	171	92	[ ]	.	.	.	.	.	.	.	Fixation: 22019 ms	54	"r"	1,02	.	.	.	.	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	48	"e"	1	48	LEFT	[ 47]	47	i	47	26	184,89	2,81	.	112	P02	11	0	7905
"P02"	11	286	93	[ 48]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	286	1	48	48	"e"	1	Fixation: 22216 ms	48	"e"	0,36	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	103	"s"	1	103	LEFT	[ 105]	105	a	105	56	392,02	9,75	.	112	P02	11	0	7905
"P02"	11	180	94	[ 103]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	180	1	103	103	"s"	1	Fixation: 22558 ms	103	"s"	0,95	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	110	"å"	1	110	RIGHT	[ 110]	110	å	110	26	171,91	2,97	48	112	P02	11	0	7905
"P02"	11	144	95	[ 110]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	144	1	110	110	"å"	1	Fixation: 22764 ms	110	"å"	0,29	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	90	"d"	1	90	LEFT	[ 91]	91	e	91	54	394,12	7,35	103	112	P02	11	0	7905
"P02"	11	204	96	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	204	1	90	90	"d"	1	Fixation: 22962 ms	90	"d"	0,25	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	11	"n"	2	11	UP	[ 12]	12	a	12	23	141,21	2,19	110	112	P02	11	0	7905
"P02"	11	226	97	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	381	2	11	11	"n"	2	Fixation: 23189 ms	11	"n"	0,27	4	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	32	"e"	1	32	RIGHT	[ 33]	33	n	33	41	355,47	8,42	90	112	P02	11	0	7905
"P02"	11	252	98	[ 32]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	252	1	32	32	"e"	1	Fixation: 23456 ms	32	"e"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	66	553,53	16,76	11	112	P02	11	0	7905
"P02"	11	307	99	[ ]	.	.	.	.	.	.	.	Fixation: 23774 ms	77	"e"	1,68	.	.	.	.	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 830.0, 136.0, 852.0, 208.0]	36	"g"	1	36	LEFT	[ 37]	37	k	37	59	584,42	14,88	32	112	P02	11	0	7905
"P02"	11	51	100	[ 36]	[STATIC, RECTANGLE, 830.0, 136.0, 852.0, 208.0]	51	1	36	36	"g"	1	Fixation: 24140 ms	36	"g"	0,12	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	45	"s"	1	45	RIGHT	[ 45]	45	s	45	35	293,20	3,85	.	112	P02	11	0	7905
"P02"	11	149	101	[ 45]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	149	1	45	45	"s"	1	Fixation: 24226 ms	45	"s"	0,22	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	38	"v"	1	38	LEFT	[ 37]	37	k	37	28	191,75	2,98	36	112	P02	11	0	7905
"P02"	11	220	102	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	220	1	38	38	"v"	1	Fixation: 24403 ms	38	"v"	0,36	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1100.0, 136.0, 1122.0, 208.0]	51	"e"	1	51	RIGHT	[ 52]	52	h	52	34	334,90	5,30	45	112	P02	11	0	7905
"P02"	11	106	103	[ 51]	[STATIC, RECTANGLE, 1100.0, 136.0, 1122.0, 208.0]	106	1	51	51	"e"	1	Fixation: 24657 ms	51	"e"	0,59	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	203,05	3,51	38	112	P02	11	0	7905
"P02"	11	237	104	[ ]	.	.	.	.	.	.	.	Fixation: 24793 ms	59	"ø"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	206,79	3,59	51	112	P02	11	0	7905
"P02"	11	240	105	[ ]	.	.	.	.	.	.	.	Fixation: 25060 ms	69	"l"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	57	592,41	17,06	.	112	P02	11	0	7905
"P02"	11	126	106	[ ]	.	.	.	.	.	.	.	Fixation: 25357 ms	438	"f"	2,18	.	.	.	.	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	459	"t"	1	459	RIGHT	[ 460]	460	P	460	44	319,63	7,99	.	112	P02	11	0	7905
"P02"	11	178	107	[ 459]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	178	1	459	459	"t"	1	Fixation: 25527 ms	459	"t"	1,00	0	1	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	469	"a"	2	469	RIGHT	[ 469]	469	a	469	31	217,20	3,85	.	112	P02	11	0	7905
"P02"	11	181	108	[ 469]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	320	2	469	469	"a"	2	Fixation: 25736 ms	469	"a"	0,51	82	1	1	1	"RIGHT"	[ 474]	[STATIC, RECTANGLE, 1512.0, 604.0, 1535.0, 703.0]	474	"p"	1	474	RIGHT	[ 475]	475	o	475	27	136,69	2,37	459	112	P02	11	0	7905
"P02"	11	87	109	[ 474]	[STATIC, RECTANGLE, 1512.0, 604.0, 1535.0, 703.0]	87	1	474	474	"p"	1	Fixation: 25944 ms	474	"p"	0,65	0	1	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 775.0]	492	"M"	1	492	LEFT	[ 492]	492	M	492	78	473,44	23,10	469	112	P02	11	0	7905
"P02"	11	155	110	[ 492]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 775.0]	155	1	492	492	"M"	1	Fixation: 26109 ms	492	"M"	0,24	0	0	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 775.0]	484	"d"	1	484	LEFT	[ ]	.	.	.	27	204,95	3,09	474	112	P02	11	0	7905
"P02"	11	172	111	[ 484]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 775.0]	172	1	484	484	"d"	1	Fixation: 26291 ms	484	"d"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	165,25	2,67	492	112	P02	11	0	7905
"P02"	11	130	112	[ ]	.	.	.	.	.	.	.	Fixation: 26489 ms	491	"i"	0,91	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	484	112	P02	11	0	7905
"P02"	12	232	1	[ 371]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	232	1	371	371	"k"	1	Fixation: 7 ms	371	"k"	0,12	0	0	1	1	"RIGHT"	[ 95, 538]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	95	"r"	1	95	LEFT	[ 96, 539]	96	i	96	59	488,26	13,18	.	119	P02	12	1	7905
"P02"	12	95	2	[ 95, 538]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	95	1	95	95	"r"	1	Fixation: 298 ms	95	"r"	0,61	0	1	1	1	"RIGHT"	[ 10, 525]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	10	"e"	1	10	LEFT	[ 9, 525]	9	g	9	21	112,66	1,67	371	119	P02	12	1	7905
"P02"	12	263	3	[ 10, 525]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	263	1	10	10	"e"	1	Fixation: 414 ms	10	"e"	0,07	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 582.0, 208.0]	22	","	1	22	RIGHT	[ 23]	23	r	23	38	234,33	4,92	95	119	P02	12	1	7905
"P02"	12	206	4	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 582.0, 208.0]	206	1	22	22	","	1	Fixation: 715 ms	22	","	0,32	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 695.0, 136.0, 717.0, 208.0]	30	"s"	1	30	RIGHT	[ 31]	31	d	31	27	182,92	2,81	10	119	P02	12	1	7905
"P02"	12	159	5	[ 30]	[STATIC, RECTANGLE, 695.0, 136.0, 717.0, 208.0]	159	1	30	30	"s"	1	Fixation: 948 ms	30	"s"	0,06	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	42	"l"	1	42	RIGHT	[ 44]	44	e	44	34	266,96	5,15	22	119	P02	12	1	7905
"P02"	12	353	6	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	353	1	42	42	"l"	1	Fixation: 1141 ms	42	"l"	0,27	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	53	"g"	1	53	RIGHT	[ 54]	54	s	54	33	255,62	4,58	30	119	P02	12	1	7905
