"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	8	158	37	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	718	3	22	22	"n"	2	Fixation: 10252 ms	22	"n"	0,15	23	1	2	2	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 204.0]	23	"r"	2	23	RIGHT	[ 24]	24	e	24	13	44,26	0,54	22	261	P31	8	6	1327
"P31"	8	204	38	[ 23]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 204.0]	896	3	23	23	"r"	2	Fixation: 10423 ms	23	"r"	0,34	14	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 204.0]	20	"r"	2	20	LEFT	[ ]	.	.	.	21	85,83	1,36	22	261	P31	8	6	1327
"P31"	8	283	39	[ 20]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 204.0]	546	2	20	20	"r"	2	Fixation: 10648 ms	20	"r"	0,69	22	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 204.0]	23	"r"	3	23	RIGHT	[ 23]	23	r	23	17	93,40	1,28	23	261	P31	8	6	1327
"P31"	8	509	40	[ 23]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 204.0]	896	3	23	23	"r"	3	Fixation: 10948 ms	23	"r"	0,49	14	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	31	"i"	4	31	RIGHT	[ 29]	29	e	29	22	126,26	1,97	20	261	P31	8	6	1327
"P31"	8	421	41	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 204.0]	1188	4	31	31	"i"	4	Fixation: 11479 ms	31	"i"	0,23	15	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	34	"r"	1	34	RIGHT	[ 34]	34	r	34	17	76,00	1,00	23	261	P31	8	6	1327
"P31"	8	268	42	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 204.0]	268	1	34	34	"r"	1	Fixation: 11917 ms	34	"r"	0,12	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 204.0]	36	"t"	1	36	RIGHT	[ 37]	37	e	37	13	51,78	0,64	31	261	P31	8	6	1327
"P31"	8	137	43	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 204.0]	137	1	36	36	"t"	1	Fixation: 12198 ms	36	"t"	0,05	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 204.0]	43	"h"	1	43	RIGHT	[ 41]	41	o	41	23	136,43	2,26	34	261	P31	8	6	1327
"P31"	8	303	44	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 204.0]	303	1	43	43	"h"	1	Fixation: 12358 ms	43	"h"	0,12	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 204.0]	41	"o"	1	41	LEFT	[ 40]	40	f	40	16	66,27	0,95	36	261	P31	8	6	1327
"P31"	8	143	45	[ 41]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 204.0]	143	1	41	41	"o"	1	Fixation: 12677 ms	41	"o"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	42	156,78	4,59	43	261	P31	8	6	1327
"P31"	8	192	46	[ ]	.	.	.	.	.	.	.	Fixation: 12862 ms	53	"r"	0,94	.	.	.	.	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	52	"e"	1	52	LEFT	[ ]	.	.	.	12	51,53	0,63	41	261	P31	8	6	1327
"P31"	8	365	47	[ 52]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	365	1	52	52	"e"	1	Fixation: 13066 ms	52	"e"	0,71	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1047.0, 136.0, 1070.0, 204.0]	47	"t"	1	47	LEFT	[ 47]	47	t	47	22	114,79	1,84	.	261	P31	8	6	1327
"P31"	8	347	48	[ 47]	[STATIC, RECTANGLE, 1047.0, 136.0, 1070.0, 204.0]	347	1	47	47	"t"	1	Fixation: 13453 ms	47	"t"	0,40	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 204.0]	49	"l"	1	49	RIGHT	[ 49]	49	l	49	14	65,49	0,85	52	261	P31	8	6	1327
"P31"	8	267	49	[ 49]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 204.0]	267	1	49	49	"l"	1	Fixation: 13814 ms	49	"l"	0,52	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	58,66	0,80	47	261	P31	8	6	1327
"P31"	8	177	50	[ ]	.	.	.	.	.	.	.	Fixation: 14096 ms	52	"e"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	69,61	0,96	49	261	P31	8	6	1327
"P31"	8	224	51	[ ]	.	.	.	.	.	.	.	Fixation: 14289 ms	56	"l"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	84,32	1,46	.	261	P31	8	6	1327
"P31"	8	293	52	[ ]	.	.	.	.	.	.	.	Fixation: 14535 ms	62	"k"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	62,67	0,81	.	261	P31	8	6	1327
"P31"	8	420	53	[ ]	.	.	.	.	.	.	.	Fixation: 14843 ms	61	"s"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	118,96	2,81	.	261	P31	8	6	1327
"P31"	8	154	54	[ ]	.	.	.	.	.	.	.	Fixation: 15293 ms	50	"f"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	173,06	5,34	.	261	P31	8	6	1327
"P31"	8	472	55	[ ]	.	.	.	.	.	.	.	Fixation: 15491 ms	66	"m"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	65,54	1,18	.	261	P31	8	6	1327
"P31"	8	276	56	[ ]	.	.	.	.	.	.	.	Fixation: 15983 ms	70	"e"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	101,53	1,52	.	261	P31	8	6	1327
"P31"	8	170	57	[ ]	.	.	.	.	.	.	.	Fixation: 16280 ms	66	"m"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	52,94	0,62	.	261	P31	8	6	1327
"P31"	8	210	58	[ ]	.	.	.	.	.	.	.	Fixation: 16462 ms	68	"n"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	99,11	1,78	.	261	P31	8	6	1327
"P31"	8	172	59	[ ]	.	.	.	.	.	.	.	Fixation: 16695 ms	74	"t"	0,82	.	.	.	.	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 204.0]	78	"r"	1	78	RIGHT	[ ]	.	.	.	14	67,59	0,89	.	261	P31	8	6	1327
"P31"	8	226	60	[ 78]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 204.0]	226	1	78	78	"r"	1	Fixation: 16881 ms	78	"r"	0,71	0	1	1	1	"RIGHT"	[ 87, 271]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	87	"j"	1	87	LEFT	[ 87, 270]	87	j	87	171	321,02	26,22	.	261	P31	8	6	1327
"P31"	8	530	61	[ 87, 271]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	806	2	87	87	"j"	1	Fixation: 17278 ms	87	"j"	0,56	0	1	1	1	"RIGHT"	[ 91, 274]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	91	"t"	1	91	RIGHT	[ 91, 265]	91	t	91	15	72,15	0,96	78	261	P31	8	6	1327
"P31"	8	284	62	[ 91, 274]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	284	1	91	91	"t"	1	Fixation: 17823 ms	91	"t"	0,73	0	1	1	1	"RIGHT"	[ 102, 285]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	102	"."	1	102	RIGHT	[ 16]	16	t	16	25	175,32	2,89	87	261	P31	8	6	1327
"P31"	8	239	63	[ 102, 285]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	239	1	102	102	"."	1	Fixation: 18132 ms	102	"."	0,88	0	0	1	1	"RIGHT"	[ 98, 281]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	98	"r"	1	98	LEFT	[ 15]	15	a	15	18	90,45	1,36	91	261	P31	8	6	1327
"P31"	8	555	64	[ 98, 281]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	555	1	98	98	"r"	1	Fixation: 18389 ms	98	"r"	0,84	0	1	1	1	"RIGHT"	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	1	107	RIGHT	[ 105]	105	v	105	26	133,80	2,44	102	261	P31	8	6	1327
"P31"	8	290	65	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	1321	4	107	107	"l"	1	Fixation: 18970 ms	107	"l"	0,67	0	0	1	1	"RIGHT"	[ 103, 287]	[STATIC, RECTANGLE, 552.0, 204.0, 575.0, 297.0]	103	"V"	1	103	LEFT	[ 103, 287]	103	V	103	21	102,69	1,59	98	261	P31	8	6	1327
"P31"	8	131	66	[ 103, 287]	[STATIC, RECTANGLE, 552.0, 204.0, 575.0, 297.0]	421	2	103	103	"V"	1	Fixation: 19281 ms	103	"V"	0,46	0	1	1	1	"RIGHT"	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	90	"i"	1	90	LEFT	[ 90, 273]	90	i	90	42	183,87	4,84	107	261	P31	8	6	1327
"P31"	8	271	67	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	420	2	90	90	"i"	1	Fixation: 19454 ms	90	"i"	0,55	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	RIGHT	[ 110, 294]	110	e	110	51	224,86	7,51	103	261	P31	8	6	1327
"P31"	8	152	68	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	1033	4	110	110	"e"	1	Fixation: 19776 ms	110	"e"	0,32	0	0	1	1	"RIGHT"	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	105	"v"	1	105	LEFT	[ 105, 290]	105	v	105	23	110,65	1,85	90	261	P31	8	6	1327
"P31"	8	177	69	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	1675	5	105	105	"v"	1	Fixation: 19951 ms	105	"v"	0,41	0	1	1	1	"RIGHT"	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	104	"i"	1	104	LEFT	[ 104, 288]	104	i	104	16	64,35	0,87	110	261	P31	8	6	1327
"P31"	8	438	70	[ 104, 289]	[STATIC, RECTANGLE, 575.0, 204.0, 597.0, 297.0]	1476	4	104	104	"i"	1	Fixation: 20144 ms	104	"i"	0,45	0	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	1	108	RIGHT	[ 108, 293]	108	u	108	18	86,29	1,32	105	261	P31	8	6	1327
"P31"	8	344	71	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	2136	6	108	108	"u"	1	Fixation: 20600 ms	108	"u"	0,33	0	1	1	1	"RIGHT"	[ 113, 297]	[STATIC, RECTANGLE, 740.0, 204.0, 762.0, 297.0]	113	"a"	1	113	RIGHT	[ 113, 296]	113	a	113	18	86,70	1,29	104	261	P31	8	6	1327
"P31"	8	206	72	[ 113, 297]	[STATIC, RECTANGLE, 740.0, 204.0, 762.0, 297.0]	1319	5	113	113	"a"	1	Fixation: 20962 ms	113	"a"	0,43	0	0	1	1	"RIGHT"	[ 119, 302]	[STATIC, RECTANGLE, 845.0, 204.0, 860.0, 297.0]	119	"m"	1	119	RIGHT	[ 118, 301]	118	r	118	21	104,25	1,64	108	261	P31	8	6	1327
"P31"	8	244	73	[ 119, 302]	[STATIC, RECTANGLE, 845.0, 204.0, 860.0, 297.0]	708	3	119	119	"m"	1	Fixation: 21189 ms	119	"m"	0,46	0	0	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	2	110	LEFT	[ 112, 296]	112	r	112	25	139,75	2,47	113	261	P31	8	6	1327
"P31"	8	321	74	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	1033	4	110	110	"e"	2	Fixation: 21458 ms	110	"e"	0,49	68	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	2	108	.	[ 108, 293]	108	u	108	10	42,15	0,46	119	261	P31	8	6	1327
"P31"	8	499	75	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	2136	6	108	108	"u"	2	Fixation: 21789 ms	108	"u"	0,34	71	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	1	111	RIGHT	[ 111, 295]	111	f	111	15	72,17	0,95	110	261	P31	8	6	1327
"P31"	8	471	76	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	2123	8	111	111	"f"	1	Fixation: 22303 ms	111	"f"	0,31	0	1	1	2	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	1	111	.	[ 110, 294]	110	e	110	8	37,89	0,36	108	261	P31	8	6	1327
"P31"	8	525	77	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	2123	8	111	111	"f"	1	Fixation: 22782 ms	111	"f"	0,18	0	1	2	2	"RIGHT"	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	112	"r"	1	112	.	[ 112, 296]	112	r	112	7	34,81	0,30	111	261	P31	8	6	1327
"P31"	8	272	78	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	1224	5	112	112	"r"	1	Fixation: 23314 ms	112	"r"	0,23	0	1	1	1	"RIGHT"	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	118	"r"	1	118	RIGHT	[ 116, 299]	116	f	116	19	98,42	1,42	111	261	P31	8	6	1327
"P31"	8	179	79	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	796	4	118	118	"r"	1	Fixation: 23605 ms	118	"r"	0,12	0	1	1	1	"RIGHT"	[ 116, 300]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"f"	1	116	LEFT	[ 115, 299]	115	n	115	17	74,36	1,04	112	261	P31	8	6	1327
"P31"	8	423	80	[ 116, 300]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	2008	6	116	116	"f"	1	Fixation: 23801 ms	116	"f"	0,22	0	1	1	1	"RIGHT"	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	118	"r"	2	118	RIGHT	[ 119, 302]	119	m	119	13	57,29	0,72	118	261	P31	8	6	1327
"P31"	8	259	81	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	796	4	118	118	"r"	2	Fixation: 24237 ms	118	"r"	0,32	79	1	1	1	"RIGHT"	[ 113, 297]	[STATIC, RECTANGLE, 740.0, 204.0, 762.0, 297.0]	113	"a"	2	113	LEFT	[ 113, 297]	113	a	113	25	113,45	1,93	116	261	P31	8	6	1327
"P31"	8	376	82	[ 113, 297]	[STATIC, RECTANGLE, 740.0, 204.0, 762.0, 297.0]	1319	5	113	113	"a"	2	Fixation: 24521 ms	113	"a"	0,33	72	1	1	1	"RIGHT"	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	112	"r"	2	112	LEFT	[ 112, 296]	112	r	112	10	50,76	0,55	118	261	P31	8	6	1327
"P31"	8	240	83	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	1224	5	112	112	"r"	2	Fixation: 24907 ms	112	"r"	0,36	78	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	3	108	LEFT	[ 108, 293]	108	u	108	18	69,19	1,07	113	261	P31	8	6	1327
"P31"	8	253	84	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	2136	6	108	108	"u"	3	Fixation: 25165 ms	108	"u"	0,45	71	1	1	1	"RIGHT"	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	105	"v"	2	105	LEFT	[ 105, 289]	105	v	105	20	88,21	1,39	112	261	P31	8	6	1327
"P31"	8	839	85	[ 105, 290]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	1675	5	105	105	"v"	2	Fixation: 25438 ms	105	"v"	0,64	69	1	1	2	"RIGHT"	[ 105, 289]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	105	"v"	2	105	.	[ 104]	104	i	104	8	37,32	0,33	108	261	P31	8	6	1327
"P31"	8	166	86	[ 105, 289]	[STATIC, RECTANGLE, 597.0, 204.0, 620.0, 297.0]	1675	5	105	105	"v"	2	Fixation: 26285 ms	105	"v"	0,85	69	1	2	2	"RIGHT"	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	2	107	RIGHT	[ 107, 291]	107	l	107	15	68,23	0,92	105	261	P31	8	6	1327
"P31"	8	490	87	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	1321	4	107	107	"l"	2	Fixation: 26466 ms	107	"l"	0,51	65	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	2	111	RIGHT	[ 110, 294]	110	e	110	16	62,99	0,90	105	261	P31	8	6	1327
"P31"	8	172	88	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	2123	8	111	111	"f"	2	Fixation: 26972 ms	111	"f"	0,55	76	1	1	1	"RIGHT"	[ 107, 292]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	3	107	LEFT	[ 107, 292]	107	l	107	17	89,64	1,23	107	261	P31	8	6	1327
"P31"	8	237	89	[ 107, 292]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	1321	4	107	107	"l"	3	Fixation: 27161 ms	107	"l"	0,44	65	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	3	111	RIGHT	[ 111, 295]	111	f	111	17	85,37	1,27	111	261	P31	8	6	1327
"P31"	8	168	90	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	2123	8	111	111	"f"	3	Fixation: 27415 ms	111	"f"	0,40	76	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	4	108	LEFT	[ 108, 293]	108	u	108	16	79,74	1,10	107	261	P31	8	6	1327
"P31"	8	206	91	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	2136	6	108	108	"u"	4	Fixation: 27599 ms	108	"u"	0,41	71	1	1	1	"RIGHT"	[ 113, 296]	[STATIC, RECTANGLE, 740.0, 204.0, 762.0, 297.0]	113	"a"	3	113	RIGHT	[ 112, 296]	112	r	112	17	82,35	1,18	111	261	P31	8	6	1327
"P31"	8	179	92	[ 113, 296]	[STATIC, RECTANGLE, 740.0, 204.0, 762.0, 297.0]	1319	5	113	113	"a"	3	Fixation: 27822 ms	113	"a"	0,41	72	1	1	1	"RIGHT"	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	"i"	1	106	LEFT	[ 107, 291]	107	l	107	24	117,75	2,12	108	261	P31	8	6	1327
"P31"	8	176	93	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	401	2	106	106	"i"	1	Fixation: 28025 ms	106	"i"	0,45	0	1	1	1	"RIGHT"	[ 107, 292]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	4	107	.	[ 107, 292]	107	l	107	9	47,02	0,46	113	261	P31	8	6	1327
"P31"	8	304	94	[ 107, 292]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	1321	4	107	107	"l"	4	Fixation: 28210 ms	107	"l"	0,48	65	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	4	111	RIGHT	[ 111, 295]	111	f	111	16	85,93	1,17	106	261	P31	8	6	1327
"P31"	8	239	95	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	2123	8	111	111	"f"	4	Fixation: 28530 ms	111	"f"	0,43	76	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	3	110	.	[ 110, 294]	110	e	110	10	40,32	0,43	107	261	P31	8	6	1327
"P31"	8	271	96	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	1033	4	110	110	"e"	3	Fixation: 28779 ms	110	"e"	0,42	68	1	1	1	"RIGHT"	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	112	"r"	3	112	RIGHT	[ 113, 296]	113	a	113	15	58,97	0,79	111	261	P31	8	6	1327
"P31"	8	254	97	[ 112, 296]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 297.0]	1224	5	112	112	"r"	3	Fixation: 29065 ms	112	"r"	0,48	78	1	1	1	"RIGHT"	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	118	"r"	3	118	RIGHT	[ 117, 300]	117	o	117	20	96,79	1,58	110	261	P31	8	6	1327
"P31"	8	200	98	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	796	4	118	118	"r"	3	Fixation: 29339 ms	118	"r"	0,41	79	1	1	1	"RIGHT"	[ 116, 300]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"f"	2	116	LEFT	[ 116, 299]	116	f	116	15	62,43	0,79	112	261	P31	8	6	1327
"P31"	8	529	99	[ 116, 300]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	2008	6	116	116	"f"	2	Fixation: 29554 ms	116	"f"	0,55	80	1	1	1	"RIGHT"	[ 125, 308]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	125	","	1	125	RIGHT	[ 124, 307]	124	m	124	26	127,60	2,52	118	261	P31	8	6	1327
"P31"	8	292	100	[ 125, 308]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	722	3	125	125	","	1	Fixation: 30109 ms	125	","	0,16	0	0	1	1	"RIGHT"	[ 129, 314]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	129	"e"	1	129	RIGHT	[ 128, 313]	128	d	128	21	104,38	1,72	116	261	P31	8	6	1327
"P31"	8	224	101	[ 129, 314]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	1477	4	129	129	"e"	1	Fixation: 30422 ms	129	"e"	0,39	0	0	1	1	"RIGHT"	[ 127, 311]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	127	"t"	1	127	LEFT	[ 127, 311]	127	t	127	14	65,18	0,84	125	261	P31	8	6	1327
"P31"	8	312	102	[ 127, 311]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	1422	5	127	127	"t"	1	Fixation: 30660 ms	127	"t"	0,24	0	1	1	1	"RIGHT"	[ 130, 315]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	130	"r"	1	130	RIGHT	[ 129, 314]	129	e	129	15	61,75	0,86	129	261	P31	8	6	1327
"P31"	8	342	103	[ 130, 315]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	2148	6	130	130	"r"	1	Fixation: 30987 ms	130	"r"	0,69	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	133	"a"	1	133	RIGHT	[ 132]	132	r	132	16	83,62	1,18	127	261	P31	8	6	1327
"P31"	8	243	104	[ 133]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	498	2	133	133	"a"	1	Fixation: 31345 ms	133	"a"	0,93	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	131	"e"	1	131	LEFT	[ 49]	49	l	49	12	52,26	0,60	130	261	P31	8	6	1327
