"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	26	147	43	[ ]	.	.	.	.	.	.	.	Fixation: 9339 ms	165	"d"	0,93	.	.	.	.	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	158	"o"	1	158	LEFT	[ 158]	158	o	158	24	187,15	2,52	160	45	P22	26	15	10365
"P22"	26	266	44	[ 158]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	266	1	158	158	"o"	1	Fixation: 9510 ms	158	"o"	0,60	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	167	"g"	1	167	RIGHT	[ 168]	168	i	168	29	216,99	3,21	.	45	P22	26	15	10365
"P22"	26	343	45	[ 167]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	343	1	167	167	"g"	1	Fixation: 9805 ms	167	"g"	0,66	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	158	45	P22	26	15	10365
"P22"	27	216	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	206	"i"	4,39	.	.	.	.	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 379.0]	186	"v"	1	186	LEFT	[ 188]	188	s	188	43	307,99	8,25	.	42	P22	27	16	10365
"P22"	27	49	2	[ 186]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 379.0]	49	1	186	186	"v"	1	Fixation: 266 ms	186	"v"	0,72	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	9	"l"	1	9	LEFT	[ 10]	10	i	10	48	272,33	5,25	.	42	P22	27	16	10365
"P22"	27	109	3	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	109	1	9	9	"l"	1	Fixation: 363 ms	9	"l"	0,29	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	23	132,88	1,48	186	42	P22	27	16	10365
"P22"	27	140	4	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	140	1	4	4	"I"	1	Fixation: 495 ms	4	"I"	0,23	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 2]	2	e	2	20	72,90	0,70	9	42	P22	27	16	10365
"P22"	27	193	5	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	193	1	2	2	"e"	1	Fixation: 655 ms	2	"e"	0,21	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"T"	1	5	RIGHT	[ 5]	5	T	5	22	89,70	1,09	4	42	P22	27	16	10365
"P22"	27	184	6	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	184	1	5	5	"T"	1	Fixation: 870 ms	5	"T"	0,26	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	14	"d"	1	14	RIGHT	[ 13]	13	e	13	22	173,62	2,55	2	42	P22	27	16	10365
"P22"	27	146	7	[ 14]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	146	1	14	14	"d"	1	Fixation: 1076 ms	14	"d"	0,26	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	23	"e"	1	23	RIGHT	[ 23]	23	e	23	28	235,60	3,26	5	42	P22	27	16	10365
"P22"	27	251	8	[ 23]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	251	1	23	23	"e"	1	Fixation: 1250 ms	23	"e"	0,06	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	29	"n"	1	29	RIGHT	[ 29]	29	n	29	24	167,83	2,40	14	42	P22	27	16	10365
"P22"	27	253	9	[ 29]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	253	1	29	29	"n"	1	Fixation: 1525 ms	29	"n"	0,21	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	34	"u"	1	34	RIGHT	[ 34]	34	u	34	21	137,09	1,98	23	42	P22	27	16	10365
"P22"	27	274	10	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	274	1	34	34	"u"	1	Fixation: 1799 ms	34	"u"	0,15	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	37	"o"	1	37	RIGHT	[ 38]	38	r	38	21	104,28	1,42	29	42	P22	27	16	10365
"P22"	27	293	11	[ 37]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	293	1	37	37	"o"	1	Fixation: 2094 ms	37	"o"	0,24	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	49	"h"	1	49	RIGHT	[ 49]	49	h	49	34	222,77	4,15	34	42	P22	27	16	10365
"P22"	27	280	12	[ 49]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	280	1	49	49	"h"	1	Fixation: 2421 ms	49	"h"	0,37	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	55	"r"	1	55	RIGHT	[ 55]	55	r	55	24	161,23	2,31	37	42	P22	27	16	10365
"P22"	27	473	13	[ 55]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	473	1	55	55	"r"	1	Fixation: 2725 ms	55	"r"	0,41	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	60	"d"	1	60	RIGHT	[ 61]	61	l	61	24	153,42	2,22	49	42	P22	27	16	10365
"P22"	27	325	14	[ 60]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	325	1	60	60	"d"	1	Fixation: 3222 ms	60	"d"	0,42	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	68	"a"	1	68	RIGHT	[ 69]	69	f	69	38	172,27	3,04	55	42	P22	27	16	10365
"P22"	27	438	15	[ 68]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	438	1	68	68	"a"	1	Fixation: 3585 ms	68	"a"	0,67	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1430.0, 136.0, 1452.0, 208.0]	72	"å"	1	72	RIGHT	[ 72]	72	å	72	21	118,74	1,67	60	42	P22	27	16	10365
"P22"	27	199	16	[ 72]	[STATIC, RECTANGLE, 1430.0, 136.0, 1452.0, 208.0]	199	1	72	72	"å"	1	Fixation: 4044 ms	72	"å"	0,56	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	76	"g"	1	76	RIGHT	[ 76]	76	g	76	21	113,60	1,60	68	42	P22	27	16	10365
"P22"	27	176	17	[ 76]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	176	1	76	76	"g"	1	Fixation: 4264 ms	76	"g"	0,51	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	80	"g"	1	80	RIGHT	[ 80]	80	g	80	21	108,99	1,57	72	42	P22	27	16	10365
"P22"	27	195	18	[ 80]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	195	1	80	80	"g"	1	Fixation: 4461 ms	80	"g"	0,28	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	93	"v"	1	93	LEFT	[ 94]	94	t	94	96	412,54	24,26	76	42	P22	27	16	10365
"P22"	27	108	19	[ 93]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	108	1	93	93	"v"	1	Fixation: 4752 ms	93	"v"	0,03	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	86	"n"	1	86	LEFT	[ 86]	86	n	86	23	166,77	2,31	80	42	P22	27	16	10365
"P22"	27	387	20	[ 86]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	387	1	86	86	"n"	1	Fixation: 4883 ms	86	"n"	0,14	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	95	"s"	1	95	RIGHT	[ 95]	95	s	95	25	227,88	3,27	93	42	P22	27	16	10365
"P22"	27	177	21	[ 95]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	177	1	95	95	"s"	1	Fixation: 5295 ms	95	"s"	0,24	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	92	"a"	1	92	LEFT	[ 92]	92	a	92	16	73,12	0,96	86	42	P22	27	16	10365
"P22"	27	207	22	[ 92]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	207	1	92	92	"a"	1	Fixation: 5488 ms	92	"a"	0,13	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	106	"t"	1	106	RIGHT	[ 106]	106	t	106	30	270,52	4,93	95	42	P22	27	16	10365
"P22"	27	248	23	[ 106]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	248	1	106	106	"t"	1	Fixation: 5725 ms	106	"t"	0,40	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	116	"i"	1	116	RIGHT	[ 116]	116	i	116	36	189,26	3,63	92	42	P22	27	16	10365
"P22"	27	250	24	[ 116]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	250	1	116	116	"i"	1	Fixation: 6009 ms	116	"i"	0,57	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	124	"n"	1	124	RIGHT	[ 123]	123	e	123	24	191,05	2,79	106	42	P22	27	16	10365
"P22"	27	251	25	[ 124]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	251	1	124	124	"n"	1	Fixation: 6283 ms	124	"n"	0,49	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	133	"r"	1	133	RIGHT	[ 134]	134	e	134	41	194,93	3,70	116	42	P22	27	16	10365
"P22"	27	213	26	[ 133]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	213	1	133	133	"r"	1	Fixation: 6575 ms	133	"r"	0,75	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	145	"n"	1	145	RIGHT	[ 145]	145	n	145	29	237,97	4,03	124	42	P22	27	16	10365
"P22"	27	224	27	[ 145]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	224	1	145	145	"n"	1	Fixation: 6817 ms	145	"n"	0,92	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	152	"g"	1	152	RIGHT	[ 152]	152	g	152	25	173,38	2,62	133	42	P22	27	16	10365
"P22"	27	185	28	[ 152]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	185	1	152	152	"g"	1	Fixation: 7066 ms	152	"g"	0,79	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	162	"j"	1	162	RIGHT	[ 162]	162	j	162	38	161,67	3,76	145	42	P22	27	16	10365
"P22"	27	213	29	[ 162]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	213	1	162	162	"j"	1	Fixation: 7289 ms	162	"j"	0,53	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 379.0]	175	","	1	175	LEFT	[ 176]	176	a	176	91	427,12	24,28	152	42	P22	27	16	10365
"P22"	27	89	30	[ 175]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 379.0]	89	1	175	175	","	1	Fixation: 7593 ms	175	","	0,52	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	167	"e"	1	167	LEFT	[ 168]	168	t	168	33	188,84	1,99	162	42	P22	27	16	10365
"P22"	27	167	31	[ 167]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	167	1	167	167	"e"	1	Fixation: 7715 ms	167	"e"	0,63	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	239,84	3,76	175	42	P22	27	16	10365
"P22"	27	206	32	[ ]	.	.	.	.	.	.	.	Fixation: 7910 ms	178	"v"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	202,91	2,95	167	42	P22	27	16	10365
"P22"	27	177	33	[ ]	.	.	.	.	.	.	.	Fixation: 8141 ms	186	"v"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	114,33	1,57	.	42	P22	27	16	10365
"P22"	27	94	34	[ ]	.	.	.	.	.	.	.	Fixation: 8339 ms	189	"j"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	197,87	2,69	.	42	P22	27	16	10365
"P22"	27	194	35	[ ]	.	.	.	.	.	.	.	Fixation: 8458 ms	182	"a"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	120,54	0,83	.	42	P22	27	16	10365
"P22"	27	255	36	[ ]	.	.	.	.	.	.	.	Fixation: 8680 ms	179	"i"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	52	338,62	9,03	.	42	P22	27	16	10365
"P22"	27	215	37	[ ]	.	.	.	.	.	.	.	Fixation: 8987 ms	202	"i"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ 202]	202	i	202	16	39,87	0,25	.	42	P22	27	16	10365
"P22"	27	274	38	[ ]	.	.	.	.	.	.	.	Fixation: 9218 ms	202	"i"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	156,96	1,48	.	42	P22	27	16	10365
"P22"	27	140	39	[ ]	.	.	.	.	.	.	.	Fixation: 9525 ms	206	"i"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	151,89	1,84	.	42	P22	27	16	10365
"P22"	27	300	40	[ ]	.	.	.	.	.	.	.	Fixation: 9688 ms	201	"v"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	50	238,01	3,62	.	42	P22	27	16	10365
"P22"	27	293	41	[ ]	.	.	.	.	.	.	.	Fixation: 10038 ms	211	"r"	0,94	.	.	.	.	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	130	"m"	1	130	UP	[ 130]	130	m	130	22	114,58	1,72	.	42	P22	27	16	10365
"P22"	27	64	42	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	64	1	130	130	"m"	1	Fixation: 10353 ms	130	"m"	0,75	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	42	P22	27	16	10365
"P22"	28	231	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	276	"n"	2,69	.	.	.	.	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 500.0, 300.0, 522.0, 396.0]	171	"n"	1	171	LEFT	[ 171]	171	n	171	56	315,22	9,99	.	63	P22	28	17	10365
"P22"	28	30	2	[ 171]	[STATIC, RECTANGLE, 500.0, 300.0, 522.0, 396.0]	275	2	171	171	"n"	1	Fixation: 294 ms	171	"n"	0,29	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 205.0]	6	"v"	1	6	LEFT	[ 83]	83	e	83	35	264,83	4,57	.	63	P22	28	17	10365
"P22"	28	69	3	[ 6]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 205.0]	69	1	6	6	"v"	1	Fixation: 359 ms	6	"v"	0,63	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 205.0]	2	"a"	1	2	LEFT	[ 3]	3	j	3	22	119,60	1,36	171	63	P22	28	17	10365
"P22"	28	183	4	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 205.0]	227	2	2	2	"a"	1	Fixation: 450 ms	2	"a"	0,30	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 205.0]	1	"D"	1	1	.	[ 1]	1	D	1	17	53,63	0,42	6	63	P22	28	17	10365
"P22"	28	170	5	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 205.0]	170	1	1	1	"D"	1	Fixation: 650 ms	1	"D"	0,19	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 205.0]	2	"a"	2	2	.	[ 2]	2	a	2	16	42,21	0,35	2	63	P22	28	17	10365
"P22"	28	44	6	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 205.0]	227	2	2	2	"a"	2	Fixation: 836 ms	2	"a"	0,15	4	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 205.0]	7	"a"	1	7	RIGHT	[ 6]	6	v	6	33	176,03	1,70	1	63	P22	28	17	10365
"P22"	28	208	7	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 205.0]	208	1	7	7	"a"	1	Fixation: 913 ms	7	"a"	0,31	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 205.0]	13	"o"	1	13	RIGHT	[ 13]	13	o	13	25	188,79	2,68	2	63	P22	28	17	10365
"P22"	28	245	8	[ 13]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 205.0]	245	1	13	13	"o"	1	Fixation: 1146 ms	13	"o"	0,42	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 205.0]	17	"j"	1	17	RIGHT	[ 17]	17	j	17	22	137,04	2,02	7	63	P22	28	17	10365
"P22"	28	167	9	[ 17]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 205.0]	167	1	17	17	"j"	1	Fixation: 1413 ms	17	"j"	0,12	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 205.0]	15	"d"	1	15	LEFT	[ 15]	15	d	15	17	67,39	0,88	13	63	P22	28	17	10365
"P22"	28	232	10	[ 15]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 205.0]	668	3	15	15	"d"	1	Fixation: 1597 ms	15	"d"	0,17	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 205.0]	22	"f"	1	22	RIGHT	[ 22]	22	f	22	23	163,68	2,42	17	63	P22	28	17	10365
"P22"	28	167	11	[ 22]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 205.0]	167	1	22	22	"f"	1	Fixation: 1852 ms	22	"f"	0,04	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 205.0]	18	"e"	1	18	LEFT	[ 19]	19	r	19	30	136,08	1,34	15	63	P22	28	17	10365
"P22"	28	170	12	[ 18]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 205.0]	444	2	18	18	"e"	1	Fixation: 2049 ms	18	"e"	0,03	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 205.0]	15	"d"	2	15	LEFT	[ 15]	15	d	15	24	128,47	1,35	22	63	P22	28	17	10365
"P22"	28	174	13	[ 15]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 205.0]	668	3	15	15	"d"	2	Fixation: 2243 ms	15	"d"	0,12	10	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 205.0]	14	"g"	1	14	LEFT	[ 13]	13	o	13	13	57,80	0,73	18	63	P22	28	17	10365
"P22"	28	198	14	[ 14]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 205.0]	198	1	14	14	"g"	1	Fixation: 2430 ms	14	"g"	0,12	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 205.0]	18	"e"	2	18	RIGHT	[ 18]	18	e	18	33	173,76	1,66	15	63	P22	28	17	10365
"P22"	28	274	15	[ 18]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 205.0]	444	2	18	18	"e"	2	Fixation: 2661 ms	18	"e"	0,28	12	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 205.0]	23	"o"	1	23	RIGHT	[ 24]	24	r	24	24	142,31	2,15	14	63	P22	28	17	10365
"P22"	28	84	16	[ 23]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 205.0]	84	1	23	23	"o"	1	Fixation: 2959 ms	23	"o"	0,29	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 205.0]	15	"d"	3	15	LEFT	[ 15]	15	d	15	25	237,54	3,29	18	63	P22	28	17	10365
"P22"	28	262	17	[ 15]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 205.0]	668	3	15	15	"d"	3	Fixation: 3068 ms	15	"d"	0,11	10	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 205.0]	21	"s"	1	21	RIGHT	[ 21]	21	s	21	24	158,03	2,40	23	63	P22	28	17	10365
"P22"	28	161	18	[ 21]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 205.0]	161	1	21	21	"s"	1	Fixation: 3354 ms	21	"s"	0,21	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 205.0]	33	"u"	1	33	RIGHT	[ 33]	33	u	33	34	264,12	4,62	15	63	P22	28	17	10365
"P22"	28	218	19	[ 33]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 205.0]	218	1	33	33	"u"	1	Fixation: 3549 ms	33	"u"	0,30	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 205.0]	41	"l"	1	41	RIGHT	[ 41]	41	l	41	27	255,03	3,65	21	63	P22	28	17	10365
"P22"	28	186	20	[ 41]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 205.0]	186	1	41	41	"l"	1	Fixation: 3794 ms	41	"l"	0,23	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 205.0]	40	"r"	1	40	LEFT	[ 40]	40	r	40	15	45,84	0,54	33	63	P22	28	17	10365
"P22"	28	213	21	[ 40]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 205.0]	213	1	40	40	"r"	1	Fixation: 3995 ms	40	"r"	0,09	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 205.0]	45	"d"	1	45	RIGHT	[ 44]	44	e	44	21	110,87	1,53	41	63	P22	28	17	10365
"P22"	28	151	22	[ 45]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 205.0]	151	1	45	45	"d"	1	Fixation: 4229 ms	45	"d"	0,15	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 205.0]	49	"e"	1	49	RIGHT	[ 49]	49	e	49	22	145,02	1,99	40	63	P22	28	17	10365
"P22"	28	231	23	[ 49]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 205.0]	231	1	49	49	"e"	1	Fixation: 4402 ms	49	"e"	0,34	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 205.0]	53	"i"	1	53	RIGHT	[ 53]	53	i	53	21	113,40	1,60	45	63	P22	28	17	10365
"P22"	28	151	24	[ 53]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 205.0]	151	1	53	53	"i"	1	Fixation: 4654 ms	53	"i"	0,25	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 205.0]	62	"o"	1	62	RIGHT	[ 61]	61	f	61	25	226,04	3,33	49	63	P22	28	17	10365
"P22"	28	240	25	[ 62]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 205.0]	240	1	62	62	"o"	1	Fixation: 4830 ms	62	"o"	0,25	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 205.0]	72	"e"	1	72	RIGHT	[ 71]	71	j	71	26	203,68	3,21	53	63	P22	28	17	10365
"P22"	28	177	26	[ 72]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 205.0]	177	1	72	72	"e"	1	Fixation: 5096 ms	72	"e"	0,40	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 205.0]	69	"i"	1	69	LEFT	[ 69]	69	i	69	13	65,16	0,82	62	63	P22	28	17	10365
