"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	19	245	33	[ 100]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	245	1	100	100	"i"	1	Fixation: 7944 ms	100	"i"	0,60	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	103	"r"	1	103	RIGHT	[ 103]	103	r	103	19	86,19	1,18	95	62	P32	19	8	18561
"P32"	19	196	34	[ 103]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	196	1	103	103	"r"	1	Fixation: 8208 ms	103	"r"	0,55	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	101	"t"	1	101	LEFT	[ 101]	101	t	101	19	63,90	0,56	100	62	P32	19	8	18561
"P32"	19	50	35	[ 101]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	50	1	101	101	"t"	1	Fixation: 8423 ms	101	"t"	0,50	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	109	"k"	1	109	RIGHT	[ 110]	110	l	110	26	228,10	3,31	103	62	P32	19	8	18561
"P32"	19	181	36	[ 109]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	181	1	109	109	"k"	1	Fixation: 8499 ms	109	"k"	0,11	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	114	"e"	1	114	RIGHT	[ 115]	115	v	115	23	134,85	1,95	101	62	P32	19	8	18561
"P32"	19	156	37	[ 114]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	156	1	114	114	"e"	1	Fixation: 8703 ms	114	"e"	0,13	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	129	"m"	1	129	RIGHT	[ 130]	130	e	130	39	290,35	5,76	109	62	P32	19	8	18561
"P32"	19	202	38	[ 129]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	202	1	129	129	"m"	1	Fixation: 8898 ms	129	"m"	0,19	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	127	"a"	1	127	LEFT	[ 126]	126	s	126	15	77,48	1,00	114	62	P32	19	8	18561
"P32"	19	167	39	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	167	1	127	127	"a"	1	Fixation: 9115 ms	127	"a"	0,09	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	123	"D"	1	123	LEFT	[ 123]	123	D	123	24	115,24	1,74	129	62	P32	19	8	18561
"P32"	19	122	40	[ 123]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	122	1	123	123	"D"	1	Fixation: 9306 ms	123	"D"	0,24	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	136	"m"	1	136	RIGHT	[ 136]	136	m	136	30	267,30	4,52	127	62	P32	19	8	18561
"P32"	19	221	41	[ 136]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	221	1	136	136	"m"	1	Fixation: 9458 ms	136	"m"	0,06	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	142	"v"	1	142	RIGHT	[ 143]	143	i	143	26	166,16	2,44	123	62	P32	19	8	18561
"P32"	19	242	42	[ 142]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	242	1	142	142	"v"	1	Fixation: 9705 ms	142	"v"	0,02	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	148	"i"	1	148	RIGHT	[ 148]	148	i	148	23	139,67	2,04	136	62	P32	19	8	18561
"P32"	19	145	43	[ 148]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	145	1	148	148	"i"	1	Fixation: 9970 ms	148	"i"	0,13	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	159	"t"	1	159	RIGHT	[ 159]	159	t	159	32	229,75	4,13	142	62	P32	19	8	18561
"P32"	19	544	44	[ 159]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	544	1	159	159	"t"	1	Fixation: 10147 ms	159	"t"	0,38	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	165	"u"	1	165	RIGHT	[ 166]	166	d	166	29	168,47	2,81	148	62	P32	19	8	18561
"P32"	19	197	45	[ 165]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	382	2	165	165	"u"	1	Fixation: 10720 ms	165	"u"	0,75	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	163	"s"	1	163	LEFT	[ 163]	163	s	163	19	64,27	0,73	159	62	P32	19	8	18561
"P32"	19	250	46	[ 163]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	250	1	163	163	"s"	1	Fixation: 10936 ms	163	"s"	0,62	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	168	"r"	1	168	RIGHT	[ 169]	169	e	169	23	135,36	1,99	165	62	P32	19	8	18561
"P32"	19	196	47	[ 168]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	196	1	168	168	"r"	1	Fixation: 11209 ms	168	"r"	0,86	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	170	"n"	1	170	RIGHT	[ 170]	170	n	170	12	58,89	0,71	163	62	P32	19	8	18561
"P32"	19	513	48	[ 170]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	513	1	170	170	"n"	1	Fixation: 11417 ms	170	"n"	0,87	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	165	"u"	2	165	LEFT	[ 163]	163	s	163	25	141,26	1,96	168	62	P32	19	8	18561
"P32"	19	185	49	[ 165]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	382	2	165	165	"u"	2	Fixation: 11955 ms	165	"u"	0,46	45	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	162	"e"	1	162	LEFT	[ 162]	162	e	162	18	82,31	1,09	170	62	P32	19	8	18561
"P32"	19	71	50	[ 162]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	71	1	162	162	"e"	1	Fixation: 12158 ms	162	"e"	0,22	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 379.0]	178	"p"	1	178	LEFT	[ 179]	179	å	179	106	426,40	23,86	165	62	P32	19	8	18561
"P32"	19	167	51	[ 178]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 379.0]	452	2	178	178	"p"	1	Fixation: 12335 ms	178	"p"	0,59	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	176	"e"	1	176	LEFT	[ 175]	175	r	175	21	85,77	1,33	162	62	P32	19	8	18561
"P32"	19	175	52	[ 176]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	175	1	176	176	"e"	1	Fixation: 12523 ms	176	"e"	0,24	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	173	"l"	1	173	LEFT	[ 173]	173	l	173	15	66,78	0,87	178	62	P32	19	8	18561
"P32"	19	223	53	[ 173]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	223	1	173	173	"l"	1	Fixation: 12713 ms	173	"l"	0,25	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 379.0]	179	"å"	1	179	RIGHT	[ 180]	180	u	180	25	188,13	2,57	176	62	P32	19	8	18561
"P32"	19	263	54	[ 179]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 379.0]	263	1	179	179	"å"	1	Fixation: 12961 ms	179	"å"	0,10	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 379.0]	178	"p"	2	178	LEFT	[ 177]	177	r	177	16	49,60	0,69	173	62	P32	19	8	18561
"P32"	19	285	55	[ 178]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 379.0]	452	2	178	178	"p"	2	Fixation: 13240 ms	178	"p"	0,09	51	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 379.0]	183	"a"	1	183	RIGHT	[ 184]	184	n	184	25	152,93	2,11	179	62	P32	19	8	18561
"P32"	19	154	56	[ 183]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 379.0]	154	1	183	183	"a"	1	Fixation: 13550 ms	183	"a"	0,24	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 379.0]	194	"l"	1	194	RIGHT	[ 194]	194	l	194	29	238,36	3,85	178	62	P32	19	8	18561
"P32"	19	297	57	[ 194]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 379.0]	297	1	194	194	"l"	1	Fixation: 13733 ms	194	"l"	0,75	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	160,06	2,42	183	62	P32	19	8	18561
"P32"	19	204	58	[ ]	.	.	.	.	.	.	.	Fixation: 14055 ms	198	"g"	0,82	.	.	.	.	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 379.0]	204	"æ"	1	204	RIGHT	[ 204]	204	æ	204	22	146,12	2,10	194	62	P32	19	8	18561
"P32"	19	244	59	[ 204]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 379.0]	244	1	204	204	"æ"	1	Fixation: 14281 ms	204	"æ"	0,58	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 379.0]	209	"d"	1	209	RIGHT	[ 209]	209	d	209	24	129,47	2,00	.	62	P32	19	8	18561
"P32"	19	209	60	[ 209]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 379.0]	209	1	209	209	"d"	1	Fixation: 14549 ms	209	"d"	0,51	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 379.0]	215	"s"	1	215	RIGHT	[ 216]	216	t	216	29	191,45	3,12	204	62	P32	19	8	18561
"P32"	19	585	61	[ 215]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 379.0]	1024	2	215	215	"s"	1	Fixation: 14787 ms	215	"s"	0,58	0	0	1	2	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 379.0]	215	"s"	1	215	LEFT	[ 215]	215	s	215	13	50,06	0,60	209	62	P32	19	8	18561
"P32"	19	439	62	[ 215]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 379.0]	1024	2	215	215	"s"	1	Fixation: 15385 ms	215	"s"	0,73	0	0	2	2	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 217]	217	y	217	36	81,18	0,89	215	62	P32	19	8	18561
"P32"	20	264	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	200	"a"	3,99	.	.	.	.	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 478.0]	253	"k"	1	253	LEFT	[ 252]	252	s	252	61	306,79	10,21	.	100	P32	20	9	18561
"P32"	20	52	2	[ 253]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 478.0]	52	1	253	253	"k"	1	Fixation: 332 ms	253	"k"	0,63	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	42	284,11	6,28	.	100	P32	20	9	18561
"P32"	20	116	3	[ ]	.	.	.	.	.	.	.	Fixation: 426 ms	12	"r"	1,08	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	3	"r"	1	3	LEFT	[ 2]	2	e	2	33	194,14	3,31	253	100	P32	20	9	18561
"P32"	20	161	4	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	161	1	3	3	"r"	1	Fixation: 575 ms	3	"r"	0,39	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	9	"i"	1	9	RIGHT	[ 9]	9	i	9	23	143,31	2,13	.	100	P32	20	9	18561
"P32"	20	202	5	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	202	1	9	9	"i"	1	Fixation: 759 ms	9	"i"	0,68	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 208.0]	16	"g"	1	16	RIGHT	[ 16]	16	g	16	25	186,76	2,78	3	100	P32	20	9	18561
"P32"	20	294	6	[ 16]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 208.0]	294	1	16	16	"g"	1	Fixation: 986 ms	16	"g"	0,61	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	23	"r"	1	23	RIGHT	[ 23]	23	r	23	25	190,00	2,68	9	100	P32	20	9	18561
"P32"	20	263	7	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 612.0, 208.0]	263	1	23	23	"r"	1	Fixation: 1305 ms	23	"r"	0,65	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	27	"h"	1	27	RIGHT	[ 28]	28	ø	28	24	170,80	2,35	16	100	P32	20	9	18561
"P32"	20	141	8	[ 27]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	141	1	27	27	"h"	1	Fixation: 1592 ms	27	"h"	0,66	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	37	"m"	1	37	RIGHT	[ 38]	38	m	38	31	238,20	4,04	23	100	P32	20	9	18561
"P32"	20	160	9	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	160	1	37	37	"m"	1	Fixation: 1764 ms	37	"m"	0,63	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	35	"k"	1	35	LEFT	[ 34]	34	t	34	19	89,25	1,17	27	100	P32	20	9	18561
"P32"	20	225	10	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	225	1	35	35	"k"	1	Fixation: 1943 ms	35	"k"	0,69	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	225,22	3,82	37	100	P32	20	9	18561
"P32"	20	142	11	[ ]	.	.	.	.	.	.	.	Fixation: 2198 ms	45	"k"	0,80	.	.	.	.	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	39	"u"	1	39	LEFT	[ 38]	38	m	38	26	165,81	2,41	35	100	P32	20	9	18561
"P32"	20	200	12	[ 39]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	200	1	39	39	"u"	1	Fixation: 2366 ms	39	"u"	0,72	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	36	"o"	1	36	LEFT	[ 35]	35	k	35	19	98,38	1,40	.	100	P32	20	9	18561
"P32"	20	198	13	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	198	1	36	36	"o"	1	Fixation: 2585 ms	36	"o"	0,66	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	46	"a"	1	46	RIGHT	[ ]	.	.	.	31	248,32	4,11	39	100	P32	20	9	18561
"P32"	20	150	14	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	150	1	46	46	"a"	1	Fixation: 2814 ms	46	"a"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	206,24	3,47	36	100	P32	20	9	18561
"P32"	20	236	15	[ ]	.	.	.	.	.	.	.	Fixation: 2992 ms	55	"m"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	90,76	1,20	46	100	P32	20	9	18561
"P32"	20	89	16	[ ]	.	.	.	.	.	.	.	Fixation: 3247 ms	58	"u"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	189,59	2,53	.	100	P32	20	9	18561
"P32"	20	599	17	[ ]	.	.	.	.	.	.	.	Fixation: 3362 ms	52	"i"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	188,03	2,96	.	100	P32	20	9	18561
"P32"	20	176	18	[ ]	.	.	.	.	.	.	.	Fixation: 3989 ms	59	"d"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	66,56	0,84	.	100	P32	20	9	18561
"P32"	20	301	19	[ ]	.	.	.	.	.	.	.	Fixation: 4180 ms	57	"d"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	160,36	2,42	.	100	P32	20	9	18561
"P32"	20	305	20	[ ]	.	.	.	.	.	.	.	Fixation: 4508 ms	63	"n"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	69,06	0,98	.	100	P32	20	9	18561
"P32"	20	142	21	[ ]	.	.	.	.	.	.	.	Fixation: 4829 ms	61	"a"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	125,39	1,76	.	100	P32	20	9	18561
"P32"	20	196	22	[ ]	.	.	.	.	.	.	.	Fixation: 4993 ms	66	"e"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	152,09	2,41	.	100	P32	20	9	18561
"P32"	20	230	23	[ ]	.	.	.	.	.	.	.	Fixation: 5215 ms	71	"r"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	73,52	1,00	.	100	P32	20	9	18561
"P32"	20	303	24	[ ]	.	.	.	.	.	.	.	Fixation: 5460 ms	74	"t"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	63,44	0,83	.	100	P32	20	9	18561
"P32"	20	120	25	[ ]	.	.	.	.	.	.	.	Fixation: 5779 ms	75	"e"	0,90	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	84	"d"	1	84	LEFT	[ 85]	85	e	85	103	454,43	23,86	.	100	P32	20	9	18561
"P32"	20	135	26	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	135	1	84	84	"d"	1	Fixation: 6002 ms	84	"d"	0,29	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	79	"g"	1	79	LEFT	[ 78]	78	f	78	23	123,54	1,74	.	100	P32	20	9	18561
"P32"	20	302	27	[ 79]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	302	1	79	79	"g"	1	Fixation: 6160 ms	79	"g"	0,37	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	88	"t"	1	88	RIGHT	[ 88]	88	t	88	25	230,74	3,27	84	100	P32	20	9	18561
"P32"	20	278	28	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	278	1	88	88	"t"	1	Fixation: 6487 ms	88	"t"	0,59	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	87	"a"	1	87	.	[ 87]	87	a	87	8	35,27	0,31	79	100	P32	20	9	18561
"P32"	20	152	29	[ 87]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	152	1	87	87	"a"	1	Fixation: 6773 ms	87	"a"	0,51	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	92	"å"	1	92	RIGHT	[ 92]	92	å	92	23	153,70	2,14	88	100	P32	20	9	18561
"P32"	20	144	30	[ 92]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	327	2	92	92	"å"	1	Fixation: 6948 ms	92	"å"	0,70	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	90	"g"	1	90	LEFT	[ 89]	89	o	89	14	59,60	0,76	87	100	P32	20	9	18561
"P32"	20	155	31	[ 90]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	385	2	90	90	"g"	1	Fixation: 7106 ms	90	"g"	0,61	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	99	"e"	1	99	RIGHT	[ 100]	100	r	100	27	242,57	3,39	92	100	P32	20	9	18561
"P32"	20	105	32	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	105	1	99	99	"e"	1	Fixation: 7288 ms	99	"e"	0,41	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	92	"å"	2	92	LEFT	[ 91]	91	s	91	30	173,83	2,88	90	100	P32	20	9	18561
"P32"	20	183	33	[ 92]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	327	2	92	92	"å"	2	Fixation: 7423 ms	92	"å"	0,64	30	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	90	"g"	2	90	LEFT	[ 89]	89	o	89	21	85,62	0,93	99	100	P32	20	9	18561
"P32"	20	230	34	[ 90]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	385	2	90	90	"g"	2	Fixation: 7627 ms	90	"g"	0,53	31	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	104	"p"	1	104	RIGHT	[ 105]	105	i	105	31	337,25	5,28	92	100	P32	20	9	18561
"P32"	20	254	35	[ 104]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	648	2	104	104	"p"	1	Fixation: 7888 ms	104	"p"	0,13	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	111	"e"	1	111	RIGHT	[ 112]	112	d	112	26	181,97	2,66	90	100	P32	20	9	18561
"P32"	20	153	36	[ 111]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	421	2	111	111	"e"	1	Fixation: 8168 ms	111	"e"	0,17	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	106	"l"	1	106	LEFT	[ 104]	104	p	104	26	168,49	2,41	104	100	P32	20	9	18561
"P32"	20	308	37	[ 106]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	308	1	106	106	"l"	1	Fixation: 8347 ms	106	"l"	0,10	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	111	"e"	2	111	RIGHT	[ 111]	111	e	111	34	174,10	1,98	111	100	P32	20	9	18561
"P32"	20	268	38	[ 111]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	421	2	111	111	"e"	2	Fixation: 8689 ms	111	"e"	0,19	36	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	104	"p"	2	104	LEFT	[ 103]	103	s	103	30	206,75	3,03	106	100	P32	20	9	18561
"P32"	20	394	39	[ 104]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	648	2	104	104	"p"	2	Fixation: 8987 ms	104	"p"	0,13	35	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	103	"s"	1	103	.	[ 103]	103	s	103	18	47,14	0,49	111	100	P32	20	9	18561
"P32"	20	237	40	[ 103]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	237	1	103	103	"s"	1	Fixation: 9399 ms	103	"s"	0,21	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	120	"i"	1	120	RIGHT	[ 120]	120	i	120	39	319,71	6,39	104	100	P32	20	9	18561
"P32"	20	211	41	[ 120]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	399	2	120	120	"i"	1	Fixation: 9675 ms	120	"i"	0,34	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	123	"e"	1	123	RIGHT	[ 123]	123	e	123	17	79,70	1,14	103	100	P32	20	9	18561
