"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	8	225	39	[ 135]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	225	1	135	135	"d"	1	Fixation: 9390 ms	135	"d"	0,64	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	138	"m"	1	138	RIGHT	[ 138]	138	m	138	21	99,15	1,36	131	78	P11	8	6	1327
"P11"	8	208	40	[ 138]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	208	1	138	138	"m"	1	Fixation: 9636 ms	138	"m"	0,53	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1347.0, 204.0, 1370.0, 297.0]	146	"s"	1	146	RIGHT	[ 146]	146	s	146	27	165,71	2,63	135	78	P11	8	6	1327
"P11"	8	337	41	[ 146]	[STATIC, RECTANGLE, 1347.0, 204.0, 1370.0, 297.0]	337	1	146	146	"s"	1	Fixation: 9871 ms	146	"s"	0,36	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	148	"t"	1	148	RIGHT	[ 148]	148	t	148	19	94,26	1,33	138	78	P11	8	6	1327
"P11"	8	271	42	[ 148]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	271	1	148	148	"t"	1	Fixation: 10227 ms	148	"t"	0,44	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1512.0, 204.0, 1535.0, 297.0]	155	"p"	1	155	RIGHT	[ 155]	155	p	155	26	145,92	2,36	146	78	P11	8	6	1327
"P11"	8	635	43	[ 155]	[STATIC, RECTANGLE, 1512.0, 204.0, 1535.0, 297.0]	635	1	155	155	"p"	1	Fixation: 10524 ms	155	"p"	0,62	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1572.0, 204.0, 1595.0, 297.0]	159	"t"	1	159	RIGHT	[ 160]	160	i	160	23	126,24	1,87	148	78	P11	8	6	1327
"P11"	8	334	44	[ 159]	[STATIC, RECTANGLE, 1572.0, 204.0, 1595.0, 297.0]	334	1	159	159	"t"	1	Fixation: 11182 ms	159	"t"	0,68	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	174	"a"	1	174	LEFT	[ 175]	175	t	175	92	473,46	24,76	155	78	P11	8	6	1327
"P11"	8	110	45	[ 174]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	299	2	174	174	"a"	1	Fixation: 11608 ms	174	"a"	0,32	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 237.0, 297.0, 260.0, 390.0]	168	"a"	1	168	LEFT	[ 169]	169	l	169	33	172,04	1,61	159	78	P11	8	6	1327
"P11"	8	345	46	[ 168]	[STATIC, RECTANGLE, 237.0, 297.0, 260.0, 390.0]	345	1	168	168	"a"	1	Fixation: 11751 ms	168	"a"	0,21	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	175	"t"	1	175	RIGHT	[ 174]	174	a	174	30	182,19	1,95	174	78	P11	8	6	1327
"P11"	8	325	47	[ 175]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	325	1	175	175	"t"	1	Fixation: 12126 ms	175	"t"	0,21	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 440.0, 297.0, 455.0, 390.0]	180	"y"	1	180	RIGHT	[ 180]	180	y	180	31	169,36	1,84	168	78	P11	8	6	1327
"P11"	8	549	48	[ 180]	[STATIC, RECTANGLE, 440.0, 297.0, 455.0, 390.0]	549	1	180	180	"y"	1	Fixation: 12482 ms	180	"y"	0,16	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 575.0, 390.0]	187	"v"	1	187	RIGHT	[ 188]	188	e	188	24	188,16	2,63	175	78	P11	8	6	1327
"P11"	8	300	49	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 575.0, 390.0]	300	1	187	187	"v"	1	Fixation: 13055 ms	187	"v"	0,32	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 657.0, 390.0]	191	"g"	1	191	RIGHT	[ 191]	191	g	191	32	170,68	1,88	180	78	P11	8	6	1327
"P11"	8	175	50	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 657.0, 390.0]	175	1	191	191	"g"	1	Fixation: 13387 ms	191	"g"	0,47	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 657.0, 297.0, 680.0, 390.0]	192	"v"	1	192	RIGHT	[ 193]	193	e	193	12	59,61	0,73	187	78	P11	8	6	1327
"P11"	8	407	51	[ 192]	[STATIC, RECTANGLE, 657.0, 297.0, 680.0, 390.0]	407	1	192	192	"v"	1	Fixation: 13574 ms	192	"v"	0,45	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 875.0, 390.0]	203	"a"	1	203	RIGHT	[ 203]	203	a	203	34	275,07	3,87	191	78	P11	8	6	1327
"P11"	8	397	52	[ 203]	[STATIC, RECTANGLE, 860.0, 297.0, 875.0, 390.0]	397	1	203	203	"a"	1	Fixation: 14015 ms	203	"a"	0,52	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 980.0, 297.0, 1002.0, 390.0]	210	"e"	1	210	RIGHT	[ 210]	210	e	210	25	171,96	2,77	192	78	P11	8	6	1327
"P11"	8	279	53	[ 210]	[STATIC, RECTANGLE, 980.0, 297.0, 1002.0, 390.0]	800	2	210	210	"e"	1	Fixation: 14437 ms	210	"e"	0,40	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	212	"o"	1	212	RIGHT	[ 213]	213	g	213	17	79,69	1,08	203	78	P11	8	6	1327
"P11"	8	622	54	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	622	1	212	212	"o"	1	Fixation: 14733 ms	212	"o"	0,31	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1145.0, 297.0, 1160.0, 390.0]	218	"s"	1	218	RIGHT	[ 217]	217	i	217	22	146,47	2,32	210	78	P11	8	6	1327
"P11"	8	185	55	[ 218]	[STATIC, RECTANGLE, 1145.0, 297.0, 1160.0, 390.0]	185	1	218	218	"s"	1	Fixation: 15377 ms	218	"s"	0,24	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	223	"r"	1	223	RIGHT	[ 224]	224	n	224	23	136,17	2,06	212	78	P11	8	6	1327
"P11"	8	238	56	[ 223]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	238	1	223	223	"r"	1	Fixation: 15585 ms	223	"r"	0,13	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1317.0, 297.0, 1340.0, 390.0]	227	"u"	1	227	RIGHT	[ 227]	227	u	227	23	113,16	1,78	218	78	P11	8	6	1327
"P11"	8	115	57	[ 227]	[STATIC, RECTANGLE, 1317.0, 297.0, 1340.0, 390.0]	115	1	227	227	"u"	1	Fixation: 15846 ms	227	"u"	0,04	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1445.0, 297.0, 1467.0, 390.0]	233	"d"	1	233	RIGHT	[ 233]	233	d	233	25	154,87	2,50	223	78	P11	8	6	1327
"P11"	8	306	58	[ 233]	[STATIC, RECTANGLE, 1445.0, 297.0, 1467.0, 390.0]	306	1	233	233	"d"	1	Fixation: 15986 ms	233	"d"	0,28	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1535.0, 297.0, 1557.0, 390.0]	237	"t"	1	237	RIGHT	[ 237]	237	t	237	26	131,00	2,21	227	78	P11	8	6	1327
"P11"	8	127	59	[ 237]	[STATIC, RECTANGLE, 1535.0, 297.0, 1557.0, 390.0]	127	1	237	237	"t"	1	Fixation: 16318 ms	237	"t"	0,27	0	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1610.0, 297.0, 1625.0, 390.0]	241	"b"	1	241	RIGHT	[ 242]	242	,	242	25	135,75	2,03	233	78	P11	8	6	1327
"P11"	8	285	60	[ 241]	[STATIC, RECTANGLE, 1610.0, 297.0, 1625.0, 390.0]	285	1	241	241	"b"	1	Fixation: 16470 ms	241	"b"	0,36	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 305.0, 390.0, 320.0, 483.0]	252	"e"	1	252	LEFT	[ 253]	253	s	253	90	488,24	26,10	237	78	P11	8	6	1327
"P11"	8	128	61	[ 252]	[STATIC, RECTANGLE, 305.0, 390.0, 320.0, 483.0]	128	1	252	252	"e"	1	Fixation: 16845 ms	252	"e"	0,17	0	0	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 483.0]	249	"r"	1	249	LEFT	[ 249]	249	r	249	29	100,51	0,90	241	78	P11	8	6	1327
"P11"	8	191	62	[ 249]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 483.0]	191	1	249	249	"r"	1	Fixation: 17002 ms	249	"r"	0,27	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	251	"v"	1	251	RIGHT	[ 252]	252	e	252	103	571,97	1,20	252	78	P11	8	6	1327
"P11"	8	210	63	[ 251]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	210	1	251	251	"v"	1	Fixation: 17296 ms	251	"v"	0,27	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 342.0, 390.0, 365.0, 483.0]	254	"i"	1	254	RIGHT	[ 254]	254	i	254	18	88,10	1,16	249	78	P11	8	6	1327
"P11"	8	184	64	[ 254]	[STATIC, RECTANGLE, 342.0, 390.0, 365.0, 483.0]	184	1	254	254	"i"	1	Fixation: 17524 ms	254	"i"	0,26	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 980.0, 297.0, 1002.0, 390.0]	210	"e"	2	210	RIGHT	[ 211]	211	n	211	55	406,66	13,78	251	78	P11	8	6	1327
"P11"	8	521	65	[ 210]	[STATIC, RECTANGLE, 980.0, 297.0, 1002.0, 390.0]	800	2	210	210	"e"	2	Fixation: 17763 ms	210	"e"	0,62	53	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 390.0]	206	"j"	1	206	UP	[ 206]	206	j	206	22	139,78	2,05	254	78	P11	8	6	1327
"P11"	8	166	66	[ 206]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 390.0]	166	1	206	206	"j"	1	Fixation: 18306 ms	206	"j"	0,83	0	1	1	1	"RIGHT"	[ 7, 263]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	7	"f"	1	7	LEFT	[ 9, 265]	9	r	9	61	399,41	12,34	210	78	P11	8	6	1327
"P11"	8	127	67	[ 7, 263]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	127	1	7	7	"f"	1	Fixation: 18533 ms	7	"f"	0,84	0	1	1	1	"RIGHT"	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	6	"s"	2	6	LEFT	[ 5, 260]	5	e	5	18	72,66	0,91	206	78	P11	8	6	1327
"P11"	8	101	68	[ 6, 261]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	272	2	6	6	"s"	2	Fixation: 18678 ms	6	"s"	0,66	3	1	1	1	"RIGHT"	[ 87, 270]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	87	"j"	2	87	DOWN	[ 88, 271]	88	o	88	24	98,04	1,37	7	78	P11	8	6	1327
"P11"	8	149	69	[ 87, 270]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	310	2	87	87	"j"	2	Fixation: 18803 ms	87	"j"	0,03	26	1	1	1	"RIGHT"	[ 99, 282]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	2	99	RIGHT	[ 99, 282]	99	r	99	28	308,97	4,43	6	78	P11	8	6	1327
"P11"	8	238	70	[ 99, 282]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	463	2	99	99	"r"	2	Fixation: 18980 ms	99	"r"	0,60	27	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	1	107	RIGHT	[ 107]	107	l	107	36	250,53	3,01	87	78	P11	8	6	1327
"P11"	8	143	71	[ 107]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	143	1	107	107	"l"	1	Fixation: 19254 ms	107	"l"	0,94	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 725.0, 297.0, 740.0, 390.0]	196	"e"	1	196	RIGHT	[ 195]	195	d	195	31	141,44	1,34	99	78	P11	8	6	1327
"P11"	8	133	72	[ 196]	[STATIC, RECTANGLE, 725.0, 297.0, 740.0, 390.0]	133	1	196	196	"e"	1	Fixation: 19428 ms	196	"e"	0,74	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 875.0, 297.0, 897.0, 390.0]	204	"n"	1	204	RIGHT	[ 201]	201	m	201	87	592,00	2,19	107	78	P11	8	6	1327
"P11"	8	109	73	[ 204]	[STATIC, RECTANGLE, 875.0, 297.0, 897.0, 390.0]	109	1	204	204	"n"	1	Fixation: 19822 ms	204	"n"	0,69	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 950.0, 297.0, 965.0, 390.0]	208	"l"	1	208	RIGHT	[ 208]	208	l	208	24	119,22	1,41	196	78	P11	8	6	1327
"P11"	8	228	74	[ 208]	[STATIC, RECTANGLE, 950.0, 297.0, 965.0, 390.0]	228	1	208	208	"l"	1	Fixation: 19955 ms	208	"l"	0,63	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1002.0, 297.0, 1025.0, 390.0]	211	"n"	1	211	RIGHT	[ 211]	211	n	211	23	110,39	1,24	204	78	P11	8	6	1327
"P11"	8	134	75	[ 211]	[STATIC, RECTANGLE, 1002.0, 297.0, 1025.0, 390.0]	134	1	211	211	"n"	1	Fixation: 20206 ms	211	"n"	0,78	0	1	1	1	"RIGHT"	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	89	"r"	1	89	LEFT	[ 88, 271]	88	o	88	72	424,02	14,67	208	78	P11	8	6	1327
"P11"	8	312	76	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	312	1	89	89	"r"	1	Fixation: 20412 ms	89	"r"	0,31	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 365.0, 297.0, 380.0, 390.0]	176	"i"	1	176	DOWN	[ 90]	90	i	90	21	106,39	1,42	211	78	P11	8	6	1327
"P11"	8	112	77	[ 176]	[STATIC, RECTANGLE, 365.0, 297.0, 380.0, 390.0]	112	1	176	176	"i"	1	Fixation: 22020 ms	176	"i"	0,45	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	174	"a"	2	174	UP	[ 91]	91	t	91	24	120,03	1,71	89	78	P11	8	6	1327
"P11"	8	189	78	[ 174]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	299	2	174	174	"a"	2	Fixation: 22156 ms	174	"a"	0,87	45	1	1	1	"RIGHT"	.	.	.	.	.	.	UP	[ 7, 263]	7	f	7	24	140,30	2,07	176	78	P11	8	6	1327
"P11"	9	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	43	"f"	8,22	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	10	"d"	1	10	LEFT	[ ]	.	.	.	38	293,67	6,57	.	27	P11	9	7	1327
"P11"	9	115	2	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	330	2	10	10	"d"	1	Fixation: 379 ms	10	"d"	0,69	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	7	"r"	1	7	LEFT	[ 4]	4	o	4	24	147,83	1,75	.	27	P11	9	7	1327
"P11"	9	224	3	[ 7]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	224	1	7	7	"r"	1	Fixation: 672 ms	7	"r"	0,33	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	14	"a"	1	14	RIGHT	[ 13]	13	k	13	126	495,78	2,45	10	27	P11	9	7	1327
"P11"	9	179	4	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	179	1	14	14	"a"	1	Fixation: 1022 ms	14	"a"	0,35	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	21	"n"	1	21	RIGHT	[ 21]	21	n	21	25	206,79	2,90	7	27	P11	9	7	1327
"P11"	9	376	5	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	609	2	21	21	"n"	1	Fixation: 1226 ms	21	"n"	0,30	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	16	"e"	1	16	LEFT	[ 15]	15	b	15	24	161,99	2,32	14	27	P11	9	7	1327
"P11"	9	185	6	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	185	1	16	16	"e"	1	Fixation: 1626 ms	16	"e"	0,17	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	23	"r"	1	23	RIGHT	[ 24]	24	m	24	26	220,69	3,06	21	27	P11	9	7	1327
"P11"	9	224	7	[ 23]	[STATIC, RECTANGLE, 605.0, 111.0, 620.0, 204.0]	224	1	23	23	"r"	1	Fixation: 1837 ms	23	"r"	0,04	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	34	"i"	1	34	RIGHT	[ 29]	29	,	29	22	153,78	2,21	16	27	P11	9	7	1327
"P11"	9	158	8	[ 34]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	158	1	34	34	"i"	1	Fixation: 2169 ms	34	"i"	0,21	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	33	"v"	1	33	.	[ 33]	33	v	33	9	44,34	0,47	23	27	P11	9	7	1327
"P11"	9	161	9	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	364	2	33	33	"v"	1	Fixation: 2336 ms	33	"v"	0,24	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	35	"f"	1	35	RIGHT	[ 35]	35	f	35	18	90,67	1,22	34	27	P11	9	7	1327
"P11"	9	156	10	[ 35]	[STATIC, RECTANGLE, 807.0, 111.0, 830.0, 204.0]	156	1	35	35	"f"	1	Fixation: 2515 ms	35	"f"	0,12	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	5	"s"	1	5	LEFT	[ 33]	33	v	33	16	73,00	0,92	33	27	P11	9	7	1327
"P11"	9	181	11	[ 5]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	181	1	5	5	"s"	1	Fixation: 2821 ms	5	"s"	0,43	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	17	"t"	1	17	RIGHT	[ 9]	9	n	9	30	152,40	1,49	35	27	P11	9	7	1327
"P11"	9	136	12	[ 17]	[STATIC, RECTANGLE, 485.0, 111.0, 507.0, 204.0]	136	1	17	17	"t"	1	Fixation: 3104 ms	17	"t"	0,16	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	21	"n"	2	21	RIGHT	[ 22]	22	o	22	24	136,70	2,01	5	27	P11	9	7	1327
"P11"	9	233	13	[ 21]	[STATIC, RECTANGLE, 567.0, 111.0, 590.0, 204.0]	609	2	21	21	"n"	2	Fixation: 3264 ms	21	"n"	0,23	5	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	33	"v"	2	33	RIGHT	[ 28]	28	e	28	24	140,87	2,08	17	27	P11	9	7	1327
"P11"	9	203	14	[ 33]	[STATIC, RECTANGLE, 763.0, 111.0, 785.0, 204.0]	364	2	33	33	"v"	2	Fixation: 3585 ms	33	"v"	0,29	9	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	37	"i"	1	37	RIGHT	[ 37]	37	i	37	23	130,80	1,63	21	27	P11	9	7	1327
"P11"	9	201	15	[ 37]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	370	2	37	37	"i"	1	Fixation: 3811 ms	37	"i"	0,17	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 111.0, 1002.0, 204.0]	45	"a"	1	45	RIGHT	[ 46]	46	d	46	28	201,48	3,29	33	27	P11	9	7	1327
"P11"	9	191	16	[ 45]	[STATIC, RECTANGLE, 980.0, 111.0, 1002.0, 204.0]	191	1	45	45	"a"	1	Fixation: 4040 ms	45	"a"	0,24	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 111.0, 1040.0, 204.0]	47	"e"	1	47	RIGHT	[ 47]	47	e	47	20	75,87	0,85	37	27	P11	9	7	1327
"P11"	9	204	17	[ 47]	[STATIC, RECTANGLE, 1025.0, 111.0, 1040.0, 204.0]	204	1	47	47	"e"	1	Fixation: 4251 ms	47	"e"	0,32	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	52	"a"	1	52	RIGHT	[ 54]	54	r	54	27	157,13	2,49	45	27	P11	9	7	1327
"P11"	9	214	18	[ 52]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	214	1	52	52	"a"	1	Fixation: 4482 ms	52	"a"	0,27	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 111.0, 1205.0, 204.0]	56	"e"	1	56	RIGHT	[ 57]	57	t	57	21	105,12	1,51	47	27	P11	9	7	1327
"P11"	9	159	19	[ 56]	[STATIC, RECTANGLE, 1190.0, 111.0, 1205.0, 204.0]	159	1	56	56	"e"	1	Fixation: 4717 ms	56	"e"	0,40	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	64	"a"	1	64	RIGHT	[ 64]	64	a	64	27	168,22	2,95	52	27	P11	9	7	1327
"P11"	9	175	20	[ 64]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	175	1	64	64	"a"	1	Fixation: 4903 ms	64	"a"	0,50	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 111.0, 1430.0, 204.0]	68	"r"	1	68	RIGHT	[ 68]	68	r	68	20	99,56	1,51	56	27	P11	9	7	1327
"P11"	9	204	21	[ 68]	[STATIC, RECTANGLE, 1415.0, 111.0, 1430.0, 204.0]	204	1	68	68	"r"	1	Fixation: 5098 ms	68	"r"	0,48	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1475.0, 111.0, 1490.0, 204.0]	71	"e"	1	71	RIGHT	[ 72]	72	m	72	21	108,91	1,60	64	27	P11	9	7	1327
"P11"	9	166	22	[ 71]	[STATIC, RECTANGLE, 1475.0, 111.0, 1490.0, 204.0]	166	1	71	71	"e"	1	Fixation: 5323 ms	71	"e"	0,31	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1400.0, 111.0, 1415.0, 204.0]	67	"Ã¦"	1	67	LEFT	[ 67]	67	Ã¦	67	20	129,36	1,79	68	27	P11	9	7	1327
"P11"	9	161	23	[ 67]	[STATIC, RECTANGLE, 1400.0, 111.0, 1415.0, 204.0]	161	1	67	67	"Ã¦"	1	Fixation: 5509 ms	67	"Ã¦"	0,38	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1572.0, 111.0, 1595.0, 204.0]	76	"f"	1	76	RIGHT	[ 73]	73	,	73	24	141,75	2,20	71	27	P11	9	7	1327
"P11"	9	152	24	[ 76]	[STATIC, RECTANGLE, 1572.0, 111.0, 1595.0, 204.0]	152	1	76	76	"f"	1	Fixation: 5812 ms	76	"f"	0,28	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	82	507,40	26,27	67	27	P11	9	7	1327
"P11"	9	409	25	[ ]	.	.	.	.	.	.	.	Fixation: 6046 ms	85	"!"	0,88	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	37	"i"	2	37	RIGHT	[ 37]	37	i	37	56	387,42	12,12	76	27	P11	9	7	1327
"P11"	9	169	26	[ 37]	[STATIC, RECTANGLE, 845.0, 111.0, 860.0, 204.0]	370	2	37	37	"i"	2	Fixation: 6511 ms	37	"i"	0,17	15	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	10	"d"	2	10	LEFT	[ 11]	11	e	11	50	374,90	9,27	.	27	P11	9	7	1327
