"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	18	204	171	[ 340]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	204	1	340	340	"e"	1	Fixation: 45777 ms	340	"e"	0,22	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	352	"n"	1	352	RIGHT	[ 352]	352	n	352	43	271,90	4,12	335	193	P54	18	7	11171
"P54"	18	153	172	[ 352]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	153	1	352	352	"n"	1	Fixation: 46024 ms	352	"n"	0,17	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	350	"m"	1	350	LEFT	[ 350]	350	m	350	22	100,96	0,99	340	193	P54	18	7	11171
"P54"	18	343	173	[ 350]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	505	2	350	350	"m"	1	Fixation: 46199 ms	350	"m"	0,31	0	1	1	2	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	350	"m"	1	350	RIGHT	[ 352]	352	n	352	28	92,88	0,63	352	193	P54	18	7	11171
"P54"	18	162	174	[ 350]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	505	2	350	350	"m"	1	Fixation: 46684 ms	350	"m"	0,35	0	1	2	2	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	354	"t"	1	354	RIGHT	[ 354]	354	t	354	24	119,10	1,49	350	193	P54	18	7	11171
"P54"	18	190	175	[ 354]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	190	1	354	354	"t"	1	Fixation: 46870 ms	354	"t"	0,28	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	360	"f"	1	360	RIGHT	[ 359]	359	d	359	33	188,57	1,83	350	193	P54	18	7	11171
"P54"	18	136	176	[ 360]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	136	1	360	360	"f"	1	Fixation: 47093 ms	360	"f"	0,17	0	1	1	1	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 777.0, 505.0, 800.0, 604.0]	364	"s"	1	364	RIGHT	[ 364]	364	s	364	31	151,89	1,36	354	193	P54	18	7	11171
"P54"	18	230	177	[ 364]	[STATIC, RECTANGLE, 777.0, 505.0, 800.0, 604.0]	230	1	364	364	"s"	1	Fixation: 47260 ms	364	"s"	0,26	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	371	"h"	1	371	RIGHT	[ 372]	372	e	372	28	184,80	2,79	360	193	P54	18	7	11171
"P54"	18	140	178	[ 371]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	140	1	371	371	"h"	1	Fixation: 47518 ms	371	"h"	0,12	0	1	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	374	"h"	1	374	RIGHT	[ 375]	375	a	375	22	99,12	1,39	364	193	P54	18	7	11171
"P54"	18	297	179	[ 374]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	297	1	374	374	"h"	1	Fixation: 47680 ms	374	"h"	0,14	0	0	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1010.0, 505.0, 1032.0, 604.0]	378	"e"	1	378	RIGHT	[ 378]	378	e	378	21	109,40	1,56	371	193	P54	18	7	11171
"P54"	18	127	180	[ 378]	[STATIC, RECTANGLE, 1010.0, 505.0, 1032.0, 604.0]	127	1	378	378	"e"	1	Fixation: 47998 ms	378	"e"	0,19	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1055.0, 505.0, 1077.0, 604.0]	380	"n"	1	380	RIGHT	[ 380]	380	n	380	17	83,61	1,09	374	193	P54	18	7	11171
"P54"	18	146	181	[ 380]	[STATIC, RECTANGLE, 1055.0, 505.0, 1077.0, 604.0]	146	1	380	380	"n"	1	Fixation: 48142 ms	380	"n"	0,23	0	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	382	"æ"	1	382	RIGHT	[ 383]	383	r	383	18	86,46	1,13	378	193	P54	18	7	11171
"P54"	18	165	182	[ 382]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	165	1	382	382	"æ"	1	Fixation: 48306 ms	382	"æ"	0,28	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	388	"v"	1	388	RIGHT	[ 389]	389	n	389	26	147,48	2,24	380	193	P54	18	7	11171
"P54"	18	295	183	[ 388]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	295	1	388	388	"v"	1	Fixation: 48497 ms	388	"v"	0,21	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	391	"t"	1	391	RIGHT	[ 391]	391	t	391	23	107,78	1,41	382	193	P54	18	7	11171
"P54"	18	169	184	[ 391]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	169	1	391	391	"t"	1	Fixation: 48815 ms	391	"t"	0,15	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1362.0, 505.0, 1385.0, 604.0]	396	"f"	1	396	RIGHT	[ 396]	396	f	396	26	152,93	2,26	388	193	P54	18	7	11171
"P54"	18	187	185	[ 396]	[STATIC, RECTANGLE, 1362.0, 505.0, 1385.0, 604.0]	187	1	396	396	"f"	1	Fixation: 49010 ms	396	"f"	0,44	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	398	"r"	1	398	RIGHT	[ 399]	399	h	399	19	88,74	1,19	391	193	P54	18	7	11171
"P54"	18	393	186	[ 398]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	549	2	398	398	"r"	1	Fixation: 49216 ms	398	"r"	0,36	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1415.0, 505.0, 1430.0, 604.0]	399	"h"	1	399	RIGHT	[ 400]	400	e	400	19	70,45	0,87	396	193	P54	18	7	11171
"P54"	18	400	187	[ 399]	[STATIC, RECTANGLE, 1415.0, 505.0, 1430.0, 604.0]	400	1	399	399	"h"	1	Fixation: 49628 ms	399	"h"	0,34	0	0	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	404	"d"	1	404	RIGHT	[ 405]	405	e	405	24	140,52	1,98	398	193	P54	18	7	11171
"P54"	18	300	188	[ 404]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	300	1	404	404	"d"	1	Fixation: 50052 ms	404	"d"	0,34	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	407	"t"	1	407	RIGHT	[ 408]	408	a	408	21	114,21	1,48	399	193	P54	18	7	11171
"P54"	18	280	189	[ 407]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	280	1	407	407	"t"	1	Fixation: 50373 ms	407	"t"	0,27	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 1542.0, 505.0, 1565.0, 604.0]	406	"s"	1	406	LEFT	[ 406]	406	s	406	10	48,17	0,55	404	193	P54	18	7	11171
"P54"	18	212	190	[ 406]	[STATIC, RECTANGLE, 1542.0, 505.0, 1565.0, 604.0]	212	1	406	406	"s"	1	Fixation: 50663 ms	406	"s"	0,18	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 671.0]	414	"m"	1	414	RIGHT	[ 411]	411	e	411	22	118,79	1,69	407	193	P54	18	7	11171
"P54"	18	458	191	[ 414]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 671.0]	458	1	414	414	"m"	1	Fixation: 51202 ms	414	"m"	0,33	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	398	"r"	2	398	RIGHT	[ 399]	399	h	399	75	551,71	23,87	406	193	P54	18	7	11171
"P54"	18	156	192	[ 398]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	549	2	398	398	"r"	2	Fixation: 51735 ms	398	"r"	0,57	186	1	1	1	"RIGHT"	[ 405]	[STATIC, RECTANGLE, 1520.0, 505.0, 1542.0, 604.0]	405	"e"	1	405	RIGHT	[ 405]	405	e	405	38	191,46	2,34	414	193	P54	18	7	11171
"P54"	18	166	193	[ 405]	[STATIC, RECTANGLE, 1520.0, 505.0, 1542.0, 604.0]	166	1	405	405	"e"	1	Fixation: 51929 ms	405	"e"	0,42	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	398	193	P54	18	7	11171
"P54"	19	275	1	[ 356]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	512	2	356	356	"s"	1	Fixation: 7 ms	356	"s"	0,25	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	86	"i"	1	86	LEFT	[ 86]	86	i	86	54	404,19	14,12	.	163	P54	19	8	11171
"P54"	19	112	2	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	112	1	86	86	"i"	1	Fixation: 336 ms	86	"i"	0,75	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"r"	1	3	UP	[ 3]	3	r	3	25	167,45	2,56	356	163	P54	19	8	11171
"P54"	19	427	3	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	427	1	3	3	"r"	1	Fixation: 473 ms	3	"r"	0,12	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"n"	1	6	RIGHT	[ 7]	7	d	7	21	115,04	1,54	86	163	P54	19	8	11171
"P54"	19	136	4	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	136	1	6	6	"n"	1	Fixation: 921 ms	6	"n"	0,34	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"f"	1	4	LEFT	[ 4]	4	f	4	15	61,47	0,74	3	163	P54	19	8	11171
"P54"	19	212	5	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	328	2	4	4	"f"	1	Fixation: 1072 ms	4	"f"	0,29	0	1	1	2	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"f"	1	4	RIGHT	[ 10]	10	m	10	24	150,48	1,99	6	163	P54	19	8	11171
"P54"	19	116	6	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	328	2	4	4	"f"	1	Fixation: 1526 ms	4	"f"	0,48	0	1	2	2	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 208.0]	10	"m"	1	10	RIGHT	[ 11]	11	a	11	25	177,93	2,39	4	163	P54	19	8	11171
"P54"	19	168	7	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 208.0]	168	1	10	10	"m"	1	Fixation: 1667 ms	10	"m"	0,71	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	15	"n"	1	15	RIGHT	[ 15]	15	n	15	33	169,63	1,61	4	163	P54	19	8	11171
"P54"	19	303	8	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	469	2	15	15	"n"	1	Fixation: 1868 ms	15	"n"	0,41	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	20	"r"	1	20	RIGHT	[ 21]	21	e	21	22	130,30	1,68	10	163	P54	19	8	11171
"P54"	19	115	9	[ 20]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	115	1	20	20	"r"	1	Fixation: 2193 ms	20	"r"	0,35	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	15	"n"	2	15	LEFT	[ 15]	15	n	15	93	461,74	1,49	15	163	P54	19	8	11171
"P54"	19	166	10	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	469	2	15	15	"n"	2	Fixation: 2401 ms	15	"n"	0,52	8	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	17	"d"	1	17	RIGHT	[ 18]	18	s	18	14	59,24	0,77	20	163	P54	19	8	11171
"P54"	19	183	11	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	183	1	17	17	"d"	1	Fixation: 2581 ms	17	"d"	0,61	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	19	"k"	1	19	RIGHT	[ 19]	19	k	19	10	50,43	0,53	15	163	P54	19	8	11171
"P54"	19	135	12	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	135	1	19	19	"k"	1	Fixation: 2774 ms	19	"k"	0,58	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	25	"r"	1	25	UP	[ 18]	18	s	18	143	487,42	0,97	17	163	P54	19	8	11171
"P54"	19	172	13	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 635.0, 208.0]	172	1	25	25	"r"	1	Fixation: 3147 ms	25	"r"	0,52	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	29	"s"	1	29	RIGHT	[ 30]	30	a	30	21	130,95	1,76	19	163	P54	19	8	11171
"P54"	19	149	14	[ 29]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	149	1	29	29	"s"	1	Fixation: 3340 ms	29	"s"	0,46	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	26	"e"	1	26	LEFT	[ 26]	26	e	26	22	95,30	1,14	25	163	P54	19	8	11171
"P54"	19	123	15	[ 26]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	123	1	26	26	"e"	1	Fixation: 3511 ms	26	"e"	0,41	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"t"	1	27	.	[ 26]	26	e	26	113	450,79	0,28	29	163	P54	19	8	11171
"P54"	19	262	16	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	262	1	27	27	"t"	1	Fixation: 3747 ms	27	"t"	0,53	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	28	"s"	1	28	RIGHT	[ 29]	29	s	29	14	59,00	0,73	26	163	P54	19	8	11171
"P54"	19	301	17	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	301	1	28	28	"s"	1	Fixation: 4023 ms	28	"s"	0,34	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	30	"a"	1	30	RIGHT	[ 31]	31	g	31	15	71,30	0,93	27	163	P54	19	8	11171
"P54"	19	441	18	[ 30]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	441	1	30	30	"a"	1	Fixation: 4339 ms	30	"a"	0,38	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	34	"f"	1	34	RIGHT	[ 34]	34	f	34	33	147,08	1,41	28	163	P54	19	8	11171
"P54"	19	164	19	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	164	1	34	34	"f"	1	Fixation: 4813 ms	34	"f"	0,19	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	38	"e"	1	38	RIGHT	[ 38]	38	e	38	22	128,60	1,71	30	163	P54	19	8	11171
"P54"	19	121	20	[ 38]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	121	1	38	38	"e"	1	Fixation: 5219 ms	38	"e"	0,29	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	45	"g"	1	45	.	[ 37]	37	d	37	6	35,66	0,31	34	163	P54	19	8	11171
"P54"	19	186	21	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	186	1	45	45	"g"	1	Fixation: 5461 ms	45	"g"	0,30	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	48	"t"	1	48	RIGHT	[ 48]	48	t	48	19	80,46	0,97	38	163	P54	19	8	11171
"P54"	19	112	22	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	112	1	48	48	"t"	1	Fixation: 5666 ms	48	"t"	0,39	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	55	"t"	1	55	RIGHT	[ 51]	51	f	51	30	128,54	1,45	45	163	P54	19	8	11171
"P54"	19	122	23	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	643	3	55	55	"t"	1	Fixation: 6038 ms	55	"t"	0,03	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	52	"r"	1	52	LEFT	[ 52]	52	r	52	17	74,92	0,94	48	163	P54	19	8	11171
"P54"	19	246	24	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	246	1	52	52	"r"	1	Fixation: 6177 ms	52	"r"	0,23	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	55	"t"	2	55	RIGHT	[ 56]	56	e	56	17	75,07	1,03	55	163	P54	19	8	11171
"P54"	19	257	25	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	643	3	55	55	"t"	2	Fixation: 6440 ms	55	"t"	0,12	23	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	57	"l"	1	57	RIGHT	[ 57]	57	l	57	12	61,06	0,73	52	163	P54	19	8	11171
"P54"	19	116	26	[ 57]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	275	2	57	57	"l"	1	Fixation: 6709 ms	57	"l"	0,24	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	60	"t"	1	60	RIGHT	[ 61]	61	a	61	18	86,22	1,19	55	163	P54	19	8	11171
"P54"	19	150	27	[ 60]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	150	1	60	60	"t"	1	Fixation: 6843 ms	60	"t"	0,27	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	55	"t"	3	55	LEFT	[ 55]	55	t	55	23	132,19	1,80	57	163	P54	19	8	11171
"P54"	19	264	28	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	643	3	55	55	"t"	3	Fixation: 7016 ms	55	"t"	0,09	23	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	51	"f"	1	51	LEFT	[ 51]	51	f	51	19	98,17	1,28	60	163	P54	19	8	11171
"P54"	19	118	29	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	118	1	51	51	"f"	1	Fixation: 7299 ms	51	"f"	0,27	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	57	"l"	2	57	RIGHT	[ 56]	56	e	56	126	506,82	1,39	55	163	P54	19	8	11171
"P54"	19	159	30	[ 57]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	275	2	57	57	"l"	2	Fixation: 7632 ms	57	"l"	0,48	26	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	62	"t"	1	62	RIGHT	[ 62]	62	t	62	33	170,10	1,78	51	163	P54	19	8	11171
"P54"	19	173	31	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	173	1	62	62	"t"	1	Fixation: 7824 ms	62	"t"	0,32	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	64	"æ"	1	64	RIGHT	[ 65]	65	n	65	16	72,05	0,98	57	163	P54	19	8	11171
"P54"	19	128	32	[ 64]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	128	1	64	64	"æ"	1	Fixation: 8013 ms	64	"æ"	0,44	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1407.0, 136.0, 1430.0, 208.0]	68	"p"	1	68	RIGHT	[ 68]	68	p	68	20	110,26	1,46	62	163	P54	19	8	11171
"P54"	19	159	33	[ 68]	[STATIC, RECTANGLE, 1407.0, 136.0, 1430.0, 208.0]	159	1	68	68	"p"	1	Fixation: 8161 ms	68	"p"	0,52	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 208.0]	71	"h"	1	71	RIGHT	[ 71]	71	h	71	32	116,75	1,10	64	163	P54	19	8	11171
"P54"	19	159	34	[ 71]	[STATIC, RECTANGLE, 1467.0, 136.0, 1490.0, 208.0]	159	1	71	71	"h"	1	Fixation: 8352 ms	71	"h"	0,51	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	75	"m"	1	75	RIGHT	[ 76]	76	a	76	23	134,02	1,85	68	163	P54	19	8	11171
"P54"	19	135	35	[ 75]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 208.0]	135	1	75	75	"m"	1	Fixation: 8534 ms	75	"m"	0,39	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	87	"d"	1	87	RIGHT	[ 79]	79	k	79	24	120,98	1,48	71	163	P54	19	8	11171
"P54"	19	104	36	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	104	1	87	87	"d"	1	Fixation: 8886 ms	87	"d"	0,58	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	83	"e"	1	83	LEFT	[ 83]	83	e	83	24	136,88	1,67	75	163	P54	19	8	11171
"P54"	19	259	37	[ 83]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	259	1	83	83	"e"	1	Fixation: 9014 ms	83	"e"	0,40	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	89	"g"	1	89	RIGHT	[ 88]	88	a	88	24	124,83	1,91	87	163	P54	19	8	11171
"P54"	19	106	38	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	106	1	89	89	"g"	1	Fixation: 9537 ms	89	"g"	0,51	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	92	"o"	1	92	RIGHT	[ 93]	93	r	93	21	113,19	1,57	83	163	P54	19	8	11171
"P54"	19	121	39	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	121	1	92	92	"o"	1	Fixation: 9664 ms	92	"o"	0,60	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	95	"å"	1	95	RIGHT	[ 95]	95	å	95	23	103,74	1,11	89	163	P54	19	8	11171
"P54"	19	241	40	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	241	1	95	95	"å"	1	Fixation: 9808 ms	95	"å"	0,66	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	97	"e"	1	97	RIGHT	[ 98]	98	k	98	20	98,43	1,31	92	163	P54	19	8	11171
"P54"	19	156	41	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	156	1	97	97	"e"	1	Fixation: 10069 ms	97	"e"	0,62	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	103	"v"	1	103	RIGHT	[ 103]	103	v	103	161	467,44	2,07	95	163	P54	19	8	11171
"P54"	19	251	42	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	251	1	103	103	"v"	1	Fixation: 10386 ms	103	"v"	0,91	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 695.0, 208.0, 717.0, 307.0]	108	"t"	1	108	RIGHT	[ 107]	107	e	107	33	158,29	1,66	97	163	P54	19	8	11171
"P54"	19	144	43	[ 108]	[STATIC, RECTANGLE, 695.0, 208.0, 717.0, 307.0]	144	1	108	108	"t"	1	Fixation: 10670 ms	108	"t"	0,73	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	112	"o"	1	112	RIGHT	[ 112]	112	o	112	25	145,78	1,90	103	163	P54	19	8	11171
