"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	11	139	20	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	139	1	85	85	"r"	1	Fixation: 4291 ms	85	"r"	0,11	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	90	"e"	1	90	RIGHT	[ 89]	89	Ã¥	89	32	205,12	2,03	87	58	P10	11	0	1317
"P10"	11	302	21	[ 90]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	302	1	90	90	"e"	1	Fixation: 4462 ms	90	"e"	0,07	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	98	"n"	1	98	RIGHT	[ 98]	98	n	98	34	233,00	2,67	85	58	P10	11	0	1317
"P10"	11	144	22	[ 98]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	144	1	98	98	"n"	1	Fixation: 4798 ms	98	"n"	0,08	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	96	"d"	1	96	LEFT	[ 96]	96	d	96	19	72,25	0,81	90	58	P10	11	0	1317
"P10"	11	134	23	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	134	1	96	96	"d"	1	Fixation: 4961 ms	96	"d"	0,05	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	107	"r"	1	107	RIGHT	[ 106]	106	o	106	38	318,82	3,54	98	58	P10	11	0	1317
"P10"	11	193	24	[ 107]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	193	1	107	107	"r"	1	Fixation: 5133 ms	107	"r"	0,13	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	113	"a"	1	113	RIGHT	[ 113]	113	a	113	31	191,90	1,94	96	58	P10	11	0	1317
"P10"	11	325	25	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	325	1	113	113	"a"	1	Fixation: 5357 ms	113	"a"	0,03	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	119	"r"	1	119	RIGHT	[ 119]	119	r	119	24	170,09	2,35	107	58	P10	11	0	1317
"P10"	11	229	26	[ 119]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	229	1	119	119	"r"	1	Fixation: 5706 ms	119	"r"	0,18	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	123	"a"	1	123	RIGHT	[ 123]	123	a	123	23	154,24	2,03	113	58	P10	11	0	1317
"P10"	11	188	27	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	188	1	123	123	"a"	1	Fixation: 5958 ms	123	"a"	0,06	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	127	"d"	1	127	RIGHT	[ 127]	127	d	127	127	249,00	1,33	119	58	P10	11	0	1317
"P10"	11	189	28	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	189	1	127	127	"d"	1	Fixation: 6273 ms	127	"d"	0,10	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	133	"r"	1	133	RIGHT	[ 134]	134	e	134	25	218,41	3,08	123	58	P10	11	0	1317
"P10"	11	271	29	[ 133]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	415	2	133	133	"r"	1	Fixation: 6487 ms	133	"r"	0,29	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	142	"r"	1	142	RIGHT	[ 142]	142	r	142	26	190,21	2,91	127	58	P10	11	0	1317
"P10"	11	107	30	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	107	1	142	142	"r"	1	Fixation: 6784 ms	142	"r"	0,31	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	133	"r"	2	133	LEFT	[ 133]	133	r	133	36	215,37	2,86	133	58	P10	11	0	1317
"P10"	11	144	31	[ 133]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	415	2	133	133	"r"	2	Fixation: 6927 ms	133	"r"	0,19	29	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	147	"l"	1	147	RIGHT	[ 147]	147	l	147	33	319,60	5,37	142	58	P10	11	0	1317
"P10"	11	172	32	[ 147]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	172	1	147	147	"l"	1	Fixation: 7104 ms	147	"l"	0,56	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	144	"o"	1	144	LEFT	[ 144]	144	o	144	23	97,65	1,11	133	58	P10	11	0	1317
"P10"	11	163	33	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	163	1	144	144	"o"	1	Fixation: 7299 ms	144	"o"	0,44	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	151	"t"	1	151	RIGHT	[ 151]	151	t	151	26	181,37	2,56	147	58	P10	11	0	1317
"P10"	11	154	34	[ 151]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	154	1	151	151	"t"	1	Fixation: 7488 ms	151	"t"	0,32	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	155	"e"	1	155	RIGHT	[ 156]	156	t	156	23	137,07	1,83	144	58	P10	11	0	1317
"P10"	11	146	35	[ 155]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	146	1	155	155	"e"	1	Fixation: 7665 ms	155	"e"	0,14	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	158	"j"	1	158	RIGHT	[ 158]	158	j	158	18	92,02	1,22	151	58	P10	11	0	1317
"P10"	11	125	36	[ 158]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	125	1	158	158	"j"	1	Fixation: 7829 ms	158	"j"	0,19	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	171	"e"	1	171	LEFT	[ 171]	171	e	171	74	541,63	25,10	155	58	P10	11	0	1317
"P10"	11	145	37	[ 171]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	145	1	171	171	"e"	1	Fixation: 8028 ms	171	"e"	0,46	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	168	"r"	1	168	LEFT	[ 169]	169	a	169	30	114,70	0,82	158	58	P10	11	0	1317
"P10"	11	231	38	[ 168]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	231	1	168	168	"r"	1	Fixation: 8203 ms	168	"r"	0,23	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	174	"g"	1	174	RIGHT	[ 174]	174	g	174	34	235,68	2,35	171	58	P10	11	0	1317
"P10"	11	191	39	[ 174]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	191	1	174	174	"g"	1	Fixation: 8468 ms	174	"g"	0,23	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	178	"a"	1	178	RIGHT	[ 177]	177	l	177	32	156,03	1,43	168	58	P10	11	0	1317
"P10"	11	120	40	[ 178]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	120	1	178	178	"a"	1	Fixation: 8691 ms	178	"a"	0,26	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	175	"e"	1	175	LEFT	[ 175]	175	e	175	19	99,52	1,33	174	58	P10	11	0	1317
"P10"	11	140	41	[ 175]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	140	1	175	175	"e"	1	Fixation: 8830 ms	175	"e"	0,25	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	181	"r"	1	181	RIGHT	[ 181]	181	r	181	34	206,19	2,24	178	58	P10	11	0	1317
"P10"	11	152	42	[ 181]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	152	1	181	181	"r"	1	Fixation: 9004 ms	181	"r"	0,35	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	192	"Ã¦"	1	192	RIGHT	[ 191]	191	v	191	37	314,99	3,57	175	58	P10	11	0	1317
"P10"	11	143	43	[ 192]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	143	1	192	192	"Ã¦"	1	Fixation: 9193 ms	192	"Ã¦"	0,33	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	188	"d"	1	188	LEFT	[ 189]	189	r	189	29	130,20	1,25	181	58	P10	11	0	1317
"P10"	11	132	44	[ 188]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	132	1	188	188	"d"	1	Fixation: 9365 ms	188	"d"	0,27	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	196	"f"	1	196	RIGHT	[ 195]	195	i	195	33	218,77	2,47	192	58	P10	11	0	1317
"P10"	11	133	45	[ 196]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	133	1	196	196	"f"	1	Fixation: 9530 ms	196	"f"	0,28	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	207	"i"	1	207	RIGHT	[ 206]	206	t	206	36	312,60	3,99	188	58	P10	11	0	1317
"P10"	11	300	46	[ 207]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	300	1	207	207	"i"	1	Fixation: 9699 ms	207	"i"	0,36	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	206	"t"	1	206	.	[ 206]	206	t	206	7	36,16	0,32	196	58	P10	11	0	1317
"P10"	11	117	47	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	117	1	206	206	"t"	1	Fixation: 10006 ms	206	"t"	0,50	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	215	"o"	1	215	RIGHT	[ 216]	216	u	216	27	241,57	3,63	207	58	P10	11	0	1317
"P10"	11	204	48	[ 215]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	204	1	215	215	"o"	1	Fixation: 10150 ms	215	"o"	0,47	0	0	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	226	"i"	1	226	RIGHT	[ 227]	227	d	227	30	243,21	3,95	206	58	P10	11	0	1317
"P10"	11	321	49	[ 226]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	483	2	226	226	"i"	1	Fixation: 10384 ms	226	"i"	0,20	0	0	1	2	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	226	"i"	1	226	.	[ 227]	227	d	227	7	36,55	0,31	215	58	P10	11	0	1317
"P10"	11	162	50	[ 226]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	483	2	226	226	"i"	1	Fixation: 10712 ms	226	"i"	0,44	0	0	2	2	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	232	"d"	1	232	RIGHT	[ 232]	232	d	232	24	149,90	2,13	226	58	P10	11	0	1317
"P10"	11	230	51	[ 232]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	230	1	232	232	"d"	1	Fixation: 10898 ms	232	"d"	0,35	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	244	"u"	1	244	RIGHT	[ 235]	235	b	235	21	107,57	1,45	226	58	P10	11	0	1317
"P10"	11	388	52	[ 244]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	388	1	244	244	"u"	1	Fixation: 11319 ms	244	"u"	0,40	0	0	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 499.0]	243	"o"	1	243	LEFT	[ 242]	242	s	242	14	59,28	0,76	232	58	P10	11	0	1317
"P10"	11	126	53	[ 243]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 499.0]	126	1	243	243	"o"	1	Fixation: 11721 ms	243	"o"	0,13	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 499.0]	248	"k"	1	248	RIGHT	[ 249]	249	n	249	25	158,42	1,80	244	58	P10	11	0	1317
"P10"	11	257	54	[ 248]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 499.0]	257	1	248	248	"k"	1	Fixation: 11872 ms	248	"k"	0,13	0	0	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 499.0]	261	"b"	1	261	RIGHT	[ 261]	261	b	261	39	356,59	4,50	243	58	P10	11	0	1317
"P10"	11	351	55	[ 261]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 499.0]	351	1	261	261	"b"	1	Fixation: 12168 ms	261	"b"	0,04	0	0	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 499.0]	257	"-"	1	257	LEFT	[ 257]	257	-	257	24	117,22	1,28	248	58	P10	11	0	1317
"P10"	11	119	56	[ 257]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 499.0]	119	1	257	257	"-"	1	Fixation: 12543 ms	257	"-"	0,17	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 499.0]	265	"s"	1	265	RIGHT	[ 265]	265	s	265	34	249,33	2,73	261	58	P10	11	0	1317
"P10"	11	161	57	[ 265]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 499.0]	161	1	265	265	"s"	1	Fixation: 12696 ms	265	"s"	0,15	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 499.0]	270	"r"	1	270	RIGHT	[ 270]	270	r	270	134	400,82	1,69	257	58	P10	11	0	1317
"P10"	11	410	58	[ 270]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 499.0]	410	1	270	270	"r"	1	Fixation: 12991 ms	270	"r"	0,07	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	265	58	P10	11	0	1317
"P10"	12	220	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	295	"e"	1,89	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 115.0, 395.0, 208.0]	11	"f"	1	11	LEFT	[ 11]	11	f	11	55	508,27	14,44	.	103	P10	12	1	1317
"P10"	12	106	2	[ 11]	[STATIC, RECTANGLE, 372.0, 115.0, 395.0, 208.0]	234	2	11	11	"f"	1	Fixation: 282 ms	11	"f"	0,22	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 115.0, 290.0, 208.0]	5	"v"	1	5	LEFT	[ 5]	5	v	5	27	168,66	2,38	.	103	P10	12	1	1317
"P10"	12	136	3	[ 5]	[STATIC, RECTANGLE, 267.0, 115.0, 290.0, 208.0]	136	1	5	5	"v"	1	Fixation: 415 ms	5	"v"	0,23	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 267.0, 208.0]	4	"s"	1	4	LEFT	[ 4]	4	s	4	17	71,38	0,89	11	103	P10	12	1	1317
"P10"	12	184	4	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 267.0, 208.0]	330	2	4	4	"s"	1	Fixation: 568 ms	4	"s"	0,02	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 115.0, 395.0, 208.0]	11	"f"	2	11	RIGHT	[ 10]	10	n	10	33	224,74	2,21	5	103	P10	12	1	1317
"P10"	12	128	5	[ 11]	[STATIC, RECTANGLE, 372.0, 115.0, 395.0, 208.0]	234	2	11	11	"f"	2	Fixation: 785 ms	11	"f"	0,17	2	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	8	"i"	1	8	LEFT	[ 7]	7	s	7	19	88,23	1,19	4	103	P10	12	1	1317
"P10"	12	127	6	[ 8]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	127	1	8	8	"i"	1	Fixation: 932 ms	8	"i"	0,07	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 267.0, 208.0]	4	"s"	2	4	LEFT	[ 4]	4	s	4	32	150,21	1,45	11	103	P10	12	1	1317
"P10"	12	146	7	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 267.0, 208.0]	330	2	4	4	"s"	2	Fixation: 1091 ms	4	"s"	0,11	4	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	17	"0"	1	17	RIGHT	[ 17]	17	0	17	41	350,06	4,80	8	103	P10	12	1	1317
"P10"	12	238	8	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	238	1	17	17	"0"	1	Fixation: 1278 ms	17	"0"	0,08	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 115.0, 597.0, 208.0]	21	"t"	1	21	RIGHT	[ 21]	21	t	21	30	163,12	1,57	4	103	P10	12	1	1317
"P10"	12	142	9	[ 21]	[STATIC, RECTANGLE, 575.0, 115.0, 597.0, 208.0]	142	1	21	21	"t"	1	Fixation: 1546 ms	21	"t"	0,08	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	30	"t"	1	30	RIGHT	[ 28]	28	e	28	64	324,58	2,87	17	103	P10	12	1	1317
"P10"	12	166	10	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	166	1	30	30	"t"	1	Fixation: 1752 ms	30	"t"	0,19	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	37	"o"	1	37	RIGHT	[ 38]	38	l	38	25	242,14	3,25	21	103	P10	12	1	1317
"P10"	12	240	11	[ 37]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	240	1	37	37	"o"	1	Fixation: 1943 ms	37	"o"	0,12	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	47	"f"	1	47	RIGHT	[ 48]	48	a	48	28	237,54	3,38	30	103	P10	12	1	1317
"P10"	12	201	12	[ 47]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	201	1	47	47	"f"	1	Fixation: 2211 ms	47	"f"	0,21	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	44	"s"	1	44	LEFT	[ 43]	43	g	43	23	107,57	1,24	37	103	P10	12	1	1317
"P10"	12	131	13	[ 44]	[STATIC, RECTANGLE, 980.0, 115.0, 995.0, 208.0]	131	1	44	44	"s"	1	Fixation: 2435 ms	44	"s"	0,10	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1190.0, 115.0, 1205.0, 208.0]	57	"n"	1	57	RIGHT	[ 56]	56	a	56	40	313,45	4,13	47	103	P10	12	1	1317
"P10"	12	279	14	[ 57]	[STATIC, RECTANGLE, 1190.0, 115.0, 1205.0, 208.0]	279	1	57	57	"n"	1	Fixation: 2606 ms	57	"n"	0,19	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	66	"o"	1	66	RIGHT	[ 66]	66	o	66	37	242,82	3,10	44	103	P10	12	1	1317
"P10"	12	233	15	[ 66]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	233	1	66	66	"o"	1	Fixation: 2922 ms	66	"o"	0,19	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1317.0, 115.0, 1340.0, 208.0]	65	"V"	1	65	.	[ 65]	65	V	65	8	35,52	0,34	57	103	P10	12	1	1317
"P10"	12	251	16	[ 65]	[STATIC, RECTANGLE, 1317.0, 115.0, 1340.0, 208.0]	355	2	65	65	"V"	1	Fixation: 3163 ms	65	"V"	0,33	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1430.0, 115.0, 1445.0, 208.0]	71	"Ã¦"	1	71	RIGHT	[ 72]	72	l	72	25	172,33	2,32	66	103	P10	12	1	1317
"P10"	12	146	17	[ 71]	[STATIC, RECTANGLE, 1430.0, 115.0, 1445.0, 208.0]	146	1	71	71	"Ã¦"	1	Fixation: 3439 ms	71	"Ã¦"	0,14	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1317.0, 115.0, 1340.0, 208.0]	65	"V"	2	65	LEFT	[ 65]	65	V	65	33	182,16	1,96	65	103	P10	12	1	1317
"P10"	12	104	18	[ 65]	[STATIC, RECTANGLE, 1317.0, 115.0, 1340.0, 208.0]	355	2	65	65	"V"	2	Fixation: 3618 ms	65	"V"	0,10	16	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1535.0, 115.0, 1550.0, 208.0]	77	"i"	1	77	RIGHT	[ 76]	76	v	76	43	304,52	4,09	71	103	P10	12	1	1317
"P10"	12	164	19	[ 77]	[STATIC, RECTANGLE, 1535.0, 115.0, 1550.0, 208.0]	164	1	77	77	"i"	1	Fixation: 3765 ms	77	"i"	0,13	0	0	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1512.0, 115.0, 1535.0, 208.0]	76	"v"	1	76	LEFT	[ 76]	76	v	76	13	50,82	0,62	65	103	P10	12	1	1317
"P10"	12	112	20	[ 76]	[STATIC, RECTANGLE, 1512.0, 115.0, 1535.0, 208.0]	112	1	76	76	"v"	1	Fixation: 3942 ms	76	"v"	0,08	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1580.0, 115.0, 1595.0, 208.0]	80	"o"	1	80	RIGHT	[ 80]	80	o	80	31	131,56	1,21	77	103	P10	12	1	1317
"P10"	12	113	21	[ 80]	[STATIC, RECTANGLE, 1580.0, 115.0, 1595.0, 208.0]	113	1	80	80	"o"	1	Fixation: 4085 ms	80	"o"	0,15	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	92	"l"	1	92	LEFT	[ 93]	93	v	93	77	527,88	25,07	76	103	P10	12	1	1317
"P10"	12	127	22	[ 92]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	285	2	92	92	"l"	1	Fixation: 4275 ms	92	"l"	0,55	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	88	"0"	1	88	LEFT	[ 89]	89	s	89	33	161,00	1,34	80	103	P10	12	1	1317
"P10"	12	458	23	[ 88]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	592	2	88	88	"0"	1	Fixation: 4435 ms	88	"0"	0,31	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	90	"k"	1	90	.	[ 88]	88	0	88	40	55,96	0,08	92	103	P10	12	1	1317
"P10"	12	145	24	[ 90]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	290	2	90	90	"k"	1	Fixation: 4933 ms	90	"k"	0,27	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	92	"l"	2	92	RIGHT	[ 92]	92	l	92	125	445,61	0,60	88	103	P10	12	1	1317
"P10"	12	158	25	[ 92]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	285	2	92	92	"l"	2	Fixation: 5203 ms	92	"l"	0,46	22	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	96	"e"	1	96	RIGHT	[ 97]	97	e	97	23	163,71	2,13	90	103	P10	12	1	1317
"P10"	12	297	26	[ 96]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	297	1	96	96	"e"	1	Fixation: 5384 ms	96	"e"	0,08	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	102	"m"	1	102	RIGHT	[ 102]	102	m	102	25	189,96	2,41	92	103	P10	12	1	1317
"P10"	12	191	27	[ 102]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	191	1	102	102	"m"	1	Fixation: 5706 ms	102	"m"	0,16	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	107	"m"	1	107	RIGHT	[ 108]	108	b	108	23	178,63	2,31	96	103	P10	12	1	1317
