"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	12	157	110	[ 455]	[STATIC, RECTANGLE, 1317.0, 604.0, 1340.0, 703.0]	357	2	455	455	"d"	1	Fixation: 22975 ms	455	"d"	0,25	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 703.0]	448	"d"	2	448	LEFT	[ 448]	448	d	448	31	175,26	3,14	448	132	P19	12	1	7797
"P19"	12	159	111	[ 448]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 703.0]	388	2	448	448	"d"	2	Fixation: 23163 ms	448	"d"	0,29	109	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1145.0, 604.0, 1167.0, 703.0]	447	"å"	1	447	.	[ 447]	447	å	447	6	31,99	0,22	455	132	P19	12	1	7797
"P19"	12	55	112	[ 447]	[STATIC, RECTANGLE, 1145.0, 604.0, 1167.0, 703.0]	55	1	447	447	"å"	1	Fixation: 23328 ms	447	"å"	0,31	0	1	1	1	"RIGHT"	[ 455]	[STATIC, RECTANGLE, 1317.0, 604.0, 1340.0, 703.0]	455	"d"	2	455	RIGHT	[ 455]	455	d	455	29	174,73	3,23	448	132	P19	12	1	7797
"P19"	12	200	113	[ 455]	[STATIC, RECTANGLE, 1317.0, 604.0, 1340.0, 703.0]	357	2	455	455	"d"	2	Fixation: 23412 ms	455	"d"	0,10	110	0	1	1	"RIGHT"	[ 458]	[STATIC, RECTANGLE, 1377.0, 604.0, 1400.0, 703.0]	458	"k"	1	458	RIGHT	[ 458]	458	k	458	19	88,49	1,30	447	132	P19	12	1	7797
"P19"	12	218	114	[ 458]	[STATIC, RECTANGLE, 1377.0, 604.0, 1400.0, 703.0]	218	1	458	458	"k"	1	Fixation: 23631 ms	458	"k"	0,32	0	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 703.0]	461	"d"	1	461	RIGHT	[ 460]	460	l	460	12	60,30	0,72	455	132	P19	12	1	7797
"P19"	12	120	115	[ 461]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 703.0]	120	1	461	461	"d"	1	Fixation: 23861 ms	461	"d"	0,46	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	72	470,61	21,99	458	132	P19	12	1	7797
"P19"	12	134	116	[ ]	.	.	.	.	.	.	.	Fixation: 24053 ms	470	"h"	0,76	.	.	.	.	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 775.0]	467	"m"	1	467	LEFT	[ 466]	466	m	466	20	83,97	1,25	461	132	P19	12	1	7797
"P19"	12	133	117	[ 467]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 775.0]	133	1	467	467	"m"	1	Fixation: 24207 ms	467	"m"	0,65	0	0	1	1	"RIGHT"	[ 475]	[STATIC, RECTANGLE, 365.0, 703.0, 380.0, 775.0]	475	"k"	1	475	RIGHT	[ 475]	475	k	475	31	139,02	2,49	.	132	P19	12	1	7797
"P19"	12	204	118	[ 475]	[STATIC, RECTANGLE, 365.0, 703.0, 380.0, 775.0]	204	1	475	475	"k"	1	Fixation: 24371 ms	475	"k"	0,45	0	0	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 507.0, 703.0, 530.0, 775.0]	483	"e"	1	483	RIGHT	[ 483]	483	e	483	28	178,48	2,96	467	132	P19	12	1	7797
"P19"	12	238	119	[ 483]	[STATIC, RECTANGLE, 507.0, 703.0, 530.0, 775.0]	238	1	483	483	"e"	1	Fixation: 24603 ms	483	"e"	0,39	0	0	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 785.0, 703.0, 800.0, 775.0]	497	"a"	1	497	RIGHT	[ 497]	497	a	497	37	264,43	5,56	475	132	P19	12	1	7797
"P19"	12	198	120	[ 497]	[STATIC, RECTANGLE, 785.0, 703.0, 800.0, 775.0]	392	2	497	497	"a"	1	Fixation: 24878 ms	497	"a"	0,08	0	0	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 920.0, 703.0, 935.0, 775.0]	505	"r"	1	505	RIGHT	[ 504]	504	æ	504	24	150,06	2,34	483	132	P19	12	1	7797
"P19"	12	156	121	[ 505]	[STATIC, RECTANGLE, 920.0, 703.0, 935.0, 775.0]	156	1	505	505	"r"	1	Fixation: 25100 ms	505	"r"	0,13	0	0	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 785.0, 703.0, 800.0, 775.0]	497	"a"	2	497	LEFT	[ 496]	496	k	496	31	154,90	2,96	497	132	P19	12	1	7797
"P19"	12	194	122	[ 497]	[STATIC, RECTANGLE, 785.0, 703.0, 800.0, 775.0]	392	2	497	497	"a"	2	Fixation: 25287 ms	497	"a"	0,15	120	1	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 702.0, 703.0, 725.0, 775.0]	493	"h"	1	493	LEFT	[ 493]	493	h	493	22	104,18	1,48	505	132	P19	12	1	7797
"P19"	12	80	123	[ 493]	[STATIC, RECTANGLE, 702.0, 703.0, 725.0, 775.0]	80	1	493	493	"h"	1	Fixation: 25503 ms	493	"h"	0,19	0	1	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 775.0]	504	"æ"	1	504	RIGHT	[ 505]	505	r	505	38	197,37	4,20	497	132	P19	12	1	7797
"P19"	12	167	124	[ 504]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 775.0]	167	1	504	504	"æ"	1	Fixation: 25621 ms	504	"æ"	0,36	0	1	1	1	"RIGHT"	[ 496]	[STATIC, RECTANGLE, 762.0, 703.0, 785.0, 775.0]	496	"k"	1	496	LEFT	[ 496]	496	k	496	30	199,41	3,31	493	132	P19	12	1	7797
"P19"	12	112	125	[ 496]	[STATIC, RECTANGLE, 762.0, 703.0, 785.0, 775.0]	112	1	496	496	"k"	1	Fixation: 25818 ms	496	"k"	0,14	0	1	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 680.0, 703.0, 702.0, 775.0]	492	"m"	1	492	LEFT	[ 492]	492	m	492	24	123,96	1,72	504	132	P19	12	1	7797
"P19"	12	182	126	[ 492]	[STATIC, RECTANGLE, 680.0, 703.0, 702.0, 775.0]	182	1	492	492	"m"	1	Fixation: 25954 ms	492	"m"	0,17	0	1	1	1	"RIGHT"	[ 490]	[STATIC, RECTANGLE, 642.0, 703.0, 665.0, 775.0]	490	"s"	1	490	LEFT	[ 490]	490	s	490	19	86,46	1,17	496	132	P19	12	1	7797
"P19"	12	139	127	[ 490]	[STATIC, RECTANGLE, 642.0, 703.0, 665.0, 775.0]	139	1	490	490	"s"	1	Fixation: 26155 ms	490	"s"	0,21	0	1	1	1	"RIGHT"	[ 500]	[STATIC, RECTANGLE, 830.0, 703.0, 845.0, 775.0]	500	"t"	1	500	RIGHT	[ 501]	501	e	501	38	175,36	4,08	492	132	P19	12	1	7797
"P19"	12	204	128	[ 500]	[STATIC, RECTANGLE, 830.0, 703.0, 845.0, 775.0]	204	1	500	500	"t"	1	Fixation: 26332 ms	500	"t"	0,09	0	1	1	1	"RIGHT"	[ 506]	[STATIC, RECTANGLE, 935.0, 703.0, 950.0, 775.0]	506	"l"	1	506	RIGHT	[ 506]	506	l	506	24	142,36	2,21	490	132	P19	12	1	7797
"P19"	12	124	129	[ 506]	[STATIC, RECTANGLE, 935.0, 703.0, 950.0, 775.0]	124	1	506	506	"l"	1	Fixation: 26560 ms	506	"l"	0,23	0	0	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	518	"r"	1	518	RIGHT	[ 517]	517	d	517	43	227,88	4,00	500	132	P19	12	1	7797
"P19"	12	237	130	[ 518]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	237	1	518	518	"r"	1	Fixation: 26727 ms	518	"r"	0,03	0	0	1	1	"RIGHT"	[ 514]	[STATIC, RECTANGLE, 1070.0, 703.0, 1092.0, 775.0]	514	"l"	1	514	LEFT	[ 514]	514	l	514	21	114,69	1,59	506	132	P19	12	1	7797
"P19"	12	203	131	[ 514]	[STATIC, RECTANGLE, 1070.0, 703.0, 1092.0, 775.0]	203	1	514	514	"l"	1	Fixation: 26985 ms	514	"l"	0,05	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 406.0]	201	"'"	1	201	UP	[ 202]	202	t	202	52	288,87	7,84	518	132	P19	12	1	7797
"P19"	12	30	132	[ 201]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 406.0]	30	1	201	201	"'"	1	Fixation: 27240 ms	201	"'"	0,20	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	514	132	P19	12	1	7797
"P19"	13	225	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	90	"i"	6,16	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	11	"e"	1	11	LEFT	[ 10]	10	d	10	60	402,29	14,14	.	47	P19	13	2	7797
"P19"	13	97	2	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	292	2	11	11	"e"	1	Fixation: 292 ms	11	"e"	0,24	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 137.0, 260.0, 208.0]	4	"f"	1	4	LEFT	[ 3]	3	r	3	26	176,36	2,66	.	47	P19	13	2	7797
"P19"	13	276	3	[ 4]	[STATIC, RECTANGLE, 245.0, 137.0, 260.0, 208.0]	276	1	4	4	"f"	1	Fixation: 415 ms	4	"f"	0,18	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	12	"n"	1	12	RIGHT	[ 12]	12	n	12	31	143,13	2,98	11	47	P19	13	2	7797
"P19"	13	147	4	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	147	1	12	12	"n"	1	Fixation: 722 ms	12	"n"	0,25	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	7	"h"	1	7	LEFT	[ 6]	6	r	6	26	132,86	2,18	4	47	P19	13	2	7797
"P19"	13	215	5	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	549	3	7	7	"h"	1	Fixation: 895 ms	7	"h"	0,35	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 208.0]	8	"v"	1	8	RIGHT	[ 9]	9	a	9	13	58,08	0,71	12	47	P19	13	2	7797
"P19"	13	171	6	[ 8]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 208.0]	171	1	8	8	"v"	1	Fixation: 1123 ms	8	"v"	0,27	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	7	"h"	2	7	.	[ 7]	7	h	7	9	40,24	0,41	7	47	P19	13	2	7797
"P19"	13	124	7	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	549	3	7	7	"h"	2	Fixation: 1303 ms	7	"h"	0,25	5	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 245.0, 208.0]	3	"r"	1	3	LEFT	[ 2]	2	e	2	23	126,09	1,82	8	47	P19	13	2	7797
"P19"	13	223	8	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 245.0, 208.0]	223	1	3	3	"r"	1	Fixation: 1450 ms	3	"r"	0,33	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	7	"h"	3	7	RIGHT	[ 7]	7	h	7	22	97,69	1,65	7	47	P19	13	2	7797
"P19"	13	210	9	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	549	3	7	7	"h"	3	Fixation: 1695 ms	7	"h"	0,34	5	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	11	"e"	2	11	RIGHT	[ 11]	11	e	11	16	77,62	1,04	3	47	P19	13	2	7797
"P19"	13	195	10	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	292	2	11	11	"e"	2	Fixation: 1921 ms	11	"e"	0,28	2	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	18	"e"	1	18	RIGHT	[ 18]	18	e	18	25	143,62	2,44	7	47	P19	13	2	7797
"P19"	13	187	11	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	187	1	18	18	"e"	1	Fixation: 2141 ms	18	"e"	0,49	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 537.0, 137.0, 560.0, 208.0]	20	"s"	1	20	RIGHT	[ 21]	21	i	21	19	94,30	1,32	11	47	P19	13	2	7797
"P19"	13	244	12	[ 20]	[STATIC, RECTANGLE, 537.0, 137.0, 560.0, 208.0]	244	1	20	20	"s"	1	Fixation: 2347 ms	20	"s"	0,47	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	29	"a"	1	29	RIGHT	[ 29]	29	a	29	36	169,77	3,37	18	47	P19	13	2	7797
"P19"	13	165	13	[ 29]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	320	2	29	29	"a"	1	Fixation: 2627 ms	29	"a"	0,18	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	35	"e"	1	35	RIGHT	[ 35]	35	e	35	24	140,90	2,26	20	47	P19	13	2	7797
"P19"	13	164	14	[ 35]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	164	1	35	35	"e"	1	Fixation: 2816 ms	35	"e"	0,11	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	29	"a"	2	29	LEFT	[ 28]	28	v	28	27	146,26	2,42	29	47	P19	13	2	7797
"P19"	13	155	15	[ 29]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	320	2	29	29	"a"	2	Fixation: 3007 ms	29	"a"	0,23	13	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 935.0, 137.0, 957.0, 208.0]	43	"n"	1	43	RIGHT	[ 44]	44	v	44	44	227,01	5,26	35	47	P19	13	2	7797
"P19"	13	177	16	[ 43]	[STATIC, RECTANGLE, 935.0, 137.0, 957.0, 208.0]	177	1	43	43	"n"	1	Fixation: 3206 ms	43	"n"	0,02	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	39	"a"	1	39	LEFT	[ 38]	38	m	38	21	107,91	1,57	29	47	P19	13	2	7797
"P19"	13	85	17	[ 39]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	85	1	39	39	"a"	1	Fixation: 3404 ms	39	"a"	0,04	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 137.0, 815.0, 208.0]	34	"d"	1	34	LEFT	[ 33]	33	r	33	24	126,53	1,89	43	47	P19	13	2	7797
"P19"	13	268	18	[ 34]	[STATIC, RECTANGLE, 800.0, 137.0, 815.0, 208.0]	268	1	34	34	"d"	1	Fixation: 3513 ms	34	"d"	0,12	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	91	"l"	1	91	RIGHT	[ 91]	91	l	91	163	545,58	3,90	39	47	P19	13	2	7797
"P19"	13	193	19	[ 91]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	193	1	91	91	"l"	1	Fixation: 3944 ms	91	"l"	0,77	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	52	"o"	1	52	LEFT	[ 53]	53	g	53	70	392,39	13,75	34	47	P19	13	2	7797
"P19"	13	146	20	[ 52]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	146	1	52	52	"o"	1	Fixation: 4207 ms	52	"o"	0,60	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	48	"S"	1	48	LEFT	[ 48]	48	S	48	19	105,65	1,39	91	47	P19	13	2	7797
"P19"	13	188	21	[ 48]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	188	1	48	48	"S"	1	Fixation: 4372 ms	48	"S"	0,32	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	54	"f"	1	54	RIGHT	[ 54]	54	f	54	23	146,58	2,15	52	47	P19	13	2	7797
"P19"	13	198	22	[ 54]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	198	1	54	54	"f"	1	Fixation: 4583 ms	54	"f"	0,41	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	49	"t"	1	49	LEFT	[ 48]	48	S	48	24	143,78	1,97	48	47	P19	13	2	7797
"P19"	13	155	23	[ 49]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	155	1	49	49	"t"	1	Fixation: 4805 ms	49	"t"	0,20	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	55	"a"	1	55	RIGHT	[ 55]	55	a	55	25	143,73	2,41	54	47	P19	13	2	7797
"P19"	13	76	24	[ 55]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	76	1	55	55	"a"	1	Fixation: 4985 ms	55	"a"	0,26	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	65	"n"	1	65	RIGHT	[ 65]	65	n	65	26	218,28	3,22	49	47	P19	13	2	7797
"P19"	13	150	25	[ 65]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	150	1	65	65	"n"	1	Fixation: 5087 ms	65	"n"	0,16	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	67	"r"	1	67	RIGHT	[ 67]	67	r	67	17	82,18	1,13	55	47	P19	13	2	7797
"P19"	13	165	26	[ 67]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	165	1	67	67	"r"	1	Fixation: 5254 ms	67	"r"	0,28	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	74	"g"	1	74	RIGHT	[ 74]	74	g	74	25	161,91	2,47	65	47	P19	13	2	7797
"P19"	13	146	27	[ 74]	[STATIC, RECTANGLE, 665.0, 208.0, 687.0, 307.0]	146	1	74	74	"g"	1	Fixation: 5444 ms	74	"g"	0,33	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	72	"d"	1	72	LEFT	[ 72]	72	d	72	13	57,79	0,68	67	47	P19	13	2	7797
"P19"	13	132	28	[ 72]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	318	2	72	72	"d"	1	Fixation: 5603 ms	72	"d"	0,40	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	68	"i"	1	68	LEFT	[ 68]	68	i	68	22	100,46	1,61	74	47	P19	13	2	7797
"P19"	13	196	29	[ 68]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	196	1	68	68	"i"	1	Fixation: 5757 ms	68	"i"	0,25	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	72	"d"	2	72	RIGHT	[ 73]	73	o	73	20	102,95	1,55	72	47	P19	13	2	7797
"P19"	13	186	30	[ 72]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	318	2	72	72	"d"	2	Fixation: 5973 ms	72	"d"	0,45	28	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	80	"r"	1	80	RIGHT	[ 80]	80	r	80	32	160,85	3,07	68	47	P19	13	2	7797
"P19"	13	182	31	[ 80]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	182	1	80	80	"r"	1	Fixation: 6191 ms	80	"r"	0,48	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	90	"i"	1	90	RIGHT	[ 90]	90	i	90	34	166,29	3,50	72	47	P19	13	2	7797
"P19"	13	273	32	[ 90]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	273	1	90	90	"i"	1	Fixation: 6407 ms	90	"i"	0,83	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	120	"e"	1	120	LEFT	[ 121]	121	n	121	49	258,70	5,74	80	47	P19	13	2	7797
"P19"	13	131	33	[ 120]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	131	1	120	120	"e"	1	Fixation: 6729 ms	120	"e"	0,22	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	98	"d"	1	98	LEFT	[ 99]	99	e	99	39	332,06	7,35	90	47	P19	13	2	7797
"P19"	13	132	34	[ 98]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	132	1	98	98	"d"	1	Fixation: 6899 ms	98	"d"	0,20	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	94	"H"	1	94	LEFT	[ 94]	94	H	94	22	108,41	1,58	120	47	P19	13	2	7797
"P19"	13	199	35	[ 94]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	199	1	94	94	"H"	1	Fixation: 7053 ms	94	"H"	0,33	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	102	"l"	1	102	RIGHT	[ 102]	102	l	102	30	153,44	3,01	98	47	P19	13	2	7797
"P19"	13	186	36	[ 102]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	186	1	102	102	"l"	1	Fixation: 7282 ms	102	"l"	0,15	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	100	"n"	1	100	LEFT	[ 100]	100	n	100	13	68,26	0,85	94	47	P19	13	2	7797
"P19"	13	29	37	[ 100]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	29	1	100	100	"n"	1	Fixation: 7481 ms	100	"n"	0,04	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	109	"b"	1	109	RIGHT	[ 109]	109	b	109	29	185,15	3,10	102	47	P19	13	2	7797
"P19"	13	216	38	[ 109]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	216	1	109	109	"b"	1	Fixation: 7539 ms	109	"b"	0,26	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	114	"v"	1	114	RIGHT	[ 114]	114	v	114	26	125,99	2,19	100	47	P19	13	2	7797
"P19"	13	210	39	[ 114]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	210	1	114	114	"v"	1	Fixation: 7781 ms	114	"v"	0,26	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	116	"g"	1	116	RIGHT	[ 116]	116	g	116	16	57,95	0,82	109	47	P19	13	2	7797
"P19"	13	129	40	[ 116]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	129	1	116	116	"g"	1	Fixation: 8007 ms	116	"g"	0,40	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 477.0]	137	","	1	137	LEFT	[ 137]	137	,	137	38	158,25	3,41	114	47	P19	13	2	7797
"P19"	13	111	41	[ 137]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 477.0]	111	1	137	137	","	1	Fixation: 8174 ms	137	","	0,40	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 477.0]	131	"l"	1	131	LEFT	[ 131]	131	l	131	24	134,79	2,03	116	47	P19	13	2	7797
"P19"	13	119	42	[ 131]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 477.0]	119	1	131	131	"l"	1	Fixation: 8309 ms	131	"l"	0,48	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 245.0, 406.0, 267.0, 477.0]	126	"r"	1	126	LEFT	[ 125]	125	o	125	27	143,83	2,28	137	47	P19	13	2	7797
"P19"	13	193	43	[ 126]	[STATIC, RECTANGLE, 245.0, 406.0, 267.0, 477.0]	193	1	126	126	"r"	1	Fixation: 8455 ms	126	"r"	0,54	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 327.0, 406.0, 350.0, 477.0]	130	"s"	1	130	RIGHT	[ 130]	130	s	130	21	112,22	1,78	131	47	P19	13	2	7797
"P19"	13	100	44	[ 130]	[STATIC, RECTANGLE, 327.0, 406.0, 350.0, 477.0]	100	1	130	130	"s"	1	Fixation: 8669 ms	130	"s"	0,65	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 141]	141	s	141	32	201,86	3,65	126	47	P19	13	2	7797
