"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	22	387	46	[ 245]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	387	1	245	245	"r"	1	Fixation: 12533 ms	245	"r"	0,27	0	0	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 505.0]	250	"s"	1	250	RIGHT	[ 249]	249	,	249	30	162,30	1,56	240	72	P15	22	11	1317
"P15"	22	134	47	[ 250]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 505.0]	134	1	250	250	"s"	1	Fixation: 12950 ms	250	"s"	0,30	0	0	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	255	","	1	255	RIGHT	[ 255]	255	,	255	141	528,99	1,82	245	72	P15	22	11	1317
"P15"	22	195	48	[ 255]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	356	2	255	255	","	1	Fixation: 13225 ms	255	","	0,22	0	0	1	2	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	255	","	1	255	.	[ 255]	255	,	255	7	38,46	0,40	250	72	P15	22	11	1317
"P15"	22	161	49	[ 255]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	356	2	255	255	","	1	Fixation: 13427 ms	255	","	0,15	0	0	2	2	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	261	"e"	1	261	RIGHT	[ 260]	260	e	260	23	164,48	2,29	255	72	P15	22	11	1317
"P15"	22	178	50	[ 261]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	178	1	261	261	"e"	1	Fixation: 13611 ms	261	"e"	0,34	0	0	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 732.0, 406.0, 755.0, 505.0]	266	"f"	1	266	RIGHT	[ 266]	266	f	266	26	161,43	2,42	255	72	P15	22	11	1317
"P15"	22	191	51	[ 266]	[STATIC, RECTANGLE, 732.0, 406.0, 755.0, 505.0]	191	1	266	266	"f"	1	Fixation: 13815 ms	266	"f"	0,36	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	270	"r"	1	270	RIGHT	[ 269]	269	æ	269	27	104,86	0,92	261	72	P15	22	11	1317
"P15"	22	125	52	[ 270]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	125	1	270	270	"r"	1	Fixation: 14033 ms	270	"r"	0,43	0	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	277	"t"	1	277	RIGHT	[ 277]	277	t	277	25	187,44	2,72	266	72	P15	22	11	1317
"P15"	22	346	53	[ 277]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	346	1	277	277	"t"	1	Fixation: 14183 ms	277	"t"	0,36	0	0	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	278	"i"	1	278	.	[ 278]	278	i	278	8	45,69	0,45	270	72	P15	22	11	1317
"P15"	22	150	54	[ 278]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	150	1	278	278	"i"	1	Fixation: 14537 ms	278	"i"	0,39	0	0	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	284	"."	1	284	RIGHT	[ 284]	284	.	284	23	152,82	2,08	277	72	P15	22	11	1317
"P15"	22	258	55	[ 284]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	258	1	284	284	"."	1	Fixation: 14710 ms	284	"."	0,34	0	0	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1182.0, 406.0, 1205.0, 505.0]	290	"m"	1	290	RIGHT	[ 290]	290	m	290	28	182,16	2,95	278	72	P15	22	11	1317
"P15"	22	201	56	[ 290]	[STATIC, RECTANGLE, 1182.0, 406.0, 1205.0, 505.0]	201	1	290	290	"m"	1	Fixation: 14996 ms	290	"m"	0,14	0	0	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	296	"r"	1	296	RIGHT	[ 295]	295	å	295	21	136,39	1,91	284	72	P15	22	11	1317
"P15"	22	173	57	[ 296]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	173	1	296	296	"r"	1	Fixation: 15218 ms	296	"r"	0,22	0	0	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	302	"æ"	1	302	RIGHT	[ 303]	303	n	303	29	187,60	3,14	290	72	P15	22	11	1317
"P15"	22	188	58	[ 302]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	188	1	302	302	"æ"	1	Fixation: 15420 ms	302	"æ"	0,20	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	310	"v"	1	310	RIGHT	[ 309]	309	i	309	23	167,38	2,45	296	72	P15	22	11	1317
"P15"	22	1272	59	[ 310]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	1272	1	310	310	"v"	1	Fixation: 15631 ms	310	"v"	0,25	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 577.0]	320	"å"	1	320	LEFT	[ 320]	320	å	320	108	424,88	25,34	302	72	P15	22	11	1317
"P15"	22	137	60	[ 320]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 577.0]	137	1	320	320	"å"	1	Fixation: 17011 ms	320	"å"	0,55	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 577.0]	319	"f"	1	319	.	[ 319]	319	f	319	28	88,54	0,34	310	72	P15	22	11	1317
"P15"	22	263	61	[ 319]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 577.0]	263	1	319	319	"f"	1	Fixation: 17176 ms	319	"f"	0,40	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 577.0]	318	"e"	1	318	.	[ 319]	319	f	319	20	39,70	0,02	320	72	P15	22	11	1317
"P15"	22	112	62	[ 318]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 577.0]	112	1	318	318	"e"	1	Fixation: 17459 ms	318	"e"	0,26	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	323	"l"	1	323	RIGHT	[ 323]	323	l	323	24	179,79	2,03	319	72	P15	22	11	1317
"P15"	22	214	63	[ 323]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	598	2	323	323	"l"	1	Fixation: 17595 ms	323	"l"	0,34	0	0	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 577.0]	329	"d"	1	329	RIGHT	[ 328]	328	f	328	30	196,27	2,06	318	72	P15	22	11	1317
"P15"	22	282	64	[ 329]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 577.0]	622	2	329	329	"d"	1	Fixation: 17839 ms	329	"d"	0,24	0	0	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	330	"e"	1	330	RIGHT	[ 330]	330	e	330	20	77,11	0,60	323	72	P15	22	11	1317
"P15"	22	1670	65	[ 330]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	1670	1	330	330	"e"	1	Fixation: 18141 ms	330	"e"	0,14	0	0	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 577.0]	328	"f"	1	328	LEFT	[ 329]	329	d	329	29	102,52	0,51	329	72	P15	22	11	1317
"P15"	22	378	66	[ 328]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 577.0]	378	1	328	328	"f"	1	Fixation: 19840 ms	328	"f"	0,23	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 332]	332	.	332	30	174,37	1,58	330	72	P15	22	11	1317
"P15"	22	239	67	[ ]	.	.	.	.	.	.	.	Fixation: 20248 ms	332	"."	0,34	.	.	.	.	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 577.0]	329	"d"	2	329	LEFT	[ 329]	329	d	329	23	124,68	1,33	328	72	P15	22	11	1317
"P15"	22	340	68	[ 329]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 577.0]	622	2	329	329	"d"	2	Fixation: 20510 ms	329	"d"	0,13	64	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	198	531,88	4,97	.	72	P15	22	11	1317
"P15"	22	175	69	[ ]	.	.	.	.	.	.	.	Fixation: 21048 ms	264	"e"	2,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	285,41	4,76	329	72	P15	22	11	1317
"P15"	22	278	70	[ ]	.	.	.	.	.	.	.	Fixation: 21251 ms	278	"i"	2,90	.	.	.	.	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 577.0]	331	"m"	1	331	LEFT	[ 332]	332	.	332	57	333,85	8,86	.	72	P15	22	11	1317
"P15"	22	166	71	[ 331]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 577.0]	166	1	331	331	"m"	1	Fixation: 21586 ms	331	"m"	0,15	0	0	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	323	"l"	2	323	LEFT	[ 323]	323	l	323	48	217,65	3,14	.	72	P15	22	11	1317
"P15"	22	384	72	[ 323]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 577.0]	598	2	323	323	"l"	2	Fixation: 21800 ms	323	"l"	0,13	63	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	331	72	P15	22	11	1317
"P15"	23	449	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	284	"m"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	177	539,64	16,13	.	56	P15	23	12	1317
"P15"	23	375	2	[ ]	.	.	.	.	.	.	.	Fixation: 633 ms	6	"n"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	237,74	3,09	.	56	P15	23	12	1317
"P15"	23	343	3	[ ]	.	.	.	.	.	.	.	Fixation: 1033 ms	15	"d"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	148,15	2,50	.	56	P15	23	12	1317
"P15"	23	131	4	[ ]	.	.	.	.	.	.	.	Fixation: 1407 ms	9	"n"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	213,30	2,97	.	56	P15	23	12	1317
"P15"	23	159	5	[ ]	.	.	.	.	.	.	.	Fixation: 1561 ms	17	"p"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	224,05	3,18	.	56	P15	23	12	1317
"P15"	23	197	6	[ ]	.	.	.	.	.	.	.	Fixation: 1745 ms	26	"d"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	226,97	3,11	.	56	P15	23	12	1317
"P15"	23	215	7	[ ]	.	.	.	.	.	.	.	Fixation: 1968 ms	34	"n"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	184,10	2,63	.	56	P15	23	12	1317
"P15"	23	186	8	[ ]	.	.	.	.	.	.	.	Fixation: 2207 ms	40	"m"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	151,61	2,20	.	56	P15	23	12	1317
"P15"	23	161	9	[ ]	.	.	.	.	.	.	.	Fixation: 2415 ms	47	"v"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	189,49	2,97	.	56	P15	23	12	1317
"P15"	23	247	10	[ ]	.	.	.	.	.	.	.	Fixation: 2603 ms	55	"o"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	116,23	1,35	.	56	P15	23	12	1317
"P15"	23	169	11	[ ]	.	.	.	.	.	.	.	Fixation: 2874 ms	59	"u"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	180,29	2,93	.	56	P15	23	12	1317
"P15"	23	210	12	[ ]	.	.	.	.	.	.	.	Fixation: 3069 ms	68	"t"	0,89	.	.	.	.	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	76	"l"	1	76	RIGHT	[ ]	.	.	.	26	201,37	3,10	.	56	P15	23	12	1317
"P15"	23	367	13	[ 76]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	367	1	76	76	"l"	1	Fixation: 3305 ms	76	"l"	0,59	0	0	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	79	"å"	1	79	RIGHT	[ 79]	79	å	79	18	89,03	1,19	.	56	P15	23	12	1317
"P15"	23	519	14	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	519	1	79	79	"å"	1	Fixation: 3690 ms	79	"å"	0,50	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 417.0, 208.0]	12	"l"	1	12	LEFT	[ 13]	13	m	13	94	402,07	23,53	76	56	P15	23	12	1317
"P15"	23	104	15	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 417.0, 208.0]	104	1	12	12	"l"	1	Fixation: 4303 ms	12	"l"	0,49	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"e"	1	5	LEFT	[ 7]	7	s	7	39	210,20	2,09	79	56	P15	23	12	1317
"P15"	23	208	16	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	208	1	5	5	"e"	1	Fixation: 4446 ms	5	"e"	0,47	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 307.0]	94	"m"	1	94	RIGHT	[ 94]	94	m	94	36	182,39	3,05	12	56	P15	23	12	1317
"P15"	23	277	17	[ 94]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 307.0]	277	1	94	94	"m"	1	Fixation: 4690 ms	94	"m"	0,59	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	105	"r"	1	105	RIGHT	[ 106]	106	b	106	40	300,82	4,75	5	56	P15	23	12	1317
"P15"	23	171	18	[ 105]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	171	1	105	105	"r"	1	Fixation: 5007 ms	105	"r"	0,67	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	110	"f"	1	110	RIGHT	[ 110]	110	f	110	23	162,60	2,00	94	56	P15	23	12	1317
"P15"	23	191	19	[ 110]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	191	1	110	110	"f"	1	Fixation: 5201 ms	110	"f"	0,68	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	120	"d"	1	120	RIGHT	[ 120]	120	d	120	28	262,78	3,96	105	56	P15	23	12	1317
"P15"	23	201	20	[ 120]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	201	1	120	120	"d"	1	Fixation: 5420 ms	120	"d"	0,79	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	125	"d"	1	125	RIGHT	[ 125]	125	d	125	23	147,64	1,95	110	56	P15	23	12	1317
"P15"	23	143	21	[ 125]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	143	1	125	125	"d"	1	Fixation: 5644 ms	125	"d"	0,63	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	132	"k"	1	132	RIGHT	[ 132]	132	k	132	26	186,71	2,98	120	56	P15	23	12	1317
"P15"	23	258	22	[ 132]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	258	1	132	132	"k"	1	Fixation: 5813 ms	132	"k"	0,40	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	135	"t"	1	135	RIGHT	[ 135]	135	t	135	23	104,90	1,15	125	56	P15	23	12	1317
"P15"	23	433	23	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	433	1	135	135	"t"	1	Fixation: 6094 ms	135	"t"	0,40	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	141	"s"	1	141	RIGHT	[ 141]	141	s	141	23	171,88	2,37	132	56	P15	23	12	1317
"P15"	23	175	24	[ 141]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	175	1	141	141	"s"	1	Fixation: 6550 ms	141	"s"	0,54	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	147	"e"	1	147	RIGHT	[ 147]	147	e	147	25	161,67	2,47	135	56	P15	23	12	1317
"P15"	23	176	25	[ 147]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	176	1	147	147	"e"	1	Fixation: 6750 ms	147	"e"	0,63	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	152	"k"	1	152	RIGHT	[ 153]	153	k	153	25	149,50	2,29	141	56	P15	23	12	1317
"P15"	23	154	26	[ 152]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	154	1	152	152	"k"	1	Fixation: 6951 ms	152	"k"	0,65	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	157	"r"	1	157	RIGHT	[ 157]	157	r	157	20	109,99	1,59	147	56	P15	23	12	1317
"P15"	23	360	27	[ 157]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	360	1	157	157	"r"	1	Fixation: 7125 ms	157	"r"	0,60	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	164	"e"	1	164	LEFT	[ 164]	164	e	164	107	442,47	27,35	152	56	P15	23	12	1317
"P15"	23	114	28	[ 164]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	114	1	164	164	"e"	1	Fixation: 7592 ms	164	"e"	0,56	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	163	"g"	1	163	.	[ 163]	163	g	163	15	43,08	0,47	157	56	P15	23	12	1317
"P15"	23	140	29	[ 163]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	140	1	163	163	"g"	1	Fixation: 7721 ms	163	"g"	0,93	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	170	"p"	1	170	RIGHT	[ 170]	170	p	170	22	188,99	2,44	164	56	P15	23	12	1317
"P15"	23	428	30	[ 170]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	428	1	170	170	"p"	1	Fixation: 7883 ms	170	"p"	0,93	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	102	"u"	1	102	RIGHT	[ 101]	101	d	101	45	211,18	3,42	163	56	P15	23	12	1317
"P15"	23	151	31	[ 102]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	151	1	102	102	"u"	1	Fixation: 8356 ms	102	"u"	0,90	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	185	"d"	1	185	RIGHT	[ 186]	186	s	186	24	174,66	2,30	170	56	P15	23	12	1317
"P15"	23	301	32	[ 185]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	301	1	185	185	"d"	1	Fixation: 8531 ms	185	"d"	0,75	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	189	"k"	1	189	RIGHT	[ 189]	189	k	189	29	125,57	1,07	102	56	P15	23	12	1317
"P15"	23	434	33	[ 189]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	434	1	189	189	"k"	1	Fixation: 8861 ms	189	"k"	0,52	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	199	"l"	1	199	RIGHT	[ 199]	199	l	199	29	271,51	4,08	185	56	P15	23	12	1317
"P15"	23	174	34	[ 199]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	174	1	199	199	"l"	1	Fixation: 9324 ms	199	"l"	0,52	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	203	"o"	1	203	RIGHT	[ 202]	202	f	202	30	149,45	1,41	189	56	P15	23	12	1317
"P15"	23	113	35	[ 203]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	113	1	203	203	"o"	1	Fixation: 9528 ms	203	"o"	0,65	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	214	"u"	1	214	RIGHT	[ 214]	214	u	214	30	275,75	4,48	199	56	P15	23	12	1317
"P15"	23	267	36	[ 214]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	267	1	214	214	"u"	1	Fixation: 9671 ms	214	"u"	0,24	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	222	"b"	1	222	RIGHT	[ 222]	222	b	222	27	175,86	2,89	203	56	P15	23	12	1317
"P15"	23	184	37	[ 222]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	184	1	222	222	"b"	1	Fixation: 9965 ms	222	"b"	0,29	0	0	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	232	"e"	1	232	RIGHT	[ 232]	232	e	232	29	190,56	3,30	214	56	P15	23	12	1317
"P15"	23	239	38	[ 232]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	239	1	232	232	"e"	1	Fixation: 10178 ms	232	"e"	0,19	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	237	"m"	1	237	RIGHT	[ 237]	237	m	237	23	135,53	2,14	222	56	P15	23	12	1317
"P15"	23	438	39	[ 237]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	438	1	237	237	"m"	1	Fixation: 10440 ms	237	"m"	0,18	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	246	"k"	1	246	LEFT	[ 245]	245	s	245	210	593,84	27,20	232	56	P15	23	12	1317
"P15"	23	225	40	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	225	1	246	246	"k"	1	Fixation: 11088 ms	246	"k"	0,72	0	0	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	257	"r"	1	257	RIGHT	[ 256]	256	ø	256	29	270,59	3,06	237	56	P15	23	12	1317
"P15"	23	347	41	[ 257]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	347	1	257	257	"r"	1	Fixation: 11342 ms	257	"r"	0,13	0	0	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	267	"s"	1	267	RIGHT	[ 266]	266	e	266	26	256,01	3,79	246	56	P15	23	12	1317
"P15"	23	228	42	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	228	1	267	267	"s"	1	Fixation: 11715 ms	267	"s"	0,14	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	270	"å"	1	270	RIGHT	[ 271]	271	r	271	22	124,46	1,55	257	56	P15	23	12	1317
"P15"	23	685	43	[ 270]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	685	1	270	270	"å"	1	Fixation: 11965 ms	270	"å"	0,38	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	275	"b"	1	275	RIGHT	[ 275]	275	b	275	22	167,71	2,19	267	56	P15	23	12	1317
"P15"	23	210	44	[ 275]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	210	1	275	275	"b"	1	Fixation: 12672 ms	275	"b"	0,31	0	0	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	282	"j"	1	282	RIGHT	[ 282]	282	j	282	24	192,63	2,66	270	56	P15	23	12	1317
