"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	14	226	8	[ ]	.	.	.	.	.	.	.	Fixation: 1072 ms	13	"o"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	146,29	2,18	.	73	P04	14	3	7856
"P04"	14	189	9	[ ]	.	.	.	.	.	.	.	Fixation: 1322 ms	18	"p"	1,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	18	53,90	0,48	.	73	P04	14	3	7856
"P04"	14	484	10	[ ]	.	.	.	.	.	.	.	Fixation: 1529 ms	17	"s"	2,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	80,26	1,10	.	73	P04	14	3	7856
"P04"	14	136	11	[ ]	.	.	.	.	.	.	.	Fixation: 2031 ms	20	"e"	2,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	106,63	1,39	.	73	P04	14	3	7856
"P04"	14	101	12	[ ]	.	.	.	.	.	.	.	Fixation: 2188 ms	24	"s"	2,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	163,68	1,62	.	73	P04	14	3	7856
"P04"	14	132	13	[ ]	.	.	.	.	.	.	.	Fixation: 2321 ms	29	"k"	1,98	.	.	.	.	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	34	"g"	1	34	DOWN	[ 114]	114	s	114	105	675,15	3,49	.	73	P04	14	3	7856
"P04"	14	153	14	[ 34]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	153	1	34	34	"g"	1	Fixation: 2558 ms	34	"g"	0,56	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	31	"l"	1	31	LEFT	[ 30]	30	y	30	21	119,57	1,62	.	73	P04	14	3	7856
"P04"	14	128	15	[ 31]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	128	1	31	31	"l"	1	Fixation: 2732 ms	31	"l"	0,63	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	41	"d"	1	41	RIGHT	[ 41]	41	d	41	28	275,39	4,25	34	73	P04	14	3	7856
"P04"	14	159	16	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	159	1	41	41	"d"	1	Fixation: 2888 ms	41	"d"	0,43	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	149,92	1,44	31	73	P04	14	3	7856
"P04"	14	208	17	[ ]	.	.	.	.	.	.	.	Fixation: 3076 ms	37	"j"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	50	455,40	7,28	41	73	P04	14	3	7856
"P04"	14	125	18	[ ]	.	.	.	.	.	.	.	Fixation: 3334 ms	54	"d"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	161,86	1,76	.	73	P04	14	3	7856
"P04"	14	175	19	[ ]	.	.	.	.	.	.	.	Fixation: 3488 ms	49	"l"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	373,62	6,22	.	73	P04	14	3	7856
"P04"	14	106	20	[ ]	.	.	.	.	.	.	.	Fixation: 3695 ms	66	"a"	2,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	375,78	5,62	.	73	P04	14	3	7856
"P04"	14	206	21	[ ]	.	.	.	.	.	.	.	Fixation: 3842 ms	79	"t"	4,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	167,53	2,53	.	73	P04	14	3	7856
"P04"	14	140	22	[ ]	.	.	.	.	.	.	.	Fixation: 4073 ms	83	","	5,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	423	797,05	28,38	.	73	P04	14	3	7856
"P04"	14	336	23	[ ]	.	.	.	.	.	.	.	Fixation: 4636 ms	5	"e"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	141,81	2,03	.	73	P04	14	3	7856
"P04"	14	175	24	[ ]	.	.	.	.	.	.	.	Fixation: 4995 ms	11	","	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	97,92	1,38	.	73	P04	14	3	7856
"P04"	14	102	25	[ ]	.	.	.	.	.	.	.	Fixation: 5190 ms	7	"a"	1,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	111,53	0,80	.	73	P04	14	3	7856
"P04"	14	180	26	[ ]	.	.	.	.	.	.	.	Fixation: 5322 ms	5	"e"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	301,09	4,32	.	73	P04	14	3	7856
"P04"	14	160	27	[ ]	.	.	.	.	.	.	.	Fixation: 5538 ms	17	"s"	1,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	115,61	1,65	.	73	P04	14	3	7856
"P04"	14	172	28	[ ]	.	.	.	.	.	.	.	Fixation: 5720 ms	13	"o"	1,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	246,72	3,08	.	73	P04	14	3	7856
"P04"	14	147	29	[ ]	.	.	.	.	.	.	.	Fixation: 5929 ms	22	"e"	1,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	188,11	1,71	.	73	P04	14	3	7856
"P04"	14	168	30	[ ]	.	.	.	.	.	.	.	Fixation: 6109 ms	28	"s"	1,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	185,70	2,06	.	73	P04	14	3	7856
"P04"	14	209	31	[ ]	.	.	.	.	.	.	.	Fixation: 6311 ms	34	"g"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	200,30	3,05	.	73	P04	14	3	7856
"P04"	14	235	32	[ ]	.	.	.	.	.	.	.	Fixation: 6547 ms	41	"d"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	300,65	4,12	.	73	P04	14	3	7856
"P04"	14	225	33	[ ]	.	.	.	.	.	.	.	Fixation: 6808 ms	51	"e"	1,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	293,20	4,70	.	73	P04	14	3	7856
"P04"	14	209	34	[ ]	.	.	.	.	.	.	.	Fixation: 7062 ms	65	"r"	2,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	162,97	2,18	.	73	P04	14	3	7856
"P04"	14	148	35	[ ]	.	.	.	.	.	.	.	Fixation: 7295 ms	59	"e"	2,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	349,75	5,56	.	73	P04	14	3	7856
"P04"	14	213	36	[ ]	.	.	.	.	.	.	.	Fixation: 7473 ms	73	"p"	3,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	83,88	1,15	.	73	P04	14	3	7856
"P04"	14	133	37	[ ]	.	.	.	.	.	.	.	Fixation: 7704 ms	71	"g"	3,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	244,08	3,83	.	73	P04	14	3	7856
"P04"	14	266	38	[ ]	.	.	.	.	.	.	.	Fixation: 7864 ms	80	"o"	4,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	222,95	3,20	.	73	P04	14	3	7856
"P04"	14	362	39	[ ]	.	.	.	.	.	.	.	Fixation: 8157 ms	83	","	5,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	70,36	0,89	.	73	P04	14	3	7856
"P04"	14	117	40	[ ]	.	.	.	.	.	.	.	Fixation: 8535 ms	83	","	5,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	92	712,47	29,19	.	73	P04	14	3	7856
"P04"	14	99	41	[ ]	.	.	.	.	.	.	.	Fixation: 8744 ms	9	"g"	0,86	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	4	"l"	1	4	LEFT	[ 4]	4	l	4	32	162,25	1,93	.	73	P04	14	3	7856
"P04"	14	204	42	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 208.0]	204	1	4	4	"l"	1	Fixation: 8875 ms	4	"l"	0,31	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	13	"o"	1	13	RIGHT	[ 13]	13	o	13	28	243,91	3,66	.	73	P04	14	3	7856
"P04"	14	204	43	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	204	1	13	13	"o"	1	Fixation: 9107 ms	13	"o"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	192,01	2,77	4	73	P04	14	3	7856
"P04"	14	299	44	[ ]	.	.	.	.	.	.	.	Fixation: 9336 ms	20	"e"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	155,42	2,12	13	73	P04	14	3	7856
"P04"	14	169	45	[ ]	.	.	.	.	.	.	.	Fixation: 9658 ms	26	"n"	0,90	.	.	.	.	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	33	","	1	33	RIGHT	[ ]	.	.	.	32	201,66	2,42	.	73	P04	14	3	7856
"P04"	14	141	46	[ 33]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 208.0]	141	1	33	33	","	1	Fixation: 9859 ms	33	","	0,72	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	37	"j"	1	37	RIGHT	[ 37]	37	j	37	22	135,92	1,85	.	73	P04	14	3	7856
"P04"	14	213	47	[ 37]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	213	1	37	37	"j"	1	Fixation: 10022 ms	37	"j"	0,30	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	43	"å"	1	43	RIGHT	[ 43]	43	å	43	24	184,92	2,66	33	73	P04	14	3	7856
"P04"	14	161	48	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 972.0, 208.0]	161	1	43	43	"å"	1	Fixation: 10259 ms	43	"å"	0,29	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 56]	56	v	56	34	259,43	4,87	37	73	P04	14	3	7856
"P04"	14	323	49	[ ]	.	.	.	.	.	.	.	Fixation: 10454 ms	55	"e"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	283,92	4,81	43	73	P04	14	3	7856
"P04"	14	187	50	[ ]	.	.	.	.	.	.	.	Fixation: 10806 ms	69	"i"	2,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	254,20	3,77	.	73	P04	14	3	7856
"P04"	14	274	51	[ ]	.	.	.	.	.	.	.	Fixation: 11018 ms	80	"o"	3,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	215,38	3,41	.	73	P04	14	3	7856
"P04"	14	264	52	[ ]	.	.	.	.	.	.	.	Fixation: 11320 ms	83	","	4,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	67,51	0,87	.	73	P04	14	3	7856
"P04"	14	296	53	[ ]	.	.	.	.	.	.	.	Fixation: 11599 ms	83	","	4,61	.	.	.	.	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	170	"r"	1	170	LEFT	[ 170]	170	r	170	85	689,24	30,71	.	73	P04	14	3	7856
"P04"	14	99	54	[ 170]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	99	1	170	170	"r"	1	Fixation: 11980 ms	170	"r"	0,13	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	164	"a"	1	164	LEFT	[ 165]	165	v	165	32	159,90	1,65	.	73	P04	14	3	7856
"P04"	14	363	55	[ 164]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	363	1	164	164	"a"	1	Fixation: 12111 ms	164	"a"	0,50	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	171	"s"	1	171	RIGHT	[ 171]	171	s	171	32	206,04	2,29	170	73	P04	14	3	7856
"P04"	14	148	56	[ 171]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	148	1	171	171	"s"	1	Fixation: 12506 ms	171	"s"	0,71	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	169	"o"	1	169	LEFT	[ 169]	169	o	169	21	75,17	0,78	164	73	P04	14	3	7856
"P04"	14	171	57	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	171	1	169	169	"o"	1	Fixation: 12675 ms	169	"o"	0,76	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	175	"a"	1	175	RIGHT	[ 175]	175	a	175	25	169,59	2,30	171	73	P04	14	3	7856
"P04"	14	156	58	[ 175]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	156	1	175	175	"a"	1	Fixation: 12871 ms	175	"a"	0,57	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	174	"t"	1	174	.	[ 174]	174	t	174	19	51,68	0,48	169	73	P04	14	3	7856
"P04"	14	147	59	[ 174]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	147	1	174	174	"t"	1	Fixation: 13046 ms	174	"t"	0,69	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 425.0, 307.0, 447.0, 406.0]	176	"t"	1	176	RIGHT	[ 177]	177	h	177	20	99,56	1,31	175	73	P04	14	3	7856
"P04"	14	176	60	[ 176]	[STATIC, RECTANGLE, 425.0, 307.0, 447.0, 406.0]	176	1	176	176	"t"	1	Fixation: 13213 ms	176	"t"	0,94	0	0	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 478.0]	264	"r"	1	264	RIGHT	[ 265]	265	l	265	26	210,70	2,96	174	73	P04	14	3	7856
"P04"	14	190	61	[ 264]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 478.0]	190	1	264	264	"r"	1	Fixation: 13415 ms	264	"r"	0,63	0	0	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 478.0]	262	"n"	1	262	LEFT	[ 262]	262	n	262	15	63,39	0,82	176	73	P04	14	3	7856
"P04"	14	203	62	[ 262]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 478.0]	203	1	262	262	"n"	1	Fixation: 13620 ms	262	"n"	0,73	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 650.0, 406.0, 672.0, 478.0]	269	"t"	1	269	RIGHT	[ 188]	188	e	188	23	164,79	2,30	264	73	P04	14	3	7856
"P04"	14	134	63	[ 269]	[STATIC, RECTANGLE, 650.0, 406.0, 672.0, 478.0]	134	1	269	269	"t"	1	Fixation: 13846 ms	269	"t"	0,67	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 478.0]	275	"r"	1	275	RIGHT	[ 275]	275	r	275	23	152,97	2,19	262	73	P04	14	3	7856
"P04"	14	141	64	[ 275]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 478.0]	141	1	275	275	"r"	1	Fixation: 14003 ms	275	"r"	0,54	0	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 478.0]	277	"v"	1	277	RIGHT	[ 277]	277	v	277	12	64,11	0,78	269	73	P04	14	3	7856
"P04"	14	160	65	[ 277]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 478.0]	160	1	277	277	"v"	1	Fixation: 14156 ms	277	"v"	0,73	0	0	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 478.0]	286	"a"	1	286	RIGHT	[ 286]	286	a	286	33	253,61	3,36	275	73	P04	14	3	7856
"P04"	14	354	66	[ 286]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 478.0]	354	1	286	286	"a"	1	Fixation: 14349 ms	286	"a"	0,43	0	0	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 478.0]	285	"r"	1	285	.	[ 286]	286	a	286	8	32,93	0,29	277	73	P04	14	3	7856
"P04"	14	155	67	[ 285]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 478.0]	155	1	285	285	"r"	1	Fixation: 14711 ms	285	"r"	0,57	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	202	"l"	1	202	LEFT	[ 202]	202	l	202	30	122,12	1,13	286	73	P04	14	3	7856
"P04"	14	328	68	[ 202]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	328	1	202	202	"l"	1	Fixation: 14896 ms	202	"l"	0,95	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 478.0]	272	"i"	1	272	LEFT	[ 273]	273	v	273	40	265,21	3,57	285	73	P04	14	3	7856
"P04"	14	162	69	[ 272]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 478.0]	162	1	272	272	"i"	1	Fixation: 15264 ms	272	"i"	0,59	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	186	"l"	1	186	LEFT	[ 186]	186	l	186	23	143,02	2,00	202	73	P04	14	3	7856
"P04"	14	119	70	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	119	1	186	186	"l"	1	Fixation: 15449 ms	186	"l"	0,94	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	183	"i"	1	183	LEFT	[ 183]	183	i	183	23	112,60	1,41	272	73	P04	14	3	7856
"P04"	14	153	71	[ 183]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	153	1	183	183	"i"	1	Fixation: 15591 ms	183	"i"	0,67	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	199	"t"	1	199	RIGHT	[ 279]	279	r	279	33	326,15	5,75	186	73	P04	14	3	7856
"P04"	14	191	72	[ 199]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	191	1	199	199	"t"	1	Fixation: 15777 ms	199	"t"	0,97	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 478.0]	288	"i"	1	288	RIGHT	[ 289]	289	k	289	46	283,40	3,60	183	73	P04	14	3	7856
"P04"	14	59	73	[ 288]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 478.0]	59	1	288	288	"i"	1	Fixation: 16014 ms	288	"i"	0,58	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	199	73	P04	14	3	7856
"P04"	15	194	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	284	"k"	3,39	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"a"	1	5	LEFT	[ ]	.	.	.	146	600,83	16,51	.	105	P04	15	4	7856
"P04"	15	137	2	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	137	1	5	5	"a"	1	Fixation: 347 ms	5	"a"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	72,17	1,14	.	105	P04	15	4	7856
"P04"	15	161	3	[ ]	.	.	.	.	.	.	.	Fixation: 503 ms	3	"t"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	139,48	1,96	5	105	P04	15	4	7856
"P04"	15	251	4	[ ]	.	.	.	.	.	.	.	Fixation: 689 ms	8	"x"	1,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	132,76	1,88	.	105	P04	15	4	7856
"P04"	15	130	5	[ ]	.	.	.	.	.	.	.	Fixation: 963 ms	13	","	2,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	161,14	2,32	.	105	P04	15	4	7856
"P04"	15	153	6	[ ]	.	.	.	.	.	.	.	Fixation: 1116 ms	18	"a"	2,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	97,71	1,39	.	105	P04	15	4	7856
"P04"	15	143	7	[ ]	.	.	.	.	.	.	.	Fixation: 1290 ms	15	"å"	2,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	203,95	3,58	.	105	P04	15	4	7856
"P04"	15	79	8	[ ]	.	.	.	.	.	.	.	Fixation: 1464 ms	24	"i"	2,38	.	.	.	.	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	19	"n"	1	19	DOWN	[ 19]	19	n	19	122	420,50	3,30	.	105	P04	15	4	7856
"P04"	15	140	9	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	140	1	19	19	"n"	1	Fixation: 1665 ms	19	"n"	0,34	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	59,65	0,75	.	105	P04	15	4	7856
"P04"	15	185	10	[ ]	.	.	.	.	.	.	.	Fixation: 1818 ms	18	"a"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	61	264,17	4,36	19	105	P04	15	4	7856
"P04"	15	112	11	[ ]	.	.	.	.	.	.	.	Fixation: 2064 ms	30	"a"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	159,35	2,03	.	105	P04	15	4	7856
"P04"	15	221	12	[ ]	.	.	.	.	.	.	.	Fixation: 2200 ms	35	"e"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	303,71	4,00	.	105	P04	15	4	7856
"P04"	15	219	13	[ ]	.	.	.	.	.	.	.	Fixation: 2455 ms	47	"s"	1,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	321,91	4,93	.	105	P04	15	4	7856
"P04"	15	252	14	[ ]	.	.	.	.	.	.	.	Fixation: 2703 ms	60	"g"	3,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	296,33	4,81	.	105	P04	15	4	7856
"P04"	15	198	15	[ ]	.	.	.	.	.	.	.	Fixation: 2985 ms	73	"o"	4,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	254,88	4,04	.	105	P04	15	4	7856
"P04"	15	301	16	[ ]	.	.	.	.	.	.	.	Fixation: 3212 ms	84	"f"	6,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	18	51,12	0,47	.	105	P04	15	4	7856
"P04"	15	67	17	[ ]	.	.	.	.	.	.	.	Fixation: 3531 ms	84	"f"	6,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	182,70	2,58	.	105	P04	15	4	7856
"P04"	15	153	18	[ ]	.	.	.	.	.	.	.	Fixation: 3623 ms	84	"f"	6,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	147	56,07	0,06	.	105	P04	15	4	7856
"P04"	15	60	19	[ ]	.	.	.	.	.	.	.	Fixation: 3923 ms	84	"f"	7,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	256	897,55	27,60	.	105	P04	15	4	7856
"P04"	15	308	20	[ ]	.	.	.	.	.	.	.	Fixation: 4239 ms	5	"a"	2,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	167,00	2,59	.	105	P04	15	4	7856
"P04"	15	217	21	[ ]	.	.	.	.	.	.	.	Fixation: 4574 ms	11	"r"	2,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	145,20	2,01	.	105	P04	15	4	7856
"P04"	15	234	22	[ ]	.	.	.	.	.	.	.	Fixation: 4814 ms	16	"r"	2,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	87,01	1,16	.	105	P04	15	4	7856
