"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	20	147	12	[ 45]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	147	1	45	45	"r"	1	Fixation: 2918 ms	45	"r"	0,21	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 208.0]	51	"T"	1	51	RIGHT	[ 52]	52	r	52	27	176,11	2,64	43	113	P11	20	9	7856
"P11"	20	256	13	[ 51]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 208.0]	256	1	51	51	"T"	1	Fixation: 3092 ms	51	"T"	0,14	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	48	"f"	1	48	LEFT	[ 47]	47	g	47	22	129,05	1,68	45	113	P11	20	9	7856
"P11"	20	179	14	[ 48]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	179	1	48	48	"f"	1	Fixation: 3370 ms	48	"f"	0,16	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	53	"i"	1	53	RIGHT	[ 53]	53	i	53	33	173,07	2,09	51	113	P11	20	9	7856
"P11"	20	505	15	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	623	2	53	53	"i"	1	Fixation: 3582 ms	53	"i"	0,25	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	55	"t"	1	55	.	[ 55]	55	t	55	8	43,98	0,45	48	113	P11	20	9	7856
"P11"	20	300	16	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	300	1	55	55	"t"	1	Fixation: 4095 ms	55	"t"	0,32	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	53	"i"	2	53	LEFT	[ 53]	53	i	53	11	50,60	0,58	53	113	P11	20	9	7856
"P11"	20	118	17	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	623	2	53	53	"i"	2	Fixation: 4406 ms	53	"i"	0,26	15	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	62	"r"	1	62	RIGHT	[ 63]	63	e	63	31	226,53	3,94	55	113	P11	20	9	7856
"P11"	20	429	18	[ 62]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	429	1	62	62	"r"	1	Fixation: 4555 ms	62	"r"	0,60	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	75	"i"	1	75	RIGHT	[ 76]	76	s	76	36	242,37	4,84	53	113	P11	20	9	7856
"P11"	20	537	19	[ 75]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	537	1	75	75	"i"	1	Fixation: 5020 ms	75	"i"	0,42	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 208.0]	78	"e"	1	78	RIGHT	[ 79]	79	y	79	18	80,79	1,07	62	113	P11	20	9	7856
"P11"	20	132	20	[ 78]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 208.0]	132	1	78	78	"e"	1	Fixation: 5575 ms	78	"e"	0,52	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	88	"f"	1	88	LEFT	[ 88]	88	f	88	103	497,56	26,02	75	113	P11	20	9	7856
"P11"	20	115	21	[ 88]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	115	1	88	88	"f"	1	Fixation: 5810 ms	88	"f"	0,08	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	86	"l"	1	86	LEFT	[ 86]	86	l	86	22	87,12	0,78	78	113	P11	20	9	7856
"P11"	20	140	22	[ 86]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	140	1	86	86	"l"	1	Fixation: 5947 ms	86	"l"	0,17	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	90	"l"	1	90	RIGHT	[ 89]	89	i	89	33	182,05	1,48	88	113	P11	20	9	7856
"P11"	20	157	23	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	157	1	90	90	"l"	1	Fixation: 6120 ms	90	"l"	0,14	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	96	"i"	1	96	RIGHT	[ 95]	95	s	95	86	556,45	1,92	86	113	P11	20	9	7856
"P11"	20	237	24	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	237	1	96	96	"i"	1	Fixation: 6363 ms	96	"i"	0,13	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	101	"t"	1	101	RIGHT	[ 101]	101	t	101	35	186,26	1,97	90	113	P11	20	9	7856
"P11"	20	378	25	[ 101]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	378	1	101	101	"t"	1	Fixation: 6635 ms	101	"t"	0,14	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 657.0, 208.0, 687.0, 307.0]	107	"i"	1	107	RIGHT	[ 107]	107	i	107	25	198,93	2,57	96	113	P11	20	9	7856
"P11"	20	182	26	[ 107]	[STATIC, RECTANGLE, 657.0, 208.0, 687.0, 307.0]	182	1	107	107	"i"	1	Fixation: 7038 ms	107	"i"	0,14	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	113	"r"	1	113	RIGHT	[ 114]	114	t	114	25	191,10	2,64	101	113	P11	20	9	7856
"P11"	20	160	27	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	160	1	113	113	"r"	1	Fixation: 7245 ms	113	"r"	0,11	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	116	"l"	1	116	RIGHT	[ 116]	116	l	116	19	88,09	1,15	107	113	P11	20	9	7856
"P11"	20	124	28	[ 116]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	124	1	116	116	"l"	1	Fixation: 7424 ms	116	"l"	0,18	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	128	"r"	1	128	RIGHT	[ 129]	129	o	129	30	287,16	4,63	113	113	P11	20	9	7856
"P11"	20	201	29	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	201	1	128	128	"r"	1	Fixation: 7578 ms	128	"r"	0,21	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	136	"t"	1	136	RIGHT	[ 136]	136	t	136	28	215,60	3,39	116	113	P11	20	9	7856
"P11"	20	144	30	[ 136]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	144	1	136	136	"t"	1	Fixation: 7807 ms	136	"t"	0,21	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	140	"k"	1	140	RIGHT	[ 141]	141	a	141	24	146,64	2,20	128	113	P11	20	9	7856
"P11"	20	96	31	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	96	1	140	140	"k"	1	Fixation: 7975 ms	140	"k"	0,26	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	147	"r"	1	147	RIGHT	[ 148]	148	e	148	27	172,04	2,89	136	113	P11	20	9	7856
"P11"	20	155	32	[ 147]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	155	1	147	147	"r"	1	Fixation: 8098 ms	147	"r"	0,41	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	152	"a"	1	152	RIGHT	[ 152]	152	a	152	21	121,04	1,80	140	113	P11	20	9	7856
"P11"	20	56	33	[ 152]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	56	1	152	152	"a"	1	Fixation: 8274 ms	152	"a"	0,38	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	157	","	1	157	RIGHT	[ 157]	157	,	157	25	145,42	2,28	147	113	P11	20	9	7856
"P11"	20	174	34	[ 157]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	174	1	157	157	","	1	Fixation: 8355 ms	157	","	0,42	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	159	"e"	1	159	RIGHT	[ 159]	159	e	159	12	46,12	0,53	152	113	P11	20	9	7856
"P11"	20	116	35	[ 159]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	116	1	159	159	"e"	1	Fixation: 8541 ms	159	"e"	0,32	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	168	"k"	1	168	LEFT	[ 168]	168	k	168	89	504,82	25,97	157	113	P11	20	9	7856
"P11"	20	112	36	[ 168]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	112	1	168	168	"k"	1	Fixation: 8746 ms	168	"k"	0,83	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	165	"m"	1	165	LEFT	[ 165]	165	m	165	31	127,79	1,10	159	113	P11	20	9	7856
"P11"	20	157	37	[ 165]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	157	1	165	165	"m"	1	Fixation: 8889 ms	165	"m"	0,61	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	170	"r"	1	170	RIGHT	[ 170]	170	r	170	33	194,38	1,97	168	113	P11	20	9	7856
"P11"	20	159	38	[ 170]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	159	1	170	170	"r"	1	Fixation: 9079 ms	170	"r"	0,45	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	182	"k"	1	182	RIGHT	[ 181]	181	l	181	35	297,96	3,75	165	113	P11	20	9	7856
"P11"	20	204	39	[ 182]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	204	1	182	182	"k"	1	Fixation: 9273 ms	182	"k"	0,14	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	191	"l"	1	191	RIGHT	[ 192]	192	e	192	27	235,25	3,34	170	113	P11	20	9	7856
"P11"	20	176	40	[ 191]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	176	1	191	191	"l"	1	Fixation: 9504 ms	191	"l"	0,01	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	204	"k"	1	204	RIGHT	[ 205]	205	a	205	33	299,65	5,53	182	113	P11	20	9	7856
"P11"	20	189	41	[ 204]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	189	1	204	204	"k"	1	Fixation: 9713 ms	204	"k"	0,09	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	207	"e"	1	207	RIGHT	[ 207]	207	e	207	24	112,58	1,39	191	113	P11	20	9	7856
"P11"	20	206	42	[ 207]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	206	1	207	207	"e"	1	Fixation: 9926 ms	207	"e"	0,24	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	219	"n"	1	219	RIGHT	[ 219]	219	n	219	30	260,16	4,40	204	113	P11	20	9	7856
"P11"	20	351	43	[ 219]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	351	1	219	219	"n"	1	Fixation: 10162 ms	219	"n"	0,66	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	221	"l"	1	221	RIGHT	[ 300]	300	G	300	104	518,38	1,69	207	113	P11	20	9	7856
"P11"	20	165	44	[ 221]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	165	1	221	221	"l"	1	Fixation: 10617 ms	221	"l"	0,81	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	222	"æ"	1	222	.	[ 223]	223	d	223	11	41,85	0,48	219	113	P11	20	9	7856
"P11"	20	247	45	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	247	1	222	222	"æ"	1	Fixation: 10793 ms	222	"æ"	0,85	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	228	"n"	1	228	RIGHT	[ 229]	229	u	229	27	177,28	2,85	221	113	P11	20	9	7856
"P11"	20	159	46	[ 228]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	159	1	228	228	"n"	1	Fixation: 11067 ms	228	"n"	0,36	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	234	"g"	1	234	RIGHT	[ 234]	234	g	234	26	155,82	2,42	222	113	P11	20	9	7856
"P11"	20	302	47	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	302	1	234	234	"g"	1	Fixation: 11252 ms	234	"g"	0,38	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	248	"."	1	248	LEFT	[ 249]	249	J	249	82	512,18	23,84	228	113	P11	20	9	7856
"P11"	20	97	48	[ 248]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	97	1	248	248	"."	1	Fixation: 11636 ms	248	"."	0,77	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	243	"i"	1	243	LEFT	[ 244]	244	r	244	31	148,20	1,27	234	113	P11	20	9	7856
"P11"	20	221	49	[ 243]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	221	1	243	243	"i"	1	Fixation: 11764 ms	243	"i"	0,37	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 477.0, 406.0, 507.0, 505.0]	255	"i"	1	255	RIGHT	[ 254]	254	r	254	39	317,83	3,93	248	113	P11	20	9	7856
"P11"	20	183	50	[ 255]	[STATIC, RECTANGLE, 477.0, 406.0, 507.0, 505.0]	183	1	255	255	"i"	1	Fixation: 12024 ms	255	"i"	0,34	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	257	"a"	1	257	RIGHT	[ 256]	256	l	256	31	123,42	1,08	243	113	P11	20	9	7856
"P11"	20	172	51	[ 257]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	172	1	257	257	"a"	1	Fixation: 12238 ms	257	"a"	0,09	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	262	"d"	1	262	RIGHT	[ 263]	263	f	263	23	172,05	2,36	255	113	P11	20	9	7856
"P11"	20	144	52	[ 262]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	144	1	262	262	"d"	1	Fixation: 12433 ms	262	"d"	0,20	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	267	"ø"	1	267	RIGHT	[ 268]	268	g	268	24	150,20	1,83	257	113	P11	20	9	7856
"P11"	20	176	53	[ 267]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	176	1	267	267	"ø"	1	Fixation: 12601 ms	267	"ø"	0,14	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	274	"c"	1	274	RIGHT	[ 275]	275	e	275	26	197,05	2,95	262	113	P11	20	9	7856
"P11"	20	112	54	[ 274]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	112	1	274	274	"c"	1	Fixation: 12803 ms	274	"c"	0,13	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	275	"e"	1	275	DOWN	[ 354]	354	o	354	98	447,09	1,14	267	113	P11	20	9	7856
"P11"	20	255	55	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	255	1	275	275	"e"	1	Fixation: 13013 ms	275	"e"	0,29	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	278	"e"	1	278	RIGHT	[ 279]	279	r	279	16	78,76	1,04	274	113	P11	20	9	7856
"P11"	20	116	56	[ 278]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	116	1	278	278	"e"	1	Fixation: 13284 ms	278	"e"	0,34	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	287	"e"	1	287	RIGHT	[ 287]	287	e	287	28	225,68	3,65	275	113	P11	20	9	7856
"P11"	20	203	57	[ 287]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	203	1	287	287	"e"	1	Fixation: 13428 ms	287	"e"	0,37	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	292	"t"	1	292	RIGHT	[ 292]	292	t	292	25	133,35	1,96	278	113	P11	20	9	7856
"P11"	20	311	58	[ 292]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	311	1	292	292	"t"	1	Fixation: 13656 ms	292	"t"	0,32	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	293	"e"	1	293	.	[ 293]	293	e	293	10	46,16	0,50	287	113	P11	20	9	7856
"P11"	20	158	59	[ 293]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	158	1	293	293	"e"	1	Fixation: 13977 ms	293	"e"	0,40	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	300	"G"	1	300	RIGHT	[ 300]	300	G	300	26	175,30	2,69	292	113	P11	20	9	7856
"P11"	20	380	60	[ 300]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	380	1	300	300	"G"	1	Fixation: 14161 ms	300	"G"	0,44	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1392.0, 505.0]	304	"e"	1	304	RIGHT	[ 304]	304	e	304	22	125,16	1,68	293	113	P11	20	9	7856
"P11"	20	169	61	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1392.0, 505.0]	169	1	304	304	"e"	1	Fixation: 14563 ms	304	"e"	0,47	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	308	"g"	1	308	RIGHT	[ 309]	309	t	309	22	121,34	1,82	300	113	P11	20	9	7856
"P11"	20	255	62	[ 308]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	255	1	308	308	"g"	1	Fixation: 14754 ms	308	"g"	0,37	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1542.0, 406.0, 1565.0, 505.0]	313	"a"	1	313	RIGHT	[ 314]	314	d	314	26	157,46	2,40	304	113	P11	20	9	7856
"P11"	20	163	63	[ 313]	[STATIC, RECTANGLE, 1542.0, 406.0, 1565.0, 505.0]	163	1	313	313	"a"	1	Fixation: 15035 ms	313	"a"	0,43	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	317	"j"	1	317	RIGHT	[ 318]	318	e	318	20	100,41	1,48	308	113	P11	20	9	7856
"P11"	20	551	64	[ 317]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	551	1	317	317	"j"	1	Fixation: 15218 ms	317	"j"	0,36	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 604.0]	327	"R"	1	327	LEFT	[ 327]	327	R	327	87	507,73	25,36	313	113	P11	20	9	7856
"P11"	20	107	65	[ 327]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 604.0]	107	1	327	327	"R"	1	Fixation: 15856 ms	327	"R"	0,72	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 604.0]	324	"b"	1	324	LEFT	[ 324]	324	b	324	25	127,06	1,33	317	113	P11	20	9	7856
"P11"	20	241	66	[ 324]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 604.0]	241	1	324	324	"b"	1	Fixation: 15988 ms	324	"b"	0,24	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	328	"u"	1	328	RIGHT	[ 327]	327	R	327	34	164,67	1,52	327	113	P11	20	9	7856
"P11"	20	194	67	[ 328]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	194	1	328	328	"u"	1	Fixation: 16263 ms	328	"u"	0,06	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	338	"i"	1	338	RIGHT	[ 337]	337	m	337	36	277,33	3,40	324	113	P11	20	9	7856
"P11"	20	540	68	[ 338]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	540	1	338	338	"i"	1	Fixation: 16493 ms	338	"i"	0,19	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	346	"d"	1	346	RIGHT	[ 347]	347	i	347	28	232,09	3,74	328	113	P11	20	9	7856
"P11"	20	171	69	[ 346]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	171	1	346	346	"d"	1	Fixation: 17061 ms	346	"d"	0,28	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 800.0, 505.0, 822.0, 604.0]	351	","	1	351	RIGHT	[ 350]	350	e	350	30	150,21	1,53	338	113	P11	20	9	7856
"P11"	20	111	70	[ 351]	[STATIC, RECTANGLE, 800.0, 505.0, 822.0, 604.0]	111	1	351	351	","	1	Fixation: 17262 ms	351	","	0,27	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	359	"m"	2	359	RIGHT	[ 359]	359	m	359	26	209,86	3,22	346	113	P11	20	9	7856
"P11"	20	181	71	[ 359]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	340	2	359	359	"m"	2	Fixation: 17399 ms	359	"m"	0,24	1	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	362	"g"	1	362	RIGHT	[ 440]	440	n	440	102	558,73	2,12	351	113	P11	20	9	7856
"P11"	20	146	72	[ 362]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	146	1	362	362	"g"	1	Fixation: 17682 ms	362	"g"	0,33	0	0	1	1	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	364	"r"	1	364	RIGHT	[ 364]	364	r	364	13	56,87	0,72	359	113	P11	20	9	7856
"P11"	20	115	73	[ 364]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	115	1	364	364	"r"	1	Fixation: 17841 ms	364	"r"	0,31	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	373	"r"	1	373	RIGHT	[ 373]	373	r	373	31	235,37	4,09	362	113	P11	20	9	7856
"P11"	20	309	74	[ 373]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	638	2	373	373	"r"	1	Fixation: 17987 ms	373	"r"	0,47	0	0	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	381	"t"	1	381	RIGHT	[ 381]	381	t	381	29	176,70	3,00	364	113	P11	20	9	7856
"P11"	20	165	75	[ 381]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	165	1	381	381	"t"	1	Fixation: 18325 ms	381	"t"	0,33	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	373	"r"	2	373	LEFT	[ 373]	373	r	373	26	218,55	3,13	373	113	P11	20	9	7856
"P11"	20	329	76	[ 373]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	638	2	373	373	"r"	2	Fixation: 18516 ms	373	"r"	0,31	74	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	375	"e"	1	375	RIGHT	[ 376]	376	t	376	19	98,73	1,38	381	113	P11	20	9	7856
