"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	15	117	41	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	117	1	87	87	"r"	1	Fixation: 12536 ms	87	"r"	0,13	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	86	"e"	1	86	DOWN	[ 86]	86	e	86	15	58,18	0,67	161	69	P44	15	4	22811
"P44"	15	341	42	[ 86]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	341	1	86	86	"e"	1	Fixation: 12668 ms	86	"e"	0,57	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	91	"t"	1	91	RIGHT	[ 91]	91	t	91	24	138,76	2,10	87	69	P44	15	4	22811
"P44"	15	209	43	[ 91]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	209	1	91	91	"t"	1	Fixation: 13033 ms	91	"t"	0,49	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	95	"m"	1	95	RIGHT	[ 94]	94	a	94	30	138,80	1,39	86	69	P44	15	4	22811
"P44"	15	219	44	[ 95]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	219	1	95	95	"m"	1	Fixation: 13272 ms	95	"m"	0,52	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	98	"l"	1	98	RIGHT	[ 178]	178	t	178	46	212,47	0,89	91	69	P44	15	4	22811
"P44"	15	155	45	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	155	1	98	98	"l"	1	Fixation: 13537 ms	98	"l"	0,59	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	104	"h"	1	104	RIGHT	[ 104]	104	h	104	24	161,65	2,18	95	69	P44	15	4	22811
"P44"	15	200	46	[ 104]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	200	1	104	104	"h"	1	Fixation: 13716 ms	104	"h"	0,42	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	113	"y"	1	113	RIGHT	[ 112]	112	a	112	24	193,68	2,81	98	69	P44	15	4	22811
"P44"	15	273	47	[ 113]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	273	1	113	113	"y"	1	Fixation: 13940 ms	113	"y"	0,22	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	123	"K"	1	123	RIGHT	[ 122]	122	r	122	25	192,39	2,95	104	69	P44	15	4	22811
"P44"	15	244	48	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	244	1	123	123	"K"	1	Fixation: 14238 ms	123	"K"	0,17	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	135	"h"	1	135	RIGHT	[ 135]	135	h	135	41	197,59	4,39	113	69	P44	15	4	22811
"P44"	15	189	49	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	189	1	135	135	"h"	1	Fixation: 14523 ms	135	"h"	0,23	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	137	"r"	1	137	RIGHT	[ 136]	136	a	136	11	56,69	0,64	123	69	P44	15	4	22811
"P44"	15	187	50	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	339	2	137	137	"r"	1	Fixation: 14723 ms	137	"r"	0,14	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	141	"l"	1	141	RIGHT	[ 139]	139	a	139	12	69,09	0,84	135	69	P44	15	4	22811
"P44"	15	146	51	[ 141]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	361	2	141	141	"l"	1	Fixation: 14922 ms	141	"l"	0,28	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	147	"g"	1	147	RIGHT	[ 145]	145	m	145	20	119,79	1,79	137	69	P44	15	4	22811
"P44"	15	265	52	[ 147]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	265	1	147	147	"g"	1	Fixation: 15088 ms	147	"g"	0,50	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	141	"l"	2	141	LEFT	[ 143]	143	g	143	20	116,39	1,64	141	69	P44	15	4	22811
"P44"	15	215	53	[ 141]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	361	2	141	141	"l"	2	Fixation: 15373 ms	141	"l"	0,18	51	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	137	"r"	2	137	LEFT	[ 137]	137	r	137	23	129,68	1,87	147	69	P44	15	4	22811
"P44"	15	152	54	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	339	2	137	137	"r"	2	Fixation: 15611 ms	137	"r"	0,13	50	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	150	"r"	1	150	RIGHT	[ 140]	140	n	140	17	78,26	1,03	141	69	P44	15	4	22811
"P44"	15	217	55	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	217	1	150	150	"r"	1	Fixation: 15864 ms	150	"r"	0,57	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	156	"a"	1	156	RIGHT	[ 155]	155	l	155	21	122,23	1,86	137	69	P44	15	4	22811
"P44"	15	255	56	[ 156]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	255	1	156	156	"a"	1	Fixation: 16102 ms	156	"a"	0,62	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	153	"t"	1	153	LEFT	[ 153]	153	t	153	19	84,56	1,16	150	69	P44	15	4	22811
"P44"	15	133	57	[ 153]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	133	1	153	153	"t"	1	Fixation: 16376 ms	153	"t"	0,43	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	158	"e"	2	158	RIGHT	[ 158]	158	e	158	24	138,99	2,03	156	69	P44	15	4	22811
"P44"	15	144	58	[ 158]	[STATIC, RECTANGLE, 1587.0, 208.0, 1610.0, 307.0]	411	2	158	158	"e"	2	Fixation: 16533 ms	158	"e"	0,62	39	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 379.0]	168	"e"	1	168	LEFT	[ 168]	168	e	168	100	472,19	25,54	153	69	P44	15	4	22811
"P44"	15	116	59	[ 168]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 379.0]	116	1	168	168	"e"	1	Fixation: 16777 ms	168	"e"	0,44	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	166	"e"	1	166	LEFT	[ 165]	165	l	165	15	63,49	0,82	158	69	P44	15	4	22811
"P44"	15	186	60	[ 166]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	186	1	166	166	"e"	1	Fixation: 16908 ms	166	"e"	0,48	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	171	"v"	1	171	RIGHT	[ 170]	170	o	170	20	128,73	1,78	168	69	P44	15	4	22811
"P44"	15	187	61	[ 171]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	187	1	171	171	"v"	1	Fixation: 17114 ms	171	"v"	0,32	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	180	"m"	1	180	RIGHT	[ 180]	180	m	180	39	163,83	2,69	166	69	P44	15	4	22811
"P44"	15	144	62	[ 180]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	144	1	180	180	"m"	1	Fixation: 17340 ms	180	"m"	0,30	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 379.0]	189	"s"	1	189	RIGHT	[ 187]	187	e	187	23	174,72	2,61	171	69	P44	15	4	22811
"P44"	15	253	63	[ 189]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 379.0]	253	1	189	189	"s"	1	Fixation: 17507 ms	189	"s"	0,24	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 208.0]	5	"a"	1	5	LEFT	[ 5]	5	a	5	51	277,92	8,28	180	69	P44	15	4	22811
"P44"	15	133	64	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 208.0]	133	1	5	5	"a"	1	Fixation: 17811 ms	5	"a"	0,51	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	6	"l"	3	6	.	[ 6]	6	l	6	9	37,22	0,36	189	69	P44	15	4	22811
"P44"	15	158	65	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 312.0, 208.0]	707	4	6	6	"l"	3	Fixation: 17953 ms	6	"l"	0,20	2	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	12	"i"	1	12	RIGHT	[ 11]	11	v	11	22	158,39	2,21	5	69	P44	15	4	22811
"P44"	15	239	66	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	355	2	12	12	"i"	1	Fixation: 18133 ms	12	"i"	0,07	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	17	"l"	2	17	RIGHT	[ 17]	17	l	17	20	125,78	1,73	6	69	P44	15	4	22811
"P44"	15	226	67	[ 17]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	376	2	17	17	"l"	2	Fixation: 18392 ms	17	"l"	0,02	8	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	10	"e"	3	10	LEFT	[ 11]	11	v	11	24	155,88	2,44	12	69	P44	15	4	22811
"P44"	15	209	68	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 387.0, 208.0]	611	3	10	10	"e"	3	Fixation: 18642 ms	10	"e"	0,19	6	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	12	"i"	2	12	RIGHT	[ 12]	12	i	12	22	82,54	0,81	17	69	P44	15	4	22811
"P44"	15	116	69	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	355	2	12	12	"i"	2	Fixation: 18873 ms	12	"i"	0,20	66	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 19]	19	a	19	662	180,95	2,26	10	69	P44	15	4	22811
"P44"	16	211	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	192	"."	3,91	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	"l"	1	6	LEFT	[ 13]	13	u	13	66	372,34	12,60	.	75	P44	16	5	22811
"P44"	16	330	2	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	330	1	6	6	"l"	1	Fixation: 382 ms	6	"l"	0,20	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"å"	1	10	RIGHT	[ 9]	9	s	9	19	98,92	1,28	.	75	P44	16	5	22811
"P44"	16	168	3	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	168	1	10	10	"å"	1	Fixation: 731 ms	10	"å"	0,34	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	13	"u"	1	13	RIGHT	[ 13]	13	u	13	17	84,66	1,15	6	75	P44	16	5	22811
"P44"	16	199	4	[ 13]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	199	1	13	13	"u"	1	Fixation: 916 ms	13	"u"	0,35	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"g"	1	18	RIGHT	[ 18]	18	g	18	20	115,51	1,57	10	75	P44	16	5	22811
"P44"	16	455	5	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	455	1	18	18	"g"	1	Fixation: 1135 ms	18	"g"	0,23	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	24	"a"	1	24	RIGHT	[ 23]	23	l	23	22	129,96	1,85	13	75	P44	16	5	22811
"P44"	16	156	6	[ 24]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	380	2	24	24	"a"	1	Fixation: 1612 ms	24	"a"	0,36	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	28	"n"	1	28	RIGHT	[ 27]	27	i	27	18	100,01	1,38	18	75	P44	16	5	22811
"P44"	16	259	7	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	259	1	28	28	"n"	1	Fixation: 1786 ms	28	"n"	0,39	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 867.0, 208.0]	35	","	1	35	RIGHT	[ 30]	30	e	30	16	76,12	1,06	24	75	P44	16	5	22811
"P44"	16	153	8	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 867.0, 208.0]	153	1	35	35	","	1	Fixation: 2163 ms	35	","	0,68	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	39	"d"	1	39	RIGHT	[ ]	.	.	.	21	112,53	1,58	28	75	P44	16	5	22811
"P44"	16	180	9	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 942.0, 208.0]	180	1	39	39	"d"	1	Fixation: 2337 ms	39	"d"	0,72	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	41	"o"	1	41	RIGHT	[ 41]	41	o	41	18	75,69	0,97	35	75	P44	16	5	22811
"P44"	16	157	10	[ 41]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	157	1	41	41	"o"	1	Fixation: 2535 ms	41	"o"	0,65	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	45	"e"	1	45	RIGHT	[ 45]	45	e	45	20	91,49	1,40	39	75	P44	16	5	22811
"P44"	16	343	11	[ 45]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	343	1	45	45	"e"	1	Fixation: 2712 ms	45	"e"	0,45	0	0	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	51	"m"	1	51	RIGHT	[ 49]	49	s	49	18	84,88	1,28	41	75	P44	16	5	22811
"P44"	16	258	12	[ 51]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	258	1	51	51	"m"	1	Fixation: 3073 ms	51	"m"	0,18	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	53	"e"	1	53	RIGHT	[ 54]	54	n	54	16	57,01	0,78	45	75	P44	16	5	22811
"P44"	16	240	13	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	240	1	53	53	"e"	1	Fixation: 3347 ms	53	"e"	0,21	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	60	"e"	1	60	RIGHT	[ 59]	59	b	59	23	105,95	1,76	51	75	P44	16	5	22811
"P44"	16	227	14	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	227	1	60	60	"e"	1	Fixation: 3610 ms	60	"e"	0,09	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1392.0, 136.0, 1422.0, 208.0]	66	"–"	1	66	RIGHT	[ 66]	66	–	66	22	127,70	2,02	53	75	P44	16	5	22811
"P44"	16	267	15	[ 66]	[STATIC, RECTANGLE, 1392.0, 136.0, 1422.0, 208.0]	267	1	66	66	"–"	1	Fixation: 3859 ms	66	"–"	0,33	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	68	"o"	1	68	.	[ 67]	67	s	67	9	41,89	0,40	60	75	P44	16	5	22811
"P44"	16	129	16	[ 68]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	129	1	68	68	"o"	1	Fixation: 4135 ms	68	"o"	0,15	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	71	"G"	1	71	RIGHT	[ 71]	71	G	71	17	80,30	1,13	66	75	P44	16	5	22811
"P44"	16	157	17	[ 71]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	157	1	71	71	"G"	1	Fixation: 4281 ms	71	"G"	0,30	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 327.0, 208.0, 357.0, 307.0]	85	"i"	1	85	LEFT	[ 86]	86	D	86	87	452,94	22,93	68	75	P44	16	5	22811
"P44"	16	109	18	[ 85]	[STATIC, RECTANGLE, 327.0, 208.0, 357.0, 307.0]	221	2	85	85	"i"	1	Fixation: 4525 ms	85	"i"	0,36	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	81	"o"	1	81	LEFT	[ 81]	81	o	81	24	127,20	1,57	71	75	P44	16	5	22811
"P44"	16	269	19	[ 81]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	269	1	81	81	"o"	1	Fixation: 4658 ms	81	"o"	0,22	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	89	"m"	1	89	RIGHT	[ 89]	89	m	89	27	189,10	2,96	85	75	P44	16	5	22811
"P44"	16	229	20	[ 89]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	229	1	89	89	"m"	1	Fixation: 4954 ms	89	"m"	0,10	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	94	"0"	1	94	RIGHT	[ 94]	94	0	94	21	128,11	1,81	81	75	P44	16	5	22811
"P44"	16	171	21	[ 94]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	171	1	94	94	"0"	1	Fixation: 5204 ms	94	"0"	0,07	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 208.0]	72	"B"	1	72	RIGHT	[ 68]	68	o	68	63	437,90	19,10	89	75	P44	16	5	22811
"P44"	16	153	22	[ 72]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 208.0]	153	1	72	72	"B"	1	Fixation: 5540 ms	72	"B"	0,44	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 327.0, 208.0, 357.0, 307.0]	85	"i"	2	85	LEFT	[ 162]	162	–	162	84	440,37	23,94	94	75	P44	16	5	22811
"P44"	16	112	23	[ 85]	[STATIC, RECTANGLE, 327.0, 208.0, 357.0, 307.0]	221	2	85	85	"i"	2	Fixation: 5777 ms	85	"i"	1,03	18	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	84	"r"	1	84	UP	[ 83]	83	e	83	14	61,45	0,78	72	75	P44	16	5	22811
"P44"	16	228	24	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	228	1	84	84	"r"	1	Fixation: 5903 ms	84	"r"	0,52	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	87	"a"	1	87	RIGHT	[ 87]	87	a	87	24	133,93	1,53	85	75	P44	16	5	22811
"P44"	16	107	25	[ 87]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	107	1	87	87	"a"	1	Fixation: 6155 ms	87	"a"	0,54	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	95	"1"	1	95	RIGHT	[ 170]	170	v	170	65	287,93	2,44	84	75	P44	16	5	22811
"P44"	16	561	26	[ 95]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	561	1	95	95	"1"	1	Fixation: 6327 ms	95	"1"	0,32	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	88	"n"	1	88	LEFT	[ 88]	88	n	88	25	150,29	2,41	87	75	P44	16	5	22811
"P44"	16	223	27	[ 88]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	223	1	88	88	"n"	1	Fixation: 6913 ms	88	"n"	0,41	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	97	"."	1	97	RIGHT	[ 97]	97	.	97	27	185,04	3,13	95	75	P44	16	5	22811
"P44"	16	137	28	[ 97]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	137	1	97	97	"."	1	Fixation: 7163 ms	97	"."	0,13	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	101	"a"	1	101	RIGHT	[ 101]	101	a	101	21	119,84	1,66	88	75	P44	16	5	22811
"P44"	16	231	29	[ 101]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	231	1	101	101	"a"	1	Fixation: 7321 ms	101	"a"	0,10	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	104	"i"	1	104	RIGHT	[ 103]	103	m	103	13	69,95	0,84	97	75	P44	16	5	22811
"P44"	16	172	30	[ 104]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	330	2	104	104	"i"	1	Fixation: 7565 ms	104	"i"	0,13	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	100	"l"	1	100	LEFT	[ 100]	100	l	100	23	134,13	1,81	101	75	P44	16	5	22811
"P44"	16	319	31	[ 100]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	435	2	100	100	"l"	1	Fixation: 7760 ms	100	"l"	0,10	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	102	"t"	1	102	RIGHT	[ 102]	102	t	102	14	67,08	0,83	104	75	P44	16	5	22811
"P44"	16	175	32	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	332	2	102	102	"t"	1	Fixation: 8093 ms	102	"t"	0,06	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	110	"o"	1	110	RIGHT	[ 110]	110	o	110	26	191,84	3,05	100	75	P44	16	5	22811
"P44"	16	189	33	[ 110]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	189	1	110	110	"o"	1	Fixation: 8294 ms	110	"o"	0,14	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	108	"o"	1	108	LEFT	[ 108]	108	o	108	18	72,73	0,91	102	75	P44	16	5	22811
"P44"	16	167	34	[ 108]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	167	1	108	108	"o"	1	Fixation: 8501 ms	108	"o"	0,16	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	105	"n"	1	105	LEFT	[ 105]	105	n	105	19	93,89	1,30	110	75	P44	16	5	22811
"P44"	16	168	35	[ 105]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	168	1	105	105	"n"	1	Fixation: 8687 ms	105	"n"	0,03	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	102	"t"	2	102	LEFT	[ 102]	102	t	102	20	105,36	1,44	108	75	P44	16	5	22811
"P44"	16	157	36	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	332	2	102	102	"t"	2	Fixation: 8875 ms	102	"t"	0,27	32	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	109	"s"	1	109	RIGHT	[ 109]	109	s	109	25	170,31	2,75	105	75	P44	16	5	22811
"P44"	16	214	37	[ 109]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	214	1	109	109	"s"	1	Fixation: 9057 ms	109	"s"	0,15	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	116	"v"	1	116	RIGHT	[ 112]	112	,	112	19	83,92	1,12	102	75	P44	16	5	22811
