"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	7	170	61	[ 180]	[STATIC, RECTANGLE, 597.0, 307.0, 627.0, 406.0]	471	2	180	180	"–"	1	Fixation: 16552 ms	180	"–"	0,30	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	183	"g"	1	183	RIGHT	[ 183]	183	g	183	49	183,10	1,55	166	84	P27	7	5	1327
"P27"	7	194	62	[ 183]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	194	1	183	183	"g"	1	Fixation: 16771 ms	183	"g"	0,12	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 597.0, 307.0, 627.0, 406.0]	180	"–"	2	180	LEFT	[ 180]	180	–	180	39	176,02	1,09	180	84	P27	7	5	1327
"P27"	7	301	63	[ 180]	[STATIC, RECTANGLE, 597.0, 307.0, 627.0, 406.0]	471	2	180	180	"–"	2	Fixation: 17004 ms	180	"–"	0,30	61	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	178	"o"	1	178	LEFT	[ 178]	178	o	178	23	84,36	0,82	183	84	P27	7	5	1327
"P27"	7	78	64	[ 178]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 406.0]	78	1	178	178	"o"	1	Fixation: 17328 ms	178	"o"	0,17	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	181	"v"	1	181	RIGHT	[ 182]	182	i	182	51	205,40	1,88	180	84	P27	7	5	1327
"P27"	7	285	65	[ 181]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	285	1	181	181	"v"	1	Fixation: 17457 ms	181	"v"	0,21	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	186	"g"	1	186	RIGHT	[ 184]	184	t	184	41	158,10	1,00	178	84	P27	7	5	1327
"P27"	7	98	66	[ 186]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	98	1	186	186	"g"	1	Fixation: 17783 ms	186	"g"	0,10	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	190	"o"	1	190	RIGHT	[ 189]	189	f	189	40	197,67	1,25	181	84	P27	7	5	1327
"P27"	7	335	67	[ 190]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	335	1	190	190	"o"	1	Fixation: 17921 ms	190	"o"	0,10	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	194	"h"	1	194	RIGHT	[ 195]	195	e	195	53	210,16	1,93	186	84	P27	7	5	1327
"P27"	7	229	68	[ 194]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	229	1	194	194	"h"	1	Fixation: 18309 ms	194	"h"	0,19	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	1	193	LEFT	[ 193]	193	s	193	16	53,69	0,73	190	84	P27	7	5	1327
"P27"	7	54	69	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	54	1	193	193	"s"	1	Fixation: 18554 ms	193	"s"	0,20	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	197	":"	1	197	RIGHT	[ 196]	196	r	196	42	174,24	1,02	194	84	P27	7	5	1327
"P27"	7	205	70	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	205	1	197	197	":"	1	Fixation: 18650 ms	197	":"	0,18	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	200	"f"	1	200	RIGHT	[ 199]	199	f	199	39	140,80	0,65	193	84	P27	7	5	1327
"P27"	7	245	71	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	396	2	200	200	"f"	1	Fixation: 18894 ms	200	"f"	0,19	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	199	"f"	1	199	LEFT	[ 198]	198	a	198	23	71,99	0,68	197	84	P27	7	5	1327
"P27"	7	439	72	[ 199]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	439	1	199	199	"f"	1	Fixation: 19162 ms	199	"f"	0,03	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	203	"r"	1	203	RIGHT	[ 202]	202	e	202	39	160,66	0,93	200	84	P27	7	5	1327
"P27"	7	98	73	[ 203]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	98	1	203	203	"r"	1	Fixation: 19640 ms	203	"r"	0,09	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	200	"f"	2	200	LEFT	[ 200]	200	f	200	39	143,54	0,86	199	84	P27	7	5	1327
"P27"	7	151	74	[ 200]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	396	2	200	200	"f"	2	Fixation: 19777 ms	200	"f"	0,25	71	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	207	"r"	1	207	RIGHT	[ 209]	209	k	209	58	302,31	3,34	203	84	P27	7	5	1327
"P27"	7	283	75	[ 207]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	283	1	207	207	"r"	1	Fixation: 19986 ms	207	"r"	0,23	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	218	"n"	1	218	RIGHT	[ 219]	219	s	219	61	345,16	4,01	200	84	P27	7	5	1327
"P27"	7	301	76	[ 218]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	301	1	218	218	"n"	1	Fixation: 20330 ms	218	"n"	0,44	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	223	"n"	1	223	RIGHT	[ 222]	222	e	222	41	180,11	1,17	207	84	P27	7	5	1327
"P27"	7	224	77	[ 223]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	224	1	223	223	"n"	1	Fixation: 20672 ms	223	"n"	0,51	0	0	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	236	"s"	1	236	RIGHT	[ 237]	237	u	237	63	360,63	4,61	218	84	P27	7	5	1327
"P27"	7	286	78	[ 236]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	286	1	236	236	"s"	1	Fixation: 20959 ms	236	"s"	0,51	0	0	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	238	"e"	1	238	.	[ 237]	237	u	237	34	94,99	0,41	223	84	P27	7	5	1327
"P27"	7	138	79	[ 238]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	138	1	238	238	"e"	1	Fixation: 21279 ms	238	"e"	0,49	0	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 478.0]	251	"n"	1	251	LEFT	[ 251]	251	n	251	92	661,80	25,57	236	84	P27	7	5	1327
"P27"	7	146	80	[ 251]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 478.0]	146	1	251	251	"n"	1	Fixation: 21509 ms	251	"n"	0,36	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 478.0]	246	"n"	1	246	LEFT	[ 247]	247	t	247	38	151,06	1,00	238	84	P27	7	5	1327
"P27"	7	559	81	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 478.0]	559	1	246	246	"n"	1	Fixation: 21693 ms	246	"n"	0,70	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 478.0]	253	"e"	1	253	RIGHT	[ 253]	253	e	253	46	234,10	2,04	251	84	P27	7	5	1327
"P27"	7	227	82	[ 253]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 478.0]	227	1	253	253	"e"	1	Fixation: 22298 ms	253	"e"	0,55	0	0	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 395.0, 406.0, 420.0, 478.0]	255	"."	1	255	RIGHT	[ 255]	255	.	255	42	127,53	0,99	246	84	P27	7	5	1327
"P27"	7	292	83	[ 255]	[STATIC, RECTANGLE, 395.0, 406.0, 420.0, 478.0]	292	1	255	255	"."	1	Fixation: 22567 ms	255	"."	0,66	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	179	"g"	1	179	RIGHT	[ 178]	178	o	178	45	217,32	3,64	253	84	P27	7	5	1327
"P27"	7	219	84	[ 179]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	219	1	179	179	"g"	1	Fixation: 22904 ms	179	"g"	0,15	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	255	84	P27	7	5	1327
"P27"	8	308	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	209	"p"	3,74	.	.	.	.	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	121	"r"	1	121	UP	[ 204]	204	n	204	53	261,61	4,67	.	127	P27	8	6	1327
"P27"	8	123	2	[ 121]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	123	1	121	121	"r"	1	Fixation: 368 ms	121	"r"	0,86	0	0	1	1	"RIGHT"	[ 4, 259]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	4	"l"	1	4	LEFT	[ ]	.	.	.	70	558,45	12,88	.	127	P27	8	6	1327
"P27"	8	161	3	[ 4, 259]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	161	1	4	4	"l"	1	Fixation: 561 ms	4	"l"	0,67	0	1	1	1	"RIGHT"	[ 3, 258]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	3	"l"	1	3	LEFT	[ 2, 257]	2	æ	2	21	66,67	0,68	121	127	P27	8	6	1327
"P27"	8	534	4	[ 3, 258]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 204.0]	534	1	3	3	"l"	1	Fixation: 743 ms	3	"l"	0,49	0	1	1	1	"RIGHT"	[ 8, 264]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"o"	1	8	RIGHT	[ 8, 264]	8	o	8	47	237,57	1,93	4	127	P27	8	6	1327
"P27"	8	328	5	[ 8, 264]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	328	1	8	8	"o"	1	Fixation: 1324 ms	8	"o"	0,37	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"s"	1	11	RIGHT	[ 12]	12	e	12	48	191,11	1,64	3	127	P27	8	6	1327
"P27"	8	166	6	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	166	1	11	11	"s"	1	Fixation: 1700 ms	11	"s"	0,42	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 14]	14	,	14	39	161,05	0,93	8	127	P27	8	6	1327
"P27"	8	234	7	[ 15]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 204.0]	234	1	15	15	"a"	1	Fixation: 1905 ms	15	"a"	0,32	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 507.0, 204.0]	16	"t"	1	16	RIGHT	[ 16]	16	t	16	35	128,65	0,71	11	127	P27	8	6	1327
"P27"	8	125	8	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 507.0, 204.0]	125	1	16	16	"t"	1	Fixation: 2174 ms	16	"t"	0,36	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	19	"e"	1	19	RIGHT	[ 18]	18	i	18	39	133,89	0,76	15	127	P27	8	6	1327
"P27"	8	204	9	[ 19]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 204.0]	204	1	19	19	"e"	1	Fixation: 2338 ms	19	"e"	0,24	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	22	"n"	1	22	RIGHT	[ 21]	21	e	21	39	143,00	0,83	16	127	P27	8	6	1327
"P27"	8	219	10	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	219	1	22	22	"n"	1	Fixation: 2581 ms	22	"n"	0,20	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 204.0]	26	"n"	1	26	RIGHT	[ 26]	26	n	26	51	200,12	1,78	19	127	P27	8	6	1327
"P27"	8	212	11	[ 26]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 204.0]	212	1	26	26	"n"	1	Fixation: 2851 ms	26	"n"	0,19	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 204.0]	25	"g"	1	25	LEFT	[ 25]	25	g	25	18	47,20	0,55	22	127	P27	8	6	1327
"P27"	8	406	12	[ 25]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 204.0]	581	2	25	25	"g"	1	Fixation: 3081 ms	25	"g"	0,17	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	28	"u"	1	28	RIGHT	[ 29]	29	e	29	25	107,20	1,10	26	127	P27	8	6	1327
"P27"	8	242	13	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	622	2	28	28	"u"	1	Fixation: 3512 ms	28	"u"	0,20	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 204.0]	25	"g"	2	25	LEFT	[ 26]	26	n	26	41	133,61	0,53	25	127	P27	8	6	1327
"P27"	8	175	14	[ 25]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 204.0]	581	2	25	25	"g"	2	Fixation: 3795 ms	25	"g"	0,38	12	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	28	"u"	2	28	RIGHT	[ 30]	30	m	30	23	103,13	1,20	28	127	P27	8	6	1327
"P27"	8	380	15	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 204.0]	622	2	28	28	"u"	2	Fixation: 3993 ms	28	"u"	0,33	13	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	32	"n"	1	32	RIGHT	[ 33]	33	o	33	25	130,34	1,73	25	127	P27	8	6	1327
"P27"	8	407	16	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	407	1	32	32	"n"	1	Fixation: 4398 ms	32	"n"	0,41	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 204.0]	30	"m"	1	30	LEFT	[ ]	.	.	.	12	53,57	0,65	28	127	P27	8	6	1327
"P27"	8	207	17	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 204.0]	207	1	30	30	"m"	1	Fixation: 4817 ms	30	"m"	0,61	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	65	312,29	3,23	32	127	P27	8	6	1327
"P27"	8	190	18	[ ]	.	.	.	.	.	.	.	Fixation: 5089 ms	38	"t"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	42	149,34	0,87	30	127	P27	8	6	1327
"P27"	8	160	19	[ ]	.	.	.	.	.	.	.	Fixation: 5321 ms	41	"o"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	42	186,32	1,17	.	127	P27	8	6	1327
"P27"	8	175	20	[ ]	.	.	.	.	.	.	.	Fixation: 5523 ms	46	"d"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	175,95	1,28	.	127	P27	8	6	1327
"P27"	8	133	21	[ ]	.	.	.	.	.	.	.	Fixation: 5742 ms	51	"l"	0,93	.	.	.	.	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	44	"o"	1	44	LEFT	[ 44]	44	o	44	57	265,43	2,81	.	127	P27	8	6	1327
"P27"	8	219	22	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 204.0]	219	1	44	44	"o"	1	Fixation: 5932 ms	44	"o"	0,64	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	91,30	0,90	.	127	P27	8	6	1327
"P27"	8	168	23	[ ]	.	.	.	.	.	.	.	Fixation: 6175 ms	46	"d"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	57	211,35	2,18	44	127	P27	8	6	1327
"P27"	8	166	24	[ ]	.	.	.	.	.	.	.	Fixation: 6400 ms	50	"f"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	58	235,13	2,32	.	127	P27	8	6	1327
"P27"	8	166	25	[ ]	.	.	.	.	.	.	.	Fixation: 6624 ms	57	"l"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	40	123,45	0,74	.	127	P27	8	6	1327
"P27"	8	401	26	[ ]	.	.	.	.	.	.	.	Fixation: 6830 ms	53	"r"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	139,68	0,73	.	127	P27	8	6	1327
"P27"	8	164	27	[ ]	.	.	.	.	.	.	.	Fixation: 7269 ms	57	"l"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	60	256,14	2,78	.	127	P27	8	6	1327
"P27"	8	440	28	[ ]	.	.	.	.	.	.	.	Fixation: 7493 ms	64	"b"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	158	413,58	3,60	.	127	P27	8	6	1327
"P27"	8	237	29	[ ]	.	.	.	.	.	.	.	Fixation: 8091 ms	71	"t"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	20	50,29	0,48	.	127	P27	8	6	1327
"P27"	8	158	30	[ ]	.	.	.	.	.	.	.	Fixation: 8348 ms	69	"d"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	157,29	1,05	.	127	P27	8	6	1327
"P27"	8	220	31	[ ]	.	.	.	.	.	.	.	Fixation: 8546 ms	73	"e"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	30	67,20	0,32	.	127	P27	8	6	1327
"P27"	8	159	32	[ ]	.	.	.	.	.	.	.	Fixation: 8796 ms	75	"y"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	112,79	0,68	.	127	P27	8	6	1327
"P27"	8	79	33	[ ]	.	.	.	.	.	.	.	Fixation: 8992 ms	78	"r"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	56	189,10	2,05	.	127	P27	8	6	1327
"P27"	8	169	34	[ ]	.	.	.	.	.	.	.	Fixation: 9127 ms	82	"e"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	83,40	0,89	.	127	P27	8	6	1327
"P27"	8	113	35	[ ]	.	.	.	.	.	.	.	Fixation: 9319 ms	81	"k"	1,28	.	.	.	.	"RIGHT"	[ 91, 274]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	91	"t"	1	91	LEFT	[ 89, 272]	89	r	89	96	705,27	26,66	.	127	P27	8	6	1327
"P27"	8	137	36	[ 91, 274]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	137	1	91	91	"t"	1	Fixation: 9528 ms	91	"t"	0,19	0	1	1	1	"RIGHT"	[ 84, 268]	[STATIC, RECTANGLE, 215.0, 204.0, 237.0, 297.0]	84	"t"	1	84	LEFT	[ 84, 268]	84	t	84	52	206,81	1,96	.	127	P27	8	6	1327
"P27"	8	260	37	[ 84, 268]	[STATIC, RECTANGLE, 215.0, 204.0, 237.0, 297.0]	260	1	84	84	"t"	1	Fixation: 9717 ms	84	"t"	0,37	0	1	1	1	"RIGHT"	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	94	"e"	1	94	RIGHT	[ 93, 276]	93	t	93	39	244,83	2,73	91	127	P27	8	6	1327
"P27"	8	162	38	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	162	1	94	94	"e"	1	Fixation: 10016 ms	94	"e"	0,15	0	1	1	1	"RIGHT"	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	98	"r"	1	98	RIGHT	[ 98, 280]	98	r	98	53	167,99	1,46	84	127	P27	8	6	1327
"P27"	8	176	39	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	176	1	98	98	"r"	1	Fixation: 10231 ms	98	"r"	0,10	0	1	1	1	"RIGHT"	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	90	"i"	1	90	LEFT	[ 89, 272]	89	r	89	57	271,79	3,06	94	127	P27	8	6	1327
"P27"	8	337	40	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	337	1	90	90	"i"	1	Fixation: 10464 ms	90	"i"	0,13	0	1	1	1	"RIGHT"	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	88	"o"	1	88	LEFT	[ 88, 271]	88	o	88	22	66,85	0,61	98	127	P27	8	6	1327
"P27"	8	82	41	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	82	1	88	88	"o"	1	Fixation: 10823 ms	88	"o"	0,08	0	1	1	1	"RIGHT"	[ 99, 281]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	1	99	RIGHT	[ 99, 282]	99	r	99	58	397,03	3,98	90	127	P27	8	6	1327
"P27"	8	396	42	[ 99, 281]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	715	2	99	99	"r"	1	Fixation: 10963 ms	99	"r"	0,23	0	1	1	1	"RIGHT"	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	"i"	1	106	RIGHT	[ 107, 291]	107	l	107	58	326,34	3,18	88	127	P27	8	6	1327
"P27"	8	229	43	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	229	1	106	106	"i"	1	Fixation: 11417 ms	106	"i"	0,39	0	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	1	108	RIGHT	[ 107, 292]	107	l	107	35	108,18	0,53	99	127	P27	8	6	1327
"P27"	8	182	44	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	182	1	108	108	"u"	1	Fixation: 11681 ms	108	"u"	0,39	0	1	1	1	"RIGHT"	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	1	107	LEFT	[ 106, 290]	106	i	106	26	91,88	0,92	106	127	P27	8	6	1327
"P27"	8	210	45	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	766	3	107	107	"l"	1	Fixation: 11889 ms	107	"l"	0,37	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	RIGHT	[ 109, 293]	109	d	109	40	177,28	1,12	108	127	P27	8	6	1327
"P27"	8	379	46	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	637	2	110	110	"e"	1	Fixation: 12139 ms	110	"e"	0,34	0	1	1	1	"RIGHT"	[ 114, 298]	[STATIC, RECTANGLE, 762.0, 204.0, 785.0, 297.0]	114	"i"	1	114	RIGHT	[ 115, 299]	115	n	115	52	185,79	1,83	107	127	P27	8	6	1327
"P27"	8	232	47	[ 114, 298]	[STATIC, RECTANGLE, 762.0, 204.0, 785.0, 297.0]	360	2	114	114	"i"	1	Fixation: 12570 ms	114	"i"	0,35	0	1	1	1	"RIGHT"	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	118	"r"	1	118	RIGHT	[ 116, 300]	116	f	116	39	121,36	0,69	110	127	P27	8	6	1327
"P27"	8	291	48	[ 118, 301]	[STATIC, RECTANGLE, 830.0, 204.0, 845.0, 297.0]	492	2	118	118	"r"	1	Fixation: 12841 ms	118	"r"	0,19	0	1	1	1	"RIGHT"	[ 114, 298]	[STATIC, RECTANGLE, 762.0, 204.0, 785.0, 297.0]	114	"i"	2	114	LEFT	[ 115, 299]	115	n	115	38	140,28	0,71	114	127	P27	8	6	1327
