,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1177,2,15,7856,4,22,lidt,"[108, 109, 110, 111]",,,,,,,0,[],[]
1178,2,15,7856,4,23,af,"[112, 113]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[619]
1179,2,15,7856,4,24,det.,"[114, 115, 116, 117]",310.0,310.0,310.0,310.0,310.0,2.0,1,[310],[620]
1180,2,15,7856,4,25,Det,"[118, 119, 120]",,,,,,,0,[],[]
1181,2,15,7856,4,26,kan,"[121, 122, 123]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[621]
1182,2,15,7856,4,27,også,"[124, 125, 126, 127]",,,,,,,0,[],[]
1183,2,15,7856,4,28,fx,"[128, 129]",,,,,,,0,[],[]
1184,2,15,7856,4,29,"være,","[130, 131, 132, 133, 134]",232.0,232.0,232.0,232.0,232.0,3.0,1,[232],[623]
1185,2,15,7856,4,30,når,"[135, 136, 137]",,,,,,,0,[],[]
1186,2,15,7856,4,31,ens,"[138, 139, 140]",,,,,,,0,[],[]
1187,2,15,7856,4,32,nabo,"[141, 142, 143, 144]",352.0,352.0,352.0,352.0,352.0,0.0,1,[352],[624]
1188,2,15,7856,4,33,på,"[145, 146]",,,,,,,0,[],[]
1189,2,15,7856,4,34,den,"[147, 148, 149]",,,,,,,0,[],[]
1190,2,15,7856,4,35,lukkede,"[150, 151, 152, 153, 154, 155, 156]",482.0,241.0,482.0,1020.0,257.0,0.0,2,"[257, 225]","[625, 626]"
1191,2,15,7856,4,36,får,"[157, 158, 159]",333.0,166.5,195.0,538.0,195.0,2.0,2,"[195, 138]","[627, 630]"
1192,2,15,7856,4,37,en,"[160, 161]",,,,,,,0,[],[]
1193,2,15,7856,4,38,guitar,"[162, 163, 164, 165, 166, 167]",682.0,341.0,343.0,343.0,343.0,1.0,2,"[343, 339]","[628, 631]"
1194,2,15,7856,4,39,ind,"[168, 169, 170]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[633]
1195,2,15,7856,4,40,på,"[171, 172]",,,,,,,0,[],[]
1196,2,15,7856,4,41,den,"[173, 174, 175]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[632]
1197,2,15,7856,4,42,"lukkede,","[176, 177, 178, 179, 180, 181, 182, 183]",418.0,418.0,418.0,418.0,418.0,5.0,1,[418],[634]
1198,2,15,7856,4,43,men,"[184, 185, 186]",,,,,,,0,[],[]
1199,2,15,7856,4,44,så,"[187, 188]",351.0,351.0,351.0,351.0,351.0,0.0,1,[351],[635]
1200,2,15,7856,4,45,kun,"[189, 190, 191]",,,,,,,0,[],[]
1201,2,15,7856,4,46,kan,"[192, 193, 194]",317.0,317.0,317.0,317.0,317.0,2.0,1,[317],[636]
1202,2,15,7856,4,47,spille,"[195, 196, 197, 198, 199, 200]",808.0,269.3333333333333,808.0,6818.0,229.0,5.0,3,"[229, 423, 156]","[637, 638, 639]"
1203,2,15,7856,4,48,åbningsriffet,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",389.0,389.0,389.0,389.0,389.0,4.0,1,[389],[640]
1204,2,15,7856,4,49,fra,"[214, 215, 216]",,,,,,,0,[],[]
1205,2,15,7856,4,50,Sweet,"[217, 218, 219, 220, 221]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[641]
1206,2,15,7856,4,51,Home,"[222, 223, 224, 225]",,,,,,,0,[],[]
1207,2,15,7856,4,52,"Alabama,","[226, 227, 228, 229, 230, 231, 232, 233]",433.0,216.5,433.0,5415.0,274.0,0.0,2,"[274, 159]","[642, 643]"
1208,2,15,7856,4,53,hvilket,"[234, 235, 236, 237, 238, 239, 240]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[644]
1209,2,15,7856,4,54,han,"[241, 242, 243]",,,,,,,0,[],[]
1210,2,15,7856,4,55,så,"[244, 245]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[645]
1211,2,15,7856,4,56,kompenserer,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",161.0,161.0,161.0,161.0,161.0,10.0,1,[161],[647]
1212,2,15,7856,4,57,for,"[257, 258, 259]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[646]
1213,2,15,7856,4,58,ved,"[260, 261, 262]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[648]
1214,2,15,7856,4,59,til,"[263, 264, 265]",,,,,,,0,[],[]
1215,2,15,7856,4,60,gengæld,"[266, 267, 268, 269, 270, 271, 272]",336.0,336.0,336.0,336.0,336.0,2.0,1,[336],[649]
1216,2,15,7856,4,61,at,"[273, 274]",,,,,,,0,[],[]
1217,2,15,7856,4,62,spille,"[275, 276, 277, 278, 279, 280]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[650]
1218,2,15,7856,4,63,det,"[281, 282, 283]",353.0,353.0,353.0,353.0,353.0,1.0,1,[353],[651]
1219,2,15,7856,4,64,konstant,"[284, 285, 286, 287, 288, 289, 290, 291]",764.0,764.0,764.0,764.0,764.0,3.0,1,[764],[652]
1220,2,15,7856,4,65,og,"[292, 293]",,,,,,,0,[],[]
1221,2,15,7856,4,66,over,"[294, 295, 296, 297]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[653]
1222,2,15,7856,4,67,det,"[298, 299, 300]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[654]
1223,2,15,7856,4,68,hele,"[301, 302, 303, 304]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[655]
1224,2,15,7856,4,69,på,"[305, 306]",,,,,,,0,[],[]
1225,2,15,7856,4,70,den,"[307, 308, 309]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[656]
1226,2,15,7856,4,71,lukkede.,"[310, 311, 312, 313, 314, 315, 316, 317]",224.0,224.0,224.0,224.0,224.0,6.0,1,[224],[657]
1227,2,15,1317,4,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1228,2,15,1317,4,2,er,"[4, 5]",,,,,,,0,[],[]
1229,2,15,1317,4,3,ikke,"[6, 7, 8, 9]",,,,,,,0,[],[]
1230,2,15,1317,4,4,nok,"[10, 11, 12]",,,,,,,0,[],[]
1231,2,15,1317,4,5,kun,"[13, 14, 15]",425.0,425.0,425.0,425.0,425.0,2.0,1,[425],[617]
1232,2,15,1317,4,6,at,"[16, 17]",,,,,,,0,[],[]
1233,2,15,1317,4,7,overveje,"[18, 19, 20, 21, 22, 23, 24, 25]",323.0,161.5,120.0,120.0,120.0,6.0,2,"[120, 203]","[595, 618]"
1234,2,15,1317,4,8,energiindholdet,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
1235,2,15,1317,4,9,i,[41],,,,,,,0,[],[]
1236,2,15,1317,4,10,affaldet,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1237,2,15,1317,4,11,–,[],,,,,,,0,[],[]
1238,2,15,1317,4,12,der,"[51, 52, 53]",,,,,,,0,[],[]
1239,2,15,1317,4,13,findes,"[54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1240,2,15,1317,4,14,mange,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
1241,2,15,1317,4,15,andre,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
1242,2,15,1317,4,16,værdifulde,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
1243,2,15,1317,4,17,og,"[80, 81]",,,,,,,0,[],[]
1244,2,15,1317,4,18,udtømmelige,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",451.0,225.5,451.0,1881.0,107.0,9.0,2,"[107, 344]","[615, 616]"
1245,2,15,1317,4,19,"ressourcer,","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",,,,,,,0,[],[]
1246,2,15,1317,4,20,som,"[104, 105, 106]",,,,,,,0,[],[]
1247,2,15,1317,4,21,ikke,"[107, 108, 109, 110]",,,,,,,0,[],[]
1248,2,15,1317,4,22,bør,"[111, 112, 113]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[619]
1249,2,15,1317,4,23,gå,"[114, 115]",,,,,,,0,[],[]
1250,2,15,1317,4,24,til,"[116, 117, 118]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[620]
1251,2,15,1317,4,25,spilde.,"[119, 120, 121, 122, 123, 124, 125]",251.0,251.0,251.0,251.0,251.0,3.0,1,[251],[621]
1252,2,15,1317,4,26,Eksempelvis,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",232.0,232.0,232.0,232.0,232.0,7.0,1,[232],[623]
1253,2,15,1317,4,27,metaller,"[137, 138, 139, 140, 141, 142, 143, 144]",352.0,352.0,352.0,352.0,352.0,4.0,1,[352],[624]
1254,2,15,1317,4,28,og,"[145, 146]",,,,,,,0,[],[]
1255,2,15,1317,4,29,sjældne,"[147, 148, 149, 150, 151, 152, 153]",257.0,257.0,257.0,257.0,257.0,3.0,1,[257],[625]
1256,2,15,1317,4,30,jordarter,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",558.0,186.0,420.0,763.0,225.0,1.0,3,"[225, 195, 138]","[626, 627, 630]"
1257,2,15,1317,4,31,som,"[163, 164, 165]",682.0,341.0,343.0,343.0,343.0,0.0,2,"[343, 339]","[628, 631]"
1258,2,15,1317,4,32,anvendes,"[166, 167, 168, 169, 170, 171, 172, 173]",217.0,217.0,217.0,217.0,217.0,4.0,1,[217],[633]
1259,2,15,1317,4,33,i,[174],121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[632]
1260,2,15,1317,4,34,mobiltelefoner,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",769.0,384.5,769.0,7904.0,418.0,6.0,2,"[418, 351]","[634, 635]"
1261,2,15,1317,4,35,og,"[189, 190]",,,,,,,0,[],[]
1262,2,15,1317,4,36,pc'er.,"[191, 192, 193, 194, 195, 196]",740.0,370.0,317.0,7135.0,317.0,3.0,2,"[317, 423]","[636, 638]"
1263,2,15,1317,4,37,Både,"[197, 198, 199, 200]",385.0,192.5,229.0,6818.0,229.0,3.0,2,"[229, 156]","[637, 639]"
1264,2,15,1317,4,38,europæiske,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",389.0,389.0,389.0,389.0,389.0,4.0,1,[389],[640]
1265,2,15,1317,4,39,og,"[211, 212]",,,,,,,0,[],[]
1266,2,15,1317,4,40,nationale,"[213, 214, 215, 216, 217, 218, 219, 220, 221]",206.0,206.0,206.0,206.0,206.0,4.0,1,[206],[641]
1267,2,15,1317,4,41,initiativer,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",433.0,216.5,433.0,5415.0,274.0,4.0,2,"[274, 159]","[642, 643]"
1268,2,15,1317,4,42,er,"[233, 234]",,,,,,,0,[],[]
1269,2,15,1317,4,43,nødvendige,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[644]
1270,2,15,1317,4,44,for,"[245, 246, 247]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[645]
1271,2,15,1317,4,45,at,"[248, 249]",,,,,,,0,[],[]
1272,2,15,1317,4,46,øge,"[250, 251, 252]",,,,,,,0,[],[]
1273,2,15,1317,4,47,ressourceeffektiviteten,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",786.0,196.5,786.0,4601.0,119.0,4.0,4,"[119, 161, 170, 336]","[646, 647, 648, 649]"
1274,2,15,1317,4,48,i,[276],213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[650]
1275,2,15,1317,4,49,Danmark,"[277, 278, 279, 280, 281, 282, 283]",353.0,353.0,353.0,353.0,353.0,5.0,1,[353],[651]
1276,2,15,1317,4,50,og,"[284, 285]",,,,,,,0,[],[]
1277,2,15,1317,4,51,EU.,"[286, 287, 288]",764.0,764.0,764.0,764.0,764.0,1.0,1,[764],[652]
1278,2,15,1317,4,52,Derfor,"[289, 290, 291, 292, 293, 294]",171.0,171.0,171.0,171.0,171.0,5.0,1,[171],[653]
1279,2,15,1317,4,53,bliver,"[295, 296, 297, 298, 299, 300]",189.0,189.0,189.0,189.0,189.0,5.0,1,[189],[654]
1280,2,15,1317,4,54,et,"[301, 302]",,,,,,,0,[],[]
1281,2,15,1317,4,55,af,"[303, 304]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[655]
1282,2,15,1317,4,56,de,"[305, 306]",,,,,,,0,[],[]
1283,2,15,1317,4,57,vigtige,"[307, 308, 309, 310, 311, 312, 313]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[656]
1284,2,15,1317,4,58,punkter,"[314, 315, 316, 317, 318, 319, 320]",475.0,237.5,475.0,1716.0,224.0,2.0,2,"[224, 251]","[657, 658]"
1285,2,15,1317,4,59,på,"[321, 322]",,,,,,,0,[],[]
1286,2,15,1317,4,60,dagsordenen,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",593.0,296.5,593.0,1241.0,226.0,3.0,2,"[226, 367]","[659, 660]"
1287,2,15,1317,4,61,for,"[334, 335, 336]",,,,,,,0,[],[]
1288,2,15,1317,4,62,det,"[337, 338, 339]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[662]
1289,2,15,1317,4,63,danske,"[340, 341, 342, 343, 344, 345]",261.0,130.5,105.0,648.0,105.0,0.0,2,"[105, 156]","[661, 663]"
1290,2,15,1317,4,64,formandskab,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",252.0,252.0,252.0,252.0,252.0,4.0,1,[252],[664]
1291,2,15,1317,4,65,også,"[357, 358, 359, 360]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[665]
1292,2,15,1317,4,66,at,"[361, 362]",,,,,,,0,[],[]
1293,2,15,1317,4,67,arbejde,"[363, 364, 365, 366, 367, 368, 369]",227.0,227.0,227.0,227.0,227.0,4.0,1,[227],[666]
1294,2,15,1317,4,68,med,"[370, 371, 372]",,,,,,,0,[],[]
1295,2,15,1317,4,69,Ecodesign-direktivet.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",2129.0,304.14285714285717,231.0,351.0,231.0,3.0,7,"[231, 294, 432, 371, 185, 495, 121]","[594, 667, 668, 669, 670, 671, 692]"
1296,2,15,1317,4,70,Det,"[394, 395, 396]",,,,,,,0,[],[]
1297,2,15,1317,4,71,skal,"[397, 398, 399, 400]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[672]
1298,2,15,1317,4,72,ikke,"[401, 402, 403, 404]",,,,,,,0,[],[]
1299,2,15,1317,4,73,bare,"[405, 406, 407, 408]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[673]
1300,2,15,1317,4,74,begrænse,"[409, 410, 411, 412, 413, 414, 415, 416]",664.0,332.0,664.0,664.0,157.0,0.0,2,"[157, 507]","[674, 675]"
1301,2,15,1317,4,75,produkternes,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",345.0,172.5,345.0,345.0,146.0,9.0,2,"[146, 199]","[676, 677]"
1302,2,15,1317,4,76,"energiforbrug,","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",394.0,197.0,250.0,250.0,250.0,5.0,2,"[250, 144]","[678, 689]"
1303,2,15,1317,4,77,men,"[443, 444, 445]",,,,,,,0,[],[]
1304,2,15,1317,4,78,også,"[446, 447, 448, 449]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[680]
1305,2,15,1317,4,79,designe,"[450, 451, 452, 453, 454, 455, 456]",158.0,158.0,158.0,158.0,158.0,6.0,1,[158],[681]
1306,2,15,1317,4,80,"produkterne,","[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",387.0,193.5,197.0,197.0,197.0,4.0,2,"[197, 190]","[682, 690]"
1307,2,15,1317,4,81,så,"[469, 470]",,,,,,,0,[],[]
1308,2,15,1317,4,82,det,"[471, 472, 473]",,,,,,,0,[],[]
1309,2,15,1317,4,83,er,"[474, 475]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[683]
1310,2,15,1317,4,84,lettere,"[476, 477, 478, 479, 480, 481, 482]",379.0,379.0,379.0,379.0,379.0,5.0,1,[379],[684]
1311,2,15,1317,4,85,at,"[483, 484]",980.0,980.0,980.0,980.0,980.0,1.0,1,[980],[691]
1312,2,15,1317,4,86,recirkulere,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]",595.0,297.5,595.0,595.0,387.0,5.0,2,"[387, 208]","[685, 686]"
1313,2,15,1317,4,87,ressourcerne.,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]",718.0,359.0,718.0,718.0,160.0,7.0,2,"[160, 558]","[687, 688]"
1314,2,15,10440,4,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
1315,2,15,10440,4,2,et,"[4, 5]",,,,,,,0,[],[]
1316,2,15,10440,4,3,skib,"[6, 7, 8, 9]",,,,,,,0,[],[]
1317,2,15,10440,4,4,rammes,"[10, 11, 12, 13, 14, 15]",425.0,425.0,425.0,425.0,425.0,5.0,1,[425],[617]
1318,2,15,10440,4,5,af,"[16, 17]",,,,,,,0,[],[]
1319,2,15,10440,4,6,en,"[18, 19]",,,,,,,0,[],[]
1320,2,15,10440,4,7,"brandstorm,","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",323.0,161.5,120.0,120.0,120.0,4.0,2,"[120, 203]","[595, 618]"
1321,2,15,10440,4,8,så,"[31, 32]",,,,,,,0,[],[]
1322,2,15,10440,4,9,kommer,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
1323,2,15,10440,4,10,det,"[39, 40, 41]",,,,,,,0,[],[]
1324,2,15,10440,4,11,og,"[42, 43]",,,,,,,0,[],[]
1325,2,15,10440,4,12,dets,"[44, 45, 46, 47]",,,,,,,0,[],[]
1326,2,15,10440,4,13,mandskab,"[48, 49, 50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
1327,2,15,10440,4,14,kun,"[56, 57, 58]",,,,,,,0,[],[]
1328,2,15,10440,4,15,uskadt,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
1329,2,15,10440,4,16,ind,"[65, 66, 67]",,,,,,,0,[],[]
1330,2,15,10440,4,17,til,"[68, 69, 70]",,,,,,,0,[],[]
1331,2,15,10440,4,18,"kysten,","[71, 72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1332,2,15,10440,4,19,hvis,"[78, 79, 80, 81]",,,,,,,0,[],[]
1333,2,15,10440,4,20,kaptajnen,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",344.0,344.0,344.0,344.0,344.0,5.0,1,[344],[616]
1334,2,15,10440,4,21,bliver,"[91, 92, 93, 94, 95, 96]",107.0,107.0,107.0,107.0,107.0,0.0,1,[107],[615]
1335,2,15,10440,4,22,på,"[97, 98]",,,,,,,0,[],[]
1336,2,15,10440,4,23,broen,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
1337,2,15,10440,4,24,og,"[104, 105]",,,,,,,0,[],[]
1338,2,15,10440,4,25,viser,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
1339,2,15,10440,4,26,vejen,"[111, 112, 113, 114, 115]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[619]
1340,2,15,10440,4,27,gennem,"[116, 117, 118, 119, 120, 121]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[620]
1341,2,15,10440,4,28,vandmasserne.,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",483.0,241.5,251.0,251.0,251.0,0.0,2,"[251, 232]","[621, 623]"
1342,2,15,10440,4,29,At,"[135, 136]",,,,,,,0,[],[]
1343,2,15,10440,4,30,turde,"[137, 138, 139, 140, 141]",352.0,352.0,352.0,352.0,352.0,4.0,1,[352],[624]
1344,2,15,10440,4,31,blive,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
1345,2,15,10440,4,32,på,"[147, 148]",,,,,,,0,[],[]
1346,2,15,10440,4,33,"broen,","[149, 150, 151, 152, 153, 154]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[625]
1347,2,15,10440,4,34,når,"[155, 156, 157]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[626]
1348,2,15,10440,4,35,bølgerne,"[158, 159, 160, 161, 162, 163, 164, 165]",1015.0,253.75,538.0,538.0,195.0,1.0,4,"[195, 343, 138, 339]","[627, 628, 630, 631]"
1349,2,15,10440,4,36,hamrer,"[166, 167, 168, 169, 170, 171]",217.0,217.0,217.0,217.0,217.0,4.0,1,[217],[633]
1350,2,15,10440,4,37,ned,"[172, 173, 174]",121.0,121.0,121.0,121.0,121.0,2.0,1,[121],[632]
1351,2,15,10440,4,38,over,"[175, 176, 177, 178]",,,,,,,0,[],[]
1352,2,15,10440,4,39,dækket.,"[179, 180, 181, 182, 183, 184, 185]",418.0,418.0,418.0,418.0,418.0,2.0,1,[418],[634]
1353,2,15,10440,4,40,Det,"[186, 187, 188]",351.0,351.0,351.0,351.0,351.0,1.0,1,[351],[635]
1354,2,15,10440,4,41,er,"[189, 190]",,,,,,,0,[],[]
1355,2,15,10440,4,42,lederskab.,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1125.0,281.25,1125.0,10941.0,317.0,3.0,4,"[317, 229, 423, 156]","[636, 637, 638, 639]"
1356,2,15,10440,4,43,Lederskab,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",389.0,389.0,389.0,389.0,389.0,4.0,1,[389],[640]
1357,2,15,10440,4,44,er,"[210, 211]",,,,,,,0,[],[]
1358,2,15,10440,4,45,at,"[212, 213]",,,,,,,0,[],[]
1359,2,15,10440,4,46,stå,"[214, 215, 216]",,,,,,,0,[],[]
1360,2,15,10440,4,47,for,"[217, 218, 219]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[641]
1361,2,15,10440,4,48,"det,","[220, 221, 222, 223]",,,,,,,0,[],[]
1362,2,15,10440,4,49,man,"[224, 225, 226]",274.0,274.0,274.0,274.0,274.0,2.0,1,[274],[642]
1363,2,15,10440,4,50,tror,"[227, 228, 229, 230]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[643]
1364,2,15,10440,4,51,"på,","[231, 232, 233]",,,,,,,0,[],[]
1365,2,15,10440,4,52,selvom,"[234, 235, 236, 237, 238, 239]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[644]
1366,2,15,10440,4,53,der,"[240, 241, 242]",,,,,,,0,[],[]
1367,2,15,10440,4,54,er,"[243, 244]",,,,,,,0,[],[]
1368,2,15,10440,4,55,modstand.,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[645]
1369,2,15,10440,4,56,At,"[254, 255]",,,,,,,0,[],[]
1370,2,15,10440,4,57,turde,"[256, 257, 258, 259, 260]",280.0,140.0,280.0,8407.0,119.0,1.0,2,"[119, 161]","[646, 647]"
1371,2,15,10440,4,58,tage,"[261, 262, 263, 264]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[648]
1372,2,15,10440,4,59,de,"[265, 266]",,,,,,,0,[],[]
1373,2,15,10440,4,60,svære,"[267, 268, 269, 270, 271]",336.0,336.0,336.0,336.0,336.0,1.0,1,[336],[649]
1374,2,15,10440,4,61,"beslutninger,","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",566.0,283.0,566.0,7621.0,213.0,4.0,2,"[213, 353]","[650, 651]"
1375,2,15,10440,4,62,som,"[285, 286, 287]",764.0,764.0,764.0,764.0,764.0,2.0,1,[764],[652]
1376,2,15,10440,4,63,kan,"[288, 289, 290]",,,,,,,0,[],[]
1377,2,15,10440,4,64,have,"[291, 292, 293, 294]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[653]
1378,2,15,10440,4,65,alvorlige,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",189.0,189.0,189.0,189.0,189.0,5.0,1,[189],[654]
1379,2,15,10440,4,66,"konsekvenser,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",633.0,211.0,633.0,5931.0,188.0,0.0,3,"[188, 221, 224]","[655, 656, 657]"
1380,2,15,10440,4,67,når,"[317, 318, 319]",251.0,251.0,251.0,251.0,251.0,2.0,1,[251],[658]
1381,2,15,10440,4,68,beslutningerne,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",593.0,296.5,593.0,5047.0,226.0,6.0,2,"[226, 367]","[659, 660]"
1382,2,15,10440,4,69,er,"[334, 335]",,,,,,,0,[],[]
1383,2,15,10440,4,70,nødvendige.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",396.0,132.0,396.0,4454.0,105.0,4.0,3,"[105, 135, 156]","[661, 662, 663]"
1384,2,16,1323,5,1,For,"[1, 2, 3]",,,,,,,0,[],[]
1385,2,16,1323,5,2,at,"[4, 5]",,,,,,,0,[],[]
1386,2,16,1323,5,3,få,"[6, 7]",292.0,146.0,141.0,141.0,141.0,0.0,2,"[141, 151]","[717, 719]"
1387,2,16,1323,5,4,mest,"[8, 9, 10, 11]",,,,,,,0,[],[]
1388,2,16,1323,5,5,muligt,"[12, 13, 14, 15, 16, 17]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[718]
1389,2,16,1323,5,6,ud,"[18, 19]",,,,,,,0,[],[]
1390,2,16,1323,5,7,af,"[20, 21]",500.0,250.0,250.0,250.0,250.0,0.0,2,"[250, 250]","[720, 722]"
1391,2,16,1323,5,8,de,"[22, 23]",,,,,,,0,[],[]
1392,2,16,1323,5,9,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",262.0,262.0,262.0,262.0,262.0,3.0,1,[262],[721]
1393,2,16,1323,5,10,"midler,","[33, 34, 35, 36, 37, 38, 39]",171.0,171.0,171.0,171.0,171.0,5.0,1,[171],[724]
1394,2,16,1323,5,11,gælder,"[40, 41, 42, 43, 44, 45]",338.0,169.0,185.0,185.0,185.0,2.0,2,"[185, 153]","[738, 741]"
1395,2,16,1323,5,12,det,"[46, 47, 48]",,,,,,,0,[],[]
1396,2,16,1323,5,13,om,"[49, 50]",,,,,,,0,[],[]
1397,2,16,1323,5,14,at,"[51, 52]",,,,,,,0,[],[]
1398,2,16,1323,5,15,løse,"[53, 54, 55, 56]",,,,,,,0,[],[]
1399,2,16,1323,5,16,flere,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1400,2,16,1323,5,17,problemer,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
1401,2,16,1323,5,18,på,"[71, 72]",,,,,,,0,[],[]
1402,2,16,1323,5,19,en,"[73, 74]",,,,,,,0,[],[]
1403,2,16,1323,5,20,gang.,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
1404,2,16,1323,5,21,På,"[80, 81]",,,,,,,0,[],[]
1405,2,16,1323,5,22,verdensplan,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",,,,,,,0,[],[]
1406,2,16,1323,5,23,står,"[93, 94, 95, 96]",,,,,,,0,[],[]
1407,2,16,1323,5,24,vi,"[97, 98]",,,,,,,0,[],[]
1408,2,16,1323,5,25,med,"[99, 100, 101]",,,,,,,0,[],[]
