part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,16,1323,5,439,47,være,"[210, 211, 212, 213]",,,,,,,0,[],[]
2,16,1323,5,439,48,et,"[214, 215]",,,,,,,0,[],[]
2,16,1323,5,439,49,grønt,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
2,16,1323,5,439,50,"demonstrationsland,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,16,1323,5,439,51,hvor,"[240, 241, 242, 243]",,,,,,,0,[],[]
2,16,1323,5,439,52,nye,"[244, 245, 246]",,,,,,,0,[],[]
2,16,1323,5,439,53,teknologier,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
2,16,1323,5,439,54,bliver,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
2,16,1323,5,439,55,udviklet,"[264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,16,1323,5,439,56,og,"[272, 273]",,,,,,,0,[],[]
2,16,1323,5,439,57,"afprøvet,","[274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
2,16,1323,5,439,58,så,"[283, 284]",,,,,,,0,[],[]
2,16,1323,5,439,59,de,"[285, 286]",,,,,,,0,[],[]
2,16,1323,5,439,60,bliver,"[287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
2,16,1323,5,439,61,efterspurgt,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,16,1323,5,439,62,globalt.,"[304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
2,16,7856,5,2939,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,16,7856,5,2939,2,kan,"[4, 5, 6]",2.0,141.0,141.0,9092.0,146.0,292.0,2,"[141, 151]","[717, 719]"
2,16,7856,5,2939,3,man,"[7, 8, 9]",,,,,,,0,[],[]
2,16,7856,5,2939,4,også,"[10, 11, 12, 13]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[718]
2,16,7856,5,2939,5,grine,"[14, 15, 16, 17, 18]",,,,,,,0,[],[]
2,16,7856,5,2939,6,lidt,"[19, 20, 21, 22]",1.0,250.0,250.0,8608.0,250.0,500.0,2,"[250, 250]","[720, 722]"
2,16,7856,5,2939,7,"af,","[23, 24, 25]",,,,,,,0,[],[]
2,16,7856,5,2939,8,indtil,"[26, 27, 28, 29, 30, 31]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[721]
2,16,7856,5,2939,9,man,"[32, 33, 34]",,,,,,,0,[],[]
2,16,7856,5,2939,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",3.0,171.0,171.0,7671.0,169.66666666666666,509.0,3,"[171, 185, 153]","[724, 738, 741]"
2,16,7856,5,2939,11,at,"[43, 44]",,,,,,,0,[],[]
2,16,7856,5,2939,12,tragedien,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,16,7856,5,2939,13,nogle,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
2,16,7856,5,2939,14,gange,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
2,16,7856,5,2939,15,"vinder,","[64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
2,16,7856,5,2939,16,fordi,"[71, 72, 73, 74, 75]",,,,,,,0,[],[]
2,16,7856,5,2939,17,ens,"[76, 77, 78]",,,,,,,0,[],[]
2,16,7856,5,2939,18,nabo,"[79, 80, 81, 82]",,,,,,,0,[],[]
2,16,7856,5,2939,19,på,"[83, 84]",,,,,,,0,[],[]
2,16,7856,5,2939,20,den,"[85, 86, 87]",,,,,,,0,[],[]
2,16,7856,5,2939,21,lukkede,"[88, 89, 90, 91, 92, 93, 94]",,,,,,,0,[],[]
2,16,7856,5,2939,22,om,"[95, 96]",,,,,,,0,[],[]
2,16,7856,5,2939,23,natten,"[97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
2,16,7856,5,2939,24,smører,"[103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
2,16,7856,5,2939,25,sit,"[109, 110, 111]",,,,,,,0,[],[]
2,16,7856,5,2939,26,værelse,"[112, 113, 114, 115, 116, 117, 118]",0.0,175.0,175.0,7846.0,195.0,390.0,2,"[175, 215]","[723, 740]"
2,16,7856,5,2939,27,på,"[119, 120]",,,,,,,0,[],[]
2,16,7856,5,2939,28,den,"[121, 122, 123]",,,,,,,0,[],[]
2,16,7856,5,2939,29,lukkede,"[124, 125, 126, 127, 128, 129, 130]",4.0,167.0,167.0,7500.0,174.0,348.0,2,"[167, 181]","[725, 742]"
2,16,7856,5,2939,30,ind,"[131, 132, 133]",,,,,,,0,[],[]
2,16,7856,5,2939,31,i,[134],0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[737]
2,16,7856,5,2939,32,egen,"[135, 136, 137, 138]",,,,,,,0,[],[]
2,16,7856,5,2939,33,afføring.,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",2.0,320.0,498.0,7333.0,248.66666666666666,1492.0,6,"[320, 178, 176, 403, 180, 235]","[726, 727, 739, 743, 744, 751]"
2,16,7856,5,2940,34,Jeg,"[148, 149, 150]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[750]
2,16,7856,5,2940,35,går,"[151, 152, 153]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[748]
2,16,7856,5,2940,36,ud,"[154, 155]",1.0,164.0,164.0,6835.0,188.0,376.0,2,"[164, 212]","[728, 745]"
2,16,7856,5,2940,37,"fra,","[156, 157, 158, 159]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[731]
2,16,7856,5,2940,38,at,"[160, 161]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[734]
2,16,7856,5,2940,39,det,"[162, 163, 164]",0.0,164.0,400.0,6671.0,227.75,911.0,4,"[164, 236, 372, 139]","[729, 730, 746, 752]"
2,16,7856,5,2940,40,var,"[165, 166, 167]",0.0,307.0,568.0,6048.0,530.8,2654.0,5,"[307, 261, 1080, 373, 633]","[732, 733, 735, 747, 749]"
2,16,7856,5,2940,41,i,[168],0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[736]
2,16,7856,5,2940,42,frustration,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
2,16,7856,5,2940,43,–,[],,,,,,,0,[],[]
2,16,7856,5,2940,44,eller,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,16,7856,5,2940,45,også,"[186, 187, 188, 189]",,,,,,,0,[],[]
2,16,7856,5,2940,46,blev,"[190, 191, 192, 193]",,,,,,,0,[],[]
2,16,7856,5,2940,47,han,"[194, 195, 196]",,,,,,,0,[],[]
2,16,7856,5,2940,48,bare,"[197, 198, 199, 200]",,,,,,,0,[],[]
2,16,7856,5,2940,49,træt,"[201, 202, 203, 204]",,,,,,,0,[],[]
2,16,7856,5,2940,50,af,"[205, 206]",,,,,,,0,[],[]
2,16,7856,5,2940,51,hvidt,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
2,16,7856,5,2940,52,i,[212],,,,,,,0,[],[]
2,16,7856,5,2940,53,hvidt.,"[213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
2,16,7856,5,2941,54,Og,"[219, 220]",,,,,,,0,[],[]
2,16,7856,5,2941,55,jeg,"[221, 222, 223]",,,,,,,0,[],[]
2,16,7856,5,2941,56,forstod,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
2,16,7856,5,2941,57,det,"[231, 232, 233]",,,,,,,0,[],[]
2,16,7856,5,2941,58,egentlig,"[234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,16,7856,5,2941,59,godt.,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
2,16,7856,5,2942,60,Jeg,"[247, 248, 249]",,,,,,,0,[],[]
2,16,7856,5,2942,61,var,"[250, 251, 252]",,,,,,,0,[],[]
2,16,7856,5,2942,62,ikke,"[253, 254, 255, 256]",,,,,,,0,[],[]
2,16,7856,5,2942,63,indlagt,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
2,16,7856,5,2942,64,ret,"[264, 265, 266]",,,,,,,0,[],[]
2,16,7856,5,2942,65,længe,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,16,7856,5,2942,66,af,"[272, 273]",,,,,,,0,[],[]
2,16,7856,5,2942,67,den,"[274, 275, 276]",,,,,,,0,[],[]
2,16,7856,5,2942,68,simple,"[277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
2,16,7856,5,2942,69,"årsag,","[283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
2,16,7856,5,2942,70,at,"[289, 290]",,,,,,,0,[],[]
2,16,7856,5,2942,71,jeg,"[291, 292, 293]",,,,,,,0,[],[]
2,16,7856,5,2942,72,slet,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,16,7856,5,2942,73,ikke,"[298, 299, 300, 301]",,,,,,,0,[],[]
2,16,7856,5,2942,74,var,"[302, 303, 304]",,,,,,,0,[],[]
2,16,7856,5,2942,75,syg,"[305, 306, 307]",,,,,,,0,[],[]
2,16,7856,5,2942,76,"nok,","[308, 309, 310, 311]",,,,,,,0,[],[]
2,16,7856,5,2942,77,men,"[312, 313, 314]",,,,,,,0,[],[]
2,16,7856,5,2942,78,det,"[315, 316, 317]",,,,,,,0,[],[]
2,16,7856,5,2942,79,forunderlige,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
2,16,7856,5,2942,80,ved,"[330, 331, 332]",,,,,,,0,[],[]
2,16,7856,5,2942,81,at,"[333, 334]",,,,,,,0,[],[]
2,16,7856,5,2942,82,have,"[335, 336, 337, 338]",,,,,,,0,[],[]
2,16,7856,5,2942,83,været,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
2,16,7856,5,2942,84,indlagt,"[344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
2,16,7856,5,2942,85,"er,","[351, 352, 353]",,,,,,,0,[],[]
2,16,7856,5,2942,86,at,"[354, 355]",,,,,,,0,[],[]
2,16,7856,5,2942,87,folk,"[356, 357, 358, 359]",,,,,,,0,[],[]
2,16,7856,5,2942,88,"så,","[360, 361, 362]",,,,,,,0,[],[]
2,16,7856,5,2942,89,modsat,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
2,16,7856,5,2942,90,"tidligere,","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
2,16,7856,5,2942,91,står,"[379, 380, 381, 382]",,,,,,,0,[],[]
2,16,7856,5,2942,92,klar,"[383, 384, 385, 386]",,,,,,,0,[],[]
2,16,7856,5,2942,93,til,"[387, 388, 389]",,,,,,,0,[],[]
2,16,7856,5,2942,94,at,"[390, 391]",,,,,,,0,[],[]
2,16,7856,5,2942,95,hjælpe,"[392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,16,7856,5,2942,96,én.,"[398, 400, 401]",,,,,,,0,[],[]
2,16,7856,5,2943,97,Så,"[402, 403]",,,,,,,0,[],[]
2,16,7856,5,2943,98,det,"[404, 405, 406]",,,,,,,0,[],[]
2,16,7856,5,2943,99,seneste,"[407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
2,16,7856,5,2943,100,år,"[414, 415]",,,,,,,0,[],[]
2,16,7856,5,2943,101,har,"[416, 417, 418]",,,,,,,0,[],[]
2,16,7856,5,2943,102,jeg,"[419, 420, 421]",,,,,,,0,[],[]
2,16,7856,5,2943,103,fx,"[422, 423]",,,,,,,0,[],[]
2,16,7856,5,2943,104,fået,"[424, 425, 426, 427]",,,,,,,0,[],[]
2,16,7856,5,2943,105,hjælp,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
2,16,7856,5,2943,106,til,"[433, 434, 435]",,,,,,,0,[],[]
2,16,7856,5,2943,107,at,"[436, 437]",,,,,,,0,[],[]
2,16,7856,5,2943,108,luge,"[438, 439, 440, 441]",,,,,,,0,[],[]
2,16,7856,5,2943,109,ud,"[442, 443]",,,,,,,0,[],[]
2,16,7856,5,2943,110,i,[444],,,,,,,0,[],[]
2,16,7856,5,2943,111,mit,"[445, 446, 447]",,,,,,,0,[],[]
2,16,7856,5,2943,112,"hoved,","[448, 449, 450, 451, 452, 453]",,,,,,,0,[],[]
2,16,7856,5,2943,113,godt,"[454, 455, 456, 457]",,,,,,,0,[],[]
2,16,7856,5,2943,114,hjulpet,"[458, 459, 460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,16,7856,5,2943,115,på,"[465, 466]",,,,,,,0,[],[]
2,16,7856,5,2943,116,vej,"[467, 468, 469]",,,,,,,0,[],[]
2,16,7856,5,2943,117,af,"[470, 471]",,,,,,,0,[],[]
2,16,7856,5,2943,118,den,"[472, 473, 474]",,,,,,,0,[],[]
2,16,7856,5,2943,119,antipsykotiske,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]",,,,,,,0,[],[]
2,16,7856,5,2943,120,medicin,"[489, 490, 491, 492, 493, 494, 495]",,,,,,,0,[],[]
2,16,7856,5,2943,121,"Abilify,","[496, 497, 498, 499, 500, 501, 502, 503]",,,,,,,0,[],[]
2,16,7856,5,2943,122,der,"[504, 505, 506]",,,,,,,0,[],[]
2,16,7856,5,2943,123,abilifyer,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,[],[]
2,16,7856,5,2943,124,mig,"[516, 517, 518]",,,,,,,0,[],[]
2,16,7856,5,2943,125,til,"[519, 520, 521]",,,,,,,0,[],[]
2,16,7856,5,2943,126,at,"[522, 523]",,,,,,,0,[],[]
2,16,7856,5,2943,127,gøre,"[524, 525, 526, 527]",,,,,,,0,[],[]
2,16,7856,5,2943,128,sjove,"[528, 529, 530, 531, 532]",,,,,,,0,[],[]
2,16,7856,5,2943,129,"ting,","[533, 534, 535, 536, 537]",,,,,,,0,[],[]
2,16,7856,5,2943,130,såsom,"[538, 539, 540, 541, 542]",,,,,,,0,[],[]
2,16,7856,5,2943,131,fx,"[543, 544]",,,,,,,0,[],[]
2,16,7856,5,2943,132,at,"[545, 546]",,,,,,,0,[],[]
2,16,7856,5,2943,133,sidde,"[547, 548, 549, 550, 551]",,,,,,,0,[],[]
2,16,7856,5,2943,134,på,"[552, 553]",,,,,,,0,[],[]
2,16,7856,5,2943,135,en,"[554, 555]",,,,,,,0,[],[]
2,16,7856,5,2943,136,stol,"[556, 557, 558, 559]",,,,,,,0,[],[]
2,16,7856,5,2943,137,i,[560],,,,,,,0,[],[]
2,16,7856,5,2943,138,mere,"[561, 562, 563, 564]",,,,,,,0,[],[]
2,16,7856,5,2943,139,end,"[565, 566, 567]",,,,,,,0,[],[]
2,16,7856,5,2943,140,ti,"[568, 569]",,,,,,,0,[],[]
2,16,7856,5,2943,141,minutter,"[570, 571, 572, 573, 574, 575, 576, 577]",,,,,,,0,[],[]
2,16,7856,5,2943,142,ad,"[578, 579]",,,,,,,0,[],[]
2,16,7856,5,2943,143,gangen,"[580, 581, 582, 583, 584, 585]",,,,,,,0,[],[]
2,16,7856,5,2943,144,eller,"[586, 587, 588, 589, 590]",,,,,,,0,[],[]
2,16,7856,5,2943,145,at,"[591, 592]",,,,,,,0,[],[]
2,16,7856,5,2943,146,have,"[593, 594, 595, 596]",,,,,,,0,[],[]
2,16,7856,5,2943,147,samtaler,"[597, 598, 599, 600, 601, 602, 603, 604]",,,,,,,0,[],[]
2,16,7856,5,2943,148,med,"[605, 606, 607]",,,,,,,0,[],[]
2,16,7856,5,2943,149,mennesker,"[608, 609, 610, 611, 612, 613, 614, 615, 616]",,,,,,,0,[],[]
2,16,7856,5,2943,150,uden,"[617, 618, 619, 620]",,,,,,,0,[],[]
2,16,7856,5,2943,151,at,"[621, 622]",,,,,,,0,[],[]
2,16,7856,5,2943,152,tænke,"[623, 624, 625, 626, 627]",,,,,,,0,[],[]
2,16,7856,5,2943,153,"på,","[628, 629, 630]",,,,,,,0,[],[]
2,16,7856,5,2943,154,hvordan,"[631, 632, 633, 634, 635, 636, 637]",,,,,,,0,[],[]
2,16,7856,5,2943,155,de,"[638, 639]",,,,,,,0,[],[]
2,16,7856,5,2943,156,mon,"[640, 641, 642]",,,,,,,0,[],[]
2,16,7856,5,2943,157,ville,"[643, 644, 645, 646, 647]",,,,,,,0,[],[]
2,16,7856,5,2943,158,se,"[648, 649]",,,,,,,0,[],[]
2,16,7856,5,2943,159,"ud,","[650, 651, 652]",,,,,,,0,[],[]
2,16,7856,5,2943,160,hvis,"[653, 654, 655, 656]",,,,,,,0,[],[]
2,16,7856,5,2943,161,deres,"[657, 658, 659, 660, 661]",,,,,,,0,[],[]
2,16,7856,5,2943,162,øjne,"[662, 663, 664, 665]",,,,,,,0,[],[]
2,16,7856,5,2943,163,var,"[666, 667, 668]",,,,,,,0,[],[]
2,16,7856,5,2943,164,tomater.,"[669, 670, 671, 672, 673, 674, 675, 676]",,,,,,,0,[],[]
2,16,1317,5,3584,1,På,"[1, 2]",,,,,,,0,[],[]
2,16,1317,5,3584,2,EU-niveau,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,141.0,141.0,9092.0,146.0,292.0,2,"[141, 151]","[717, 719]"
2,16,1317,5,3584,3,ved,"[12, 13, 14]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[718]
2,16,1317,5,3584,4,"vi,","[15, 16, 17]",,,,,,,0,[],[]
2,16,1317,5,3584,5,at:,"[18, 19, 20]",2.0,250.0,250.0,250.0,250.0,250.0,1,[250],[720]
2,16,1317,5,3584,6,3⁄4,"[21, 23]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[722]
2,16,1317,5,3584,7,af,"[24, 25]",,,,,,,0,[],[]
2,16,1317,5,3584,8,EU's,"[26, 27, 28, 29]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[721]
2,16,1317,5,3584,9,påvirkning,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",8.0,171.0,171.0,171.0,171.0,171.0,1,[171],[724]
2,16,1317,5,3584,10,af,"[40, 41]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[741]
2,16,1317,5,3584,11,miljøet,"[42, 43, 44, 45, 46, 47, 48]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[738]
2,16,1317,5,3584,12,stammer,"[49, 50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
2,16,1317,5,3584,13,fra,"[56, 57, 58]",,,,,,,0,[],[]
2,16,1317,5,3584,14,fødevarer,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
2,16,1317,5,3584,15,og,"[68, 69]",,,,,,,0,[],[]
2,16,1317,5,3584,16,"drikkevarer,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
2,16,1317,5,3584,17,privat,"[82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
2,16,1317,5,3584,18,transport,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
2,16,1317,5,3584,19,og,"[97, 98]",,,,,,,0,[],[]
2,16,1317,5,3584,20,boliger.,"[99, 100, 101, 102, 103, 104, 105, 106]",,,,,,,0,[],[]
2,16,1317,5,3585,21,Langt,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
2,16,1317,5,3585,22,det,"[112, 113, 114]",0.0,175.0,175.0,7846.0,195.0,390.0,2,"[175, 215]","[723, 740]"
2,16,1317,5,3585,23,meste,"[115, 116, 117, 118, 119]",,,,,,,0,[],[]
2,16,1317,5,3585,24,af,"[120, 121]",,,,,,,0,[],[]
2,16,1317,5,3585,25,produkternes,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",6.0,167.0,167.0,7500.0,174.0,348.0,2,"[167, 181]","[725, 742]"
2,16,1317,5,3585,26,miljøpåvirkning,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",7.0,320.0,498.0,7333.0,232.57142857142858,1628.0,7,"[320, 178, 136, 176, 403, 180, 235]","[726, 727, 737, 739, 743, 744, 751]"
2,16,1317,5,3585,27,bestemmes,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",6.0,164.0,164.0,6835.0,204.8,1024.0,5,"[164, 223, 212, 199, 226]","[728, 731, 745, 748, 750]"
2,16,1317,5,3585,28,i,[158],,,,,,,0,[],[]
2,16,1317,5,3585,29,designfasen.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",3.0,164.0,400.0,6671.0,358.8181818181818,3947.0,11,"[164, 236, 307, 261, 198, 1080, 184, 372, 373, 633, 139]","[729, 730, 732, 733, 734, 735, 736, 746, 747, 749, 752]"
2,16,10440,5,4243,1,Hvis,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,16,10440,5,4243,2,vores,"[5, 6, 7, 8, 9]",1.0,141.0,141.0,9092.0,146.0,292.0,2,"[141, 151]","[717, 719]"
2,16,10440,5,4243,3,virksomheder,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2.0,192.0,192.0,8951.0,230.66666666666666,692.0,3,"[192, 250, 250]","[718, 720, 722]"
2,16,10440,5,4243,4,skal,"[22, 23, 24, 25]",,,,,,,0,[],[]
2,16,10440,5,4243,5,være,"[26, 27, 28, 29]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[721]
2,16,10440,5,4243,6,konkurrencedygtige,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",8.0,171.0,171.0,7671.0,169.66666666666666,509.0,3,"[171, 185, 153]","[724, 738, 741]"
2,16,10440,5,4243,7,og,"[48, 49]",,,,,,,0,[],[]
2,16,10440,5,4243,8,forblive,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,16,10440,5,4243,9,"det,","[58, 59, 60, 61]",,,,,,,0,[],[]
2,16,10440,5,4243,10,hvis,"[62, 63, 64, 65]",,,,,,,0,[],[]
2,16,10440,5,4243,11,vi,"[66, 67]",,,,,,,0,[],[]
2,16,10440,5,4243,12,skal,"[68, 69, 70, 71]",,,,,,,0,[],[]
2,16,10440,5,4243,13,gøre,"[72, 73, 74, 75]",,,,,,,0,[],[]
2,16,10440,5,4243,14,os,"[76, 77]",,,,,,,0,[],[]
2,16,10440,5,4243,15,forhåbninger,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
2,16,10440,5,4243,16,om,"[90, 91]",,,,,,,0,[],[]
2,16,10440,5,4243,17,at,"[92, 93]",,,,,,,0,[],[]
2,16,10440,5,4243,18,tiltrække,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
2,16,10440,5,4243,19,flere,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,16,10440,5,4243,20,internationale,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",4.0,175.0,175.0,7846.0,195.0,390.0,2,"[175, 215]","[723, 740]"
2,16,10440,5,4243,21,medspillere,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",6.0,167.0,167.0,7500.0,174.0,348.0,2,"[167, 181]","[725, 742]"
2,16,10440,5,4243,22,på,"[133, 134]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[737]
2,16,10440,5,4243,23,"erhvervsfronten,","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",6.0,320.0,498.0,7333.0,245.42857142857142,1718.0,7,"[320, 178, 176, 403, 180, 226, 235]","[726, 727, 739, 743, 744, 750, 751]"
2,16,10440,5,4243,24,så,"[151, 152]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[748]
2,16,10440,5,4243,25,må,"[153, 154]",,,,,,,0,[],[]
2,16,10440,5,4243,26,og,"[155, 156]",0.0,164.0,164.0,6835.0,199.66666666666666,599.0,3,"[164, 223, 212]","[728, 731, 745]"
2,16,10440,5,4243,27,skal,"[157, 158, 159, 160]",,,,,,,0,[],[]
2,16,10440,5,4243,28,vi,"[161, 162]",1.0,164.0,400.0,6671.0,199.33333333333334,598.0,3,"[164, 236, 198]","[729, 730, 734]"
2,16,10440,5,4243,29,sikre,"[163, 164, 165, 166, 167]",2.0,307.0,568.0,6048.0,452.14285714285717,3165.0,7,"[307, 261, 1080, 372, 373, 633, 139]","[732, 733, 735, 746, 747, 749, 752]"
2,16,10440,5,4243,30,os,"[168, 169]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[736]
2,16,10440,5,4243,31,adgang,"[170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
2,16,10440,5,4243,32,til,"[176, 177, 178]",,,,,,,0,[],[]
2,16,10440,5,4243,33,grøn,"[179, 180, 181, 182]",,,,,,,0,[],[]
2,16,10440,5,4243,34,energi.,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
2,16,10440,5,4244,35,Virkeligheden,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
2,16,10440,5,4244,36,kræver,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
2,16,10440,5,4244,37,handling,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
2,16,10440,5,4244,38,–,[],,,,,,,0,[],[]
2,16,10440,5,4244,39,både,"[218, 219, 220, 221]",,,,,,,0,[],[]
2,16,10440,5,4244,40,for,"[222, 223, 224]",,,,,,,0,[],[]
2,16,10440,5,4244,41,vores,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,16,10440,5,4244,42,egen,"[230, 231, 232, 233]",,,,,,,0,[],[]
2,16,10440,5,4244,43,og,"[234, 235]",,,,,,,0,[],[]
2,16,10440,5,4244,44,kommende,"[236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,16,10440,5,4244,45,generationers,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,16,10440,5,4244,46,skyld.,"[257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
2,16,10440,5,4245,47,Derfor,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
2,16,10440,5,4245,48,var,"[269, 270, 271]",,,,,,,0,[],[]
2,16,10440,5,4245,49,det,"[272, 273, 274]",,,,,,,0,[],[]
2,16,10440,5,4245,50,nødvendigt,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
2,16,10440,5,4245,51,at,"[285, 286]",,,,,,,0,[],[]
2,16,10440,5,4245,52,kæmpe,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
2,16,10440,5,4245,53,for,"[292, 293, 294]",,,,,,,0,[],[]
2,16,10440,5,4245,54,vindmølle-testanlægget,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
2,16,10440,5,4245,55,ud,"[317, 318]",,,,,,,0,[],[]
2,16,10440,5,4245,56,for,"[319, 320, 321]",,,,,,,0,[],[]
2,16,10440,5,4245,57,vores,"[322, 323, 324, 325, 326]",,,,,,,0,[],[]
2,16,10440,5,4245,58,kyst.,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
