,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4343,43681,2,25,1317,14,28,gode,"['g', 'o', 'd', 'e']","[147, 148, 149, 150]",408,408.0,408,408,408,150,1,[408],[1314]
4344,43682,2,25,1317,14,29,"eksempler,","['e', 'k', 's', 'e', 'm', 'p', 'l', 'e', 'r', ',']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",823,411.5,823,4600,276,156,2,"[276, 547]","[1315, 1316]"
4345,43683,2,25,1317,14,30,som,"['s', 'o', 'm']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
4346,43684,2,25,1317,14,31,"viser,","['v', 'i', 's', 'e', 'r', ',']","[164, 165, 166, 167, 168, 169]",199,199.0,199,199,199,165,1,[199],[1319]
4347,43685,2,25,1317,14,32,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
4348,43686,2,25,1317,14,33,partnerskaber,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'a', 'b', 'e', 'r']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",428,214.0,428,3341,207,178,2,"[207, 221]","[1320, 1321]"
4349,43687,2,25,1317,14,34,kan,"['k', 'a', 'n']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
4350,43688,2,25,1317,14,35,fremme,"['f', 'r', 'e', 'm', 'm', 'e']","[193, 194, 195, 196, 197, 198]",648,216.0,221,2913,221,194,3,"[221, 162, 265]","[1322, 1324, 1329]"
4351,43689,2,25,1317,14,36,teknologiudvikling.,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 'u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', '.']","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",2265,453.0,232,2692,232,206,5,"[232, 168, 454, 597, 814]","[1323, 1325, 1326, 1327, 1328]"
4352,17113,2,26,1323,15,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
4353,17114,2,26,1323,15,2,skal,"['s', 'k', 'a', 'l']","[3, 4, 5, 6]",206,206.0,206,206,206,5,1,[206],[1372]
4354,17115,2,26,1323,15,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",292,146.0,196,196,196,8,2,"[196, 96]","[1332, 1371]"
4355,17116,2,26,1323,15,4,se,"['s', 'e']","[11, 12]",0,0.0,0,0,0,,0,[],[]
4356,17117,2,26,1323,15,5,på,"['p', 'å']","[13, 14]",0,0.0,0,0,0,,0,[],[]
4357,17118,2,26,1323,15,6,finansieringsmulighederne:,"['f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'i', 'n', 'g', 's', 'm', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', 'n', 'e', ':']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
4358,17119,2,26,1323,15,7,Både,"['B', 'å', 'd', 'e']","[41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
4359,17120,2,26,1323,15,8,i,['i'],[45],0,0.0,0,0,0,,0,[],[]
4360,17121,2,26,1323,15,9,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[46, 47, 48, 49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
4361,17122,2,26,1323,15,10,til,"['t', 'i', 'l']","[53, 54, 55]",0,0.0,0,0,0,,0,[],[]
4362,17123,2,26,1323,15,11,den,"['d', 'e', 'n']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
4363,17124,2,26,1323,15,12,langsigtede,"['l', 'a', 'n', 'g', 's', 'i', 'g', 't', 'e', 'd', 'e']","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
4364,17125,2,26,1323,15,13,"tilpasning,","['t', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', ',']","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",175,175.0,175,175,175,70,1,[175],[1341]
4365,17126,2,26,1323,15,14,hvor,"['h', 'v', 'o', 'r']","[81, 82, 83, 84]",410,205.0,410,410,165,81,2,"[165, 245]","[1342, 1343]"
4366,17127,2,26,1323,15,15,vi,"['v', 'i']","[85, 86]",0,0.0,0,0,0,,0,[],[]
4367,17128,2,26,1323,15,16,med,"['m', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
4368,17129,2,26,1323,15,17,en,"['e', 'n']","[90, 91]",0,0.0,0,0,0,,0,[],[]
4369,17130,2,26,1323,15,18,bred,"['b', 'r', 'e', 'd']","[92, 93, 94, 95]",454,151.33333333333334,135,135,135,93,3,"[135, 161, 158]","[1345, 1373, 1383]"
4370,17131,2,26,1323,15,19,vifte,"['v', 'i', 'f', 't', 'e']","[96, 97, 98, 99, 100]",796,199.0,189,324,189,96,4,"[189, 192, 310, 105]","[1344, 1380, 1382, 1390]"
4371,17132,2,26,1323,15,20,af,"['a', 'f']","[101, 102]",0,0.0,0,0,0,,0,[],[]
4372,17133,2,26,1323,15,21,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[103, 104, 105, 106, 107, 108, 109, 110, 111]",1123,224.6,116,312,116,103,5,"[116, 505, 129, 242, 131]","[1331, 1346, 1379, 1384, 1389]"
4373,17134,2,26,1323,15,22,skal,"['s', 'k', 'a', 'l']","[112, 113, 114, 115]",459,229.5,308,922,308,114,2,"[308, 151]","[1370, 1374]"
4374,17135,2,26,1323,15,23,tilpasse,"['t', 'i', 'l', 'p', 'a', 's', 's', 'e']","[116, 117, 118, 119, 120, 121, 122, 123]",589,294.5,589,589,360,121,2,"[360, 229]","[1347, 1348]"
4375,17136,2,26,1323,15,24,os,"['o', 's']","[124, 125]",566,283.0,347,347,347,124,2,"[347, 219]","[1349, 1385]"
4376,17137,2,26,1323,15,25,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",793,264.3333333333333,458,458,458,128,3,"[458, 207, 128]","[1350, 1375, 1386]"
4377,17138,2,26,1323,15,26,klima,"['k', 'l', 'i', 'm', 'a']","[136, 137, 138, 139, 140]",763,254.33333333333334,278,278,278,140,3,"[278, 367, 118]","[1352, 1362, 1369]"
4378,17139,2,26,1323,15,27,for,"['f', 'o', 'r']","[141, 142, 143]",283,141.5,128,449,128,141,2,"[128, 155]","[1378, 1387]"
4379,17140,2,26,1323,15,28,at,"['a', 't']","[144, 145]",174,174.0,174,174,174,144,1,[174],[1376]
4380,17141,2,26,1323,15,29,bevare,"['b', 'e', 'v', 'a', 'r', 'e']","[146, 147, 148, 149, 150, 151]",928,309.3333333333333,243,243,243,148,3,"[243, 180, 505]","[1353, 1363, 1368]"
4381,17142,2,26,1323,15,30,serviceniveauet.,"['s', 'e', 'r', 'v', 'i', 'c', 'e', 'n', 'i', 'v', 'e', 'a', 'u', 'e', 't', '.']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",1716,245.14285714285714,660,660,227,155,7,"[227, 253, 180, 307, 282, 276, 191]","[1354, 1355, 1356, 1364, 1365, 1377, 1388]"
4382,17143,2,26,1323,15,31,Det,"['D', 'e', 't']","[168, 169, 170]",457,457.0,457,457,457,169,1,[457],[1357]
4383,17144,2,26,1323,15,32,kan,"['k', 'a', 'n']","[171, 172, 173]",0,0.0,0,0,0,,0,[],[]
4384,17145,2,26,1323,15,33,for,"['f', 'o', 'r']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
4385,17146,2,26,1323,15,34,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[177, 178, 179, 180, 181, 182, 183, 184]",731,243.66666666666666,366,366,116,182,3,"[116, 250, 365]","[1358, 1359, 1366]"
4386,17147,2,26,1323,15,35,være,"['v', 'æ', 'r', 'e']","[185, 186, 187, 188]",1269,634.5,661,661,661,187,2,"[661, 608]","[1360, 1367]"
4387,17148,2,26,1323,15,36,ved,"['v', 'e', 'd']","[189, 190, 191]",130,130.0,130,130,130,191,1,[130],[1381]
4388,17149,2,26,1323,15,37,at,"['a', 't']","[192, 193]",0,0.0,0,0,0,,0,[],[]
4389,17150,2,26,1323,15,38,bygge,"['b', 'y', 'g', 'g', 'e']","[194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
4390,17151,2,26,1323,15,39,større,"['s', 't', 'ø', 'r', 'r', 'e']","[199, 200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
4391,17152,2,26,1323,15,40,"rør,","['r', 'ø', 'r', ',']","[205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
4392,17153,2,26,1323,15,41,lave,"['l', 'a', 'v', 'e']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
4393,17154,2,26,1323,15,42,faskiner,"['f', 'a', 's', 'k', 'i', 'n', 'e', 'r']","[213, 214, 215, 216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
4394,17155,2,26,1323,15,43,på,"['p', 'å']","[221, 222]",0,0.0,0,0,0,,0,[],[]
4395,17156,2,26,1323,15,44,private,"['p', 'r', 'i', 'v', 'a', 't', 'e']","[223, 224, 225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
4396,17157,2,26,1323,15,45,"grunde,","['g', 'r', 'u', 'n', 'd', 'e', ',']","[230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
4397,17158,2,26,1323,15,46,grønne,"['g', 'r', 'ø', 'n', 'n', 'e']","[237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
4398,17159,2,26,1323,15,47,tage,"['t', 'a', 'g', 'e']","[243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
4399,17160,2,26,1323,15,48,osv.,"['o', 's', 'v', '.']","[247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
4400,17161,2,26,1323,15,49,Og,"['O', 'g']","[251, 252]",0,0.0,0,0,0,,0,[],[]
4401,17162,2,26,1323,15,50,også,"['o', 'g', 's', 'å']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
4402,17163,2,26,1323,15,51,i,['i'],[257],0,0.0,0,0,0,,0,[],[]
4403,17164,2,26,1323,15,52,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
4404,17165,2,26,1323,15,53,til,"['t', 'i', 'l']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
4405,17166,2,26,1323,15,54,de,"['d', 'e']","[268, 269]",0,0.0,0,0,0,,0,[],[]
4406,17167,2,26,1323,15,55,akutte,"['a', 'k', 'u', 't', 't', 'e']","[270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
4407,17168,2,26,1323,15,56,kraftige,"['k', 'r', 'a', 'f', 't', 'i', 'g', 'e']","[276, 277, 278, 279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
4408,17169,2,26,1323,15,57,"skybrud,","['s', 'k', 'y', 'b', 'r', 'u', 'd', ',']","[284, 285, 286, 287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
4409,17170,2,26,1323,15,58,som,"['s', 'o', 'm']","[292, 293, 294]",0,0.0,0,0,0,,0,[],[]
4410,17171,2,26,1323,15,59,vi,"['v', 'i']","[295, 296]",0,0.0,0,0,0,,0,[],[]
4411,17172,2,26,1323,15,60,ikke,"['i', 'k', 'k', 'e']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
4412,17173,2,26,1323,15,61,bare,"['b', 'a', 'r', 'e']","[301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
4413,17174,2,26,1323,15,62,kan,"['k', 'a', 'n']","[305, 306, 307]",0,0.0,0,0,0,,0,[],[]
4414,17175,2,26,1323,15,63,bygge,"['b', 'y', 'g', 'g', 'e']","[308, 309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
4415,17176,2,26,1323,15,64,os,"['o', 's']","[313, 314]",0,0.0,0,0,0,,0,[],[]
4416,17177,2,26,1323,15,65,ud,"['u', 'd']","[315, 316]",0,0.0,0,0,0,,0,[],[]
4417,17178,2,26,1323,15,66,af.,"['a', 'f', '.']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
4418,17179,2,26,1323,15,67,Dem,"['D', 'e', 'm']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
4419,17180,2,26,1323,15,68,må,"['m', 'å']","[323, 324]",0,0.0,0,0,0,,0,[],[]
4420,17181,2,26,1323,15,69,vi,"['v', 'i']","[325, 326]",0,0.0,0,0,0,,0,[],[]
4421,17182,2,26,1323,15,70,forberede,"['f', 'o', 'r', 'b', 'e', 'r', 'e', 'd', 'e']","[327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
4422,17183,2,26,1323,15,71,os,"['o', 's']","[336, 337]",0,0.0,0,0,0,,0,[],[]
4423,17184,2,26,1323,15,72,på,"['p', 'å']","[338, 339]",0,0.0,0,0,0,,0,[],[]
4424,17185,2,26,1323,15,73,ved,"['v', 'e', 'd']","[340, 341, 342]",0,0.0,0,0,0,,0,[],[]
4425,17186,2,26,1323,15,74,intelligent,"['i', 'n', 't', 'e', 'l', 'l', 'i', 'g', 'e', 'n', 't']","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
4426,17187,2,26,1323,15,75,styring,"['s', 't', 'y', 'r', 'i', 'n', 'g']","[354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
4427,17188,2,26,1323,15,76,og,"['o', 'g']","[361, 362]",0,0.0,0,0,0,,0,[],[]
4428,17189,2,26,1323,15,77,"opmagasinering,","['o', 'p', 'm', 'a', 'g', 'a', 's', 'i', 'n', 'e', 'r', 'i', 'n', 'g', ',']","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
4429,17190,2,26,1323,15,78,så,"['s', 'å']","[378, 379]",0,0.0,0,0,0,,0,[],[]
4430,17191,2,26,1323,15,79,vandet,"['v', 'a', 'n', 'd', 'e', 't']","[380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
4431,17192,2,26,1323,15,80,ledes,"['l', 'e', 'd', 'e', 's']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
4432,17193,2,26,1323,15,81,"hen,","['h', 'e', 'n', ',']","[391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
4433,17194,2,26,1323,15,82,hvor,"['h', 'v', 'o', 'r']","[395, 396, 397, 398]",0,0.0,0,0,0,,0,[],[]
4434,17195,2,26,1323,15,83,det,"['d', 'e', 't']","[399, 400, 401]",0,0.0,0,0,0,,0,[],[]
4435,17196,2,26,1323,15,84,gør,"['g', 'ø', 'r']","[402, 403, 404]",0,0.0,0,0,0,,0,[],[]
4436,17197,2,26,1323,15,85,mindst,"['m', 'i', 'n', 'd', 's', 't']","[405, 406, 407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
4437,17198,2,26,1323,15,86,"skade,","['s', 'k', 'a', 'd', 'e', ',']","[411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
4438,17199,2,26,1323,15,87,så,"['s', 'å']","[417, 418]",0,0.0,0,0,0,,0,[],[]
4439,17200,2,26,1323,15,88,længe,"['l', 'æ', 'n', 'g', 'e']","[419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
4440,17201,2,26,1323,15,89,uvejret,"['u', 'v', 'e', 'j', 'r', 'e', 't']","[424, 425, 426, 427, 428, 429, 430]",0,0.0,0,0,0,,0,[],[]
4441,17202,2,26,1323,15,90,står,"['s', 't', 'å', 'r']","[431, 432, 433, 434]",0,0.0,0,0,0,,0,[],[]
4442,17203,2,26,1323,15,91,på.,"['p', 'å', '.']","[435, 436, 437]",0,0.0,0,0,0,,0,[],[]
4443,34282,2,26,7856,15,1,Guderne,"['G', 'u', 'd', 'e', 'r', 'n', 'e']","[1, 2, 3, 4, 5, 6, 7]",206,206.0,206,206,206,5,1,[206],[1372]
4444,34283,2,26,7856,15,2,skal,"['s', 'k', 'a', 'l']","[8, 9, 10, 11]",292,146.0,196,196,196,8,2,"[196, 96]","[1332, 1371]"
4445,34284,2,26,7856,15,3,da,"['d', 'a']","[12, 13]",0,0.0,0,0,0,,0,[],[]
4446,34285,2,26,7856,15,4,"vide,","['v', 'i', 'd', 'e', ',']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
4447,34286,2,26,7856,15,5,at,"['a', 't']","[19, 20]",0,0.0,0,0,0,,0,[],[]
4448,34287,2,26,7856,15,6,jeg,"['j', 'e', 'g']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
4449,34288,2,26,7856,15,7,nogle,"['n', 'o', 'g', 'l', 'e']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
4450,34289,2,26,7856,15,8,gange,"['g', 'a', 'n', 'g', 'e']","[29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
4451,34290,2,26,7856,15,9,har,"['h', 'a', 'r']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
4452,34291,2,26,7856,15,10,lyst,"['l', 'y', 's', 't']","[37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
4453,34292,2,26,7856,15,11,til,"['t', 'i', 'l']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
4454,34293,2,26,7856,15,12,at,"['a', 't']","[44, 45]",0,0.0,0,0,0,,0,[],[]
4455,34294,2,26,7856,15,13,gøre,"['g', 'ø', 'r', 'e']","[46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
4456,34295,2,26,7856,15,14,det,"['d', 'e', 't']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
4457,34296,2,26,7856,15,15,samme,"['s', 'a', 'm', 'm', 'e']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
4458,34297,2,26,7856,15,16,med,"['m', 'e', 'd']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
4459,34298,2,26,7856,15,17,mig,"['m', 'i', 'g']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
4460,34299,2,26,7856,15,18,selv,"['s', 'e', 'l', 'v']","[64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
4461,34300,2,26,7856,15,19,og,"['o', 'g']","[68, 69]",0,0.0,0,0,0,,0,[],[]
4462,34301,2,26,7856,15,20,mit,"['m', 'i', 't']","[70, 71, 72]",175,175.0,175,175,175,70,1,[175],[1341]
4463,34302,2,26,7856,15,21,ukrudt,"['u', 'k', 'r', 'u', 'd', 't']","[73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
4464,34303,2,26,7856,15,22,i,['i'],[79],0,0.0,0,0,0,,0,[],[]
4465,34304,2,26,7856,15,23,"hovedet,","['h', 'o', 'v', 'e', 'd', 'e', 't', ',']","[80, 81, 82, 83, 84, 85, 86, 87]",410,205.0,410,2633,165,81,2,"[165, 245]","[1342, 1343]"
4466,34305,2,26,7856,15,24,bare,"['b', 'a', 'r', 'e']","[88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
4467,34306,2,26,7856,15,25,lige,"['l', 'i', 'g', 'e']","[92, 93, 94, 95]",454,151.33333333333334,135,2034,135,93,3,"[135, 161, 158]","[1345, 1373, 1383]"
4468,34307,2,26,7856,15,26,finde,"['f', 'i', 'n', 'd', 'e']","[96, 97, 98, 99, 100]",796,199.0,189,2223,189,96,4,"[189, 192, 310, 105]","[1344, 1380, 1382, 1390]"
4469,34308,2,26,7856,15,27,sådan,"['s', 'å', 'd', 'a', 'n']","[101, 102, 103, 104, 105]",247,123.5,116,312,116,103,2,"[116, 131]","[1331, 1389]"
4470,34309,2,26,7856,15,28,en,"['e', 'n']","[106, 107]",129,129.0,129,129,129,106,1,[129],[1379]
4471,34310,2,26,7856,15,29,"stor,","['s', 't', 'o', 'r', ',']","[108, 109, 110, 111, 112]",747,373.5,505,1899,505,108,2,"[505, 242]","[1346, 1384]"
4472,34311,2,26,7856,15,30,fed,"['f', 'e', 'd']","[113, 114, 115]",459,229.5,308,3797,308,114,2,"[308, 151]","[1370, 1374]"
4473,34312,2,26,7856,15,31,"ukrudtsbrænder,","['u', 'k', 'r', 'u', 'd', 't', 's', 'b', 'r', 'æ', 'n', 'd', 'e', 'r', ',']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",1820,303.3333333333333,1394,1394,360,121,6,"[360, 229, 347, 458, 207, 219]","[1347, 1348, 1349, 1350, 1375, 1385]"
4474,34313,2,26,7856,15,32,og,"['o', 'g']","[131, 132]",128,128.0,128,128,128,131,1,[128],[1386]
4475,34314,2,26,7856,15,33,så,"['s', 'å']","[133, 134]",0,0.0,0,0,0,,0,[],[]
4476,34315,2,26,7856,15,34,bare,"['b', 'a', 'r', 'e']","[135, 136, 137, 138]",118,118.0,118,118,118,138,1,[118],[1369]
4477,34316,2,26,7856,15,35,gå,"['g', 'å']","[139, 140]",645,322.5,278,2665,278,140,2,"[278, 367]","[1352, 1362]"
4478,34317,2,26,7856,15,36,amokkacino,"['a', 'm', 'o', 'k', 'k', 'a', 'c', 'i', 'n', 'o']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1205,241.0,243,2387,243,148,5,"[243, 505, 174, 128, 155]","[1353, 1368, 1376, 1378, 1387]"
4479,34318,2,26,7856,15,37,ud,"['u', 'd']","[151, 152]",180,180.0,180,180,180,151,1,[180],[1363]
4480,34319,2,26,7856,15,38,over,"['o', 'v', 'e', 'r']","[153, 154, 155, 156]",503,251.5,227,2144,227,155,2,"[227, 276]","[1354, 1377]"
4481,34320,2,26,7856,15,39,det,"['d', 'e', 't']","[157, 158, 159]",191,191.0,191,191,191,157,1,[191],[1388]
4482,34321,2,26,7856,15,40,hele.,"['h', 'e', 'l', 'e', '.']","[160, 161, 162, 163, 164]",560,280.0,253,1917,253,161,2,"[253, 307]","[1355, 1364]"
4483,34322,2,26,7856,15,41,Men,"['M', 'e', 'n']","[165, 166, 167]",462,231.0,180,1664,180,167,2,"[180, 282]","[1356, 1365]"
4484,34323,2,26,7856,15,42,det,"['d', 'e', 't']","[168, 169, 170]",457,457.0,457,457,457,169,1,[457],[1357]
4485,34324,2,26,7856,15,43,finurlige,"['f', 'i', 'n', 'u', 'r', 'l', 'i', 'g', 'e']","[171, 172, 173, 174, 175, 176, 177, 178, 179]",615,307.5,250,911,250,177,2,"[250, 365]","[1359, 1366]"
4486,34325,2,26,7856,15,44,er,"['e', 'r']","[180, 181]",0,0.0,0,0,0,,0,[],[]
4487,34326,2,26,7856,15,45,"jo,","['j', 'o', ',']","[182, 183, 184]",116,116.0,116,116,116,182,1,[116],[1358]
4488,34327,2,26,7856,15,46,at,"['a', 't']","[185, 186]",0,0.0,0,0,0,,0,[],[]
4489,34328,2,26,7856,15,47,ukrudtet,"['u', 'k', 'r', 'u', 'd', 't', 'e', 't']","[187, 188, 189, 190, 191, 192, 193, 194]",1399,466.3333333333333,661,661,661,187,3,"[661, 608, 130]","[1360, 1367, 1381]"
4490,34329,2,26,7856,15,48,altid,"['a', 'l', 't', 'i', 'd']","[195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
4491,34330,2,26,7856,15,49,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
4492,34331,2,26,7856,15,50,sin,"['s', 'i', 'n']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
4493,34332,2,26,7856,15,51,vej,"['v', 'e', 'j']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
4494,34333,2,26,7856,15,52,"igen,","['i', 'g', 'e', 'n', ',']","[212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
4495,34334,2,26,7856,15,53,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
4496,34335,2,26,7856,15,54,blomsten,"['b', 'l', 'o', 'm', 's', 't', 'e', 'n']","[224, 225, 226, 227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
4497,34336,2,26,7856,15,55,også,"['o', 'g', 's', 'å']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
4498,34337,2,26,7856,15,56,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
4499,34338,2,26,7856,15,57,sin,"['s', 'i', 'n']","[242, 243, 244]",0,0.0,0,0,0,,0,[],[]
4500,34339,2,26,7856,15,58,vej,"['v', 'e', 'j']","[245, 246, 247]",0,0.0,0,0,0,,0,[],[]
4501,34340,2,26,7856,15,59,igen.,"['i', 'g', 'e', 'n', '.']","[248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
4502,34341,2,26,7856,15,60,For,"['F', 'o', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4503,34342,2,26,7856,15,61,man,"['m', 'a', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
4504,34343,2,26,7856,15,62,skal,"['s', 'k', 'a', 'l']","[259, 260, 261, 262]",0,0.0,0,0,0,,0,[],[]
4505,34344,2,26,7856,15,63,pleje,"['p', 'l', 'e', 'j', 'e']","[263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
4506,34345,2,26,7856,15,64,og,"['o', 'g']","[268, 269]",0,0.0,0,0,0,,0,[],[]
4507,34346,2,26,7856,15,65,passe,"['p', 'a', 's', 's', 'e']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
4508,34347,2,26,7856,15,66,de,"['d', 'e']","[275, 276]",0,0.0,0,0,0,,0,[],[]
4509,34348,2,26,7856,15,67,"blomster,","['b', 'l', 'o', 'm', 's', 't', 'e', 'r', ',']","[277, 278, 279, 280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
4510,34349,2,26,7856,15,68,man,"['m', 'a', 'n']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
4511,34350,2,26,7856,15,69,har,"['h', 'a', 'r']","[289, 290, 291]",0,0.0,0,0,0,,0,[],[]
4512,34351,2,26,7856,15,70,fået,"['f', 'å', 'e', 't']","[292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
4513,34352,2,26,7856,15,71,"tildelt,","['t', 'i', 'l', 'd', 'e', 'l', 't', ',']","[296, 297, 298, 299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
4514,34353,2,26,7856,15,72,men,"['m', 'e', 'n']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
4515,34354,2,26,7856,15,73,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[307, 308, 309, 310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
4516,34355,2,26,7856,15,74,kan,"['k', 'a', 'n']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
