,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2432,7481,1,14,18561,3,72,af,"['a', 'f']","[302, 303]",0,0.0,0,0,0,,0,[],[]
2433,7482,1,14,18561,3,73,"fagfagligheden,","['f', 'a', 'g', 'f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
2434,7483,1,14,18561,3,74,men,"['m', 'e', 'n']","[319, 320, 321]",0,0.0,0,0,0,,0,[],[]
2435,7484,1,14,18561,3,75,også,"['o', 'g', 's', 'å']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
2436,7485,1,14,18561,3,76,af,"['a', 'f']","[326, 327]",0,0.0,0,0,0,,0,[],[]
2437,7486,1,14,18561,3,77,at,"['a', 't']","[328, 329]",0,0.0,0,0,0,,0,[],[]
2438,7487,1,14,18561,3,78,inspirere,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e']","[330, 331, 332, 333, 334, 335, 336, 337, 338]",0,0.0,0,0,0,,0,[],[]
2439,7488,1,14,18561,3,79,vores,"['v', 'o', 'r', 'e', 's']","[339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
2440,7489,1,14,18561,3,80,børn,"['b', 'ø', 'r', 'n']","[344, 345, 346, 347]",0,0.0,0,0,0,,0,[],[]
2441,7490,1,14,18561,3,81,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
2442,7491,1,14,18561,3,82,god,"['g', 'o', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
2443,7492,1,14,18561,3,83,formidling.,"['f', 'o', 'r', 'm', 'i', 'd', 'l', 'i', 'n', 'g', '.']","[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
2444,10969,1,14,7905,3,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",204,204.0,204,0,204,4,1,[204],[958]
2445,10970,1,14,7905,3,2,Fibigers,"['F', 'i', 'b', 'i', 'g', 'e', 'r', 's']","[9, 10, 11, 12, 13, 14, 15, 16]",204,204.0,204,0,204,13,1,[204],[959]
2446,10971,1,14,7905,3,3,roman,"['r', 'o', 'm', 'a', 'n']","[17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
2447,10972,1,14,7905,3,4,er,"['e', 'r']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2448,10973,1,14,7905,3,5,bygget,"['b', 'y', 'g', 'g', 'e', 't']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2449,10974,1,14,7905,3,6,op,"['o', 'p']","[30, 31]",128,128.0,128,0,128,31,1,[128],[931]
2450,10975,1,14,7905,3,7,som,"['s', 'o', 'm']","[32, 33, 34]",294,147.0,153,0,153,34,2,"[153, 141]","[930, 962]"
2451,10976,1,14,7905,3,8,hovedpersonens,"['h', 'o', 'v', 'e', 'd', 'p', 'e', 'r', 's', 'o', 'n', 'e', 'n', 's']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",533,177.66666666666666,320,161,159,41,3,"[159, 213, 161]","[932, 963, 964]"
2452,10977,1,14,7905,3,9,12,"['1', '2']","[49, 50]",0,0.0,0,0,0,,0,[],[]
2453,10978,1,14,7905,3,10,breve,"['b', 'r', 'e', 'v', 'e']","[51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
2454,10979,1,14,7905,3,11,til,"['t', 'i', 'l']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
2455,10980,1,14,7905,3,12,en,"['e', 'n']","[59, 60]",0,0.0,0,0,0,,0,[],[]
2456,10981,1,14,7905,3,13,veninde.,"['v', 'e', 'n', 'i', 'n', 'd', 'e', '.']","[61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
2457,10982,1,14,7905,3,14,Romanens,"['R', 'o', 'm', 'a', 'n', 'e', 'n', 's']","[69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
2458,10983,1,14,7905,3,15,"hovedperson,","['h', 'o', 'v', 'e', 'd', 'p', 'e', 'r', 's', 'o', 'n', ',']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",0,0.0,0,0,0,,0,[],[]
2459,10984,1,14,7905,3,16,"Clara,","['C', 'l', 'a', 'r', 'a', ',']","[89, 90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
2460,10985,1,14,7905,3,17,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
2461,10986,1,14,7905,3,18,sin,"['s', 'i', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
2462,10987,1,14,7905,3,19,forfatter,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r']","[104, 105, 106, 107, 108, 109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
2463,10988,1,14,7905,3,20,til,"['t', 'i', 'l']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
2464,10989,1,14,7905,3,21,forveksling.,"['f', 'o', 'r', 'v', 'e', 'k', 's', 'l', 'i', 'n', 'g', '.']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
2465,10990,1,14,7905,3,22,Hun,"['H', 'u', 'n']","[128, 129, 130]",0,0.0,0,0,0,,0,[],[]
2466,10991,1,14,7905,3,23,er,"['e', 'r']","[131, 132]",0,0.0,0,0,0,,0,[],[]
2467,10992,1,14,7905,3,24,privatlærerinde,"['p', 'r', 'i', 'v', 'a', 't', 'l', 'æ', 'r', 'e', 'r', 'i', 'n', 'd', 'e']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
2468,10993,1,14,7905,3,25,i,['i'],[148],0,0.0,0,0,0,,0,[],[]
2469,10994,1,14,7905,3,26,provinsen,"['p', 'r', 'o', 'v', 'i', 'n', 's', 'e', 'n']","[149, 150, 151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
2470,10995,1,14,7905,3,27,og,"['o', 'g']","[158, 159]",0,0.0,0,0,0,,0,[],[]
2471,10996,1,14,7905,3,28,her,"['h', 'e', 'r']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
2472,10997,1,14,7905,3,29,bringer,"['b', 'r', 'i', 'n', 'g', 'e', 'r']","[163, 164, 165, 166, 167, 168, 169]",534,267.0,363,0,363,164,2,"[363, 171]","[971, 973]"
2473,10998,1,14,7905,3,30,hun,"['h', 'u', 'n']","[170, 171, 172]",247,123.5,99,0,99,170,2,"[99, 148]","[970, 972]"
2474,10999,1,14,7905,3,31,utålmodigt,"['u', 't', 'å', 'l', 'm', 'o', 'd', 'i', 'g', 't']","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",479,159.66666666666666,479,323,156,175,3,"[156, 147, 176]","[974, 975, 976]"
2475,11000,1,14,7905,3,32,politik,"['p', 'o', 'l', 'i', 't', 'i', 'k']","[183, 184, 185, 186, 187, 188, 189]",272,136.0,272,153,119,186,2,"[119, 153]","[986, 987]"
2476,11001,1,14,7905,3,33,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
2477,11002,1,14,7905,3,34,litteratur,"['l', 'i', 't', 't', 'e', 'r', 'a', 't', 'u', 'r']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",191,191.0,191,0,191,199,1,[191],[988]
2478,11003,1,14,7905,3,35,på,"['p', 'å']","[202, 203]",328,328.0,328,0,328,202,1,[328],[984]
2479,11004,1,14,7905,3,36,banen,"['b', 'a', 'n', 'e', 'n']","[204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
2480,11005,1,14,7905,3,37,ved,"['v', 'e', 'd']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
2481,11006,1,14,7905,3,38,middagsbordet,"['m', 'i', 'd', 'd', 'a', 'g', 's', 'b', 'o', 'r', 'd', 'e', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
2482,11007,1,14,7905,3,39,og,"['o', 'g']","[225, 226]",0,0.0,0,0,0,,0,[],[]
2483,11008,1,14,7905,3,40,ved,"['v', 'e', 'd']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
2484,11009,1,14,7905,3,41,sammenkomster,"['s', 'a', 'm', 'm', 'e', 'n', 'k', 'o', 'm', 's', 't', 'e', 'r']","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
2485,11010,1,14,7905,3,42,i,['i'],[243],0,0.0,0,0,0,,0,[],[]
2486,11011,1,14,7905,3,43,omgangskredsen.,"['o', 'm', 'g', 'a', 'n', 'g', 's', 'k', 'r', 'e', 'd', 's', 'e', 'n', '.']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
2487,11012,1,14,7905,3,44,Men,"['M', 'e', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
2488,11013,1,14,7905,3,45,Clara,"['C', 'l', 'a', 'r', 'a']","[262, 263, 264, 265, 266]",393,196.5,393,203,190,264,2,"[190, 203]","[977, 978]"
2489,11014,1,14,7905,3,46,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[267, 268, 269, 270, 271, 272]",296,148.0,134,0,134,269,2,"[134, 162]","[979, 985]"
2490,11015,1,14,7905,3,47,ingen,"['i', 'n', 'g', 'e', 'n']","[273, 274, 275, 276, 277]",301,150.5,301,160,141,275,2,"[141, 160]","[980, 981]"
2491,11016,1,14,7905,3,48,genklang,"['g', 'e', 'n', 'k', 'l', 'a', 'n', 'g']","[278, 279, 280, 281, 282, 283, 284, 285]",155,155.0,155,0,155,285,1,[155],[983]
2492,11017,1,14,7905,3,49,–,[],[],0,0.0,0,0,0,,0,[],[]
2493,11018,1,14,7905,3,50,kun,"['k', 'u', 'n']","[287, 288, 289]",59,59.0,59,0,59,288,1,[59],[989]
2494,11019,1,14,7905,3,51,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
2495,11020,1,14,7905,3,52,øjenbryn,"['ø', 'j', 'e', 'n', 'b', 'r', 'y', 'n']","[297, 298, 299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
2496,11021,1,14,7905,3,53,og,"['o', 'g']","[305, 306]",0,0.0,0,0,0,,0,[],[]
2497,11022,1,14,7905,3,54,hovedrysten,"['h', 'o', 'v', 'e', 'd', 'r', 'y', 's', 't', 'e', 'n']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
2498,11023,1,14,7905,3,55,over,"['o', 'v', 'e', 'r']","[318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
2499,11024,1,14,7905,3,56,sine,"['s', 'i', 'n', 'e']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
2500,11025,1,14,7905,3,57,interesser,"['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e', 'r']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
2501,11026,1,14,7905,3,58,og,"['o', 'g']","[336, 337]",0,0.0,0,0,0,,0,[],[]
2502,11027,1,14,7905,3,59,snaksalighed.,"['s', 'n', 'a', 'k', 's', 'a', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
2503,16360,2,14,1323,3,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2504,16361,2,14,1323,3,2,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[4, 5, 6, 7, 8, 9, 10, 11, 12]",204,204.0,204,0,204,4,1,[204],[958]
2505,16362,2,14,1323,3,3,regering,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g']","[13, 14, 15, 16, 17, 18, 19, 20]",204,204.0,204,0,204,13,1,[204],[959]
2506,16363,2,14,1323,3,4,har,"['h', 'a', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
2507,16364,2,14,1323,3,5,forsømt,"['f', 'o', 'r', 's', 'ø', 'm', 't']","[24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
2508,16365,2,14,1323,3,6,at,"['a', 't']","[31, 32]",128,128.0,128,0,128,31,1,[128],[931]
2509,16366,2,14,1323,3,7,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[33, 34, 35, 36, 37, 38]",507,169.0,366,213,153,34,3,"[153, 141, 213]","[930, 962, 963]"
2510,16367,2,14,1323,3,8,på,"['p', 'å']","[39, 40]",0,0.0,0,0,0,,0,[],[]
2511,16368,2,14,1323,3,9,vores,"['v', 'o', 'r', 'e', 's']","[41, 42, 43, 44, 45]",320,160.0,159,0,159,41,2,"[159, 161]","[932, 964]"
2512,16369,2,14,1323,3,10,viden,"['v', 'i', 'd', 'e', 'n']","[46, 47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
2513,16370,2,14,1323,3,11,om,"['o', 'm']","[51, 52]",0,0.0,0,0,0,,0,[],[]
2514,16371,2,14,1323,3,12,klimaforandringer,"['k', 'l', 'i', 'm', 'a', 'f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
2515,16372,2,14,1323,3,13,og,"['o', 'g']","[70, 71]",0,0.0,0,0,0,,0,[],[]
2516,16373,2,14,1323,3,14,deres,"['d', 'e', 'r', 'e', 's']","[72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
2517,16374,2,14,1323,3,15,konsekvenser.,"['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', '.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
2518,16375,2,14,1323,3,16,Den,"['D', 'e', 'n']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
2519,16376,2,14,1323,3,17,nye,"['n', 'y', 'e']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
2520,16377,2,14,1323,3,18,regering,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g']","[96, 97, 98, 99, 100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
2521,16378,2,14,1323,3,19,markerer,"['m', 'a', 'r', 'k', 'e', 'r', 'e', 'r']","[104, 105, 106, 107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
2522,16379,2,14,1323,3,20,et,"['e', 't']","[112, 113]",0,0.0,0,0,0,,0,[],[]
2523,16380,2,14,1323,3,21,skift,"['s', 'k', 'i', 'f', 't']","[114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
2524,16381,2,14,1323,3,22,i,['i'],[119],0,0.0,0,0,0,,0,[],[]
2525,16382,2,14,1323,3,23,tilgangen,"['t', 'i', 'l', 'g', 'a', 'n', 'g', 'e', 'n']","[120, 121, 122, 123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
2526,16383,2,14,1323,3,24,til,"['t', 'i', 'l']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
2527,16384,2,14,1323,3,25,at,"['a', 't']","[132, 133]",0,0.0,0,0,0,,0,[],[]
2528,16385,2,14,1323,3,26,løse,"['l', 'ø', 's', 'e']","[134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
2529,16386,2,14,1323,3,27,klimatilpasning,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
2530,16387,2,14,1323,3,28,–,[],[],0,0.0,0,0,0,,0,[],[]
2531,16388,2,14,1323,3,29,fra,"['f', 'r', 'a']","[154, 155, 156]",0,0.0,0,0,0,,0,[],[]
2532,16389,2,14,1323,3,30,passiv,"['p', 'a', 's', 's', 'i', 'v']","[157, 158, 159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
2533,16390,2,14,1323,3,31,vidensopsamling,"['v', 'i', 'd', 'e', 'n', 's', 'o', 'p', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1260,180.0,1260,1161,99,170,7,"[99, 363, 148, 171, 156, 147, 176]","[970, 971, 972, 973, 974, 975, 976]"
2534,16391,2,14,1323,3,32,til,"['t', 'i', 'l']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
2535,16392,2,14,1323,3,33,at,"['a', 't']","[181, 182]",0,0.0,0,0,0,,0,[],[]
2536,16393,2,14,1323,3,34,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[183, 184, 185, 186, 187, 188]",272,136.0,272,153,119,186,2,"[119, 153]","[986, 987]"
2537,16394,2,14,1323,3,35,i,['i'],[189],0,0.0,0,0,0,,0,[],[]
2538,16395,2,14,1323,3,36,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",191,191.0,191,0,191,199,1,[191],[988]
2539,16396,2,14,1323,3,37,og,"['o', 'g']","[200, 201]",0,0.0,0,0,0,,0,[],[]
2540,16397,2,14,1323,3,38,dialog.,"['d', 'i', 'a', 'l', 'o', 'g', '.']","[202, 203, 204, 205, 206, 207, 208]",328,328.0,328,0,328,202,1,[328],[984]
2541,26192,1,14,12063,3,1,Til,"['T', 'i', 'l']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2542,26193,1,14,12063,3,2,sankthans,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's']","[4, 5, 6, 7, 8, 9, 10, 11, 12]",204,204.0,204,0,204,4,1,[204],[958]
2543,26194,1,14,12063,3,3,er,"['e', 'r']","[13, 14]",204,204.0,204,0,204,13,1,[204],[959]
2544,26195,1,14,12063,3,4,'sommerens,"[""'"", 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n', 's']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
2545,26196,1,14,12063,3,5,hjerter,"['h', 'j', 'e', 'r', 't', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31]",128,128.0,128,0,128,31,1,[128],[931]
2546,26197,1,14,12063,3,6,så,"['s', 'å']","[32, 33]",141,141.0,141,0,141,33,1,[141],[962]
2547,26198,1,14,12063,3,7,"varme,","['v', 'a', 'r', 'm', 'e', ',']","[34, 35, 36, 37, 38, 39]",366,183.0,153,0,153,34,2,"[153, 213]","[930, 963]"
2548,26199,1,14,12063,3,8,så,"['s', 'å']","[40, 41]",159,159.0,159,0,159,41,1,[159],[932]
2549,26200,1,14,12063,3,9,glade'.,"['g', 'l', 'a', 'd', 'e', ""'"", '.']","[42, 43, 44, 45, 46, 47, 48]",161,161.0,161,0,161,43,1,[161],[964]
2550,26201,1,14,12063,3,10,Her,"['H', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
2551,26202,1,14,12063,3,11,'går,"[""'"", 'g', 'å', 'r']","[52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
2552,26203,1,14,12063,3,12,ungdom,"['u', 'n', 'g', 'd', 'o', 'm']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
2553,26204,1,14,12063,3,13,til,"['t', 'i', 'l']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
2554,26205,1,14,12063,3,14,dans'.,"['d', 'a', 'n', 's', ""'"", '.']","[65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
2555,26206,1,14,12063,3,15,Og,"['O', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
2556,26207,1,14,12063,3,16,det,"['d', 'e', 't']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
2557,26208,1,14,12063,3,17,hele,"['h', 'e', 'l', 'e']","[76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
2558,26209,1,14,12063,3,18,passer,"['p', 'a', 's', 's', 'e', 'r']","[80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
2559,26210,1,14,12063,3,19,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[86, 87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
2560,26211,1,14,12063,3,20,også,"['o', 'g', 's', 'å']","[92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
2561,26212,1,14,12063,3,21,så,"['s', 'å']","[96, 97]",0,0.0,0,0,0,,0,[],[]
2562,26213,1,14,12063,3,22,fortrinligt,"['f', 'o', 'r', 't', 'r', 'i', 'n', 'l', 'i', 'g', 't']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
2563,26214,1,14,12063,3,23,til,"['t', 'i', 'l']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
2564,26215,1,14,12063,3,24,en,"['e', 'n']","[112, 113]",0,0.0,0,0,0,,0,[],[]
2565,26216,1,14,12063,3,25,fest,"['f', 'e', 's', 't']","[114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
2566,26217,1,14,12063,3,26,som,"['s', 'o', 'm']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
2567,26218,1,14,12063,3,27,"den,","['d', 'e', 'n', ',']","[121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
2568,26219,1,14,12063,3,28,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,0,,0,[],[]
2569,26220,1,14,12063,3,29,har,"['h', 'a', 'r']","[127, 128, 129]",0,0.0,0,0,0,,0,[],[]
2570,26221,1,14,12063,3,30,her,"['h', 'e', 'r']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
2571,26222,1,14,12063,3,31,i,['i'],[133],0,0.0,0,0,0,,0,[],[]
2572,26223,1,14,12063,3,32,aften,"['a', 'f', 't', 'e', 'n']","[134, 135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
2573,26224,1,14,12063,3,33,tæt,"['t', 'æ', 't']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
2574,26225,1,14,12063,3,34,ved,"['v', 'e', 'd']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
2575,26226,1,14,12063,3,35,Domus,"['D', 'o', 'm', 'u', 's']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
2576,26227,1,14,12063,3,36,"Felix,","['F', 'e', 'l', 'i', 'x', ',']","[150, 151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
2577,26228,1,14,12063,3,37,et,"['e', 't']","[156, 157]",0,0.0,0,0,0,,0,[],[]
2578,26229,1,14,12063,3,38,"hus,","['h', 'u', 's', ',']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
2579,26230,1,14,12063,3,39,hvis,"['h', 'v', 'i', 's']","[162, 163, 164, 165]",363,363.0,363,0,363,164,1,[363],[971]
2580,26231,1,14,12063,3,40,navn,"['n', 'a', 'v', 'n']","[166, 167, 168, 169]",171,171.0,171,0,171,169,1,[171],[973]
2581,26232,1,14,12063,3,41,er,"['e', 'r']","[170, 171]",247,123.5,99,0,99,170,2,"[99, 148]","[970, 972]"
2582,26233,1,14,12063,3,42,latin,"['l', 'a', 't', 'i', 'n']","[172, 173, 174, 175, 176]",479,159.66666666666666,479,323,156,175,3,"[156, 147, 176]","[974, 975, 976]"
2583,26234,1,14,12063,3,43,og,"['o', 'g']","[177, 178]",0,0.0,0,0,0,,0,[],[]
2584,26235,1,14,12063,3,44,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[179, 180, 181, 182, 183, 184, 185]",153,153.0,153,0,153,183,1,[153],[987]
2585,26236,1,14,12063,3,45,noget,"['n', 'o', 'g', 'e', 't']","[186, 187, 188, 189, 190]",119,119.0,119,0,119,186,1,[119],[986]
2586,26237,1,14,12063,3,46,med,"['m', 'e', 'd']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
2587,26238,1,14,12063,3,47,glædens,"['g', 'l', 'æ', 'd', 'e', 'n', 's']","[194, 195, 196, 197, 198, 199, 200]",191,191.0,191,0,191,199,1,[191],[988]
2588,26239,1,14,12063,3,48,"hus,","['h', 'u', 's', ',']","[201, 202, 203, 204]",328,328.0,328,0,328,202,1,[328],[984]
2589,26240,1,14,12063,3,49,det,"['d', 'e', 't']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
2590,26241,1,14,12063,3,50,glade,"['g', 'l', 'a', 'd', 'e']","[208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
2591,26242,1,14,12063,3,51,"hus,","['h', 'u', 's', ',']","[213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
2592,26243,1,14,12063,3,52,med,"['m', 'e', 'd']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
2593,26244,1,14,12063,3,53,plads,"['p', 'l', 'a', 'd', 's']","[220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
2594,26245,1,14,12063,3,54,til,"['t', 'i', 'l']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
2595,26246,1,14,12063,3,55,fornøjelse.,"['f', 'o', 'r', 'n', 'ø', 'j', 'e', 'l', 's', 'e', '.']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
2596,33052,2,14,7856,3,1,Nogle,"['N', 'o', 'g', 'l', 'e']","[1, 2, 3, 4, 5]",204,204.0,204,0,204,4,1,[204],[958]
2597,33053,2,14,7856,3,2,"gange,","['g', 'a', 'n', 'g', 'e', ',']","[6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
2598,33054,2,14,7856,3,3,for,"['f', 'o', 'r']","[12, 13, 14]",204,204.0,204,0,204,13,1,[204],[959]
2599,33055,2,14,7856,3,4,adspredelsens,"['a', 'd', 's', 'p', 'r', 'e', 'd', 'e', 'l', 's', 'e', 'n', 's']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
2600,33056,2,14,7856,3,5,"skyld,","['s', 'k', 'y', 'l', 'd', ',']","[28, 29, 30, 31, 32, 33]",269,134.5,128,0,128,31,2,"[128, 141]","[931, 962]"
2601,33057,2,14,7856,3,6,gik,"['g', 'i', 'k']","[34, 35, 36]",153,153.0,153,0,153,34,1,[153],[930]
2602,33058,2,14,7856,3,7,jeg,"['j', 'e', 'g']","[37, 38, 39]",213,213.0,213,0,213,37,1,[213],[963]
