,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1433,16504,2,16,1323,5,50,"demonstrationsland,","['d', 'e', 'm', 'o', 'n', 's', 't', 'r', 'a', 't', 'i', 'o', 'n', 's', 'l', 'a', 'n', 'd', ',']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
1434,16505,2,16,1323,5,51,hvor,"['h', 'v', 'o', 'r']","[240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
1435,16506,2,16,1323,5,52,nye,"['n', 'y', 'e']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
1436,16507,2,16,1323,5,53,teknologier,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 'e', 'r']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",100,100.0,100,100,100,247,1,[100],[1132]
1437,16508,2,16,1323,5,54,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[258, 259, 260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
1438,16509,2,16,1323,5,55,udviklet,"['u', 'd', 'v', 'i', 'k', 'l', 'e', 't']","[264, 265, 266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
1439,16510,2,16,1323,5,56,og,"['o', 'g']","[272, 273]",0,0.0,0,0,0,,0,[],[]
1440,16511,2,16,1323,5,57,"afprøvet,","['a', 'f', 'p', 'r', 'ø', 'v', 'e', 't', ',']","[274, 275, 276, 277, 278, 279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
1441,16512,2,16,1323,5,58,så,"['s', 'å']","[283, 284]",0,0.0,0,0,0,,0,[],[]
1442,16513,2,16,1323,5,59,de,"['d', 'e']","[285, 286]",0,0.0,0,0,0,,0,[],[]
1443,16514,2,16,1323,5,60,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
1444,16515,2,16,1323,5,61,efterspurgt,"['e', 'f', 't', 'e', 'r', 's', 'p', 'u', 'r', 'g', 't']","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",440,220.0,286,286,286,294,2,"[286, 154]","[1161, 1163]"
1445,16516,2,16,1323,5,62,globalt.,"['g', 'l', 'o', 'b', 'a', 'l', 't', '.']","[304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
1446,33185,2,16,7856,5,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1447,33186,2,16,7856,5,2,kan,"['k', 'a', 'n']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
1448,33187,2,16,7856,5,3,man,"['m', 'a', 'n']","[7, 8, 9]",0,0.0,0,0,0,,0,[],[]
1449,33188,2,16,7856,5,4,også,"['o', 'g', 's', 'å']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
1450,33189,2,16,7856,5,5,grine,"['g', 'r', 'i', 'n', 'e']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
1451,33190,2,16,7856,5,6,lidt,"['l', 'i', 'd', 't']","[19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
1452,33191,2,16,7856,5,7,"af,","['a', 'f', ',']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
1453,33192,2,16,7856,5,8,indtil,"['i', 'n', 'd', 't', 'i', 'l']","[26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
1454,33193,2,16,7856,5,9,man,"['m', 'a', 'n']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
1455,33194,2,16,7856,5,10,"erfarer,","['e', 'r', 'f', 'a', 'r', 'e', 'r', ',']","[35, 36, 37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
1456,33195,2,16,7856,5,11,at,"['a', 't']","[43, 44]",0,0.0,0,0,0,,0,[],[]
1457,33196,2,16,7856,5,12,tragedien,"['t', 'r', 'a', 'g', 'e', 'd', 'i', 'e', 'n']","[45, 46, 47, 48, 49, 50, 51, 52, 53]",161,161.0,161,161,161,53,1,[161],[1125]
1458,33197,2,16,7856,5,13,nogle,"['n', 'o', 'g', 'l', 'e']","[54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
1459,33198,2,16,7856,5,14,gange,"['g', 'a', 'n', 'g', 'e']","[59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
1460,33199,2,16,7856,5,15,"vinder,","['v', 'i', 'n', 'd', 'e', 'r', ',']","[64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
1461,33200,2,16,7856,5,16,fordi,"['f', 'o', 'r', 'd', 'i']","[71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
1462,33201,2,16,7856,5,17,ens,"['e', 'n', 's']","[76, 77, 78]",173,173.0,173,173,173,76,1,[173],[1146]
1463,33202,2,16,7856,5,18,nabo,"['n', 'a', 'b', 'o']","[79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
1464,33203,2,16,7856,5,19,på,"['p', 'å']","[83, 84]",349,349.0,349,349,349,84,1,[349],[1115]
1465,33204,2,16,7856,5,20,den,"['d', 'e', 'n']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
1466,33205,2,16,7856,5,21,lukkede,"['l', 'u', 'k', 'k', 'e', 'd', 'e']","[88, 89, 90, 91, 92, 93, 94]",292,146.0,108,2483,108,90,2,"[108, 184]","[1114, 1116]"
1467,33206,2,16,7856,5,22,om,"['o', 'm']","[95, 96]",0,0.0,0,0,0,,0,[],[]
1468,33207,2,16,7856,5,23,natten,"['n', 'a', 't', 't', 'e', 'n']","[97, 98, 99, 100, 101, 102]",328,328.0,328,328,328,98,1,[328],[1117]
1469,33208,2,16,7856,5,24,smører,"['s', 'm', 'ø', 'r', 'e', 'r']","[103, 104, 105, 106, 107, 108]",527,263.5,527,1514,359,107,2,"[359, 168]","[1118, 1119]"
1470,33209,2,16,7856,5,25,sit,"['s', 'i', 't']","[109, 110, 111]",162,162.0,162,162,162,110,1,[162],[1121]
1471,33210,2,16,7856,5,26,værelse,"['v', 'æ', 'r', 'e', 'l', 's', 'e']","[112, 113, 114, 115, 116, 117, 118]",307,153.5,158,987,158,112,2,"[158, 149]","[1120, 1122]"
1472,33211,2,16,7856,5,27,på,"['p', 'å']","[119, 120]",191,191.0,191,191,191,119,1,[191],[1124]
1473,33212,2,16,7856,5,28,den,"['d', 'e', 'n']","[121, 122, 123]",166,166.0,166,166,166,123,1,[166],[1123]
1474,33213,2,16,7856,5,29,lukkede,"['l', 'u', 'k', 'k', 'e', 'd', 'e']","[124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
1475,33214,2,16,7856,5,30,ind,"['i', 'n', 'd']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
1476,33215,2,16,7856,5,31,i,['i'],[134],0,0.0,0,0,0,,0,[],[]
1477,33216,2,16,7856,5,32,egen,"['e', 'g', 'e', 'n']","[135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
1478,33217,2,16,7856,5,33,afføring.,"['a', 'f', 'f', 'ø', 'r', 'i', 'n', 'g', '.']","[139, 140, 141, 142, 143, 144, 145, 146, 147]",196,196.0,196,196,196,144,1,[196],[1141]
1479,33218,2,16,7856,5,34,Jeg,"['J', 'e', 'g']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
1480,33219,2,16,7856,5,35,går,"['g', 'å', 'r']","[151, 152, 153]",106,106.0,106,106,106,151,1,[106],[1145]
1481,33220,2,16,7856,5,36,ud,"['u', 'd']","[154, 155]",0,0.0,0,0,0,,0,[],[]
1482,33221,2,16,7856,5,37,"fra,","['f', 'r', 'a', ',']","[156, 157, 158, 159]",238,238.0,238,238,238,158,1,[238],[1164]
1483,33222,2,16,7856,5,38,at,"['a', 't']","[160, 161]",0,0.0,0,0,0,,0,[],[]
1484,33223,2,16,7856,5,39,det,"['d', 'e', 't']","[162, 163, 164]",207,207.0,207,207,207,163,1,[207],[1133]
1485,33224,2,16,7856,5,40,var,"['v', 'a', 'r']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
1486,33225,2,16,7856,5,41,i,['i'],[168],0,0.0,0,0,0,,0,[],[]
1487,33226,2,16,7856,5,42,frustration,"['f', 'r', 'u', 's', 't', 'r', 'a', 't', 'i', 'o', 'n']","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",215,215.0,215,215,215,172,1,[215],[1134]
1488,33227,2,16,7856,5,43,–,[],[],0,0.0,0,0,0,,0,[],[]
1489,33228,2,16,7856,5,44,eller,"['e', 'l', 'l', 'e', 'r']","[181, 182, 183, 184, 185]",237,237.0,237,237,237,183,1,[237],[1135]
1490,33229,2,16,7856,5,45,også,"['o', 'g', 's', 'å']","[186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
1491,33230,2,16,7856,5,46,blev,"['b', 'l', 'e', 'v']","[190, 191, 192, 193]",189,189.0,189,189,189,190,1,[189],[1136]
1492,33231,2,16,7856,5,47,han,"['h', 'a', 'n']","[194, 195, 196]",0,0.0,0,0,0,,0,[],[]
1493,33232,2,16,7856,5,48,bare,"['b', 'a', 'r', 'e']","[197, 198, 199, 200]",183,183.0,183,183,183,197,1,[183],[1137]
1494,33233,2,16,7856,5,49,træt,"['t', 'r', 'æ', 't']","[201, 202, 203, 204]",244,244.0,244,244,244,203,1,[244],[1138]
1495,33234,2,16,7856,5,50,af,"['a', 'f']","[205, 206]",166,166.0,166,166,166,205,1,[166],[1143]
1496,33235,2,16,7856,5,51,hvidt,"['h', 'v', 'i', 'd', 't']","[207, 208, 209, 210, 211]",345,172.5,176,1114,176,210,2,"[176, 169]","[1140, 1142]"
1497,33236,2,16,7856,5,52,i,['i'],[212],0,0.0,0,0,0,,0,[],[]
1498,33237,2,16,7856,5,53,hvidt.,"['h', 'v', 'i', 'd', 't', '.']","[213, 214, 215, 216, 217, 218]",279,139.5,151,1265,151,214,2,"[151, 128]","[1139, 1144]"
1499,33238,2,16,7856,5,54,Og,"['O', 'g']","[219, 220]",0,0.0,0,0,0,,0,[],[]
1500,33239,2,16,7856,5,55,jeg,"['j', 'e', 'g']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
1501,33240,2,16,7856,5,56,forstod,"['f', 'o', 'r', 's', 't', 'o', 'd']","[224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
1502,33241,2,16,7856,5,57,det,"['d', 'e', 't']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
1503,33242,2,16,7856,5,58,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[234, 235, 236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
1504,33243,2,16,7856,5,59,godt.,"['g', 'o', 'd', 't', '.']","[242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
1505,33244,2,16,7856,5,60,Jeg,"['J', 'e', 'g']","[247, 248, 249]",100,100.0,100,100,100,247,1,[100],[1132]
1506,33245,2,16,7856,5,61,var,"['v', 'a', 'r']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
1507,33246,2,16,7856,5,62,ikke,"['i', 'k', 'k', 'e']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
1508,33247,2,16,7856,5,63,indlagt,"['i', 'n', 'd', 'l', 'a', 'g', 't']","[257, 258, 259, 260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
1509,33248,2,16,7856,5,64,ret,"['r', 'e', 't']","[264, 265, 266]",0,0.0,0,0,0,,0,[],[]
1510,33249,2,16,7856,5,65,længe,"['l', 'æ', 'n', 'g', 'e']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
1511,33250,2,16,7856,5,66,af,"['a', 'f']","[272, 273]",0,0.0,0,0,0,,0,[],[]
1512,33251,2,16,7856,5,67,den,"['d', 'e', 'n']","[274, 275, 276]",0,0.0,0,0,0,,0,[],[]
1513,33252,2,16,7856,5,68,simple,"['s', 'i', 'm', 'p', 'l', 'e']","[277, 278, 279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
1514,33253,2,16,7856,5,69,"årsag,","['å', 'r', 's', 'a', 'g', ',']","[283, 284, 285, 286, 287, 288]",0,0.0,0,0,0,,0,[],[]
1515,33254,2,16,7856,5,70,at,"['a', 't']","[289, 290]",0,0.0,0,0,0,,0,[],[]
1516,33255,2,16,7856,5,71,jeg,"['j', 'e', 'g']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
1517,33256,2,16,7856,5,72,slet,"['s', 'l', 'e', 't']","[294, 295, 296, 297]",286,286.0,286,286,286,294,1,[286],[1161]
1518,33257,2,16,7856,5,73,ikke,"['i', 'k', 'k', 'e']","[298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
1519,33258,2,16,7856,5,74,var,"['v', 'a', 'r']","[302, 303, 304]",154,154.0,154,154,154,303,1,[154],[1163]
1520,33259,2,16,7856,5,75,syg,"['s', 'y', 'g']","[305, 306, 307]",0,0.0,0,0,0,,0,[],[]
1521,33260,2,16,7856,5,76,"nok,","['n', 'o', 'k', ',']","[308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
1522,33261,2,16,7856,5,77,men,"['m', 'e', 'n']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
1523,33262,2,16,7856,5,78,det,"['d', 'e', 't']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
1524,33263,2,16,7856,5,79,forunderlige,"['f', 'o', 'r', 'u', 'n', 'd', 'e', 'r', 'l', 'i', 'g', 'e']","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",677,169.25,569,569,102,325,4,"[102, 245, 222, 108]","[1151, 1152, 1153, 1167]"
1525,33264,2,16,7856,5,80,ved,"['v', 'e', 'd']","[330, 331, 332]",140,140.0,140,140,140,330,1,[140],[1155]
1526,33265,2,16,7856,5,81,at,"['a', 't']","[333, 334]",161,161.0,161,161,161,333,1,[161],[1154]
1527,33266,2,16,7856,5,82,have,"['h', 'a', 'v', 'e']","[335, 336, 337, 338]",129,129.0,129,129,129,335,1,[129],[1157]
1528,33267,2,16,7856,5,83,været,"['v', 'æ', 'r', 'e', 't']","[339, 340, 341, 342, 343]",123,123.0,123,123,123,339,1,[123],[1156]
1529,33268,2,16,7856,5,84,indlagt,"['i', 'n', 'd', 'l', 'a', 'g', 't']","[344, 345, 346, 347, 348, 349, 350]",230,230.0,230,230,230,344,1,[230],[1158]
1530,33269,2,16,7856,5,85,"er,","['e', 'r', ',']","[351, 352, 353]",0,0.0,0,0,0,,0,[],[]
1531,33270,2,16,7856,5,86,at,"['a', 't']","[354, 355]",178,178.0,178,178,178,354,1,[178],[1159]
1532,33271,2,16,7856,5,87,folk,"['f', 'o', 'l', 'k']","[356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
1533,33272,2,16,7856,5,88,"så,","['s', 'å', ',']","[360, 361, 362]",253,253.0,253,253,253,360,1,[253],[1160]
1534,33273,2,16,7856,5,89,modsat,"['m', 'o', 'd', 's', 'a', 't']","[363, 364, 365, 366, 367, 368]",224,224.0,224,224,224,368,1,[224],[1162]
1535,33274,2,16,7856,5,90,"tidligere,","['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e', ',']","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
1536,33275,2,16,7856,5,91,står,"['s', 't', 'å', 'r']","[379, 380, 381, 382]",0,0.0,0,0,0,,0,[],[]
1537,33276,2,16,7856,5,92,klar,"['k', 'l', 'a', 'r']","[383, 384, 385, 386]",198,198.0,198,198,198,384,1,[198],[1180]
1538,33277,2,16,7856,5,93,til,"['t', 'i', 'l']","[387, 388, 389]",271,271.0,271,271,271,387,1,[271],[1182]
1539,33278,2,16,7856,5,94,at,"['a', 't']","[390, 391]",0,0.0,0,0,0,,0,[],[]
1540,33279,2,16,7856,5,95,hjælpe,"['h', 'j', 'æ', 'l', 'p', 'e']","[392, 393, 394, 395, 396, 397]",168,168.0,168,168,168,394,1,[168],[1183]
1541,33280,2,16,7856,5,96,én.,"['e', 'n', '.']","[398, 400, 401]",182,182.0,182,182,182,400,1,[182],[1184]
1542,33281,2,16,7856,5,97,Så,"['S', 'å']","[402, 403]",202,202.0,202,202,202,402,1,[202],[1168]
1543,33282,2,16,7856,5,98,det,"['d', 'e', 't']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
1544,33283,2,16,7856,5,99,seneste,"['s', 'e', 'n', 'e', 's', 't', 'e']","[407, 408, 409, 410, 411, 412, 413]",630,157.5,221,221,221,413,4,"[221, 99, 149, 161]","[1169, 1186, 1189, 1191]"
1545,33284,2,16,7856,5,100,år,"['å', 'r']","[414, 415]",146,146.0,146,146,146,415,1,[146],[1190]
1546,33285,2,16,7856,5,101,har,"['h', 'a', 'r']","[416, 417, 418]",0,0.0,0,0,0,,0,[],[]
1547,33286,2,16,7856,5,102,jeg,"['j', 'e', 'g']","[419, 420, 421]",292,292.0,292,292,292,421,1,[292],[1170]
1548,33287,2,16,7856,5,103,fx,"['f', 'x']","[422, 423]",181,181.0,181,181,181,422,1,[181],[1192]
1549,33288,2,16,7856,5,104,fået,"['f', 'å', 'e', 't']","[424, 425, 426, 427]",249,249.0,249,249,249,427,1,[249],[1171]
1550,33289,2,16,7856,5,105,hjælp,"['h', 'j', 'æ', 'l', 'p']","[428, 429, 430, 431, 432]",198,198.0,198,198,198,430,1,[198],[1193]
1551,33290,2,16,7856,5,106,til,"['t', 'i', 'l']","[433, 434, 435]",0,0.0,0,0,0,,0,[],[]
1552,33291,2,16,7856,5,107,at,"['a', 't']","[436, 437]",751,250.33333333333334,497,497,318,437,3,"[318, 179, 254]","[1172, 1173, 1194]"
1553,33292,2,16,7856,5,108,luge,"['l', 'u', 'g', 'e']","[438, 439, 440, 441]",352,176.0,197,197,197,440,2,"[197, 155]","[1095, 1175]"
1554,33293,2,16,7856,5,109,ud,"['u', 'd']","[442, 443]",146,146.0,146,146,146,442,1,[146],[1176]
1555,33294,2,16,7856,5,110,i,['i'],[444],0,0.0,0,0,0,,0,[],[]
1556,33295,2,16,7856,5,111,mit,"['m', 'i', 't']","[445, 446, 447]",380,190.0,153,681,153,446,2,"[153, 227]","[1174, 1177]"
1557,33296,2,16,7856,5,112,"hoved,","['h', 'o', 'v', 'e', 'd', ',']","[448, 449, 450, 451, 452, 453]",265,265.0,265,265,265,452,1,[265],[1178]
1558,33297,2,16,7856,5,113,godt,"['g', 'o', 'd', 't']","[454, 455, 456, 457]",106,106.0,106,106,106,457,1,[106],[1179]
1559,33298,2,16,7856,5,114,hjulpet,"['h', 'j', 'u', 'l', 'p', 'e', 't']","[458, 459, 460, 461, 462, 463, 464]",182,182.0,182,182,182,460,1,[182],[1181]
1560,33299,2,16,7856,5,115,på,"['p', 'å']","[465, 466]",0,0.0,0,0,0,,0,[],[]
1561,33300,2,16,7856,5,116,vej,"['v', 'e', 'j']","[467, 468, 469]",0,0.0,0,0,0,,0,[],[]
1562,33301,2,16,7856,5,117,af,"['a', 'f']","[470, 471]",0,0.0,0,0,0,,0,[],[]
1563,33302,2,16,7856,5,118,den,"['d', 'e', 'n']","[472, 473, 474]",168,168.0,168,168,168,474,1,[168],[1200]
1564,33303,2,16,7856,5,119,antipsykotiske,"['a', 'n', 't', 'i', 'p', 's', 'y', 'k', 'o', 't', 'i', 's', 'k', 'e']","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]",1096,219.2,540,540,346,477,5,"[346, 194, 140, 214, 202]","[1187, 1188, 1201, 1202, 1203]"
1565,33304,2,16,7856,5,120,medicin,"['m', 'e', 'd', 'i', 'c', 'i', 'n']","[489, 490, 491, 492, 493, 494, 495]",406,203.0,406,406,179,492,2,"[179, 227]","[1204, 1205]"
1566,33305,2,16,7856,5,121,"Abilify,","['A', 'b', 'i', 'l', 'i', 'f', 'y', ',']","[496, 497, 498, 499, 500, 501, 502, 503]",2168,271.0,549,549,308,496,8,"[308, 241, 209, 259, 351, 470, 199, 131]","[1206, 1207, 1209, 1210, 1211, 1212, 1213, 1214]"
1567,33306,2,16,7856,5,122,der,"['d', 'e', 'r']","[504, 505, 506]",180,180.0,180,180,180,506,1,[180],[1244]
1568,33307,2,16,7856,5,123,abilifyer,"['a', 'b', 'i', 'l', 'i', 'f', 'y', 'e', 'r']","[507, 508, 509, 510, 511, 512, 513, 514, 515]",603,201.0,119,2222,119,508,3,"[119, 291, 193]","[1208, 1215, 1216]"
1569,33308,2,16,7856,5,124,mig,"['m', 'i', 'g']","[516, 517, 518]",0,0.0,0,0,0,,0,[],[]
1570,33309,2,16,7856,5,125,til,"['t', 'i', 'l']","[519, 520, 521]",162,162.0,162,162,162,519,1,[162],[1217]
1571,33310,2,16,7856,5,126,at,"['a', 't']","[522, 523]",153,153.0,153,153,153,522,1,[153],[1195]
1572,33311,2,16,7856,5,127,gøre,"['g', 'ø', 'r', 'e']","[524, 525, 526, 527]",403,201.5,208,208,208,527,2,"[208, 195]","[1196, 1218]"
1573,33312,2,16,7856,5,128,sjove,"['s', 'j', 'o', 'v', 'e']","[528, 529, 530, 531, 532]",148,148.0,148,148,148,530,1,[148],[1220]
1574,33313,2,16,7856,5,129,"ting,","['t', 'i', 'n', 'g', ',']","[533, 534, 535, 536, 537]",421,210.5,421,421,163,537,2,"[163, 258]","[1197, 1198]"
1575,33314,2,16,7856,5,130,såsom,"['s', 'å', 's', 'o', 'm']","[538, 539, 540, 541, 542]",0,0.0,0,0,0,,0,[],[]
1576,33315,2,16,7856,5,131,fx,"['f', 'x']","[543, 544]",0,0.0,0,0,0,,0,[],[]
1577,33316,2,16,7856,5,132,at,"['a', 't']","[545, 546]",0,0.0,0,0,0,,0,[],[]
1578,33317,2,16,7856,5,133,sidde,"['s', 'i', 'd', 'd', 'e']","[547, 548, 549, 550, 551]",228,228.0,228,228,228,547,1,[228],[1199]
1579,33318,2,16,7856,5,134,på,"['p', 'å']","[552, 553]",0,0.0,0,0,0,,0,[],[]
1580,33319,2,16,7856,5,135,en,"['e', 'n']","[554, 555]",149,149.0,149,149,149,555,1,[149],[1223]
1581,33320,2,16,7856,5,136,stol,"['s', 't', 'o', 'l']","[556, 557, 558, 559]",405,202.5,248,248,248,558,2,"[248, 157]","[1225, 1250]"
1582,33321,2,16,7856,5,137,i,['i'],[560],121,121.0,121,121,121,560,1,[121],[1249]
1583,33322,2,16,7856,5,138,mere,"['m', 'e', 'r', 'e']","[561, 562, 563, 564]",289,144.5,98,537,98,562,2,"[98, 191]","[1224, 1226]"
1584,33323,2,16,7856,5,139,end,"['e', 'n', 'd']","[565, 566, 567]",368,184.0,229,229,229,567,2,"[229, 139]","[1228, 1251]"
1585,33324,2,16,7856,5,140,ti,"['t', 'i']","[568, 569]",185,185.0,185,185,185,569,1,[185],[1227]
1586,33325,2,16,7856,5,141,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[570, 571, 572, 573, 574, 575, 576, 577]",143,143.0,143,143,143,575,1,[143],[1229]
1587,33326,2,16,7856,5,142,ad,"['a', 'd']","[578, 579]",137,137.0,137,137,137,578,1,[137],[1252]
1588,33327,2,16,7856,5,143,gangen,"['g', 'a', 'n', 'g', 'e', 'n']","[580, 581, 582, 583, 584, 585]",211,211.0,211,211,211,583,1,[211],[1230]
1589,33328,2,16,7856,5,144,eller,"['e', 'l', 'l', 'e', 'r']","[586, 587, 588, 589, 590]",955,191.0,161,161,161,590,5,"[161, 206, 268, 170, 150]","[1231, 1234, 1245, 1246, 1253]"
1590,33329,2,16,7856,5,145,at,"['a', 't']","[591, 592]",355,177.5,144,144,144,592,2,"[144, 211]","[1235, 1243]"
1591,33330,2,16,7856,5,146,have,"['h', 'a', 'v', 'e']","[593, 594, 595, 596]",0,0.0,0,0,0,,0,[],[]
1592,33331,2,16,7856,5,147,samtaler,"['s', 'a', 'm', 't', 'a', 'l', 'e', 'r']","[597, 598, 599, 600, 601, 602, 603, 604]",796,199.0,247,247,247,597,4,"[247, 95, 216, 238]","[1232, 1236, 1241, 1254]"
1593,33332,2,16,7856,5,148,med,"['m', 'e', 'd']","[605, 606, 607]",0,0.0,0,0,0,,0,[],[]
1594,33333,2,16,7856,5,149,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[608, 609, 610, 611, 612, 613, 614, 615, 616]",456,152.0,151,299,151,611,3,"[151, 177, 128]","[1219, 1233, 1242]"
1595,33334,2,16,7856,5,150,uden,"['u', 'd', 'e', 'n']","[617, 618, 619, 620]",491,245.5,228,228,228,620,2,"[228, 263]","[1221, 1238]"
1596,33335,2,16,7856,5,151,at,"['a', 't']","[621, 622]",0,0.0,0,0,0,,0,[],[]
1597,33336,2,16,7856,5,152,tænke,"['t', 'æ', 'n', 'k', 'e']","[623, 624, 625, 626, 627]",498,166.0,229,2904,229,627,3,"[229, 191, 78]","[1222, 1237, 1239]"
1598,33337,2,16,7856,5,153,"på,","['p', 'å', ',']","[628, 629, 630]",53,53.0,53,53,53,630,1,[53],[1240]
1599,33338,2,16,7856,5,154,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[631, 632, 633, 634, 635, 636, 637]",0,0.0,0,0,0,,0,[],[]
1600,33339,2,16,7856,5,155,de,"['d', 'e']","[638, 639]",0,0.0,0,0,0,,0,[],[]
1601,33340,2,16,7856,5,156,mon,"['m', 'o', 'n']","[640, 641, 642]",0,0.0,0,0,0,,0,[],[]
1602,33341,2,16,7856,5,157,ville,"['v', 'i', 'l', 'l', 'e']","[643, 644, 645, 646, 647]",0,0.0,0,0,0,,0,[],[]
1603,33342,2,16,7856,5,158,se,"['s', 'e']","[648, 649]",0,0.0,0,0,0,,0,[],[]
1604,33343,2,16,7856,5,159,"ud,","['u', 'd', ',']","[650, 651, 652]",128,128.0,128,128,128,652,1,[128],[1248]
1605,33344,2,16,7856,5,160,hvis,"['h', 'v', 'i', 's']","[653, 654, 655, 656]",0,0.0,0,0,0,,0,[],[]
1606,33345,2,16,7856,5,161,deres,"['d', 'e', 'r', 'e', 's']","[657, 658, 659, 660, 661]",0,0.0,0,0,0,,0,[],[]
1607,33346,2,16,7856,5,162,øjne,"['ø', 'j', 'n', 'e']","[662, 663, 664, 665]",0,0.0,0,0,0,,0,[],[]
1608,33347,2,16,7856,5,163,var,"['v', 'a', 'r']","[666, 667, 668]",136,136.0,136,136,136,666,1,[136],[1247]
1609,33348,2,16,7856,5,164,tomater.,"['t', 'o', 'm', 'a', 't', 'e', 'r', '.']","[669, 670, 671, 672, 673, 674, 675, 676]",0,0.0,0,0,0,,0,[],[]
1610,43125,2,16,1317,5,1,På,"['P', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1611,43126,2,16,1317,5,2,EU-niveau,"['E', 'U', '-', 'n', 'i', 'v', 'e', 'a', 'u']","[3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
1612,43127,2,16,1317,5,3,ved,"['v', 'e', 'd']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
1613,43128,2,16,1317,5,4,"vi,","['v', 'i', ',']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
1614,43129,2,16,1317,5,5,at:,"['a', 't', ':']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
