,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1423,2,16,1323,5,40,og,"[177, 178]",,,,,,,0,[],[]
1424,2,16,1323,5,41,skal,"[179, 180, 181, 182]",,,,,,,0,[],[]
1425,2,16,1323,5,42,også,"[183, 184, 185, 186]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[1135]
1426,2,16,1323,5,43,løses,"[187, 188, 189, 190, 191]",189.0,189.0,189.0,189.0,189.0,3.0,1,[189],[1136]
1427,2,16,1323,5,44,sammen.,"[192, 193, 194, 195, 196, 197, 198]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[1137]
1428,2,16,1323,5,45,Danmark,"[199, 200, 201, 202, 203, 204, 205]",410.0,205.0,244.0,244.0,244.0,4.0,2,"[244, 166]","[1138, 1143]"
1429,2,16,1323,5,46,skal,"[206, 207, 208, 209]",,,,,,,0,[],[]
1430,2,16,1323,5,47,være,"[210, 211, 212, 213]",345.0,172.5,176.0,541.0,176.0,0.0,2,"[176, 169]","[1140, 1142]"
1431,2,16,1323,5,48,et,"[214, 215]",279.0,139.5,151.0,986.0,151.0,0.0,2,"[151, 128]","[1139, 1144]"
1432,2,16,1323,5,49,grønt,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
1433,2,16,1323,5,50,"demonstrationsland,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
1434,2,16,1323,5,51,hvor,"[240, 241, 242, 243]",,,,,,,0,[],[]
1435,2,16,1323,5,52,nye,"[244, 245, 246]",,,,,,,0,[],[]
1436,2,16,1323,5,53,teknologier,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",100.0,100.0,100.0,100.0,100.0,0.0,1,[100],[1132]
1437,2,16,1323,5,54,bliver,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1438,2,16,1323,5,55,udviklet,"[264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
1439,2,16,1323,5,56,og,"[272, 273]",,,,,,,0,[],[]
1440,2,16,1323,5,57,"afprøvet,","[274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1441,2,16,1323,5,58,så,"[283, 284]",,,,,,,0,[],[]
1442,2,16,1323,5,59,de,"[285, 286]",,,,,,,0,[],[]
1443,2,16,1323,5,60,bliver,"[287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
1444,2,16,1323,5,61,efterspurgt,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",440.0,220.0,286.0,286.0,286.0,1.0,2,"[286, 154]","[1161, 1163]"
1445,2,16,1323,5,62,globalt.,"[304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
1446,2,16,7856,5,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1447,2,16,7856,5,2,kan,"[4, 5, 6]",,,,,,,0,[],[]
1448,2,16,7856,5,3,man,"[7, 8, 9]",,,,,,,0,[],[]
1449,2,16,7856,5,4,også,"[10, 11, 12, 13]",,,,,,,0,[],[]
1450,2,16,7856,5,5,grine,"[14, 15, 16, 17, 18]",,,,,,,0,[],[]
1451,2,16,7856,5,6,lidt,"[19, 20, 21, 22]",,,,,,,0,[],[]
1452,2,16,7856,5,7,"af,","[23, 24, 25]",,,,,,,0,[],[]
1453,2,16,7856,5,8,indtil,"[26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1454,2,16,7856,5,9,man,"[32, 33, 34]",,,,,,,0,[],[]
1455,2,16,7856,5,10,"erfarer,","[35, 36, 37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1456,2,16,7856,5,11,at,"[43, 44]",,,,,,,0,[],[]
1457,2,16,7856,5,12,tragedien,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",161.0,161.0,161.0,161.0,161.0,8.0,1,[161],[1125]
1458,2,16,7856,5,13,nogle,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
1459,2,16,7856,5,14,gange,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
1460,2,16,7856,5,15,"vinder,","[64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
1461,2,16,7856,5,16,fordi,"[71, 72, 73, 74, 75]",,,,,,,0,[],[]
1462,2,16,7856,5,17,ens,"[76, 77, 78]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[1146]
1463,2,16,7856,5,18,nabo,"[79, 80, 81, 82]",,,,,,,0,[],[]
1464,2,16,7856,5,19,på,"[83, 84]",349.0,349.0,349.0,349.0,349.0,1.0,1,[349],[1115]
1465,2,16,7856,5,20,den,"[85, 86, 87]",,,,,,,0,[],[]
1466,2,16,7856,5,21,lukkede,"[88, 89, 90, 91, 92, 93, 94]",292.0,146.0,108.0,2483.0,108.0,2.0,2,"[108, 184]","[1114, 1116]"
1467,2,16,7856,5,22,om,"[95, 96]",,,,,,,0,[],[]
1468,2,16,7856,5,23,natten,"[97, 98, 99, 100, 101, 102]",328.0,328.0,328.0,328.0,328.0,1.0,1,[328],[1117]
1469,2,16,7856,5,24,smører,"[103, 104, 105, 106, 107, 108]",527.0,263.5,527.0,1514.0,359.0,4.0,2,"[359, 168]","[1118, 1119]"
1470,2,16,7856,5,25,sit,"[109, 110, 111]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[1121]
1471,2,16,7856,5,26,værelse,"[112, 113, 114, 115, 116, 117, 118]",307.0,153.5,158.0,987.0,158.0,0.0,2,"[158, 149]","[1120, 1122]"
1472,2,16,7856,5,27,på,"[119, 120]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[1124]
1473,2,16,7856,5,28,den,"[121, 122, 123]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[1123]
1474,2,16,7856,5,29,lukkede,"[124, 125, 126, 127, 128, 129, 130]",,,,,,,0,[],[]
1475,2,16,7856,5,30,ind,"[131, 132, 133]",,,,,,,0,[],[]
1476,2,16,7856,5,31,i,[134],,,,,,,0,[],[]
1477,2,16,7856,5,32,egen,"[135, 136, 137, 138]",,,,,,,0,[],[]
1478,2,16,7856,5,33,afføring.,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",196.0,196.0,196.0,196.0,196.0,5.0,1,[196],[1141]
1479,2,16,7856,5,34,Jeg,"[148, 149, 150]",,,,,,,0,[],[]
1480,2,16,7856,5,35,går,"[151, 152, 153]",106.0,106.0,106.0,106.0,106.0,0.0,1,[106],[1145]
1481,2,16,7856,5,36,ud,"[154, 155]",,,,,,,0,[],[]
1482,2,16,7856,5,37,"fra,","[156, 157, 158, 159]",238.0,238.0,238.0,238.0,238.0,2.0,1,[238],[1164]
1483,2,16,7856,5,38,at,"[160, 161]",,,,,,,0,[],[]
1484,2,16,7856,5,39,det,"[162, 163, 164]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[1133]
1485,2,16,7856,5,40,var,"[165, 166, 167]",,,,,,,0,[],[]
1486,2,16,7856,5,41,i,[168],,,,,,,0,[],[]
1487,2,16,7856,5,42,frustration,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[1134]
1488,2,16,7856,5,43,–,[],,,,,,,0,[],[]
1489,2,16,7856,5,44,eller,"[181, 182, 183, 184, 185]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[1135]
1490,2,16,7856,5,45,også,"[186, 187, 188, 189]",,,,,,,0,[],[]
1491,2,16,7856,5,46,blev,"[190, 191, 192, 193]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[1136]
1492,2,16,7856,5,47,han,"[194, 195, 196]",,,,,,,0,[],[]
1493,2,16,7856,5,48,bare,"[197, 198, 199, 200]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[1137]
1494,2,16,7856,5,49,træt,"[201, 202, 203, 204]",244.0,244.0,244.0,244.0,244.0,2.0,1,[244],[1138]
1495,2,16,7856,5,50,af,"[205, 206]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[1143]
1496,2,16,7856,5,51,hvidt,"[207, 208, 209, 210, 211]",345.0,172.5,176.0,1114.0,176.0,3.0,2,"[176, 169]","[1140, 1142]"
1497,2,16,7856,5,52,i,[212],,,,,,,0,[],[]
1498,2,16,7856,5,53,hvidt.,"[213, 214, 215, 216, 217, 218]",279.0,139.5,151.0,1265.0,151.0,1.0,2,"[151, 128]","[1139, 1144]"
1499,2,16,7856,5,54,Og,"[219, 220]",,,,,,,0,[],[]
1500,2,16,7856,5,55,jeg,"[221, 222, 223]",,,,,,,0,[],[]
1501,2,16,7856,5,56,forstod,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1502,2,16,7856,5,57,det,"[231, 232, 233]",,,,,,,0,[],[]
1503,2,16,7856,5,58,egentlig,"[234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
1504,2,16,7856,5,59,godt.,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
1505,2,16,7856,5,60,Jeg,"[247, 248, 249]",100.0,100.0,100.0,100.0,100.0,0.0,1,[100],[1132]
1506,2,16,7856,5,61,var,"[250, 251, 252]",,,,,,,0,[],[]
1507,2,16,7856,5,62,ikke,"[253, 254, 255, 256]",,,,,,,0,[],[]
1508,2,16,7856,5,63,indlagt,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1509,2,16,7856,5,64,ret,"[264, 265, 266]",,,,,,,0,[],[]
1510,2,16,7856,5,65,længe,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
1511,2,16,7856,5,66,af,"[272, 273]",,,,,,,0,[],[]
1512,2,16,7856,5,67,den,"[274, 275, 276]",,,,,,,0,[],[]
1513,2,16,7856,5,68,simple,"[277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1514,2,16,7856,5,69,"årsag,","[283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
1515,2,16,7856,5,70,at,"[289, 290]",,,,,,,0,[],[]
1516,2,16,7856,5,71,jeg,"[291, 292, 293]",,,,,,,0,[],[]
1517,2,16,7856,5,72,slet,"[294, 295, 296, 297]",286.0,286.0,286.0,286.0,286.0,0.0,1,[286],[1161]
1518,2,16,7856,5,73,ikke,"[298, 299, 300, 301]",,,,,,,0,[],[]
1519,2,16,7856,5,74,var,"[302, 303, 304]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[1163]
1520,2,16,7856,5,75,syg,"[305, 306, 307]",,,,,,,0,[],[]
1521,2,16,7856,5,76,"nok,","[308, 309, 310, 311]",,,,,,,0,[],[]
1522,2,16,7856,5,77,men,"[312, 313, 314]",,,,,,,0,[],[]
1523,2,16,7856,5,78,det,"[315, 316, 317]",,,,,,,0,[],[]
1524,2,16,7856,5,79,forunderlige,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",677.0,169.25,569.0,569.0,102.0,7.0,4,"[102, 245, 222, 108]","[1151, 1152, 1153, 1167]"
1525,2,16,7856,5,80,ved,"[330, 331, 332]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[1155]
1526,2,16,7856,5,81,at,"[333, 334]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[1154]
1527,2,16,7856,5,82,have,"[335, 336, 337, 338]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[1157]
1528,2,16,7856,5,83,været,"[339, 340, 341, 342, 343]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[1156]
1529,2,16,7856,5,84,indlagt,"[344, 345, 346, 347, 348, 349, 350]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[1158]
1530,2,16,7856,5,85,"er,","[351, 352, 353]",,,,,,,0,[],[]
1531,2,16,7856,5,86,at,"[354, 355]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[1159]
1532,2,16,7856,5,87,folk,"[356, 357, 358, 359]",,,,,,,0,[],[]
1533,2,16,7856,5,88,"så,","[360, 361, 362]",253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[1160]
1534,2,16,7856,5,89,modsat,"[363, 364, 365, 366, 367, 368]",224.0,224.0,224.0,224.0,224.0,5.0,1,[224],[1162]
1535,2,16,7856,5,90,"tidligere,","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
1536,2,16,7856,5,91,står,"[379, 380, 381, 382]",,,,,,,0,[],[]
1537,2,16,7856,5,92,klar,"[383, 384, 385, 386]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[1180]
1538,2,16,7856,5,93,til,"[387, 388, 389]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[1182]
1539,2,16,7856,5,94,at,"[390, 391]",,,,,,,0,[],[]
1540,2,16,7856,5,95,hjælpe,"[392, 393, 394, 395, 396, 397]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[1183]
1541,2,16,7856,5,96,én.,"[398, 400, 401]",182.0,182.0,182.0,182.0,182.0,1.0,1,[182],[1184]
1542,2,16,7856,5,97,Så,"[402, 403]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[1168]
1543,2,16,7856,5,98,det,"[404, 405, 406]",,,,,,,0,[],[]
1544,2,16,7856,5,99,seneste,"[407, 408, 409, 410, 411, 412, 413]",531.0,177.0,221.0,221.0,221.0,6.0,3,"[221, 149, 161]","[1169, 1189, 1191]"
1545,2,16,7856,5,100,år,"[414, 415]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[1190]
1546,2,16,7856,5,101,har,"[416, 417, 418]",,,,,,,0,[],[]
1547,2,16,7856,5,102,jeg,"[419, 420, 421]",292.0,292.0,292.0,292.0,292.0,2.0,1,[292],[1170]
1548,2,16,7856,5,103,fx,"[422, 423]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[1192]
1549,2,16,7856,5,104,fået,"[424, 425, 426, 427]",249.0,249.0,249.0,249.0,249.0,3.0,1,[249],[1171]
1550,2,16,7856,5,105,hjælp,"[428, 429, 430, 431, 432]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[1193]
1551,2,16,7856,5,106,til,"[433, 434, 435]",,,,,,,0,[],[]
1552,2,16,7856,5,107,at,"[436, 437]",751.0,250.33333333333334,497.0,497.0,318.0,1.0,3,"[318, 179, 254]","[1172, 1173, 1194]"
1553,2,16,7856,5,108,luge,"[438, 439, 440, 441]",352.0,176.0,197.0,197.0,197.0,2.0,2,"[197, 155]","[1095, 1175]"
1554,2,16,7856,5,109,ud,"[442, 443]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[1176]
1555,2,16,7856,5,110,i,[444],,,,,,,0,[],[]
1556,2,16,7856,5,111,mit,"[445, 446, 447]",380.0,190.0,153.0,681.0,153.0,1.0,2,"[153, 227]","[1174, 1177]"
1557,2,16,7856,5,112,"hoved,","[448, 449, 450, 451, 452, 453]",265.0,265.0,265.0,265.0,265.0,4.0,1,[265],[1178]
1558,2,16,7856,5,113,godt,"[454, 455, 456, 457]",106.0,106.0,106.0,106.0,106.0,3.0,1,[106],[1179]
1559,2,16,7856,5,114,hjulpet,"[458, 459, 460, 461, 462, 463, 464]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[1181]
1560,2,16,7856,5,115,på,"[465, 466]",,,,,,,0,[],[]
1561,2,16,7856,5,116,vej,"[467, 468, 469]",,,,,,,0,[],[]
1562,2,16,7856,5,117,af,"[470, 471]",,,,,,,0,[],[]
1563,2,16,7856,5,118,den,"[472, 473, 474]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[1200]
1564,2,16,7856,5,119,antipsykotiske,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]",1096.0,219.2,540.0,540.0,346.0,2.0,5,"[346, 194, 140, 214, 202]","[1187, 1188, 1201, 1202, 1203]"
1565,2,16,7856,5,120,medicin,"[489, 490, 491, 492, 493, 494, 495]",406.0,203.0,406.0,406.0,179.0,3.0,2,"[179, 227]","[1204, 1205]"
1566,2,16,7856,5,121,"Abilify,","[496, 497, 498, 499, 500, 501, 502, 503]",2168.0,271.0,549.0,549.0,308.0,0.0,8,"[308, 241, 209, 259, 351, 470, 199, 131]","[1206, 1207, 1209, 1210, 1211, 1212, 1213, 1214]"
1567,2,16,7856,5,122,der,"[504, 505, 506]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[1244]
1568,2,16,7856,5,123,abilifyer,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",603.0,201.0,119.0,2222.0,119.0,1.0,3,"[119, 291, 193]","[1208, 1215, 1216]"
1569,2,16,7856,5,124,mig,"[516, 517, 518]",,,,,,,0,[],[]
1570,2,16,7856,5,125,til,"[519, 520, 521]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[1217]
1571,2,16,7856,5,126,at,"[522, 523]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[1195]
1572,2,16,7856,5,127,gøre,"[524, 525, 526, 527]",403.0,201.5,208.0,208.0,208.0,3.0,2,"[208, 195]","[1196, 1218]"
1573,2,16,7856,5,128,sjove,"[528, 529, 530, 531, 532]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[1220]
1574,2,16,7856,5,129,"ting,","[533, 534, 535, 536, 537]",421.0,210.5,421.0,421.0,163.0,4.0,2,"[163, 258]","[1197, 1198]"
1575,2,16,7856,5,130,såsom,"[538, 539, 540, 541, 542]",,,,,,,0,[],[]
1576,2,16,7856,5,131,fx,"[543, 544]",,,,,,,0,[],[]
1577,2,16,7856,5,132,at,"[545, 546]",,,,,,,0,[],[]
1578,2,16,7856,5,133,sidde,"[547, 548, 549, 550, 551]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[1199]
1579,2,16,7856,5,134,på,"[552, 553]",,,,,,,0,[],[]
1580,2,16,7856,5,135,en,"[554, 555]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[1223]
1581,2,16,7856,5,136,stol,"[556, 557, 558, 559]",405.0,202.5,248.0,248.0,248.0,2.0,2,"[248, 157]","[1225, 1250]"
1582,2,16,7856,5,137,i,[560],121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[1249]
1583,2,16,7856,5,138,mere,"[561, 562, 563, 564]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[1226]
1584,2,16,7856,5,139,end,"[565, 566, 567]",368.0,184.0,229.0,229.0,229.0,2.0,2,"[229, 139]","[1228, 1251]"
1585,2,16,7856,5,140,ti,"[568, 569]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[1227]
1586,2,16,7856,5,141,minutter,"[570, 571, 572, 573, 574, 575, 576, 577]",143.0,143.0,143.0,143.0,143.0,5.0,1,[143],[1229]
1587,2,16,7856,5,142,ad,"[578, 579]",137.0,137.0,137.0,137.0,137.0,0.0,1,[137],[1252]
1588,2,16,7856,5,143,gangen,"[580, 581, 582, 583, 584, 585]",211.0,211.0,211.0,211.0,211.0,3.0,1,[211],[1230]
1589,2,16,7856,5,144,eller,"[586, 587, 588, 589, 590]",955.0,191.0,161.0,161.0,161.0,4.0,5,"[161, 206, 268, 170, 150]","[1231, 1234, 1245, 1246, 1253]"
1590,2,16,7856,5,145,at,"[591, 592]",355.0,177.5,144.0,144.0,144.0,1.0,2,"[144, 211]","[1235, 1243]"
1591,2,16,7856,5,146,have,"[593, 594, 595, 596]",,,,,,,0,[],[]
1592,2,16,7856,5,147,samtaler,"[597, 598, 599, 600, 601, 602, 603, 604]",701.0,233.66666666666666,247.0,247.0,247.0,0.0,3,"[247, 216, 238]","[1232, 1241, 1254]"
1593,2,16,7856,5,148,med,"[605, 606, 607]",,,,,,,0,[],[]
1594,2,16,7856,5,149,mennesker,"[608, 609, 610, 611, 612, 613, 614, 615, 616]",456.0,152.0,151.0,299.0,151.0,3.0,3,"[151, 177, 128]","[1219, 1233, 1242]"
1595,2,16,7856,5,150,uden,"[617, 618, 619, 620]",491.0,245.5,228.0,228.0,228.0,3.0,2,"[228, 263]","[1221, 1238]"
1596,2,16,7856,5,151,at,"[621, 622]",,,,,,,0,[],[]
1597,2,16,7856,5,152,tænke,"[623, 624, 625, 626, 627]",420.0,210.0,229.0,378.0,229.0,4.0,2,"[229, 191]","[1222, 1237]"
1598,2,16,7856,5,153,"på,","[628, 629, 630]",,,,,,,0,[],[]
1599,2,16,7856,5,154,hvordan,"[631, 632, 633, 634, 635, 636, 637]",,,,,,,0,[],[]
1600,2,16,7856,5,155,de,"[638, 639]",,,,,,,0,[],[]
1601,2,16,7856,5,156,mon,"[640, 641, 642]",,,,,,,0,[],[]
1602,2,16,7856,5,157,ville,"[643, 644, 645, 646, 647]",,,,,,,0,[],[]
1603,2,16,7856,5,158,se,"[648, 649]",,,,,,,0,[],[]
1604,2,16,7856,5,159,"ud,","[650, 651, 652]",128.0,128.0,128.0,128.0,128.0,2.0,1,[128],[1248]
1605,2,16,7856,5,160,hvis,"[653, 654, 655, 656]",,,,,,,0,[],[]
1606,2,16,7856,5,161,deres,"[657, 658, 659, 660, 661]",,,,,,,0,[],[]
1607,2,16,7856,5,162,øjne,"[662, 663, 664, 665]",,,,,,,0,[],[]
1608,2,16,7856,5,163,var,"[666, 667, 668]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[1247]
1609,2,16,7856,5,164,tomater.,"[669, 670, 671, 672, 673, 674, 675, 676]",,,,,,,0,[],[]
1610,2,16,1317,5,1,På,"[1, 2]",,,,,,,0,[],[]
1611,2,16,1317,5,2,EU-niveau,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
1612,2,16,1317,5,3,ved,"[12, 13, 14]",,,,,,,0,[],[]
1613,2,16,1317,5,4,"vi,","[15, 16, 17]",,,,,,,0,[],[]
1614,2,16,1317,5,5,at:,"[18, 19, 20]",,,,,,,0,[],[]
1615,2,16,1317,5,6,3⁄4,"[21, 23]",,,,,,,0,[],[]
1616,2,16,1317,5,7,af,"[24, 25]",,,,,,,0,[],[]
1617,2,16,1317,5,8,EU's,"[26, 27, 28, 29]",,,,,,,0,[],[]
1618,2,16,1317,5,9,påvirkning,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1619,2,16,1317,5,10,af,"[40, 41]",,,,,,,0,[],[]
1620,2,16,1317,5,11,miljøet,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1621,2,16,1317,5,12,stammer,"[49, 50, 51, 52, 53, 54, 55]",161.0,161.0,161.0,161.0,161.0,4.0,1,[161],[1125]
1622,2,16,1317,5,13,fra,"[56, 57, 58]",,,,,,,0,[],[]
1623,2,16,1317,5,14,fødevarer,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1624,2,16,1317,5,15,og,"[68, 69]",,,,,,,0,[],[]
1625,2,16,1317,5,16,"drikkevarer,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",173.0,173.0,173.0,173.0,173.0,6.0,1,[173],[1146]
1626,2,16,1317,5,17,privat,"[82, 83, 84, 85, 86, 87]",349.0,349.0,349.0,349.0,349.0,2.0,1,[349],[1115]
1627,2,16,1317,5,18,transport,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",292.0,146.0,108.0,2483.0,108.0,2.0,2,"[108, 184]","[1114, 1116]"
1628,2,16,1317,5,19,og,"[97, 98]",328.0,328.0,328.0,328.0,328.0,1.0,1,[328],[1117]
1629,2,16,1317,5,20,boliger.,"[99, 100, 101, 102, 103, 104, 105, 106]",168.0,168.0,168.0,168.0,168.0,5.0,1,[168],[1119]
1630,2,16,1317,5,21,Langt,"[107, 108, 109, 110, 111]",521.0,260.5,359.0,1514.0,359.0,0.0,2,"[359, 162]","[1118, 1121]"
1631,2,16,1317,5,22,det,"[112, 113, 114]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[1120]
1632,2,16,1317,5,23,meste,"[115, 116, 117, 118, 119]",340.0,170.0,149.0,667.0,149.0,3.0,2,"[149, 191]","[1122, 1124]"
1633,2,16,1317,5,24,af,"[120, 121]",,,,,,,0,[],[]
1634,2,16,1317,5,25,produkternes,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1123]
1635,2,16,1317,5,26,miljøpåvirkning,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",196.0,196.0,196.0,196.0,196.0,10.0,1,[196],[1141]
1636,2,16,1317,5,27,bestemmes,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",106.0,106.0,106.0,106.0,106.0,2.0,1,[106],[1145]
1637,2,16,1317,5,28,i,[158],238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[1164]
1638,2,16,1317,5,29,designfasen.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",207.0,207.0,207.0,207.0,207.0,4.0,1,[207],[1133]
1639,2,16,10440,5,1,Hvis,"[1, 2, 3, 4]",,,,,,,0,[],[]
1640,2,16,10440,5,2,vores,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
1641,2,16,10440,5,3,virksomheder,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
1642,2,16,10440,5,4,skal,"[22, 23, 24, 25]",,,,,,,0,[],[]
1643,2,16,10440,5,5,være,"[26, 27, 28, 29]",,,,,,,0,[],[]
1644,2,16,10440,5,6,konkurrencedygtige,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",,,,,,,0,[],[]
1645,2,16,10440,5,7,og,"[48, 49]",,,,,,,0,[],[]
1646,2,16,10440,5,8,forblive,"[50, 51, 52, 53, 54, 55, 56, 57]",161.0,161.0,161.0,161.0,161.0,3.0,1,[161],[1125]
1647,2,16,10440,5,9,"det,","[58, 59, 60, 61]",,,,,,,0,[],[]
1648,2,16,10440,5,10,hvis,"[62, 63, 64, 65]",,,,,,,0,[],[]
1649,2,16,10440,5,11,vi,"[66, 67]",,,,,,,0,[],[]
1650,2,16,10440,5,12,skal,"[68, 69, 70, 71]",,,,,,,0,[],[]
1651,2,16,10440,5,13,gøre,"[72, 73, 74, 75]",,,,,,,0,[],[]
1652,2,16,10440,5,14,os,"[76, 77]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[1146]
1653,2,16,10440,5,15,forhåbninger,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",533.0,266.5,533.0,2375.0,349.0,6.0,2,"[349, 184]","[1115, 1116]"
1654,2,16,10440,5,16,om,"[90, 91]",108.0,108.0,108.0,108.0,108.0,0.0,1,[108],[1114]
1655,2,16,10440,5,17,at,"[92, 93]",,,,,,,0,[],[]
1656,2,16,10440,5,18,tiltrække,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",328.0,328.0,328.0,328.0,328.0,4.0,1,[328],[1117]
1657,2,16,10440,5,19,flere,"[103, 104, 105, 106, 107]",527.0,263.5,527.0,1514.0,359.0,4.0,2,"[359, 168]","[1118, 1119]"
1658,2,16,10440,5,20,internationale,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",660.0,165.0,469.0,987.0,158.0,4.0,4,"[158, 162, 149, 191]","[1120, 1121, 1122, 1124]"
1659,2,16,10440,5,21,medspillere,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1123]
1660,2,16,10440,5,22,på,"[133, 134]",,,,,,,0,[],[]
