,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1225,62736,1,12,18670,1,88,ikke,"['i', 'k', 'k', 'e']","[376, 377, 378, 379]",207,207.0,207,207,207,378,1,[207],[732]
1226,62737,1,12,18670,1,89,behøver,"['b', 'e', 'h', 'ø', 'v', 'e', 'r']","[380, 381, 382, 383, 384, 385, 386]",212,212.0,212,212,212,386,1,[212],[734]
1227,62738,1,12,18670,1,90,svømme,"['s', 'v', 'ø', 'm', 'm', 'e']","[387, 388, 389, 390, 391, 392]",139,139.0,139,139,139,392,1,[139],[735]
1228,62739,1,12,18670,1,91,rundt,"['r', 'u', 'n', 'd', 't']","[393, 394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
1229,62740,1,12,18670,1,92,her,"['h', 'e', 'r']","[398, 399, 400]",168,168.0,168,168,168,399,1,[168],[736]
1230,62741,1,12,18670,1,93,på,"['p', 'å']","[401, 402]",0,0.0,0,0,0,,0,[],[]
1231,62742,1,12,18670,1,94,campus.,"['c', 'a', 'm', 'p', 'u', 's', '.']","[403, 404, 405, 406, 407, 408, 409]",292,146.0,112,2302,112,408,2,"[112, 180]","[724, 739]"
1232,62743,1,12,18670,1,95,Så,"['S', 'å']","[410, 411]",114,114.0,114,114,114,410,1,[114],[738]
1233,62744,1,12,18670,1,96,vi,"['v', 'i']","[412, 413]",0,0.0,0,0,0,,0,[],[]
1234,62745,1,12,18670,1,97,ikke,"['i', 'k', 'k', 'e']","[414, 415, 416, 417]",219,219.0,219,219,219,416,1,[219],[740]
1235,62746,1,12,18670,1,98,behøver,"['b', 'e', 'h', 'ø', 'v', 'e', 'r']","[418, 419, 420, 421, 422, 423, 424]",366,183.0,366,2680,191,422,2,"[191, 175]","[741, 742]"
1236,62747,1,12,18670,1,99,ankomme,"['a', 'n', 'k', 'o', 'm', 'm', 'e']","[425, 426, 427, 428, 429, 430, 431]",128,128.0,128,128,128,429,1,[128],[743]
1237,62748,1,12,18670,1,100,her,"['h', 'e', 'r']","[432, 433, 434]",146,146.0,146,146,146,434,1,[146],[744]
1238,62749,1,12,18670,1,101,til,"['t', 'i', 'l']","[435, 436, 437]",0,0.0,0,0,0,,0,[],[]
1239,62750,1,12,18670,1,102,COconference,"['C', 'O', 'c', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",193,193.0,193,193,193,440,1,[193],[745]
1240,62751,1,12,18670,1,103,i,['i'],[450],0,0.0,0,0,0,,0,[],[]
1241,62752,1,12,18670,1,104,gummibåd.,"['g', 'u', 'm', 'm', 'i', 'b', 'å', 'd', '.']","[451, 452, 453, 454, 455, 456, 457, 458, 459]",323,161.5,323,1847,153,451,2,"[153, 170]","[746, 747]"
1242,62753,1,12,18670,1,105,Ligesom,"['L', 'i', 'g', 'e', 's', 'o', 'm']","[460, 461, 462, 463, 464, 465, 466]",246,246.0,246,246,246,466,1,[246],[748]
1243,62754,1,12,18670,1,106,vi,"['v', 'i']","[467, 468]",193,193.0,193,193,193,467,1,[193],[751]
1244,62755,1,12,18670,1,107,skylder,"['s', 'k', 'y', 'l', 'd', 'e', 'r']","[469, 470, 471, 472, 473, 474, 475]",719,239.66666666666666,538,1278,280,474,3,"[280, 258, 181]","[749, 750, 752]"
1245,62756,1,12,18670,1,108,vores,"['v', 'o', 'r', 'e', 's']","[476, 477, 478, 479, 480]",366,183.0,366,366,154,479,2,"[154, 212]","[753, 754]"
1246,62757,1,12,18670,1,109,børn,"['b', 'ø', 'r', 'n']","[481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
1247,62758,1,12,18670,1,110,og,"['o', 'g']","[485, 486]",296,296.0,296,296,296,485,1,[296],[757]
1248,62759,1,12,18670,1,111,"børnebørn,","['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n', ',']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",242,121.0,110,3548,110,488,2,"[110, 132]","[756, 758]"
1249,62760,1,12,18670,1,112,at,"['a', 't']","[497, 498]",161,161.0,161,161,161,497,1,[161],[760]
1250,62761,1,12,18670,1,113,de,"['d', 'e']","[499, 500]",201,201.0,201,201,201,500,1,[201],[759]
1251,62762,1,12,18670,1,114,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[501, 502, 503, 504, 505, 506]",212,212.0,212,212,212,505,1,[212],[761]
1252,62763,1,12,18670,1,115,kan,"['k', 'a', 'n']","[507, 508, 509]",0,0.0,0,0,0,,0,[],[]
1253,62764,1,12,18670,1,116,gå,"['g', 'å']","[510, 511]",0,0.0,0,0,0,,0,[],[]
1254,62765,1,12,18670,1,117,en,"['e', 'n']","[512, 513]",389,194.5,389,2436,198,513,2,"[198, 191]","[762, 763]"
1255,62766,1,12,18670,1,118,tur,"['t', 'u', 'r']","[514, 515, 516]",0,0.0,0,0,0,,0,[],[]
1256,62767,1,12,18670,1,119,i,['i'],[517],0,0.0,0,0,0,,0,[],[]
1257,62768,1,12,18670,1,120,en,"['e', 'n']","[518, 519]",184,184.0,184,184,184,519,1,[184],[764]
1258,62769,1,12,18670,1,121,frodig,"['f', 'r', 'o', 'd', 'i', 'g']","[520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
1259,62770,1,12,18670,1,122,skov.,"['s', 'k', 'o', 'v', '.']","[526, 527, 528, 529, 530]",390,195.0,210,1863,210,526,2,"[210, 180]","[765, 767]"
1260,62771,1,12,18670,1,123,Glæde,"['G', 'l', 'æ', 'd', 'e']","[531, 532, 533, 534, 535]",172,172.0,172,172,172,531,1,[172],[766]
1261,62772,1,12,18670,1,124,sig,"['s', 'i', 'g']","[536, 537, 538]",0,0.0,0,0,0,,0,[],[]
1262,62773,1,12,18670,1,125,over,"['o', 'v', 'e', 'r']","[539, 540, 541, 542]",266,266.0,266,266,266,540,1,[266],[768]
1263,62774,1,12,18670,1,126,"lærken,","['l', 'æ', 'r', 'k', 'e', 'n', ',']","[543, 544, 545, 546, 547, 548, 549]",134,134.0,134,134,134,547,1,[134],[769]
1264,62775,1,12,18670,1,127,der,"['d', 'e', 'r']","[550, 551, 552]",0,0.0,0,0,0,,0,[],[]
1265,62776,1,12,18670,1,128,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[553, 554, 555, 556, 557, 558]",133,133.0,133,133,133,556,1,[133],[770]
1266,62777,1,12,18670,1,129,og,"['o', 'g']","[559, 560]",0,0.0,0,0,0,,0,[],[]
1267,62778,1,12,18670,1,130,drikkevand,"['d', 'r', 'i', 'k', 'k', 'e', 'v', 'a', 'n', 'd']","[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",456,152.0,456,768,150,563,3,"[150, 107, 199]","[771, 772, 773]"
1268,62779,1,12,18670,1,131,direkte,"['d', 'i', 'r', 'e', 'k', 't', 'e']","[571, 572, 573, 574, 575, 576, 577]",312,312.0,312,312,312,571,1,[312],[774]
1269,62780,1,12,18670,1,132,fra,"['f', 'r', 'a']","[578, 579, 580]",0,0.0,0,0,0,,0,[],[]
1270,62781,1,12,18670,1,133,hanen.,"['h', 'a', 'n', 'e', 'n', '.']","[581, 582, 583, 584, 585, 586]",0,0.0,0,0,0,,0,[],[]
1271,507,1,13,26682,2,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
1272,508,1,13,26682,2,2,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[2, 3, 4, 5, 6, 7]",717,239.0,588,588,341,4,3,"[341, 247, 129]","[794, 795, 809]"
1273,509,1,13,26682,2,3,presset,"['p', 'r', 'e', 's', 's', 'e', 't']","[8, 9, 10, 11, 12, 13, 14]",1082,180.33333333333334,108,108,108,8,6,"[108, 114, 147, 339, 223, 151]","[777, 793, 796, 811, 812, 813]"
1274,510,1,13,26682,2,4,af,"['a', 'f']","[15, 16]",0,0.0,0,0,0,,0,[],[]
1275,511,1,13,26682,2,5,ungdomsarbejdsløshed,"['u', 'n', 'g', 'd', 'o', 'm', 's', 'a', 'r', 'b', 'e', 'j', 'd', 's', 'l', 'ø', 's', 'h', 'e', 'd']","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1317,188.14285714285714,79,187,79,22,7,"[79, 193, 149, 299, 154, 276, 167]","[776, 800, 814, 815, 816, 817, 818]"
1276,512,1,13,26682,2,6,og,"['o', 'g']","[37, 38]",281,140.5,222,415,222,38,2,"[222, 59]","[799, 819]"
1277,513,1,13,26682,2,7,Folketinget,"['F', 'o', 'l', 'k', 'e', 't', 'i', 'n', 'g', 'e', 't']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",155,155.0,155,155,155,47,1,[155],[820]
1278,514,1,13,26682,2,8,presser,"['p', 'r', 'e', 's', 's', 'e', 'r']","[50, 51, 52, 53, 54, 55, 56]",421,210.5,225,225,225,52,2,"[225, 196]","[805, 824]"
1279,515,1,13,26682,2,9,jer,"['j', 'e', 'r']","[57, 58, 59]",210,210.0,210,210,210,58,1,[210],[826]
1280,516,1,13,26682,2,10,med,"['m', 'e', 'd']","[60, 61, 62]",217,217.0,217,217,217,61,1,[217],[822]
1281,517,1,13,26682,2,11,fx,"['f', 'x']","[63, 64]",226,226.0,226,226,226,63,1,[226],[825]
1282,518,1,13,26682,2,12,SU-reform,"['S', 'U', '-', 'r', 'e', 'f', 'o', 'r', 'm']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
1283,519,1,13,26682,2,13,til,"['t', 'i', 'l']","[74, 75, 76]",198,198.0,198,198,198,74,1,[198],[810]
1284,520,1,13,26682,2,14,at,"['a', 't']","[77, 78]",0,0.0,0,0,0,,0,[],[]
1285,521,1,13,26682,2,15,gå,"['g', 'å']","[79, 80]",0,0.0,0,0,0,,0,[],[]
1286,522,1,13,26682,2,16,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[81, 82, 83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
1287,523,1,13,26682,2,17,i,['i'],[88],0,0.0,0,0,0,,0,[],[]
1288,524,1,13,26682,2,18,gang,"['g', 'a', 'n', 'g']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
1289,525,1,13,26682,2,19,med,"['m', 'e', 'd']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
1290,526,1,13,26682,2,20,videregående,"['v', 'i', 'd', 'e', 'r', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
1291,527,1,13,26682,2,21,studier.,"['s', 't', 'u', 'd', 'i', 'e', 'r', '.']","[108, 109, 110, 111, 112, 113, 114, 115]",133,133.0,133,133,133,114,1,[133],[821]
1292,528,1,13,26682,2,22,Jeg,"['J', 'e', 'g']","[116, 117, 118]",307,307.0,307,307,307,117,1,[307],[823]
1293,529,1,13,26682,2,23,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[119, 120, 121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
1294,530,1,13,26682,2,24,I,['I'],[125],0,0.0,0,0,0,,0,[],[]
1295,531,1,13,26682,2,25,"føler,","['f', 'ø', 'l', 'e', 'r', ',']","[126, 127, 128, 129, 130, 131]",150,150.0,150,150,150,127,1,[150],[802]
1296,532,1,13,26682,2,26,at,"['a', 't']","[132, 133]",0,0.0,0,0,0,,0,[],[]
1297,533,1,13,26682,2,27,vi,"['v', 'i']","[134, 135]",0,0.0,0,0,0,,0,[],[]
1298,534,1,13,26682,2,28,har,"['h', 'a', 'r']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
1299,535,1,13,26682,2,29,klædt,"['k', 'l', 'æ', 'd', 't']","[139, 140, 141, 142, 143]",148,148.0,148,148,148,142,1,[148],[843]
1300,536,1,13,26682,2,30,jer,"['j', 'e', 'r']","[144, 145, 146]",258,258.0,258,258,258,146,1,[258],[847]
1301,537,1,13,26682,2,31,godt,"['g', 'o', 'd', 't']","[147, 148, 149, 150]",158,158.0,158,158,158,148,1,[158],[832]
1302,538,1,13,26682,2,32,på,"['p', 'å']","[151, 152]",187,187.0,187,187,187,152,1,[187],[831]
1303,539,1,13,26682,2,33,i,['i'],[153],0,0.0,0,0,0,,0,[],[]
1304,540,1,13,26682,2,34,løbet,"['l', 'ø', 'b', 'e', 't']","[154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
1305,541,1,13,26682,2,35,af,"['a', 'f']","[159, 160]",208,208.0,208,208,208,159,1,[208],[833]
1306,542,1,13,26682,2,36,jeres,"['j', 'e', 'r', 'e', 's']","[161, 162, 163, 164, 165]",162,162.0,162,162,162,162,1,[162],[834]
1307,543,1,13,26682,2,37,tre,"['t', 'r', 'e']","[166, 167, 168]",0,0.0,0,0,0,,0,[],[]
1308,544,1,13,26682,2,38,år,"['å', 'r']","[169, 170]",0,0.0,0,0,0,,0,[],[]
1309,545,1,13,26682,2,39,på,"['p', 'å']","[171, 172]",219,219.0,219,219,219,171,1,[219],[835]
1310,546,1,13,26682,2,40,"VK,","['V', 'K', ',']","[173, 174, 175]",165,165.0,165,165,165,175,1,[165],[836]
1311,547,1,13,26682,2,41,så,"['s', 'å']","[176, 177]",0,0.0,0,0,0,,0,[],[]
1312,548,1,13,26682,2,42,I,['I'],[178],0,0.0,0,0,0,,0,[],[]
1313,549,1,13,26682,2,43,har,"['h', 'a', 'r']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
1314,550,1,13,26682,2,44,den,"['d', 'e', 'n']","[182, 183, 184]",283,283.0,283,283,283,182,1,[283],[837]
1315,551,1,13,26682,2,45,viden,"['v', 'i', 'd', 'e', 'n']","[185, 186, 187, 188, 189]",162,162.0,162,162,162,188,1,[162],[838]
1316,552,1,13,26682,2,46,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
1317,553,1,13,26682,2,47,de,"['d', 'e']","[192, 193]",0,0.0,0,0,0,,0,[],[]
1318,554,1,13,26682,2,48,"kompetencer,","['k', 'o', 'm', 'p', 'e', 't', 'e', 'n', 'c', 'e', 'r', ',']","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",591,197.0,180,180,180,194,3,"[180, 192, 219]","[839, 841, 842]"
1319,555,1,13,26682,2,49,der,"['d', 'e', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
1320,556,1,13,26682,2,50,kræves,"['k', 'r', 'æ', 'v', 'e', 's']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
1321,557,1,13,26682,2,51,for,"['f', 'o', 'r']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
1322,558,1,13,26682,2,52,at,"['a', 't']","[218, 219]",0,0.0,0,0,0,,0,[],[]
1323,559,1,13,26682,2,53,træffe,"['t', 'r', 'æ', 'f', 'f', 'e']","[220, 221, 222, 223, 224, 225]",332,110.66666666666667,177,177,177,223,3,"[177, 50, 105]","[872, 876, 877]"
1324,560,1,13,26682,2,54,en,"['e', 'n']","[226, 227]",182,182.0,182,182,182,227,1,[182],[875]
1325,561,1,13,26682,2,55,god,"['g', 'o', 'd']","[228, 229, 230]",0,0.0,0,0,0,,0,[],[]
1326,562,1,13,26682,2,56,beslutning,"['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
1327,563,1,13,26682,2,57,for,"['f', 'o', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
1328,564,1,13,26682,2,58,jeres,"['j', 'e', 'r', 'e', 's']","[244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
1329,565,1,13,26682,2,59,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
1330,566,1,13,26682,2,60,færd.,"['f', 'æ', 'r', 'd', '.']","[255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
1331,7314,1,13,18561,2,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",341,341.0,341,341,341,4,1,[341],[794]
1332,7315,1,13,18561,2,2,børn,"['b', 'ø', 'r', 'n']","[5, 6, 7, 8]",598,149.5,108,108,108,8,4,"[108, 114, 247, 129]","[777, 793, 795, 809]"
1333,7316,1,13,18561,2,3,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15, 16, 17]",860,215.0,147,147,147,14,4,"[147, 339, 223, 151]","[796, 811, 812, 813]"
1334,7317,1,13,18561,2,4,en,"['e', 'n']","[18, 19]",149,149.0,149,149,149,19,1,[149],[814]
1335,7318,1,13,18561,2,5,superlærer,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",654,218.0,79,187,79,22,3,"[79, 299, 276]","[776, 815, 817]"
1336,7319,1,13,18561,2,6,som,"['s', 'o', 'm']","[30, 31, 32]",167,167.0,167,167,167,30,1,[167],[818]
1337,7320,1,13,18561,2,7,Flemming.,"['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', '.']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",628,157.0,415,415,222,38,4,"[222, 193, 154, 59]","[799, 800, 816, 819]"
1338,7321,1,13,18561,2,8,Den,"['D', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
1339,7322,1,13,18561,2,9,slags,"['s', 'l', 'a', 'g', 's']","[45, 46, 47, 48, 49]",155,155.0,155,155,155,47,1,[155],[820]
1340,7323,1,13,18561,2,10,lærere,"['l', 'æ', 'r', 'e', 'r', 'e']","[50, 51, 52, 53, 54, 55]",421,210.5,225,225,225,52,2,"[225, 196]","[805, 824]"
1341,7324,1,13,18561,2,11,er,"['e', 'r']","[56, 57]",0,0.0,0,0,0,,0,[],[]
1342,7325,1,13,18561,2,12,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[58, 59, 60, 61, 62, 63, 64]",653,217.66666666666666,217,1156,217,61,3,"[217, 226, 210]","[822, 825, 826]"
1343,7326,1,13,18561,2,13,for,"['f', 'o', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1344,7327,1,13,18561,2,14,sammenhængskraften,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 's', 'k', 'r', 'a', 'f', 't', 'e', 'n']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",198,198.0,198,198,198,74,1,[198],[810]
1345,7328,1,13,18561,2,15,i,['i'],[86],0,0.0,0,0,0,,0,[],[]
1346,7329,1,13,18561,2,16,vores,"['v', 'o', 'r', 'e', 's']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
1347,7330,1,13,18561,2,17,samfund.,"['s', 'a', 'm', 'f', 'u', 'n', 'd', '.']","[92, 93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
1348,7331,1,13,18561,2,18,Det,"['D', 'e', 't']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
1349,7332,1,13,18561,2,19,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
1350,7333,1,13,18561,2,20,"dem,","['d', 'e', 'm', ',']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
1351,7334,1,13,18561,2,21,der,"['d', 'e', 'r']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
1352,7335,1,13,18561,2,22,har,"['h', 'a', 'r']","[112, 113, 114]",133,133.0,133,133,133,114,1,[133],[821]
1353,7336,1,13,18561,2,23,vores,"['v', 'o', 'r', 'e', 's']","[115, 116, 117, 118, 119]",307,307.0,307,307,307,117,1,[307],[823]
1354,7337,1,13,18561,2,24,børn,"['b', 'ø', 'r', 'n']","[120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
1355,7338,1,13,18561,2,25,i,['i'],[124],0,0.0,0,0,0,,0,[],[]
1356,7339,1,13,18561,2,26,hænderne,"['h', 'æ', 'n', 'd', 'e', 'r', 'n', 'e']","[125, 126, 127, 128, 129, 130, 131, 132]",150,150.0,150,150,150,127,1,[150],[802]
1357,7340,1,13,18561,2,27,i,['i'],[133],0,0.0,0,0,0,,0,[],[]
1358,7341,1,13,18561,2,28,10,"['1', '0']","[134, 135]",0,0.0,0,0,0,,0,[],[]
1359,7342,1,13,18561,2,29,år,"['å', 'r']","[136, 137]",0,0.0,0,0,0,,0,[],[]
1360,7343,1,13,18561,2,30,i,['i'],[138],0,0.0,0,0,0,,0,[],[]
1361,7344,1,13,18561,2,31,træk.,"['t', 'r', 'æ', 'k', '.']","[139, 140, 141, 142, 143]",148,148.0,148,148,148,142,1,[148],[843]
1362,7345,1,13,18561,2,32,Det,"['D', 'e', 't']","[144, 145, 146]",258,258.0,258,258,258,146,1,[258],[847]
1363,7346,1,13,18561,2,33,er,"['e', 'r']","[147, 148]",158,158.0,158,158,158,148,1,[158],[832]
1364,7347,1,13,18561,2,34,"dem,","['d', 'e', 'm', ',']","[149, 150, 151, 152]",187,187.0,187,187,187,152,1,[187],[831]
1365,7348,1,13,18561,2,35,der,"['d', 'e', 'r']","[153, 154, 155]",0,0.0,0,0,0,,0,[],[]
1366,7349,1,13,18561,2,36,skal,"['s', 'k', 'a', 'l']","[156, 157, 158, 159]",208,208.0,208,208,208,159,1,[208],[833]
1367,7350,1,13,18561,2,37,give,"['g', 'i', 'v', 'e']","[160, 161, 162, 163]",162,162.0,162,162,162,162,1,[162],[834]
1368,7351,1,13,18561,2,38,vores,"['v', 'o', 'r', 'e', 's']","[164, 165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
1369,7352,1,13,18561,2,39,børn,"['b', 'ø', 'r', 'n']","[169, 170, 171, 172]",219,219.0,219,219,219,171,1,[219],[835]
1370,7353,1,13,18561,2,40,et,"['e', 't']","[173, 174]",0,0.0,0,0,0,,0,[],[]
1371,7354,1,13,18561,2,41,solidt,"['s', 'o', 'l', 'i', 'd', 't']","[175, 176, 177, 178, 179, 180]",165,165.0,165,165,165,175,1,[165],[836]
1372,7355,1,13,18561,2,42,fundament,"['f', 'u', 'n', 'd', 'a', 'm', 'e', 'n', 't']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",445,222.5,445,625,283,182,2,"[283, 162]","[837, 838]"
1373,7356,1,13,18561,2,43,af,"['a', 'f']","[190, 191]",0,0.0,0,0,0,,0,[],[]
1374,7357,1,13,18561,2,44,faglighed.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",399,199.5,180,180,180,194,2,"[180, 219]","[839, 842]"
1375,7358,1,13,18561,2,45,Og,"['O', 'g']","[202, 203]",192,192.0,192,192,192,203,1,[192],[841]
1376,7359,1,13,18561,2,46,det,"['d', 'e', 't']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
1377,7360,1,13,18561,2,47,er,"['e', 'r']","[207, 208]",0,0.0,0,0,0,,0,[],[]
1378,7361,1,13,18561,2,48,"dem,","['d', 'e', 'm', ',']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
1379,7362,1,13,18561,2,49,der,"['d', 'e', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
1380,7363,1,13,18561,2,50,skal,"['s', 'k', 'a', 'l']","[216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
1381,7364,1,13,18561,2,51,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[220, 221, 222, 223, 224, 225, 226]",332,110.66666666666667,177,177,177,223,3,"[177, 50, 105]","[872, 876, 877]"
1382,7365,1,13,18561,2,52,vores,"['v', 'o', 'r', 'e', 's']","[227, 228, 229, 230, 231]",182,182.0,182,182,182,227,1,[182],[875]
1383,7366,1,13,18561,2,53,børn,"['b', 'ø', 'r', 'n']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
1384,7367,1,13,18561,2,54,til,"['t', 'i', 'l']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
1385,7368,1,13,18561,2,55,at,"['a', 't']","[239, 240]",0,0.0,0,0,0,,0,[],[]
1386,7369,1,13,18561,2,56,blive,"['b', 'l', 'i', 'v', 'e']","[241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
1387,7370,1,13,18561,2,57,"kloge,","['k', 'l', 'o', 'g', 'e', ',']","[246, 247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
1388,7371,1,13,18561,2,58,selvstændige,"['s', 'e', 'l', 'v', 's', 't', 'æ', 'n', 'd', 'i', 'g', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
1389,7372,1,13,18561,2,59,og,"['o', 'g']","[264, 265]",0,0.0,0,0,0,,0,[],[]
1390,7373,1,13,18561,2,60,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[266, 267, 268, 269, 270, 271, 272, 273]",177,177.0,177,177,177,272,1,[177],[840]
1391,7374,1,13,18561,2,61,unge.,"['u', 'n', 'g', 'e', '.']","[274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
1392,7375,1,13,18561,2,62,Lige,"['L', 'i', 'g', 'e']","[279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
1393,7376,1,13,18561,2,63,om,"['o', 'm']","[283, 284]",0,0.0,0,0,0,,0,[],[]
1394,7377,1,13,18561,2,64,lidt,"['l', 'i', 'd', 't']","[285, 286, 287, 288]",173,173.0,173,173,173,287,1,[173],[870]
1395,7378,1,13,18561,2,65,er,"['e', 'r']","[289, 290]",0,0.0,0,0,0,,0,[],[]
1396,7379,1,13,18561,2,66,det,"['d', 'e', 't']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
1397,7380,1,13,18561,2,67,jeres,"['j', 'e', 'r', 'e', 's']","[294, 295, 296, 297, 298]",166,166.0,166,166,166,296,1,[166],[869]
1398,7381,1,13,18561,2,68,tur,"['t', 'u', 'r']","[299, 300, 301]",0,0.0,0,0,0,,0,[],[]
1399,7382,1,13,18561,2,69,som,"['s', 'o', 'm']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
1400,7383,1,13,18561,2,70,lærerstuderende.,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', '.']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",96,96.0,96,96,96,318,1,[96],[851]
1401,7384,1,13,18561,2,71,Og,"['O', 'g']","[321, 322]",0,0.0,0,0,0,,0,[],[]
1402,7385,1,13,18561,2,72,jeg,"['j', 'e', 'g']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
1403,7386,1,13,18561,2,73,er,"['e', 'r']","[326, 327]",0,0.0,0,0,0,,0,[],[]
1404,7387,1,13,18561,2,74,glad,"['g', 'l', 'a', 'd']","[328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
1405,7388,1,13,18561,2,75,"for,","['f', 'o', 'r', ',']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
1406,7389,1,13,18561,2,76,at,"['a', 't']","[336, 337]",0,0.0,0,0,0,,0,[],[]
