,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4006,11245,1,17,7905,6,71,forelsker,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 'r']","[371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
4007,11246,1,17,7905,6,72,sig,"['s', 'i', 'g']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
4008,11247,1,17,7905,6,73,i,['i'],[383],0,0.0,0,0,0,,0,[],[]
4009,11248,1,17,7905,6,74,en,"['e', 'n']","[384, 385]",0,0.0,0,0,0,,0,[],[]
4010,11249,1,17,7905,6,75,"ung,","['u', 'n', 'g', ',']","[386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
4011,11250,1,17,7905,6,76,smuk,"['s', 'm', 'u', 'k']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
4012,11251,1,17,7905,6,77,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
4013,11252,1,17,7905,6,78,klog,"['k', 'l', 'o', 'g']","[396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
4014,11253,1,17,7905,6,79,baron.,"['b', 'a', 'r', 'o', 'n', '.']","[400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
4015,16517,2,17,1323,6,1,På,"['P', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
4016,16518,2,17,1323,6,2,mere,"['m', 'e', 'r', 'e']","[3, 4, 5, 6]",148,148.0,148,148,148,4,1,[148],[432]
4017,16519,2,17,1323,6,3,lokalt,"['l', 'o', 'k', 'a', 'l', 't']","[7, 8, 9, 10, 11, 12]",131,131.0,131,131,131,7,1,[131],[431]
4018,16520,2,17,1323,6,4,plan,"['p', 'l', 'a', 'n']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
4019,16521,2,17,1323,6,5,–,[],[],0,0.0,0,0,0,,0,[],[]
4020,16522,2,17,1323,6,6,"det,","['d', 'e', 't', ',']","[18, 19, 20, 21]",338,338.0,338,338,338,20,1,[338],[433]
4021,16523,2,17,1323,6,7,som,"['s', 'o', 'm']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
4022,16524,2,17,1323,6,8,vi,"['v', 'i']","[25, 26]",0,0.0,0,0,0,,0,[],[]
4023,16525,2,17,1323,6,9,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
4024,16526,2,17,1323,6,10,fokus,"['f', 'o', 'k', 'u', 's']","[30, 31, 32, 33, 34]",310,310.0,310,310,310,33,1,[310],[434]
4025,16527,2,17,1323,6,11,på,"['p', 'å']","[35, 36]",0,0.0,0,0,0,,0,[],[]
4026,16528,2,17,1323,6,12,i,['i'],[37],0,0.0,0,0,0,,0,[],[]
4027,16529,2,17,1323,6,13,dag,"['d', 'a', 'g']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
4028,16530,2,17,1323,6,14,–,[],[],0,0.0,0,0,0,,0,[],[]
4029,16531,2,17,1323,6,15,skal,"['s', 'k', 'a', 'l']","[42, 43, 44, 45]",273,273.0,273,273,273,45,1,[273],[436]
4030,16532,2,17,1323,6,16,vi,"['v', 'i']","[46, 47]",269,269.0,269,269,269,47,1,[269],[435]
4031,16533,2,17,1323,6,17,også,"['o', 'g', 's', 'å']","[48, 49, 50, 51]",169,169.0,169,169,169,51,1,[169],[437]
4032,16534,2,17,1323,6,18,se,"['s', 'e']","[52, 53]",0,0.0,0,0,0,,0,[],[]
4033,16535,2,17,1323,6,19,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[54, 55, 56, 57, 58, 59, 60]",226,226.0,226,226,226,60,1,[226],[438]
4034,16536,2,17,1323,6,20,i,['i'],[61],0,0.0,0,0,0,,0,[],[]
4035,16537,2,17,1323,6,21,sammenhæng.,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', '.']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",216,216.0,216,216,216,68,1,[216],[439]
4036,16538,2,17,1323,6,22,Vand,"['V', 'a', 'n', 'd']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
4037,16539,2,17,1323,6,23,og,"['o', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
4038,16540,2,17,1323,6,24,natur,"['n', 'a', 't', 'u', 'r']","[79, 80, 81, 82, 83]",370,185.0,370,3036,141,81,2,"[141, 229]","[441, 442]"
4039,16541,2,17,1323,6,25,har,"['h', 'a', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
4040,16542,2,17,1323,6,26,oprindeligt,"['o', 'p', 'r', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 't']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",189,189.0,189,189,189,96,1,[189],[444]
4041,16543,2,17,1323,6,27,befundet,"['b', 'e', 'f', 'u', 'n', 'd', 'e', 't']","[98, 99, 100, 101, 102, 103, 104, 105]",180,180.0,180,180,180,100,1,[180],[443]
4042,16544,2,17,1323,6,28,sig,"['s', 'i', 'g']","[106, 107, 108]",0,0.0,0,0,0,,0,[],[]
4043,16545,2,17,1323,6,29,i,['i'],[109],0,0.0,0,0,0,,0,[],[]
4044,16546,2,17,1323,6,30,fine,"['f', 'i', 'n', 'e']","[110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
4045,16547,2,17,1323,6,31,kredsløb.,"['k', 'r', 'e', 'd', 's', 'l', 'ø', 'b', '.']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",225,225.0,225,225,225,119,1,[225],[445]
4046,16548,2,17,1323,6,32,Det,"['D', 'e', 't']","[123, 124, 125]",235,235.0,235,235,235,123,1,[235],[446]
4047,16549,2,17,1323,6,33,har,"['h', 'a', 'r']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
4048,16550,2,17,1323,6,34,vi,"['v', 'i']","[129, 130]",0,0.0,0,0,0,,0,[],[]
4049,16551,2,17,1323,6,35,i,['i'],[131],0,0.0,0,0,0,,0,[],[]
4050,16552,2,17,1323,6,36,takt,"['t', 'a', 'k', 't']","[132, 133, 134, 135]",330,330.0,330,330,330,135,1,[330],[447]
4051,16553,2,17,1323,6,37,med,"['m', 'e', 'd']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
4052,16554,2,17,1323,6,38,udviklingen,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",212,212.0,212,212,212,146,1,[212],[448]
4053,16555,2,17,1323,6,39,af,"['a', 'f']","[150, 151]",0,0.0,0,0,0,,0,[],[]
4054,16556,2,17,1323,6,40,det,"['d', 'e', 't']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
4055,16557,2,17,1323,6,41,civiliserede,"['c', 'i', 'v', 'i', 'l', 'i', 's', 'e', 'r', 'e', 'd', 'e']","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",448,149.33333333333334,448,1295,117,155,3,"[117, 116, 215]","[449, 450, 451]"
4056,16558,2,17,1323,6,42,samfund,"['s', 'a', 'm', 'f', 'u', 'n', 'd']","[167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
4057,16559,2,17,1323,6,43,rykket,"['r', 'y', 'k', 'k', 'e', 't']","[174, 175, 176, 177, 178, 179]",168,168.0,168,168,168,178,1,[168],[452]
4058,16560,2,17,1323,6,44,på.,"['p', 'å', '.']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
4059,16561,2,17,1323,6,45,Jeg,"['J', 'e', 'g']","[183, 184, 185]",0,0.0,0,0,0,,0,[],[]
4060,16562,2,17,1323,6,46,siger,"['s', 'i', 'g', 'e', 'r']","[186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
4061,16563,2,17,1323,6,47,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
4062,16564,2,17,1323,6,48,"ikke,","['i', 'k', 'k', 'e', ',']","[203, 204, 205, 206, 207]",306,306.0,306,306,306,207,1,[306],[455]
4063,16565,2,17,1323,6,49,at,"['a', 't']","[208, 209]",0,0.0,0,0,0,,0,[],[]
4064,16566,2,17,1323,6,50,vi,"['v', 'i']","[210, 211]",0,0.0,0,0,0,,0,[],[]
4065,16567,2,17,1323,6,51,skal,"['s', 'k', 'a', 'l']","[212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
4066,16568,2,17,1323,6,52,rulle,"['r', 'u', 'l', 'l', 'e']","[216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
4067,16569,2,17,1323,6,53,udviklingen,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
4068,16570,2,17,1323,6,54,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
4069,16571,2,17,1323,6,55,Men,"['M', 'e', 'n']","[240, 241, 242]",0,0.0,0,0,0,,0,[],[]
4070,16572,2,17,1323,6,56,vi,"['v', 'i']","[243, 244]",0,0.0,0,0,0,,0,[],[]
4071,16573,2,17,1323,6,57,har,"['h', 'a', 'r']","[245, 246, 247]",0,0.0,0,0,0,,0,[],[]
4072,16574,2,17,1323,6,58,opbygget,"['o', 'p', 'b', 'y', 'g', 'g', 'e', 't']","[248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4073,16575,2,17,1323,6,59,så,"['s', 'å']","[256, 257]",0,0.0,0,0,0,,0,[],[]
4074,16576,2,17,1323,6,60,utrolig,"['u', 't', 'r', 'o', 'l', 'i', 'g']","[258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
4075,16577,2,17,1323,6,61,meget,"['m', 'e', 'g', 'e', 't']","[265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
4076,16578,2,17,1323,6,62,viden,"['v', 'i', 'd', 'e', 'n']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
4077,16579,2,17,1323,6,63,og,"['o', 'g']","[275, 276]",0,0.0,0,0,0,,0,[],[]
4078,16580,2,17,1323,6,64,teknologi,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i']","[277, 278, 279, 280, 281, 282, 283, 284, 285]",159,159.0,159,159,159,278,1,[159],[453]
4079,16581,2,17,1323,6,65,i,['i'],[286],0,0.0,0,0,0,,0,[],[]
4080,16582,2,17,1323,6,66,vores,"['v', 'o', 'r', 'e', 's']","[287, 288, 289, 290, 291]",214,214.0,214,214,214,287,1,[214],[454]
4081,16583,2,17,1323,6,67,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[292, 293, 294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
4082,16584,2,17,1323,6,68,"samfund,","['s', 'a', 'm', 'f', 'u', 'n', 'd', ',']","[299, 300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
4083,16585,2,17,1323,6,69,at,"['a', 't']","[307, 308]",0,0.0,0,0,0,,0,[],[]
4084,16586,2,17,1323,6,70,vi,"['v', 'i']","[309, 310]",0,0.0,0,0,0,,0,[],[]
4085,16587,2,17,1323,6,71,må,"['m', 'å']","[311, 312]",0,0.0,0,0,0,,0,[],[]
4086,16588,2,17,1323,6,72,kunne,"['k', 'u', 'n', 'n', 'e']","[313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
4087,16589,2,17,1323,6,73,bruge,"['b', 'r', 'u', 'g', 'e']","[318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
4088,16590,2,17,1323,6,74,noget,"['n', 'o', 'g', 'e', 't']","[323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
4089,16591,2,17,1323,6,75,af,"['a', 'f']","[328, 329]",0,0.0,0,0,0,,0,[],[]
4090,16592,2,17,1323,6,76,det,"['d', 'e', 't']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
4091,16593,2,17,1323,6,77,til,"['t', 'i', 'l']","[333, 334, 335]",0,0.0,0,0,0,,0,[],[]
4092,16594,2,17,1323,6,78,at,"['a', 't']","[336, 337]",0,0.0,0,0,0,,0,[],[]
4093,16595,2,17,1323,6,79,få,"['f', 'å']","[338, 339]",0,0.0,0,0,0,,0,[],[]
4094,16596,2,17,1323,6,80,synergieffekter,"['s', 'y', 'n', 'e', 'r', 'g', 'i', 'e', 'f', 'f', 'e', 'k', 't', 'e', 'r']","[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",0,0.0,0,0,0,,0,[],[]
4095,16597,2,17,1323,6,81,ud,"['u', 'd']","[355, 356]",0,0.0,0,0,0,,0,[],[]
4096,16598,2,17,1323,6,82,af,"['a', 'f']","[357, 358]",0,0.0,0,0,0,,0,[],[]
4097,16599,2,17,1323,6,83,den,"['d', 'e', 'n']","[359, 360, 361]",0,0.0,0,0,0,,0,[],[]
4098,16600,2,17,1323,6,84,nødvendige,"['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 'e']","[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
4099,16601,2,17,1323,6,85,klimatilpasning.,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', '.']","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
4100,26324,1,17,12063,6,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
4101,26325,1,17,12063,6,2,har,"['h', 'a', 'r']","[3, 4, 5]",148,148.0,148,148,148,4,1,[148],[432]
4102,26326,1,17,12063,6,3,en,"['e', 'n']","[6, 7]",131,131.0,131,131,131,7,1,[131],[431]
4103,26327,1,17,12063,6,4,fredelig,"['f', 'r', 'e', 'd', 'e', 'l', 'i', 'g']","[8, 9, 10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
4104,26328,1,17,12063,6,5,"natur,","['n', 'a', 't', 'u', 'r', ',']","[16, 17, 18, 19, 20, 21]",338,338.0,338,338,338,20,1,[338],[433]
4105,26329,1,17,12063,6,6,en,"['e', 'n']","[22, 23]",0,0.0,0,0,0,,0,[],[]
4106,26330,1,17,12063,6,7,stærk,"['s', 't', 'æ', 'r', 'k']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
4107,26331,1,17,12063,6,8,"kultur,","['k', 'u', 'l', 't', 'u', 'r', ',']","[29, 30, 31, 32, 33, 34, 35]",310,310.0,310,310,310,33,1,[310],[434]
4108,26332,1,17,12063,6,9,et,"['e', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
4109,26333,1,17,12063,6,10,levende,"['l', 'e', 'v', 'e', 'n', 'd', 'e']","[38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
4110,26334,1,17,12063,6,11,"demokrati,","['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",711,237.0,711,1153,269,47,3,"[269, 273, 169]","[435, 436, 437]"
4111,26335,1,17,12063,6,12,i,['i'],[55],0,0.0,0,0,0,,0,[],[]
4112,26336,1,17,12063,6,13,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[56, 57, 58, 59, 60, 61]",226,226.0,226,226,226,60,1,[226],[438]
4113,26337,1,17,12063,6,14,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
4114,26338,1,17,12063,6,15,"Sjælland,","['S', 'j', 'æ', 'l', 'l', 'a', 'n', 'd', ',']","[64, 65, 66, 67, 68, 69, 70, 71, 72]",216,216.0,216,216,216,68,1,[216],[439]
4115,26339,1,17,12063,6,16,i,['i'],[73],0,0.0,0,0,0,,0,[],[]
4116,26340,1,17,12063,6,17,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[74, 75, 76, 77, 78, 79, 80, 81]",370,185.0,370,3036,141,81,2,"[141, 229]","[441, 442]"
4117,26341,1,17,12063,6,18,Og,"['O', 'g']","[82, 83]",0,0.0,0,0,0,,0,[],[]
4118,26342,1,17,12063,6,19,vi,"['v', 'i']","[84, 85]",0,0.0,0,0,0,,0,[],[]
4119,26343,1,17,12063,6,20,har,"['h', 'a', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
4120,26344,1,17,12063,6,21,lige,"['l', 'i', 'g', 'e']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
4121,26345,1,17,12063,6,22,fået,"['f', 'å', 'e', 't']","[93, 94, 95, 96]",189,189.0,189,189,189,96,1,[189],[444]
4122,26346,1,17,12063,6,23,lov,"['l', 'o', 'v']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
4123,26347,1,17,12063,6,24,til,"['t', 'i', 'l']","[100, 101, 102]",180,180.0,180,180,180,100,1,[180],[443]
4124,26348,1,17,12063,6,25,at,"['a', 't']","[103, 104]",0,0.0,0,0,0,,0,[],[]
4125,26349,1,17,12063,6,26,sige,"['s', 'i', 'g', 'e']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
4126,26350,1,17,12063,6,27,vores,"['v', 'o', 'r', 'e', 's']","[109, 110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
4127,26351,1,17,12063,6,28,mening,"['m', 'e', 'n', 'i', 'n', 'g']","[114, 115, 116, 117, 118, 119]",225,225.0,225,225,225,119,1,[225],[445]
4128,26352,1,17,12063,6,29,ved,"['v', 'e', 'd']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
4129,26353,1,17,12063,6,30,to,"['t', 'o']","[123, 124]",235,235.0,235,235,235,123,1,[235],[446]
4130,26354,1,17,12063,6,31,valg,"['v', 'a', 'l', 'g']","[125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
4131,26355,1,17,12063,6,32,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
4132,26356,1,17,12063,6,33,træk.,"['t', 'r', 'æ', 'k', '.']","[130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
4133,26357,1,17,12063,6,34,Vi,"['V', 'i']","[135, 136]",330,330.0,330,330,330,135,1,[330],[447]
4134,26358,1,17,12063,6,35,kan,"['k', 'a', 'n']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
4135,26359,1,17,12063,6,36,mødes,"['m', 'ø', 'd', 'e', 's']","[140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
4136,26360,1,17,12063,6,37,"frit,","['f', 'r', 'i', 't', ',']","[145, 146, 147, 148, 149]",212,212.0,212,212,212,146,1,[212],[448]
4137,26361,1,17,12063,6,38,tale,"['t', 'a', 'l', 'e']","[150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
4138,26362,1,17,12063,6,39,"frit,","['f', 'r', 'i', 't', ',']","[154, 155, 156, 157, 158]",117,117.0,117,117,117,155,1,[117],[449]
4139,26363,1,17,12063,6,40,tænke,"['t', 'æ', 'n', 'k', 'e']","[159, 160, 161, 162, 163]",215,215.0,215,215,215,163,1,[215],[451]
4140,26364,1,17,12063,6,41,"frit,","['f', 'r', 'i', 't', ',']","[164, 165, 166, 167, 168]",116,116.0,116,116,116,166,1,[116],[450]
4141,26365,1,17,12063,6,42,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[169, 170, 171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
4142,26366,1,17,12063,6,43,"os,","['o', 's', ',']","[176, 177, 178]",168,168.0,168,168,168,178,1,[168],[452]
4143,26367,1,17,12063,6,44,modtage,"['m', 'o', 'd', 't', 'a', 'g', 'e']","[179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
4144,26368,1,17,12063,6,45,"undervisning,","['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
4145,26369,1,17,12063,6,46,søge,"['s', 'ø', 'g', 'e']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
4146,26370,1,17,12063,6,47,lykken,"['l', 'y', 'k', 'k', 'e', 'n']","[203, 204, 205, 206, 207, 208]",306,306.0,306,306,306,207,1,[306],[455]
4147,26371,1,17,12063,6,48,for,"['f', 'o', 'r']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
4148,26372,1,17,12063,6,49,os,"['o', 's']","[212, 213]",0,0.0,0,0,0,,0,[],[]
4149,26373,1,17,12063,6,50,selv,"['s', 'e', 'l', 'v']","[214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
4150,26374,1,17,12063,6,51,og,"['o', 'g']","[218, 219]",0,0.0,0,0,0,,0,[],[]
4151,26375,1,17,12063,6,52,for,"['f', 'o', 'r']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
4152,26376,1,17,12063,6,53,vores,"['v', 'o', 'r', 'e', 's']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
4153,26377,1,17,12063,6,54,børn.,"['b', 'ø', 'r', 'n', '.']","[228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
4154,26378,1,17,12063,6,55,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
4155,26379,1,17,12063,6,56,Nævner,"['N', 'æ', 'v', 'n', 'e', 'r']","[243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
4156,26380,1,17,12063,6,57,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4157,26381,1,17,12063,6,58,at,"['a', 't']","[256, 257]",0,0.0,0,0,0,,0,[],[]
4158,26382,1,17,12063,6,59,der,"['d', 'e', 'r']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
4159,26383,1,17,12063,6,60,netop,"['n', 'e', 't', 'o', 'p']","[261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
4160,26384,1,17,12063,6,61,har,"['h', 'a', 'r']","[266, 267, 268]",0,0.0,0,0,0,,0,[],[]
4161,26385,1,17,12063,6,62,været,"['v', 'æ', 'r', 'e', 't']","[269, 270, 271, 272, 273]",0,0.0,0,0,0,,0,[],[]
4162,26386,1,17,12063,6,63,valg,"['v', 'a', 'l', 'g']","[274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
4163,26387,1,17,12063,6,64,i,['i'],[278],159,159.0,159,159,159,278,1,[159],[453]
4164,26388,1,17,12063,6,65,Danmark?,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '?']","[279, 280, 281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
4165,33349,2,17,7856,6,1,Altså,"['A', 'l', 't', 's', 'å']","[1, 2, 3, 4, 5]",148,148.0,148,148,148,4,1,[148],[432]
4166,33350,2,17,7856,6,2,på,"['p', 'å']","[6, 7]",131,131.0,131,131,131,7,1,[131],[431]
4167,33351,2,17,7856,6,3,mange,"['m', 'a', 'n', 'g', 'e']","[8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
4168,33352,2,17,7856,6,4,måder,"['m', 'å', 'd', 'e', 'r']","[13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
4169,33353,2,17,7856,6,5,et,"['e', 't']","[18, 19]",0,0.0,0,0,0,,0,[],[]
4170,33354,2,17,7856,6,6,kedeligere,"['k', 'e', 'd', 'e', 'l', 'i', 'g', 'e', 'r', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",338,338.0,338,338,338,20,1,[338],[433]
4171,33355,2,17,7856,6,7,"liv,","['l', 'i', 'v', ',']","[30, 31, 32, 33]",310,310.0,310,310,310,33,1,[310],[434]
4172,33356,2,17,7856,6,8,men,"['m', 'e', 'n']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
4173,33357,2,17,7856,6,9,et,"['e', 't']","[37, 38]",0,0.0,0,0,0,,0,[],[]
4174,33358,2,17,7856,6,10,liv,"['l', 'i', 'v']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
4175,33359,2,17,7856,6,11,"jeg,","['j', 'e', 'g', ',']","[42, 43, 44, 45]",273,273.0,273,273,273,45,1,[273],[436]
4176,33360,2,17,7856,6,12,modsat,"['m', 'o', 'd', 's', 'a', 't']","[46, 47, 48, 49, 50, 51]",438,219.0,269,1153,269,47,2,"[269, 169]","[435, 437]"
4177,33361,2,17,7856,6,13,"tidligere,","['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e', ',']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",226,226.0,226,226,226,60,1,[226],[438]
4178,33362,2,17,7856,6,14,gerne,"['g', 'e', 'r', 'n', 'e']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
4179,33363,2,17,7856,6,15,vil,"['v', 'i', 'l']","[67, 68, 69]",216,216.0,216,216,216,68,1,[216],[439]
4180,33364,2,17,7856,6,16,leve.,"['l', 'e', 'v', 'e', '.']","[70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
4181,33365,2,17,7856,6,17,Da,"['D', 'a']","[75, 76]",0,0.0,0,0,0,,0,[],[]
4182,33366,2,17,7856,6,18,jeg,"['j', 'e', 'g']","[77, 78, 79]",229,229.0,229,229,229,79,1,[229],[442]
4183,33367,2,17,7856,6,19,fandt,"['f', 'a', 'n', 'd', 't']","[80, 81, 82, 83, 84]",141,141.0,141,141,141,81,1,[141],[441]
4184,33368,2,17,7856,6,20,ud,"['u', 'd']","[85, 86]",0,0.0,0,0,0,,0,[],[]
4185,33369,2,17,7856,6,21,"af,","['a', 'f', ',']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
4186,33370,2,17,7856,6,22,at,"['a', 't']","[90, 91]",0,0.0,0,0,0,,0,[],[]
4187,33371,2,17,7856,6,23,jeg,"['j', 'e', 'g']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
4188,33372,2,17,7856,6,24,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[95, 96, 97, 98, 99, 100]",369,184.5,369,2666,180,100,2,"[180, 189]","[443, 444]"
4189,33373,2,17,7856,6,25,holde,"['h', 'o', 'l', 'd', 'e']","[101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
4190,33374,2,17,7856,6,26,denne,"['d', 'e', 'n', 'n', 'e']","[106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
4191,33375,2,17,7856,6,27,her,"['h', 'e', 'r']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
4192,33376,2,17,7856,6,28,"båltale,","['b', 'å', 'l', 't', 'a', 'l', 'e', ',']","[114, 115, 116, 117, 118, 119, 120, 121]",225,225.0,225,225,225,119,1,[225],[445]
