,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
4959,957,1,18,26682,7,68,vender,"['v', 'e', 'n', 'd', 'e', 'r']","[293, 294, 295, 296, 297, 298]",0,0.0,0,0,,0,[],[],[]
4960,958,1,18,26682,7,69,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[299, 300, 301, 302, 303, 304, 305]",0,0.0,0,0,,0,[],[],[]
4961,959,1,18,26682,7,70,til,"['t', 'i', 'l']","[306, 307, 308]",0,0.0,0,0,,0,[],[],[]
4962,960,1,18,26682,7,71,vores,"['v', 'o', 'r', 'e', 's']","[309, 310, 311, 312, 313]",0,0.0,0,0,,0,[],[],[]
4963,961,1,18,26682,7,72,egen,"['e', 'g', 'e', 'n']","[314, 315, 316, 317]",0,0.0,0,0,,0,[],[],[]
4964,962,1,18,26682,7,73,beskedne,"['b', 'e', 's', 'k', 'e', 'd', 'n', 'e']","[318, 319, 320, 321, 322, 323, 324, 325]",0,0.0,0,0,,0,[],[],[]
4965,963,1,18,26682,7,74,hukommelse.,"['h', 'u', 'k', 'o', 'm', 'm', 'e', 'l', 's', 'e', '.']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",0,0.0,0,0,,0,[],[],[]
4966,964,1,18,26682,7,75,Og,"['O', 'g']","[337, 338]",0,0.0,0,0,,0,[],[],[]
4967,965,1,18,26682,7,76,det,"['d', 'e', 't']","[339, 340, 341]",0,0.0,0,0,,0,[],[],[]
4968,966,1,18,26682,7,77,sker,"['s', 'k', 'e', 'r']","[342, 343, 344, 345]",0,0.0,0,0,,0,[],[],[]
4969,967,1,18,26682,7,78,efterhånden,"['e', 'f', 't', 'e', 'r', 'h', 'å', 'n', 'd', 'e', 'n']","[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,,0,[],[],[]
4970,968,1,18,26682,7,79,sjældnere,"['s', 'j', 'æ', 'l', 'd', 'n', 'e', 'r', 'e']","[357, 358, 359, 360, 361, 362, 363, 364, 365]",0,0.0,0,0,,0,[],[],[]
4971,969,1,18,26682,7,80,og,"['o', 'g']","[366, 367]",0,0.0,0,0,,0,[],[],[]
4972,970,1,18,26682,7,81,sjældnere.,"['s', 'j', 'æ', 'l', 'd', 'n', 'e', 'r', 'e', '.']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",0,0.0,0,0,,0,[],[],[]
4973,7697,1,18,18561,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
4974,7698,1,18,18561,7,2,var,"['v', 'a', 'r']","[4, 5, 6]",132,132.0,132,132,4,1,[132],['i'],[470]
4975,7699,1,18,18561,7,3,"tydeligt,","['t', 'y', 'd', 'e', 'l', 'i', 'g', 't', ',']","[7, 8, 9, 10, 11, 12, 13, 14, 15]",283,141.5,126,126,8,2,"[126, 157]","['e', 'd']","[469, 473]"
4976,7700,1,18,18561,7,4,at,"['a', 't']","[16, 17]",0,0.0,0,0,,0,[],[],[]
4977,7701,1,18,18561,7,5,Knud,"['K', 'n', 'u', 'd']","[18, 19, 20, 21]",235,235.0,235,235,21,1,[235],['R'],[472]
4978,7702,1,18,18561,7,6,–,[],[],0,0.0,0,0,,0,[],[],[]
4979,7703,1,18,18561,7,7,som,"['s', 'o', 'm']","[23, 24, 25]",436,218.0,180,180,23,2,"[180, 256]","['k', 'k']","[471, 474]"
4980,7704,1,18,18561,7,8,mange,"['m', 'a', 'n', 'g', 'e']","[26, 27, 28, 29, 30]",0,0.0,0,0,,0,[],[],[]
4981,7705,1,18,18561,7,9,andre,"['a', 'n', 'd', 'r', 'e']","[31, 32, 33, 34, 35]",282,282.0,282,282,34,1,[282],['h'],[475]
4982,7706,1,18,18561,7,10,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.0,0,0,,0,[],[],[]
4983,7707,1,18,18561,7,11,–,[],[],0,0.0,0,0,,0,[],[],[]
4984,7708,1,18,18561,7,12,så,"['s', 'å']","[47, 48]",0,0.0,0,0,,0,[],[],[]
4985,7709,1,18,18561,7,13,netop,"['n', 'e', 't', 'o', 'p']","[49, 50, 51, 52, 53]",527,263.5,527,190,51,2,"[190, 337]","['t', 'a']","[476, 477]"
4986,7710,1,18,18561,7,14,praktikken,"['p', 'r', 'a', 'k', 't', 'i', 'k', 'k', 'e', 'n']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",205,205.0,205,205,63,1,[205],['n'],[478]
4987,7711,1,18,18561,7,15,som,"['s', 'o', 'm']","[64, 65, 66]",0,0.0,0,0,,0,[],[],[]
4988,7712,1,18,18561,7,16,højdepunktet,"['h', 'ø', 'j', 'd', 'e', 'p', 'u', 'n', 'k', 't', 'e', 't']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",364,182.0,364,180,67,2,"[180, 184]","['n', 'g']","[479, 480]"
4989,7713,1,18,18561,7,17,på,"['p', 'å']","[79, 80]",152,152.0,152,152,79,1,[152],['v'],[481]
4990,7714,1,18,18561,7,18,uddannelsen.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n', '.']","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",281,281.0,281,281,87,1,[281],['p'],[482]
4991,7715,1,18,18561,7,19,For,"['F', 'o', 'r']","[93, 94, 95]",0,0.0,0,0,,0,[],[],[]
4992,7716,1,18,18561,7,20,ham,"['h', 'a', 'm']","[96, 97, 98]",248,248.0,248,248,96,1,[248],['e'],[483]
4993,7717,1,18,18561,7,21,blev,"['b', 'l', 'e', 'v']","[99, 100, 101, 102]",0,0.0,0,0,,0,[],[],[]
4994,7718,1,18,18561,7,22,uddannelsen,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",324,324.0,324,324,111,1,[324],['k'],[484]
4995,7719,1,18,18561,7,23,først,"['f', 'ø', 'r', 's', 't']","[114, 115, 116, 117, 118]",0,0.0,0,0,,0,[],[],[]
4996,7720,1,18,18561,7,24,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[119, 120, 121, 122, 123, 124]",0,0.0,0,0,,0,[],[],[]
4997,7721,1,18,18561,7,25,"spændende,","['s', 'p', 'æ', 'n', 'd', 'e', 'n', 'd', 'e', ',']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",187,187.0,187,187,128,1,[187],['b'],[485]
4998,7722,1,18,18561,7,26,da,"['d', 'a']","[135, 136]",0,0.0,0,0,,0,[],[],[]
4999,7723,1,18,18561,7,27,han,"['h', 'a', 'n']","[137, 138, 139]",177,177.0,177,177,137,1,[177],['s'],[486]
5000,7724,1,18,18561,7,28,mødte,"['m', 'ø', 'd', 't', 'e']","[140, 141, 142, 143, 144]",0,0.0,0,0,,0,[],[],[]
5001,7725,1,18,18561,7,29,virkeligheden,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",546,273.0,546,204,147,2,"[204, 342]","['i', 'r']","[487, 488]"
5002,7726,1,18,18561,7,30,på,"['p', 'å']","[158, 159]",0,0.0,0,0,,0,[],[],[]
5003,7727,1,18,18561,7,31,Søndervangsskolen,"['S', 'ø', 'n', 'd', 'e', 'r', 'v', 'a', 'n', 'g', 's', 's', 'k', 'o', 'l', 'e', 'n']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",251,251.0,251,251,173,1,[251],['a'],[490]
5004,7728,1,18,18561,7,32,og,"['o', 'g']","[177, 178]",0,0.0,0,0,,0,[],[],[]
5005,7729,1,18,18561,7,33,fik,"['f', 'i', 'k']","[179, 180, 181]",0,0.0,0,0,,0,[],[],[]
5006,7730,1,18,18561,7,34,sat,"['s', 'a', 't']","[182, 183, 184]",247,247.0,247,247,183,1,[247],['r'],[491]
5007,7731,1,18,18561,7,35,liv,"['l', 'i', 'v']","[185, 186, 187]",0,0.0,0,0,,0,[],[],[]
5008,7732,1,18,18561,7,36,på,"['p', 'å']","[188, 189]",0,0.0,0,0,,0,[],[],[]
5009,7733,1,18,18561,7,37,alle,"['a', 'l', 'l', 'e']","[190, 191, 192, 193]",0,0.0,0,0,,0,[],[],[]
5010,7734,1,18,18561,7,38,teorierne.,"['t', 'e', 'o', 'r', 'i', 'e', 'r', 'n', 'e', '.']","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",328,328.0,328,328,197,1,[328],['o'],[492]
5011,7735,1,18,18561,7,39,Og,"['O', 'g']","[204, 205]",0,0.0,0,0,,0,[],[],[]
5012,7736,1,18,18561,7,40,fik,"['f', 'i', 'k']","[206, 207, 208]",0,0.0,0,0,,0,[],[],[]
5013,7737,1,18,18561,7,41,prøvet,"['p', 'r', 'ø', 'v', 'e', 't']","[209, 210, 211, 212, 213, 214]",309,309.0,309,309,212,1,[309],['m'],[493]
5014,7738,1,18,18561,7,42,sig,"['s', 'i', 'g']","[215, 216, 217]",36,36.0,36,36,217,1,[36],['r'],[494]
5015,7739,1,18,18561,7,43,selv,"['s', 'e', 'l', 'v']","[218, 219, 220, 221]",0,0.0,0,0,,0,[],[],[]
5016,7740,1,18,18561,7,44,af.,"['a', 'f', '.']","[222, 223, 224]",0,0.0,0,0,,0,[],[],[]
5017,11254,1,18,7905,7,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,,0,[],[],[]
5018,11255,1,18,7905,7,2,hede,"['h', 'e', 'd', 'e']","[3, 4, 5, 6]",132,132.0,132,132,4,1,[132],['i'],[470]
5019,11256,1,18,7905,7,3,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[7, 8, 9, 10, 11, 12, 13, 14]",126,126.0,126,126,8,1,[126],['e'],[469]
5020,11257,1,18,7905,7,4,er,"['e', 'r']","[15, 16]",157,157.0,157,157,15,1,[157],['d'],[473]
5021,11258,1,18,7905,7,5,ved,"['v', 'e', 'd']","[17, 18, 19]",0,0.0,0,0,,0,[],[],[]
5022,11259,1,18,7905,7,6,at,"['a', 't']","[20, 21]",235,235.0,235,235,21,1,[235],['R'],[472]
5023,11260,1,18,7905,7,7,føre,"['f', 'ø', 'r', 'e']","[22, 23, 24, 25]",436,218.0,180,180,23,2,"[180, 256]","['k', 'k']","[471, 474]"
5024,11261,1,18,7905,7,8,hende,"['h', 'e', 'n', 'd', 'e']","[26, 27, 28, 29, 30]",0,0.0,0,0,,0,[],[],[]
5025,11262,1,18,7905,7,9,bort,"['b', 'o', 'r', 't']","[31, 32, 33, 34]",282,282.0,282,282,34,1,[282],['h'],[475]
5026,11263,1,18,7905,7,10,fra,"['f', 'r', 'a']","[35, 36, 37]",0,0.0,0,0,,0,[],[],[]
5027,11264,1,18,7905,7,11,sit,"['s', 'i', 't']","[38, 39, 40]",0,0.0,0,0,,0,[],[],[]
5028,11265,1,18,7905,7,12,religiøse,"['r', 'e', 'l', 'i', 'g', 'i', 'ø', 's', 'e']","[41, 42, 43, 44, 45, 46, 47, 48, 49]",337,337.0,337,337,49,1,[337],['a'],[477]
5029,11266,1,18,7905,7,13,"livsprojekt,","['l', 'i', 'v', 's', 'p', 'r', 'o', 'j', 'e', 'k', 't', ',']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",190,190.0,190,190,51,1,[190],['t'],[476]
5030,11267,1,18,7905,7,14,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[62, 63, 64, 65, 66, 67]",385,192.5,385,205,63,2,"[205, 180]","['n', 'n']","[478, 479]"
5031,11268,1,18,7905,7,15,at,"['a', 't']","[68, 69]",0,0.0,0,0,,0,[],[],[]
5032,11269,1,18,7905,7,16,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[70, 71, 72, 73, 74, 75, 76]",184,184.0,184,184,74,1,[184],['g'],[480]
5033,11270,1,18,7905,7,17,det,"['d', 'e', 't']","[77, 78, 79]",152,152.0,152,152,79,1,[152],['v'],[481]
5034,11271,1,18,7905,7,18,frø,"['f', 'r', 'ø']","[80, 81, 82]",0,0.0,0,0,,0,[],[],[]
5035,11272,1,18,7905,7,19,af,"['a', 'f']","[83, 84]",0,0.0,0,0,,0,[],[],[]
5036,11273,1,18,7905,7,20,ånd,"['å', 'n', 'd']","[85, 86, 87]",281,281.0,281,281,87,1,[281],['p'],[482]
5037,11274,1,18,7905,7,21,og,"['o', 'g']","[88, 89]",0,0.0,0,0,,0,[],[],[]
5038,11275,1,18,7905,7,22,"intellekt,","['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', ',']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",248,248.0,248,248,96,1,[248],['e'],[483]
5039,11276,1,18,7905,7,23,Gud,"['G', 'u', 'd']","[100, 101, 102]",0,0.0,0,0,,0,[],[],[]
5040,11277,1,18,7905,7,24,har,"['h', 'a', 'r']","[103, 104, 105]",0,0.0,0,0,,0,[],[],[]
5041,11278,1,18,7905,7,25,sået,"['s', 'å', 'e', 't']","[106, 107, 108, 109]",0,0.0,0,0,,0,[],[],[]
5042,11279,1,18,7905,7,26,i,['i'],[110],0,0.0,0,0,,0,[],[],[]
5043,11280,1,18,7905,7,27,hende,"['h', 'e', 'n', 'd', 'e']","[111, 112, 113, 114, 115]",324,324.0,324,324,111,1,[324],['k'],[484]
5044,11281,1,18,7905,7,28,–,[],[],0,0.0,0,0,,0,[],[],[]
5045,11282,1,18,7905,7,29,det,"['d', 'e', 't']","[117, 118, 119]",0,0.0,0,0,,0,[],[],[]
5046,11283,1,18,7905,7,30,ved,"['v', 'e', 'd']","[120, 121, 122]",0,0.0,0,0,,0,[],[],[]
5047,11284,1,18,7905,7,31,Clara,"['C', 'l', 'a', 'r', 'a']","[123, 124, 125, 126, 127]",0,0.0,0,0,,0,[],[],[]
5048,11285,1,18,7905,7,32,jo,"['j', 'o']","[128, 129]",187,187.0,187,187,128,1,[187],['b'],[485]
5049,11286,1,18,7905,7,33,er,"['e', 'r']","[130, 131]",0,0.0,0,0,,0,[],[],[]
5050,11287,1,18,7905,7,34,umuligt,"['u', 'm', 'u', 'l', 'i', 'g', 't']","[132, 133, 134, 135, 136, 137, 138]",177,177.0,177,177,137,1,[177],['s'],[486]
5051,11288,1,18,7905,7,35,for,"['f', 'o', 'r']","[139, 140, 141]",0,0.0,0,0,,0,[],[],[]
5052,11289,1,18,7905,7,36,gifte,"['g', 'i', 'f', 't', 'e']","[142, 143, 144, 145, 146]",0,0.0,0,0,,0,[],[],[]
5053,11290,1,18,7905,7,37,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[147, 148, 149, 150, 151, 152, 153]",204,204.0,204,204,147,1,[204],['i'],[487]
5054,11291,1,18,7905,7,38,–,[],[],0,0.0,0,0,,0,[],[],[]
5055,11292,1,18,7905,7,39,og,"['o', 'g']","[155, 156]",0,0.0,0,0,,0,[],[],[]
5056,11293,1,18,7905,7,40,for,"['f', 'o', 'r']","[157, 158, 159]",0,0.0,0,0,,0,[],[],[]
5057,11294,1,18,7905,7,41,at,"['a', 't']","[160, 161]",0,0.0,0,0,,0,[],[],[]
5058,11295,1,18,7905,7,42,få,"['f', 'å']","[162, 163]",0,0.0,0,0,,0,[],[],[]
5059,11296,1,18,7905,7,43,det,"['d', 'e', 't']","[164, 165, 166]",0,0.0,0,0,,0,[],[],[]
5060,11297,1,18,7905,7,44,hele,"['h', 'e', 'l', 'e']","[167, 168, 169, 170]",0,0.0,0,0,,0,[],[],[]
5061,11298,1,18,7905,7,45,til,"['t', 'i', 'l']","[171, 172, 173]",251,251.0,251,251,173,1,[251],['a'],[490]
5062,11299,1,18,7905,7,46,at,"['a', 't']","[174, 175]",0,0.0,0,0,,0,[],[],[]
5063,11300,1,18,7905,7,47,gå,"['g', 'å']","[176, 177]",0,0.0,0,0,,0,[],[],[]
5064,11301,1,18,7905,7,48,"op,","['o', 'p', ',']","[178, 179, 180]",0,0.0,0,0,,0,[],[],[]
5065,11302,1,18,7905,7,49,lader,"['l', 'a', 'd', 'e', 'r']","[181, 182, 183, 184, 185]",247,247.0,247,247,183,1,[247],['r'],[491]
5066,11303,1,18,7905,7,50,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[186, 187, 188, 189, 190, 191, 192, 193]",0,0.0,0,0,,0,[],[],[]
5067,11304,1,18,7905,7,51,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[194, 195, 196, 197, 198, 199, 200]",328,328.0,328,328,197,1,[328],['o'],[492]
5068,11305,1,18,7905,7,52,de,"['d', 'e']","[201, 202]",0,0.0,0,0,,0,[],[],[]
5069,11306,1,18,7905,7,53,to,"['t', 'o']","[203, 204]",0,0.0,0,0,,0,[],[],[]
5070,11307,1,18,7905,7,54,elskende,"['e', 'l', 's', 'k', 'e', 'n', 'd', 'e']","[205, 206, 207, 208, 209, 210, 211, 212]",309,309.0,309,309,212,1,[309],['m'],[493]
5071,11308,1,18,7905,7,55,forenes,"['f', 'o', 'r', 'e', 'n', 'e', 's']","[213, 214, 215, 216, 217, 218, 219]",36,36.0,36,36,217,1,[36],['r'],[494]
5072,11309,1,18,7905,7,56,i,['i'],[220],0,0.0,0,0,,0,[],[],[]
5073,11310,1,18,7905,7,57,et,"['e', 't']","[221, 222]",0,0.0,0,0,,0,[],[],[]
5074,11311,1,18,7905,7,58,broder-søsterligt,"['b', 'r', 'o', 'd', 'e', 'r', '-', 's', 'ø', 's', 't', 'e', 'r', 'l', 'i', 'g', 't']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,,0,[],[],[]
5075,11312,1,18,7905,7,59,ægteskab.,"['æ', 'g', 't', 'e', 's', 'k', 'a', 'b', '.']","[240, 241, 242, 243, 244, 245, 246, 247, 248]",95,95.0,95,95,241,1,[95],['f'],[489]
5076,16602,2,18,1323,7,1,Kan,"['K', 'a', 'n']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
5077,16603,2,18,1323,7,2,vi,"['v', 'i']","[4, 5]",132,132.0,132,132,4,1,[132],['i'],[470]
5078,16604,2,18,1323,7,3,for,"['f', 'o', 'r']","[6, 7, 8]",126,126.0,126,126,8,1,[126],['e'],[469]
5079,16605,2,18,1323,7,4,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[9, 10, 11, 12, 13, 14, 15, 16]",157,157.0,157,157,15,1,[157],['d'],[473]
5080,16606,2,18,1323,7,5,ikke,"['i', 'k', 'k', 'e']","[17, 18, 19, 20]",0,0.0,0,0,,0,[],[],[]
5081,16607,2,18,1323,7,6,på,"['p', 'å']","[21, 22]",235,235.0,235,235,21,1,[235],['R'],[472]
5082,16608,2,18,1323,7,7,én,"['e', 'n']","[23, 25]",436,218.0,180,180,23,2,"[180, 256]","['k', 'k']","[471, 474]"
5083,16609,2,18,1323,7,8,gang,"['g', 'a', 'n', 'g']","[26, 27, 28, 29]",0,0.0,0,0,,0,[],[],[]
5084,16610,2,18,1323,7,9,fjerne,"['f', 'j', 'e', 'r', 'n', 'e']","[30, 31, 32, 33, 34, 35]",282,282.0,282,282,34,1,[282],['h'],[475]
5085,16611,2,18,1323,7,10,vandet,"['v', 'a', 'n', 'd', 'e', 't']","[36, 37, 38, 39, 40, 41]",0,0.0,0,0,,0,[],[],[]
5086,16612,2,18,1323,7,11,fra,"['f', 'r', 'a']","[42, 43, 44]",0,0.0,0,0,,0,[],[],[]
5087,16613,2,18,1323,7,12,det,"['d', 'e', 't']","[45, 46, 47]",0,0.0,0,0,,0,[],[],[]
5088,16614,2,18,1323,7,13,"sted,","['s', 't', 'e', 'd', ',']","[48, 49, 50, 51, 52]",527,263.5,527,190,51,2,"[190, 337]","['t', 'a']","[476, 477]"
5089,16615,2,18,1323,7,14,hvor,"['h', 'v', 'o', 'r']","[53, 54, 55, 56]",0,0.0,0,0,,0,[],[],[]
5090,16616,2,18,1323,7,15,det,"['d', 'e', 't']","[57, 58, 59]",0,0.0,0,0,,0,[],[],[]
5091,16617,2,18,1323,7,16,gør,"['g', 'ø', 'r']","[60, 61, 62]",0,0.0,0,0,,0,[],[],[]
5092,16618,2,18,1323,7,17,"skade,","['s', 'k', 'a', 'd', 'e', ',']","[63, 64, 65, 66, 67, 68]",385,192.5,385,205,63,2,"[205, 180]","['n', 'n']","[478, 479]"
5093,16619,2,18,1323,7,18,og,"['o', 'g']","[69, 70]",0,0.0,0,0,,0,[],[],[]
5094,16620,2,18,1323,7,19,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[71, 72, 73, 74, 75, 76, 77, 78]",184,184.0,184,184,74,1,[184],['g'],[480]
5095,16621,2,18,1323,7,20,bruge,"['b', 'r', 'u', 'g', 'e']","[79, 80, 81, 82, 83]",152,152.0,152,152,79,1,[152],['v'],[481]
5096,16622,2,18,1323,7,21,det,"['d', 'e', 't']","[84, 85, 86]",0,0.0,0,0,,0,[],[],[]
5097,16623,2,18,1323,7,22,til,"['t', 'i', 'l']","[87, 88, 89]",281,281.0,281,281,87,1,[281],['p'],[482]
5098,16624,2,18,1323,7,23,gavn,"['g', 'a', 'v', 'n']","[90, 91, 92, 93]",0,0.0,0,0,,0,[],[],[]
5099,16625,2,18,1323,7,24,for,"['f', 'o', 'r']","[94, 95, 96]",248,248.0,248,248,96,1,[248],['e'],[483]
5100,16626,2,18,1323,7,25,"naturen,","['n', 'a', 't', 'u', 'r', 'e', 'n', ',']","[97, 98, 99, 100, 101, 102, 103, 104]",0,0.0,0,0,,0,[],[],[]
5101,16627,2,18,1323,7,26,dyrelivet,"['d', 'y', 'r', 'e', 'l', 'i', 'v', 'e', 't']","[105, 106, 107, 108, 109, 110, 111, 112, 113]",324,324.0,324,324,111,1,[324],['k'],[484]
5102,16628,2,18,1323,7,27,eller,"['e', 'l', 'l', 'e', 'r']","[114, 115, 116, 117, 118]",0,0.0,0,0,,0,[],[],[]
5103,16629,2,18,1323,7,28,til,"['t', 'i', 'l']","[119, 120, 121]",0,0.0,0,0,,0,[],[],[]
5104,16630,2,18,1323,7,29,grønne,"['g', 'r', 'ø', 'n', 'n', 'e']","[122, 123, 124, 125, 126, 127]",0,0.0,0,0,,0,[],[],[]
5105,16631,2,18,1323,7,30,områder,"['o', 'm', 'r', 'å', 'd', 'e', 'r']","[128, 129, 130, 131, 132, 133, 134]",187,187.0,187,187,128,1,[187],['b'],[485]
5106,16632,2,18,1323,7,31,i,['i'],[135],0,0.0,0,0,,0,[],[],[]
5107,16633,2,18,1323,7,32,byerne,"['b', 'y', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141]",177,177.0,177,177,137,1,[177],['s'],[486]
5108,16634,2,18,1323,7,33,–,[],[],0,0.0,0,0,,0,[],[],[]
5109,16635,2,18,1323,7,34,frem,"['f', 'r', 'e', 'm']","[143, 144, 145, 146]",0,0.0,0,0,,0,[],[],[]
5110,16636,2,18,1323,7,35,for,"['f', 'o', 'r']","[147, 148, 149]",204,204.0,204,204,147,1,[204],['i'],[487]
5111,16637,2,18,1323,7,36,at,"['a', 't']","[150, 151]",0,0.0,0,0,,0,[],[],[]
5112,16638,2,18,1323,7,37,sende,"['s', 'e', 'n', 'd', 'e']","[152, 153, 154, 155, 156]",342,342.0,342,342,154,1,[342],['r'],[488]
5113,16639,2,18,1323,7,38,det,"['d', 'e', 't']","[157, 158, 159]",0,0.0,0,0,,0,[],[],[]
5114,16640,2,18,1323,7,39,ned,"['n', 'e', 'd']","[160, 161, 162]",0,0.0,0,0,,0,[],[],[]
5115,16641,2,18,1323,7,40,under,"['u', 'n', 'd', 'e', 'r']","[163, 164, 165, 166, 167]",0,0.0,0,0,,0,[],[],[]
5116,16642,2,18,1323,7,41,jorden,"['j', 'o', 'r', 'd', 'e', 'n']","[168, 169, 170, 171, 172, 173]",251,251.0,251,251,173,1,[251],['a'],[490]
5117,16643,2,18,1323,7,42,i,['i'],[174],0,0.0,0,0,,0,[],[],[]
5118,16644,2,18,1323,7,43,nogle,"['n', 'o', 'g', 'l', 'e']","[175, 176, 177, 178, 179]",0,0.0,0,0,,0,[],[],[]
5119,16645,2,18,1323,7,44,meget,"['m', 'e', 'g', 'e', 't']","[180, 181, 182, 183, 184]",247,247.0,247,247,183,1,[247],['r'],[491]
5120,16646,2,18,1323,7,45,dyre,"['d', 'y', 'r', 'e']","[185, 186, 187, 188]",0,0.0,0,0,,0,[],[],[]
5121,16647,2,18,1323,7,46,betonrør?,"['b', 'e', 't', 'o', 'n', 'r', 'ø', 'r', '?']","[189, 190, 191, 192, 193, 194, 195, 196, 197]",328,328.0,328,328,197,1,[328],['o'],[492]
5122,16648,2,18,1323,7,47,Det,"['D', 'e', 't']","[198, 199, 200]",0,0.0,0,0,,0,[],[],[]
5123,16649,2,18,1323,7,48,vil,"['v', 'i', 'l']","[201, 202, 203]",0,0.0,0,0,,0,[],[],[]
5124,16650,2,18,1323,7,49,vi,"['v', 'i']","[204, 205]",0,0.0,0,0,,0,[],[],[]
5125,16651,2,18,1323,7,50,i,['i'],[206],0,0.0,0,0,,0,[],[],[]
5126,16652,2,18,1323,7,51,regeringen,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n']","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",309,309.0,309,309,212,1,[309],['m'],[493]
5127,16653,2,18,1323,7,52,gerne,"['g', 'e', 'r', 'n', 'e']","[217, 218, 219, 220, 221]",36,36.0,36,36,217,1,[36],['r'],[494]
5128,16654,2,18,1323,7,53,medvirke,"['m', 'e', 'd', 'v', 'i', 'r', 'k', 'e']","[222, 223, 224, 225, 226, 227, 228, 229]",0,0.0,0,0,,0,[],[],[]
5129,16655,2,18,1323,7,54,til.,"['t', 'i', 'l', '.']","[230, 231, 232, 233]",0,0.0,0,0,,0,[],[],[]
5130,26389,1,18,12063,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
5131,26390,1,18,12063,7,2,er,"['e', 'r']","[4, 5]",132,132.0,132,132,4,1,[132],['i'],[470]
5132,26391,1,18,12063,7,3,lidt,"['l', 'i', 'd', 't']","[6, 7, 8, 9]",126,126.0,126,126,8,1,[126],['e'],[469]
5133,26392,1,18,12063,7,4,"anderledes,","['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's', ',']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",157,157.0,157,157,15,1,[157],['d'],[473]
5134,26393,1,18,12063,7,5,end,"['e', 'n', 'd']","[21, 22, 23]",671,223.66666666666666,415,180,23,3,"[180, 235, 256]","['k', 'R', 'k']","[471, 472, 474]"
5135,26394,1,18,12063,7,6,hvad,"['h', 'v', 'a', 'd']","[24, 25, 26, 27]",0,0.0,0,0,,0,[],[],[]
5136,26395,1,18,12063,7,7,den,"['d', 'e', 'n']","[28, 29, 30]",0,0.0,0,0,,0,[],[],[]
5137,26396,1,18,12063,7,8,tyske,"['t', 'y', 's', 'k', 'e']","[31, 32, 33, 34, 35]",282,282.0,282,282,34,1,[282],['h'],[475]
5138,26397,1,18,12063,7,9,biskop,"['b', 'i', 's', 'k', 'o', 'p']","[36, 37, 38, 39, 40, 41]",0,0.0,0,0,,0,[],[],[]
