,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2144,873,1,17,26682,6,74,Der,"['D', 'e', 'r']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
2145,874,1,17,26682,6,75,er,"['e', 'r']","[390, 391]",0,0.0,0,0,0,,0,[],[]
2146,875,1,17,26682,6,76,ikke,"['i', 'k', 'k', 'e']","[392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
2147,876,1,17,26682,6,77,én,"['é', 'n']","[396, 397]",0,0.0,0,0,0,,0,[],[]
2148,877,1,17,26682,6,78,person,"['p', 'e', 'r', 's', 'o', 'n']","[398, 399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
2149,878,1,17,26682,6,79,i,['i'],[404],0,0.0,0,0,0,,0,[],[]
2150,879,1,17,26682,6,80,gruppen,"['g', 'r', 'u', 'p', 'p', 'e', 'n']","[405, 406, 407, 408, 409, 410, 411]",0,0.0,0,0,0,,0,[],[]
2151,880,1,17,26682,6,81,som,"['s', 'o', 'm']","[412, 413, 414]",0,0.0,0,0,0,,0,[],[]
2152,881,1,17,26682,6,82,ved,"['v', 'e', 'd']","[415, 416, 417]",0,0.0,0,0,0,,0,[],[]
2153,882,1,17,26682,6,83,det,"['d', 'e', 't']","[418, 419, 420]",0,0.0,0,0,0,,0,[],[]
2154,883,1,17,26682,6,84,"hele,","['h', 'e', 'l', 'e', ',']","[421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
2155,884,1,17,26682,6,85,men,"['m', 'e', 'n']","[426, 427, 428]",0,0.0,0,0,0,,0,[],[]
2156,885,1,17,26682,6,86,tilsammen,"['t', 'i', 'l', 's', 'a', 'm', 'm', 'e', 'n']","[429, 430, 431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
2157,886,1,17,26682,6,87,ved,"['v', 'e', 'd']","[438, 439, 440]",0,0.0,0,0,0,,0,[],[]
2158,887,1,17,26682,6,88,de,"['d', 'e']","[441, 442]",0,0.0,0,0,0,,0,[],[]
2159,888,1,17,26682,6,89,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[443, 444, 445, 446, 447, 448]",0,0.0,0,0,0,,0,[],[]
2160,889,1,17,26682,6,90,meget.,"['m', 'e', 'g', 'e', 't', '.']","[449, 450, 451, 452, 453, 454]",0,0.0,0,0,0,,0,[],[]
2161,7650,1,17,18561,6,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2162,7651,1,17,18561,6,2,var,"['v', 'a', 'r']","[4, 5, 6]",148,148.0,148,148,148,4,1,[148],[432]
2163,7652,1,17,18561,6,3,selv,"['s', 'e', 'l', 'v']","[7, 8, 9, 10]",131,131.0,131,131,131,7,1,[131],[431]
2164,7653,1,17,18561,6,4,i,['i'],[11],0,0.0,0,0,0,,0,[],[]
2165,7654,1,17,18561,6,5,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[12, 13, 14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
2166,7655,1,17,18561,6,6,med,"['m', 'e', 'd']","[19, 20, 21]",338,338.0,338,338,338,20,1,[338],[433]
2167,7656,1,17,18561,6,7,"Knud,","['K', 'n', 'u', 'd', ',']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
2168,7657,1,17,18561,6,8,der,"['d', 'e', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2169,7658,1,17,18561,6,9,var,"['v', 'a', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2170,7659,1,17,18561,6,10,i,['i'],[33],310,310.0,310,310,310,33,1,[310],[434]
2171,7660,1,17,18561,6,11,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[34, 35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
2172,7661,1,17,18561,6,12,som,"['s', 'o', 'm']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
2173,7662,1,17,18561,6,13,kemilærer.,"['k', 'e', 'm', 'i', 'l', 'æ', 'r', 'e', 'r', '.']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",711,237.0,711,1153,269,47,3,"[269, 273, 169]","[435, 436, 437]"
2174,7663,1,17,18561,6,14,Så,"['S', 'å']","[54, 55]",0,0.0,0,0,0,,0,[],[]
2175,7664,1,17,18561,6,15,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[56, 57, 58, 59, 60, 61]",226,226.0,226,226,226,60,1,[226],[438]
2176,7665,1,17,18561,6,16,det,"['d', 'e', 't']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
2177,7666,1,17,18561,6,17,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[65, 66, 67, 68, 69, 70]",216,216.0,216,216,216,68,1,[216],[439]
2178,7667,1,17,18561,6,18,ikke,"['i', 'k', 'k', 'e']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
2179,7668,1,17,18561,6,19,mere,"['m', 'e', 'r', 'e']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
2180,7669,1,17,18561,6,20,'meta',"[""'"", 'm', 'e', 't', 'a', ""'""]","[79, 80, 81, 82, 83, 84]",370,185.0,370,3036,141,81,2,"[141, 229]","[441, 442]"
2181,7670,1,17,18561,6,21,end,"['e', 'n', 'd']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
2182,7671,1,17,18561,6,22,det.,"['d', 'e', 't', '.']","[88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
2183,7672,1,17,18561,6,23,Det,"['D', 'e', 't']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
2184,7673,1,17,18561,6,24,var,"['v', 'a', 'r']","[95, 96, 97]",189,189.0,189,189,189,96,1,[189],[444]
2185,7674,1,17,18561,6,25,sidste,"['s', 'i', 'd', 's', 't', 'e']","[98, 99, 100, 101, 102, 103]",180,180.0,180,180,180,100,1,[180],[443]
2186,7675,1,17,18561,6,26,"mandag,","['m', 'a', 'n', 'd', 'a', 'g', ',']","[104, 105, 106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
2187,7676,1,17,18561,6,27,at,"['a', 't']","[111, 112]",0,0.0,0,0,0,,0,[],[]
2188,7677,1,17,18561,6,28,jeg,"['j', 'e', 'g']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
2189,7678,1,17,18561,6,29,var,"['v', 'a', 'r']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
2190,7679,1,17,18561,6,30,i,['i'],[119],225,225.0,225,225,225,119,1,[225],[445]
2191,7680,1,17,18561,6,31,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[120, 121, 122, 123, 124, 125, 126]",235,235.0,235,235,235,123,1,[235],[446]
2192,7681,1,17,18561,6,32,på,"['p', 'å']","[127, 128]",0,0.0,0,0,0,,0,[],[]
2193,7682,1,17,18561,6,33,Søndervangsskolen.,"['S', 'ø', 'n', 'd', 'e', 'r', 'v', 'a', 'n', 'g', 's', 's', 'k', 'o', 'l', 'e', 'n', '.']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",542,271.0,542,1837,330,135,2,"[330, 212]","[447, 448]"
2194,7683,1,17,18561,6,34,Her,"['H', 'e', 'r']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
2195,7684,1,17,18561,6,35,lærte,"['l', 'æ', 'r', 't', 'e']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
2196,7685,1,17,18561,6,36,jeg,"['j', 'e', 'g']","[155, 156, 157]",117,117.0,117,117,117,155,1,[117],[449]
2197,7686,1,17,18561,6,37,om,"['o', 'm']","[158, 159]",0,0.0,0,0,0,,0,[],[]
2198,7687,1,17,18561,6,38,svovlsyre,"['s', 'v', 'o', 'v', 'l', 's', 'y', 'r', 'e']","[160, 161, 162, 163, 164, 165, 166, 167, 168]",331,165.5,331,1178,116,166,2,"[116, 215]","[450, 451]"
2199,7688,1,17,18561,6,39,i,['i'],[169],0,0.0,0,0,0,,0,[],[]
2200,7689,1,17,18561,6,40,7A.,"['7', 'A', '.']","[170, 171, 172]",0,0.0,0,0,0,,0,[],[]
2201,7690,1,17,18561,6,41,Men,"['M', 'e', 'n']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
2202,7691,1,17,18561,6,42,jeg,"['j', 'e', 'g']","[176, 177, 178]",168,168.0,168,168,168,178,1,[168],[452]
2203,7692,1,17,18561,6,43,blev,"['b', 'l', 'e', 'v']","[179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
2204,7693,1,17,18561,6,44,også,"['o', 'g', 's', 'å']","[183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
2205,7694,1,17,18561,6,45,klogere,"['k', 'l', 'o', 'g', 'e', 'r', 'e']","[187, 188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
2206,7695,1,17,18561,6,46,på,"['p', 'å']","[194, 195]",0,0.0,0,0,0,,0,[],[]
2207,7696,1,17,18561,6,47,praktikken.,"['p', 'r', 'a', 'k', 't', 'i', 'k', 'k', 'e', 'n', '.']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
2208,11175,1,17,7905,6,1,Nutildags,"['N', 'u', 't', 'i', 'l', 'd', 'a', 'g', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",279,139.5,279,2080,131,7,2,"[131, 148]","[431, 432]"
2209,11176,1,17,7905,6,2,lyder,"['l', 'y', 'd', 'e', 'r']","[10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
2210,11177,1,17,7905,6,3,det,"['d', 'e', 't']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
2211,11178,1,17,7905,6,4,ikke,"['i', 'k', 'k', 'e']","[18, 19, 20, 21]",338,338.0,338,338,338,20,1,[338],[433]
2212,11179,1,17,7905,6,5,af,"['a', 'f']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2213,11180,1,17,7905,6,6,"meget,","['m', 'e', 'g', 'e', 't', ',']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
2214,11181,1,17,7905,6,7,men,"['m', 'e', 'n']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2215,11182,1,17,7905,6,8,det,"['d', 'e', 't']","[33, 34, 35]",310,310.0,310,310,310,33,1,[310],[434]
2216,11183,1,17,7905,6,9,var,"['v', 'a', 'r']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
2217,11184,1,17,7905,6,10,uhyre,"['u', 'h', 'y', 'r', 'e']","[39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
2218,11185,1,17,7905,6,11,radikalt,"['r', 'a', 'd', 'i', 'k', 'a', 'l', 't']","[44, 45, 46, 47, 48, 49, 50, 51]",711,237.0,711,1153,269,47,3,"[269, 273, 169]","[435, 436, 437]"
2219,11186,1,17,7905,6,12,tænkt,"['t', 'æ', 'n', 'k', 't']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
2220,11187,1,17,7905,6,13,i,['i'],[57],0,0.0,0,0,0,,0,[],[]
2221,11188,1,17,7905,6,14,en,"['e', 'n']","[58, 59]",0,0.0,0,0,0,,0,[],[]
2222,11189,1,17,7905,6,15,"tidsalder,","['t', 'i', 'd', 's', 'a', 'l', 'd', 'e', 'r', ',']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",442,221.0,442,442,226,60,2,"[226, 216]","[438, 439]"
2223,11190,1,17,7905,6,16,hvor,"['h', 'v', 'o', 'r']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
2224,11191,1,17,7905,6,17,idealkvinden,"['i', 'd', 'e', 'a', 'l', 'k', 'v', 'i', 'n', 'd', 'e', 'n']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",370,185.0,370,3036,141,81,2,"[141, 229]","[441, 442]"
2225,11192,1,17,7905,6,18,var,"['v', 'a', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
2226,11193,1,17,7905,6,19,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[89, 90, 91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
2227,11194,1,17,7905,6,20,mor,"['m', 'o', 'r']","[96, 97, 98]",189,189.0,189,189,189,96,1,[189],[444]
2228,11195,1,17,7905,6,21,og,"['o', 'g']","[99, 100]",180,180.0,180,180,180,100,1,[180],[443]
2229,11196,1,17,7905,6,22,sin,"['s', 'i', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
2230,11197,1,17,7905,6,23,mand,"['m', 'a', 'n', 'd']","[104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
2231,11198,1,17,7905,6,24,underdanig;,"['u', 'n', 'd', 'e', 'r', 'd', 'a', 'n', 'i', 'g', ';']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
2232,11199,1,17,7905,6,25,hvor,"['h', 'v', 'o', 'r']","[119, 120, 121, 122]",225,225.0,225,225,225,119,1,[225],[445]
2233,11200,1,17,7905,6,26,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[123, 124, 125, 126, 127, 128, 129, 130]",235,235.0,235,235,235,123,1,[235],[446]
2234,11201,1,17,7905,6,27,livsopgave,"['l', 'i', 'v', 's', 'o', 'p', 'g', 'a', 'v', 'e']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",330,330.0,330,330,330,135,1,[330],[447]
2235,11202,1,17,7905,6,28,var,"['v', 'a', 'r']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
2236,11203,1,17,7905,6,29,at,"['a', 't']","[144, 145]",0,0.0,0,0,0,,0,[],[]
2237,11204,1,17,7905,6,30,pleje,"['p', 'l', 'e', 'j', 'e']","[146, 147, 148, 149, 150]",212,212.0,212,212,212,146,1,[212],[448]
2238,11205,1,17,7905,6,31,sin,"['s', 'i', 'n']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
2239,11206,1,17,7905,6,32,mand,"['m', 'a', 'n', 'd']","[154, 155, 156, 157]",117,117.0,117,117,117,155,1,[117],[449]
2240,11207,1,17,7905,6,33,som,"['s', 'o', 'm']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
2241,11208,1,17,7905,6,34,en,"['e', 'n']","[161, 162]",0,0.0,0,0,0,,0,[],[]
2242,11209,1,17,7905,6,35,"potteplante,","['p', 'o', 't', 't', 'e', 'p', 'l', 'a', 'n', 't', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",331,165.5,331,1178,116,166,2,"[116, 215]","[450, 451]"
2243,11210,1,17,7905,6,36,så,"['s', 'å']","[175, 176]",0,0.0,0,0,0,,0,[],[]
2244,11211,1,17,7905,6,37,han,"['h', 'a', 'n']","[177, 178, 179]",168,168.0,168,168,168,178,1,[168],[452]
2245,11212,1,17,7905,6,38,kunne,"['k', 'u', 'n', 'n', 'e']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
2246,11213,1,17,7905,6,39,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
2247,11214,1,17,7905,6,40,sine,"['s', 'i', 'n', 'e']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
2248,11215,1,17,7905,6,41,potentialer,"['p', 'o', 't', 'e', 'n', 't', 'i', 'a', 'l', 'e', 'r']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
2249,11216,1,17,7905,6,42,bedst,"['b', 'e', 'd', 's', 't']","[207, 208, 209, 210, 211]",306,306.0,306,306,306,207,1,[306],[455]
2250,11217,1,17,7905,6,43,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
2251,11218,1,17,7905,6,44,og,"['o', 'g']","[219, 220]",0,0.0,0,0,0,,0,[],[]
2252,11219,1,17,7905,6,45,dertil,"['d', 'e', 'r', 't', 'i', 'l']","[221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
2253,11220,1,17,7905,6,46,at,"['a', 't']","[227, 228]",0,0.0,0,0,0,,0,[],[]
2254,11221,1,17,7905,6,47,opdrage,"['o', 'p', 'd', 'r', 'a', 'g', 'e']","[229, 230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
2255,11222,1,17,7905,6,48,sine,"['s', 'i', 'n', 'e']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
2256,11223,1,17,7905,6,49,drenge-,"['d', 'r', 'e', 'n', 'g', 'e', '-']","[240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
2257,11224,1,17,7905,6,50,og,"['o', 'g']","[247, 248]",0,0.0,0,0,0,,0,[],[]
2258,11225,1,17,7905,6,51,pigebørn,"['p', 'i', 'g', 'e', 'b', 'ø', 'r', 'n']","[249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
2259,11226,1,17,7905,6,52,til,"['t', 'i', 'l']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
2260,11227,1,17,7905,6,53,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
2261,11228,1,17,7905,6,54,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[262, 263, 264, 265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
2262,11229,1,17,7905,6,55,dette,"['d', 'e', 't', 't', 'e']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
2263,11230,1,17,7905,6,56,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[275, 276, 277, 278, 279, 280, 281]",159,159.0,159,159,159,278,1,[159],[453]
2264,11231,1,17,7905,6,57,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[282, 283, 284, 285, 286, 287]",214,214.0,214,214,214,287,1,[214],[454]
2265,11232,1,17,7905,6,58,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[288, 289, 290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
2266,11233,1,17,7905,6,59,som,"['s', 'o', 'm']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
2267,11234,1,17,7905,6,60,naturligt.,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 't', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
2268,11235,1,17,7905,6,61,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
2269,11236,1,17,7905,6,62,var,"['v', 'a', 'r']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
2270,11237,1,17,7905,6,63,bogens,"['b', 'o', 'g', 'e', 'n', 's']","[317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
2271,11238,1,17,7905,6,64,slutning,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
2272,11239,1,17,7905,6,65,så,"['s', 'å']","[331, 332]",0,0.0,0,0,0,,0,[],[]
2273,11240,1,17,7905,6,66,provokerende:,"['p', 'r', 'o', 'v', 'o', 'k', 'e', 'r', 'e', 'n', 'd', 'e', ':']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
2274,11241,1,17,7905,6,67,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[346, 347, 348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
2275,11242,1,17,7905,6,68,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
2276,11243,1,17,7905,6,69,lader,"['l', 'a', 'd', 'e', 'r']","[361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
2277,11244,1,17,7905,6,70,Clara,"['C', 'l', 'a', 'r', 'a']","[366, 367, 368, 369, 370]",0,0.0,0,0,0,,0,[],[]
2278,11245,1,17,7905,6,71,forelsker,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 'r']","[371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
2279,11246,1,17,7905,6,72,sig,"['s', 'i', 'g']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
2280,11247,1,17,7905,6,73,i,['i'],[383],0,0.0,0,0,0,,0,[],[]
2281,11248,1,17,7905,6,74,en,"['e', 'n']","[384, 385]",0,0.0,0,0,0,,0,[],[]
2282,11249,1,17,7905,6,75,"ung,","['u', 'n', 'g', ',']","[386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
2283,11250,1,17,7905,6,76,smuk,"['s', 'm', 'u', 'k']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
2284,11251,1,17,7905,6,77,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
2285,11252,1,17,7905,6,78,klog,"['k', 'l', 'o', 'g']","[396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
2286,11253,1,17,7905,6,79,baron.,"['b', 'a', 'r', 'o', 'n', '.']","[400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
2287,26324,1,17,12063,6,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2288,26325,1,17,12063,6,2,har,"['h', 'a', 'r']","[3, 4, 5]",148,148.0,148,148,148,4,1,[148],[432]
2289,26326,1,17,12063,6,3,en,"['e', 'n']","[6, 7]",131,131.0,131,131,131,7,1,[131],[431]
2290,26327,1,17,12063,6,4,fredelig,"['f', 'r', 'e', 'd', 'e', 'l', 'i', 'g']","[8, 9, 10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
2291,26328,1,17,12063,6,5,"natur,","['n', 'a', 't', 'u', 'r', ',']","[16, 17, 18, 19, 20, 21]",338,338.0,338,338,338,20,1,[338],[433]
2292,26329,1,17,12063,6,6,en,"['e', 'n']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2293,26330,1,17,12063,6,7,stærk,"['s', 't', 'æ', 'r', 'k']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
2294,26331,1,17,12063,6,8,"kultur,","['k', 'u', 'l', 't', 'u', 'r', ',']","[29, 30, 31, 32, 33, 34, 35]",310,310.0,310,310,310,33,1,[310],[434]
2295,26332,1,17,12063,6,9,et,"['e', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
2296,26333,1,17,12063,6,10,levende,"['l', 'e', 'v', 'e', 'n', 'd', 'e']","[38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
2297,26334,1,17,12063,6,11,"demokrati,","['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",711,237.0,711,1153,269,47,3,"[269, 273, 169]","[435, 436, 437]"
2298,26335,1,17,12063,6,12,i,['i'],[55],0,0.0,0,0,0,,0,[],[]
2299,26336,1,17,12063,6,13,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[56, 57, 58, 59, 60, 61]",226,226.0,226,226,226,60,1,[226],[438]
2300,26337,1,17,12063,6,14,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
2301,26338,1,17,12063,6,15,"Sjælland,","['S', 'j', 'æ', 'l', 'l', 'a', 'n', 'd', ',']","[64, 65, 66, 67, 68, 69, 70, 71, 72]",216,216.0,216,216,216,68,1,[216],[439]
2302,26339,1,17,12063,6,16,i,['i'],[73],0,0.0,0,0,0,,0,[],[]
2303,26340,1,17,12063,6,17,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[74, 75, 76, 77, 78, 79, 80, 81]",370,185.0,370,3036,141,81,2,"[141, 229]","[441, 442]"
2304,26341,1,17,12063,6,18,Og,"['O', 'g']","[82, 83]",0,0.0,0,0,0,,0,[],[]
2305,26342,1,17,12063,6,19,vi,"['v', 'i']","[84, 85]",0,0.0,0,0,0,,0,[],[]
2306,26343,1,17,12063,6,20,har,"['h', 'a', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
2307,26344,1,17,12063,6,21,lige,"['l', 'i', 'g', 'e']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
2308,26345,1,17,12063,6,22,fået,"['f', 'å', 'e', 't']","[93, 94, 95, 96]",189,189.0,189,189,189,96,1,[189],[444]
2309,26346,1,17,12063,6,23,lov,"['l', 'o', 'v']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
2310,26347,1,17,12063,6,24,til,"['t', 'i', 'l']","[100, 101, 102]",180,180.0,180,180,180,100,1,[180],[443]
2311,26348,1,17,12063,6,25,at,"['a', 't']","[103, 104]",0,0.0,0,0,0,,0,[],[]
2312,26349,1,17,12063,6,26,sige,"['s', 'i', 'g', 'e']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
2313,26350,1,17,12063,6,27,vores,"['v', 'o', 'r', 'e', 's']","[109, 110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
2314,26351,1,17,12063,6,28,mening,"['m', 'e', 'n', 'i', 'n', 'g']","[114, 115, 116, 117, 118, 119]",225,225.0,225,225,225,119,1,[225],[445]
2315,26352,1,17,12063,6,29,ved,"['v', 'e', 'd']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
2316,26353,1,17,12063,6,30,to,"['t', 'o']","[123, 124]",235,235.0,235,235,235,123,1,[235],[446]
2317,26354,1,17,12063,6,31,valg,"['v', 'a', 'l', 'g']","[125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
2318,26355,1,17,12063,6,32,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
2319,26356,1,17,12063,6,33,træk.,"['t', 'r', 'æ', 'k', '.']","[130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
2320,26357,1,17,12063,6,34,Vi,"['V', 'i']","[135, 136]",330,330.0,330,330,330,135,1,[330],[447]
2321,26358,1,17,12063,6,35,kan,"['k', 'a', 'n']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
2322,26359,1,17,12063,6,36,mødes,"['m', 'ø', 'd', 'e', 's']","[140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
2323,26360,1,17,12063,6,37,"frit,","['f', 'r', 'i', 't', ',']","[145, 146, 147, 148, 149]",212,212.0,212,212,212,146,1,[212],[448]
2324,26361,1,17,12063,6,38,tale,"['t', 'a', 'l', 'e']","[150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
2325,26362,1,17,12063,6,39,"frit,","['f', 'r', 'i', 't', ',']","[154, 155, 156, 157, 158]",117,117.0,117,117,117,155,1,[117],[449]
2326,26363,1,17,12063,6,40,tænke,"['t', 'æ', 'n', 'k', 'e']","[159, 160, 161, 162, 163]",215,215.0,215,215,215,163,1,[215],[451]
