,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1880,1,16,7905,5,13,var,"[77, 78, 79]",,,,,,,0,[],[]
1881,1,16,7905,5,14,kernen,"[80, 81, 82, 83, 84, 85]",218.0,218.0,218.0,218.0,218.0,5.0,1,[218],[382]
1882,1,16,7905,5,15,i,[86],,,,,,,0,[],[]
1883,1,16,7905,5,16,'damernes,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1884,1,16,7905,5,17,emancipation',"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",406.0,203.0,406.0,6032.0,250.0,5.0,2,"[250, 156]","[383, 384]"
1885,1,16,7905,5,18,kvindens,"[109, 110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1886,1,16,7905,5,19,ret,"[117, 118, 119]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[386]
1887,1,16,7905,5,20,til,"[120, 121, 122]",,,,,,,0,[],[]
1888,1,16,7905,5,21,at,"[123, 124]",564.0,564.0,564.0,564.0,564.0,1.0,1,[564],[385]
1889,1,16,7905,5,22,udvikle,"[125, 126, 127, 128, 129, 130, 131]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[387]
1890,1,16,7905,5,23,sin,"[132, 133, 134]",,,,,,,0,[],[]
1891,1,16,7905,5,24,ånd,"[135, 136, 137]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[388]
1892,1,16,7905,5,25,og,"[138, 139]",,,,,,,0,[],[]
1893,1,16,7905,5,26,sit,"[140, 141, 142]",,,,,,,0,[],[]
1894,1,16,7905,5,27,intellekt,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",177.0,177.0,177.0,177.0,177.0,4.0,1,[177],[389]
1895,1,16,7905,5,28,på,"[152, 153]",104.0,104.0,104.0,104.0,104.0,0.0,1,[104],[390]
1896,1,16,7905,5,29,lige,"[154, 155, 156, 157]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[392]
1897,1,16,7905,5,30,fod,"[158, 159, 160]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[391]
1898,1,16,7905,5,31,med,"[161, 162, 163]",,,,,,,0,[],[]
1899,1,16,7905,5,32,mænd.,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
1900,1,16,7905,5,33,Eller,"[169, 170, 171, 172, 173]",295.0,295.0,295.0,295.0,295.0,0.0,1,[295],[393]
1901,1,16,7905,5,34,snarere,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1902,1,16,7905,5,35,er,"[181, 182]",,,,,,,0,[],[]
1903,1,16,7905,5,36,det,"[183, 184, 185]",308.0,308.0,308.0,308.0,308.0,1.0,1,[308],[394]
1904,1,16,7905,5,37,kvindens,"[186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1905,1,16,7905,5,38,pligt,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1906,1,16,7905,5,39,–,[],,,,,,,0,[],[]
1907,1,16,7905,5,40,hun,"[200, 201, 202]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[395]
1908,1,16,7905,5,41,skriver,"[203, 204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1909,1,16,7905,5,42,i,[210],,,,,,,0,[],[]
1910,1,16,7905,5,43,Clara,"[211, 212, 213, 214, 215]",345.0,345.0,345.0,345.0,345.0,4.0,1,[345],[396]
1911,1,16,7905,5,44,"Raphael,","[216, 217, 218, 219, 220, 221, 222, 223]",,,,,,,0,[],[]
1912,1,16,7905,5,45,at,"[224, 225]",,,,,,,0,[],[]
1913,1,16,7905,5,46,'Gud,"[226, 227, 228, 229]",,,,,,,0,[],[]
1914,1,16,7905,5,47,i,[230],,,,,,,0,[],[]
1915,1,16,7905,5,48,hvert,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
1916,1,16,7905,5,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",239.0,119.5,239.0,2384.0,136.0,3.0,2,"[136, 103]","[398, 399]"
1917,1,16,7905,5,50,har,"[244, 245, 246]",,,,,,,0,[],[]
1918,1,16,7905,5,51,villet,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
1919,1,16,7905,5,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1920,1,16,7905,5,53,en,"[261, 262]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[401]
1921,1,16,7905,5,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",259.0,259.0,259.0,259.0,259.0,9.0,1,[259],[402]
1922,1,16,7905,5,55,idé,"[274, 275, 276]",,,,,,,0,[],[]
1923,1,16,7905,5,56,og,"[278, 279]",,,,,,,0,[],[]
1924,1,16,7905,5,57,en,"[280, 281]",,,,,,,0,[],[]
1925,1,16,7905,5,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1926,1,16,7905,5,59,i,[290],,,,,,,0,[],[]
1927,1,16,7905,5,60,hver.',"[291, 292, 293, 294, 295, 296]",275.0,275.0,275.0,275.0,275.0,1.0,1,[275],[403]
1928,1,16,12063,5,1,Kun,"[1, 2, 3]",,,,,,,0,[],[]
1929,1,16,12063,5,2,finnerne,"[4, 5, 6, 7, 8, 9, 10, 11]",259.0,129.5,259.0,2050.0,123.0,3.0,2,"[123, 136]","[372, 373]"
1930,1,16,12063,5,3,er,"[12, 13]",,,,,,,0,[],[]
1931,1,16,12063,5,4,lykkeligere,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",363.0,181.5,363.0,1791.0,218.0,0.0,2,"[218, 145]","[374, 375]"
1932,1,16,12063,5,5,end,"[25, 26, 27]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[376]
1933,1,16,12063,5,6,"danskerne,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",,,,,,,0,[],[]
1934,1,16,12063,5,7,viser,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
1935,1,16,12063,5,8,den,"[43, 44, 45]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[377]
1936,1,16,12063,5,9,årlige,"[46, 47, 48, 49, 50, 51]",720.0,360.0,720.0,1023.0,206.0,0.0,2,"[206, 514]","[378, 379]"
1937,1,16,12063,5,10,rapport,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1938,1,16,12063,5,11,med,"[59, 60, 61]",303.0,303.0,303.0,303.0,303.0,2.0,1,[303],[380]
1939,1,16,12063,5,12,titlen,"[62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1940,1,16,12063,5,13,'World,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1941,1,16,12063,5,14,Happiness,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1942,1,16,12063,5,15,"Report',","[83, 84, 85, 86, 87, 88, 89, 90]",218.0,218.0,218.0,218.0,218.0,2.0,1,[218],[382]
1943,1,16,12063,5,16,ifølge,"[91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
1944,1,16,12063,5,17,TV2.,"[97, 98, 99, 100]",,,,,,,0,[],[]
1945,1,16,12063,5,18,Men,"[101, 102, 103]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[383]
1946,1,16,12063,5,19,vi,"[104, 105]",,,,,,,0,[],[]
1947,1,16,12063,5,20,er,"[106, 107]",,,,,,,0,[],[]
1948,1,16,12063,5,21,foran,"[108, 109, 110, 111, 112]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[384]
1949,1,16,12063,5,22,både,"[113, 114, 115, 116]",,,,,,,0,[],[]
1950,1,16,12063,5,23,"Norge,","[117, 118, 119, 120, 121, 122]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[386]
1951,1,16,12063,5,24,Sverige,"[123, 124, 125, 126, 127, 128, 129]",811.0,405.5,564.0,5626.0,564.0,1.0,2,"[564, 247]","[385, 387]"
1952,1,16,12063,5,25,og,"[130, 131]",,,,,,,0,[],[]
1953,1,16,12063,5,26,Canada,"[132, 133, 134, 135, 136, 137]",238.0,238.0,238.0,238.0,238.0,4.0,1,[238],[388]
1954,1,16,12063,5,27,og,"[138, 139]",,,,,,,0,[],[]
1955,1,16,12063,5,28,flere,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
1956,1,16,12063,5,29,andre,"[145, 146, 147, 148, 149]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[389]
1957,1,16,12063,5,30,gode,"[150, 151, 152, 153]",104.0,104.0,104.0,104.0,104.0,2.0,1,[104],[390]
1958,1,16,12063,5,31,lande.,"[154, 155, 156, 157, 158, 159]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[392]
1959,1,16,12063,5,32,Og,"[160, 161]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[391]
1960,1,16,12063,5,33,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",295.0,295.0,295.0,295.0,295.0,7.0,1,[295],[393]
1961,1,16,12063,5,34,er,"[174, 175]",,,,,,,0,[],[]
1962,1,16,12063,5,35,lande,"[176, 177, 178, 179, 180]",,,,,,,0,[],[]
1963,1,16,12063,5,36,som,"[181, 182, 183]",,,,,,,0,[],[]
1964,1,16,12063,5,37,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",308.0,308.0,308.0,308.0,308.0,0.0,1,[308],[394]
1965,1,16,12063,5,38,Yemen,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
1966,1,16,12063,5,39,og,"[198, 199]",,,,,,,0,[],[]
1967,1,16,12063,5,40,Haiti,"[200, 201, 202, 203, 204]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[395]
1968,1,16,12063,5,41,med,"[205, 206, 207]",,,,,,,0,[],[]
1969,1,16,12063,5,42,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",345.0,345.0,345.0,345.0,345.0,7.0,1,[345],[396]
1970,1,16,12063,5,43,mængder,"[218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1971,1,16,12063,5,44,af,"[225, 226]",,,,,,,0,[],[]
1972,1,16,12063,5,45,dræbte,"[227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
1973,1,16,12063,5,46,i,[233],,,,,,,0,[],[]
1974,1,16,12063,5,47,"krig,","[234, 235, 236, 237, 238]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[399]
1975,1,16,12063,5,48,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[398]
1976,1,16,12063,5,49,og,"[249, 250]",,,,,,,0,[],[]
1977,1,16,12063,5,50,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",173.0,173.0,173.0,173.0,173.0,10.0,1,[173],[401]
1978,1,16,18670,5,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1979,1,16,18670,5,2,gode,"[4, 5, 6, 7]",259.0,129.5,259.0,2050.0,123.0,3.0,2,"[123, 136]","[372, 373]"
1980,1,16,18670,5,3,er,"[8, 9]",,,,,,,0,[],[]
1981,1,16,18670,5,4,"jo,","[10, 11, 12]",,,,,,,0,[],[]
1982,1,16,18670,5,5,at,"[13, 14]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[374]
1983,1,16,18670,5,6,når,"[15, 16, 17]",,,,,,,0,[],[]
1984,1,16,18670,5,7,man,"[18, 19, 20]",,,,,,,0,[],[]
1985,1,16,18670,5,8,–,[],,,,,,,0,[],[]
1986,1,16,18670,5,9,som,"[22, 23, 24]",,,,,,,0,[],[]
1987,1,16,18670,5,10,jer,"[25, 26, 27]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[376]
1988,1,16,18670,5,11,–,[],,,,,,,0,[],[]
1989,1,16,18670,5,12,arbejder,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1990,1,16,18670,5,13,sammen,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1991,1,16,18670,5,14,på,"[43, 44]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[377]
1992,1,16,18670,5,15,tværs,"[45, 46, 47, 48, 49]",720.0,360.0,720.0,1023.0,206.0,1.0,2,"[206, 514]","[378, 379]"
1993,1,16,18670,5,16,af,"[50, 51]",,,,,,,0,[],[]
1994,1,16,18670,5,17,"professioner,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",303.0,303.0,303.0,303.0,303.0,9.0,1,[303],[380]
1995,1,16,18670,5,18,sektorer,"[65, 66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1996,1,16,18670,5,19,og,"[73, 74]",,,,,,,0,[],[]
1997,1,16,18670,5,20,"fag,","[75, 76, 77, 78]",,,,,,,0,[],[]
1998,1,16,18670,5,21,så,"[79, 80]",,,,,,,0,[],[]
1999,1,16,18670,5,22,kommer,"[81, 82, 83, 84, 85, 86]",218.0,218.0,218.0,218.0,218.0,4.0,1,[218],[382]
2000,1,16,18670,5,23,man,"[87, 88, 89]",,,,,,,0,[],[]
2001,1,16,18670,5,24,til,"[90, 91, 92]",,,,,,,0,[],[]
2002,1,16,18670,5,25,at,"[93, 94]",,,,,,,0,[],[]
2003,1,16,18670,5,26,se,"[95, 96]",,,,,,,0,[],[]
2004,1,16,18670,5,27,verden,"[97, 98, 99, 100, 101, 102]",250.0,250.0,250.0,250.0,250.0,4.0,1,[250],[383]
2005,1,16,18670,5,28,med,"[103, 104, 105]",,,,,,,0,[],[]
2006,1,16,18670,5,29,nye,"[106, 107, 108]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[384]
2007,1,16,18670,5,30,briller.,"[109, 110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
2008,1,16,18670,5,31,Og,"[117, 118]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[386]
2009,1,16,18670,5,32,det,"[119, 120, 121]",,,,,,,0,[],[]
2010,1,16,18670,5,33,er,"[122, 123]",,,,,,,0,[],[]
2011,1,16,18670,5,34,ofte,"[124, 125, 126, 127]",811.0,405.5,564.0,5626.0,564.0,0.0,2,"[564, 247]","[385, 387]"
2012,1,16,18670,5,35,lige,"[128, 129, 130, 131]",,,,,,,0,[],[]
2013,1,16,18670,5,36,der,"[132, 133, 134]",,,,,,,0,[],[]
2014,1,16,18670,5,37,–,[],,,,,,,0,[],[]
2015,1,16,18670,5,38,i,[136],238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[388]
2016,1,16,18670,5,39,krydsfeltet,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",177.0,177.0,177.0,177.0,177.0,10.0,1,[177],[389]
2017,1,16,18670,5,40,mellem,"[148, 149, 150, 151, 152, 153]",104.0,104.0,104.0,104.0,104.0,4.0,1,[104],[390]
2018,1,16,18670,5,41,forskelligheder,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",261.0,130.5,261.0,4062.0,139.0,6.0,2,"[139, 122]","[391, 392]"
2019,1,16,18670,5,42,–,[],,,,,,,0,[],[]
2020,1,16,18670,5,43,at,"[170, 171]",,,,,,,0,[],[]
2021,1,16,18670,5,44,de,"[172, 173]",,,,,,,0,[],[]
2022,1,16,18670,5,45,gode,"[174, 175, 176, 177]",,,,,,,0,[],[]
2023,1,16,18670,5,46,ideer,"[178, 179, 180, 181, 182]",,,,,,,0,[],[]
2024,1,16,18670,5,47,opstår.,"[183, 184, 185, 186, 187, 188, 189]",308.0,308.0,308.0,308.0,308.0,1.0,1,[308],[394]
2025,1,16,18670,5,48,Derfor,"[190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
2026,1,16,18670,5,49,er,"[196, 197]",,,,,,,0,[],[]
2027,1,16,18670,5,50,COchallenge,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",250.0,250.0,250.0,250.0,250.0,4.0,1,[250],[395]
2028,1,16,18670,5,51,et,"[209, 210]",,,,,,,0,[],[]
2029,1,16,18670,5,52,fantastisk,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",345.0,345.0,345.0,345.0,345.0,4.0,1,[345],[396]
2030,1,16,18670,5,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
2031,1,16,18670,5,54,Her,"[231, 232, 233]",,,,,,,0,[],[]
2032,1,16,18670,5,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",239.0,119.5,239.0,2384.0,136.0,5.0,2,"[136, 103]","[398, 399]"
2033,1,16,18670,5,56,både,"[242, 243, 244, 245]",,,,,,,0,[],[]
2034,1,16,18670,5,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
2035,1,16,18670,5,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",432.0,216.0,432.0,1974.0,173.0,0.0,2,"[173, 259]","[401, 402]"
2036,1,16,18670,5,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",275.0,275.0,275.0,275.0,275.0,9.0,1,[275],[403]
2037,1,16,18670,5,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",790.0,197.5,369.0,1267.0,167.0,12.0,4,"[167, 202, 201, 220]","[404, 405, 407, 408]"
2038,1,16,18670,5,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",696.0,174.0,219.0,2603.0,219.0,4.0,4,"[219, 193, 176, 108]","[397, 406, 409, 410]"
2039,1,16,18670,5,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
2040,1,16,18670,5,63,og,"[337, 338]",,,,,,,0,[],[]
2041,1,16,18670,5,64,mange,"[339, 340, 341, 342, 343]",171.0,171.0,171.0,171.0,171.0,4.0,1,[171],[400]
2042,1,16,18670,5,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
2043,1,16,18670,5,66,med,"[349, 350, 351]",,,,,,,0,[],[]
2044,1,16,18670,5,67,hver,"[352, 353, 354, 355]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[413]
2045,1,16,18670,5,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
2046,1,16,18670,5,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",431.0,215.5,239.0,239.0,239.0,6.0,2,"[239, 192]","[358, 414]"
2047,1,16,18670,5,70,og,"[370, 371]",,,,,,,0,[],[]
2048,1,16,18670,5,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
2049,1,16,18670,5,72,på,"[375, 376]",,,,,,,0,[],[]
2050,1,16,18670,5,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
2051,1,16,18670,5,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
2052,1,16,18670,5,75,kan,"[387, 388, 389]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[416]
2053,1,16,18670,5,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
2054,1,16,18670,5,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
2055,1,16,18670,5,78,at,"[399, 400]",468.0,468.0,468.0,468.0,468.0,1.0,1,[468],[417]
2056,1,16,18670,5,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
2057,1,16,18670,5,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
2058,1,16,18670,5,81,og,"[408, 409]",,,,,,,0,[],[]
2059,1,16,18670,5,82,skæve,"[410, 411, 412, 413, 414]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[411]
2060,1,16,18670,5,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",181.0,181.0,181.0,181.0,181.0,6.0,1,[181],[412]
2061,1,16,18670,5,84,på,"[427, 428]",,,,,,,0,[],[]
2062,1,16,18670,5,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
2063,1,16,18670,5,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
2064,1,16,18670,5,87,som,"[458, 459, 460]",,,,,,,0,[],[]
2065,1,16,18670,5,88,vi,"[461, 462]",,,,,,,0,[],[]
2066,1,16,18670,5,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
2067,1,16,18670,5,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
2068,1,16,18670,5,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
2069,1,16,18670,5,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
2070,1,16,18670,5,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
2071,1,17,26682,6,1,I,[1],,,,,,,0,[],[]
2072,1,17,26682,6,2,virkeligheden,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",279.0,139.5,279.0,279.0,131.0,5.0,2,"[131, 148]","[431, 432]"
2073,1,17,26682,6,3,er,"[15, 16]",,,,,,,0,[],[]
2074,1,17,26682,6,4,den,"[17, 18, 19]",,,,,,,0,[],[]
2075,1,17,26682,6,5,måde,"[20, 21, 22, 23]",338.0,338.0,338.0,338.0,338.0,0.0,1,[338],[433]
2076,1,17,26682,6,6,at,"[24, 25]",,,,,,,0,[],[]
2077,1,17,26682,6,7,arbejde,"[26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2078,1,17,26682,6,8,på,"[33, 34]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[434]
2079,1,17,26682,6,9,karakteristisk,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",542.0,271.0,542.0,542.0,269.0,12.0,2,"[269, 273]","[435, 436]"
2080,1,17,26682,6,10,for,"[49, 50, 51]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[437]
2081,1,17,26682,6,11,mennesket,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",226.0,226.0,226.0,226.0,226.0,8.0,1,[226],[438]
2082,1,17,26682,6,12,også,"[61, 62, 63, 64]",,,,,,,0,[],[]
2083,1,17,26682,6,13,uafhængigt,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",216.0,216.0,216.0,216.0,216.0,3.0,1,[216],[439]
2084,1,17,26682,6,14,af,"[75, 76]",,,,,,,0,[],[]
2085,1,17,26682,6,15,internettet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",370.0,185.0,370.0,370.0,141.0,4.0,2,"[141, 229]","[441, 442]"
2086,1,17,26682,6,16,Vi,"[89, 90]",,,,,,,0,[],[]
2087,1,17,26682,6,17,mennesker,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",189.0,189.0,189.0,189.0,189.0,5.0,1,[189],[444]
2088,1,17,26682,6,18,lever,"[100, 101, 102, 103, 104]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[443]
2089,1,17,26682,6,19,sammen,"[105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
2090,1,17,26682,6,20,i,[111],,,,,,,0,[],[]
2091,1,17,26682,6,21,grupper,"[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
2092,1,17,26682,6,22,og,"[119, 120]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[445]
2093,1,17,26682,6,23,"netværk,","[121, 122, 123, 124, 125, 126, 127, 128]",235.0,235.0,235.0,235.0,235.0,2.0,1,[235],[446]
2094,1,17,26682,6,24,hvor,"[129, 130, 131, 132]",,,,,,,0,[],[]
2095,1,17,26682,6,25,vi,"[133, 134]",,,,,,,0,[],[]
2096,1,17,26682,6,26,støtter,"[135, 136, 137, 138, 139, 140, 141]",330.0,330.0,330.0,330.0,330.0,0.0,1,[330],[447]
2097,1,17,26682,6,27,hinanden,"[142, 143, 144, 145, 146, 147, 148, 149]",212.0,212.0,212.0,212.0,212.0,4.0,1,[212],[448]
2098,1,17,26682,6,28,med,"[150, 151, 152]",,,,,,,0,[],[]
2099,1,17,26682,6,29,vores,"[153, 154, 155, 156, 157]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[449]
2100,1,17,26682,6,30,forskellige,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",331.0,165.5,331.0,331.0,116.0,8.0,2,"[116, 215]","[450, 451]"
2101,1,17,26682,6,31,kompetencer,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",168.0,168.0,168.0,168.0,168.0,9.0,1,[168],[452]
2102,1,17,26682,6,32,eksempelvis,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
2103,1,17,26682,6,33,vores,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
2104,1,17,26682,6,34,forskellige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
2105,1,17,26682,6,35,viden.,"[207, 208, 209, 210, 211, 212]",306.0,306.0,306.0,306.0,306.0,0.0,1,[306],[455]
2106,1,17,26682,6,36,Nogen,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
2107,1,17,26682,6,37,af,"[218, 219]",,,,,,,0,[],[]
2108,1,17,26682,6,38,jer,"[220, 221, 222]",,,,,,,0,[],[]
2109,1,17,26682,6,39,kender,"[223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
2110,1,17,26682,6,40,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
2111,1,17,26682,6,41,den,"[234, 235, 236]",,,,,,,0,[],[]
2112,1,17,26682,6,42,situation,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
2113,1,17,26682,6,43,"hjemmefra,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
2114,1,17,26682,6,44,at,"[256, 257]",,,,,,,0,[],[]
2115,1,17,26682,6,45,hvis,"[258, 259, 260, 261]",,,,,,,0,[],[]
2116,1,17,26682,6,46,man,"[262, 263, 264]",,,,,,,0,[],[]
2117,1,17,26682,6,47,skal,"[265, 266, 267, 268]",,,,,,,0,[],[]
2118,1,17,26682,6,48,vide,"[269, 270, 271, 272]",,,,,,,0,[],[]
2119,1,17,26682,6,49,noget,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
2120,1,17,26682,6,50,om,"[278, 279]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[453]
2121,1,17,26682,6,51,familiens,"[280, 281, 282, 283, 284, 285, 286, 287, 288]",214.0,214.0,214.0,214.0,214.0,7.0,1,[214],[454]
2122,1,17,26682,6,52,fødselsdage,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
2123,1,17,26682,6,53,så,"[300, 301]",,,,,,,0,[],[]
2124,1,17,26682,6,54,går,"[302, 303, 304]",,,,,,,0,[],[]
2125,1,17,26682,6,55,man,"[305, 306, 307]",,,,,,,0,[],[]
