,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1519,11055,1,15,7905,4,28,fra,"['f', 'r', 'a']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
1520,11056,1,15,7905,4,29,brev,"['b', 'r', 'e', 'v']","[161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
1521,11057,1,15,7905,4,30,nr.,"['n', 'r', '.']","[165, 166, 167]",227,227.0,227,227,227,166,1,[227],[314]
1522,11058,1,15,7905,4,31,3,['3'],[168],0,0.0,0,0,0,,0,[],[]
1523,11059,1,15,7905,4,32,runger,"['r', 'u', 'n', 'g', 'e', 'r']","[169, 170, 171, 172, 173, 174]",117,117.0,117,117,117,172,1,[117],[313]
1524,11060,1,15,7905,4,33,et,"['e', 't']","[175, 176]",222,222.0,222,222,222,176,1,[222],[317]
1525,11061,1,15,7905,4,34,ulykkeligt,"['u', 'l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 't']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",790,263.3333333333333,550,3165,203,177,3,"[203, 347, 240]","[315, 316, 318]"
1526,11062,1,15,7905,4,35,skrig,"['s', 'k', 'r', 'i', 'g']","[187, 188, 189, 190, 191]",187,187.0,187,187,187,189,1,[187],[319]
1527,11063,1,15,7905,4,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[192, 193, 194, 195, 196, 197]",229,229.0,229,229,229,196,1,[229],[349]
1528,11064,1,15,7905,4,37,historien:,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', ':']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",467,233.5,467,1966,304,198,2,"[304, 163]","[320, 321]"
1529,11065,1,15,7905,4,38,'For,"[""'"", 'F', 'o', 'r']","[208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
1530,11066,1,15,7905,4,39,første,"['f', 'ø', 'r', 's', 't', 'e']","[212, 213, 214, 215, 216, 217]",208,104.0,208,1298,76,216,2,"[76, 132]","[323, 324]"
1531,11067,1,15,7905,4,40,gang,"['g', 'a', 'n', 'g']","[218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
1532,11068,1,15,7905,4,41,i,['i'],[222],0,0.0,0,0,0,,0,[],[]
1533,11069,1,15,7905,4,42,mit,"['m', 'i', 't']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
1534,11070,1,15,7905,4,43,liv,"['l', 'i', 'v']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
1535,11071,1,15,7905,4,44,føler,"['f', 'ø', 'l', 'e', 'r']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
1536,11072,1,15,7905,4,45,jeg,"['j', 'e', 'g']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
1537,11073,1,15,7905,4,46,sorg,"['s', 'o', 'r', 'g']","[237, 238, 239, 240]",170,170.0,170,170,170,237,1,[170],[311]
1538,11074,1,15,7905,4,47,over,"['o', 'v', 'e', 'r']","[241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
1539,11075,1,15,7905,4,48,at,"['a', 't']","[245, 246]",0,0.0,0,0,0,,0,[],[]
1540,11076,1,15,7905,4,49,jeg,"['j', 'e', 'g']","[247, 248, 249]",377,377.0,377,377,377,249,1,[377],[327]
1541,11077,1,15,7905,4,50,ingen,"['i', 'n', 'g', 'e', 'n']","[250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
1542,11078,1,15,7905,4,51,mand,"['m', 'a', 'n', 'd']","[255, 256, 257, 258]",174,174.0,174,174,174,256,1,[174],[328]
1543,11079,1,15,7905,4,52,er.,"['e', 'r', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
1544,11080,1,15,7905,4,53,Hvor,"['H', 'v', 'o', 'r']","[262, 263, 264, 265]",321,321.0,321,321,321,262,1,[321],[329]
1545,11081,1,15,7905,4,54,fattigt,"['f', 'a', 't', 't', 'i', 'g', 't']","[266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
1546,11082,1,15,7905,4,55,og,"['o', 'g']","[273, 274]",0,0.0,0,0,0,,0,[],[]
1547,11083,1,15,7905,4,56,indholdsløst,"['i', 'n', 'd', 'h', 'o', 'l', 'd', 's', 'l', 'ø', 's', 't']","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",201,201.0,201,201,201,286,1,[201],[322]
1548,11084,1,15,7905,4,57,er,"['e', 'r']","[287, 288]",0,0.0,0,0,0,,0,[],[]
1549,11085,1,15,7905,4,58,ikke,"['i', 'k', 'k', 'e']","[289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
1550,11086,1,15,7905,4,59,vort,"['v', 'o', 'r', 't']","[293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
1551,11087,1,15,7905,4,60,Liv,"['L', 'i', 'v']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
1552,11088,1,15,7905,4,61,imod,"['i', 'm', 'o', 'd']","[300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
1553,11089,1,15,7905,4,62,deres?,"['d', 'e', 'r', 'e', 's', '?']","[304, 305, 306, 307, 308, 309]",0,0.0,0,0,0,,0,[],[]
1554,11090,1,15,7905,4,63,Er,"['E', 'r']","[310, 311]",0,0.0,0,0,0,,0,[],[]
1555,11091,1,15,7905,4,64,det,"['d', 'e', 't']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
1556,11092,1,15,7905,4,65,med,"['m', 'e', 'd']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
1557,11093,1,15,7905,4,66,rette,"['r', 'e', 't', 't', 'e']","[318, 319, 320, 321, 322]",109,109.0,109,109,109,318,1,[109],[325]
1558,11094,1,15,7905,4,67,at,"['a', 't']","[323, 324]",0,0.0,0,0,0,,0,[],[]
1559,11095,1,15,7905,4,68,de,"['d', 'e']","[325, 326]",109,109.0,109,109,109,325,1,[109],[326]
1560,11096,1,15,7905,4,69,halve,"['h', 'a', 'l', 'v', 'e']","[327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
1561,11097,1,15,7905,4,70,Mennesker,"['M', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[332, 333, 334, 335, 336, 337, 338, 339, 340]",115,115.0,115,115,115,332,1,[115],[339]
1562,11098,1,15,7905,4,71,er,"['e', 'r']","[341, 342]",0,0.0,0,0,0,,0,[],[]
1563,11099,1,15,7905,4,72,udelukkede,"['u', 'd', 'e', 'l', 'u', 'k', 'k', 'e', 'd', 'e']","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",0,0.0,0,0,0,,0,[],[]
1564,11100,1,15,7905,4,73,fra,"['f', 'r', 'a']","[353, 354, 355]",0,0.0,0,0,0,,0,[],[]
1565,11101,1,15,7905,4,74,al,"['a', 'l']","[356, 357]",0,0.0,0,0,0,,0,[],[]
1566,11102,1,15,7905,4,75,åndelig,"['å', 'n', 'd', 'e', 'l', 'i', 'g']","[358, 359, 360, 361, 362, 363, 364]",326,163.0,326,326,181,361,2,"[181, 145]","[330, 331]"
1567,11103,1,15,7905,4,76,beskæftigelse?,"['b', 'e', 's', 'k', 'æ', 'f', 't', 'i', 'g', 'e', 'l', 's', 'e', '?']","[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",557,185.66666666666666,247,247,247,369,3,"[247, 147, 163]","[280, 332, 333]"
1568,11104,1,15,7905,4,77,Eller,"['E', 'l', 'l', 'e', 'r']","[379, 380, 381, 382, 383]",164,164.0,164,164,164,382,1,[164],[334]
1569,11105,1,15,7905,4,78,har,"['h', 'a', 'r']","[384, 385, 386]",0,0.0,0,0,0,,0,[],[]
1570,11106,1,15,7905,4,79,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[387, 388, 389, 390, 391, 392, 393, 394]",349,349.0,349,349,349,390,1,[349],[335]
1571,11107,1,15,7905,4,80,Vorherre,"['V', 'o', 'r', 'h', 'e', 'r', 'r', 'e']","[395, 396, 397, 398, 399, 400, 401, 402]",252,252.0,252,252,252,398,1,[252],[336]
1572,11108,1,15,7905,4,81,skabt,"['s', 'k', 'a', 'b', 't']","[403, 404, 405, 406, 407]",193,193.0,193,193,193,407,1,[193],[337]
1573,11109,1,15,7905,4,82,os,"['o', 's']","[408, 409]",0,0.0,0,0,0,,0,[],[]
1574,11110,1,15,7905,4,83,af,"['a', 'f']","[410, 411]",0,0.0,0,0,0,,0,[],[]
1575,11111,1,15,7905,4,84,ringere,"['r', 'i', 'n', 'g', 'e', 'r', 'e']","[412, 413, 414, 415, 416, 417, 418]",306,153.0,142,257,142,416,2,"[142, 164]","[338, 347]"
1576,11112,1,15,7905,4,85,Stof,"['S', 't', 'o', 'f']","[419, 420, 421, 422]",0,0.0,0,0,0,,0,[],[]
1577,11113,1,15,7905,4,86,end,"['e', 'n', 'd']","[423, 424, 425]",0,0.0,0,0,0,,0,[],[]
1578,11114,1,15,7905,4,87,mændene?',"['m', 'æ', 'n', 'd', 'e', 'n', 'e', '?', ""'""]","[426, 427, 428, 429, 430, 431, 432, 433, 434]",288,288.0,288,288,288,427,1,[288],[340]
1579,26247,1,15,12063,4,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1580,26248,1,15,12063,4,2,har,"['h', 'a', 'r']","[3, 4, 5]",381,190.5,232,3818,232,4,2,"[232, 149]","[294, 352]"
1581,26249,1,15,12063,4,3,heldigvis,"['h', 'e', 'l', 'd', 'i', 'g', 'v', 'i', 's']","[6, 7, 8, 9, 10, 11, 12, 13, 14]",654,163.5,134,3952,134,8,4,"[134, 164, 198, 158]","[293, 295, 350, 351]"
1582,26250,1,15,12063,4,4,så,"['s', 'å']","[15, 16]",0,0.0,0,0,0,,0,[],[]
1583,26251,1,15,12063,4,5,meget,"['m', 'e', 'g', 'e', 't']","[17, 18, 19, 20, 21]",213,213.0,213,213,213,21,1,[213],[296]
1584,26252,1,15,12063,4,6,at,"['a', 't']","[22, 23]",212,212.0,212,212,212,22,1,[212],[354]
1585,26253,1,15,12063,4,7,være,"['v', 'æ', 'r', 'e']","[24, 25, 26, 27]",560,280.0,389,994,389,27,2,"[389, 171]","[353, 356]"
1586,26254,1,15,12063,4,8,glade,"['g', 'l', 'a', 'd', 'e']","[28, 29, 30, 31, 32]",474,158.0,252,686,252,32,3,"[252, 142, 80]","[309, 355, 357]"
1587,26255,1,15,12063,4,9,for,"['f', 'o', 'r']","[33, 34, 35]",313,313.0,313,313,313,35,1,[313],[298]
1588,26256,1,15,12063,4,10,i,['i'],[36],0,0.0,0,0,0,,0,[],[]
1589,26257,1,15,12063,4,11,"Danmark,","['D', 'a', 'n', 'm', 'a', 'r', 'k', ',']","[37, 38, 39, 40, 41, 42, 43, 44]",153,153.0,153,153,153,40,1,[153],[297]
1590,26258,1,15,12063,4,12,og,"['o', 'g']","[45, 46]",206,206.0,206,206,206,45,1,[206],[299]
1591,26259,1,15,12063,4,13,også,"['o', 'g', 's', 'å']","[47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
1592,26260,1,15,12063,4,14,her,"['h', 'e', 'r']","[51, 52, 53]",187,187.0,187,187,187,51,1,[187],[300]
1593,26261,1,15,12063,4,15,ved,"['v', 'e', 'd']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
1594,26262,1,15,12063,4,16,det,"['d', 'e', 't']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
1595,26263,1,15,12063,4,17,glade,"['g', 'l', 'a', 'd', 'e']","[60, 61, 62, 63, 64]",242,242.0,242,242,242,61,1,[242],[301]
1596,26264,1,15,12063,4,18,hus,"['h', 'u', 's']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1597,26265,1,15,12063,4,19,i,['i'],[68],0,0.0,0,0,0,,0,[],[]
1598,26266,1,15,12063,4,20,selskab,"['s', 'e', 'l', 's', 'k', 'a', 'b']","[69, 70, 71, 72, 73, 74, 75]",217,217.0,217,217,217,70,1,[217],[302]
1599,26267,1,15,12063,4,21,med,"['m', 'e', 'd']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
1600,26268,1,15,12063,4,22,masser,"['m', 'a', 's', 's', 'e', 'r']","[79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
1601,26269,1,15,12063,4,23,af,"['a', 'f']","[85, 86]",277,277.0,277,277,277,86,1,[277],[303]
1602,26270,1,15,12063,4,24,glade,"['g', 'l', 'a', 'd', 'e']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
1603,26271,1,15,12063,4,25,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
1604,26272,1,15,12063,4,26,i,['i'],[101],0,0.0,0,0,0,,0,[],[]
1605,26273,1,15,12063,4,27,Lejre.,"['L', 'e', 'j', 'r', 'e', '.']","[102, 103, 104, 105, 106, 107]",206,206.0,206,206,206,102,1,[206],[304]
1606,62957,1,15,18670,4,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
1607,62958,1,15,18670,4,2,fordi,"['f', 'o', 'r', 'd', 'i']","[3, 4, 5, 6, 7]",539,179.66666666666666,232,3818,232,4,3,"[232, 158, 149]","[294, 351, 352]"
1608,62959,1,15,18670,4,3,vi,"['v', 'i']","[8, 9]",134,134.0,134,134,134,8,1,[134],[293]
1609,62960,1,15,18670,4,4,endnu,"['e', 'n', 'd', 'n', 'u']","[10, 11, 12, 13, 14]",362,181.0,164,3586,164,10,2,"[164, 198]","[295, 350]"
1610,62961,1,15,18670,4,5,ikke,"['i', 'k', 'k', 'e']","[15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
1611,62962,1,15,18670,4,6,"ved,","['v', 'e', 'd', ',']","[19, 20, 21, 22]",425,212.5,213,3422,213,21,2,"[213, 212]","[296, 354]"
1612,62963,1,15,18670,4,7,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[23, 24, 25, 26, 27, 28, 29]",702,234.0,389,994,389,27,3,"[389, 142, 171]","[353, 355, 356]"
1613,62964,1,15,18670,4,8,vi,"['v', 'i']","[30, 31]",80,80.0,80,80,80,31,1,[80],[357]
1614,62965,1,15,18670,4,9,når,"['n', 'å', 'r']","[32, 33, 34]",252,252.0,252,252,252,32,1,[252],[309]
1615,62966,1,15,18670,4,10,"målet,","['m', 'å', 'l', 'e', 't', ',']","[35, 36, 37, 38, 39, 40]",466,233.0,466,3209,153,40,2,"[153, 313]","[297, 298]"
1616,62967,1,15,18670,4,11,så,"['s', 'å']","[41, 42]",0,0.0,0,0,0,,0,[],[]
1617,62968,1,15,18670,4,12,har,"['h', 'a', 'r']","[43, 44, 45]",206,206.0,206,206,206,45,1,[206],[299]
1618,62969,1,15,18670,4,13,vi,"['v', 'i']","[46, 47]",0,0.0,0,0,0,,0,[],[]
1619,62970,1,15,18670,4,14,brug,"['b', 'r', 'u', 'g']","[48, 49, 50, 51]",187,187.0,187,187,187,51,1,[187],[300]
1620,62971,1,15,18670,4,15,for,"['f', 'o', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
1621,62972,1,15,18670,4,16,"forskning,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', ',']","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",242,242.0,242,242,242,61,1,[242],[301]
1622,62973,1,15,18670,4,17,som,"['s', 'o', 'm']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
1623,62974,1,15,18670,4,18,er,"['e', 'r']","[68, 69]",0,0.0,0,0,0,,0,[],[]
1624,62975,1,15,18670,4,19,helt,"['h', 'e', 'l', 't']","[70, 71, 72, 73]",217,217.0,217,217,217,70,1,[217],[302]
1625,62976,1,15,18670,4,20,fri,"['f', 'r', 'i']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
1626,62977,1,15,18670,4,21,–,[],[],0,0.0,0,0,0,,0,[],[]
1627,62978,1,15,18670,4,22,og,"['o', 'g']","[78, 79]",0,0.0,0,0,0,,0,[],[]
1628,62979,1,15,18670,4,23,drevet,"['d', 'r', 'e', 'v', 'e', 't']","[80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
1629,62980,1,15,18670,4,24,af,"['a', 'f']","[86, 87]",277,277.0,277,277,277,86,1,[277],[303]
1630,62981,1,15,18670,4,25,forskernes,"['f', 'o', 'r', 's', 'k', 'e', 'r', 'n', 'e', 's']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
1631,62982,1,15,18670,4,26,egne,"['e', 'g', 'n', 'e']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
1632,62983,1,15,18670,4,27,ideer.,"['i', 'd', 'e', 'e', 'r', '.']","[102, 103, 104, 105, 106, 107]",206,206.0,206,206,206,102,1,[206],[304]
1633,62984,1,15,18670,4,28,Men,"['M', 'e', 'n']","[108, 109, 110]",231,231.0,231,231,231,109,1,[231],[305]
1634,62985,1,15,18670,4,29,vi,"['v', 'i']","[111, 112]",0,0.0,0,0,0,,0,[],[]
1635,62986,1,15,18670,4,30,har,"['h', 'a', 'r']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
1636,62987,1,15,18670,4,31,også,"['o', 'g', 's', 'å']","[116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
1637,62988,1,15,18670,4,32,brug,"['b', 'r', 'u', 'g']","[120, 121, 122, 123]",137,137.0,137,137,137,121,1,[137],[306]
1638,62989,1,15,18670,4,33,for,"['f', 'o', 'r']","[124, 125, 126]",195,195.0,195,195,195,126,1,[195],[307]
1639,62990,1,15,18670,4,34,"forskning,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', ',']","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",159,159.0,159,159,159,136,1,[159],[308]
1640,62991,1,15,18670,4,35,der,"['d', 'e', 'r']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
1641,62992,1,15,18670,4,36,udvikles,"['u', 'd', 'v', 'i', 'k', 'l', 'e', 's']","[140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
1642,62993,1,15,18670,4,37,i,['i'],[148],264,264.0,264,264,264,148,1,[264],[310]
1643,62994,1,15,18670,4,38,tæt,"['t', 'æ', 't']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
1644,62995,1,15,18670,4,39,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
1645,62996,1,15,18670,4,40,med,"['m', 'e', 'd']","[162, 163, 164]",0,0.0,0,0,0,,0,[],[]
1646,62997,1,15,18670,4,41,virksomhederne,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",769,192.25,547,5648,117,172,4,"[117, 227, 203, 222]","[313, 314, 315, 317]"
1647,62998,1,15,18670,4,42,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
1648,62999,1,15,18670,4,43,kan,"['k', 'a', 'n']","[181, 182, 183]",240,240.0,240,240,240,181,1,[240],[318]
1649,63000,1,15,18670,4,44,give,"['g', 'i', 'v', 'e']","[184, 185, 186, 187]",347,347.0,347,347,347,184,1,[347],[316]
1650,63001,1,15,18670,4,45,svar,"['s', 'v', 'a', 'r']","[188, 189, 190, 191]",187,187.0,187,187,187,189,1,[187],[319]
1651,63002,1,15,18670,4,46,på,"['p', 'å']","[192, 193]",0,0.0,0,0,0,,0,[],[]
1652,63003,1,15,18670,4,47,nogle,"['n', 'o', 'g', 'l', 'e']","[194, 195, 196, 197, 198]",533,266.5,304,4105,304,198,2,"[304, 229]","[320, 349]"
1653,63004,1,15,18670,4,48,af,"['a', 'f']","[199, 200]",0,0.0,0,0,0,,0,[],[]
1654,63005,1,15,18670,4,49,de,"['d', 'e']","[201, 202]",0,0.0,0,0,0,,0,[],[]
1655,63006,1,15,18670,4,50,konkrete,"['k', 'o', 'n', 'k', 'r', 'e', 't', 'e']","[203, 204, 205, 206, 207, 208, 209, 210]",163,163.0,163,163,163,203,1,[163],[321]
1656,63007,1,15,18670,4,51,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",208,104.0,208,3437,76,216,2,"[76, 132]","[323, 324]"
1657,63008,1,15,18670,4,52,vi,"['v', 'i']","[224, 225]",0,0.0,0,0,0,,0,[],[]
1658,63009,1,15,18670,4,53,står,"['s', 't', 'å', 'r']","[226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
1659,63010,1,15,18670,4,54,med,"['m', 'e', 'd']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
1660,63011,1,15,18670,4,55,her,"['h', 'e', 'r']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
1661,63012,1,15,18670,4,56,og,"['o', 'g']","[236, 237]",170,170.0,170,170,170,237,1,[170],[311]
1662,63013,1,15,18670,4,57,nu.,"['n', 'u', '.']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
1663,63014,1,15,18670,4,58,Med,"['M', 'e', 'd']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
1664,63015,1,15,18670,4,59,aftalen,"['a', 'f', 't', 'a', 'l', 'e', 'n']","[244, 245, 246, 247, 248, 249, 250]",377,377.0,377,377,377,249,1,[377],[327]
1665,63016,1,15,18670,4,60,om,"['o', 'm']","[251, 252]",0,0.0,0,0,0,,0,[],[]
1666,63017,1,15,18670,4,61,forskningsreserven,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'r', 'e', 's', 'e', 'r', 'v', 'e', 'n']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",495,247.5,495,2634,174,256,2,"[174, 321]","[328, 329]"
1667,63018,1,15,18670,4,62,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[271, 272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
1668,63019,1,15,18670,4,63,vi,"['v', 'i']","[277, 278]",0,0.0,0,0,0,,0,[],[]
1669,63020,1,15,18670,4,64,en,"['e', 'n']","[279, 280]",0,0.0,0,0,0,,0,[],[]
1670,63021,1,15,18670,4,65,ny,"['n', 'y']","[281, 282]",0,0.0,0,0,0,,0,[],[]
1671,63022,1,15,18670,4,66,grøn,"['g', 'r', 'ø', 'n']","[283, 284, 285, 286]",201,201.0,201,201,201,286,1,[201],[322]
1672,63023,1,15,18670,4,67,retning,"['r', 'e', 't', 'n', 'i', 'n', 'g']","[287, 288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
1673,63024,1,15,18670,4,68,for,"['f', 'o', 'r']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
1674,63025,1,15,18670,4,69,udviklingen,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n']","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
1675,63026,1,15,18670,4,70,af,"['a', 'f']","[308, 309]",0,0.0,0,0,0,,0,[],[]
1676,63027,1,15,18670,4,71,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
1677,63028,1,15,18670,4,72,Men,"['M', 'e', 'n']","[318, 319, 320]",109,109.0,109,109,109,318,1,[109],[325]
1678,63029,1,15,18670,4,73,penge,"['p', 'e', 'n', 'g', 'e']","[321, 322, 323, 324, 325]",109,109.0,109,109,109,325,1,[109],[326]
1679,63030,1,15,18670,4,74,til,"['t', 'i', 'l']","[326, 327, 328]",0,0.0,0,0,0,,0,[],[]
1680,63031,1,15,18670,4,75,forskning,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g']","[329, 330, 331, 332, 333, 334, 335, 336, 337]",115,115.0,115,115,115,332,1,[115],[339]
1681,63032,1,15,18670,4,76,gør,"['g', 'ø', 'r']","[338, 339, 340]",0,0.0,0,0,0,,0,[],[]
1682,63033,1,15,18670,4,77,det,"['d', 'e', 't']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
1683,63034,1,15,18670,4,78,ikke,"['i', 'k', 'k', 'e']","[344, 345, 346, 347]",0,0.0,0,0,0,,0,[],[]
1684,63035,1,15,18670,4,79,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
1685,63036,1,15,18670,4,80,Vi,"['V', 'i']","[354, 355]",0,0.0,0,0,0,,0,[],[]
1686,63037,1,15,18670,4,81,har,"['h', 'a', 'r']","[356, 357, 358]",145,145.0,145,145,145,358,1,[145],[331]
1687,63038,1,15,18670,4,82,brug,"['b', 'r', 'u', 'g']","[359, 360, 361, 362]",181,181.0,181,181,181,361,1,[181],[330]
1688,63039,1,15,18670,4,83,for,"['f', 'o', 'r']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
1689,63040,1,15,18670,4,84,offensive,"['o', 'f', 'f', 'e', 'n', 's', 'i', 'v', 'e']","[366, 367, 368, 369, 370, 371, 372, 373, 374]",557,185.66666666666666,247,247,247,369,3,"[247, 147, 163]","[280, 332, 333]"
1690,63041,1,15,18670,4,85,hjerner,"['h', 'j', 'e', 'r', 'n', 'e', 'r']","[375, 376, 377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
1691,63042,1,15,18670,4,86,som,"['s', 'o', 'm']","[382, 383, 384]",164,164.0,164,164,164,382,1,[164],[334]
1692,63043,1,15,18670,4,87,jeres,"['j', 'e', 'r', 'e', 's']","[385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
1693,63044,1,15,18670,4,88,til,"['t', 'i', 'l']","[390, 391, 392]",349,349.0,349,349,349,390,1,[349],[335]
1694,63045,1,15,18670,4,89,at,"['a', 't']","[393, 394]",0,0.0,0,0,0,,0,[],[]
1695,63046,1,15,18670,4,90,bringe,"['b', 'r', 'i', 'n', 'g', 'e']","[395, 396, 397, 398, 399, 400]",252,252.0,252,252,252,398,1,[252],[336]
1696,63047,1,15,18670,4,91,forskningen,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 'e', 'n']","[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",193,193.0,193,193,193,407,1,[193],[337]
1697,63048,1,15,18670,4,92,i,['i'],[412],0,0.0,0,0,0,,0,[],[]
1698,63049,1,15,18670,4,93,spil.,"['s', 'p', 'i', 'l', '.']","[413, 414, 415, 416, 417]",306,153.0,142,545,142,416,2,"[142, 164]","[338, 347]"
1699,63050,1,15,18670,4,94,Og,"['O', 'g']","[418, 419]",0,0.0,0,0,0,,0,[],[]
1700,63051,1,15,18670,4,95,vi,"['v', 'i']","[420, 421]",0,0.0,0,0,0,,0,[],[]
1701,63052,1,15,18670,4,96,har,"['h', 'a', 'r']","[422, 423, 424]",0,0.0,0,0,0,,0,[],[]
