,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2044,1,16,18670,5,67,hver,"[352, 353, 354, 355]",,,,,,,0,[],[]
2045,1,16,18670,5,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
2046,1,16,18670,5,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
2047,1,16,18670,5,70,og,"[370, 371]",,,,,,,0,[],[]
2048,1,16,18670,5,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
2049,1,16,18670,5,72,på,"[375, 376]",,,,,,,0,[],[]
2050,1,16,18670,5,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
2051,1,16,18670,5,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
2052,1,16,18670,5,75,kan,"[387, 388, 389]",,,,,,,0,[],[]
2053,1,16,18670,5,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
2054,1,16,18670,5,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
2055,1,16,18670,5,78,at,"[399, 400]",,,,,,,0,[],[]
2056,1,16,18670,5,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
2057,1,16,18670,5,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
2058,1,16,18670,5,81,og,"[408, 409]",,,,,,,0,[],[]
2059,1,16,18670,5,82,skæve,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
2060,1,16,18670,5,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
2061,1,16,18670,5,84,på,"[427, 428]",,,,,,,0,[],[]
2062,1,16,18670,5,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
2063,1,16,18670,5,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
2064,1,16,18670,5,87,som,"[458, 459, 460]",,,,,,,0,[],[]
2065,1,16,18670,5,88,vi,"[461, 462]",,,,,,,0,[],[]
2066,1,16,18670,5,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
2067,1,16,18670,5,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
2068,1,16,18670,5,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
2069,1,16,18670,5,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
2070,1,16,18670,5,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
2071,1,17,26682,6,1,I,[1],,,,,,,0,[],[]
2072,1,17,26682,6,2,virkeligheden,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",492.0,246.0,492.0,492.0,231.0,1.0,2,"[231, 261]","[860, 861]"
2073,1,17,26682,6,3,er,"[15, 16]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[862]
2074,1,17,26682,6,4,den,"[17, 18, 19]",,,,,,,0,[],[]
2075,1,17,26682,6,5,måde,"[20, 21, 22, 23]",,,,,,,0,[],[]
2076,1,17,26682,6,6,at,"[24, 25]",,,,,,,0,[],[]
2077,1,17,26682,6,7,arbejde,"[26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2078,1,17,26682,6,8,på,"[33, 34]",,,,,,,0,[],[]
2079,1,17,26682,6,9,karakteristisk,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
2080,1,17,26682,6,10,for,"[49, 50, 51]",,,,,,,0,[],[]
2081,1,17,26682,6,11,mennesket,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
2082,1,17,26682,6,12,også,"[61, 62, 63, 64]",,,,,,,0,[],[]
2083,1,17,26682,6,13,uafhængigt,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
2084,1,17,26682,6,14,af,"[75, 76]",,,,,,,0,[],[]
2085,1,17,26682,6,15,internettet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",1354.0,193.42857142857142,140.0,140.0,140.0,11.0,7,"[140, 216, 252, 156, 110, 255, 225]","[858, 864, 876, 878, 911, 912, 913]"
2086,1,17,26682,6,16,Vi,"[89, 90]",454.0,227.0,202.0,202.0,202.0,0.0,2,"[202, 252]","[914, 916]"
2087,1,17,26682,6,17,mennesker,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",298.0,149.0,178.0,394.0,178.0,2.0,2,"[178, 120]","[863, 875]"
2088,1,17,26682,6,18,lever,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
2089,1,17,26682,6,19,sammen,"[105, 106, 107, 108, 109, 110]",326.0,163.0,326.0,326.0,183.0,1.0,2,"[183, 143]","[865, 866]"
2090,1,17,26682,6,20,i,[111],,,,,,,0,[],[]
2091,1,17,26682,6,21,grupper,"[112, 113, 114, 115, 116, 117, 118]",262.0,262.0,262.0,262.0,262.0,2.0,1,[262],[867]
2092,1,17,26682,6,22,og,"[119, 120]",,,,,,,0,[],[]
2093,1,17,26682,6,23,"netværk,","[121, 122, 123, 124, 125, 126, 127, 128]",331.0,331.0,331.0,331.0,331.0,3.0,1,[331],[868]
2094,1,17,26682,6,24,hvor,"[129, 130, 131, 132]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[869]
2095,1,17,26682,6,25,vi,"[133, 134]",,,,,,,0,[],[]
2096,1,17,26682,6,26,støtter,"[135, 136, 137, 138, 139, 140, 141]",517.0,517.0,517.0,517.0,517.0,3.0,1,[517],[870]
2097,1,17,26682,6,27,hinanden,"[142, 143, 144, 145, 146, 147, 148, 149]",492.0,246.0,492.0,492.0,380.0,3.0,2,"[380, 112]","[871, 872]"
2098,1,17,26682,6,28,med,"[150, 151, 152]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[873]
2099,1,17,26682,6,29,vores,"[153, 154, 155, 156, 157]",285.0,285.0,285.0,285.0,285.0,3.0,1,[285],[874]
2100,1,17,26682,6,30,forskellige,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",457.0,152.33333333333334,132.0,132.0,132.0,4.0,3,"[132, 125, 200]","[879, 896, 897]"
2101,1,17,26682,6,31,kompetencer,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",742.0,247.33333333333334,480.0,480.0,315.0,0.0,3,"[315, 165, 262]","[880, 881, 917]"
2102,1,17,26682,6,32,eksempelvis,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",910.0,227.5,215.0,215.0,215.0,5.0,4,"[215, 179, 267, 249]","[882, 918, 919, 924]"
2103,1,17,26682,6,33,vores,"[191, 192, 193, 194, 195]",1172.0,234.4,153.0,153.0,153.0,1.0,5,"[153, 140, 417, 222, 240]","[883, 910, 920, 923, 925]"
2104,1,17,26682,6,34,forskellige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",1540.0,220.0,569.0,569.0,169.0,2.0,7,"[169, 127, 103, 170, 368, 146, 457]","[884, 885, 886, 887, 921, 922, 926]"
2105,1,17,26682,6,35,viden.,"[207, 208, 209, 210, 211, 212]",326.0,163.0,326.0,326.0,172.0,1.0,2,"[172, 154]","[888, 889]"
2106,1,17,26682,6,36,Nogen,"[213, 214, 215, 216, 217]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[890]
2107,1,17,26682,6,37,af,"[218, 219]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[891]
2108,1,17,26682,6,38,jer,"[220, 221, 222]",,,,,,,0,[],[]
2109,1,17,26682,6,39,kender,"[223, 224, 225, 226, 227, 228]",635.0,317.5,635.0,635.0,440.0,0.0,2,"[440, 195]","[892, 893]"
2110,1,17,26682,6,40,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
2111,1,17,26682,6,41,den,"[234, 235, 236]",,,,,,,0,[],[]
2112,1,17,26682,6,42,situation,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
2113,1,17,26682,6,43,"hjemmefra,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
2114,1,17,26682,6,44,at,"[256, 257]",,,,,,,0,[],[]
2115,1,17,26682,6,45,hvis,"[258, 259, 260, 261]",,,,,,,0,[],[]
2116,1,17,26682,6,46,man,"[262, 263, 264]",,,,,,,0,[],[]
2117,1,17,26682,6,47,skal,"[265, 266, 267, 268]",,,,,,,0,[],[]
2118,1,17,26682,6,48,vide,"[269, 270, 271, 272]",,,,,,,0,[],[]
2119,1,17,26682,6,49,noget,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
2120,1,17,26682,6,50,om,"[278, 279]",,,,,,,0,[],[]
2121,1,17,26682,6,51,familiens,"[280, 281, 282, 283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
2122,1,17,26682,6,52,fødselsdage,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
2123,1,17,26682,6,53,så,"[300, 301]",,,,,,,0,[],[]
2124,1,17,26682,6,54,går,"[302, 303, 304]",,,,,,,0,[],[]
2125,1,17,26682,6,55,man,"[305, 306, 307]",,,,,,,0,[],[]
2126,1,17,26682,6,56,til,"[308, 309, 310]",,,,,,,0,[],[]
2127,1,17,26682,6,57,et,"[311, 312]",,,,,,,0,[],[]
2128,1,17,26682,6,58,"familiemedlem,","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
2129,1,17,26682,6,59,skal,"[327, 328, 329, 330]",,,,,,,0,[],[]
2130,1,17,26682,6,60,man,"[331, 332, 333]",,,,,,,0,[],[]
2131,1,17,26682,6,61,vide,"[334, 335, 336, 337]",,,,,,,0,[],[]
2132,1,17,26682,6,62,noget,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
2133,1,17,26682,6,63,om,"[343, 344]",,,,,,,0,[],[]
2134,1,17,26682,6,64,bilen,"[345, 346, 347, 348, 349]",,,,,,,0,[],[]
2135,1,17,26682,6,65,så,"[350, 351]",,,,,,,0,[],[]
2136,1,17,26682,6,66,er,"[352, 353]",,,,,,,0,[],[]
2137,1,17,26682,6,67,det,"[354, 355, 356]",,,,,,,0,[],[]
2138,1,17,26682,6,68,et,"[357, 358]",,,,,,,0,[],[]
2139,1,17,26682,6,69,andet,"[359, 360, 361, 362, 363]",,,,,,,0,[],[]
2140,1,17,26682,6,70,familiemedlem,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",,,,,,,0,[],[]
2141,1,17,26682,6,71,man,"[377, 378, 379]",,,,,,,0,[],[]
2142,1,17,26682,6,72,går,"[380, 381, 382]",,,,,,,0,[],[]
2143,1,17,26682,6,73,til.,"[383, 384, 385, 386]",,,,,,,0,[],[]
2144,1,17,26682,6,74,Der,"[387, 388, 389]",,,,,,,0,[],[]
2145,1,17,26682,6,75,er,"[390, 391]",,,,,,,0,[],[]
2146,1,17,26682,6,76,ikke,"[392, 393, 394, 395]",,,,,,,0,[],[]
2147,1,17,26682,6,77,én,"[396, 397]",,,,,,,0,[],[]
2148,1,17,26682,6,78,person,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2149,1,17,26682,6,79,i,[404],,,,,,,0,[],[]
2150,1,17,26682,6,80,gruppen,"[405, 406, 407, 408, 409, 410, 411]",,,,,,,0,[],[]
2151,1,17,26682,6,81,som,"[412, 413, 414]",,,,,,,0,[],[]
2152,1,17,26682,6,82,ved,"[415, 416, 417]",,,,,,,0,[],[]
2153,1,17,26682,6,83,det,"[418, 419, 420]",,,,,,,0,[],[]
2154,1,17,26682,6,84,"hele,","[421, 422, 423, 424, 425]",,,,,,,0,[],[]
2155,1,17,26682,6,85,men,"[426, 427, 428]",,,,,,,0,[],[]
2156,1,17,26682,6,86,tilsammen,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",,,,,,,0,[],[]
2157,1,17,26682,6,87,ved,"[438, 439, 440]",,,,,,,0,[],[]
2158,1,17,26682,6,88,de,"[441, 442]",,,,,,,0,[],[]
2159,1,17,26682,6,89,rigtig,"[443, 444, 445, 446, 447, 448]",,,,,,,0,[],[]
2160,1,17,26682,6,90,meget.,"[449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
2161,1,17,18561,6,1,Jeg,"[1, 2, 3]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[860]
2162,1,17,18561,6,2,var,"[4, 5, 6]",,,,,,,0,[],[]
2163,1,17,18561,6,3,selv,"[7, 8, 9, 10]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[861]
2164,1,17,18561,6,4,i,[11],,,,,,,0,[],[]
2165,1,17,18561,6,5,praktik,"[12, 13, 14, 15, 16, 17, 18]",216.0,216.0,216.0,216.0,216.0,4.0,1,[216],[862]
2166,1,17,18561,6,6,med,"[19, 20, 21]",,,,,,,0,[],[]
2167,1,17,18561,6,7,"Knud,","[22, 23, 24, 25, 26]",,,,,,,0,[],[]
2168,1,17,18561,6,8,der,"[27, 28, 29]",,,,,,,0,[],[]
2169,1,17,18561,6,9,var,"[30, 31, 32]",,,,,,,0,[],[]
2170,1,17,18561,6,10,i,[33],,,,,,,0,[],[]
2171,1,17,18561,6,11,praktik,"[34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
2172,1,17,18561,6,12,som,"[41, 42, 43]",,,,,,,0,[],[]
2173,1,17,18561,6,13,kemilærer.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2174,1,17,18561,6,14,Så,"[54, 55]",,,,,,,0,[],[]
2175,1,17,18561,6,15,bliver,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
2176,1,17,18561,6,16,det,"[62, 63, 64]",,,,,,,0,[],[]
2177,1,17,18561,6,17,næsten,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
2178,1,17,18561,6,18,ikke,"[71, 72, 73, 74]",,,,,,,0,[],[]
2179,1,17,18561,6,19,mere,"[75, 76, 77, 78]",,,,,,,0,[],[]
2180,1,17,18561,6,20,'meta',"[79, 80, 81, 82, 83, 84]",477.0,238.5,252.0,252.0,252.0,5.0,2,"[252, 225]","[876, 913]"
2181,1,17,18561,6,21,end,"[85, 86, 87]",581.0,193.66666666666666,216.0,3199.0,216.0,0.0,3,"[216, 110, 255]","[864, 911, 912]"
2182,1,17,18561,6,22,det.,"[88, 89, 90, 91]",750.0,187.5,140.0,140.0,140.0,0.0,4,"[140, 156, 202, 252]","[858, 878, 914, 916]"
2183,1,17,18561,6,23,Det,"[92, 93, 94]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[863]
2184,1,17,18561,6,24,var,"[95, 96, 97]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[875]
2185,1,17,18561,6,25,sidste,"[98, 99, 100, 101, 102, 103]",,,,,,,0,[],[]
2186,1,17,18561,6,26,"mandag,","[104, 105, 106, 107, 108, 109, 110]",326.0,163.0,326.0,2983.0,183.0,2.0,2,"[183, 143]","[865, 866]"
2187,1,17,18561,6,27,at,"[111, 112]",,,,,,,0,[],[]
2188,1,17,18561,6,28,jeg,"[113, 114, 115]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[867]
2189,1,17,18561,6,29,var,"[116, 117, 118]",,,,,,,0,[],[]
2190,1,17,18561,6,30,i,[119],,,,,,,0,[],[]
2191,1,17,18561,6,31,praktik,"[120, 121, 122, 123, 124, 125, 126]",331.0,331.0,331.0,331.0,331.0,4.0,1,[331],[868]
2192,1,17,18561,6,32,på,"[127, 128]",,,,,,,0,[],[]
2193,1,17,18561,6,33,Søndervangsskolen.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1267.0,316.75,1267.0,2064.0,258.0,0.0,4,"[258, 517, 380, 112]","[869, 870, 871, 872]"
2194,1,17,18561,6,34,Her,"[147, 148, 149]",,,,,,,0,[],[]
2195,1,17,18561,6,35,lærte,"[150, 151, 152, 153, 154]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[873]
2196,1,17,18561,6,36,jeg,"[155, 156, 157]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[874]
2197,1,17,18561,6,37,om,"[158, 159]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[897]
2198,1,17,18561,6,38,svovlsyre,"[160, 161, 162, 163, 164, 165, 166, 167, 168]",257.0,128.5,132.0,3033.0,132.0,2.0,2,"[132, 125]","[879, 896]"
2199,1,17,18561,6,39,i,[169],315.0,315.0,315.0,315.0,315.0,0.0,1,[315],[880]
2200,1,17,18561,6,40,7A.,"[170, 171, 172]",,,,,,,0,[],[]
2201,1,17,18561,6,41,Men,"[173, 174, 175]",262.0,262.0,262.0,262.0,262.0,2.0,1,[262],[917]
2202,1,17,18561,6,42,jeg,"[176, 177, 178]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[881]
2203,1,17,18561,6,43,blev,"[179, 180, 181, 182]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[918]
2204,1,17,18561,6,44,også,"[183, 184, 185, 186]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[882]
2205,1,17,18561,6,45,klogere,"[187, 188, 189, 190, 191, 192, 193]",1031.0,206.2,153.0,2206.0,153.0,5.0,5,"[153, 140, 267, 222, 249]","[883, 910, 919, 923, 924]"
2206,1,17,18561,6,46,på,"[194, 195]",657.0,328.5,417.0,2099.0,417.0,0.0,2,"[417, 240]","[920, 925]"
2207,1,17,18561,6,47,praktikken.,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",1540.0,220.0,569.0,2053.0,169.0,2.0,7,"[169, 127, 103, 170, 368, 146, 457]","[884, 885, 886, 887, 921, 922, 926]"
2208,1,17,7905,6,1,Nutildags,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",492.0,246.0,492.0,4085.0,231.0,2.0,2,"[231, 261]","[860, 861]"
2209,1,17,7905,6,2,lyder,"[10, 11, 12, 13, 14]",,,,,,,0,[],[]
2210,1,17,7905,6,3,det,"[15, 16, 17]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[862]
2211,1,17,7905,6,4,ikke,"[18, 19, 20, 21]",,,,,,,0,[],[]
2212,1,17,7905,6,5,af,"[22, 23]",,,,,,,0,[],[]
2213,1,17,7905,6,6,"meget,","[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
2214,1,17,7905,6,7,men,"[30, 31, 32]",,,,,,,0,[],[]
2215,1,17,7905,6,8,det,"[33, 34, 35]",,,,,,,0,[],[]
2216,1,17,7905,6,9,var,"[36, 37, 38]",,,,,,,0,[],[]
2217,1,17,7905,6,10,uhyre,"[39, 40, 41, 42, 43]",,,,,,,0,[],[]
2218,1,17,7905,6,11,radikalt,"[44, 45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
2219,1,17,7905,6,12,tænkt,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
2220,1,17,7905,6,13,i,[57],,,,,,,0,[],[]
2221,1,17,7905,6,14,en,"[58, 59]",,,,,,,0,[],[]
2222,1,17,7905,6,15,"tidsalder,","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
2223,1,17,7905,6,16,hvor,"[70, 71, 72, 73]",,,,,,,0,[],[]
2224,1,17,7905,6,17,idealkvinden,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",1058.0,211.6,216.0,3199.0,216.0,11.0,5,"[216, 252, 110, 255, 225]","[864, 876, 911, 912, 913]"
2225,1,17,7905,6,18,var,"[86, 87, 88]",296.0,148.0,140.0,140.0,140.0,2.0,2,"[140, 156]","[858, 878]"
2226,1,17,7905,6,19,"hustru,","[89, 90, 91, 92, 93, 94, 95]",632.0,210.66666666666666,178.0,3377.0,178.0,4.0,3,"[178, 202, 252]","[863, 914, 916]"
2227,1,17,7905,6,20,mor,"[96, 97, 98]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[875]
2228,1,17,7905,6,21,og,"[99, 100]",,,,,,,0,[],[]
2229,1,17,7905,6,22,sin,"[101, 102, 103]",,,,,,,0,[],[]
2230,1,17,7905,6,23,mand,"[104, 105, 106, 107]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[865]
2231,1,17,7905,6,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",405.0,202.5,405.0,2800.0,143.0,2.0,2,"[143, 262]","[866, 867]"
2232,1,17,7905,6,25,hvor,"[119, 120, 121, 122]",,,,,,,0,[],[]
2233,1,17,7905,6,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",589.0,294.5,589.0,2395.0,331.0,1.0,2,"[331, 258]","[868, 869]"
2234,1,17,7905,6,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",517.0,517.0,517.0,517.0,517.0,7.0,1,[517],[870]
2235,1,17,7905,6,28,var,"[141, 142, 143]",,,,,,,0,[],[]
2236,1,17,7905,6,29,at,"[144, 145]",492.0,246.0,492.0,1289.0,380.0,1.0,2,"[380, 112]","[871, 872]"
2237,1,17,7905,6,30,pleje,"[146, 147, 148, 149, 150]",140.0,140.0,140.0,140.0,140.0,4.0,1,[140],[873]
2238,1,17,7905,6,31,sin,"[151, 152, 153]",,,,,,,0,[],[]
2239,1,17,7905,6,32,mand,"[154, 155, 156, 157]",285.0,285.0,285.0,285.0,285.0,2.0,1,[285],[874]
2240,1,17,7905,6,33,som,"[158, 159, 160]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[897]
2241,1,17,7905,6,34,en,"[161, 162]",257.0,128.5,132.0,3033.0,132.0,1.0,2,"[132, 125]","[879, 896]"
2242,1,17,7905,6,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",315.0,315.0,315.0,315.0,315.0,6.0,1,[315],[880]
2243,1,17,7905,6,36,så,"[175, 176]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[917]
2244,1,17,7905,6,37,han,"[177, 178, 179]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[881]
2245,1,17,7905,6,38,kunne,"[180, 181, 182, 183, 184]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[918]
2246,1,17,7905,6,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",871.0,217.75,215.0,2421.0,215.0,0.0,4,"[215, 140, 267, 249]","[882, 910, 919, 924]"
2247,1,17,7905,6,40,sine,"[192, 193, 194, 195]",1032.0,258.0,153.0,2206.0,153.0,0.0,4,"[153, 417, 222, 240]","[883, 920, 923, 925]"
2248,1,17,7905,6,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",1540.0,220.0,569.0,2053.0,169.0,2.0,7,"[169, 127, 103, 170, 368, 146, 457]","[884, 885, 886, 887, 921, 922, 926]"
2249,1,17,7905,6,42,bedst,"[207, 208, 209, 210, 211]",326.0,163.0,326.0,1484.0,172.0,1.0,2,"[172, 154]","[888, 889]"
2250,1,17,7905,6,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",282.0,282.0,282.0,282.0,282.0,2.0,1,[282],[890]
2251,1,17,7905,6,44,og,"[219, 220]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[891]
2252,1,17,7905,6,45,dertil,"[221, 222, 223, 224, 225, 226]",440.0,440.0,440.0,440.0,440.0,2.0,1,[440],[892]
2253,1,17,7905,6,46,at,"[227, 228]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[893]
2254,1,17,7905,6,47,opdrage,"[229, 230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2255,1,17,7905,6,48,sine,"[236, 237, 238, 239]",,,,,,,0,[],[]
2256,1,17,7905,6,49,drenge-,"[240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
2257,1,17,7905,6,50,og,"[247, 248]",,,,,,,0,[],[]
2258,1,17,7905,6,51,pigebørn,"[249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2259,1,17,7905,6,52,til,"[257, 258, 259]",,,,,,,0,[],[]
2260,1,17,7905,6,53,at,"[260, 261]",,,,,,,0,[],[]
2261,1,17,7905,6,54,betragte,"[262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
2262,1,17,7905,6,55,dette,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
2263,1,17,7905,6,56,forhold,"[275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2264,1,17,7905,6,57,mellem,"[282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
2265,1,17,7905,6,58,kønnene,"[288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2266,1,17,7905,6,59,som,"[295, 296, 297]",,,,,,,0,[],[]
2267,1,17,7905,6,60,naturligt.,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
2268,1,17,7905,6,61,Derfor,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2269,1,17,7905,6,62,var,"[314, 315, 316]",,,,,,,0,[],[]
2270,1,17,7905,6,63,bogens,"[317, 318, 319, 320, 321, 322]",,,,,,,0,[],[]
2271,1,17,7905,6,64,slutning,"[323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
2272,1,17,7905,6,65,så,"[331, 332]",,,,,,,0,[],[]
2273,1,17,7905,6,66,provokerende:,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
2274,1,17,7905,6,67,Mathilde,"[346, 347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2275,1,17,7905,6,68,Fibiger,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
2276,1,17,7905,6,69,lader,"[361, 362, 363, 364, 365]",,,,,,,0,[],[]
2277,1,17,7905,6,70,Clara,"[366, 367, 368, 369, 370]",,,,,,,0,[],[]
2278,1,17,7905,6,71,forelsker,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
2279,1,17,7905,6,72,sig,"[380, 381, 382]",,,,,,,0,[],[]
2280,1,17,7905,6,73,i,[383],,,,,,,0,[],[]
2281,1,17,7905,6,74,en,"[384, 385]",,,,,,,0,[],[]
2282,1,17,7905,6,75,"ung,","[386, 387, 388, 389]",,,,,,,0,[],[]
2283,1,17,7905,6,76,smuk,"[390, 391, 392, 393]",,,,,,,0,[],[]
2284,1,17,7905,6,77,og,"[394, 395]",,,,,,,0,[],[]
2285,1,17,7905,6,78,klog,"[396, 397, 398, 399]",,,,,,,0,[],[]
2286,1,17,7905,6,79,baron.,"[400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
2287,1,17,12063,6,1,Vi,"[1, 2]",,,,,,,0,[],[]
2288,1,17,12063,6,2,har,"[3, 4, 5]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[860]
2289,1,17,12063,6,3,en,"[6, 7]",,,,,,,0,[],[]
2290,1,17,12063,6,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[861]
2291,1,17,12063,6,5,"natur,","[16, 17, 18, 19, 20, 21]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[862]
