,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5699,1832,1,29,26682,18,46,man,"['m', 'a', 'n']","[224, 225, 226]",0,0.0,0,0,0,,0,[],[]
5700,1833,1,29,26682,18,47,skal,"['s', 'k', 'a', 'l']","[227, 228, 229, 230]",271,135.5,271,271,147,230,2,"[147, 124]","[1630, 1631]"
5701,1834,1,29,26682,18,48,lytte,"['l', 'y', 't', 't', 'e']","[231, 232, 233, 234, 235]",183,183.0,183,183,183,234,1,[183],[1632]
5702,1835,1,29,26682,18,49,til.,"['t', 'i', 'l', '.']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
5703,8318,1,29,18561,18,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",347,173.5,347,7456,130,3,2,"[130, 217]","[1595, 1596]"
5704,8319,1,29,18561,18,2,for,"['f', 'o', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
5705,8320,1,29,18561,18,3,ordet.,"['o', 'r', 'd', 'e', 't', '.']","[7, 8, 9, 10, 11, 12]",498,166.0,106,7562,106,7,3,"[106, 181, 211]","[1594, 1597, 1622]"
5706,11980,1,29,7905,18,1,Men,"['M', 'e', 'n']","[1, 2, 3]",347,173.5,347,7456,130,3,2,"[130, 217]","[1595, 1596]"
5707,11981,1,29,7905,18,2,det,"['d', 'e', 't']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
5708,11982,1,29,7905,18,3,gik,"['g', 'i', 'k']","[7, 8, 9]",317,158.5,106,7562,106,7,2,"[106, 211]","[1594, 1622]"
5709,11983,1,29,7905,18,4,trinvist,"['t', 'r', 'i', 'n', 'v', 'i', 's', 't']","[10, 11, 12, 13, 14, 15, 16, 17]",181,181.0,181,181,181,10,1,[181],[1597]
5710,11984,1,29,7905,18,5,"fremad,","['f', 'r', 'e', 'm', 'a', 'd', ',']","[18, 19, 20, 21, 22, 23, 24]",617,205.66666666666666,394,6928,167,20,3,"[167, 227, 223]","[1598, 1599, 1623]"
5711,11985,1,29,7905,18,6,og,"['o', 'g']","[25, 26]",0,0.0,0,0,0,,0,[],[]
5712,11986,1,29,7905,18,7,i,['i'],[27],0,0.0,0,0,0,,0,[],[]
5713,11987,1,29,7905,18,8,1925,"['1', '9', '2', '5']","[28, 29, 30, 31]",489,244.5,232,6534,232,30,2,"[232, 257]","[1600, 1603]"
5714,11988,1,29,7905,18,9,var,"['v', 'a', 'r']","[32, 33, 34]",347,347.0,347,347,347,34,1,[347],[1602]
5715,11989,1,29,7905,18,10,der,"['d', 'e', 'r']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
5716,11990,1,29,7905,18,11,stort,"['s', 't', 'o', 'r', 't']","[38, 39, 40, 41, 42]",478,159.33333333333334,213,6302,213,39,3,"[213, 117, 148]","[1601, 1604, 1605]"
5717,11991,1,29,7905,18,12,set,"['s', 'e', 't']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
5718,11992,1,29,7905,18,13,opnået,"['o', 'p', 'n', 'å', 'e', 't']","[46, 47, 48, 49, 50, 51]",169,169.0,169,169,169,49,1,[169],[1606]
5719,11993,1,29,7905,18,14,formel,"['f', 'o', 'r', 'm', 'e', 'l']","[52, 53, 54, 55, 56, 57]",849,283.0,418,5051,418,56,3,"[418, 112, 319]","[1607, 1609, 1610]"
5720,11994,1,29,7905,18,15,ligestilling,"['l', 'i', 'g', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",556,185.33333333333334,245,4633,245,62,3,"[245, 164, 147]","[1608, 1611, 1612]"
5721,11995,1,29,7905,18,16,i,['i'],[70],0,0.0,0,0,0,,0,[],[]
5722,11996,1,29,7905,18,17,"politik,","['p', 'o', 'l', 'i', 't', 'i', 'k', ',']","[71, 72, 73, 74, 75, 76, 77, 78]",436,145.33333333333334,436,3646,211,72,3,"[211, 148, 77]","[1613, 1614, 1615]"
5723,11997,1,29,7905,18,18,i,['i'],[79],0,0.0,0,0,0,,0,[],[]
5724,11998,1,29,7905,18,19,retten,"['r', 'e', 't', 't', 'e', 'n']","[80, 81, 82, 83, 84, 85]",382,191.0,382,3134,227,83,2,"[227, 155]","[1617, 1618]"
5725,11999,1,29,7905,18,20,til,"['t', 'i', 'l']","[86, 87, 88]",76,76.0,76,76,76,87,1,[76],[1616]
5726,12000,1,29,7905,18,21,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",357,178.5,357,2752,170,92,2,"[170, 187]","[1619, 1620]"
5727,12001,1,29,7905,18,22,og,"['o', 'g']","[99, 100]",0,0.0,0,0,0,,0,[],[]
5728,12002,1,29,7905,18,23,i,['i'],[101],0,0.0,0,0,0,,0,[],[]
5729,12003,1,29,7905,18,24,"ægteskabet,","['æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",377,188.5,135,2395,135,104,2,"[135, 242]","[1621, 1625]"
5730,12004,1,29,7905,18,25,hvor,"['h', 'v', 'o', 'r']","[113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
5731,12005,1,29,7905,18,26,gifte,"['g', 'i', 'f', 't', 'e']","[117, 118, 119, 120, 121]",180,180.0,180,180,180,120,1,[180],[1626]
5732,12006,1,29,7905,18,27,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[122, 123, 124, 125, 126, 127, 128]",234,234.0,234,234,234,128,1,[234],[1627]
5733,12007,1,29,7905,18,28,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
5734,12008,1,29,7905,18,29,1922,"['1', '9', '2', '2']","[130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
5735,12009,1,29,7905,18,30,langt,"['l', 'a', 'n', 'g', 't']","[134, 135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
5736,12010,1,29,7905,18,31,om,"['o', 'm']","[139, 140]",0,0.0,0,0,0,,0,[],[]
5737,12011,1,29,7905,18,32,længe,"['l', 'æ', 'n', 'g', 'e']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
5738,12012,1,29,7905,18,33,fik,"['f', 'i', 'k']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
5739,12013,1,29,7905,18,34,forældreret,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e', 'r', 'e', 't']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
5740,12014,1,29,7905,18,35,til,"['t', 'i', 'l']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
5741,12015,1,29,7905,18,36,de,"['d', 'e']","[163, 164]",0,0.0,0,0,0,,0,[],[]
5742,12016,1,29,7905,18,37,"børn,","['b', 'ø', 'r', 'n', ',']","[165, 166, 167, 168, 169]",390,195.0,390,390,110,167,2,"[110, 280]","[1634, 1635]"
5743,12017,1,29,7905,18,38,de,"['d', 'e']","[170, 171]",0,0.0,0,0,0,,0,[],[]
5744,12018,1,29,7905,18,39,fødte,"['f', 'ø', 'd', 't', 'e']","[172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
5745,12019,1,29,7905,18,40,i,['i'],[177],0,0.0,0,0,0,,0,[],[]
5746,12020,1,29,7905,18,41,"ægteskabet,","['æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't', ',']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",226,226.0,226,226,226,186,1,[226],[1624]
5747,12021,1,29,7905,18,42,på,"['p', 'å']","[189, 190]",0,0.0,0,0,0,,0,[],[]
5748,12022,1,29,7905,18,43,lige,"['l', 'i', 'g', 'e']","[191, 192, 193, 194]",83,83.0,83,83,83,193,1,[83],[1651]
5749,12023,1,29,7905,18,44,fod,"['f', 'o', 'd']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
5750,12024,1,29,7905,18,45,med,"['m', 'e', 'd']","[198, 199, 200]",83,83.0,83,83,83,200,1,[83],[1593]
5751,12025,1,29,7905,18,46,faren.,"['f', 'a', 'r', 'e', 'n', '.']","[201, 202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
5752,26900,1,29,12063,18,1,Og,"['O', 'g']","[1, 2]",217,217.0,217,217,217,2,1,[217],[1596]
5753,26901,1,29,12063,18,2,det,"['d', 'e', 't']","[3, 4, 5]",130,130.0,130,130,130,3,1,[130],[1595]
5754,26902,1,29,12063,18,3,var,"['v', 'a', 'r']","[6, 7, 8]",106,106.0,106,106,106,7,1,[106],[1594]
5755,26903,1,29,12063,18,4,i,['i'],[9],211,211.0,211,211,211,9,1,[211],[1622]
5756,26904,1,29,12063,18,5,sensommeren,"['s', 'e', 'n', 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",348,174.0,348,7109,181,10,2,"[181, 167]","[1597, 1598]"
5757,26905,1,29,12063,18,6,"1969,","['1', '9', '6', '9', ',']","[21, 22, 23, 24, 25]",450,225.0,227,6761,227,24,2,"[227, 223]","[1599, 1623]"
5758,26906,1,29,12063,18,7,at,"['a', 't']","[26, 27]",0,0.0,0,0,0,,0,[],[]
5759,26907,1,29,12063,18,8,det,"['d', 'e', 't']","[28, 29, 30]",489,244.5,232,6534,232,30,2,"[232, 257]","[1600, 1603]"
5760,26908,1,29,12063,18,9,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[31, 32, 33, 34, 35, 36]",347,347.0,347,347,347,34,1,[347],[1602]
5761,26909,1,29,12063,18,10,så,"['s', 'å']","[37, 38]",0,0.0,0,0,0,,0,[],[]
5762,26910,1,29,12063,18,11,populære,"['p', 'o', 'p', 'u', 'l', 'æ', 'r', 'e']","[39, 40, 41, 42, 43, 44, 45, 46]",478,159.33333333333334,213,6302,213,39,3,"[213, 117, 148]","[1601, 1604, 1605]"
5763,26911,1,29,12063,18,12,og,"['o', 'g']","[47, 48]",0,0.0,0,0,0,,0,[],[]
5764,26912,1,29,12063,18,13,folkekære,"['f', 'o', 'l', 'k', 'e', 'k', 'æ', 'r', 'e']","[49, 50, 51, 52, 53, 54, 55, 56, 57]",1018,254.5,587,5220,169,49,4,"[169, 418, 112, 319]","[1606, 1607, 1609, 1610]"
5765,26913,1,29,12063,18,14,band,"['b', 'a', 'n', 'd']","[58, 59, 60, 61]",164,164.0,164,164,164,61,1,[164],[1611]
5766,26914,1,29,12063,18,15,Gasolin’,"['G', 'a', 's', 'o', 'l', 'i', 'n']","[62, 63, 64, 65, 66, 67, 68]",392,196.0,245,4633,245,62,2,"[245, 147]","[1608, 1612]"
5767,26915,1,29,12063,18,16,med,"['m', 'e', 'd']","[70, 71, 72]",211,211.0,211,211,211,72,1,[211],[1613]
5768,26916,1,29,12063,18,17,Kim,"['K', 'i', 'm']","[73, 74, 75]",148,148.0,148,148,148,75,1,[148],[1614]
5769,26917,1,29,12063,18,18,Larsen,"['L', 'a', 'r', 's', 'e', 'n']","[76, 77, 78, 79, 80, 81]",77,77.0,77,77,77,76,1,[77],[1615]
5770,26918,1,29,12063,18,19,som,"['s', 'o', 'm']","[82, 83, 84]",382,191.0,382,3134,227,83,2,"[227, 155]","[1617, 1618]"
5771,26919,1,29,12063,18,20,forsanger,"['f', 'o', 'r', 's', 'a', 'n', 'g', 'e', 'r']","[85, 86, 87, 88, 89, 90, 91, 92, 93]",246,123.0,76,3210,76,87,2,"[76, 170]","[1616, 1619]"
5772,26920,1,29,12063,18,21,blev,"['b', 'l', 'e', 'v']","[94, 95, 96, 97]",187,187.0,187,187,187,97,1,[187],[1620]
5773,26921,1,29,12063,18,22,til.,"['t', 'i', 'l', '.']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
5774,26922,1,29,12063,18,23,Gasolin’,"['G', 'a', 's', 'o', 'l', 'i', 'n']","[102, 103, 104, 105, 106, 107, 108]",135,135.0,135,135,135,104,1,[135],[1621]
5775,26923,1,29,12063,18,24,og,"['o', 'g']","[110, 111]",0,0.0,0,0,0,,0,[],[]
5776,26924,1,29,12063,18,25,Kim,"['K', 'i', 'm']","[112, 113, 114]",242,242.0,242,242,242,112,1,[242],[1625]
5777,26925,1,29,12063,18,26,Larsen,"['L', 'a', 'r', 's', 'e', 'n']","[115, 116, 117, 118, 119, 120]",180,180.0,180,180,180,120,1,[180],[1626]
5778,26926,1,29,12063,18,27,havde,"['h', 'a', 'v', 'd', 'e']","[121, 122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
5779,26927,1,29,12063,18,28,masser,"['m', 'a', 's', 's', 'e', 'r']","[126, 127, 128, 129, 130, 131]",234,234.0,234,234,234,128,1,[234],[1627]
5780,26928,1,29,12063,18,29,af,"['a', 'f']","[132, 133]",0,0.0,0,0,0,,0,[],[]
5781,26929,1,29,12063,18,30,succes,"['s', 'u', 'c', 'c', 'e', 's']","[134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
5782,26930,1,29,12063,18,31,dengang.,"['d', 'e', 'n', 'g', 'a', 'n', 'g', '.']","[140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
5783,26931,1,29,12063,18,32,Men,"['M', 'e', 'n']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5784,26932,1,29,12063,18,33,de,"['d', 'e']","[151, 152]",0,0.0,0,0,0,,0,[],[]
5785,26933,1,29,12063,18,34,vidste,"['v', 'i', 'd', 's', 't', 'e']","[153, 154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
5786,26934,1,29,12063,18,35,"også,","['o', 'g', 's', 'å', ',']","[159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
5787,26935,1,29,12063,18,36,at,"['a', 't']","[164, 165]",0,0.0,0,0,0,,0,[],[]
5788,26936,1,29,12063,18,37,om,"['o', 'm']","[166, 167]",390,195.0,390,390,110,167,2,"[110, 280]","[1634, 1635]"
5789,26937,1,29,12063,18,38,"natten,","['n', 'a', 't', 't', 'e', 'n', ',']","[168, 169, 170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
5790,26938,1,29,12063,18,39,når,"['n', 'å', 'r']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
5791,26939,1,29,12063,18,40,lyset,"['l', 'y', 's', 'e', 't']","[178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
5792,26940,1,29,12063,18,41,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[183, 184, 185, 186, 187, 188, 189]",226,226.0,226,226,226,186,1,[226],[1624]
5793,26941,1,29,12063,18,42,"ud,","['u', 'd', ',']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
5794,26942,1,29,12063,18,43,og,"['o', 'g']","[193, 194]",83,83.0,83,83,83,193,1,[83],[1651]
5795,26943,1,29,12063,18,44,alt,"['a', 'l', 't']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
5796,26944,1,29,12063,18,45,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[198, 199, 200, 201, 202, 203]",83,83.0,83,83,83,200,1,[83],[1593]
5797,26945,1,29,12063,18,46,"stille,","['s', 't', 'i', 'l', 'l', 'e', ',']","[204, 205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
5798,26946,1,29,12063,18,47,så,"['s', 'å']","[211, 212]",0,0.0,0,0,0,,0,[],[]
5799,26947,1,29,12063,18,48,er,"['e', 'r']","[213, 214]",0,0.0,0,0,0,,0,[],[]
5800,26948,1,29,12063,18,49,"du,","['d', 'u', ',']","[215, 216, 217]",235,235.0,235,235,235,217,1,[235],[1628]
5801,26949,1,29,12063,18,50,så,"['s', 'å']","[218, 219]",0,0.0,0,0,0,,0,[],[]
5802,26950,1,29,12063,18,51,er,"['e', 'r']","[220, 221]",0,0.0,0,0,0,,0,[],[]
5803,26951,1,29,12063,18,52,"jeg,","['j', 'e', 'g', ',']","[222, 223, 224, 225]",255,255.0,255,255,255,222,1,[255],[1629]
5804,26952,1,29,12063,18,53,ene,"['e', 'n', 'e']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
5805,26953,1,29,12063,18,54,og,"['o', 'g']","[229, 230]",271,135.5,271,454,147,230,2,"[147, 124]","[1630, 1631]"
5806,26954,1,29,12063,18,55,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[231, 232, 233, 234, 235, 236]",183,183.0,183,183,183,234,1,[183],[1632]
5807,1836,1,30,26682,19,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",667,333.5,271,271,271,2,2,"[271, 396]","[1656, 1726]"
5808,1837,1,30,26682,19,2,har,"['h', 'a', 'r']","[4, 5, 6]",160,160.0,160,160,160,4,1,[160],[1655]
5809,1838,1,30,26682,19,3,ved,"['v', 'e', 'd']","[7, 8, 9]",722,180.5,219,219,180,9,4,"[180, 39, 279, 224]","[1657, 1658, 1724, 1727]"
5810,1839,1,30,26682,19,4,samtaler,"['s', 'a', 'm', 't', 'a', 'l', 'e', 'r']","[10, 11, 12, 13, 14, 15, 16, 17]",429,143.0,266,266,266,15,3,"[266, 63, 100]","[1659, 1722, 1725]"
5811,1840,1,30,26682,19,5,med,"['m', 'e', 'd']","[18, 19, 20]",150,150.0,150,150,150,18,1,[150],[1728]
5812,1841,1,30,26682,19,6,mange,"['m', 'a', 'n', 'g', 'e']","[21, 22, 23, 24, 25]",473,236.5,297,297,297,24,2,"[297, 176]","[1660, 1729]"
5813,1842,1,30,26682,19,7,af,"['a', 'f']","[26, 27]",0,0.0,0,0,0,,0,[],[]
5814,1843,1,30,26682,19,8,jer,"['j', 'e', 'r']","[28, 29, 30]",165,165.0,165,165,165,30,1,[165],[1730]
5815,1844,1,30,26682,19,9,fornemmet,"['f', 'o', 'r', 'n', 'e', 'm', 'm', 'e', 't']","[31, 32, 33, 34, 35, 36, 37, 38, 39]",678,226.0,504,504,175,32,3,"[175, 329, 174]","[1661, 1662, 1732]"
5816,1845,1,30,26682,19,10,hvor,"['h', 'v', 'o', 'r']","[40, 41, 42, 43]",153,153.0,153,153,153,40,1,[153],[1731]
5817,1846,1,30,26682,19,11,meget,"['m', 'e', 'g', 'e', 't']","[44, 45, 46, 47, 48]",592,296.0,233,233,233,46,2,"[233, 359]","[1663, 1733]"
5818,1847,1,30,26682,19,12,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",880,220.0,612,612,337,52,4,"[337, 132, 143, 268]","[1664, 1665, 1666, 1734]"
5819,1848,1,30,26682,19,13,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[61, 62, 63, 64, 65, 66, 67]",332,332.0,332,332,332,63,1,[332],[1667]
5820,1849,1,30,26682,19,14,for,"['f', 'o', 'r']","[68, 69, 70]",177,177.0,177,177,177,70,1,[177],[1668]
5821,1850,1,30,26682,19,15,"jer,","['j', 'e', 'r', ',']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
5822,1851,1,30,26682,19,16,både,"['b', 'å', 'd', 'e']","[75, 76, 77, 78]",350,175.0,185,185,185,76,2,"[185, 165]","[1669, 1671]"
5823,1852,1,30,26682,19,17,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1450,181.25,153,381,153,80,8,"[153, 63, 215, 376, 153, 160, 101, 229]","[1670, 1672, 1674, 1675, 1681, 1682, 1741, 1742]"
5824,1853,1,30,26682,19,18,i,['i'],[91],0,0.0,0,0,0,,0,[],[]
5825,1854,1,30,26682,19,19,"klassen,","['k', 'l', 'a', 's', 's', 'e', 'n', ',']","[92, 93, 94, 95, 96, 97, 98, 99]",661,165.25,64,3701,64,98,4,"[64, 181, 369, 47]","[1654, 1676, 1683, 1740]"
5826,1855,1,30,26682,19,20,på,"['p', 'å']","[100, 101]",0,0.0,0,0,0,,0,[],[]
5827,1856,1,30,26682,19,21,årgangen,"['å', 'r', 'g', 'a', 'n', 'g', 'e', 'n']","[102, 103, 104, 105, 106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
5828,1857,1,30,26682,19,22,og,"['o', 'g']","[110, 111]",0,0.0,0,0,0,,0,[],[]
5829,1858,1,30,26682,19,23,på,"['p', 'å']","[112, 113]",0,0.0,0,0,0,,0,[],[]
5830,1859,1,30,26682,19,24,tværs,"['t', 'v', 'æ', 'r', 's']","[114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
5831,1860,1,30,26682,19,25,af,"['a', 'f']","[119, 120]",0,0.0,0,0,0,,0,[],[]
5832,1861,1,30,26682,19,26,årgangene,"['å', 'r', 'g', 'a', 'n', 'g', 'e', 'n', 'e']","[121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
5833,1862,1,30,26682,19,27,–,[],[],0,0.0,0,0,0,,0,[],[]
5834,1863,1,30,26682,19,28,VK-fællesskabet.,"['V', 'K', '-', 'f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't', '.']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",427,213.5,236,236,236,144,2,"[236, 191]","[1735, 1748]"
5835,1864,1,30,26682,19,29,I,['I'],[147],0,0.0,0,0,0,,0,[],[]
5836,1865,1,30,26682,19,30,har,"['h', 'a', 'r']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5837,1866,1,30,26682,19,31,ikke,"['i', 'k', 'k', 'e']","[151, 152, 153, 154]",425,212.5,288,288,288,153,2,"[288, 137]","[1736, 1739]"
5838,1867,1,30,26682,19,32,alle,"['a', 'l', 'l', 'e']","[155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
5839,1868,1,30,26682,19,33,haft,"['h', 'a', 'f', 't']","[159, 160, 161, 162]",296,296.0,296,296,296,160,1,[296],[1703]
5840,1869,1,30,26682,19,34,lige,"['l', 'i', 'g', 'e']","[163, 164, 165, 166]",101,101.0,101,101,101,166,1,[101],[1702]
5841,1870,1,30,26682,19,35,gode,"['g', 'o', 'd', 'e']","[167, 168, 169, 170]",295,147.5,72,844,72,169,2,"[72, 223]","[1673, 1743]"
5842,1871,1,30,26682,19,36,vilkår,"['v', 'i', 'l', 'k', 'å', 'r']","[171, 172, 173, 174, 175, 176]",274,274.0,274,274,274,175,1,[274],[1677]
5843,1872,1,30,26682,19,37,for,"['f', 'o', 'r']","[177, 178, 179]",379,189.5,194,194,194,178,2,"[194, 185]","[1684, 1744]"
5844,1873,1,30,26682,19,38,at,"['a', 't']","[180, 181]",193,193.0,193,193,193,181,1,[193],[1678]
5845,1874,1,30,26682,19,39,deltage,"['d', 'e', 'l', 't', 'a', 'g', 'e']","[182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
5846,1875,1,30,26682,19,40,i,['i'],[189],236,236.0,236,236,236,189,1,[236],[1745]
5847,1876,1,30,26682,19,41,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",1247,207.83333333333334,34,5514,34,192,6,"[34, 289, 179, 305, 239, 201]","[1653, 1679, 1680, 1685, 1687, 1746]"
5848,1877,1,30,26682,19,42,–,[],[],0,0.0,0,0,0,,0,[],[]
5849,1878,1,30,26682,19,43,her,"['h', 'e', 'r']","[203, 204, 205]",629,314.5,373,373,373,203,2,"[373, 256]","[1696, 1747]"
5850,1879,1,30,26682,19,44,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[206, 207, 208, 209, 210, 211]",1053,351.0,224,224,224,208,3,"[224, 84, 745]","[1688, 1695, 1697]"
5851,1880,1,30,26682,19,45,jeg,"['j', 'e', 'g']","[212, 213, 214]",453,151.0,289,289,117,214,3,"[117, 172, 164]","[1689, 1690, 1698]"
5852,1881,1,30,26682,19,46,specielt,"['s', 'p', 'e', 'c', 'i', 'e', 'l', 't']","[215, 216, 217, 218, 219, 220, 221, 222]",640,160.0,299,299,158,221,4,"[158, 141, 163, 178]","[1691, 1692, 1694, 1699]"
5853,1882,1,30,26682,19,47,på,"['p', 'å']","[223, 224]",312,156.0,85,148,85,223,2,"[85, 227]","[1721, 1749]"
5854,1883,1,30,26682,19,48,ITX-klassen.,"['I', 'T', 'X', '-', 'k', 'l', 'a', 's', 's', 'e', 'n', '.']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",798,199.5,351,2319,351,225,4,"[351, 194, 67, 186]","[1693, 1700, 1701, 1753]"
5855,12026,1,30,7905,19,1,Men,"['M', 'e', 'n']","[1, 2, 3]",667,333.5,271,6437,271,2,2,"[271, 396]","[1656, 1726]"
5856,12027,1,30,7905,19,2,oldnordiske,"['o', 'l', 'd', 'n', 'o', 'r', 'd', 'i', 's', 'k', 'e']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",945,157.5,160,6597,160,4,6,"[160, 180, 39, 63, 279, 224]","[1655, 1657, 1658, 1722, 1724, 1727]"
5857,12028,1,30,7905,19,3,tankemønstre,"['t', 'a', 'n', 'k', 'e', 'm', 'ø', 'n', 's', 't', 'r', 'e']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",989,197.8,563,5947,266,15,5,"[266, 297, 100, 150, 176]","[1659, 1660, 1725, 1728, 1729]"
5858,12029,1,30,7905,19,4,blev,"['b', 'l', 'e', 'v']","[27, 28, 29, 30]",165,165.0,165,165,165,30,1,[165],[1730]
5859,12030,1,30,7905,19,5,ved,"['v', 'e', 'd']","[31, 32, 33]",175,175.0,175,175,175,32,1,[175],[1661]
5860,12031,1,30,7905,19,6,at,"['a', 't']","[34, 35]",0,0.0,0,0,0,,0,[],[]
5861,12032,1,30,7905,19,7,præge,"['p', 'r', 'æ', 'g', 'e']","[36, 37, 38, 39, 40]",656,218.66666666666666,329,5209,329,39,3,"[329, 153, 174]","[1662, 1731, 1732]"
5862,12033,1,30,7905,19,8,"mentaliteten,","['m', 'e', 'n', 't', 'a', 'l', 'i', 't', 'e', 't', 'e', 'n', ',']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",929,309.6666666666667,570,4880,233,46,3,"[233, 337, 359]","[1663, 1664, 1733]"
5863,12034,1,30,7905,19,9,og,"['o', 'g']","[54, 55]",0,0.0,0,0,0,,0,[],[]
5864,12035,1,30,7905,19,10,det,"['d', 'e', 't']","[56, 57, 58]",543,181.0,275,4310,132,57,3,"[132, 143, 268]","[1665, 1666, 1734]"
5865,12036,1,30,7905,19,11,mærkede,"['m', 'æ', 'r', 'k', 'e', 'd', 'e']","[59, 60, 61, 62, 63, 64, 65]",332,332.0,332,332,332,63,1,[332],[1667]
5866,12037,1,30,7905,19,12,jeg,"['j', 'e', 'g']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
5867,12038,1,30,7905,19,13,selv,"['s', 'e', 'l', 'v']","[69, 70, 71, 72]",177,177.0,177,177,177,70,1,[177],[1668]
5868,12039,1,30,7905,19,14,som,"['s', 'o', 'm']","[73, 74, 75]",165,165.0,165,165,165,75,1,[165],[1671]
