part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,19,18561,8,669,35,gerne,"[198, 199, 200, 201, 202]",3.0,293.0,293.0,293.0,293.0,293.0,1,[293],[938]
1,19,18561,8,669,36,være,"[203, 204, 205, 206]",3.0,114.0,114.0,114.0,114.0,114.0,1,[114],[939]
1,19,18561,8,669,37,med,"[207, 208, 209]",,,,,,,0,[],[]
1,19,18561,8,669,38,til,"[210, 211, 212]",,,,,,,0,[],[]
1,19,18561,8,669,39,at,"[213, 214]",,,,,,,0,[],[]
1,19,18561,8,669,40,styrke.,"[215, 216, 217, 218, 219, 220, 221]",0.0,285.0,285.0,285.0,285.0,285.0,1,[285],[940]
1,19,26682,8,1033,1,I,[1],,,,,,,0,[],[]
1,19,26682,8,1033,2,har,"[2, 3, 4]",0.0,268.0,268.0,652.0,212.66666666666666,638.0,3,"[268, 181, 189]","[916, 921, 922]"
1,19,26682,8,1033,3,lige,"[5, 6, 7, 8]",1.0,384.0,384.0,384.0,384.0,384.0,1,[384],[917]
1,19,26682,8,1033,4,som,"[9, 10, 11]",,,,,,,0,[],[]
1,19,26682,8,1033,5,den,"[12, 13, 14]",,,,,,,0,[],[]
1,19,26682,8,1033,6,første,"[15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,19,26682,8,1033,7,årgang,"[21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,19,26682,8,1033,8,været,"[27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,19,26682,8,1033,9,igennem,"[32, 33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
1,19,26682,8,1033,10,en,"[39, 40]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[903]
1,19,26682,8,1033,11,eksamensperiode,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,19,26682,8,1033,12,med,"[56, 57, 58]",,,,,,,0,[],[]
1,19,26682,8,1033,13,adgang,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
1,19,26682,8,1033,14,til,"[65, 66, 67]",,,,,,,0,[],[]
1,19,26682,8,1033,15,"internettet,","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,19,26682,8,1033,16,men,"[80, 81, 82]",,,,,,,0,[],[]
1,19,26682,8,1033,17,dog,"[83, 84, 85]",,,,,,,0,[],[]
1,19,26682,8,1033,18,med,"[86, 87, 88]",,,,,,,0,[],[]
1,19,26682,8,1033,19,en,"[89, 90]",,,,,,,0,[],[]
1,19,26682,8,1033,20,masse,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,19,26682,8,1033,21,restriktioner,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0.0,129.0,129.0,129.0,162.33333333333334,487.0,3,"[129, 216, 142]","[895, 923, 924]"
1,19,26682,8,1033,22,og,"[109, 110]",,,,,,,0,[],[]
1,19,26682,8,1033,23,begrænsninger:,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5.0,438.0,438.0,438.0,438.0,438.0,1,[438],[925]
1,19,26682,8,1033,24,krav,"[125, 126, 127, 128]",,,,,,,0,[],[]
1,19,26682,8,1033,25,om,"[129, 130]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[926]
1,19,26682,8,1033,26,at,"[131, 132]",,,,,,,0,[],[]
1,19,26682,8,1033,27,I,[133],,,,,,,0,[],[]
1,19,26682,8,1033,28,ikke,"[134, 135, 136, 137]",0.0,410.0,410.0,410.0,410.0,410.0,1,[410],[927]
1,19,26682,8,1033,29,måtte,"[138, 139, 140, 141, 142]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[928]
1,19,26682,8,1033,30,kommunikere,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",5.0,247.0,396.0,1075.0,198.0,396.0,2,"[247, 149]","[929, 930]"
1,19,26682,8,1033,31,og,"[154, 155]",,,,,,,0,[],[]
1,19,26682,8,1033,32,dermed,"[156, 157, 158, 159, 160, 161]",2.0,488.0,679.0,679.0,339.5,679.0,2,"[488, 191]","[931, 932]"
1,19,26682,8,1033,33,heller,"[162, 163, 164, 165, 166, 167]",3.0,227.0,227.0,1686.0,259.0,518.0,2,"[227, 291]","[934, 944]"
1,19,26682,8,1033,34,ikke,"[168, 169, 170, 171]",,,,,,,0,[],[]
1,19,26682,8,1033,35,søge,"[172, 173, 174, 175]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[935]
1,19,26682,8,1033,36,på,"[176, 177]",,,,,,,0,[],[]
1,19,26682,8,1033,37,internettet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[936]
1,19,26682,8,1033,38,og,"[189, 190]",,,,,,,0,[],[]
1,19,26682,8,1033,39,så,"[191, 192]",,,,,,,0,[],[]
1,19,26682,8,1033,40,mister,"[193, 194, 195, 196, 197, 198]",2.0,231.0,231.0,231.0,231.0,231.0,1,[231],[937]
1,19,26682,8,1033,41,internettet,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",2.0,293.0,407.0,692.0,203.5,407.0,2,"[293, 114]","[938, 939]"
1,19,26682,8,1033,42,jo,"[210, 211]",,,,,,,0,[],[]
1,19,26682,8,1033,43,en,"[212, 213]",,,,,,,0,[],[]
1,19,26682,8,1033,44,stor,"[214, 215, 216, 217]",1.0,285.0,285.0,285.0,285.0,285.0,1,[285],[940]
1,19,26682,8,1033,45,del,"[218, 219, 220]",,,,,,,0,[],[]
1,19,26682,8,1033,46,af,"[221, 222]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[941]
1,19,26682,8,1033,47,sin,"[223, 224, 225]",,,,,,,0,[],[]
1,19,26682,8,1033,48,værdi.,"[226, 227, 228, 229, 230, 231]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[942]
1,19,26682,8,1034,49,Men,"[232, 233, 234]",,,,,,,0,[],[]
1,19,26682,8,1034,50,man,"[235, 236, 237]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[943]
1,19,26682,8,1034,51,arbejder,"[238, 239, 240, 241, 242, 243, 244, 245]",6.0,118.0,260.0,260.0,130.0,260.0,2,"[118, 142]","[959, 960]"
1,19,26682,8,1034,52,i,[246],,,,,,,0,[],[]
1,19,26682,8,1034,53,øjeblikket,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[945]
1,19,26682,8,1034,54,på,"[257, 258]",,,,,,,0,[],[]
1,19,26682,8,1034,55,at,"[259, 260]",,,,,,,0,[],[]
1,19,26682,8,1034,56,justere,"[261, 262, 263, 264, 265, 266, 267]",2.0,205.0,205.0,205.0,235.5,471.0,2,"[205, 266]","[946, 948]"
1,19,26682,8,1034,57,"eksamensformerne,","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",6.0,217.0,217.0,1077.0,270.3333333333333,811.0,3,"[217, 251, 343]","[947, 949, 950]"
1,19,26682,8,1034,58,så,"[285, 286]",,,,,,,0,[],[]
1,19,26682,8,1034,59,gad,"[287, 288, 289]",,,,,,,0,[],[]
1,19,26682,8,1034,60,vide,"[290, 291, 292, 293]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[951]
1,19,26682,8,1034,61,om,"[294, 295]",,,,,,,0,[],[]
1,19,26682,8,1034,62,ikke,"[296, 297, 298, 299]",1.0,226.0,226.0,226.0,258.0,516.0,2,"[226, 290]","[952, 954]"
1,19,26682,8,1034,63,man,"[300, 301, 302]",1.0,298.0,298.0,298.0,298.0,298.0,1,[298],[953]
1,19,26682,8,1034,64,om,"[303, 304]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[955]
1,19,26682,8,1034,65,få,"[305, 306]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[956]
1,19,26682,8,1034,66,år,"[307, 308]",1.0,495.0,495.0,495.0,495.0,495.0,1,[495],[957]
1,19,26682,8,1034,67,kan,"[309, 310, 311]",,,,,,,0,[],[]
1,19,26682,8,1034,68,benytte,"[312, 313, 314, 315, 316, 317, 318]",4.0,243.0,243.0,243.0,243.0,243.0,1,[243],[958]
1,19,26682,8,1034,69,internettets,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
1,19,26682,8,1034,70,muligheder,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",6.0,156.0,156.0,156.0,156.0,156.0,1,[156],[961]
1,19,26682,8,1034,71,fuldt,"[341, 342, 343, 344, 345]",,,,,,,0,[],[]
1,19,26682,8,1034,72,ud,"[346, 347]",,,,,,,0,[],[]
1,19,26682,8,1034,73,–,[],,,,,,,0,[],[]
1,19,26682,8,1034,74,også,"[349, 350, 351, 352]",,,,,,,0,[],[]
1,19,26682,8,1034,75,til,"[353, 354, 355]",,,,,,,0,[],[]
1,19,26682,8,1034,76,eksamen.,"[356, 357, 358, 359, 360, 361, 362, 363]",5.0,438.0,438.0,438.0,438.0,438.0,1,[438],[894]
1,19,7905,8,1400,1,Romanen,"[1, 2, 3, 4, 5, 6, 7]",1.0,268.0,652.0,652.0,255.5,1022.0,4,"[268, 384, 181, 189]","[916, 917, 921, 922]"
1,19,7905,8,1400,2,vakte,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,19,7905,8,1400,3,almindeligt,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
1,19,7905,8,1400,4,ramaskrig,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,19,7905,8,1400,5,og,"[33, 34]",,,,,,,0,[],[]
1,19,7905,8,1400,6,en,"[35, 36]",,,,,,,0,[],[]
1,19,7905,8,1400,7,længere,"[37, 38, 39, 40, 41, 42, 43]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[903]
1,19,7905,8,1400,8,litterær,"[44, 45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,19,7905,8,1400,9,fejde.,"[52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
1,19,7905,8,1401,10,Flertallet,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,19,7905,8,1401,11,af,"[68, 69]",,,,,,,0,[],[]
1,19,7905,8,1401,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
1,19,7905,8,1401,13,var,"[79, 80, 81]",,,,,,,0,[],[]
1,19,7905,8,1401,14,rent,"[82, 83, 84, 85]",,,,,,,0,[],[]
1,19,7905,8,1401,15,ud,"[86, 87]",,,,,,,0,[],[]
1,19,7905,8,1401,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",8.0,129.0,129.0,129.0,172.5,345.0,2,"[129, 216]","[895, 923]"
1,19,7905,8,1401,17,både,"[97, 98, 99, 100]",3.0,142.0,142.0,142.0,142.0,142.0,1,[142],[924]
1,19,7905,8,1401,18,over,"[101, 102, 103, 104]",,,,,,,0,[],[]
1,19,7905,8,1401,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",11.0,438.0,438.0,438.0,438.0,438.0,1,[438],[925]
1,19,7905,8,1401,20,og,"[124, 125]",,,,,,,0,[],[]
1,19,7905,8,1401,21,cølibatægteskabet,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",3.0,174.0,800.0,1875.0,266.6666666666667,800.0,3,"[174, 410, 216]","[926, 927, 928]"
1,19,7905,8,1401,22,–,[],,,,,,,0,[],[]
1,19,7905,8,1401,23,begge,"[144, 145, 146, 147, 148]",4.0,247.0,247.0,247.0,247.0,247.0,1,[247],[929]
1,19,7905,8,1401,24,dele,"[149, 150, 151, 152]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[930]
1,19,7905,8,1401,25,var,"[153, 154, 155]",,,,,,,0,[],[]
1,19,7905,8,1401,26,i,[156],,,,,,,0,[],[]
1,19,7905,8,1401,27,modstrid,"[157, 158, 159, 160, 161, 162, 163, 164]",1.0,488.0,679.0,679.0,339.5,679.0,2,"[488, 191]","[931, 932]"
1,19,7905,8,1401,28,med,"[165, 166, 167]",0.0,227.0,227.0,6773.0,259.0,518.0,2,"[227, 291]","[934, 944]"
1,19,7905,8,1401,29,både,"[168, 169, 170, 171]",,,,,,,0,[],[]
1,19,7905,8,1401,30,Guds,"[172, 173, 174, 175]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[935]
1,19,7905,8,1401,31,vilje,"[176, 177, 178, 179, 180]",3.0,324.0,324.0,324.0,324.0,324.0,1,[324],[936]
1,19,7905,8,1401,32,og,"[181, 182]",,,,,,,0,[],[]
1,19,7905,8,1401,33,naturens,"[183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,19,7905,8,1401,34,orden.,"[191, 192, 193, 194, 195, 196]",4.0,231.0,231.0,231.0,231.0,231.0,1,[231],[937]
1,19,12063,8,2057,1,'Der,"[1, 2, 3, 4]",1.0,268.0,268.0,652.0,212.66666666666666,638.0,3,"[268, 181, 189]","[916, 921, 922]"
1,19,12063,8,2057,2,er,"[5, 6]",1.0,384.0,384.0,384.0,384.0,384.0,1,[384],[917]
1,19,12063,8,2057,3,i,[7],,,,,,,0,[],[]
1,19,12063,8,2057,4,de,"[8, 9]",,,,,,,0,[],[]
1,19,12063,8,2057,5,egne,"[10, 11, 12, 13]",,,,,,,0,[],[]
1,19,12063,8,2057,6,et,"[14, 15]",,,,,,,0,[],[]
1,19,12063,8,2057,7,"sted,","[16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,19,12063,8,2057,8,der,"[21, 22, 23]",,,,,,,0,[],[]
1,19,12063,8,2057,9,hedder,"[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,19,12063,8,2057,10,Lederun,"[30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,19,12063,8,2057,11,"[Lejre],","[37, 38, 39, 40, 41, 42, 43, 44]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[903]
1,19,12063,8,2057,12,i,[45],,,,,,,0,[],[]
1,19,12063,8,2057,13,det,"[46, 47, 48]",,,,,,,0,[],[]
1,19,12063,8,2057,14,distrikt,"[49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,19,12063,8,2057,15,der,"[57, 58, 59]",,,,,,,0,[],[]
1,19,12063,8,2057,16,hedder,"[60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
1,19,12063,8,2057,17,Selon,"[66, 67, 68, 69, 70]",,,,,,,0,[],[]
1,19,12063,8,2057,18,[Sjælland];,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,19,12063,8,2057,19,der,"[82, 83, 84]",,,,,,,0,[],[]
1,19,12063,8,2057,20,er,"[85, 86]",,,,,,,0,[],[]
1,19,12063,8,2057,21,kongedømmets,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",9.0,129.0,129.0,129.0,172.5,345.0,2,"[129, 216]","[895, 923]"
1,19,12063,8,2057,22,hovedstad.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[924]
1,19,12063,8,2058,23,Til,"[109, 110, 111]",,,,,,,0,[],[]
1,19,12063,8,2058,24,dette,"[112, 113, 114, 115, 116]",4.0,438.0,438.0,438.0,438.0,438.0,1,[438],[925]
1,19,12063,8,2058,25,sted,"[117, 118, 119, 120]",,,,,,,0,[],[]
1,19,12063,8,2058,26,kommer,"[121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,19,12063,8,2058,27,alle,"[127, 128, 129, 130]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[926]
1,19,12063,8,2058,28,folk,"[131, 132, 133, 134]",3.0,410.0,410.0,410.0,410.0,410.0,1,[410],[927]
1,19,12063,8,2058,29,sammen,"[135, 136, 137, 138, 139, 140]",4.0,216.0,216.0,216.0,216.0,216.0,1,[216],[928]
1,19,12063,8,2058,30,hvert,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,19,12063,8,2058,31,niende,"[146, 147, 148, 149, 150, 151]",2.0,247.0,396.0,1075.0,198.0,396.0,2,"[247, 149]","[929, 930]"
1,19,12063,8,2058,32,år,"[152, 153]",,,,,,,0,[],[]
1,19,12063,8,2058,33,i,[154],,,,,,,0,[],[]
1,19,12063,8,2058,34,januar,"[155, 156, 157, 158, 159, 160]",3.0,488.0,679.0,679.0,339.5,679.0,2,"[488, 191]","[931, 932]"
1,19,12063,8,2058,35,"måned,","[161, 162, 163, 164, 165, 166]",4.0,227.0,227.0,6773.0,259.0,518.0,2,"[227, 291]","[934, 944]"
1,19,12063,8,2058,36,efter,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
1,19,12063,8,2058,37,den,"[172, 173, 174]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[935]
1,19,12063,8,2058,38,"tid,","[175, 176, 177, 178]",,,,,,,0,[],[]
1,19,12063,8,2058,39,hvor,"[179, 180, 181, 182]",0.0,324.0,324.0,324.0,324.0,324.0,1,[324],[936]
1,19,12063,8,2058,40,vi,"[183, 184]",,,,,,,0,[],[]
1,19,12063,8,2058,41,fejrer,"[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,19,12063,8,2058,42,Herrens,"[191, 192, 193, 194, 195, 196, 197]",4.0,231.0,231.0,231.0,231.0,231.0,1,[231],[937]
1,19,12063,8,2058,43,tilsynekomst,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",3.0,293.0,407.0,5779.0,203.5,407.0,2,"[293, 114]","[938, 939]"
1,19,12063,8,2058,44,"(jul),","[210, 211, 212, 213, 214, 215]",5.0,285.0,285.0,285.0,285.0,285.0,1,[285],[940]
1,19,12063,8,2058,45,og,"[216, 217]",,,,,,,0,[],[]
1,19,12063,8,2058,46,der,"[218, 219, 220]",,,,,,,0,[],[]
1,19,12063,8,2058,47,ofrer,"[221, 222, 223, 224, 225]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[941]
1,19,12063,8,2058,48,de,"[226, 227]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[942]
1,19,12063,8,2058,49,99,"[228, 229]",,,,,,,0,[],[]
1,19,12063,8,2058,50,mænd,"[230, 231, 232, 233]",,,,,,,0,[],[]
1,19,12063,8,2058,51,og,"[234, 235]",,,,,,,0,[],[]
1,19,12063,8,2058,52,lige,"[236, 237, 238, 239]",1.0,263.0,263.0,263.0,263.0,263.0,1,[263],[943]
1,19,12063,8,2058,53,så,"[240, 241]",,,,,,,0,[],[]
1,19,12063,8,2058,54,mange,"[242, 243, 244, 245, 246]",2.0,118.0,260.0,416.0,130.0,260.0,2,"[118, 142]","[959, 960]"
1,19,12063,8,2058,55,heste,"[247, 248, 249, 250, 251]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[945]
1,19,12063,8,2058,56,og,"[252, 253]",,,,,,,0,[],[]
1,19,12063,8,2058,57,hunde,"[254, 255, 256, 257, 258]",,,,,,,0,[],[]
1,19,12063,8,2058,58,og,"[259, 260]",,,,,,,0,[],[]
1,19,12063,8,2058,59,haner,"[261, 262, 263, 264, 265]",2.0,205.0,205.0,3936.0,235.5,471.0,2,"[205, 266]","[946, 948]"
1,19,12063,8,2058,60,i,[266],,,,,,,0,[],[]
1,19,12063,8,2058,61,stedet,"[267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,19,12063,8,2058,62,for,"[273, 274, 275]",1.0,217.0,217.0,3731.0,234.0,468.0,2,"[217, 251]","[947, 949]"
1,19,12063,8,2058,63,høge.,"[276, 277, 278, 279, 280]",2.0,343.0,343.0,343.0,343.0,343.0,1,[343],[950]
1,19,12063,8,2059,64,Sikkert,"[281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
1,19,12063,8,2059,65,og,"[288, 289]",,,,,,,0,[],[]
1,19,12063,8,2059,66,vist,"[290, 291, 292, 293]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[951]
1,19,12063,8,2059,67,mener,"[294, 295, 296, 297, 298]",3.0,226.0,226.0,2418.0,258.0,516.0,2,"[226, 290]","[952, 954]"
1,19,12063,8,2059,68,"de,","[299, 300, 301]",2.0,298.0,298.0,298.0,298.0,298.0,1,[298],[953]
1,19,12063,8,2059,69,som,"[302, 303, 304]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[955]
1,19,12063,8,2059,70,jeg,"[305, 306, 307]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[956]
1,19,12063,8,2059,71,tidligere,"[308, 309, 310, 311, 312, 313, 314, 315, 316]",0.0,495.0,738.0,1154.0,369.0,738.0,2,"[495, 243]","[957, 958]"
1,19,12063,8,2059,72,har,"[317, 318, 319]",,,,,,,0,[],[]
1,19,12063,8,2059,73,"sagt,","[320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,19,12063,8,2059,74,at,"[325, 326]",,,,,,,0,[],[]
1,19,12063,8,2059,75,disse,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,19,12063,8,2059,76,vil,"[332, 333, 334]",,,,,,,0,[],[]
1,19,12063,8,2059,77,bevare,"[335, 336, 337, 338, 339, 340]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[961]
1,19,12063,8,2059,78,dem,"[341, 342, 343]",,,,,,,0,[],[]
1,19,12063,8,2059,79,for,"[344, 345, 346]",,,,,,,0,[],[]
1,19,12063,8,2059,80,underverdens,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
1,19,12063,8,2059,81,"magter,","[359, 360, 361, 362, 363, 364, 365]",2.0,438.0,438.0,438.0,438.0,438.0,1,[438],[894]
1,19,12063,8,2059,82,og,"[366, 367]",,,,,,,0,[],[]
1,19,12063,8,2059,83,at,"[368, 369]",,,,,,,0,[],[]
1,19,12063,8,2059,84,de,"[370, 371]",,,,,,,0,[],[]
1,19,12063,8,2059,85,vil,"[372, 373, 374]",,,,,,,0,[],[]
1,19,12063,8,2059,86,sone,"[375, 376, 377, 378]",,,,,,,0,[],[]
1,19,12063,8,2059,87,de,"[379, 380]",,,,,,,0,[],[]
1,19,12063,8,2059,88,"forbrydelser,","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
1,19,12063,8,2059,89,de,"[394, 395]",,,,,,,0,[],[]
1,19,12063,8,2059,90,har,"[396, 397, 398]",,,,,,,0,[],[]
1,19,12063,8,2059,91,begået,"[399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
1,19,12063,8,2059,92,mod,"[405, 406, 407]",,,,,,,0,[],[]
1,19,12063,8,2059,93,dem.',"[408, 409, 410, 411, 412]",,,,,,,0,[],[]
1,19,18473,8,2421,1,For,"[1, 2, 3]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[916]
1,19,18473,8,2421,2,hvis,"[4, 5, 6, 7]",2.0,384.0,384.0,384.0,251.33333333333334,754.0,3,"[384, 181, 189]","[917, 921, 922]"
1,19,18473,8,2421,3,vi,"[8, 9]",,,,,,,0,[],[]
1,19,18473,8,2421,4,omsætter,"[10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,19,18473,8,2421,5,reduktionsmålet,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,19,18473,8,2421,6,til,"[33, 34, 35]",,,,,,,0,[],[]
1,19,18473,8,2421,7,den,"[36, 37, 38]",,,,,,,0,[],[]
1,19,18473,8,2421,8,procentmæssige,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[903]
1,19,18473,8,2421,9,reduktion,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,19,18473,8,2421,10,i,[62],,,,,,,0,[],[]
1,19,18473,8,2421,11,det,"[63, 64, 65]",,,,,,,0,[],[]
1,19,18473,8,2421,12,totale,"[66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,19,18473,8,2421,13,danske,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1,19,18473,8,2421,14,"klimaaftryk,","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
1,19,18473,8,2421,15,altså,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,19,18473,8,2421,16,medregnet,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",1.0,129.0,129.0,129.0,162.33333333333334,487.0,3,"[129, 216, 142]","[895, 923, 924]"
1,19,18473,8,2421,17,forbrugsopgjorte,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",12.0,438.0,438.0,438.0,438.0,438.0,1,[438],[925]
1,19,18473,8,2421,18,"udledninger,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",9.0,174.0,174.0,174.0,174.0,174.0,1,[174],[926]
1,19,18473,8,2421,19,så,"[132, 133]",,,,,,,0,[],[]
1,19,18473,8,2421,20,er,"[134, 135]",0.0,410.0,410.0,410.0,410.0,410.0,1,[410],[927]
1,19,18473,8,2421,21,det,"[136, 137, 138]",,,,,,,0,[],[]
1,19,18473,8,2421,22,kun,"[139, 140, 141]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[928]
1,19,18473,8,2421,23,en,"[142, 143]",,,,,,,0,[],[]
1,19,18473,8,2421,24,25%,"[144, 145, 146]",,,,,,,0,[],[]
1,19,18473,8,2421,25,reduktion,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",1.0,247.0,396.0,1075.0,198.0,396.0,2,"[247, 149]","[929, 930]"
1,19,18473,8,2421,26,i,[156],,,,,,,0,[],[]
1,19,18473,8,2421,27,2030,"[157, 158, 159, 160]",1.0,488.0,679.0,679.0,339.5,679.0,2,"[488, 191]","[931, 932]"
1,19,18473,8,2421,28,målt,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,19,18473,8,2421,29,i,[165],0.0,227.0,227.0,6773.0,259.0,518.0,2,"[227, 291]","[934, 944]"
1,19,18473,8,2421,30,forhold,"[166, 167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
1,19,18473,8,2421,31,til,"[173, 174, 175]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[935]
1,19,18473,8,2421,32,i,[176],,,,,,,0,[],[]
1,19,18473,8,2421,33,dag.,"[177, 178, 179, 180]",2.0,324.0,324.0,324.0,324.0,324.0,1,[324],[936]
1,19,18473,8,2422,34,Synes,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,19,18473,8,2422,35,"I,","[186, 187]",,,,,,,0,[],[]
1,19,18473,8,2422,36,det,"[188, 189, 190]",,,,,,,0,[],[]
1,19,18473,8,2422,37,er,"[191, 192]",,,,,,,0,[],[]
1,19,18473,8,2422,38,ambitiøst?,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,231.0,524.0,6010.0,262.0,524.0,2,"[231, 293]","[937, 938]"
