,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3266,63388,1,20,18670,9,26,vi,"['v', 'i']","[104, 105]",344,344.0,344,344,344,105,1,[344],[983]
3267,63389,1,20,18670,9,27,brug,"['b', 'r', 'u', 'g']","[106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
3268,63390,1,20,18670,9,28,for,"['f', 'o', 'r']","[110, 111, 112]",0,0.0,0,0,0,,0,[],[]
3269,63391,1,20,18670,9,29,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",485,485.0,485,485,485,121,1,[485],[984]
3270,63392,1,20,18670,9,30,som,"['s', 'o', 'm']","[123, 124, 125]",259,259.0,259,259,259,125,1,[259],[985]
3271,63393,1,20,18670,9,31,"Rikke,","['R', 'i', 'k', 'k', 'e', ',']","[126, 127, 128, 129, 130, 131]",217,217.0,217,217,217,130,1,[217],[986]
3272,63394,1,20,18670,9,32,Nadia.,"['N', 'a', 'd', 'i', 'a', '.']","[132, 133, 134, 135, 136, 137]",595,595.0,595,595,595,136,1,[595],[987]
3273,63395,1,20,18670,9,33,Christina,"['C', 'h', 'r', 'i', 's', 't', 'i', 'n', 'a']","[138, 139, 140, 141, 142, 143, 144, 145, 146]",455,227.5,455,3735,407,139,2,"[407, 48]","[988, 989]"
3274,63396,1,20,18670,9,34,og,"['o', 'g']","[147, 148]",0,0.0,0,0,0,,0,[],[]
3275,63397,1,20,18670,9,35,"Melisa,","['M', 'e', 'l', 'i', 's', 'a', ',']","[149, 150, 151, 152, 153, 154, 155]",239,239.0,239,239,239,155,1,[239],[990]
3276,63398,1,20,18670,9,36,der,"['d', 'e', 'r']","[156, 157, 158]",408,204.0,231,3041,231,158,2,"[231, 177]","[991, 993]"
3277,63399,1,20,18670,9,37,kan,"['k', 'a', 'n']","[159, 160, 161]",1461,487.0,946,2810,946,161,3,"[946, 360, 155]","[992, 994, 995]"
3278,63400,1,20,18670,9,38,vende,"['v', 'e', 'n', 'd', 'e']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
3279,63401,1,20,18670,9,39,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[167, 168, 169, 170, 171, 172, 173]",282,282.0,282,282,282,167,1,[282],[996]
3280,63402,1,20,18670,9,40,på,"['p', 'å']","[174, 175]",0,0.0,0,0,0,,0,[],[]
3281,63403,1,20,18670,9,41,hovedet,"['h', 'o', 'v', 'e', 'd', 'e', 't']","[176, 177, 178, 179, 180, 181, 182]",311,311.0,311,311,311,179,1,[311],[997]
3282,63404,1,20,18670,9,42,og,"['o', 'g']","[183, 184]",0,0.0,0,0,0,,0,[],[]
3283,63405,1,20,18670,9,43,tænke,"['t', 'æ', 'n', 'k', 'e']","[185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
3284,63406,1,20,18670,9,44,nyt.,"['n', 'y', 't', '.']","[190, 191, 192, 193]",185,185.0,185,185,185,193,1,[185],[998]
3285,63407,1,20,18670,9,45,Og,"['O', 'g']","[194, 195]",0,0.0,0,0,0,,0,[],[]
3286,63408,1,20,18670,9,46,vi,"['v', 'i']","[196, 197]",0,0.0,0,0,0,,0,[],[]
3287,63409,1,20,18670,9,47,har,"['h', 'a', 'r']","[198, 199, 200]",166,166.0,166,166,166,199,1,[166],[999]
3288,63410,1,20,18670,9,48,brug,"['b', 'r', 'u', 'g']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
3289,63411,1,20,18670,9,49,for,"['f', 'o', 'r']","[205, 206, 207]",228,228.0,228,228,228,205,1,[228],[1000]
3290,63412,1,20,18670,9,50,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
3291,63413,1,20,18670,9,51,som,"['s', 'o', 'm']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
3292,63414,1,20,18670,9,52,"COchallenge,","['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e', ',']","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
3293,63415,1,20,18670,9,53,der,"['d', 'e', 'r']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
3294,63416,1,20,18670,9,54,inspirerer,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e', 'r']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
3295,63417,1,20,18670,9,55,os,"['o', 's']","[247, 248]",0,0.0,0,0,0,,0,[],[]
3296,63418,1,20,18670,9,56,"til,","['t', 'i', 'l', ',']","[249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
3297,63419,1,20,18670,9,57,hvad,"['h', 'v', 'a', 'd']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
3298,63420,1,20,18670,9,58,vi,"['v', 'i']","[257, 258]",0,0.0,0,0,0,,0,[],[]
3299,63421,1,20,18670,9,59,kan,"['k', 'a', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
3300,63422,1,20,18670,9,60,gøre,"['g', 'ø', 'r', 'e']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
3301,63423,1,20,18670,9,61,–,[],[],0,0.0,0,0,0,,0,[],[]
3302,63424,1,20,18670,9,62,både,"['b', 'å', 'd', 'e']","[267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
3303,63425,1,20,18670,9,63,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[271, 272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
3304,63426,1,20,18670,9,64,og,"['o', 'g']","[277, 278]",0,0.0,0,0,0,,0,[],[]
3305,63427,1,20,18670,9,65,hver,"['h', 'v', 'e', 'r']","[279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
3306,63428,1,20,18670,9,66,især,"['i', 's', 'æ', 'r']","[283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
3307,63429,1,20,18670,9,67,-,['-'],[287],0,0.0,0,0,0,,0,[],[]
3308,63430,1,20,18670,9,68,for,"['f', 'o', 'r']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
3309,63431,1,20,18670,9,69,at,"['a', 't']","[291, 292]",0,0.0,0,0,0,,0,[],[]
3310,63432,1,20,18670,9,70,blive,"['b', 'l', 'i', 'v', 'e']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
3311,63433,1,20,18670,9,71,mere,"['m', 'e', 'r', 'e']","[298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
3312,63434,1,20,18670,9,72,miljøbevidste,"['m', 'i', 'l', 'j', 'ø', 'b', 'e', 'v', 'i', 'd', 's', 't', 'e']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
3313,63435,1,20,18670,9,73,i,['i'],[315],0,0.0,0,0,0,,0,[],[]
3314,63436,1,20,18670,9,74,dagligdagen.,"['d', 'a', 'g', 'l', 'i', 'g', 'd', 'a', 'g', 'e', 'n', '.']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
3315,63437,1,20,18670,9,75,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
3316,63438,1,20,18670,9,76,Forbruger,"['F', 'o', 'r', 'b', 'r', 'u', 'g', 'e', 'r']","[338, 339, 340, 341, 342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
3317,63439,1,20,18670,9,77,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
3318,63440,1,20,18670,9,78,-,['-'],[356],0,0.0,0,0,0,,0,[],[]
3319,63441,1,20,18670,9,79,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[357, 358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
3320,63442,1,20,18670,9,80,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[363, 364, 365, 366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
3321,63443,1,20,18670,9,81,-,['-'],[370],0,0.0,0,0,0,,0,[],[]
3322,63444,1,20,18670,9,82,"3,7","['3', ',', '7']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
3323,63445,1,20,18670,9,83,gange,"['g', 'a', 'n', 'g', 'e']","[374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
3324,63446,1,20,18670,9,84,jordens,"['j', 'o', 'r', 'd', 'e', 'n', 's']","[379, 380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
3325,63447,1,20,18670,9,85,ressourcer?,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r', '?']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
3326,1098,1,21,26682,10,1,Plagiat.,"['P', 'l', 'a', 'g', 'i', 'a', 't', '.']","[1, 2, 3, 4, 5, 6, 7, 8]",379,189.5,379,379,341,7,2,"[341, 38]","[1019, 1020]"
3327,1099,1,21,26682,10,2,Det,"['D', 'e', 't']","[9, 10, 11]",64,64.0,64,64,64,10,1,[64],[1006]
3328,1100,1,21,26682,10,3,er,"['e', 'r']","[12, 13]",0,0.0,0,0,0,,0,[],[]
3329,1101,1,21,26682,10,4,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
3330,1102,1,21,26682,10,5,meget,"['m', 'e', 'g', 'e', 't']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3331,1103,1,21,26682,10,6,let,"['l', 'e', 't']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
3332,1104,1,21,26682,10,7,-,['-'],[28],0,0.0,0,0,0,,0,[],[]
3333,1105,1,21,26682,10,8,man,"['m', 'a', 'n']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
3334,1106,1,21,26682,10,9,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[32, 33, 34, 35, 36, 37]",222,222.0,222,222,222,32,1,[222],[1013]
3335,1107,1,21,26682,10,10,et,"['e', 't']","[38, 39]",274,274.0,274,274,274,39,1,[274],[1014]
3336,1108,1,21,26682,10,11,eller,"['e', 'l', 'l', 'e', 'r']","[40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
3337,1109,1,21,26682,10,12,andet,"['a', 'n', 'd', 'e', 't']","[45, 46, 47, 48, 49]",168,168.0,168,168,168,46,1,[168],[1015]
3338,1110,1,21,26682,10,13,tilsyneladende,"['t', 'i', 'l', 's', 'y', 'n', 'e', 'l', 'a', 'd', 'e', 'n', 'd', 'e']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
3339,1111,1,21,26682,10,14,brugbart,"['b', 'r', 'u', 'g', 'b', 'a', 'r', 't']","[64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
3340,1112,1,21,26682,10,15,på,"['p', 'å']","[72, 73]",0,0.0,0,0,0,,0,[],[]
3341,1113,1,21,26682,10,16,"internettet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",209,209.0,209,209,209,78,1,[209],[1018]
3342,1114,1,21,26682,10,17,kopierer,"['k', 'o', 'p', 'i', 'e', 'r', 'e', 'r']","[86, 87, 88, 89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
3343,1115,1,21,26682,10,18,og,"['o', 'g']","[94, 95]",0,0.0,0,0,0,,0,[],[]
3344,1116,1,21,26682,10,19,indsætter.,"['i', 'n', 'd', 's', 'æ', 't', 't', 'e', 'r', '.']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",243,121.5,67,131,67,103,2,"[67, 176]","[1005, 1021]"
3345,1117,1,21,26682,10,20,Umiddelbart,"['U', 'm', 'i', 'd', 'd', 'e', 'l', 'b', 'a', 'r', 't']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",325,325.0,325,325,325,115,1,[325],[1022]
3346,1118,1,21,26682,10,21,er,"['e', 'r']","[117, 118]",0,0.0,0,0,0,,0,[],[]
3347,1119,1,21,26682,10,22,det,"['d', 'e', 't']","[119, 120, 121]",166,166.0,166,166,166,121,1,[166],[1024]
3348,1120,1,21,26682,10,23,positivt.,"['p', 'o', 's', 'i', 't', 'i', 'v', 't', '.']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",273,273.0,273,273,273,122,1,[273],[1023]
3349,1121,1,21,26682,10,24,Andres,"['A', 'n', 'd', 'r', 'e', 's']","[131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
3350,1122,1,21,26682,10,25,viden,"['v', 'i', 'd', 'e', 'n']","[137, 138, 139, 140, 141]",385,385.0,385,385,385,137,1,[385],[1025]
3351,1123,1,21,26682,10,26,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[142, 143, 144, 145, 146, 147]",182,182.0,182,182,182,144,1,[182],[1026]
3352,1124,1,21,26682,10,27,brugt,"['b', 'r', 'u', 'g', 't']","[148, 149, 150, 151, 152]",325,325.0,325,325,325,151,1,[325],[1027]
3353,1125,1,21,26682,10,28,og,"['o', 'g']","[153, 154]",0,0.0,0,0,0,,0,[],[]
3354,1126,1,21,26682,10,29,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
3355,1127,1,21,26682,10,30,til,"['t', 'i', 'l']","[161, 162, 163]",202,202.0,202,202,202,161,1,[202],[1028]
3356,1128,1,21,26682,10,31,at,"['a', 't']","[164, 165]",193,193.0,193,193,193,165,1,[193],[1029]
3357,1129,1,21,26682,10,32,indgå,"['i', 'n', 'd', 'g', 'å']","[166, 167, 168, 169, 170]",220,220.0,220,220,220,169,1,[220],[1030]
3358,1130,1,21,26682,10,33,som,"['s', 'o', 'm']","[171, 172, 173]",0,0.0,0,0,0,,0,[],[]
3359,1131,1,21,26682,10,34,viden,"['v', 'i', 'd', 'e', 'n']","[174, 175, 176, 177, 178]",357,178.5,357,357,128,177,2,"[128, 229]","[1031, 1032]"
3360,1132,1,21,26682,10,35,hos,"['h', 'o', 's']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
3361,1133,1,21,26682,10,36,endnu,"['e', 'n', 'd', 'n', 'u']","[182, 183, 184, 185, 186]",338,338.0,338,338,338,183,1,[338],[1033]
3362,1134,1,21,26682,10,37,flere.,"['f', 'l', 'e', 'r', 'e', '.']","[187, 188, 189, 190, 191, 192]",197,197.0,197,197,197,188,1,[197],[1034]
3363,1135,1,21,26682,10,38,Det,"['D', 'e', 't']","[193, 194, 195]",0,0.0,0,0,0,,0,[],[]
3364,1136,1,21,26682,10,39,foregår,"['f', 'o', 'r', 'e', 'g', 'å', 'r']","[196, 197, 198, 199, 200, 201, 202]",191,191.0,191,191,191,201,1,[191],[1036]
3365,1137,1,21,26682,10,40,også,"['o', 'g', 's', 'å']","[203, 204, 205, 206]",156,156.0,156,156,156,204,1,[156],[1035]
3366,1138,1,21,26682,10,41,"professionelt,","['p', 'r', 'o', 'f', 'e', 's', 's', 'i', 'o', 'n', 'e', 'l', 't', ',']","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",350,175.0,350,350,181,212,2,"[181, 169]","[1037, 1038]"
3367,1139,1,21,26682,10,42,der,"['d', 'e', 'r']","[221, 222, 223]",157,157.0,157,157,157,221,1,[157],[1039]
3368,1140,1,21,26682,10,43,dukker,"['d', 'u', 'k', 'k', 'e', 'r']","[224, 225, 226, 227, 228, 229]",334,167.0,334,334,263,228,2,"[263, 71]","[1040, 1041]"
3369,1141,1,21,26682,10,44,jævnligt,"['j', 'æ', 'v', 'n', 'l', 'i', 'g', 't']","[230, 231, 232, 233, 234, 235, 236, 237]",141,141.0,141,141,141,235,1,[141],[1042]
3370,1142,1,21,26682,10,45,sager,"['s', 'a', 'g', 'e', 'r']","[238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
3371,1143,1,21,26682,10,46,op,"['o', 'p']","[243, 244]",0,0.0,0,0,0,,0,[],[]
3372,1144,1,21,26682,10,47,om,"['o', 'm']","[245, 246]",118,118.0,118,118,118,245,1,[118],[1045]
3373,1145,1,21,26682,10,48,litterært,"['l', 'i', 't', 't', 'e', 'r', 'æ', 'r', 't']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",548,182.66666666666666,390,390,212,247,3,"[212, 178, 158]","[1043, 1044, 1046]"
3374,1146,1,21,26682,10,49,plagiat,"['p', 'l', 'a', 'g', 'i', 'a', 't']","[256, 257, 258, 259, 260, 261, 262]",168,168.0,168,168,168,258,1,[168],[1048]
3375,1147,1,21,26682,10,50,eller,"['e', 'l', 'l', 'e', 'r']","[263, 264, 265, 266, 267]",96,96.0,96,96,96,263,1,[96],[1047]
3376,1148,1,21,26682,10,51,forskningsmæssigt,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'm', 'æ', 's', 's', 'i', 'g', 't']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",240,240.0,240,240,240,274,1,[240],[1049]
3377,1149,1,21,26682,10,52,plagiat.,"['p', 'l', 'a', 'g', 'i', 'a', 't', '.']","[285, 286, 287, 288, 289, 290, 291, 292]",159,159.0,159,159,159,286,1,[159],[1050]
3378,7836,1,21,18561,10,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",38,38.0,38,38,38,2,1,[38],[1020]
3379,7837,1,21,18561,10,2,vil,"['v', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
3380,7838,1,21,18561,10,3,gerne,"['g', 'e', 'r', 'n', 'e']","[7, 8, 9, 10, 11]",405,202.5,64,64,64,10,2,"[64, 341]","[1006, 1019]"
3381,7839,1,21,18561,10,4,insistere,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e']","[12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
3382,7840,1,21,18561,10,5,på,"['p', 'å']","[21, 22]",0,0.0,0,0,0,,0,[],[]
3383,7841,1,21,18561,10,6,at,"['a', 't']","[23, 24]",0,0.0,0,0,0,,0,[],[]
3384,7842,1,21,18561,10,7,balancere,"['b', 'a', 'l', 'a', 'n', 'c', 'e', 'r', 'e']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",222,222.0,222,222,222,32,1,[222],[1013]
3385,7843,1,21,18561,10,8,den,"['d', 'e', 'n']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
3386,7844,1,21,18561,10,9,her,"['h', 'e', 'r']","[37, 38, 39]",274,274.0,274,274,274,39,1,[274],[1014]
3387,7845,1,21,18561,10,10,diskussion.,"['d', 'i', 's', 'k', 'u', 's', 's', 'i', 'o', 'n', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",168,168.0,168,168,168,46,1,[168],[1015]
3388,7846,1,21,18561,10,11,For,"['F', 'o', 'r']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
3389,7847,1,21,18561,10,12,jeg,"['j', 'e', 'g']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
3390,7848,1,21,18561,10,13,"synes,","['s', 'y', 'n', 'e', 's', ',']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
3391,7849,1,21,18561,10,14,der,"['d', 'e', 'r']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
3392,7850,1,21,18561,10,15,er,"['e', 'r']","[66, 67]",0,0.0,0,0,0,,0,[],[]
3393,7851,1,21,18561,10,16,en,"['e', 'n']","[68, 69]",0,0.0,0,0,0,,0,[],[]
3394,7852,1,21,18561,10,17,tendens,"['t', 'e', 'n', 'd', 'e', 'n', 's']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
3395,7853,1,21,18561,10,18,"til,","['t', 'i', 'l', ',']","[77, 78, 79, 80]",209,209.0,209,209,209,78,1,[209],[1018]
3396,7854,1,21,18561,10,19,at,"['a', 't']","[81, 82]",0,0.0,0,0,0,,0,[],[]
3397,7855,1,21,18561,10,20,vi,"['v', 'i']","[83, 84]",0,0.0,0,0,0,,0,[],[]
3398,7856,1,21,18561,10,21,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
3399,7857,1,21,18561,10,22,gerne,"['g', 'e', 'r', 'n', 'e']","[95, 96, 97, 98, 99]",176,176.0,176,176,176,97,1,[176],[1021]
3400,7858,1,21,18561,10,23,vil,"['v', 'i', 'l']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
3401,7859,1,21,18561,10,24,signalere,"['s', 'i', 'g', 'n', 'a', 'l', 'e', 'r', 'e']","[103, 104, 105, 106, 107, 108, 109, 110, 111]",67,67.0,67,67,67,103,1,[67],[1005]
3402,7860,1,21,18561,10,25,viljekraft,"['v', 'i', 'l', 'j', 'e', 'k', 'r', 'a', 'f', 't']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",491,245.5,325,5821,325,115,2,"[325, 166]","[1022, 1024]"
3403,7861,1,21,18561,10,26,og,"['o', 'g']","[122, 123]",273,273.0,273,273,273,122,1,[273],[1023]
3404,7862,1,21,18561,10,27,slagkraft,"['s', 'l', 'a', 'g', 'k', 'r', 'a', 'f', 't']","[124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
3405,7863,1,21,18561,10,28,og,"['o', 'g']","[133, 134]",0,0.0,0,0,0,,0,[],[]
3406,7864,1,21,18561,10,29,sige:,"['s', 'i', 'g', 'e', ':']","[135, 136, 137, 138, 139]",385,385.0,385,385,385,137,1,[385],[1025]
3407,7865,1,21,18561,10,30,"Yes,","['Y', 'e', 's', ',']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
3408,7866,1,21,18561,10,31,her,"['h', 'e', 'r']","[144, 145, 146]",182,182.0,182,182,182,144,1,[182],[1026]
3409,7867,1,21,18561,10,32,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
3410,7868,1,21,18561,10,33,"noget,","['n', 'o', 'g', 'e', 't', ',']","[149, 150, 151, 152, 153, 154]",325,325.0,325,325,325,151,1,[325],[1027]
3411,7869,1,21,18561,10,34,der,"['d', 'e', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
3412,7870,1,21,18561,10,35,ikke,"['i', 'k', 'k', 'e']","[158, 159, 160, 161]",202,202.0,202,202,202,161,1,[202],[1028]
3413,7871,1,21,18561,10,36,fungerer.,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",413,206.5,413,3963,193,165,2,"[193, 220]","[1029, 1030]"
3414,7872,1,21,18561,10,37,Vi,"['V', 'i']","[171, 172]",0,0.0,0,0,0,,0,[],[]
3415,7873,1,21,18561,10,38,laver,"['l', 'a', 'v', 'e', 'r']","[173, 174, 175, 176, 177]",357,178.5,357,3550,128,177,2,"[128, 229]","[1031, 1032]"
3416,7874,1,21,18561,10,39,en,"['e', 'n']","[178, 179]",0,0.0,0,0,0,,0,[],[]
3417,7875,1,21,18561,10,40,ny,"['n', 'y']","[180, 181]",0,0.0,0,0,0,,0,[],[]
3418,7876,1,21,18561,10,41,reform!,"['r', 'e', 'f', 'o', 'r', 'm', '!']","[182, 183, 184, 185, 186, 187, 188]",535,267.5,535,3193,338,183,2,"[338, 197]","[1033, 1034]"
3419,11421,1,21,7905,10,1,Hun,"['H', 'u', 'n']","[1, 2, 3]",38,38.0,38,38,38,2,1,[38],[1020]
3420,11422,1,21,7905,10,2,drev,"['d', 'r', 'e', 'v']","[4, 5, 6, 7]",341,341.0,341,341,341,7,1,[341],[1019]
3421,11423,1,21,7905,10,3,godset,"['g', 'o', 'd', 's', 'e', 't']","[8, 9, 10, 11, 12, 13]",64,64.0,64,64,64,10,1,[64],[1006]
3422,11424,1,21,7905,10,4,"eksemplarisk,","['e', 'k', 's', 'e', 'm', 'p', 'l', 'a', 'r', 'i', 's', 'k', ',']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
3423,11425,1,21,7905,10,5,og,"['o', 'g']","[27, 28]",0,0.0,0,0,0,,0,[],[]
3424,11426,1,21,7905,10,6,var,"['v', 'a', 'r']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
3425,11427,1,21,7905,10,7,landbrugspolitisk,"['l', 'a', 'n', 'd', 'b', 'r', 'u', 'g', 's', 'p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",664,221.33333333333334,664,664,222,32,3,"[222, 274, 168]","[1013, 1014, 1015]"
3426,11428,1,21,7905,10,8,"fremsynet,","['f', 'r', 'e', 'm', 's', 'y', 'n', 'e', 't', ',']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
3427,11429,1,21,7905,10,9,tilbød,"['t', 'i', 'l', 'b', 'ø', 'd']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
3428,11430,1,21,7905,10,10,eksempelvis,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
3429,11431,1,21,7905,10,11,tidligt,"['t', 'i', 'd', 'l', 'i', 'g', 't']","[76, 77, 78, 79, 80, 81, 82]",209,209.0,209,209,209,78,1,[209],[1018]
3430,11432,1,21,7905,10,12,godsets,"['g', 'o', 'd', 's', 'e', 't', 's']","[83, 84, 85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
3431,11433,1,21,7905,10,13,fæstebønder,"['f', 'æ', 's', 't', 'e', 'b', 'ø', 'n', 'd', 'e', 'r']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",176,176.0,176,176,176,97,1,[176],[1021]
3432,11434,1,21,7905,10,14,deres,"['d', 'e', 'r', 'e', 's']","[101, 102, 103, 104, 105]",67,67.0,67,67,67,103,1,[67],[1005]
3433,11435,1,21,7905,10,15,gårde,"['g', 'å', 'r', 'd', 'e']","[106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
3434,11436,1,21,7905,10,16,til,"['t', 'i', 'l']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
3435,11437,1,21,7905,10,17,"arvefæste,","['a', 'r', 'v', 'e', 'f', 'æ', 's', 't', 'e', ',']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",764,254.66666666666666,764,5821,325,115,3,"[325, 273, 166]","[1022, 1023, 1024]"
