,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2858,26447,1,19,12063,8,22,hovedstad.,"['h', 'o', 'v', 'e', 'd', 's', 't', 'a', 'd', '.']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",142,142.0,142,142,142,100,1,[142],[924]
2859,26448,1,19,12063,8,23,Til,"['T', 'i', 'l']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
2860,26449,1,19,12063,8,24,dette,"['d', 'e', 't', 't', 'e']","[112, 113, 114, 115, 116]",438,438.0,438,438,438,116,1,[438],[925]
2861,26450,1,19,12063,8,25,sted,"['s', 't', 'e', 'd']","[117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
2862,26451,1,19,12063,8,26,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[121, 122, 123, 124, 125, 126]",0,0.0,0,0,0,,0,[],[]
2863,26452,1,19,12063,8,27,alle,"['a', 'l', 'l', 'e']","[127, 128, 129, 130]",174,174.0,174,174,174,129,1,[174],[926]
2864,26453,1,19,12063,8,28,folk,"['f', 'o', 'l', 'k']","[131, 132, 133, 134]",410,410.0,410,410,410,134,1,[410],[927]
2865,26454,1,19,12063,8,29,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[135, 136, 137, 138, 139, 140]",216,216.0,216,216,216,139,1,[216],[928]
2866,26455,1,19,12063,8,30,hvert,"['h', 'v', 'e', 'r', 't']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
2867,26456,1,19,12063,8,31,niende,"['n', 'i', 'e', 'n', 'd', 'e']","[146, 147, 148, 149, 150, 151]",396,198.0,396,8019,247,148,2,"[247, 149]","[929, 930]"
2868,26457,1,19,12063,8,32,år,"['å', 'r']","[152, 153]",0,0.0,0,0,0,,0,[],[]
2869,26458,1,19,12063,8,33,i,['i'],[154],0,0.0,0,0,0,,0,[],[]
2870,26459,1,19,12063,8,34,januar,"['j', 'a', 'n', 'u', 'a', 'r']","[155, 156, 157, 158, 159, 160]",679,339.5,679,7623,488,158,2,"[488, 191]","[931, 932]"
2871,26460,1,19,12063,8,35,"måned,","['m', 'å', 'n', 'e', 'd', ',']","[161, 162, 163, 164, 165, 166]",518,259.0,227,6857,227,165,2,"[227, 291]","[934, 944]"
2872,26461,1,19,12063,8,36,efter,"['e', 'f', 't', 'e', 'r']","[167, 168, 169, 170, 171]",87,87.0,87,87,87,169,1,[87],[933]
2873,26462,1,19,12063,8,37,den,"['d', 'e', 'n']","[172, 173, 174]",212,212.0,212,212,212,173,1,[212],[935]
2874,26463,1,19,12063,8,38,"tid,","['t', 'i', 'd', ',']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
2875,26464,1,19,12063,8,39,hvor,"['h', 'v', 'o', 'r']","[179, 180, 181, 182]",324,324.0,324,324,324,179,1,[324],[936]
2876,26465,1,19,12063,8,40,vi,"['v', 'i']","[183, 184]",0,0.0,0,0,0,,0,[],[]
2877,26466,1,19,12063,8,41,fejrer,"['f', 'e', 'j', 'r', 'e', 'r']","[185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
2878,26467,1,19,12063,8,42,Herrens,"['H', 'e', 'r', 'r', 'e', 'n', 's']","[191, 192, 193, 194, 195, 196, 197]",231,231.0,231,231,231,195,1,[231],[937]
2879,26468,1,19,12063,8,43,tilsynekomst,"['t', 'i', 'l', 's', 'y', 'n', 'e', 'k', 'o', 'm', 's', 't']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",407,203.5,407,5863,293,201,2,"[293, 114]","[938, 939]"
2880,26469,1,19,12063,8,44,"(jul),","['(', 'j', 'u', 'l', ')', ',']","[210, 211, 212, 213, 214, 215]",285,285.0,285,285,285,215,1,[285],[940]
2881,26470,1,19,12063,8,45,og,"['o', 'g']","[216, 217]",0,0.0,0,0,0,,0,[],[]
2882,26471,1,19,12063,8,46,der,"['d', 'e', 'r']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
2883,26472,1,19,12063,8,47,ofrer,"['o', 'f', 'r', 'e', 'r']","[221, 222, 223, 224, 225]",198,198.0,198,198,198,222,1,[198],[941]
2884,26473,1,19,12063,8,48,de,"['d', 'e']","[226, 227]",166,166.0,166,166,166,227,1,[166],[942]
2885,26474,1,19,12063,8,49,99,"['9', '9']","[228, 229]",0,0.0,0,0,0,,0,[],[]
2886,26475,1,19,12063,8,50,mænd,"['m', 'æ', 'n', 'd']","[230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
2887,26476,1,19,12063,8,51,og,"['o', 'g']","[234, 235]",0,0.0,0,0,0,,0,[],[]
2888,26477,1,19,12063,8,52,lige,"['l', 'i', 'g', 'e']","[236, 237, 238, 239]",263,263.0,263,263,263,237,1,[263],[943]
2889,26478,1,19,12063,8,53,så,"['s', 'å']","[240, 241]",0,0.0,0,0,0,,0,[],[]
2890,26479,1,19,12063,8,54,mange,"['m', 'a', 'n', 'g', 'e']","[242, 243, 244, 245, 246]",260,130.0,260,500,118,244,2,"[118, 142]","[959, 960]"
2891,26480,1,19,12063,8,55,heste,"['h', 'e', 's', 't', 'e']","[247, 248, 249, 250, 251]",233,233.0,233,233,233,248,1,[233],[945]
2892,26481,1,19,12063,8,56,og,"['o', 'g']","[252, 253]",0,0.0,0,0,0,,0,[],[]
2893,26482,1,19,12063,8,57,hunde,"['h', 'u', 'n', 'd', 'e']","[254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
2894,26483,1,19,12063,8,58,og,"['o', 'g']","[259, 260]",0,0.0,0,0,0,,0,[],[]
2895,26484,1,19,12063,8,59,haner,"['h', 'a', 'n', 'e', 'r']","[261, 262, 263, 264, 265]",471,235.5,205,4020,205,263,2,"[205, 266]","[946, 948]"
2896,26485,1,19,12063,8,60,i,['i'],[266],0,0.0,0,0,0,,0,[],[]
2897,26486,1,19,12063,8,61,stedet,"['s', 't', 'e', 'd', 'e', 't']","[267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
2898,26487,1,19,12063,8,62,for,"['f', 'o', 'r']","[273, 274, 275]",468,234.0,217,3815,217,274,2,"[217, 251]","[947, 949]"
2899,26488,1,19,12063,8,63,høge.,"['h', 'ø', 'g', 'e', '.']","[276, 277, 278, 279, 280]",343,343.0,343,343,343,278,1,[343],[950]
2900,26489,1,19,12063,8,64,Sikkert,"['S', 'i', 'k', 'k', 'e', 'r', 't']","[281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
2901,26490,1,19,12063,8,65,og,"['o', 'g']","[288, 289]",0,0.0,0,0,0,,0,[],[]
2902,26491,1,19,12063,8,66,vist,"['v', 'i', 's', 't']","[290, 291, 292, 293]",236,236.0,236,236,236,290,1,[236],[951]
2903,26492,1,19,12063,8,67,mener,"['m', 'e', 'n', 'e', 'r']","[294, 295, 296, 297, 298]",516,258.0,226,2502,226,297,2,"[226, 290]","[952, 954]"
2904,26493,1,19,12063,8,68,"de,","['d', 'e', ',']","[299, 300, 301]",298,298.0,298,298,298,301,1,[298],[953]
2905,26494,1,19,12063,8,69,som,"['s', 'o', 'm']","[302, 303, 304]",210,210.0,210,210,210,303,1,[210],[955]
2906,26495,1,19,12063,8,70,jeg,"['j', 'e', 'g']","[305, 306, 307]",240,240.0,240,240,240,306,1,[240],[956]
2907,26496,1,19,12063,8,71,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[308, 309, 310, 311, 312, 313, 314, 315, 316]",738,369.0,738,1238,495,308,2,"[495, 243]","[957, 958]"
2908,26497,1,19,12063,8,72,har,"['h', 'a', 'r']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
2909,26498,1,19,12063,8,73,"sagt,","['s', 'a', 'g', 't', ',']","[320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
2910,26499,1,19,12063,8,74,at,"['a', 't']","[325, 326]",0,0.0,0,0,0,,0,[],[]
2911,26500,1,19,12063,8,75,disse,"['d', 'i', 's', 's', 'e']","[327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
2912,26501,1,19,12063,8,76,vil,"['v', 'i', 'l']","[332, 333, 334]",0,0.0,0,0,0,,0,[],[]
2913,26502,1,19,12063,8,77,bevare,"['b', 'e', 'v', 'a', 'r', 'e']","[335, 336, 337, 338, 339, 340]",156,156.0,156,156,156,337,1,[156],[961]
2914,26503,1,19,12063,8,78,dem,"['d', 'e', 'm']","[341, 342, 343]",84,84.0,84,84,84,343,1,[84],[962]
2915,26504,1,19,12063,8,79,for,"['f', 'o', 'r']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
2916,26505,1,19,12063,8,80,underverdens,"['u', 'n', 'd', 'e', 'r', 'v', 'e', 'r', 'd', 'e', 'n', 's']","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
2917,26506,1,19,12063,8,81,"magter,","['m', 'a', 'g', 't', 'e', 'r', ',']","[359, 360, 361, 362, 363, 364, 365]",438,438.0,438,438,438,361,1,[438],[894]
2918,26507,1,19,12063,8,82,og,"['o', 'g']","[366, 367]",0,0.0,0,0,0,,0,[],[]
2919,26508,1,19,12063,8,83,at,"['a', 't']","[368, 369]",0,0.0,0,0,0,,0,[],[]
2920,26509,1,19,12063,8,84,de,"['d', 'e']","[370, 371]",0,0.0,0,0,0,,0,[],[]
2921,26510,1,19,12063,8,85,vil,"['v', 'i', 'l']","[372, 373, 374]",0,0.0,0,0,0,,0,[],[]
2922,26511,1,19,12063,8,86,sone,"['s', 'o', 'n', 'e']","[375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
2923,26512,1,19,12063,8,87,de,"['d', 'e']","[379, 380]",0,0.0,0,0,0,,0,[],[]
2924,26513,1,19,12063,8,88,"forbrydelser,","['f', 'o', 'r', 'b', 'r', 'y', 'd', 'e', 'l', 's', 'e', 'r', ',']","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
2925,26514,1,19,12063,8,89,de,"['d', 'e']","[394, 395]",0,0.0,0,0,0,,0,[],[]
2926,26515,1,19,12063,8,90,har,"['h', 'a', 'r']","[396, 397, 398]",0,0.0,0,0,0,,0,[],[]
2927,26516,1,19,12063,8,91,begået,"['b', 'e', 'g', 'å', 'e', 't']","[399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
2928,26517,1,19,12063,8,92,mod,"['m', 'o', 'd']","[405, 406, 407]",0,0.0,0,0,0,,0,[],[]
2929,26518,1,19,12063,8,93,dem.',"['d', 'e', 'm', '.', ""'""]","[408, 409, 410, 411, 412]",0,0.0,0,0,0,,0,[],[]
2930,63287,1,19,18670,8,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",268,268.0,268,268,268,2,1,[268],[916]
2931,63288,1,19,18670,8,2,går,"['g', 'å', 'r']","[4, 5, 6]",754,251.33333333333334,384,384,384,6,3,"[384, 181, 189]","[917, 921, 922]"
2932,63289,1,19,18670,8,3,selv,"['s', 'e', 'l', 'v']","[7, 8, 9, 10]",85,85.0,85,85,85,7,1,[85],[915]
2933,63290,1,19,18670,8,4,ind,"['i', 'n', 'd']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
2934,63291,1,19,18670,8,5,for,"['f', 'o', 'r']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
2935,63292,1,19,18670,8,6,genbrug.,"['g', 'e', 'n', 'b', 'r', 'u', 'g', '.']","[17, 18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
2936,63293,1,19,18670,8,7,Jeg,"['J', 'e', 'g']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
2937,63294,1,19,18670,8,8,blev,"['b', 'l', 'e', 'v']","[28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
2938,63295,1,19,18670,8,9,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[32, 33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
2939,63296,1,19,18670,8,10,gift,"['g', 'i', 'f', 't']","[39, 40, 41, 42]",180,180.0,180,180,180,39,1,[180],[903]
2940,63297,1,19,18670,8,11,i,['i'],[43],0,0.0,0,0,0,,0,[],[]
2941,63298,1,19,18670,8,12,genbrug.,"['g', 'e', 'n', 'b', 'r', 'u', 'g', '.']","[44, 45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
2942,63299,1,19,18670,8,13,Ikke,"['I', 'k', 'k', 'e']","[52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
2943,63300,1,19,18670,8,14,at,"['a', 't']","[56, 57]",0,0.0,0,0,0,,0,[],[]
2944,63301,1,19,18670,8,15,min,"['m', 'i', 'n']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
2945,63302,1,19,18670,8,16,mand,"['m', 'a', 'n', 'd']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
2946,63303,1,19,18670,8,17,var,"['v', 'a', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
2947,63304,1,19,18670,8,18,"genbrug,","['g', 'e', 'n', 'b', 'r', 'u', 'g', ',']","[68, 69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
2948,63305,1,19,18670,8,19,men,"['m', 'e', 'n']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
2949,63306,1,19,18670,8,20,brudekjolen,"['b', 'r', 'u', 'd', 'e', 'k', 'j', 'o', 'l', 'e', 'n']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
2950,63307,1,19,18670,8,21,var.,"['v', 'a', 'r', '.']","[90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
2951,63308,1,19,18670,8,22,Det,"['D', 'e', 't']","[94, 95, 96]",345,172.5,129,129,129,96,2,"[129, 216]","[895, 923]"
2952,63309,1,19,18670,8,23,"forbrug,","['f', 'o', 'r', 'b', 'r', 'u', 'g', ',']","[97, 98, 99, 100, 101, 102, 103, 104]",142,142.0,142,142,142,100,1,[142],[924]
2953,63310,1,19,18670,8,24,vi,"['v', 'i']","[105, 106]",0,0.0,0,0,0,,0,[],[]
2954,63311,1,19,18670,8,25,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[107, 108, 109, 110, 111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
2955,63312,1,19,18670,8,26,har,"['h', 'a', 'r']","[116, 117, 118]",438,438.0,438,438,438,116,1,[438],[925]
2956,63313,1,19,18670,8,27,af,"['a', 'f']","[119, 120]",0,0.0,0,0,0,,0,[],[]
2957,63314,1,19,18670,8,28,"tøj,","['t', 'ø', 'j', ',']","[121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
2958,63315,1,19,18670,8,29,er,"['e', 'r']","[125, 126]",0,0.0,0,0,0,,0,[],[]
2959,63316,1,19,18670,8,30,af,"['a', 'f']","[127, 128]",0,0.0,0,0,0,,0,[],[]
2960,63317,1,19,18670,8,31,så,"['s', 'å']","[129, 130]",174,174.0,174,174,174,129,1,[174],[926]
2961,63318,1,19,18670,8,32,enorme,"['e', 'n', 'o', 'r', 'm', 'e']","[131, 132, 133, 134, 135, 136]",410,410.0,410,410,410,134,1,[410],[927]
2962,63319,1,19,18670,8,33,"dimensioner,","['d', 'i', 'm', 'e', 'n', 's', 'i', 'o', 'n', 'e', 'r', ',']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",463,231.5,463,8235,216,139,2,"[216, 247]","[928, 929]"
2963,63320,1,19,18670,8,34,at,"['a', 't']","[149, 150]",149,149.0,149,149,149,150,1,[149],[930]
2964,63321,1,19,18670,8,35,tøjindustrien,"['t', 'ø', 'j', 'i', 'n', 'd', 'u', 's', 't', 'r', 'i', 'e', 'n']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",679,339.5,679,7623,488,158,2,"[488, 191]","[931, 932]"
2965,63322,1,19,18670,8,36,er,"['e', 'r']","[164, 165]",518,259.0,227,6857,227,165,2,"[227, 291]","[934, 944]"
2966,63323,1,19,18670,8,37,den,"['d', 'e', 'n']","[166, 167, 168]",0,0.0,0,0,0,,0,[],[]
2967,63324,1,19,18670,8,38,næstmest,"['n', 'æ', 's', 't', 'm', 'e', 's', 't']","[169, 170, 171, 172, 173, 174, 175, 176]",299,149.5,87,6944,87,169,2,"[87, 212]","[933, 935]"
2968,63325,1,19,18670,8,39,forurenende,"['f', 'o', 'r', 'u', 'r', 'e', 'n', 'e', 'n', 'd', 'e']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",324,324.0,324,324,324,179,1,[324],[936]
2969,63326,1,19,18670,8,40,industri,"['i', 'n', 'd', 'u', 's', 't', 'r', 'i']","[188, 189, 190, 191, 192, 193, 194, 195]",231,231.0,231,231,231,195,1,[231],[937]
2970,63327,1,19,18670,8,41,i,['i'],[196],0,0.0,0,0,0,,0,[],[]
2971,63328,1,19,18670,8,42,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[197, 198, 199, 200, 201, 202, 203]",293,293.0,293,293,293,201,1,[293],[938]
2972,63329,1,19,18670,8,43,Det,"['D', 'e', 't']","[204, 205, 206]",114,114.0,114,114,114,206,1,[114],[939]
2973,63330,1,19,18670,8,44,"tøj,","['t', 'ø', 'j', ',']","[207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
2974,63331,1,19,18670,8,45,vi,"['v', 'i']","[211, 212]",0,0.0,0,0,0,,0,[],[]
2975,63332,1,19,18670,8,46,ikke,"['i', 'k', 'k', 'e']","[213, 214, 215, 216]",285,285.0,285,285,285,215,1,[285],[940]
2976,63333,1,19,18670,8,47,når,"['n', 'å', 'r']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
2977,63334,1,19,18670,8,48,at,"['a', 't']","[220, 221]",0,0.0,0,0,0,,0,[],[]
2978,63335,1,19,18670,8,49,"købe,","['k', 'ø', 'b', 'e', ',']","[222, 223, 224, 225, 226]",198,198.0,198,198,198,222,1,[198],[941]
2979,63336,1,19,18670,8,50,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[227, 228, 229, 230, 231, 232]",166,166.0,166,166,166,227,1,[166],[942]
2980,63337,1,19,18670,8,51,nogle,"['n', 'o', 'g', 'l', 'e']","[233, 234, 235, 236, 237]",263,263.0,263,263,263,237,1,[263],[943]
2981,63338,1,19,18670,8,52,gange,"['g', 'a', 'n', 'g', 'e']","[238, 239, 240, 241, 242]",142,142.0,142,142,142,242,1,[142],[960]
2982,63339,1,19,18670,8,53,brændt.,"['b', 'r', 'æ', 'n', 'd', 't', '.']","[243, 244, 245, 246, 247, 248, 249]",351,175.5,233,4253,233,248,2,"[233, 118]","[945, 959]"
2983,63340,1,19,18670,8,54,Enorme,"['E', 'n', 'o', 'r', 'm', 'e']","[250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
2984,63341,1,19,18670,8,55,bål,"['b', 'å', 'l']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
2985,63342,1,19,18670,8,56,med,"['m', 'e', 'd']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
2986,63343,1,19,18670,8,57,dyre,"['d', 'y', 'r', 'e']","[262, 263, 264, 265]",471,235.5,205,4020,205,263,2,"[205, 266]","[946, 948]"
2987,63344,1,19,18670,8,58,"sko,","['s', 'k', 'o', ',']","[266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
2988,63345,1,19,18670,8,59,tasker,"['t', 'a', 's', 'k', 'e', 'r']","[270, 271, 272, 273, 274, 275]",468,234.0,217,3815,217,274,2,"[217, 251]","[947, 949]"
2989,63346,1,19,18670,8,60,og,"['o', 'g']","[276, 277]",0,0.0,0,0,0,,0,[],[]
2990,63347,1,19,18670,8,61,designertøj,"['d', 'e', 's', 'i', 'g', 'n', 'e', 'r', 't', 'ø', 'j']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",343,343.0,343,343,343,278,1,[343],[950]
2991,63348,1,19,18670,8,62,går,"['g', 'å', 'r']","[289, 290, 291]",236,236.0,236,236,236,290,1,[236],[951]
2992,63349,1,19,18670,8,63,op,"['o', 'p']","[292, 293]",0,0.0,0,0,0,,0,[],[]
2993,63350,1,19,18670,8,64,i,['i'],[294],0,0.0,0,0,0,,0,[],[]
2994,63351,1,19,18670,8,65,røg,"['r', 'ø', 'g']","[295, 296, 297]",516,258.0,226,2502,226,297,2,"[226, 290]","[952, 954]"
2995,63352,1,19,18670,8,66,og,"['o', 'g']","[298, 299]",0,0.0,0,0,0,,0,[],[]
2996,63353,1,19,18670,8,67,ender,"['e', 'n', 'd', 'e', 'r']","[300, 301, 302, 303, 304]",508,254.0,298,2276,298,301,2,"[298, 210]","[953, 955]"
2997,63354,1,19,18670,8,68,som,"['s', 'o', 'm']","[305, 306, 307]",240,240.0,240,240,240,306,1,[240],[956]
2998,63355,1,19,18670,8,69,aske.,"['a', 's', 'k', 'e', '.']","[308, 309, 310, 311, 312]",495,495.0,495,495,495,308,1,[495],[957]
2999,63356,1,19,18670,8,70,Det,"['D', 'e', 't']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
3000,63357,1,19,18670,8,71,er,"['e', 'r']","[316, 317]",243,243.0,243,243,243,316,1,[243],[958]
3001,63358,1,19,18670,8,72,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[318, 319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
3002,63359,1,19,18670,8,73,ikke,"['i', 'k', 'k', 'e']","[324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
3003,63360,1,19,18670,8,74,til,"['t', 'i', 'l']","[328, 329, 330]",0,0.0,0,0,0,,0,[],[]
3004,63361,1,19,18670,8,75,at,"['a', 't']","[331, 332]",0,0.0,0,0,0,,0,[],[]
3005,63362,1,19,18670,8,76,bære.,"['b', 'æ', 'r', 'e', '.']","[333, 334, 335, 336, 337]",156,156.0,156,156,156,337,1,[156],[961]
3006,1047,1,20,26682,9,1,Internettet,"['I', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",544,181.33333333333334,280,280,280,5,3,"[280, 92, 172]","[965, 979, 980]"
3007,1048,1,20,26682,9,2,har,"['h', 'a', 'r']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
3008,1049,1,20,26682,9,3,eksisteret,"['e', 'k', 's', 'i', 's', 't', 'e', 'r', 'e', 't']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3009,1050,1,20,26682,9,4,i,['i'],[25],0,0.0,0,0,0,,0,[],[]
3010,1051,1,20,26682,9,5,hele,"['h', 'e', 'l', 'e']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
3011,1052,1,20,26682,9,6,jeres,"['j', 'e', 'r', 'e', 's']","[30, 31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
3012,1053,1,20,26682,9,7,levetid.,"['l', 'e', 'v', 'e', 't', 'i', 'd', '.']","[35, 36, 37, 38, 39, 40, 41, 42]",229,229.0,229,229,229,35,1,[229],[969]
3013,1054,1,20,26682,9,8,De,"['D', 'e']","[43, 44]",0,0.0,0,0,0,,0,[],[]
3014,1055,1,20,26682,9,9,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[45, 46, 47, 48, 49, 50, 51]",213,213.0,213,213,213,46,1,[213],[972]
3015,1056,1,20,26682,9,10,medier,"['m', 'e', 'd', 'i', 'e', 'r']","[52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
3016,1057,1,20,26682,9,11,såsom,"['s', 'å', 's', 'o', 'm']","[58, 59, 60, 61, 62]",362,362.0,362,362,362,58,1,[362],[973]
3017,1058,1,20,26682,9,12,Facebook,"['F', 'a', 'c', 'e', 'b', 'o', 'o', 'k']","[63, 64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
3018,1059,1,20,26682,9,13,og,"['o', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
3019,1060,1,20,26682,9,14,YouTube,"['Y', 'o', 'u', 'T', 'u', 'b', 'e']","[73, 74, 75, 76, 77, 78, 79]",185,185.0,185,185,185,77,1,[185],[977]
3020,1061,1,20,26682,9,15,har,"['h', 'a', 'r']","[80, 81, 82]",158,158.0,158,158,158,81,1,[158],[978]
3021,1062,1,20,26682,9,16,eksisteret,"['e', 'k', 's', 'i', 's', 't', 'e', 'r', 'e', 't']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
3022,1063,1,20,26682,9,17,siden,"['s', 'i', 'd', 'e', 'n']","[93, 94, 95, 96, 97]",359,179.5,107,387,107,96,2,"[107, 252]","[964, 981]"
3023,1064,1,20,26682,9,18,I,['I'],[98],0,0.0,0,0,0,,0,[],[]
3024,1065,1,20,26682,9,19,var,"['v', 'a', 'r']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
3025,1066,1,20,26682,9,20,10-12,"['1', '0', '-', '1', '2']","[102, 103, 104, 105, 106]",612,306.0,612,612,268,102,2,"[268, 344]","[982, 983]"
3026,1067,1,20,26682,9,21,år,"['å', 'r']","[107, 108]",0,0.0,0,0,0,,0,[],[]
3027,1068,1,20,26682,9,22,gamle.,"['g', 'a', 'm', 'l', 'e', '.']","[109, 110, 111, 112, 113, 114]",0,0.0,0,0,0,,0,[],[]
3028,1069,1,20,26682,9,23,Det,"['D', 'e', 't']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
3029,1070,1,20,26682,9,24,gør,"['g', 'ø', 'r']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
3030,1071,1,20,26682,9,25,jer,"['j', 'e', 'r']","[121, 122, 123]",485,485.0,485,485,485,121,1,[485],[984]
3031,1072,1,20,26682,9,26,i,['i'],[124],0,0.0,0,0,0,,0,[],[]
3032,1073,1,20,26682,9,27,den,"['d', 'e', 'n']","[125, 126, 127]",259,259.0,259,259,259,125,1,[259],[985]
3033,1074,1,20,26682,9,28,grad,"['g', 'r', 'a', 'd']","[128, 129, 130, 131]",217,217.0,217,217,217,130,1,[217],[986]
3034,1075,1,20,26682,9,29,til,"['t', 'i', 'l']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
3035,1076,1,20,26682,9,30,superbrugere,"['s', 'u', 'p', 'e', 'r', 'b', 'r', 'u', 'g', 'e', 'r', 'e']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1050,350.0,1050,1050,595,136,3,"[595, 407, 48]","[987, 988, 989]"
3036,1077,1,20,26682,9,31,og,"['o', 'g']","[147, 148]",0,0.0,0,0,0,,0,[],[]
3037,1078,1,20,26682,9,32,det,"['d', 'e', 't']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
3038,1079,1,20,26682,9,33,giver,"['g', 'i', 'v', 'e', 'r']","[152, 153, 154, 155, 156]",416,208.0,239,239,239,155,2,"[239, 177]","[990, 993]"
3039,1080,1,20,26682,9,34,jer,"['j', 'e', 'r']","[157, 158, 159]",231,231.0,231,231,231,158,1,[231],[991]
3040,1081,1,20,26682,9,35,en,"['e', 'n']","[160, 161]",1461,487.0,946,1638,946,161,3,"[946, 360, 155]","[992, 994, 995]"
