,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1150,1,14,18561,3,73,"fagfagligheden,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",463.0,231.5,463.0,3079.0,273.0,2.0,2,"[273, 190]","[598, 599]"
1151,1,14,18561,3,74,men,"[319, 320, 321]",350.0,175.0,350.0,2616.0,231.0,0.0,2,"[231, 119]","[600, 601]"
1152,1,14,18561,3,75,også,"[322, 323, 324, 325]",,,,,,,0,[],[]
1153,1,14,18561,3,76,af,"[326, 327]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[603]
1154,1,14,18561,3,77,at,"[328, 329]",,,,,,,0,[],[]
1155,1,14,18561,3,78,inspirere,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[602]
1156,1,14,18561,3,79,vores,"[339, 340, 341, 342, 343]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[604]
1157,1,14,18561,3,80,børn,"[344, 345, 346, 347]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[606]
1158,1,14,18561,3,81,gennem,"[348, 349, 350, 351, 352, 353]",589.0,294.5,417.0,1773.0,417.0,3.0,2,"[417, 172]","[605, 607]"
1159,1,14,18561,3,82,god,"[354, 355, 356]",,,,,,,0,[],[]
1160,1,14,18561,3,83,formidling.,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",462.0,231.0,260.0,422.0,260.0,6.0,2,"[260, 202]","[535, 608]"
1161,1,14,7905,3,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",148.0,148.0,148.0,148.0,148.0,7.0,1,[148],[554]
1162,1,14,7905,3,2,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
1163,1,14,7905,3,3,roman,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
1164,1,14,7905,3,4,er,"[22, 23]",,,,,,,0,[],[]
1165,1,14,7905,3,5,bygget,"[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1166,1,14,7905,3,6,op,"[30, 31]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[543]
1167,1,14,7905,3,7,som,"[32, 33, 34]",693.0,693.0,693.0,693.0,693.0,2.0,1,[693],[544]
1168,1,14,7905,3,8,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",387.0,193.5,387.0,387.0,229.0,1.0,2,"[229, 158]","[545, 546]"
1169,1,14,7905,3,9,12,"[49, 50]",,,,,,,0,[],[]
1170,1,14,7905,3,10,breve,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
1171,1,14,7905,3,11,til,"[56, 57, 58]",,,,,,,0,[],[]
1172,1,14,7905,3,12,en,"[59, 60]",,,,,,,0,[],[]
1173,1,14,7905,3,13,veninde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
1174,1,14,7905,3,14,Romanens,"[69, 70, 71, 72, 73, 74, 75, 76]",450.0,225.0,450.0,3185.0,213.0,3.0,2,"[213, 237]","[551, 552]"
1175,1,14,7905,3,15,"hovedperson,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",517.0,258.5,194.0,2735.0,194.0,0.0,2,"[194, 323]","[553, 555]"
1176,1,14,7905,3,16,"Clara,","[89, 90, 91, 92, 93, 94]",,,,,,,0,[],[]
1177,1,14,7905,3,17,ligner,"[95, 96, 97, 98, 99, 100]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[556]
1178,1,14,7905,3,18,sin,"[101, 102, 103]",,,,,,,0,[],[]
1179,1,14,7905,3,19,forfatter,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",,,,,,,0,[],[]
1180,1,14,7905,3,20,til,"[113, 114, 115]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[557]
1181,1,14,7905,3,21,forveksling.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",712.0,237.33333333333334,712.0,1688.0,298.0,5.0,3,"[298, 210, 204]","[558, 559, 560]"
1182,1,14,7905,3,22,Hun,"[128, 129, 130]",,,,,,,0,[],[]
1183,1,14,7905,3,23,er,"[131, 132]",,,,,,,0,[],[]
1184,1,14,7905,3,24,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",679.0,226.33333333333334,231.0,976.0,231.0,7.0,3,"[231, 261, 187]","[561, 563, 566]"
1185,1,14,7905,3,25,i,[148],261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[562]
1186,1,14,7905,3,26,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",532.0,266.0,223.0,223.0,223.0,0.0,2,"[223, 309]","[564, 567]"
1187,1,14,7905,3,27,og,"[158, 159]",,,,,,,0,[],[]
1188,1,14,7905,3,28,her,"[160, 161, 162]",480.0,480.0,480.0,480.0,480.0,0.0,1,[480],[568]
1189,1,14,7905,3,29,bringer,"[163, 164, 165, 166, 167, 168, 169]",711.0,237.0,711.0,3926.0,134.0,6.0,3,"[134, 413, 164]","[570, 571, 572]"
1190,1,14,7905,3,30,hun,"[170, 171, 172]",,,,,,,0,[],[]
1191,1,14,7905,3,31,utålmodigt,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",553.0,276.5,162.0,162.0,162.0,9.0,2,"[162, 391]","[536, 573]"
1192,1,14,7905,3,32,politik,"[183, 184, 185, 186, 187, 188, 189]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[574]
1193,1,14,7905,3,33,og,"[190, 191]",,,,,,,0,[],[]
1194,1,14,7905,3,34,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",776.0,258.6666666666667,498.0,2548.0,255.0,0.0,3,"[255, 243, 278]","[575, 576, 578]"
1195,1,14,7905,3,35,på,"[202, 203]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[577]
1196,1,14,7905,3,36,banen,"[204, 205, 206, 207, 208]",430.0,430.0,430.0,430.0,430.0,1.0,1,[430],[579]
1197,1,14,7905,3,37,ved,"[209, 210, 211]",,,,,,,0,[],[]
1198,1,14,7905,3,38,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",179.0,179.0,179.0,179.0,179.0,9.0,1,[179],[580]
1199,1,14,7905,3,39,og,"[225, 226]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[581]
1200,1,14,7905,3,40,ved,"[227, 228, 229]",,,,,,,0,[],[]
1201,1,14,7905,3,41,sammenkomster,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",708.0,236.0,708.0,708.0,273.0,2.0,3,"[273, 268, 167]","[582, 583, 584]"
1202,1,14,7905,3,42,i,[243],,,,,,,0,[],[]
1203,1,14,7905,3,43,omgangskredsen.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",418.0,209.0,418.0,418.0,165.0,13.0,2,"[165, 253]","[588, 589]"
1204,1,14,7905,3,44,Men,"[259, 260, 261]",,,,,,,0,[],[]
1205,1,14,7905,3,45,Clara,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1206,1,14,7905,3,46,finder,"[267, 268, 269, 270, 271, 272]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[593]
1207,1,14,7905,3,47,ingen,"[273, 274, 275, 276, 277]",296.0,148.0,296.0,4459.0,144.0,3.0,2,"[144, 152]","[591, 592]"
1208,1,14,7905,3,48,genklang,"[278, 279, 280, 281, 282, 283, 284, 285]",427.0,213.5,427.0,3995.0,310.0,0.0,2,"[310, 117]","[594, 595]"
1209,1,14,7905,3,49,–,[],,,,,,,0,[],[]
1210,1,14,7905,3,50,kun,"[287, 288, 289]",,,,,,,0,[],[]
1211,1,14,7905,3,51,løftede,"[290, 291, 292, 293, 294, 295, 296]",307.0,307.0,307.0,307.0,307.0,0.0,1,[307],[596]
1212,1,14,7905,3,52,øjenbryn,"[297, 298, 299, 300, 301, 302, 303, 304]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[597]
1213,1,14,7905,3,53,og,"[305, 306]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[598]
1214,1,14,7905,3,54,hovedrysten,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",190.0,190.0,190.0,190.0,190.0,4.0,1,[190],[599]
1215,1,14,7905,3,55,over,"[318, 319, 320, 321]",350.0,175.0,350.0,2616.0,231.0,1.0,2,"[231, 119]","[600, 601]"
1216,1,14,7905,3,56,sine,"[322, 323, 324, 325]",,,,,,,0,[],[]
1217,1,14,7905,3,57,interesser,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",315.0,157.5,315.0,2266.0,143.0,4.0,2,"[143, 172]","[602, 603]"
1218,1,14,7905,3,58,og,"[336, 337]",,,,,,,0,[],[]
1219,1,14,7905,3,59,snaksalighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",456.0,228.0,178.0,1951.0,178.0,2.0,2,"[178, 278]","[604, 606]"
1220,1,14,12063,3,1,Til,"[1, 2, 3]",,,,,,,0,[],[]
1221,1,14,12063,3,2,sankthans,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[554]
1222,1,14,12063,3,3,er,"[13, 14]",,,,,,,0,[],[]
1223,1,14,12063,3,4,'sommerens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
1224,1,14,12063,3,5,hjerter,"[25, 26, 27, 28, 29, 30, 31]",201.0,201.0,201.0,201.0,201.0,6.0,1,[201],[543]
1225,1,14,12063,3,6,så,"[32, 33]",,,,,,,0,[],[]
1226,1,14,12063,3,7,"varme,","[34, 35, 36, 37, 38, 39]",922.0,461.0,922.0,1080.0,693.0,0.0,2,"[693, 229]","[544, 545]"
1227,1,14,12063,3,8,så,"[40, 41]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[546]
1228,1,14,12063,3,9,glade'.,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1229,1,14,12063,3,10,Her,"[49, 50, 51]",,,,,,,0,[],[]
1230,1,14,12063,3,11,'går,"[52, 53, 54, 55]",,,,,,,0,[],[]
1231,1,14,12063,3,12,ungdom,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
1232,1,14,12063,3,13,til,"[62, 63, 64]",,,,,,,0,[],[]
1233,1,14,12063,3,14,dans'.,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
1234,1,14,12063,3,15,Og,"[71, 72]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[551]
1235,1,14,12063,3,16,det,"[73, 74, 75]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[552]
1236,1,14,12063,3,17,hele,"[76, 77, 78, 79]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[553]
1237,1,14,12063,3,18,passer,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
1238,1,14,12063,3,19,derfor,"[86, 87, 88, 89, 90, 91]",323.0,323.0,323.0,323.0,323.0,0.0,1,[323],[555]
1239,1,14,12063,3,20,også,"[92, 93, 94, 95]",,,,,,,0,[],[]
1240,1,14,12063,3,21,så,"[96, 97]",,,,,,,0,[],[]
1241,1,14,12063,3,22,fortrinligt,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[556]
1242,1,14,12063,3,23,til,"[109, 110, 111]",,,,,,,0,[],[]
1243,1,14,12063,3,24,en,"[112, 113]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[557]
1244,1,14,12063,3,25,fest,"[114, 115, 116, 117]",,,,,,,0,[],[]
1245,1,14,12063,3,26,som,"[118, 119, 120]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[559]
1246,1,14,12063,3,27,"den,","[121, 122, 123, 124]",298.0,298.0,298.0,298.0,298.0,0.0,1,[298],[558]
1247,1,14,12063,3,28,vi,"[125, 126]",,,,,,,0,[],[]
1248,1,14,12063,3,29,har,"[127, 128, 129]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[560]
1249,1,14,12063,3,30,her,"[130, 131, 132]",,,,,,,0,[],[]
1250,1,14,12063,3,31,i,[133],,,,,,,0,[],[]
1251,1,14,12063,3,32,aften,"[134, 135, 136, 137, 138]",261.0,261.0,261.0,261.0,261.0,3.0,1,[261],[563]
1252,1,14,12063,3,33,tæt,"[139, 140, 141]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[561]
1253,1,14,12063,3,34,ved,"[142, 143, 144]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[566]
1254,1,14,12063,3,35,Domus,"[145, 146, 147, 148, 149]",484.0,242.0,261.0,745.0,261.0,3.0,2,"[261, 223]","[562, 564]"
1255,1,14,12063,3,36,"Felix,","[150, 151, 152, 153, 154, 155]",,,,,,,0,[],[]
1256,1,14,12063,3,37,et,"[156, 157]",309.0,309.0,309.0,309.0,309.0,0.0,1,[309],[567]
1257,1,14,12063,3,38,"hus,","[158, 159, 160, 161]",480.0,480.0,480.0,480.0,480.0,2.0,1,[480],[568]
1258,1,14,12063,3,39,hvis,"[162, 163, 164, 165]",,,,,,,0,[],[]
1259,1,14,12063,3,40,navn,"[166, 167, 168, 169]",711.0,237.0,711.0,3926.0,134.0,3.0,3,"[134, 413, 164]","[570, 571, 572]"
1260,1,14,12063,3,41,er,"[170, 171]",,,,,,,0,[],[]
1261,1,14,12063,3,42,latin,"[172, 173, 174, 175, 176]",391.0,391.0,391.0,391.0,391.0,1.0,1,[391],[573]
1262,1,14,12063,3,43,og,"[177, 178]",,,,,,,0,[],[]
1263,1,14,12063,3,44,betyder,"[179, 180, 181, 182, 183, 184, 185]",438.0,219.0,162.0,162.0,162.0,3.0,2,"[162, 276]","[536, 574]"
1264,1,14,12063,3,45,noget,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1265,1,14,12063,3,46,med,"[191, 192, 193]",255.0,255.0,255.0,255.0,255.0,1.0,1,[255],[575]
1266,1,14,12063,3,47,glædens,"[194, 195, 196, 197, 198, 199, 200]",243.0,243.0,243.0,243.0,243.0,4.0,1,[243],[576]
1267,1,14,12063,3,48,"hus,","[201, 202, 203, 204]",502.0,251.0,502.0,2050.0,224.0,1.0,2,"[224, 278]","[577, 578]"
1268,1,14,12063,3,49,det,"[205, 206, 207]",430.0,430.0,430.0,430.0,430.0,0.0,1,[430],[579]
1269,1,14,12063,3,50,glade,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
1270,1,14,12063,3,51,"hus,","[213, 214, 215, 216]",,,,,,,0,[],[]
1271,1,14,12063,3,52,med,"[217, 218, 219]",,,,,,,0,[],[]
1272,1,14,12063,3,53,plads,"[220, 221, 222, 223, 224]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[580]
1273,1,14,12063,3,54,til,"[225, 226, 227]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[581]
1274,1,14,12063,3,55,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",541.0,270.5,541.0,708.0,273.0,4.0,2,"[273, 268]","[582, 583]"
1275,1,14,18670,3,1,En,"[1, 2]",,,,,,,0,[],[]
1276,1,14,18670,3,2,ting,"[3, 4, 5, 6]",,,,,,,0,[],[]
1277,1,14,18670,3,3,er,"[7, 8]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[554]
1278,1,14,18670,3,4,sikker;,"[9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
1279,1,14,18670,3,5,vi,"[16, 17]",,,,,,,0,[],[]
1280,1,14,18670,3,6,har,"[18, 19, 20]",,,,,,,0,[],[]
1281,1,14,18670,3,7,brug,"[21, 22, 23, 24]",,,,,,,0,[],[]
1282,1,14,18670,3,8,for,"[25, 26, 27]",,,,,,,0,[],[]
1283,1,14,18670,3,9,"forskningen,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1123.0,374.3333333333333,1123.0,1281.0,201.0,3.0,3,"[201, 693, 229]","[543, 544, 545]"
1284,1,14,18670,3,10,hvis,"[40, 41, 42, 43]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[546]
1285,1,14,18670,3,11,vi,"[44, 45]",,,,,,,0,[],[]
1286,1,14,18670,3,12,skal,"[46, 47, 48, 49]",,,,,,,0,[],[]
1287,1,14,18670,3,13,finde,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
1288,1,14,18670,3,14,de,"[55, 56]",,,,,,,0,[],[]
1289,1,14,18670,3,15,bæredygtige,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1290,1,14,18670,3,16,løsninger.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",644.0,214.66666666666666,644.0,3185.0,213.0,4.0,3,"[213, 237, 194]","[551, 552, 553]"
1291,1,14,18670,3,17,Derfor,"[78, 79, 80, 81, 82, 83]",,,,,,,0,[],[]
1292,1,14,18670,3,18,blev,"[84, 85, 86, 87]",323.0,323.0,323.0,323.0,323.0,2.0,1,[323],[555]
1293,1,14,18670,3,19,jeg,"[88, 89, 90]",,,,,,,0,[],[]
1294,1,14,18670,3,20,for,"[91, 92, 93]",,,,,,,0,[],[]
1295,1,14,18670,3,21,to,"[94, 95]",,,,,,,0,[],[]
1296,1,14,18670,3,22,uger,"[96, 97, 98, 99]",165.0,165.0,165.0,165.0,165.0,2.0,1,[165],[556]
1297,1,14,18670,3,23,siden,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
1298,1,14,18670,3,24,enig,"[105, 106, 107, 108]",,,,,,,0,[],[]
1299,1,14,18670,3,25,med,"[109, 110, 111]",,,,,,,0,[],[]
1300,1,14,18670,3,26,alle,"[112, 113, 114, 115]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[557]
1301,1,14,18670,3,27,Folketingets,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",712.0,237.33333333333334,712.0,1688.0,298.0,5.0,3,"[298, 210, 204]","[558, 559, 560]"
1302,1,14,18670,3,28,partier,"[128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
1303,1,14,18670,3,29,om,"[135, 136]",,,,,,,0,[],[]
1304,1,14,18670,3,30,at,"[137, 138]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[563]
1305,1,14,18670,3,31,sætte,"[139, 140, 141, 142, 143]",418.0,209.0,231.0,976.0,231.0,1.0,2,"[231, 187]","[561, 566]"
1306,1,14,18670,3,32,"1,5","[144, 145, 146]",,,,,,,0,[],[]
1307,1,14,18670,3,33,mia.,"[147, 148, 149, 150]",484.0,242.0,261.0,745.0,261.0,1.0,2,"[261, 223]","[562, 564]"
1308,1,14,18670,3,34,kr.,"[151, 152, 153]",,,,,,,0,[],[]
1309,1,14,18670,3,35,af,"[154, 155]",,,,,,,0,[],[]
1310,1,14,18670,3,36,til,"[156, 157, 158]",309.0,309.0,309.0,309.0,309.0,0.0,1,[309],[567]
1311,1,14,18670,3,37,forskning,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",644.0,322.0,480.0,480.0,480.0,1.0,2,"[480, 164]","[568, 572]"
1312,1,14,18670,3,38,i,[168],,,,,,,0,[],[]
1313,1,14,18670,3,39,grønne,"[169, 170, 171, 172, 173, 174]",938.0,312.6666666666667,547.0,3926.0,134.0,0.0,3,"[134, 413, 391]","[570, 571, 573]"
1314,1,14,18670,3,40,løsninger.,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",438.0,219.0,162.0,162.0,162.0,7.0,2,"[162, 276]","[536, 574]"
1315,1,14,18670,3,41,Med,"[185, 186, 187]",,,,,,,0,[],[]
1316,1,14,18670,3,42,aftalen,"[188, 189, 190, 191, 192, 193, 194]",255.0,255.0,255.0,255.0,255.0,4.0,1,[255],[575]
1317,1,14,18670,3,43,sætter,"[195, 196, 197, 198, 199, 200]",243.0,243.0,243.0,243.0,243.0,3.0,1,[243],[576]
1318,1,14,18670,3,44,vi,"[201, 202]",502.0,251.0,502.0,2050.0,224.0,1.0,2,"[224, 278]","[577, 578]"
1319,1,14,18670,3,45,nogle,"[203, 204, 205, 206, 207]",430.0,430.0,430.0,430.0,430.0,2.0,1,[430],[579]
1320,1,14,18670,3,46,overskrifter,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
1321,1,14,18670,3,47,på,"[220, 221]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[580]
1322,1,14,18670,3,48,de,"[222, 223]",,,,,,,0,[],[]
1323,1,14,18670,3,49,"områder,","[224, 225, 226, 227, 228, 229, 230, 231]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[581]
1324,1,14,18670,3,50,hvor,"[232, 233, 234, 235]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[582]
1325,1,14,18670,3,51,vi,"[236, 237]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[583]
1326,1,14,18670,3,52,"mener,","[238, 239, 240, 241, 242, 243]",167.0,167.0,167.0,167.0,167.0,3.0,1,[167],[584]
1327,1,14,18670,3,53,at,"[244, 245]",,,,,,,0,[],[]
1328,1,14,18670,3,54,ny,"[246, 247]",,,,,,,0,[],[]
1329,1,14,18670,3,55,grøn,"[248, 249, 250, 251]",253.0,253.0,253.0,253.0,253.0,3.0,1,[253],[589]
1330,1,14,18670,3,56,forskning,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",165.0,165.0,165.0,165.0,165.0,5.0,1,[165],[588]
1331,1,14,18670,3,57,kan,"[261, 262, 263]",,,,,,,0,[],[]
1332,1,14,18670,3,58,gøre,"[264, 265, 266, 267]",,,,,,,0,[],[]
1333,1,14,18670,3,59,gavn.,"[268, 269, 270, 271, 272]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[593]
1334,1,14,18670,3,60,Det,"[273, 274, 275]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[592]
1335,1,14,18670,3,61,gælder,"[276, 277, 278, 279, 280, 281]",571.0,190.33333333333334,144.0,4459.0,144.0,0.0,3,"[144, 310, 117]","[591, 594, 595]"
1336,1,14,18670,3,62,inden,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1337,1,14,18670,3,63,for,"[287, 288, 289]",,,,,,,0,[],[]
1338,1,14,18670,3,64,"landbrug,","[290, 291, 292, 293, 294, 295, 296, 297, 298]",489.0,244.5,489.0,3568.0,307.0,0.0,2,"[307, 182]","[596, 597]"
1339,1,14,18670,3,65,tung,"[299, 300, 301, 302]",,,,,,,0,[],[]
1340,1,14,18670,3,66,transport,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",463.0,231.5,463.0,3079.0,273.0,3.0,2,"[273, 190]","[598, 599]"
1341,1,14,18670,3,67,og,"[312, 313]",,,,,,,0,[],[]
1342,1,14,18670,3,68,byggeri.,"[314, 315, 316, 317, 318, 319, 320, 321]",350.0,175.0,350.0,2616.0,231.0,5.0,2,"[231, 119]","[600, 601]"
1343,1,14,18670,3,69,Og,"[322, 323]",,,,,,,0,[],[]
1344,1,14,18670,3,70,det,"[324, 325, 326]",,,,,,,0,[],[]
1345,1,14,18670,3,71,gælder,"[327, 328, 329, 330, 331, 332]",315.0,157.5,315.0,2266.0,143.0,3.0,2,"[143, 172]","[602, 603]"
1346,1,14,18670,3,72,inden,"[333, 334, 335, 336, 337]",,,,,,,0,[],[]
1347,1,14,18670,3,73,for,"[338, 339, 340]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[604]
1348,1,14,18670,3,74,"arkitektur,","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",695.0,347.5,695.0,1773.0,417.0,10.0,2,"[417, 278]","[605, 606]"
1349,1,14,18670,3,75,"design,","[352, 353, 354, 355, 356, 357, 358]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[607]
1350,1,14,18670,3,76,natur,"[359, 360, 361, 362, 363]",260.0,260.0,260.0,260.0,260.0,4.0,1,[260],[535]
1351,1,14,18670,3,77,og,"[364, 365]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[608]
1352,1,14,18670,3,78,biodiversitet.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",704.0,352.0,704.0,704.0,342.0,10.0,2,"[342, 362]","[609, 610]"
1353,1,15,26682,4,1,De,"[1, 2]",,,,,,,0,[],[]
1354,1,15,26682,4,2,fleste,"[3, 4, 5, 6, 7, 8]",454.0,227.0,454.0,454.0,104.0,5.0,2,"[104, 350]","[654, 655]"
1355,1,15,26682,4,3,af,"[9, 10]",,,,,,,0,[],[]
1356,1,15,26682,4,4,jer,"[11, 12, 13]",,,,,,,0,[],[]
1357,1,15,26682,4,5,kender,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1358,1,15,26682,4,6,den,"[20, 21, 22]",,,,,,,0,[],[]
1359,1,15,26682,4,7,"situation,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1360,1,15,26682,4,8,at,"[33, 34]",,,,,,,0,[],[]
1361,1,15,26682,4,9,læreren,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
1362,1,15,26682,4,10,har,"[42, 43, 44]",465.0,232.5,267.0,267.0,267.0,0.0,2,"[267, 198]","[640, 642]"
1363,1,15,26682,4,11,stillet,"[45, 46, 47, 48, 49, 50, 51]",326.0,326.0,326.0,326.0,326.0,1.0,1,[326],[644]
1364,1,15,26682,4,12,et,"[52, 53]",308.0,308.0,308.0,308.0,308.0,0.0,1,[308],[645]
1365,1,15,26682,4,13,spørgsmål.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1366,1,15,26682,4,14,I,[64],,,,,,,0,[],[]
1367,1,15,26682,4,15,selv,"[65, 66, 67, 68]",,,,,,,0,[],[]
1368,1,15,26682,4,16,eller,"[69, 70, 71, 72, 73]",,,,,,,0,[],[]
1369,1,15,26682,4,17,en,"[74, 75]",686.0,343.0,463.0,463.0,463.0,0.0,2,"[463, 223]","[650, 652]"
1370,1,15,26682,4,18,af,"[76, 77]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[653]
1371,1,15,26682,4,19,kammeraterne,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
1372,1,15,26682,4,20,har,"[90, 91, 92]",,,,,,,0,[],[]
1373,1,15,26682,4,21,hurtigt,"[93, 94, 95, 96, 97, 98, 99]",263.0,263.0,263.0,263.0,263.0,0.0,1,[263],[656]
1374,1,15,26682,4,22,googlet,"[100, 101, 102, 103, 104, 105, 106]",411.0,205.5,411.0,411.0,277.0,0.0,2,"[277, 134]","[657, 658]"
1375,1,15,26682,4,23,det,"[107, 108, 109]",,,,,,,0,[],[]
1376,1,15,26682,4,24,og,"[110, 111]",,,,,,,0,[],[]
1377,1,15,26682,4,25,har,"[112, 113, 114]",,,,,,,0,[],[]
1378,1,15,26682,4,26,fundet,"[115, 116, 117, 118, 119, 120]",454.0,227.0,454.0,454.0,259.0,0.0,2,"[259, 195]","[659, 660]"
1379,1,15,26682,4,27,"svaret,","[121, 122, 123, 124, 125, 126, 127]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[661]
