,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3669,11116,1,16,7905,5,2,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15]",543,271.5,543,543,239,9,2,"[239, 304]","[701, 702]"
3670,11117,1,16,7905,5,3,krævede,"['k', 'r', 'æ', 'v', 'e', 'd', 'e']","[16, 17, 18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
3671,11118,1,16,7905,5,4,hverken,"['h', 'v', 'e', 'r', 'k', 'e', 'n']","[23, 24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
3672,11119,1,16,7905,5,5,"stemmeret,","['s', 't', 'e', 'm', 'm', 'e', 'r', 'e', 't', ',']","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
3673,11120,1,16,7905,5,6,ret,"['r', 'e', 't']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3674,11121,1,16,7905,5,7,til,"['t', 'i', 'l']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
3675,11122,1,16,7905,5,8,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
3676,11123,1,16,7905,5,9,eller,"['e', 'l', 'l', 'e', 'r']","[56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
3677,11124,1,16,7905,5,10,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
3678,11125,1,16,7905,5,11,For,"['F', 'o', 'r']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
3679,11126,1,16,7905,5,12,hende,"['h', 'e', 'n', 'd', 'e']","[72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
3680,11127,1,16,7905,5,13,var,"['v', 'a', 'r']","[77, 78, 79]",320,320.0,320,320,320,79,1,[320],[695]
3681,11128,1,16,7905,5,14,kernen,"['k', 'e', 'r', 'n', 'e', 'n']","[80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
3682,11129,1,16,7905,5,15,i,['i'],[86],0,0.0,0,0,0,,0,[],[]
3683,11130,1,16,7905,5,16,'damernes,"[""'"", 'd', 'a', 'm', 'e', 'r', 'n', 'e', 's']","[87, 88, 89, 90, 91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
3684,11131,1,16,7905,5,17,emancipation',"['e', 'm', 'a', 'n', 'c', 'i', 'p', 'a', 't', 'i', 'o', 'n', ""'""]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",110,110.0,110,110,110,107,1,[110],[685]
3685,11132,1,16,7905,5,18,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[109, 110, 111, 112, 113, 114, 115, 116]",865,288.3333333333333,342,342,342,113,3,"[342, 250, 273]","[703, 705, 708]"
3686,11133,1,16,7905,5,19,ret,"['r', 'e', 't']","[117, 118, 119]",691,345.5,332,332,332,118,2,"[332, 359]","[704, 709]"
3687,11134,1,16,7905,5,20,til,"['t', 'i', 'l']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
3688,11135,1,16,7905,5,21,at,"['a', 't']","[123, 124]",87,87.0,87,87,87,123,1,[87],[707]
3689,11136,1,16,7905,5,22,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[125, 126, 127, 128, 129, 130, 131]",618,206.0,188,188,188,128,3,"[188, 209, 221]","[706, 710, 711]"
3690,11137,1,16,7905,5,23,sin,"['s', 'i', 'n']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
3691,11138,1,16,7905,5,24,ånd,"['å', 'n', 'd']","[135, 136, 137]",175,175.0,175,175,175,136,1,[175],[712]
3692,11139,1,16,7905,5,25,og,"['o', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
3693,11140,1,16,7905,5,26,sit,"['s', 'i', 't']","[140, 141, 142]",0,0.0,0,0,0,,0,[],[]
3694,11141,1,16,7905,5,27,intellekt,"['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't']","[143, 144, 145, 146, 147, 148, 149, 150, 151]",927,231.75,505,505,243,143,4,"[243, 262, 30, 392]","[713, 714, 715, 719]"
3695,11142,1,16,7905,5,28,på,"['p', 'å']","[152, 153]",0,0.0,0,0,0,,0,[],[]
3696,11143,1,16,7905,5,29,lige,"['l', 'i', 'g', 'e']","[154, 155, 156, 157]",443,221.5,160,160,160,157,2,"[160, 283]","[716, 718]"
3697,11144,1,16,7905,5,30,fod,"['f', 'o', 'd']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
3698,11145,1,16,7905,5,31,med,"['m', 'e', 'd']","[161, 162, 163]",433,216.5,433,433,186,162,2,"[186, 247]","[720, 721]"
3699,11146,1,16,7905,5,32,mænd.,"['m', 'æ', 'n', 'd', '.']","[164, 165, 166, 167, 168]",255,255.0,255,255,255,167,1,[255],[723]
3700,11147,1,16,7905,5,33,Eller,"['E', 'l', 'l', 'e', 'r']","[169, 170, 171, 172, 173]",126,126.0,126,126,126,173,1,[126],[722]
3701,11148,1,16,7905,5,34,snarere,"['s', 'n', 'a', 'r', 'e', 'r', 'e']","[174, 175, 176, 177, 178, 179, 180]",254,254.0,254,254,254,177,1,[254],[724]
3702,11149,1,16,7905,5,35,er,"['e', 'r']","[181, 182]",0,0.0,0,0,0,,0,[],[]
3703,11150,1,16,7905,5,36,det,"['d', 'e', 't']","[183, 184, 185]",0,0.0,0,0,0,,0,[],[]
3704,11151,1,16,7905,5,37,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[186, 187, 188, 189, 190, 191, 192, 193]",148,148.0,148,148,148,186,1,[148],[725]
3705,11152,1,16,7905,5,38,pligt,"['p', 'l', 'i', 'g', 't']","[194, 195, 196, 197, 198]",223,223.0,223,223,223,194,1,[223],[726]
3706,11153,1,16,7905,5,39,–,[],[],0,0.0,0,0,0,,0,[],[]
3707,11154,1,16,7905,5,40,hun,"['h', 'u', 'n']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
3708,11155,1,16,7905,5,41,skriver,"['s', 'k', 'r', 'i', 'v', 'e', 'r']","[203, 204, 205, 206, 207, 208, 209]",246,246.0,246,246,246,203,1,[246],[727]
3709,11156,1,16,7905,5,42,i,['i'],[210],0,0.0,0,0,0,,0,[],[]
3710,11157,1,16,7905,5,43,Clara,"['C', 'l', 'a', 'r', 'a']","[211, 212, 213, 214, 215]",177,177.0,177,177,177,213,1,[177],[728]
3711,11158,1,16,7905,5,44,"Raphael,","['R', 'a', 'p', 'h', 'a', 'e', 'l', ',']","[216, 217, 218, 219, 220, 221, 222, 223]",245,245.0,245,245,245,219,1,[245],[729]
3712,11159,1,16,7905,5,45,at,"['a', 't']","[224, 225]",0,0.0,0,0,0,,0,[],[]
3713,11160,1,16,7905,5,46,'Gud,"[""'"", 'G', 'u', 'd']","[226, 227, 228, 229]",257,257.0,257,257,257,229,1,[257],[730]
3714,11161,1,16,7905,5,47,i,['i'],[230],0,0.0,0,0,0,,0,[],[]
3715,11162,1,16,7905,5,48,hvert,"['h', 'v', 'e', 'r', 't']","[231, 232, 233, 234, 235]",338,169.0,167,167,167,235,2,"[167, 171]","[717, 731]"
3716,11163,1,16,7905,5,49,menneske,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[236, 237, 238, 239, 240, 241, 242, 243]",185,185.0,185,185,185,242,1,[185],[732]
3717,11164,1,16,7905,5,50,har,"['h', 'a', 'r']","[244, 245, 246]",235,235.0,235,235,235,246,1,[235],[733]
3718,11165,1,16,7905,5,51,villet,"['v', 'i', 'l', 'l', 'e', 't']","[247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
3719,11166,1,16,7905,5,52,udtrykke,"['u', 'd', 't', 'r', 'y', 'k', 'k', 'e']","[253, 254, 255, 256, 257, 258, 259, 260]",239,239.0,239,239,239,253,1,[239],[734]
3720,11167,1,16,7905,5,53,en,"['e', 'n']","[261, 262]",164,164.0,164,164,164,262,1,[164],[735]
3721,11168,1,16,7905,5,54,guddommelig,"['g', 'u', 'd', 'd', 'o', 'm', 'm', 'e', 'l', 'i', 'g']","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",0,0.0,0,0,0,,0,[],[]
3722,11169,1,16,7905,5,55,idé,"['i', 'd', 'e']","[274, 275, 276]",236,236.0,236,236,236,274,1,[236],[736]
3723,11170,1,16,7905,5,56,og,"['o', 'g']","[278, 279]",0,0.0,0,0,0,,0,[],[]
3724,11171,1,16,7905,5,57,en,"['e', 'n']","[280, 281]",0,0.0,0,0,0,,0,[],[]
3725,11172,1,16,7905,5,58,særskilt,"['s', 'æ', 'r', 's', 'k', 'i', 'l', 't']","[282, 283, 284, 285, 286, 287, 288, 289]",246,246.0,246,246,246,289,1,[246],[737]
3726,11173,1,16,7905,5,59,i,['i'],[290],0,0.0,0,0,0,,0,[],[]
3727,11174,1,16,7905,5,60,hver.',"['h', 'v', 'e', 'r', '.', ""'""]","[291, 292, 293, 294, 295, 296]",275,275.0,275,275,275,295,1,[275],[738]
3728,16455,2,16,1323,5,1,For,"['F', 'o', 'r']","[1, 2, 3]",518,259.0,518,518,234,3,2,"[234, 284]","[699, 700]"
3729,16456,2,16,1323,5,2,at,"['a', 't']","[4, 5]",116,116.0,116,116,116,5,1,[116],[698]
3730,16457,2,16,1323,5,3,få,"['f', 'å']","[6, 7]",0,0.0,0,0,0,,0,[],[]
3731,16458,2,16,1323,5,4,mest,"['m', 'e', 's', 't']","[8, 9, 10, 11]",239,239.0,239,239,239,9,1,[239],[701]
3732,16459,2,16,1323,5,5,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[12, 13, 14, 15, 16, 17]",304,304.0,304,304,304,12,1,[304],[702]
3733,16460,2,16,1323,5,6,ud,"['u', 'd']","[18, 19]",0,0.0,0,0,0,,0,[],[]
3734,16461,2,16,1323,5,7,af,"['a', 'f']","[20, 21]",0,0.0,0,0,0,,0,[],[]
3735,16462,2,16,1323,5,8,de,"['d', 'e']","[22, 23]",0,0.0,0,0,0,,0,[],[]
3736,16463,2,16,1323,5,9,sparsomme,"['s', 'p', 'a', 'r', 's', 'o', 'm', 'm', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
3737,16464,2,16,1323,5,10,"midler,","['m', 'i', 'd', 'l', 'e', 'r', ',']","[33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
3738,16465,2,16,1323,5,11,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
3739,16466,2,16,1323,5,12,det,"['d', 'e', 't']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
3740,16467,2,16,1323,5,13,om,"['o', 'm']","[49, 50]",0,0.0,0,0,0,,0,[],[]
3741,16468,2,16,1323,5,14,at,"['a', 't']","[51, 52]",0,0.0,0,0,0,,0,[],[]
3742,16469,2,16,1323,5,15,løse,"['l', 'ø', 's', 'e']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
3743,16470,2,16,1323,5,16,flere,"['f', 'l', 'e', 'r', 'e']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
3744,16471,2,16,1323,5,17,problemer,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r']","[62, 63, 64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
3745,16472,2,16,1323,5,18,på,"['p', 'å']","[71, 72]",0,0.0,0,0,0,,0,[],[]
3746,16473,2,16,1323,5,19,en,"['e', 'n']","[73, 74]",0,0.0,0,0,0,,0,[],[]
3747,16474,2,16,1323,5,20,gang.,"['g', 'a', 'n', 'g', '.']","[75, 76, 77, 78, 79]",320,320.0,320,320,320,79,1,[320],[695]
3748,16475,2,16,1323,5,21,På,"['P', 'å']","[80, 81]",0,0.0,0,0,0,,0,[],[]
3749,16476,2,16,1323,5,22,verdensplan,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'p', 'l', 'a', 'n']","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
3750,16477,2,16,1323,5,23,står,"['s', 't', 'å', 'r']","[93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
3751,16478,2,16,1323,5,24,vi,"['v', 'i']","[97, 98]",0,0.0,0,0,0,,0,[],[]
3752,16479,2,16,1323,5,25,med,"['m', 'e', 'd']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
3753,16480,2,16,1323,5,26,to,"['t', 'o']","[102, 103]",0,0.0,0,0,0,,0,[],[]
3754,16481,2,16,1323,5,27,kriser:,"['k', 'r', 'i', 's', 'e', 'r', ':']","[104, 105, 106, 107, 108, 109, 110]",360,180.0,110,110,110,107,2,"[110, 250]","[685, 705]"
3755,16482,2,16,1323,5,28,den,"['d', 'e', 'n']","[111, 112, 113]",342,342.0,342,342,342,113,1,[342],[703]
3756,16483,2,16,1323,5,29,økonomiske,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', 'e']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1051,262.75,332,332,332,118,4,"[332, 87, 273, 359]","[704, 707, 708, 709]"
3757,16484,2,16,1323,5,30,krise,"['k', 'r', 'i', 's', 'e']","[124, 125, 126, 127, 128]",397,198.5,188,188,188,128,2,"[188, 209]","[706, 710]"
3758,16485,2,16,1323,5,31,og,"['o', 'g']","[129, 130]",221,221.0,221,221,221,129,1,[221],[711]
3759,16486,2,16,1323,5,32,klima-,"['k', 'l', 'i', 'm', 'a', '-']","[131, 132, 133, 134, 135, 136]",175,175.0,175,175,175,136,1,[175],[712]
3760,16487,2,16,1323,5,33,og,"['o', 'g']","[137, 138]",0,0.0,0,0,0,,0,[],[]
3761,16488,2,16,1323,5,34,ressourcekrisen.,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'r', 'i', 's', 'e', 'n', '.']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",927,231.75,505,505,243,143,4,"[243, 262, 30, 392]","[713, 714, 715, 719]"
3762,16489,2,16,1323,5,35,De,"['D', 'e']","[155, 156]",283,283.0,283,283,283,155,1,[283],[718]
3763,16490,2,16,1323,5,36,to,"['t', 'o']","[157, 158]",160,160.0,160,160,160,157,1,[160],[716]
3764,16491,2,16,1323,5,37,kriser,"['k', 'r', 'i', 's', 'e', 'r']","[159, 160, 161, 162, 163, 164]",433,216.5,433,433,186,162,2,"[186, 247]","[720, 721]"
3765,16492,2,16,1323,5,38,hænger,"['h', 'æ', 'n', 'g', 'e', 'r']","[165, 166, 167, 168, 169, 170]",255,255.0,255,255,255,167,1,[255],[723]
3766,16493,2,16,1323,5,39,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[171, 172, 173, 174, 175, 176]",126,126.0,126,126,126,173,1,[126],[722]
3767,16494,2,16,1323,5,40,og,"['o', 'g']","[177, 178]",254,254.0,254,254,254,177,1,[254],[724]
3768,16495,2,16,1323,5,41,skal,"['s', 'k', 'a', 'l']","[179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
3769,16496,2,16,1323,5,42,også,"['o', 'g', 's', 'å']","[183, 184, 185, 186]",148,148.0,148,148,148,186,1,[148],[725]
3770,16497,2,16,1323,5,43,løses,"['l', 'ø', 's', 'e', 's']","[187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
3771,16498,2,16,1323,5,44,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[192, 193, 194, 195, 196, 197, 198]",223,223.0,223,223,223,194,1,[223],[726]
3772,16499,2,16,1323,5,45,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[199, 200, 201, 202, 203, 204, 205]",246,246.0,246,246,246,203,1,[246],[727]
3773,16500,2,16,1323,5,46,skal,"['s', 'k', 'a', 'l']","[206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
3774,16501,2,16,1323,5,47,være,"['v', 'æ', 'r', 'e']","[210, 211, 212, 213]",177,177.0,177,177,177,213,1,[177],[728]
3775,16502,2,16,1323,5,48,et,"['e', 't']","[214, 215]",0,0.0,0,0,0,,0,[],[]
3776,16503,2,16,1323,5,49,grønt,"['g', 'r', 'ø', 'n', 't']","[216, 217, 218, 219, 220]",245,245.0,245,245,245,219,1,[245],[729]
3777,16504,2,16,1323,5,50,"demonstrationsland,","['d', 'e', 'm', 'o', 'n', 's', 't', 'r', 'a', 't', 'i', 'o', 'n', 's', 'l', 'a', 'n', 'd', ',']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",595,198.33333333333334,167,167,167,235,3,"[167, 257, 171]","[717, 730, 731]"
3778,16505,2,16,1323,5,51,hvor,"['h', 'v', 'o', 'r']","[240, 241, 242, 243]",185,185.0,185,185,185,242,1,[185],[732]
3779,16506,2,16,1323,5,52,nye,"['n', 'y', 'e']","[244, 245, 246]",235,235.0,235,235,235,246,1,[235],[733]
3780,16507,2,16,1323,5,53,teknologier,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 'e', 'r']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",239,239.0,239,239,239,253,1,[239],[734]
3781,16508,2,16,1323,5,54,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[258, 259, 260, 261, 262, 263]",164,164.0,164,164,164,262,1,[164],[735]
3782,16509,2,16,1323,5,55,udviklet,"['u', 'd', 'v', 'i', 'k', 'l', 'e', 't']","[264, 265, 266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
3783,16510,2,16,1323,5,56,og,"['o', 'g']","[272, 273]",0,0.0,0,0,0,,0,[],[]
3784,16511,2,16,1323,5,57,"afprøvet,","['a', 'f', 'p', 'r', 'ø', 'v', 'e', 't', ',']","[274, 275, 276, 277, 278, 279, 280, 281, 282]",236,236.0,236,236,236,274,1,[236],[736]
3785,16512,2,16,1323,5,58,så,"['s', 'å']","[283, 284]",0,0.0,0,0,0,,0,[],[]
3786,16513,2,16,1323,5,59,de,"['d', 'e']","[285, 286]",0,0.0,0,0,0,,0,[],[]
3787,16514,2,16,1323,5,60,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[287, 288, 289, 290, 291, 292]",246,246.0,246,246,246,289,1,[246],[737]
3788,16515,2,16,1323,5,61,efterspurgt,"['e', 'f', 't', 'e', 'r', 's', 'p', 'u', 'r', 'g', 't']","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",545,272.5,545,545,275,295,2,"[275, 270]","[738, 739]"
3789,16516,2,16,1323,5,62,globalt.,"['g', 'l', 'o', 'b', 'a', 'l', 't', '.']","[304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
3790,26274,1,16,12063,5,1,Kun,"['K', 'u', 'n']","[1, 2, 3]",518,259.0,518,518,234,3,2,"[234, 284]","[699, 700]"
3791,26275,1,16,12063,5,2,finnerne,"['f', 'i', 'n', 'n', 'e', 'r', 'n', 'e']","[4, 5, 6, 7, 8, 9, 10, 11]",355,177.5,116,116,116,5,2,"[116, 239]","[698, 701]"
3792,26276,1,16,12063,5,3,er,"['e', 'r']","[12, 13]",304,304.0,304,304,304,12,1,[304],[702]
3793,26277,1,16,12063,5,4,lykkeligere,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e', 'r', 'e']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3794,26278,1,16,12063,5,5,end,"['e', 'n', 'd']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
3795,26279,1,16,12063,5,6,"danskerne,","['d', 'a', 'n', 's', 'k', 'e', 'r', 'n', 'e', ',']","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
3796,26280,1,16,12063,5,7,viser,"['v', 'i', 's', 'e', 'r']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3797,26281,1,16,12063,5,8,den,"['d', 'e', 'n']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
3798,26282,1,16,12063,5,9,årlige,"['å', 'r', 'l', 'i', 'g', 'e']","[46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
3799,26283,1,16,12063,5,10,rapport,"['r', 'a', 'p', 'p', 'o', 'r', 't']","[52, 53, 54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
3800,26284,1,16,12063,5,11,med,"['m', 'e', 'd']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
3801,26285,1,16,12063,5,12,titlen,"['t', 'i', 't', 'l', 'e', 'n']","[62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
3802,26286,1,16,12063,5,13,'World,"[""'"", 'W', 'o', 'r', 'l', 'd']","[68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
3803,26287,1,16,12063,5,14,Happiness,"['H', 'a', 'p', 'p', 'i', 'n', 'e', 's', 's']","[74, 75, 76, 77, 78, 79, 80, 81, 82]",320,320.0,320,320,320,79,1,[320],[695]
3804,26288,1,16,12063,5,15,"Report',","['R', 'e', 'p', 'o', 'r', 't', ""'"", ',']","[83, 84, 85, 86, 87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
3805,26289,1,16,12063,5,16,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[91, 92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
3806,26290,1,16,12063,5,17,TV2.,"['T', 'V', '2', '.']","[97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
3807,26291,1,16,12063,5,18,Men,"['M', 'e', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
3808,26292,1,16,12063,5,19,vi,"['v', 'i']","[104, 105]",0,0.0,0,0,0,,0,[],[]
3809,26293,1,16,12063,5,20,er,"['e', 'r']","[106, 107]",110,110.0,110,110,110,107,1,[110],[685]
3810,26294,1,16,12063,5,21,foran,"['f', 'o', 'r', 'a', 'n']","[108, 109, 110, 111, 112]",250,250.0,250,250,250,110,1,[250],[705]
3811,26295,1,16,12063,5,22,både,"['b', 'å', 'd', 'e']","[113, 114, 115, 116]",615,307.5,342,342,342,113,2,"[342, 273]","[703, 708]"
3812,26296,1,16,12063,5,23,"Norge,","['N', 'o', 'r', 'g', 'e', ',']","[117, 118, 119, 120, 121, 122]",691,345.5,332,332,332,118,2,"[332, 359]","[704, 709]"
3813,26297,1,16,12063,5,24,Sverige,"['S', 'v', 'e', 'r', 'i', 'g', 'e']","[123, 124, 125, 126, 127, 128, 129]",705,176.25,275,275,188,128,4,"[188, 87, 209, 221]","[706, 707, 710, 711]"
3814,26298,1,16,12063,5,25,og,"['o', 'g']","[130, 131]",0,0.0,0,0,0,,0,[],[]
3815,26299,1,16,12063,5,26,Canada,"['C', 'a', 'n', 'a', 'd', 'a']","[132, 133, 134, 135, 136, 137]",175,175.0,175,175,175,136,1,[175],[712]
3816,26300,1,16,12063,5,27,og,"['o', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
3817,26301,1,16,12063,5,28,flere,"['f', 'l', 'e', 'r', 'e']","[140, 141, 142, 143, 144]",243,243.0,243,243,243,143,1,[243],[713]
3818,26302,1,16,12063,5,29,andre,"['a', 'n', 'd', 'r', 'e']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
3819,26303,1,16,12063,5,30,gode,"['g', 'o', 'd', 'e']","[150, 151, 152, 153]",684,228.0,292,292,262,151,3,"[262, 30, 392]","[714, 715, 719]"
3820,26304,1,16,12063,5,31,lande.,"['l', 'a', 'n', 'd', 'e', '.']","[154, 155, 156, 157, 158, 159]",443,221.5,160,160,160,157,2,"[160, 283]","[716, 718]"
3821,26305,1,16,12063,5,32,Og,"['O', 'g']","[160, 161]",0,0.0,0,0,0,,0,[],[]
3822,26306,1,16,12063,5,33,allernederst,"['a', 'l', 'l', 'e', 'r', 'n', 'e', 'd', 'e', 'r', 's', 't']","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",814,203.5,433,433,186,162,4,"[186, 247, 126, 255]","[720, 721, 722, 723]"
3823,26307,1,16,12063,5,34,er,"['e', 'r']","[174, 175]",0,0.0,0,0,0,,0,[],[]
3824,26308,1,16,12063,5,35,lande,"['l', 'a', 'n', 'd', 'e']","[176, 177, 178, 179, 180]",254,254.0,254,254,254,177,1,[254],[724]
3825,26309,1,16,12063,5,36,som,"['s', 'o', 'm']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
3826,26310,1,16,12063,5,37,"Sydsudan,","['S', 'y', 'd', 's', 'u', 'd', 'a', 'n', ',']","[184, 185, 186, 187, 188, 189, 190, 191, 192]",148,148.0,148,148,148,186,1,[148],[725]
3827,26311,1,16,12063,5,38,Yemen,"['Y', 'e', 'm', 'e', 'n']","[193, 194, 195, 196, 197]",223,223.0,223,223,223,194,1,[223],[726]
3828,26312,1,16,12063,5,39,og,"['o', 'g']","[198, 199]",0,0.0,0,0,0,,0,[],[]
3829,26313,1,16,12063,5,40,Haiti,"['H', 'a', 'i', 't', 'i']","[200, 201, 202, 203, 204]",246,246.0,246,246,246,203,1,[246],[727]
3830,26314,1,16,12063,5,41,med,"['m', 'e', 'd']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
3831,26315,1,16,12063,5,42,ufattelige,"['u', 'f', 'a', 't', 't', 'e', 'l', 'i', 'g', 'e']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",177,177.0,177,177,177,213,1,[177],[728]
3832,26316,1,16,12063,5,43,mængder,"['m', 'æ', 'n', 'g', 'd', 'e', 'r']","[218, 219, 220, 221, 222, 223, 224]",245,245.0,245,245,245,219,1,[245],[729]
3833,26317,1,16,12063,5,44,af,"['a', 'f']","[225, 226]",0,0.0,0,0,0,,0,[],[]
3834,26318,1,16,12063,5,45,dræbte,"['d', 'r', 'æ', 'b', 't', 'e']","[227, 228, 229, 230, 231, 232]",257,257.0,257,257,257,229,1,[257],[730]
3835,26319,1,16,12063,5,46,i,['i'],[233],0,0.0,0,0,0,,0,[],[]
3836,26320,1,16,12063,5,47,"krig,","['k', 'r', 'i', 'g', ',']","[234, 235, 236, 237, 238]",338,169.0,167,167,167,235,2,"[167, 171]","[717, 731]"
3837,26321,1,16,12063,5,48,borgerkrig,"['b', 'o', 'r', 'g', 'e', 'r', 'k', 'r', 'i', 'g']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",420,210.0,420,420,185,242,2,"[185, 235]","[732, 733]"
3838,26322,1,16,12063,5,49,og,"['o', 'g']","[249, 250]",0,0.0,0,0,0,,0,[],[]
3839,26323,1,16,12063,5,50,naturkatastrofer.,"['n', 'a', 't', 'u', 'r', 'k', 'a', 't', 'a', 's', 't', 'r', 'o', 'f', 'e', 'r', '.']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",403,201.5,403,403,239,253,2,"[239, 164]","[734, 735]"
