,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3311,1,20,18670,9,71,mere,"[298, 299, 300, 301]",,,,,,,0,[],[]
3312,1,20,18670,9,72,miljøbevidste,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",,,,,,,0,[],[]
3313,1,20,18670,9,73,i,[315],,,,,,,0,[],[]
3314,1,20,18670,9,74,dagligdagen.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
3315,1,20,18670,9,75,Spørgsmål:,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
3316,1,20,18670,9,76,Forbruger,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
3317,1,20,18670,9,77,mennesker,"[347, 348, 349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
3318,1,20,18670,9,78,-,[356],,,,,,,0,[],[]
3319,1,20,18670,9,79,ifølge,"[357, 358, 359, 360, 361, 362]",,,,,,,0,[],[]
3320,1,20,18670,9,80,taleren,"[363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
3321,1,20,18670,9,81,-,[370],,,,,,,0,[],[]
3322,1,20,18670,9,82,"3,7","[371, 372, 373]",,,,,,,0,[],[]
3323,1,20,18670,9,83,gange,"[374, 375, 376, 377, 378]",,,,,,,0,[],[]
3324,1,20,18670,9,84,jordens,"[379, 380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
3325,1,20,18670,9,85,ressourcer?,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",,,,,,,0,[],[]
3326,1,21,26682,10,1,Plagiat.,"[1, 2, 3, 4, 5, 6, 7, 8]",708.0,236.0,333.0,333.0,333.0,2.0,3,"[333, 176, 199]","[1084, 1086, 1087]"
3327,1,21,26682,10,2,Det,"[9, 10, 11]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[1085]
3328,1,21,26682,10,3,er,"[12, 13]",335.0,335.0,335.0,335.0,335.0,0.0,1,[335],[1088]
3329,1,21,26682,10,4,blevet,"[14, 15, 16, 17, 18, 19]",244.0,244.0,244.0,244.0,244.0,1.0,1,[244],[1089]
3330,1,21,26682,10,5,meget,"[20, 21, 22, 23, 24]",156.0,156.0,156.0,156.0,156.0,4.0,1,[156],[1091]
3331,1,21,26682,10,6,let,"[25, 26, 27]",114.0,114.0,114.0,114.0,114.0,0.0,1,[114],[1090]
3332,1,21,26682,10,7,-,[28],163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[1092]
3333,1,21,26682,10,8,man,"[29, 30, 31]",,,,,,,0,[],[]
3334,1,21,26682,10,9,finder,"[32, 33, 34, 35, 36, 37]",277.0,138.5,277.0,277.0,136.0,3.0,2,"[136, 141]","[1093, 1094]"
3335,1,21,26682,10,10,et,"[38, 39]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[1095]
3336,1,21,26682,10,11,eller,"[40, 41, 42, 43, 44]",247.0,247.0,247.0,247.0,247.0,4.0,1,[247],[1097]
3337,1,21,26682,10,12,andet,"[45, 46, 47, 48, 49]",435.0,217.5,189.0,682.0,189.0,0.0,2,"[189, 246]","[1096, 1098]"
3338,1,21,26682,10,13,tilsyneladende,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1499.0,249.83333333333334,1499.0,1499.0,247.0,2.0,6,"[247, 295, 287, 140, 169, 361]","[1099, 1100, 1101, 1102, 1103, 1104]"
3339,1,21,26682,10,14,brugbart,"[64, 65, 66, 67, 68, 69, 70, 71]",385.0,385.0,385.0,385.0,385.0,1.0,1,[385],[1105]
3340,1,21,26682,10,15,på,"[72, 73]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[1106]
3341,1,21,26682,10,16,"internettet,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",193.0,193.0,193.0,193.0,193.0,11.0,1,[193],[1109]
3342,1,21,26682,10,17,kopierer,"[86, 87, 88, 89, 90, 91, 92, 93]",257.0,128.5,106.0,5224.0,106.0,7.0,2,"[106, 151]","[1083, 1108]"
3343,1,21,26682,10,18,og,"[94, 95]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[1111]
3344,1,21,26682,10,19,indsætter.,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",448.0,224.0,232.0,573.0,232.0,0.0,2,"[232, 216]","[1110, 1112]"
3345,1,21,26682,10,20,Umiddelbart,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",242.0,242.0,242.0,242.0,242.0,3.0,1,[242],[1113]
3346,1,21,26682,10,21,er,"[117, 118]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[1114]
3347,1,21,26682,10,22,det,"[119, 120, 121]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[1115]
3348,1,21,26682,10,23,positivt.,"[122, 123, 124, 125, 126, 127, 128, 129, 130]",249.0,249.0,249.0,249.0,249.0,6.0,1,[249],[1116]
3349,1,21,26682,10,24,Andres,"[131, 132, 133, 134, 135, 136]",434.0,217.0,434.0,434.0,271.0,3.0,2,"[271, 163]","[1117, 1118]"
3350,1,21,26682,10,25,viden,"[137, 138, 139, 140, 141]",,,,,,,0,[],[]
3351,1,21,26682,10,26,bliver,"[142, 143, 144, 145, 146, 147]",390.0,195.0,390.0,390.0,217.0,4.0,2,"[217, 173]","[1119, 1120]"
3352,1,21,26682,10,27,brugt,"[148, 149, 150, 151, 152]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[1121]
3353,1,21,26682,10,28,og,"[153, 154]",,,,,,,0,[],[]
3354,1,21,26682,10,29,kommer,"[155, 156, 157, 158, 159, 160]",216.0,216.0,216.0,216.0,216.0,5.0,1,[216],[1123]
3355,1,21,26682,10,30,til,"[161, 162, 163]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[1122]
3356,1,21,26682,10,31,at,"[164, 165]",,,,,,,0,[],[]
3357,1,21,26682,10,32,indgå,"[166, 167, 168, 169, 170]",224.0,224.0,224.0,224.0,224.0,4.0,1,[224],[1124]
3358,1,21,26682,10,33,som,"[171, 172, 173]",123.0,123.0,123.0,123.0,123.0,2.0,1,[123],[1125]
3359,1,21,26682,10,34,viden,"[174, 175, 176, 177, 178]",,,,,,,0,[],[]
3360,1,21,26682,10,35,hos,"[179, 180, 181]",,,,,,,0,[],[]
3361,1,21,26682,10,36,endnu,"[182, 183, 184, 185, 186]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[1126]
3362,1,21,26682,10,37,flere.,"[187, 188, 189, 190, 191, 192]",1105.0,368.3333333333333,1105.0,1105.0,270.0,0.0,3,"[270, 293, 542]","[1127, 1128, 1129]"
3363,1,21,26682,10,38,Det,"[193, 194, 195]",420.0,210.0,420.0,420.0,221.0,1.0,2,"[221, 199]","[1130, 1131]"
3364,1,21,26682,10,39,foregår,"[196, 197, 198, 199, 200, 201, 202]",484.0,242.0,484.0,484.0,267.0,4.0,2,"[267, 217]","[1132, 1133]"
3365,1,21,26682,10,40,også,"[203, 204, 205, 206]",,,,,,,0,[],[]
3366,1,21,26682,10,41,"professionelt,","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",602.0,200.66666666666666,602.0,602.0,186.0,6.0,3,"[186, 176, 240]","[1135, 1136, 1137]"
3367,1,21,26682,10,42,der,"[221, 222, 223]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[1140]
3368,1,21,26682,10,43,dukker,"[224, 225, 226, 227, 228, 229]",1110.0,277.5,528.0,528.0,182.0,1.0,4,"[182, 346, 307, 275]","[1138, 1139, 1141, 1142]"
3369,1,21,26682,10,44,jævnligt,"[230, 231, 232, 233, 234, 235, 236, 237]",143.0,143.0,143.0,143.0,143.0,4.0,1,[143],[1143]
3370,1,21,26682,10,45,sager,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
3371,1,21,26682,10,46,op,"[243, 244]",,,,,,,0,[],[]
3372,1,21,26682,10,47,om,"[245, 246]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[1145]
3373,1,21,26682,10,48,litterært,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",606.0,202.0,439.0,439.0,329.0,0.0,3,"[329, 110, 167]","[1146, 1147, 1149]"
3374,1,21,26682,10,49,plagiat,"[256, 257, 258, 259, 260, 261, 262]",391.0,195.5,391.0,391.0,204.0,1.0,2,"[204, 187]","[1150, 1151]"
3375,1,21,26682,10,50,eller,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
3376,1,21,26682,10,51,forskningsmæssigt,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",811.0,202.75,811.0,811.0,167.0,0.0,4,"[167, 276, 226, 142]","[1152, 1153, 1154, 1155]"
3377,1,21,26682,10,52,plagiat.,"[285, 286, 287, 288, 289, 290, 291, 292]",320.0,160.0,320.0,320.0,173.0,2.0,2,"[173, 147]","[1156, 1157]"
3378,1,21,18561,10,1,Jeg,"[1, 2, 3]",532.0,266.0,333.0,5118.0,333.0,2.0,2,"[333, 199]","[1084, 1087]"
3379,1,21,18561,10,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
3380,1,21,18561,10,3,gerne,"[7, 8, 9, 10, 11]",348.0,174.0,348.0,4785.0,172.0,4.0,2,"[172, 176]","[1085, 1086]"
3381,1,21,18561,10,4,insistere,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",579.0,289.5,579.0,4238.0,335.0,0.0,2,"[335, 244]","[1088, 1089]"
3382,1,21,18561,10,5,på,"[21, 22]",,,,,,,0,[],[]
3383,1,21,18561,10,6,at,"[23, 24]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[1091]
3384,1,21,18561,10,7,balancere,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",418.0,139.33333333333334,114.0,3659.0,114.0,0.0,3,"[114, 163, 141]","[1090, 1092, 1094]"
3385,1,21,18561,10,8,den,"[34, 35, 36]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[1093]
3386,1,21,18561,10,9,her,"[37, 38, 39]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[1095]
3387,1,21,18561,10,10,diskussion.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",682.0,227.33333333333334,682.0,2796.0,189.0,5.0,3,"[189, 247, 246]","[1096, 1097, 1098]"
3388,1,21,18561,10,11,For,"[51, 52, 53]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[1099]
3389,1,21,18561,10,12,jeg,"[54, 55, 56]",722.0,240.66666666666666,722.0,1867.0,295.0,2.0,3,"[295, 287, 140]","[1100, 1101, 1102]"
3390,1,21,18561,10,13,"synes,","[57, 58, 59, 60, 61, 62]",530.0,265.0,530.0,1145.0,169.0,5.0,2,"[169, 361]","[1103, 1104]"
3391,1,21,18561,10,14,der,"[63, 64, 65]",385.0,385.0,385.0,385.0,385.0,2.0,1,[385],[1105]
3392,1,21,18561,10,15,er,"[66, 67]",,,,,,,0,[],[]
3393,1,21,18561,10,16,en,"[68, 69]",,,,,,,0,[],[]
3394,1,21,18561,10,17,tendens,"[70, 71, 72, 73, 74, 75, 76]",230.0,230.0,230.0,230.0,230.0,3.0,1,[230],[1106]
3395,1,21,18561,10,18,"til,","[77, 78, 79, 80]",,,,,,,0,[],[]
3396,1,21,18561,10,19,at,"[81, 82]",,,,,,,0,[],[]
3397,1,21,18561,10,20,vi,"[83, 84]",,,,,,,0,[],[]
3398,1,21,18561,10,21,politikere,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",450.0,150.0,106.0,5224.0,106.0,8.0,3,"[106, 151, 193]","[1083, 1108, 1109]"
3399,1,21,18561,10,22,gerne,"[95, 96, 97, 98, 99]",357.0,178.5,357.0,5374.0,232.0,1.0,2,"[232, 125]","[1110, 1111]"
3400,1,21,18561,10,23,vil,"[100, 101, 102]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[1112]
3401,1,21,18561,10,24,signalere,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",242.0,242.0,242.0,242.0,242.0,6.0,1,[242],[1113]
3402,1,21,18561,10,25,viljekraft,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",418.0,209.0,418.0,4559.0,248.0,5.0,2,"[248, 170]","[1114, 1115]"
3403,1,21,18561,10,26,og,"[122, 123]",,,,,,,0,[],[]
3404,1,21,18561,10,27,slagkraft,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",249.0,249.0,249.0,249.0,249.0,4.0,1,[249],[1116]
3405,1,21,18561,10,28,og,"[133, 134]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[1117]
3406,1,21,18561,10,29,sige:,"[135, 136, 137, 138, 139]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1118]
3407,1,21,18561,10,30,"Yes,","[140, 141, 142, 143]",,,,,,,0,[],[]
3408,1,21,18561,10,31,her,"[144, 145, 146]",390.0,195.0,390.0,3458.0,217.0,2.0,2,"[217, 173]","[1119, 1120]"
3409,1,21,18561,10,32,er,"[147, 148]",,,,,,,0,[],[]
3410,1,21,18561,10,33,"noget,","[149, 150, 151, 152, 153, 154]",124.0,124.0,124.0,124.0,124.0,0.0,1,[124],[1121]
3411,1,21,18561,10,34,der,"[155, 156, 157]",,,,,,,0,[],[]
3412,1,21,18561,10,35,ikke,"[158, 159, 160, 161]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[1123]
3413,1,21,18561,10,36,fungerer.,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",437.0,218.5,213.0,2944.0,213.0,1.0,2,"[213, 224]","[1122, 1124]"
3414,1,21,18561,10,37,Vi,"[171, 172]",,,,,,,0,[],[]
3415,1,21,18561,10,38,laver,"[173, 174, 175, 176, 177]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[1125]
3416,1,21,18561,10,39,en,"[178, 179]",,,,,,,0,[],[]
3417,1,21,18561,10,40,ny,"[180, 181]",,,,,,,0,[],[]
3418,1,21,18561,10,41,reform!,"[182, 183, 184, 185, 186, 187, 188]",971.0,323.6666666666667,429.0,2168.0,159.0,0.0,3,"[159, 270, 542]","[1126, 1127, 1129]"
3419,1,21,7905,10,1,Hun,"[1, 2, 3]",532.0,266.0,333.0,5118.0,333.0,2.0,2,"[333, 199]","[1084, 1087]"
3420,1,21,7905,10,2,drev,"[4, 5, 6, 7]",,,,,,,0,[],[]
3421,1,21,7905,10,3,godset,"[8, 9, 10, 11, 12, 13]",683.0,227.66666666666666,348.0,4785.0,172.0,3.0,3,"[172, 176, 335]","[1085, 1086, 1088]"
3422,1,21,7905,10,4,"eksemplarisk,","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",514.0,171.33333333333334,514.0,3903.0,244.0,1.0,3,"[244, 114, 156]","[1089, 1090, 1091]"
3423,1,21,7905,10,5,og,"[27, 28]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1092]
3424,1,21,7905,10,6,var,"[29, 30, 31]",,,,,,,0,[],[]
3425,1,21,7905,10,7,landbrugspolitisk,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1112.0,185.33333333333334,1112.0,3226.0,136.0,3.0,6,"[136, 141, 153, 189, 247, 246]","[1093, 1094, 1095, 1096, 1097, 1098]"
3426,1,21,7905,10,8,"fremsynet,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",969.0,242.25,969.0,2114.0,247.0,3.0,4,"[247, 295, 287, 140]","[1099, 1100, 1101, 1102]"
3427,1,21,7905,10,9,tilbød,"[59, 60, 61, 62, 63, 64]",530.0,265.0,530.0,1145.0,169.0,3.0,2,"[169, 361]","[1103, 1104]"
3428,1,21,7905,10,10,eksempelvis,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",615.0,307.5,615.0,615.0,385.0,0.0,2,"[385, 230]","[1105, 1106]"
3429,1,21,7905,10,11,tidligt,"[76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
3430,1,21,7905,10,12,godsets,"[83, 84, 85, 86, 87, 88, 89]",344.0,172.0,344.0,5718.0,151.0,6.0,2,"[151, 193]","[1108, 1109]"
3431,1,21,7905,10,13,fæstebønder,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",463.0,154.33333333333334,106.0,5224.0,106.0,3.0,3,"[106, 232, 125]","[1083, 1110, 1111]"
3432,1,21,7905,10,14,deres,"[101, 102, 103, 104, 105]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[1112]
3433,1,21,7905,10,15,gårde,"[106, 107, 108, 109, 110]",242.0,242.0,242.0,242.0,242.0,3.0,1,[242],[1113]
3434,1,21,7905,10,16,til,"[111, 112, 113]",,,,,,,0,[],[]
3435,1,21,7905,10,17,"arvefæste,","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",418.0,209.0,418.0,4559.0,248.0,3.0,2,"[248, 170]","[1114, 1115]"
3436,1,21,7905,10,18,og,"[124, 125]",,,,,,,0,[],[]
3437,1,21,7905,10,19,senere,"[126, 127, 128, 129, 130, 131]",249.0,249.0,249.0,249.0,249.0,2.0,1,[249],[1116]
3438,1,21,7905,10,20,til,"[132, 133, 134]",271.0,271.0,271.0,271.0,271.0,2.0,1,[271],[1117]
3439,1,21,7905,10,21,selveje.,"[135, 136, 137, 138, 139, 140, 141, 142]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1118]
3440,1,21,7905,10,22,Da,"[143, 144]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[1120]
3441,1,21,7905,10,23,den,"[145, 146, 147]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[1119]
3442,1,21,7905,10,24,offentlige,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[1121]
3443,1,21,7905,10,25,blæst,"[158, 159, 160, 161, 162]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[1123]
3444,1,21,7905,10,26,om,"[163, 164]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[1122]
3445,1,21,7905,10,27,romanen,"[165, 166, 167, 168, 169, 170, 171]",224.0,224.0,224.0,224.0,224.0,5.0,1,[224],[1124]
3446,1,21,7905,10,28,havde,"[172, 173, 174, 175, 176]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[1125]
3447,1,21,7905,10,29,lagt,"[177, 178, 179, 180]",,,,,,,0,[],[]
3448,1,21,7905,10,30,"sig,","[181, 182, 183, 184]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[1126]
3449,1,21,7905,10,31,tillod,"[185, 186, 187, 188, 189, 190]",1105.0,368.3333333333333,1105.0,2009.0,270.0,2.0,3,"[270, 293, 542]","[1127, 1128, 1129]"
3450,1,21,7905,10,32,Mathilde,"[191, 192, 193, 194, 195, 196, 197, 198]",420.0,210.0,420.0,904.0,221.0,3.0,2,"[221, 199]","[1130, 1131]"
3451,1,21,7905,10,33,Fibigers,"[199, 200, 201, 202, 203, 204, 205, 206]",484.0,242.0,484.0,484.0,267.0,1.0,2,"[267, 217]","[1132, 1133]"
3452,1,21,7905,10,34,storebror,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",362.0,181.0,362.0,2093.0,186.0,6.0,2,"[186, 176]","[1135, 1136]"
3453,1,21,7905,10,35,"Axel,","[216, 217, 218, 219, 220]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[1137]
3454,1,21,7905,10,36,der,"[221, 222, 223]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[1140]
3455,1,21,7905,10,37,var,"[224, 225, 226]",489.0,244.5,182.0,1491.0,182.0,1.0,2,"[182, 307]","[1138, 1141]"
3456,1,21,7905,10,38,hendes,"[227, 228, 229, 230, 231, 232]",621.0,310.5,346.0,1309.0,346.0,1.0,2,"[346, 275]","[1139, 1142]"
3457,1,21,7905,10,39,"værge,","[233, 234, 235, 236, 237, 238]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[1143]
3458,1,21,7905,10,40,hende,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
3459,1,21,7905,10,41,at,"[244, 245]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[1145]
3460,1,21,7905,10,42,bo,"[246, 247]",329.0,329.0,329.0,329.0,329.0,1.0,1,[329],[1146]
3461,1,21,7905,10,43,hos,"[248, 249, 250]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[1149]
3462,1,21,7905,10,44,ægteparret,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",314.0,157.0,110.0,110.0,110.0,0.0,2,"[110, 204]","[1147, 1150]"
3463,1,21,7905,10,45,på,"[261, 262]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[1151]
3464,1,21,7905,10,46,Rønnebæksholm,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",167.0,167.0,167.0,167.0,167.0,5.0,1,[167],[1152]
3465,1,21,7905,10,47,i,[276],276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[1153]
3466,1,21,7905,10,48,nogle,"[277, 278, 279, 280, 281]",142.0,142.0,142.0,142.0,142.0,3.0,1,[142],[1155]
3467,1,21,7905,10,49,måneder.,"[282, 283, 284, 285, 286, 287, 288, 289]",399.0,199.5,226.0,688.0,226.0,1.0,2,"[226, 173]","[1154, 1156]"
3468,1,21,12063,10,1,Arkæolog,"[1, 2, 3, 4, 5, 6, 7, 8]",708.0,236.0,333.0,5118.0,333.0,2.0,3,"[333, 176, 199]","[1084, 1086, 1087]"
3469,1,21,12063,10,2,Tom,"[9, 10, 11]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[1085]
3470,1,21,12063,10,3,"Christensen,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",579.0,289.5,579.0,4238.0,335.0,0.0,2,"[335, 244]","[1088, 1089]"
3471,1,21,12063,10,4,der,"[24, 25, 26]",270.0,135.0,270.0,3659.0,114.0,1.0,2,"[114, 156]","[1090, 1091]"
3472,1,21,12063,10,5,i,[27],,,,,,,0,[],[]
3473,1,21,12063,10,6,årtier,"[28, 29, 30, 31, 32, 33]",304.0,152.0,163.0,3389.0,163.0,0.0,2,"[163, 141]","[1092, 1094]"
3474,1,21,12063,10,7,har,"[34, 35, 36]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[1093]
3475,1,21,12063,10,8,arbejdet,"[37, 38, 39, 40, 41, 42, 43, 44]",400.0,200.0,153.0,2949.0,153.0,2.0,2,"[153, 247]","[1095, 1097]"
3476,1,21,12063,10,9,i,[45],435.0,217.5,189.0,2796.0,189.0,0.0,2,"[189, 246]","[1096, 1098]"
3477,1,21,12063,10,10,"området,","[46, 47, 48, 49, 50, 51, 52, 53]",247.0,247.0,247.0,247.0,247.0,6.0,1,[247],[1099]
3478,1,21,12063,10,11,har,"[54, 55, 56]",722.0,240.66666666666666,722.0,1867.0,295.0,2.0,3,"[295, 287, 140]","[1100, 1101, 1102]"
3479,1,21,12063,10,12,gennem,"[57, 58, 59, 60, 61, 62]",530.0,265.0,530.0,1145.0,169.0,5.0,2,"[169, 361]","[1103, 1104]"
3480,1,21,12063,10,13,sit,"[63, 64, 65]",385.0,385.0,385.0,385.0,385.0,2.0,1,[385],[1105]
3481,1,21,12063,10,14,arbejde,"[66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
3482,1,21,12063,10,15,kunnet,"[73, 74, 75, 76, 77, 78]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[1106]
3483,1,21,12063,10,16,finde,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
3484,1,21,12063,10,17,forbindelser,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",575.0,143.75,106.0,5224.0,106.0,9.0,4,"[106, 151, 193, 125]","[1083, 1108, 1109, 1111]"
3485,1,21,12063,10,18,endnu,"[96, 97, 98, 99, 100]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[1110]
3486,1,21,12063,10,19,længere,"[101, 102, 103, 104, 105, 106, 107]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[1112]
3487,1,21,12063,10,20,tilbage,"[108, 109, 110, 111, 112, 113, 114]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[1113]
3488,1,21,12063,10,21,og,"[115, 116]",,,,,,,0,[],[]
3489,1,21,12063,10,22,dokumenteret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",667.0,222.33333333333334,667.0,4559.0,248.0,0.0,3,"[248, 170, 249]","[1114, 1115, 1116]"
3490,1,21,12063,10,23,magt,"[129, 130, 131, 132]",,,,,,,0,[],[]
3491,1,21,12063,10,24,og,"[133, 134]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[1117]
3492,1,21,12063,10,25,organisation,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",553.0,184.33333333333334,553.0,3621.0,163.0,1.0,3,"[163, 217, 173]","[1118, 1119, 1120]"
3493,1,21,12063,10,26,og,"[147, 148]",,,,,,,0,[],[]
3494,1,21,12063,10,27,imponerende,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",124.0,124.0,124.0,124.0,124.0,0.0,1,[124],[1121]
3495,1,21,12063,10,28,bygnings-konstruktioner,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",935.0,187.0,935.0,2944.0,213.0,3.0,5,"[213, 216, 224, 123, 159]","[1122, 1123, 1124, 1125, 1126]"
3496,1,21,12063,10,29,i,[183],,,,,,,0,[],[]
3497,1,21,12063,10,30,"det,","[184, 185, 186, 187]",270.0,270.0,270.0,270.0,270.0,3.0,1,[270],[1127]
3498,1,21,12063,10,31,vi,"[188, 189]",542.0,542.0,542.0,542.0,542.0,0.0,1,[542],[1129]
3499,1,21,12063,10,32,i,[190],293.0,293.0,293.0,293.0,293.0,0.0,1,[293],[1128]
3500,1,21,12063,10,33,dag,"[191, 192, 193]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[1131]
3501,1,21,12063,10,34,kender,"[194, 195, 196, 197, 198, 199]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[1130]
3502,1,21,12063,10,35,som,"[200, 201, 202]",484.0,242.0,484.0,484.0,267.0,0.0,2,"[267, 217]","[1132, 1133]"
3503,1,21,12063,10,36,Gl.,"[203, 204, 205]",,,,,,,0,[],[]
3504,1,21,12063,10,37,"Lejre,","[206, 207, 208, 209, 210, 211]",176.0,176.0,176.0,176.0,176.0,5.0,1,[176],[1136]
3505,1,21,12063,10,38,helt,"[212, 213, 214, 215]",186.0,186.0,186.0,186.0,186.0,1.0,1,[186],[1135]
3506,1,21,12063,10,39,tilbage,"[216, 217, 218, 219, 220, 221, 222]",478.0,239.0,240.0,1731.0,240.0,1.0,2,"[240, 238]","[1137, 1140]"
3507,1,21,12063,10,40,til,"[223, 224, 225]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[1138]
3508,1,21,12063,10,41,sen,"[226, 227, 228]",653.0,326.5,346.0,1309.0,346.0,2.0,2,"[346, 307]","[1139, 1141]"
3509,1,21,12063,10,42,jernalder,"[229, 230, 231, 232, 233, 234, 235, 236, 237]",418.0,209.0,418.0,418.0,275.0,0.0,2,"[275, 143]","[1142, 1143]"
