,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4382,1421,1,24,26682,13,96,"skoleverdenen,","['s', 'k', 'o', 'l', 'e', 'v', 'e', 'r', 'd', 'e', 'n', 'e', 'n', ',']","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
4383,1422,1,24,26682,13,97,men,"['m', 'e', 'n']","[396, 397, 398]",0,0.0,0,0,0,,0,[],[]
4384,1423,1,24,26682,13,98,også,"['o', 'g', 's', 'å']","[399, 400, 401, 402]",0,0.0,0,0,0,,0,[],[]
4385,1424,1,24,26682,13,99,i,['i'],[403],0,0.0,0,0,0,,0,[],[]
4386,1425,1,24,26682,13,100,det,"['d', 'e', 't']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
4387,1426,1,24,26682,13,101,samfund,"['s', 'a', 'm', 'f', 'u', 'n', 'd']","[407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
4388,1427,1,24,26682,13,102,I,['I'],[414],0,0.0,0,0,0,,0,[],[]
4389,1428,1,24,26682,13,103,skal,"['s', 'k', 'a', 'l']","[415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
4390,1429,1,24,26682,13,104,ud,"['u', 'd']","[419, 420]",0,0.0,0,0,0,,0,[],[]
4391,1430,1,24,26682,13,105,i,['i'],[421],0,0.0,0,0,0,,0,[],[]
4392,1431,1,24,26682,13,106,bagefter.,"['b', 'a', 'g', 'e', 'f', 't', 'e', 'r', '.']","[422, 423, 424, 425, 426, 427, 428, 429, 430]",0,0.0,0,0,0,,0,[],[]
4393,8005,1,24,18561,13,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",273,273.0,273,273,273,2,1,[273],[1275]
4394,8006,1,24,18561,13,2,er,"['e', 'r']","[4, 5]",266,266.0,266,266,266,5,1,[266],[1276]
4395,8007,1,24,18561,13,3,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",529,264.5,529,5634,254,8,2,"[254, 275]","[1277, 1278]"
4396,8008,1,24,18561,13,4,bekymret,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 't']","[13, 14, 15, 16, 17, 18, 19, 20]",298,298.0,298,298,298,15,1,[298],[1279]
4397,8009,1,24,18561,13,5,for,"['f', 'o', 'r']","[21, 22, 23]",199,199.0,199,199,199,23,1,[199],[1280]
4398,8010,1,24,18561,13,6,jer,"['j', 'e', 'r']","[24, 25, 26]",291,291.0,291,291,291,26,1,[291],[1283]
4399,8011,1,24,18561,13,7,på,"['p', 'å']","[27, 28]",300,300.0,300,300,300,27,1,[300],[1281]
4400,8012,1,24,18561,13,8,"lærerstudiet,","['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'i', 'e', 't', ',']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",677,225.66666666666666,224,4308,224,32,3,"[224, 285, 168]","[1282, 1284, 1285]"
4401,8013,1,24,18561,13,9,fordi,"['f', 'o', 'r', 'd', 'i']","[42, 43, 44, 45, 46]",531,265.5,302,3340,302,42,2,"[302, 229]","[1286, 1288]"
4402,8014,1,24,18561,13,10,I,['I'],[47],391,195.5,187,3038,187,47,2,"[187, 204]","[1287, 1289]"
4403,8015,1,24,18561,13,11,oplever,"['o', 'p', 'l', 'e', 'v', 'e', 'r']","[48, 49, 50, 51, 52, 53, 54]",324,162.0,215,2418,215,51,2,"[215, 109]","[1290, 1292]"
4404,8016,1,24,18561,13,12,den,"['d', 'e', 'n']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
4405,8017,1,24,18561,13,13,her,"['h', 'e', 'r']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
4406,8018,1,24,18561,13,14,stress,"['s', 't', 'r', 'e', 's', 's']","[61, 62, 63, 64, 65, 66]",606,202.0,277,2203,277,61,3,"[277, 198, 131]","[1291, 1293, 1294]"
4407,8019,1,24,18561,13,15,og,"['o', 'g']","[67, 68]",0,0.0,0,0,0,,0,[],[]
4408,8020,1,24,18561,13,16,mistrivsel,"['m', 'i', 's', 't', 'r', 'i', 'v', 's', 'e', 'l']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",331,165.5,331,1488,187,71,2,"[187, 144]","[1295, 1296]"
4409,8021,1,24,18561,13,17,dobbelt.,"['d', 'o', 'b', 'b', 'e', 'l', 't', '.']","[79, 80, 81, 82, 83, 84, 85, 86]",348,174.0,348,1157,180,85,2,"[180, 168]","[1297, 1298]"
4410,8022,1,24,18561,13,18,På,"['P', 'å']","[87, 88]",271,271.0,271,271,271,88,1,[271],[1299]
4411,8023,1,24,18561,13,19,den,"['d', 'e', 'n']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
4412,8024,1,24,18561,13,20,ene,"['e', 'n', 'e']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
4413,8025,1,24,18561,13,21,side,"['s', 'i', 'd', 'e']","[95, 96, 97, 98]",305,152.5,106,6279,106,97,2,"[106, 199]","[1274, 1300]"
4414,8026,1,24,18561,13,22,er,"['e', 'r']","[99, 100]",0,0.0,0,0,0,,0,[],[]
4415,8027,1,24,18561,13,23,I,['I'],[101],0,0.0,0,0,0,,0,[],[]
4416,8028,1,24,18561,13,24,selv,"['s', 'e', 'l', 'v']","[102, 103, 104, 105]",339,339.0,339,339,339,105,1,[339],[1301]
4417,8029,1,24,18561,13,25,en,"['e', 'n']","[106, 107]",0,0.0,0,0,0,,0,[],[]
4418,8030,1,24,18561,13,26,del,"['d', 'e', 'l']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
4419,8031,1,24,18561,13,27,af,"['a', 'f']","[111, 112]",0,0.0,0,0,0,,0,[],[]
4420,8032,1,24,18561,13,28,en,"['e', 'n']","[113, 114]",0,0.0,0,0,0,,0,[],[]
4421,8033,1,24,18561,13,29,stresset,"['s', 't', 'r', 'e', 's', 's', 'e', 't']","[115, 116, 117, 118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
4422,8034,1,24,18561,13,30,"ungdomsgeneration,","['u', 'n', 'g', 'd', 'o', 'm', 's', 'g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', ',']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
4423,8035,1,24,18561,13,31,og,"['o', 'g']","[141, 142]",0,0.0,0,0,0,,0,[],[]
4424,8036,1,24,18561,13,32,på,"['p', 'å']","[143, 144]",0,0.0,0,0,0,,0,[],[]
4425,8037,1,24,18561,13,33,den,"['d', 'e', 'n']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
4426,8038,1,24,18561,13,34,anden,"['a', 'n', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
4427,8039,1,24,18561,13,35,side,"['s', 'i', 'd', 'e']","[153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
4428,8040,1,24,18561,13,36,skal,"['s', 'k', 'a', 'l']","[157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
4429,8041,1,24,18561,13,37,I,['I'],[161],0,0.0,0,0,0,,0,[],[]
4430,8042,1,24,18561,13,38,være,"['v', 'æ', 'r', 'e']","[162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
4431,8043,1,24,18561,13,39,klædt,"['k', 'l', 'æ', 'd', 't']","[166, 167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
4432,8044,1,24,18561,13,40,på,"['p', 'å']","[171, 172]",0,0.0,0,0,0,,0,[],[]
4433,8045,1,24,18561,13,41,til,"['t', 'i', 'l']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
4434,8046,1,24,18561,13,42,at,"['a', 't']","[176, 177]",0,0.0,0,0,0,,0,[],[]
4435,8047,1,24,18561,13,43,"rumme,","['r', 'u', 'm', 'm', 'e', ',']","[178, 179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
4436,8048,1,24,18561,13,44,at,"['a', 't']","[184, 185]",0,0.0,0,0,0,,0,[],[]
4437,8049,1,24,18561,13,45,vores,"['v', 'o', 'r', 'e', 's']","[186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
4438,8050,1,24,18561,13,46,børnegruppe,"['b', 'ø', 'r', 'n', 'e', 'g', 'r', 'u', 'p', 'p', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
4439,8051,1,24,18561,13,47,i,['i'],[202],0,0.0,0,0,0,,0,[],[]
4440,8052,1,24,18561,13,48,folkeskolen,"['f', 'o', 'l', 'k', 'e', 's', 'k', 'o', 'l', 'e', 'n']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.0,0,0,0,,0,[],[]
4441,8053,1,24,18561,13,49,også,"['o', 'g', 's', 'å']","[214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
4442,8054,1,24,18561,13,50,er,"['e', 'r']","[218, 219]",0,0.0,0,0,0,,0,[],[]
4443,8055,1,24,18561,13,51,det.,"['d', 'e', 't', '.']","[220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
4444,11608,1,24,7905,13,1,På,"['P', 'å']","[1, 2]",273,273.0,273,273,273,2,1,[273],[1275]
4445,11609,1,24,7905,13,2,trods,"['t', 'r', 'o', 'd', 's']","[3, 4, 5, 6, 7]",266,266.0,266,266,266,5,1,[266],[1276]
4446,11610,1,24,7905,13,3,af,"['a', 'f']","[8, 9]",254,254.0,254,254,254,8,1,[254],[1277]
4447,11611,1,24,7905,13,4,støtten,"['s', 't', 'ø', 't', 't', 'e', 'n']","[10, 11, 12, 13, 14, 15, 16]",573,286.5,573,5380,275,12,2,"[275, 298]","[1278, 1279]"
4448,11612,1,24,7905,13,5,fra,"['f', 'r', 'a']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
4449,11613,1,24,7905,13,6,sine,"['s', 'i', 'n', 'e']","[20, 21, 22, 23]",199,199.0,199,199,199,23,1,[199],[1280]
4450,11614,1,24,7905,13,7,indflydelsesrige,"['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', 's', 'r', 'i', 'g', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1268,253.6,1268,4608,300,27,5,"[300, 224, 291, 285, 168]","[1281, 1282, 1283, 1284, 1285]"
4451,11615,1,24,7905,13,8,værtsfolk,"['v', 'æ', 'r', 't', 's', 'f', 'o', 'l', 'k']","[40, 41, 42, 43, 44, 45, 46, 47, 48]",922,230.5,922,3340,302,42,4,"[302, 187, 229, 204]","[1286, 1287, 1288, 1289]"
4452,11616,1,24,7905,13,9,fik,"['f', 'i', 'k']","[49, 50, 51]",324,162.0,215,2418,215,51,2,"[215, 109]","[1290, 1292]"
4453,11617,1,24,7905,13,10,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
4454,11618,1,24,7905,13,11,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[60, 61, 62, 63, 64, 65, 66]",606,202.0,277,2203,277,61,3,"[277, 198, 131]","[1291, 1293, 1294]"
4455,11619,1,24,7905,13,12,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[67, 68, 69, 70, 71, 72]",187,187.0,187,187,187,71,1,[187],[1295]
4456,11620,1,24,7905,13,13,lov,"['l', 'o', 'v']","[73, 74, 75]",144,144.0,144,144,144,74,1,[144],[1296]
4457,11621,1,24,7905,13,14,til,"['t', 'i', 'l']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
4458,11622,1,24,7905,13,15,at,"['a', 't']","[79, 80]",0,0.0,0,0,0,,0,[],[]
4459,11623,1,24,7905,13,16,holde,"['h', 'o', 'l', 'd', 'e']","[81, 82, 83, 84, 85]",348,174.0,348,1157,180,85,2,"[180, 168]","[1297, 1298]"
4460,11624,1,24,7905,13,17,sin,"['s', 'i', 'n']","[86, 87, 88]",271,271.0,271,271,271,88,1,[271],[1299]
4461,11625,1,24,7905,13,18,tale,"['t', 'a', 'l', 'e']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
4462,11626,1,24,7905,13,19,for,"['f', 'o', 'r']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
4463,11627,1,24,7905,13,20,andre,"['a', 'n', 'd', 'r', 'e']","[96, 97, 98, 99, 100]",305,152.5,106,6279,106,97,2,"[106, 199]","[1274, 1300]"
4464,11628,1,24,7905,13,21,end,"['e', 'n', 'd']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
4465,11629,1,24,7905,13,22,markens,"['m', 'a', 'r', 'k', 'e', 'n', 's']","[104, 105, 106, 107, 108, 109, 110]",339,339.0,339,339,339,105,1,[339],[1301]
4466,11630,1,24,7905,13,23,dyr,"['d', 'y', 'r']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
4467,11631,1,24,7905,13,24,og,"['o', 'g']","[114, 115]",0,0.0,0,0,0,,0,[],[]
4468,11632,1,24,7905,13,25,fugle.,"['f', 'u', 'g', 'l', 'e', '.']","[116, 117, 118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
4469,11633,1,24,7905,13,26,I,['I'],[122],0,0.0,0,0,0,,0,[],[]
4470,11634,1,24,7905,13,27,samme,"['s', 'a', 'm', 'm', 'e']","[123, 124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
4471,11635,1,24,7905,13,28,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
4472,11636,1,24,7905,13,29,hun,"['h', 'u', 'n']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
4473,11637,1,24,7905,13,30,besteg,"['b', 'e', 's', 't', 'e', 'g']","[138, 139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
4474,11638,1,24,7905,13,31,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[144, 145, 146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
4475,11639,1,24,7905,13,32,"talerstol,","['t', 'a', 'l', 'e', 'r', 's', 't', 'o', 'l', ',']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
4476,11640,1,24,7905,13,33,gik,"['g', 'i', 'k']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
4477,11641,1,24,7905,13,34,et,"['e', 't']","[164, 165]",0,0.0,0,0,0,,0,[],[]
4478,11642,1,24,7905,13,35,stort,"['s', 't', 'o', 'r', 't']","[166, 167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
4479,11643,1,24,7905,13,36,"mandfolk,","['m', 'a', 'n', 'd', 'f', 'o', 'l', 'k', ',']","[171, 172, 173, 174, 175, 176, 177, 178, 179]",0,0.0,0,0,0,,0,[],[]
4480,11644,1,24,7905,13,37,godsejeren,"['g', 'o', 'd', 's', 'e', 'j', 'e', 'r', 'e', 'n']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
4481,11645,1,24,7905,13,38,fra,"['f', 'r', 'a']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
4482,11646,1,24,7905,13,39,"Flensborggården,","['F', 'l', 'e', 'n', 's', 'b', 'o', 'r', 'g', 'g', 'å', 'r', 'd', 'e', 'n', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
4483,11647,1,24,7905,13,40,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[209, 210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
4484,11648,1,24,7905,13,41,bag,"['b', 'a', 'g']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
4485,11649,1,24,7905,13,42,om,"['o', 'm']","[219, 220]",0,0.0,0,0,0,,0,[],[]
4486,11650,1,24,7905,13,43,ryggen,"['r', 'y', 'g', 'g', 'e', 'n']","[221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
4487,11651,1,24,7905,13,44,på,"['p', 'å']","[227, 228]",0,0.0,0,0,0,,0,[],[]
4488,11652,1,24,7905,13,45,"hende,","['h', 'e', 'n', 'd', 'e', ',']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
4489,11653,1,24,7905,13,46,og,"['o', 'g']","[235, 236]",0,0.0,0,0,0,,0,[],[]
4490,11654,1,24,7905,13,47,med,"['m', 'e', 'd']","[237, 238, 239]",0,0.0,0,0,0,,0,[],[]
4491,11655,1,24,7905,13,48,et,"['e', 't']","[240, 241]",0,0.0,0,0,0,,0,[],[]
4492,11656,1,24,7905,13,49,rask,"['r', 'a', 's', 'k']","[242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
4493,11657,1,24,7905,13,50,tag,"['t', 'a', 'g']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
4494,11658,1,24,7905,13,51,om,"['o', 'm']","[249, 250]",0,0.0,0,0,0,,0,[],[]
4495,11659,1,24,7905,13,52,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
4496,11660,1,24,7905,13,53,smalle,"['s', 'm', 'a', 'l', 'l', 'e']","[257, 258, 259, 260, 261, 262]",0,0.0,0,0,0,,0,[],[]
4497,11661,1,24,7905,13,54,liv,"['l', 'i', 'v']","[263, 264, 265]",0,0.0,0,0,0,,0,[],[]
4498,11662,1,24,7905,13,55,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
4499,11663,1,24,7905,13,56,han,"['h', 'a', 'n']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
4500,11664,1,24,7905,13,57,hende,"['h', 'e', 'n', 'd', 'e']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
4501,11665,1,24,7905,13,58,ned,"['n', 'e', 'd']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
4502,11666,1,24,7905,13,59,på,"['p', 'å']","[284, 285]",0,0.0,0,0,0,,0,[],[]
4503,11667,1,24,7905,13,60,jorden.,"['j', 'o', 'r', 'd', 'e', 'n', '.']","[286, 287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
4504,11668,1,24,7905,13,61,Dér,"['D', 'e', 'r']","[293, 294, 296]",0,0.0,0,0,0,,0,[],[]
4505,11669,1,24,7905,13,62,stod,"['s', 't', 'o', 'd']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
4506,11670,1,24,7905,13,63,hun,"['h', 'u', 'n']","[301, 302, 303]",0,0.0,0,0,0,,0,[],[]
4507,11671,1,24,7905,13,64,så,"['s', 'å']","[304, 305]",0,0.0,0,0,0,,0,[],[]
4508,11672,1,24,7905,13,65,til,"['t', 'i', 'l']","[306, 307, 308]",0,0.0,0,0,0,,0,[],[]
4509,11673,1,24,7905,13,66,spot,"['s', 'p', 'o', 't']","[309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
4510,11674,1,24,7905,13,67,for,"['f', 'o', 'r']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
4511,11675,1,24,7905,13,68,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
4512,11676,1,24,7905,13,69,deltagere.,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r', 'e', '.']","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
4513,11677,1,24,7905,13,70,Om,"['O', 'm']","[333, 334]",0,0.0,0,0,0,,0,[],[]
4514,11678,1,24,7905,13,71,nogen,"['n', 'o', 'g', 'e', 'n']","[335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
4515,11679,1,24,7905,13,72,–,[],[],0,0.0,0,0,0,,0,[],[]
4516,11680,1,24,7905,13,73,for,"['f', 'o', 'r']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
4517,11681,1,24,7905,13,74,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[344, 345, 346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
4518,11682,1,24,7905,13,75,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
4519,11683,1,24,7905,13,76,–,[],[],0,0.0,0,0,0,,0,[],[]
4520,11684,1,24,7905,13,77,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
4521,11685,1,24,7905,13,78,indsigelser,"['i', 'n', 'd', 's', 'i', 'g', 'e', 'l', 's', 'e', 'r']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
4522,11686,1,24,7905,13,79,mod,"['m', 'o', 'd']","[379, 380, 381]",0,0.0,0,0,0,,0,[],[]
4523,11687,1,24,7905,13,80,denne,"['d', 'e', 'n', 'n', 'e']","[382, 383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
4524,11688,1,24,7905,13,81,håndfaste,"['h', 'å', 'n', 'd', 'f', 'a', 's', 't', 'e']","[387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
4525,11689,1,24,7905,13,82,behandling,"['b', 'e', 'h', 'a', 'n', 'd', 'l', 'i', 'n', 'g']","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
4526,11690,1,24,7905,13,83,af,"['a', 'f']","[406, 407]",0,0.0,0,0,0,,0,[],[]
4527,11691,1,24,7905,13,84,en,"['e', 'n']","[408, 409]",0,0.0,0,0,0,,0,[],[]
4528,11692,1,24,7905,13,85,ung,"['u', 'n', 'g']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
4529,11693,1,24,7905,13,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[413, 414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
4530,11694,1,24,7905,13,87,med,"['m', 'e', 'd']","[419, 420, 421]",0,0.0,0,0,0,,0,[],[]
4531,11695,1,24,7905,13,88,høje,"['h', 'ø', 'j', 'e']","[422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
4532,11696,1,24,7905,13,89,"frihedsidealer,","['f', 'r', 'i', 'h', 'e', 'd', 's', 'i', 'd', 'e', 'a', 'l', 'e', 'r', ',']","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
4533,11697,1,24,7905,13,90,melder,"['m', 'e', 'l', 'd', 'e', 'r']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
4534,11698,1,24,7905,13,91,historien,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n']","[447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
4535,11699,1,24,7905,13,92,intet,"['i', 'n', 't', 'e', 't']","[456, 457, 458, 459, 460]",0,0.0,0,0,0,,0,[],[]
4536,11700,1,24,7905,13,93,om.,"['o', 'm', '.']","[461, 462, 463]",0,0.0,0,0,0,,0,[],[]
4537,11701,1,24,7905,13,94,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
4538,11702,1,24,7905,13,95,Holdt,"['H', 'o', 'l', 'd', 't']","[474, 475, 476, 477, 478]",0,0.0,0,0,0,,0,[],[]
4539,11703,1,24,7905,13,96,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486]",0,0.0,0,0,0,,0,[],[]
4540,11704,1,24,7905,13,97,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[487, 488, 489, 490, 491, 492, 493]",0,0.0,0,0,0,,0,[],[]
4541,11705,1,24,7905,13,98,sin,"['s', 'i', 'n']","[494, 495, 496]",0,0.0,0,0,0,,0,[],[]
4542,11706,1,24,7905,13,99,tale,"['t', 'a', 'l', 'e']","[497, 498, 499, 500]",0,0.0,0,0,0,,0,[],[]
4543,11707,1,24,7905,13,100,fra,"['f', 'r', 'a']","[501, 502, 503]",0,0.0,0,0,0,,0,[],[]
4544,11708,1,24,7905,13,101,talestolen?,"['t', 'a', 'l', 'e', 's', 't', 'o', 'l', 'e', 'n', '?']","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,0,,0,[],[]
4545,26738,1,24,12063,13,1,Det,"['D', 'e', 't']","[1, 2, 3]",273,273.0,273,273,273,2,1,[273],[1275]
4546,26739,1,24,12063,13,2,er,"['e', 'r']","[4, 5]",266,266.0,266,266,266,5,1,[266],[1276]
4547,26740,1,24,12063,13,3,på,"['p', 'å']","[6, 7]",0,0.0,0,0,0,,0,[],[]
4548,26741,1,24,12063,13,4,vore,"['v', 'o', 'r', 'e']","[8, 9, 10, 11]",254,254.0,254,254,254,8,1,[254],[1277]
4549,26742,1,24,12063,13,5,breddegrader,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",772,257.3333333333333,772,5380,275,12,3,"[275, 298, 199]","[1278, 1279, 1280]"
4550,26743,1,24,12063,13,6,for,"['f', 'o', 'r']","[24, 25, 26]",291,291.0,291,291,291,26,1,[291],[1283]
4551,26744,1,24,12063,13,7,længst,"['l', 'æ', 'n', 'g', 's', 't']","[27, 28, 29, 30, 31, 32]",809,269.6666666666667,524,4608,300,27,3,"[300, 224, 285]","[1281, 1282, 1284]"
4552,26745,1,24,12063,13,8,slut,"['s', 'l', 'u', 't']","[33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
4553,26746,1,24,12063,13,9,med,"['m', 'e', 'd']","[37, 38, 39]",168,168.0,168,168,168,37,1,[168],[1285]
4554,26747,1,24,12063,13,10,den,"['d', 'e', 'n']","[40, 41, 42]",531,265.5,302,3340,302,42,2,"[302, 229]","[1286, 1288]"
4555,26748,1,24,12063,13,11,slags,"['s', 'l', 'a', 'g', 's']","[43, 44, 45, 46, 47]",391,195.5,187,3038,187,47,2,"[187, 204]","[1287, 1289]"
4556,26749,1,24,12063,13,12,gamle,"['g', 'a', 'm', 'l', 'e']","[48, 49, 50, 51, 52]",324,162.0,215,2418,215,51,2,"[215, 109]","[1290, 1292]"
4557,26750,1,24,12063,13,13,"ritualer,","['r', 'i', 't', 'u', 'a', 'l', 'e', 'r', ',']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",408,204.0,277,2203,277,61,2,"[277, 131]","[1291, 1294]"
4558,26751,1,24,12063,13,14,hvor,"['h', 'v', 'o', 'r']","[62, 63, 64, 65]",198,198.0,198,198,198,64,1,[198],[1293]
