,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3789,1,22,7905,11,1,Og,"[1, 2]",,,,,,,0,[],[]
3790,1,22,7905,11,2,det,"[3, 4, 5]",117.0,117.0,117.0,117.0,117.0,1.0,1,[117],[1220]
3791,1,22,7905,11,3,var,"[6, 7, 8]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[1219]
3792,1,22,7905,11,4,"her,","[9, 10, 11, 12]",,,,,,,0,[],[]
3793,1,22,7905,11,5,at,"[13, 14]",,,,,,,0,[],[]
3794,1,22,7905,11,6,Grundtvig,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
3795,1,22,7905,11,7,opfordrede,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
3796,1,22,7905,11,8,Mathilde,"[34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
3797,1,22,7905,11,9,til,"[42, 43, 44]",,,,,,,0,[],[]
3798,1,22,7905,11,10,at,"[45, 46]",,,,,,,0,[],[]
3799,1,22,7905,11,11,kaste,"[47, 48, 49, 50, 51]",,,,,,,0,[],[]
3800,1,22,7905,11,12,sig,"[52, 53, 54]",,,,,,,0,[],[]
3801,1,22,7905,11,13,ud,"[55, 56]",,,,,,,0,[],[]
3802,1,22,7905,11,14,i,[57],,,,,,,0,[],[]
3803,1,22,7905,11,15,vovestykket,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
3804,1,22,7905,11,16,med,"[69, 70, 71]",,,,,,,0,[],[]
3805,1,22,7905,11,17,den,"[72, 73, 74]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[1218]
3806,1,22,7905,11,18,offentlige,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",233.0,116.5,117.0,117.0,117.0,8.0,2,"[117, 116]","[1222, 1232]"
3807,1,22,7905,11,19,tale,"[85, 86, 87, 88]",,,,,,,0,[],[]
3808,1,22,7905,11,20,ved,"[89, 90, 91]",,,,,,,0,[],[]
3809,1,22,7905,11,21,mindefesten,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",320.0,160.0,151.0,268.0,151.0,2.0,2,"[151, 169]","[1221, 1224]"
3810,1,22,7905,11,22,i,[103],,,,,,,0,[],[]
3811,1,22,7905,11,23,"Næstved,","[104, 105, 106, 107, 108, 109, 110, 111]",133.0,133.0,133.0,133.0,133.0,5.0,1,[133],[1225]
3812,1,22,7905,11,24,og,"[112, 113]",107.0,107.0,107.0,107.0,107.0,0.0,1,[107],[1207]
3813,1,22,7905,11,25,derfor,"[114, 115, 116, 117, 118, 119]",162.0,162.0,162.0,162.0,162.0,3.0,1,[162],[1227]
3814,1,22,7905,11,26,travede,"[120, 121, 122, 123, 124, 125, 126]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[1226]
3815,1,22,7905,11,27,hun,"[127, 128, 129]",,,,,,,0,[],[]
3816,1,22,7905,11,28,nu,"[130, 131]",,,,,,,0,[],[]
3817,1,22,7905,11,29,af,"[132, 133]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[1228]
3818,1,22,7905,11,30,sted,"[134, 135, 136, 137]",,,,,,,0,[],[]
3819,1,22,7905,11,31,og,"[138, 139]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[1229]
3820,1,22,7905,11,32,forberedte,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",250.0,250.0,250.0,250.0,250.0,7.0,1,[250],[1230]
3821,1,22,7905,11,33,sig,"[150, 151, 152]",,,,,,,0,[],[]
3822,1,22,7905,11,34,på,"[153, 154]",341.0,341.0,341.0,341.0,341.0,0.0,1,[341],[1231]
3823,1,22,7905,11,35,begivenheden,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",330.0,165.0,180.0,601.0,180.0,4.0,2,"[180, 150]","[1233, 1237]"
3824,1,22,7905,11,36,ved,"[167, 168, 169]",428.0,214.0,235.0,235.0,235.0,2.0,2,"[235, 193]","[1235, 1238]"
3825,1,22,7905,11,37,at,"[170, 171]",,,,,,,0,[],[]
3826,1,22,7905,11,38,tale,"[172, 173, 174, 175]",186.0,186.0,186.0,186.0,186.0,2.0,1,[186],[1234]
3827,1,22,7905,11,39,højt,"[176, 177, 178, 179]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[1239]
3828,1,22,7905,11,40,for,"[180, 181, 182]",,,,,,,0,[],[]
3829,1,22,7905,11,41,sig,"[183, 184, 185]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[1240]
3830,1,22,7905,11,42,"selv,","[186, 187, 188, 189, 190]",,,,,,,0,[],[]
3831,1,22,7905,11,43,skovens,"[191, 192, 193, 194, 195, 196, 197]",495.0,247.5,495.0,1320.0,339.0,6.0,2,"[339, 156]","[1241, 1242]"
3832,1,22,7905,11,44,fugle,"[198, 199, 200, 201, 202]",264.0,132.0,124.0,650.0,124.0,4.0,2,"[124, 140]","[1244, 1246]"
3833,1,22,7905,11,45,og,"[203, 204]",,,,,,,0,[],[]
3834,1,22,7905,11,46,markens,"[205, 206, 207, 208, 209, 210, 211]",561.0,280.5,175.0,825.0,175.0,0.0,2,"[175, 386]","[1243, 1245]"
3835,1,22,7905,11,47,dyr.,"[212, 213, 214, 215]",,,,,,,0,[],[]
3836,1,22,12063,11,1,LEJRE,"[1, 2, 3, 4, 5]",117.0,117.0,117.0,117.0,117.0,3.0,1,[117],[1220]
3837,1,22,12063,11,2,betyder,"[6, 7, 8, 9, 10, 11, 12]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[1219]
3838,1,22,12063,11,3,hytte,"[13, 14, 15, 16, 17]",,,,,,,0,[],[]
3839,1,22,12063,11,4,eller,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
3840,1,22,12063,11,5,telt.,"[23, 24, 25, 26, 27]",,,,,,,0,[],[]
3841,1,22,12063,11,6,Det,"[28, 29, 30]",,,,,,,0,[],[]
3842,1,22,12063,11,7,var,"[31, 32, 33]",,,,,,,0,[],[]
3843,1,22,12063,11,8,et,"[34, 35]",,,,,,,0,[],[]
3844,1,22,12063,11,9,centrum,"[36, 37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
3845,1,22,12063,11,10,i,[43],,,,,,,0,[],[]
3846,1,22,12063,11,11,århundrederne,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
3847,1,22,12063,11,12,før,"[57, 58, 59]",,,,,,,0,[],[]
3848,1,22,12063,11,13,Gorm,"[60, 61, 62, 63]",,,,,,,0,[],[]
3849,1,22,12063,11,14,den,"[64, 65, 66]",,,,,,,0,[],[]
3850,1,22,12063,11,15,Gamle,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
3851,1,22,12063,11,16,og,"[72, 73]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[1218]
3852,1,22,12063,11,17,Harald,"[74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
3853,1,22,12063,11,18,Blåtand,"[80, 81, 82, 83, 84, 85, 86]",233.0,116.5,117.0,117.0,117.0,3.0,2,"[117, 116]","[1222, 1232]"
3854,1,22,12063,11,19,for,"[87, 88, 89]",,,,,,,0,[],[]
3855,1,22,12063,11,20,flere,"[90, 91, 92, 93, 94]",151.0,151.0,151.0,151.0,151.0,4.0,1,[151],[1221]
3856,1,22,12063,11,21,af,"[95, 96]",,,,,,,0,[],[]
3857,1,22,12063,11,22,de,"[97, 98]",,,,,,,0,[],[]
3858,1,22,12063,11,23,historier,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[1224]
3859,1,22,12063,11,24,om,"[108, 109]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[1225]
3860,1,22,12063,11,25,"Danmark,","[110, 111, 112, 113, 114, 115, 116, 117]",269.0,134.5,107.0,107.0,107.0,2.0,2,"[107, 162]","[1207, 1227]"
3861,1,22,12063,11,26,som,"[118, 119, 120]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[1226]
3862,1,22,12063,11,27,vi,"[121, 122]",,,,,,,0,[],[]
3863,1,22,12063,11,28,siden,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
3864,1,22,12063,11,29,har,"[128, 129, 130]",,,,,,,0,[],[]
3865,1,22,12063,11,30,bygget,"[131, 132, 133, 134, 135, 136]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[1228]
3866,1,22,12063,11,31,vores,"[137, 138, 139, 140, 141]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[1229]
3867,1,22,12063,11,32,fællesskab,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",250.0,250.0,250.0,250.0,250.0,5.0,1,[250],[1230]
3868,1,22,12063,11,33,op,"[152, 153]",341.0,341.0,341.0,341.0,341.0,1.0,1,[341],[1231]
3869,1,22,12063,11,34,omkring.,"[154, 155, 156, 157, 158, 159, 160, 161]",330.0,165.0,180.0,601.0,180.0,5.0,2,"[180, 150]","[1233, 1237]"
3870,1,22,18670,11,1,Så,"[1, 2]",,,,,,,0,[],[]
3871,1,22,18670,11,2,når,"[3, 4, 5]",117.0,117.0,117.0,117.0,117.0,1.0,1,[117],[1220]
3872,1,22,18670,11,3,I,[6],116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[1219]
3873,1,22,18670,11,4,spørger,"[7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
3874,1,22,18670,11,5,jer,"[14, 15, 16]",,,,,,,0,[],[]
3875,1,22,18670,11,6,"selv,","[17, 18, 19, 20, 21]",,,,,,,0,[],[]
3876,1,22,18670,11,7,om,"[22, 23]",,,,,,,0,[],[]
3877,1,22,18670,11,8,jeres,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
3878,1,22,18670,11,9,lokale,"[29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
3879,1,22,18670,11,10,initiativer,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
3880,1,22,18670,11,11,"nytter,","[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
3881,1,22,18670,11,12,så,"[53, 54]",,,,,,,0,[],[]
3882,1,22,18670,11,13,er,"[55, 56]",,,,,,,0,[],[]
3883,1,22,18670,11,14,svaret,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
3884,1,22,18670,11,15,ja.,"[63, 64, 65]",,,,,,,0,[],[]
3885,1,22,18670,11,16,For,"[66, 67, 68]",,,,,,,0,[],[]
3886,1,22,18670,11,17,"nuvel,","[69, 70, 71, 72, 73, 74]",152.0,152.0,152.0,152.0,152.0,4.0,1,[152],[1218]
3887,1,22,18670,11,18,der,"[75, 76, 77]",,,,,,,0,[],[]
3888,1,22,18670,11,19,kan,"[78, 79, 80]",,,,,,,0,[],[]
3889,1,22,18670,11,20,være,"[81, 82, 83, 84]",233.0,116.5,117.0,117.0,117.0,2.0,2,"[117, 116]","[1222, 1232]"
3890,1,22,18670,11,21,langt,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
3891,1,22,18670,11,22,fra,"[90, 91, 92]",,,,,,,0,[],[]
3892,1,22,18670,11,23,et,"[93, 94]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[1221]
3893,1,22,18670,11,24,initiativ,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",169.0,169.0,169.0,169.0,169.0,5.0,1,[169],[1224]
3894,1,22,18670,11,25,som,"[104, 105, 106]",,,,,,,0,[],[]
3895,1,22,18670,11,26,skraldefester,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",402.0,134.0,107.0,107.0,107.0,5.0,3,"[107, 133, 162]","[1207, 1225, 1227]"
3896,1,22,18670,11,27,på,"[120, 121]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[1226]
3897,1,22,18670,11,28,genbrugspladsen,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",205.0,205.0,205.0,205.0,205.0,10.0,1,[205],[1228]
3898,1,22,18670,11,29,til,"[137, 138, 139]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[1229]
3899,1,22,18670,11,30,abstrakte,"[140, 141, 142, 143, 144, 145, 146, 147, 148]",250.0,250.0,250.0,250.0,250.0,7.0,1,[250],[1230]
3900,1,22,18670,11,31,verdensmål.,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",521.0,260.5,341.0,1058.0,341.0,4.0,2,"[341, 180]","[1231, 1233]"
3901,1,22,18670,11,32,Men,"[160, 161, 162]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[1237]
3902,1,22,18670,11,33,hvert,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
3903,1,22,18670,11,34,lille,"[168, 169, 170, 171, 172]",428.0,214.0,235.0,235.0,235.0,1.0,2,"[235, 193]","[1235, 1238]"
3904,1,22,18670,11,35,initiativ,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",317.0,158.5,186.0,421.0,186.0,1.0,2,"[186, 131]","[1234, 1239]"
3905,1,22,18670,11,36,og,"[182, 183]",,,,,,,0,[],[]
3906,1,22,18670,11,37,hver,"[184, 185, 186, 187]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[1240]
3907,1,22,18670,11,38,lille,"[188, 189, 190, 191, 192]",,,,,,,0,[],[]
3908,1,22,18670,11,39,opfindelse,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",759.0,189.75,495.0,1320.0,339.0,4.0,4,"[339, 156, 124, 140]","[1241, 1242, 1244, 1246]"
3909,1,22,18670,11,40,udgør,"[203, 204, 205, 206, 207]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[1243]
3910,1,22,18670,11,41,brændstof,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",386.0,386.0,386.0,386.0,386.0,2.0,1,[386],[1245]
3911,1,22,18670,11,42,til,"[217, 218, 219]",,,,,,,0,[],[]
3912,1,22,18670,11,43,den,"[220, 221, 222]",,,,,,,0,[],[]
3913,1,22,18670,11,44,"bevægelse,","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
3914,1,22,18670,11,45,der,"[233, 234, 235]",,,,,,,0,[],[]
3915,1,22,18670,11,46,kan,"[236, 237, 238]",,,,,,,0,[],[]
3916,1,22,18670,11,47,skabe,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
3917,1,22,18670,11,48,forandring.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
3918,1,23,26682,12,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
3919,1,23,26682,12,2,vil,"[4, 5, 6]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[1265]
3920,1,23,26682,12,3,i,[7],,,,,,,0,[],[]
3921,1,23,26682,12,4,forlængelse,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[1266]
3922,1,23,26682,12,5,heraf,"[19, 20, 21, 22, 23]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[1253]
3923,1,23,26682,12,6,kommentere,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[1254]
3924,1,23,26682,12,7,en,"[34, 35]",,,,,,,0,[],[]
3925,1,23,26682,12,8,anden,"[36, 37, 38, 39, 40]",305.0,305.0,305.0,305.0,305.0,3.0,1,[305],[1255]
3926,1,23,26682,12,9,mulig,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
3927,1,23,26682,12,10,faldgrube,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[1256]
3928,1,23,26682,12,11,ved,"[55, 56, 57]",,,,,,,0,[],[]
3929,1,23,26682,12,12,at,"[58, 59]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[1258]
3930,1,23,26682,12,13,vende,"[60, 61, 62, 63, 64]",109.0,109.0,109.0,109.0,109.0,4.0,1,[109],[1259]
3931,1,23,26682,12,14,tilbage,"[65, 66, 67, 68, 69, 70, 71]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[1257]
3932,1,23,26682,12,15,til,"[72, 73, 74]",333.0,166.5,174.0,174.0,174.0,1.0,2,"[174, 159]","[1260, 1262]"
3933,1,23,26682,12,16,noget,"[75, 76, 77, 78, 79]",273.0,136.5,156.0,315.0,156.0,4.0,2,"[156, 117]","[1261, 1264]"
3934,1,23,26682,12,17,af,"[80, 81]",,,,,,,0,[],[]
3935,1,23,26682,12,18,det,"[82, 83, 84]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[1280]
3936,1,23,26682,12,19,jeg,"[85, 86, 87]",,,,,,,0,[],[]
3937,1,23,26682,12,20,sagde,"[88, 89, 90, 91, 92]",,,,,,,0,[],[]
3938,1,23,26682,12,21,tidligere:,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",238.0,238.0,238.0,238.0,238.0,9.0,1,[238],[1267]
3939,1,23,26682,12,22,hvad,"[103, 104, 105, 106]",,,,,,,0,[],[]
3940,1,23,26682,12,23,var,"[107, 108, 109]",,,,,,,0,[],[]
3941,1,23,26682,12,24,det,"[110, 111, 112]",,,,,,,0,[],[]
3942,1,23,26682,12,25,som,"[113, 114, 115]",423.0,211.5,202.0,202.0,202.0,1.0,2,"[202, 221]","[1269, 1271]"
3943,1,23,26682,12,26,jeres,"[116, 117, 118, 119, 120]",306.0,153.0,176.0,378.0,176.0,2.0,2,"[176, 130]","[1268, 1273]"
3944,1,23,26682,12,27,bedsteforældre,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",296.0,148.0,154.0,375.0,154.0,1.0,2,"[154, 142]","[1270, 1274]"
3945,1,23,26682,12,28,fik,"[135, 136, 137]",,,,,,,0,[],[]
3946,1,23,26682,12,29,ud,"[138, 139]",,,,,,,0,[],[]
3947,1,23,26682,12,30,af,"[140, 141]",,,,,,,0,[],[]
3948,1,23,26682,12,31,at,"[142, 143]",,,,,,,0,[],[]
3949,1,23,26682,12,32,lære,"[144, 145, 146, 147]",283.0,283.0,283.0,283.0,283.0,2.0,1,[283],[1275]
3950,1,23,26682,12,33,så,"[148, 149]",,,,,,,0,[],[]
3951,1,23,26682,12,34,meget,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
3952,1,23,26682,12,35,udenad?,"[155, 156, 157, 158, 159, 160, 161]",673.0,224.33333333333334,673.0,673.0,224.0,1.0,3,"[224, 276, 173]","[1276, 1277, 1278]"
3953,1,23,26682,12,36,De,"[162, 163]",,,,,,,0,[],[]
3954,1,23,26682,12,37,fik,"[164, 165, 166]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[1283]
3955,1,23,26682,12,38,opbygget,"[167, 168, 169, 170, 171, 172, 173, 174]",157.0,157.0,157.0,157.0,157.0,3.0,1,[157],[1282]
3956,1,23,26682,12,39,nogle,"[175, 176, 177, 178, 179]",152.0,152.0,152.0,152.0,152.0,4.0,1,[152],[1281]
3957,1,23,26682,12,40,tankestrukturer,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",363.0,181.5,363.0,363.0,126.0,4.0,2,"[126, 237]","[1284, 1285]"
3958,1,23,26682,12,41,som,"[195, 196, 197]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[1287]
3959,1,23,26682,12,42,gjorde,"[198, 199, 200, 201, 202, 203]",473.0,236.5,286.0,668.0,286.0,4.0,2,"[286, 187]","[1286, 1288]"
3960,1,23,26682,12,43,dem,"[204, 205, 206]",,,,,,,0,[],[]
3961,1,23,26682,12,44,i,[207],,,,,,,0,[],[]
3962,1,23,26682,12,45,stand,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
3963,1,23,26682,12,46,til,"[213, 214, 215]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[1289]
3964,1,23,26682,12,47,at,"[216, 217]",,,,,,,0,[],[]
3965,1,23,26682,12,48,"forstå,","[218, 219, 220, 221, 222, 223, 224]",312.0,312.0,312.0,312.0,312.0,6.0,1,[312],[1290]
3966,1,23,26682,12,49,analysere,"[225, 226, 227, 228, 229, 230, 231, 232, 233]",210.0,210.0,210.0,210.0,210.0,7.0,1,[210],[1291]
3967,1,23,26682,12,50,og,"[234, 235]",,,,,,,0,[],[]
3968,1,23,26682,12,51,fortolke,"[236, 237, 238, 239, 240, 241, 242, 243]",975.0,325.0,485.0,485.0,485.0,6.0,3,"[485, 216, 274]","[1292, 1295, 1297]"
3969,1,23,26682,12,52,diverse,"[244, 245, 246, 247, 248, 249, 250]",226.0,226.0,226.0,226.0,226.0,4.0,1,[226],[1293]
3970,1,23,26682,12,53,input.,"[251, 252, 253, 254, 255, 256]",279.0,139.5,279.0,279.0,140.0,1.0,2,"[140, 139]","[1300, 1301]"
3971,1,23,26682,12,54,Hvis,"[257, 258, 259, 260]",586.0,293.0,586.0,586.0,375.0,2.0,2,"[375, 211]","[1303, 1304]"
3972,1,23,26682,12,55,de,"[261, 262]",,,,,,,0,[],[]
3973,1,23,26682,12,56,stødte,"[263, 264, 265, 266, 267, 268]",228.0,228.0,228.0,228.0,228.0,3.0,1,[228],[1302]
3974,1,23,26682,12,57,på,"[269, 270]",,,,,,,0,[],[]
3975,1,23,26682,12,58,et,"[271, 272]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[1305]
3976,1,23,26682,12,59,"årstal,","[273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
3977,1,23,26682,12,60,vidste,"[280, 281, 282, 283, 284, 285]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[1306]
3978,1,23,26682,12,61,de,"[286, 287]",,,,,,,0,[],[]
3979,1,23,26682,12,62,med,"[288, 289, 290]",,,,,,,0,[],[]
3980,1,23,26682,12,63,det,"[291, 292, 293]",349.0,174.5,349.0,349.0,190.0,2.0,2,"[190, 159]","[1307, 1308]"
3981,1,23,26682,12,64,samme,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
3982,1,23,26682,12,65,en,"[299, 300]",,,,,,,0,[],[]
3983,1,23,26682,12,66,hel,"[301, 302, 303]",,,,,,,0,[],[]
3984,1,23,26682,12,67,masse,"[304, 305, 306, 307, 308]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[1309]
3985,1,23,26682,12,68,om,"[309, 310]",,,,,,,0,[],[]
3986,1,23,26682,12,69,samfundet,"[311, 312, 313, 314, 315, 316, 317, 318, 319]",104.0,104.0,104.0,104.0,104.0,3.0,1,[104],[1310]
3987,1,23,26682,12,70,på,"[320, 321]",,,,,,,0,[],[]
3988,1,23,26682,12,71,det,"[322, 323, 324]",,,,,,,0,[],[]
3989,1,23,26682,12,72,pågældende,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",277.0,277.0,277.0,277.0,277.0,3.0,1,[277],[1312]
3990,1,23,26682,12,73,tidspunkt,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",395.0,197.5,395.0,395.0,194.0,7.0,2,"[194, 201]","[1313, 1314]"
3991,1,23,26682,12,74,ud,"[344, 345]",,,,,,,0,[],[]
3992,1,23,26682,12,75,fra,"[346, 347, 348]",,,,,,,0,[],[]
3993,1,23,26682,12,76,en,"[349, 350]",,,,,,,0,[],[]
3994,1,23,26682,12,77,viden,"[351, 352, 353, 354, 355]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[1316]
3995,1,23,26682,12,78,om,"[356, 357]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[1315]
3996,1,23,26682,12,79,hvilken,"[358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
3997,1,23,26682,12,80,konge,"[365, 366, 367, 368, 369]",,,,,,,0,[],[]
3998,1,23,26682,12,81,som,"[370, 371, 372]",,,,,,,0,[],[]
3999,1,23,26682,12,82,regerede.,"[373, 374, 375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
4000,1,23,18561,12,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
4001,1,23,18561,12,2,"andet,","[4, 5, 6, 7, 8, 9]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[1265]
4002,1,23,18561,12,3,jeg,"[10, 11, 12]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[1266]
4003,1,23,18561,12,4,gerne,"[13, 14, 15, 16, 17]",,,,,,,0,[],[]
4004,1,23,18561,12,5,vil,"[18, 19, 20]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[1253]
4005,1,23,18561,12,6,være,"[21, 22, 23, 24]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[1254]
4006,1,23,18561,12,7,med,"[25, 26, 27]",,,,,,,0,[],[]
4007,1,23,18561,12,8,til,"[28, 29, 30]",,,,,,,0,[],[]
4008,1,23,18561,12,9,at,"[31, 32]",,,,,,,0,[],[]
4009,1,23,18561,12,10,styrke,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
4010,1,23,18561,12,11,og,"[39, 40]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[1255]
4011,1,23,18561,12,12,tager,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
4012,1,23,18561,12,13,meget,"[46, 47, 48, 49, 50]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[1256]
4013,1,23,18561,12,14,"alvorligt,","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",159.0,159.0,159.0,159.0,159.0,7.0,1,[159],[1258]
4014,1,23,18561,12,15,det,"[61, 62, 63]",,,,,,,0,[],[]
4015,1,23,18561,12,16,er,"[64, 65]",293.0,146.5,184.0,941.0,184.0,1.0,2,"[184, 109]","[1257, 1259]"
4016,1,23,18561,12,17,de,"[66, 67]",,,,,,,0,[],[]
4017,1,23,18561,12,18,studerendes,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",333.0,166.5,174.0,489.0,174.0,5.0,2,"[174, 159]","[1260, 1262]"
4018,1,23,18561,12,19,trivsel.,"[79, 80, 81, 82, 83, 84, 85, 86]",458.0,152.66666666666666,156.0,315.0,156.0,0.0,3,"[156, 117, 185]","[1261, 1264, 1280]"
4019,1,23,18561,12,20,Vi,"[87, 88]",,,,,,,0,[],[]
4020,1,23,18561,12,21,har,"[89, 90, 91]",,,,,,,0,[],[]
4021,1,23,18561,12,22,alt,"[92, 93, 94]",,,,,,,0,[],[]
4022,1,23,18561,12,23,for,"[95, 96, 97]",,,,,,,0,[],[]
4023,1,23,18561,12,24,mange,"[98, 99, 100, 101, 102]",238.0,238.0,238.0,238.0,238.0,4.0,1,[238],[1267]
4024,1,23,18561,12,25,"studerende,","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
4025,1,23,18561,12,26,der,"[114, 115, 116]",423.0,211.5,202.0,577.0,202.0,0.0,2,"[202, 221]","[1269, 1271]"
4026,1,23,18561,12,27,er,"[117, 118]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[1268]
4027,1,23,18561,12,28,stressede.,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",284.0,142.0,154.0,375.0,154.0,3.0,2,"[154, 130]","[1270, 1273]"
4028,1,23,18561,12,29,Ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
