,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1665,63016,1,15,18670,4,60,om,"['o', 'm']","[251, 252]",422,422.0,422,422,422,251,1,[422],[1098]
1666,63017,1,15,18670,4,61,forskningsreserven,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'r', 'e', 's', 'e', 'r', 'v', 'e', 'n']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",2681,268.1,123,836,123,257,10,"[123, 265, 26, 553, 297, 336, 330, 301, 276, 174]","[1097, 1099, 1100, 1103, 1104, 1105, 1106, 1107, 1108, 1172]"
1667,63018,1,15,18670,4,62,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[271, 272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
1668,63019,1,15,18670,4,63,vi,"['v', 'i']","[277, 278]",262,262.0,262,262,262,278,1,[262],[1109]
1669,63020,1,15,18670,4,64,en,"['e', 'n']","[279, 280]",0,0.0,0,0,0,,0,[],[]
1670,63021,1,15,18670,4,65,ny,"['n', 'y']","[281, 282]",199,199.0,199,199,199,282,1,[199],[1110]
1671,63022,1,15,18670,4,66,grøn,"['g', 'r', 'ø', 'n']","[283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
1672,63023,1,15,18670,4,67,retning,"['r', 'e', 't', 'n', 'i', 'n', 'g']","[287, 288, 289, 290, 291, 292, 293]",1606,229.42857142857142,729,15382,234,290,7,"[234, 232, 263, 293, 161, 192, 231]","[1111, 1112, 1113, 1115, 1116, 1117, 1118]"
1673,63024,1,15,18670,4,68,for,"['f', 'o', 'r']","[294, 295, 296]",189,189.0,189,189,189,296,1,[189],[1114]
1674,63025,1,15,18670,4,69,udviklingen,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n']","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",1748,349.6,1748,13587,191,299,5,"[191, 221, 296, 648, 392]","[1119, 1120, 1121, 1122, 1123]"
1675,63026,1,15,18670,4,70,af,"['a', 'f']","[308, 309]",0,0.0,0,0,0,,0,[],[]
1676,63027,1,15,18670,4,71,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[310, 311, 312, 313, 314, 315, 316, 317]",1398,279.6,1398,11839,212,312,5,"[212, 215, 338, 211, 422]","[1124, 1125, 1126, 1127, 1128]"
1677,63028,1,15,18670,4,72,Men,"['M', 'e', 'n']","[318, 319, 320]",0,0.0,0,0,0,,0,[],[]
1678,63029,1,15,18670,4,73,penge,"['p', 'e', 'n', 'g', 'e']","[321, 322, 323, 324, 325]",621,310.5,621,10441,216,321,2,"[216, 405]","[1129, 1130]"
1679,63030,1,15,18670,4,74,til,"['t', 'i', 'l']","[326, 327, 328]",0,0.0,0,0,0,,0,[],[]
1680,63031,1,15,18670,4,75,forskning,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g']","[329, 330, 331, 332, 333, 334, 335, 336, 337]",642,214.0,642,9820,121,334,3,"[121, 331, 190]","[1131, 1132, 1133]"
1681,63032,1,15,18670,4,76,gør,"['g', 'ø', 'r']","[338, 339, 340]",258,258.0,258,258,258,338,1,[258],[1135]
1682,63033,1,15,18670,4,77,det,"['d', 'e', 't']","[341, 342, 343]",525,262.5,311,8698,311,342,2,"[311, 214]","[1136, 1140]"
1683,63034,1,15,18670,4,78,ikke,"['i', 'k', 'k', 'e']","[344, 345, 346, 347]",652,217.33333333333334,222,9178,222,346,3,"[222, 228, 202]","[1134, 1138, 1139]"
1684,63035,1,15,18670,4,79,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[348, 349, 350, 351, 352, 353]",501,250.5,250,8387,250,352,2,"[250, 251]","[1137, 1141]"
1685,63036,1,15,18670,4,80,Vi,"['V', 'i']","[354, 355]",309,154.5,309,7242,165,355,2,"[165, 144]","[1142, 1143]"
1686,63037,1,15,18670,4,81,har,"['h', 'a', 'r']","[356, 357, 358]",268,268.0,268,268,268,357,1,[268],[1144]
1687,63038,1,15,18670,4,82,brug,"['b', 'r', 'u', 'g']","[359, 360, 361, 362]",680,340.0,189,6665,189,359,2,"[189, 491]","[1145, 1148]"
1688,63039,1,15,18670,4,83,for,"['f', 'o', 'r']","[363, 364, 365]",92,92.0,92,92,92,365,1,[92],[1147]
1689,63040,1,15,18670,4,84,offensive,"['o', 'f', 'f', 'e', 'n', 's', 'i', 'v', 'e']","[366, 367, 368, 369, 370, 371, 372, 373, 374]",219,219.0,219,219,219,369,1,[219],[1146]
1690,63041,1,15,18670,4,85,hjerner,"['h', 'j', 'e', 'r', 'n', 'e', 'r']","[375, 376, 377, 378, 379, 380, 381]",219,219.0,219,219,219,379,1,[219],[1149]
1691,63042,1,15,18670,4,86,som,"['s', 'o', 'm']","[382, 383, 384]",0,0.0,0,0,0,,0,[],[]
1692,63043,1,15,18670,4,87,jeres,"['j', 'e', 'r', 'e', 's']","[385, 386, 387, 388, 389]",677,338.5,346,5455,346,386,2,"[346, 331]","[1150, 1156]"
1693,63044,1,15,18670,4,88,til,"['t', 'i', 'l']","[390, 391, 392]",337,168.5,337,4394,226,391,2,"[226, 111]","[1154, 1155]"
1694,63045,1,15,18670,4,89,at,"['a', 't']","[393, 394]",0,0.0,0,0,0,,0,[],[]
1695,63046,1,15,18670,4,90,bringe,"['b', 'r', 'i', 'n', 'g', 'e']","[395, 396, 397, 398, 399, 400]",731,243.66666666666666,452,5109,287,397,3,"[287, 165, 279]","[1151, 1152, 1157]"
1696,63047,1,15,18670,4,91,forskningen,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 'e', 'n']","[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",998,249.5,263,4657,263,406,4,"[263, 255, 441, 39]","[1153, 1158, 1159, 1160]"
1697,63048,1,15,18670,4,92,i,['i'],[412],0,0.0,0,0,0,,0,[],[]
1698,63049,1,15,18670,4,93,spil.,"['s', 'p', 'i', 'l', '.']","[413, 414, 415, 416, 417]",626,313.0,363,2610,363,414,2,"[363, 263]","[1162, 1165]"
1699,63050,1,15,18670,4,94,Og,"['O', 'g']","[418, 419]",306,153.0,102,2712,102,419,2,"[102, 204]","[1161, 1164]"
1700,63051,1,15,18670,4,95,vi,"['v', 'i']","[420, 421]",473,236.5,213,1623,213,420,2,"[213, 260]","[1166, 1169]"
1701,63052,1,15,18670,4,96,har,"['h', 'a', 'r']","[422, 423, 424]",385,192.5,157,2247,157,422,2,"[157, 228]","[1163, 1168]"
1702,63053,1,15,18670,4,97,brug,"['b', 'r', 'u', 'g']","[425, 426, 427, 428]",514,257.0,211,1410,211,425,2,"[211, 303]","[1167, 1170]"
1703,63054,1,15,18670,4,98,for,"['f', 'o', 'r']","[429, 430, 431]",234,234.0,234,234,234,430,1,[234],[1171]
1704,63055,1,15,18670,4,99,alle,"['a', 'l', 'l', 'e']","[432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
1705,63056,1,15,18670,4,100,de,"['d', 'e']","[436, 437]",0,0.0,0,0,0,,0,[],[]
1706,63057,1,15,18670,4,101,"vilde,","['v', 'i', 'l', 'd', 'e', ',']","[438, 439, 440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
1707,63058,1,15,18670,4,102,"konkrete,","['k', 'o', 'n', 'k', 'r', 'e', 't', 'e', ',']","[444, 445, 446, 447, 448, 449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
1708,63059,1,15,18670,4,103,"usandsynlige,","['u', 's', 'a', 'n', 'd', 's', 'y', 'n', 'l', 'i', 'g', 'e', ',']","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]",0,0.0,0,0,0,,0,[],[]
1709,63060,1,15,18670,4,104,fantastiske,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k', 'e']","[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",0,0.0,0,0,0,,0,[],[]
1710,63061,1,15,18670,4,105,og,"['o', 'g']","[477, 478]",0,0.0,0,0,0,,0,[],[]
1711,63062,1,15,18670,4,106,inspirerende,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e', 'n', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
1712,63063,1,15,18670,4,107,"ideer,","['i', 'd', 'e', 'e', 'r', ',']","[491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
1713,63064,1,15,18670,4,108,I,['I'],[497],0,0.0,0,0,0,,0,[],[]
1714,63065,1,15,18670,4,109,kan,"['k', 'a', 'n']","[498, 499, 500]",0,0.0,0,0,0,,0,[],[]
1715,63066,1,15,18670,4,110,komme,"['k', 'o', 'm', 'm', 'e']","[501, 502, 503, 504, 505]",0,0.0,0,0,0,,0,[],[]
1716,63067,1,15,18670,4,111,op,"['o', 'p']","[506, 507]",0,0.0,0,0,0,,0,[],[]
1717,63068,1,15,18670,4,112,med.,"['m', 'e', 'd', '.']","[508, 509, 510, 511]",0,0.0,0,0,0,,0,[],[]
1718,63069,1,15,18670,4,113,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",0,0.0,0,0,0,,0,[],[]
1719,63070,1,15,18670,4,114,Er,"['E', 'r']","[522, 523]",0,0.0,0,0,0,,0,[],[]
1720,63071,1,15,18670,4,115,der,"['d', 'e', 'r']","[524, 525, 526]",0,0.0,0,0,0,,0,[],[]
1721,63072,1,15,18670,4,116,-,['-'],[527],0,0.0,0,0,0,,0,[],[]
1722,63073,1,15,18670,4,117,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[528, 529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
1723,63074,1,15,18670,4,118,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[534, 535, 536, 537, 538, 539, 540]",0,0.0,0,0,0,,0,[],[]
1724,63075,1,15,18670,4,119,-,['-'],[541],0,0.0,0,0,0,,0,[],[]
1725,63076,1,15,18670,4,120,brug,"['b', 'r', 'u', 'g']","[542, 543, 544, 545]",0,0.0,0,0,0,,0,[],[]
1726,63077,1,15,18670,4,121,for,"['f', 'o', 'r']","[546, 547, 548]",0,0.0,0,0,0,,0,[],[]
1727,63078,1,15,18670,4,122,fri,"['f', 'r', 'i']","[549, 550, 551]",0,0.0,0,0,0,,0,[],[]
1728,63079,1,15,18670,4,123,forskning?,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', '?']","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",0,0.0,0,0,0,,0,[],[]
1729,745,1,16,26682,5,1,Professor,"['P', 'r', 'o', 'f', 'e', 's', 's', 'o', 'r']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",53,53.0,53,53,53,7,1,[53],[1174]
1730,746,1,16,26682,5,2,i,['i'],[10],0,0.0,0,0,0,,0,[],[]
1731,747,1,16,26682,5,3,psykologi,"['p', 's', 'y', 'k', 'o', 'l', 'o', 'g', 'i']","[11, 12, 13, 14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
1732,748,1,16,26682,5,4,ved,"['v', 'e', 'd']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
1733,749,1,16,26682,5,5,Harvard,"['H', 'a', 'r', 'v', 'a', 'r', 'd']","[23, 24, 25, 26, 27, 28, 29]",320,320.0,320,320,320,23,1,[320],[1179]
1734,750,1,16,26682,5,6,University,"['U', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'y']","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",667,333.5,667,667,273,36,2,"[273, 394]","[1180, 1181]"
1735,751,1,16,26682,5,7,Daniel,"['D', 'a', 'n', 'i', 'e', 'l']","[40, 41, 42, 43, 44, 45]",463,231.5,463,463,270,40,2,"[270, 193]","[1183, 1184]"
1736,752,1,16,26682,5,8,M.,"['M', '.']","[46, 47]",0,0.0,0,0,0,,0,[],[]
1737,753,1,16,26682,5,9,Wegner,"['W', 'e', 'g', 'n', 'e', 'r']","[48, 49, 50, 51, 52, 53]",202,202.0,202,202,202,49,1,[202],[1185]
1738,754,1,16,26682,5,10,har,"['h', 'a', 'r']","[54, 55, 56]",163,163.0,163,163,163,56,1,[163],[1187]
1739,755,1,16,26682,5,11,skrevet,"['s', 'k', 'r', 'e', 'v', 'e', 't']","[57, 58, 59, 60, 61, 62, 63]",221,221.0,221,221,221,60,1,[221],[1186]
1740,756,1,16,26682,5,12,en,"['e', 'n']","[64, 65]",0,0.0,0,0,0,,0,[],[]
1741,757,1,16,26682,5,13,artikel,"['a', 'r', 't', 'i', 'k', 'e', 'l']","[66, 67, 68, 69, 70, 71, 72]",256,256.0,256,256,256,69,1,[256],[1188]
1742,758,1,16,26682,5,14,med,"['m', 'e', 'd']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
1743,759,1,16,26682,5,15,titlen,"['t', 'i', 't', 'l', 'e', 'n']","[76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
1744,760,1,16,26682,5,16,'Don’t,"[""'"", 'D', 'o', 'n', 't']","[82, 83, 84, 85, 87]",204,204.0,204,204,204,87,1,[204],[1192]
1745,761,1,16,26682,5,17,fear,"['f', 'e', 'a', 'r']","[88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
1746,762,1,16,26682,5,18,the,"['t', 'h', 'e']","[92, 93, 94]",142,142.0,142,142,142,94,1,[142],[1193]
1747,763,1,16,26682,5,19,cybermind'.,"['c', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', ""'"", '.']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",2666,333.25,182,235,182,103,8,"[182, 186, 589, 549, 290, 297, 384, 189]","[1173, 1194, 1195, 1196, 1197, 1198, 1199, 1200]"
1748,764,1,16,26682,5,20,Hans,"['H', 'a', 'n', 's']","[106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
1749,765,1,16,26682,5,21,siger,"['s', 'i', 'g', 'e', 'r']","[110, 111, 112, 113, 114]",1020,510.0,538,538,538,110,2,"[538, 482]","[1201, 1203]"
1750,766,1,16,26682,5,22,"altså,","['a', 'l', 't', 's', 'å', ',']","[115, 116, 117, 118, 119, 120]",605,201.66666666666666,195,1087,195,117,3,"[195, 192, 218]","[1202, 1204, 1205]"
1751,767,1,16,26682,5,23,at,"['a', 't']","[121, 122]",0,0.0,0,0,0,,0,[],[]
1752,768,1,16,26682,5,24,vi,"['v', 'i']","[123, 124]",180,180.0,180,180,180,123,1,[180],[1206]
1753,769,1,16,26682,5,25,ikke,"['i', 'k', 'k', 'e']","[125, 126, 127, 128]",744,248.0,744,744,301,127,3,"[301, 286, 157]","[1207, 1208, 1209]"
1754,770,1,16,26682,5,26,skal,"['s', 'k', 'a', 'l']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
1755,771,1,16,26682,5,27,frygte,"['f', 'r', 'y', 'g', 't', 'e']","[133, 134, 135, 136, 137, 138]",1852,926.0,1852,1852,1479,133,2,"[1479, 373]","[1210, 1211]"
1756,772,1,16,26682,5,28,det,"['d', 'e', 't']","[139, 140, 141]",798,266.0,449,449,213,140,3,"[213, 236, 349]","[1212, 1213, 1216]"
1757,773,1,16,26682,5,29,han,"['h', 'a', 'n']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
1758,774,1,16,26682,5,30,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[145, 146, 147, 148, 149, 150]",237,237.0,237,237,237,147,1,[237],[1214]
1759,775,1,16,26682,5,31,Cybermind.,"['C', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', '.']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",615,205.0,148,964,148,152,3,"[148, 254, 213]","[1215, 1217, 1218]"
1760,776,1,16,26682,5,32,Han,"['H', 'a', 'n']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
1761,777,1,16,26682,5,33,"anbefaler,","['a', 'n', 'b', 'e', 'f', 'a', 'l', 'e', 'r', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",808,404.0,610,610,610,171,2,"[610, 198]","[1222, 1228]"
1762,778,1,16,26682,5,34,at,"['a', 't']","[174, 175]",256,256.0,256,256,256,174,1,[256],[1225]
1763,779,1,16,26682,5,35,vi,"['v', 'i']","[176, 177]",425,212.5,211,211,211,176,2,"[211, 214]","[1223, 1229]"
1764,780,1,16,26682,5,36,accepterer,"['a', 'c', 'c', 'e', 'p', 't', 'e', 'r', 'e', 'r']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",1358,194.0,149,1143,149,179,7,"[149, 173, 290, 139, 197, 250, 160]","[1221, 1224, 1226, 1227, 1230, 1231, 1232]"
1765,781,1,16,26682,5,37,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",661,220.33333333333334,661,661,187,189,3,"[187, 265, 209]","[1233, 1234, 1235]"
1766,782,1,16,26682,5,38,som,"['s', 'o', 'm']","[199, 200, 201]",204,204.0,204,204,204,200,1,[204],[1237]
1767,783,1,16,26682,5,39,en,"['e', 'n']","[202, 203]",182,182.0,182,182,182,203,1,[182],[1236]
1768,784,1,16,26682,5,40,hukommelsesudvidelse,"['h', 'u', 'k', 'o', 'm', 'm', 'e', 'l', 's', 'e', 's', 'u', 'd', 'v', 'i', 'd', 'e', 'l', 's', 'e']","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",1722,287.0,1722,1722,425,207,6,"[425, 263, 236, 239, 150, 409]","[1238, 1239, 1240, 1241, 1242, 1243]"
1769,785,1,16,26682,5,41,og,"['o', 'g']","[224, 225]",233,233.0,233,233,233,225,1,[233],[1244]
1770,786,1,16,26682,5,42,"forstår,","['f', 'o', 'r', 's', 't', 'å', 'r', ',']","[226, 227, 228, 229, 230, 231, 232, 233]",710,236.66666666666666,710,710,236,229,3,"[236, 161, 313]","[1245, 1246, 1247]"
1771,787,1,16,26682,5,43,at,"['a', 't']","[234, 235]",0,0.0,0,0,0,,0,[],[]
1772,788,1,16,26682,5,44,grænsen,"['g', 'r', 'æ', 'n', 's', 'e', 'n']","[236, 237, 238, 239, 240, 241, 242]",474,237.0,474,474,311,236,2,"[311, 163]","[1248, 1249]"
1773,789,1,16,26682,5,45,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[243, 244, 245, 246, 247, 248]",625,312.5,342,342,342,248,2,"[342, 283]","[1251, 1253]"
1774,790,1,16,26682,5,46,vores,"['v', 'o', 'r', 'e', 's']","[249, 250, 251, 252, 253]",145,145.0,145,145,145,253,1,[145],[1250]
1775,791,1,16,26682,5,47,egen,"['e', 'g', 'e', 'n']","[254, 255, 256, 257]",767,383.5,416,1050,416,256,2,"[416, 351]","[1252, 1254]"
1776,792,1,16,26682,5,48,bevidsthed,"['b', 'e', 'v', 'i', 'd', 's', 't', 'h', 'e', 'd']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",745,248.33333333333334,450,450,188,264,3,"[188, 262, 295]","[1255, 1256, 1259]"
1777,793,1,16,26682,5,49,og,"['o', 'g']","[268, 269]",0,0.0,0,0,0,,0,[],[]
1778,794,1,16,26682,5,50,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",1609,321.8,870,870,190,272,5,"[190, 680, 168, 208, 363]","[1257, 1258, 1260, 1261, 1266]"
1779,795,1,16,26682,5,51,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[281, 282, 283, 284, 285, 286]",743,247.66666666666666,463,463,267,281,3,"[267, 196, 280]","[1262, 1263, 1265]"
1780,796,1,16,26682,5,52,mere,"['m', 'e', 'r', 'e']","[287, 288, 289, 290]",1310,436.6666666666667,228,1953,228,289,3,"[228, 673, 409]","[1264, 1267, 1268]"
1781,797,1,16,26682,5,53,og,"['o', 'g']","[291, 292]",0,0.0,0,0,0,,0,[],[]
1782,798,1,16,26682,5,54,mere,"['m', 'e', 'r', 'e']","[293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
1783,799,1,16,26682,5,55,flydende.,"['f', 'l', 'y', 'd', 'e', 'n', 'd', 'e', '.']","[297, 298, 299, 300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
1784,7566,1,16,18561,5,1,Der,"['D', 'e', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1785,7567,1,16,18561,5,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
1786,7568,1,16,18561,5,3,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",53,53.0,53,53,53,7,1,[53],[1174]
1787,7569,1,16,18561,5,4,én,"['e', 'n']","[13, 15]",0,0.0,0,0,0,,0,[],[]
1788,7570,1,16,18561,5,5,"ting,","['t', 'i', 'n', 'g', ',']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
1789,7571,1,16,18561,5,6,som,"['s', 'o', 'm']","[21, 22, 23]",320,320.0,320,320,320,23,1,[320],[1179]
1790,7572,1,16,18561,5,7,jeg,"['j', 'e', 'g']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
1791,7573,1,16,18561,5,8,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
1792,7574,1,16,18561,5,9,lagt,"['l', 'a', 'g', 't']","[30, 31, 32, 33]",394,394.0,394,394,394,30,1,[394],[1181]
1793,7575,1,16,18561,5,10,mærke,"['m', 'æ', 'r', 'k', 'e']","[34, 35, 36, 37, 38]",273,273.0,273,273,273,36,1,[273],[1180]
1794,7576,1,16,18561,5,11,"til,","['t', 'i', 'l', ',']","[39, 40, 41, 42]",270,270.0,270,270,270,40,1,[270],[1183]
1795,7577,1,16,18561,5,12,når,"['n', 'å', 'r']","[43, 44, 45]",193,193.0,193,193,193,43,1,[193],[1184]
1796,7578,1,16,18561,5,13,jeg,"['j', 'e', 'g']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
1797,7579,1,16,18561,5,14,har,"['h', 'a', 'r']","[49, 50, 51]",202,202.0,202,202,202,49,1,[202],[1185]
1798,7580,1,16,18561,5,15,været,"['v', 'æ', 'r', 'e', 't']","[52, 53, 54, 55, 56]",163,163.0,163,163,163,56,1,[163],[1187]
1799,7581,1,16,18561,5,16,rundt,"['r', 'u', 'n', 'd', 't']","[57, 58, 59, 60, 61]",221,221.0,221,221,221,60,1,[221],[1186]
1800,7582,1,16,18561,5,17,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
1801,7583,1,16,18561,5,18,de,"['d', 'e']","[64, 65]",0,0.0,0,0,0,,0,[],[]
1802,7584,1,16,18561,5,19,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",256,256.0,256,256,256,69,1,[256],[1188]
1803,7585,1,16,18561,5,20,uddannelser.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'r', '.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",204,204.0,204,204,204,87,1,[204],[1192]
1804,7586,1,16,18561,5,21,Ligegyldigt,"['L', 'i', 'g', 'e', 'g', 'y', 'l', 'd', 'i', 'g', 't']","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2437,348.14285714285717,2437,8677,142,94,7,"[142, 186, 589, 549, 290, 297, 384]","[1193, 1194, 1195, 1196, 1197, 1198, 1199]"
1805,7587,1,16,18561,5,22,hvor,"['h', 'v', 'o', 'r']","[100, 101, 102, 103]",371,185.5,182,235,182,103,2,"[182, 189]","[1173, 1200]"
1806,7588,1,16,18561,5,23,jeg,"['j', 'e', 'g']","[104, 105, 106]",0,0.0,0,0,0,,0,[],[]
1807,7589,1,16,18561,5,24,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[107, 108, 109, 110, 111, 112]",1020,510.0,538,6051,538,110,2,"[538, 482]","[1201, 1203]"
1808,7590,1,16,18561,5,25,–,[],[],0,0.0,0,0,0,,0,[],[]
1809,7591,1,16,18561,5,26,om,"['o', 'm']","[114, 115]",192,192.0,192,192,192,115,1,[192],[1204]
1810,7592,1,16,18561,5,27,det,"['d', 'e', 't']","[116, 117, 118]",195,195.0,195,195,195,117,1,[195],[1202]
1811,7593,1,16,18561,5,28,er,"['e', 'r']","[119, 120]",218,218.0,218,218,218,120,1,[218],[1205]
1812,7594,1,16,18561,5,29,i,['i'],[121],0,0.0,0,0,0,,0,[],[]
1813,7595,1,16,18561,5,30,"Hjørring,","['H', 'j', 'ø', 'r', 'r', 'i', 'n', 'g', ',']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",924,231.0,924,4426,180,123,4,"[180, 301, 286, 157]","[1206, 1207, 1208, 1209]"
1814,7596,1,16,18561,5,31,Vordingborg,"['V', 'o', 'r', 'd', 'i', 'n', 'g', 'b', 'o', 'r', 'g']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",2650,530.0,2301,3502,1479,133,5,"[1479, 373, 213, 236, 349]","[1210, 1211, 1212, 1213, 1216]"
1815,7597,1,16,18561,5,32,eller,"['e', 'l', 'l', 'e', 'r']","[142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
1816,7598,1,16,18561,5,33,København,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n']","[147, 148, 149, 150, 151, 152, 153, 154, 155]",598,199.33333333333334,385,1201,237,147,3,"[237, 148, 213]","[1214, 1215, 1218]"
1817,7599,1,16,18561,5,34,–,[],[],0,0.0,0,0,0,,0,[],[]
1818,7600,1,16,18561,5,35,så,"['s', 'å']","[157, 158]",254,254.0,254,254,254,157,1,[254],[1217]
1819,7601,1,16,18561,5,36,oplever,"['o', 'p', 'l', 'e', 'v', 'e', 'r']","[159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
1820,7602,1,16,18561,5,37,"jeg,","['j', 'e', 'g', ',']","[166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
1821,7603,1,16,18561,5,38,at,"['a', 't']","[170, 171]",808,404.0,610,12828,610,171,2,"[610, 198]","[1222, 1228]"
1822,7604,1,16,18561,5,39,der,"['d', 'e', 'r']","[172, 173, 174]",256,256.0,256,256,256,174,1,[256],[1225]
1823,7605,1,16,18561,5,40,er,"['e', 'r']","[175, 176]",425,212.5,211,12218,211,176,2,"[211, 214]","[1223, 1229]"
1824,7606,1,16,18561,5,41,et,"['e', 't']","[177, 178]",0,0.0,0,0,0,,0,[],[]
1825,7607,1,16,18561,5,42,ønske,"['ø', 'n', 's', 'k', 'e']","[179, 180, 181, 182, 183]",908,181.6,149,12977,149,179,5,"[149, 173, 139, 197, 250]","[1221, 1224, 1227, 1230, 1231]"
1826,7608,1,16,18561,5,43,om,"['o', 'm']","[184, 185]",450,225.0,290,11578,290,184,2,"[290, 160]","[1226, 1232]"
1827,7609,1,16,18561,5,44,at,"['a', 't']","[186, 187]",0,0.0,0,0,0,,0,[],[]
