,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2121,1,17,26682,6,51,familiens,"[280, 281, 282, 283, 284, 285, 286, 287, 288]",570.0,285.0,356.0,356.0,356.0,5.0,2,"[356, 214]","[1365, 1368]"
2122,1,17,26682,6,52,fødselsdage,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",177.0,177.0,177.0,177.0,177.0,5.0,1,[177],[1366]
2123,1,17,26682,6,53,så,"[300, 301]",251.0,251.0,251.0,251.0,251.0,0.0,1,[251],[1367]
2124,1,17,26682,6,54,går,"[302, 303, 304]",,,,,,,0,[],[]
2125,1,17,26682,6,55,man,"[305, 306, 307]",,,,,,,0,[],[]
2126,1,17,26682,6,56,til,"[308, 309, 310]",279.0,279.0,279.0,279.0,279.0,2.0,1,[279],[1370]
2127,1,17,26682,6,57,et,"[311, 312]",,,,,,,0,[],[]
2128,1,17,26682,6,58,"familiemedlem,","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",502.0,251.0,271.0,271.0,271.0,3.0,2,"[271, 231]","[1371, 1373]"
2129,1,17,26682,6,59,skal,"[327, 328, 329, 330]",,,,,,,0,[],[]
2130,1,17,26682,6,60,man,"[331, 332, 333]",482.0,482.0,482.0,482.0,482.0,2.0,1,[482],[1375]
2131,1,17,26682,6,61,vide,"[334, 335, 336, 337]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[1374]
2132,1,17,26682,6,62,noget,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
2133,1,17,26682,6,63,om,"[343, 344]",259.0,259.0,259.0,259.0,259.0,0.0,1,[259],[1376]
2134,1,17,26682,6,64,bilen,"[345, 346, 347, 348, 349]",,,,,,,0,[],[]
2135,1,17,26682,6,65,så,"[350, 351]",560.0,560.0,560.0,560.0,560.0,0.0,1,[560],[1377]
2136,1,17,26682,6,66,er,"[352, 353]",,,,,,,0,[],[]
2137,1,17,26682,6,67,det,"[354, 355, 356]",,,,,,,0,[],[]
2138,1,17,26682,6,68,et,"[357, 358]",,,,,,,0,[],[]
2139,1,17,26682,6,69,andet,"[359, 360, 361, 362, 363]",468.0,234.0,468.0,468.0,327.0,1.0,2,"[327, 141]","[1378, 1379]"
2140,1,17,26682,6,70,familiemedlem,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",534.0,178.0,178.0,178.0,178.0,1.0,3,"[178, 159, 197]","[1269, 1380, 1381]"
2141,1,17,26682,6,71,man,"[377, 378, 379]",,,,,,,0,[],[]
2142,1,17,26682,6,72,går,"[380, 381, 382]",,,,,,,0,[],[]
2143,1,17,26682,6,73,til.,"[383, 384, 385, 386]",393.0,393.0,393.0,393.0,393.0,0.0,1,[393],[1382]
2144,1,17,26682,6,74,Der,"[387, 388, 389]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[1383]
2145,1,17,26682,6,75,er,"[390, 391]",,,,,,,0,[],[]
2146,1,17,26682,6,76,ikke,"[392, 393, 394, 395]",389.0,194.5,174.0,724.0,174.0,3.0,2,"[174, 215]","[1369, 1384]"
2147,1,17,26682,6,77,én,"[396, 397]",279.0,279.0,279.0,279.0,279.0,1.0,1,[279],[1386]
2148,1,17,26682,6,78,person,"[398, 399, 400, 401, 402, 403]",938.0,469.0,452.0,1217.0,452.0,1.0,2,"[452, 486]","[1385, 1387]"
2149,1,17,26682,6,79,i,[404],,,,,,,0,[],[]
2150,1,17,26682,6,80,gruppen,"[405, 406, 407, 408, 409, 410, 411]",,,,,,,0,[],[]
2151,1,17,26682,6,81,som,"[412, 413, 414]",,,,,,,0,[],[]
2152,1,17,26682,6,82,ved,"[415, 416, 417]",,,,,,,0,[],[]
2153,1,17,26682,6,83,det,"[418, 419, 420]",,,,,,,0,[],[]
2154,1,17,26682,6,84,"hele,","[421, 422, 423, 424, 425]",,,,,,,0,[],[]
2155,1,17,26682,6,85,men,"[426, 427, 428]",,,,,,,0,[],[]
2156,1,17,26682,6,86,tilsammen,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",,,,,,,0,[],[]
2157,1,17,26682,6,87,ved,"[438, 439, 440]",,,,,,,0,[],[]
2158,1,17,26682,6,88,de,"[441, 442]",,,,,,,0,[],[]
2159,1,17,26682,6,89,rigtig,"[443, 444, 445, 446, 447, 448]",,,,,,,0,[],[]
2160,1,17,26682,6,90,meget.,"[449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
2161,1,17,18561,6,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2162,1,17,18561,6,2,var,"[4, 5, 6]",,,,,,,0,[],[]
2163,1,17,18561,6,3,selv,"[7, 8, 9, 10]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[1271]
2164,1,17,18561,6,4,i,[11],,,,,,,0,[],[]
2165,1,17,18561,6,5,praktik,"[12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
2166,1,17,18561,6,6,med,"[19, 20, 21]",,,,,,,0,[],[]
2167,1,17,18561,6,7,"Knud,","[22, 23, 24, 25, 26]",,,,,,,0,[],[]
2168,1,17,18561,6,8,der,"[27, 28, 29]",,,,,,,0,[],[]
2169,1,17,18561,6,9,var,"[30, 31, 32]",877.0,292.3333333333333,453.0,4148.0,212.0,2.0,3,"[212, 241, 424]","[1282, 1283, 1285]"
2170,1,17,18561,6,10,i,[33],,,,,,,0,[],[]
2171,1,17,18561,6,11,praktik,"[34, 35, 36, 37, 38, 39, 40]",1199.0,239.8,201.0,3695.0,201.0,3.0,5,"[201, 156, 248, 213, 381]","[1284, 1286, 1287, 1288, 1289]"
2172,1,17,18561,6,12,som,"[41, 42, 43]",576.0,288.0,242.0,2072.0,242.0,2.0,2,"[242, 334]","[1290, 1292]"
2173,1,17,18561,6,13,kemilærer.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",877.0,292.3333333333333,318.0,1830.0,318.0,2.0,3,"[318, 215, 344]","[1291, 1293, 1294]"
2174,1,17,18561,6,14,Så,"[54, 55]",373.0,373.0,373.0,373.0,373.0,0.0,1,[373],[1296]
2175,1,17,18561,6,15,bliver,"[56, 57, 58, 59, 60, 61]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[1295]
2176,1,17,18561,6,16,det,"[62, 63, 64]",,,,,,,0,[],[]
2177,1,17,18561,6,17,næsten,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
2178,1,17,18561,6,18,ikke,"[71, 72, 73, 74]",333.0,333.0,333.0,333.0,333.0,3.0,1,[333],[1301]
2179,1,17,18561,6,19,mere,"[75, 76, 77, 78]",400.0,200.0,155.0,6849.0,155.0,2.0,2,"[155, 245]","[1300, 1302]"
2180,1,17,18561,6,20,'meta',"[79, 80, 81, 82, 83, 84]",141.0,141.0,141.0,141.0,141.0,5.0,1,[141],[1304]
2181,1,17,18561,6,21,end,"[85, 86, 87]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[1303]
2182,1,17,18561,6,22,det.,"[88, 89, 90, 91]",,,,,,,0,[],[]
2183,1,17,18561,6,23,Det,"[92, 93, 94]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[1305]
2184,1,17,18561,6,24,var,"[95, 96, 97]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[1306]
2185,1,17,18561,6,25,sidste,"[98, 99, 100, 101, 102, 103]",667.0,333.5,667.0,5281.0,175.0,5.0,2,"[175, 492]","[1307, 1308]"
2186,1,17,18561,6,26,"mandag,","[104, 105, 106, 107, 108, 109, 110]",813.0,271.0,813.0,4614.0,383.0,6.0,3,"[383, 129, 301]","[1309, 1310, 1311]"
2187,1,17,18561,6,27,at,"[111, 112]",,,,,,,0,[],[]
2188,1,17,18561,6,28,jeg,"[113, 114, 115]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[1312]
2189,1,17,18561,6,29,var,"[116, 117, 118]",,,,,,,0,[],[]
2190,1,17,18561,6,30,i,[119],438.0,219.0,296.0,3503.0,296.0,0.0,2,"[296, 142]","[1314, 1317]"
2191,1,17,18561,6,31,praktik,"[120, 121, 122, 123, 124, 125, 126]",1192.0,238.4,143.0,3646.0,143.0,1.0,5,"[143, 237, 321, 223, 268]","[1313, 1315, 1316, 1318, 1320]"
2192,1,17,18561,6,32,på,"[127, 128]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[1321]
2193,1,17,18561,6,33,Søndervangsskolen.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1843.0,368.6,295.0,2284.0,295.0,2.0,5,"[295, 469, 186, 556, 337]","[1319, 1322, 1323, 1324, 1325]"
2194,1,17,18561,6,34,Her,"[147, 148, 149]",,,,,,,0,[],[]
2195,1,17,18561,6,35,lærte,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2196,1,17,18561,6,36,jeg,"[155, 156, 157]",,,,,,,0,[],[]
2197,1,17,18561,6,37,om,"[158, 159]",641.0,320.5,286.0,11603.0,286.0,0.0,2,"[286, 355]","[1329, 1331]"
2198,1,17,18561,6,38,svovlsyre,"[160, 161, 162, 163, 164, 165, 166, 167, 168]",666.0,222.0,141.0,11744.0,141.0,1.0,3,"[141, 328, 197]","[1328, 1330, 1332]"
2199,1,17,18561,6,39,i,[169],,,,,,,0,[],[]
2200,1,17,18561,6,40,7A.,"[170, 171, 172]",,,,,,,0,[],[]
2201,1,17,18561,6,41,Men,"[173, 174, 175]",315.0,315.0,315.0,315.0,315.0,2.0,1,[315],[1334]
2202,1,17,18561,6,42,jeg,"[176, 177, 178]",891.0,222.75,254.0,10437.0,254.0,0.0,4,"[254, 197, 187, 253]","[1333, 1336, 1339, 1342]"
2203,1,17,18561,6,43,blev,"[179, 180, 181, 182]",917.0,305.6666666666667,471.0,9868.0,471.0,1.0,3,"[471, 226, 220]","[1335, 1337, 1343]"
2204,1,17,18561,6,44,også,"[183, 184, 185, 186]",,,,,,,0,[],[]
2205,1,17,18561,6,45,klogere,"[187, 188, 189, 190, 191, 192, 193]",1163.0,290.75,212.0,8974.0,212.0,2.0,4,"[212, 174, 316, 461]","[1338, 1340, 1341, 1344]"
2206,1,17,18561,6,46,på,"[194, 195]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[1345]
2207,1,17,18561,6,47,praktikken.,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[1346]
2208,1,17,7905,6,1,Nutildags,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",118.0,118.0,118.0,118.0,118.0,6.0,1,[118],[1271]
2209,1,17,7905,6,2,lyder,"[10, 11, 12, 13, 14]",,,,,,,0,[],[]
2210,1,17,7905,6,3,det,"[15, 16, 17]",,,,,,,0,[],[]
2211,1,17,7905,6,4,ikke,"[18, 19, 20, 21]",,,,,,,0,[],[]
2212,1,17,7905,6,5,af,"[22, 23]",,,,,,,0,[],[]
2213,1,17,7905,6,6,"meget,","[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
2214,1,17,7905,6,7,men,"[30, 31, 32]",877.0,292.3333333333333,453.0,4148.0,212.0,2.0,3,"[212, 241, 424]","[1282, 1283, 1285]"
2215,1,17,7905,6,8,det,"[33, 34, 35]",,,,,,,0,[],[]
2216,1,17,7905,6,9,var,"[36, 37, 38]",1199.0,239.8,201.0,3695.0,201.0,1.0,5,"[201, 156, 248, 213, 381]","[1284, 1286, 1287, 1288, 1289]"
2217,1,17,7905,6,10,uhyre,"[39, 40, 41, 42, 43]",576.0,288.0,242.0,2072.0,242.0,4.0,2,"[242, 334]","[1290, 1292]"
2218,1,17,7905,6,11,radikalt,"[44, 45, 46, 47, 48, 49, 50, 51]",533.0,266.5,318.0,1830.0,318.0,2.0,2,"[318, 215]","[1291, 1293]"
2219,1,17,7905,6,12,tænkt,"[52, 53, 54, 55, 56]",717.0,358.5,344.0,963.0,344.0,0.0,2,"[344, 373]","[1294, 1296]"
2220,1,17,7905,6,13,i,[57],,,,,,,0,[],[]
2221,1,17,7905,6,14,en,"[58, 59]",246.0,246.0,246.0,246.0,246.0,1.0,1,[246],[1295]
2222,1,17,7905,6,15,"tidsalder,","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
2223,1,17,7905,6,16,hvor,"[70, 71, 72, 73]",,,,,,,0,[],[]
2224,1,17,7905,6,17,idealkvinden,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",874.0,218.5,733.0,6849.0,155.0,3.0,4,"[155, 333, 245, 141]","[1300, 1301, 1302, 1304]"
2225,1,17,7905,6,18,var,"[86, 87, 88]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[1303]
2226,1,17,7905,6,19,"hustru,","[89, 90, 91, 92, 93, 94, 95]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[1305]
2227,1,17,7905,6,20,mor,"[96, 97, 98]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[1306]
2228,1,17,7905,6,21,og,"[99, 100]",,,,,,,0,[],[]
2229,1,17,7905,6,22,sin,"[101, 102, 103]",667.0,333.5,667.0,5281.0,175.0,2.0,2,"[175, 492]","[1307, 1308]"
2230,1,17,7905,6,23,mand,"[104, 105, 106, 107]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[1311]
2231,1,17,7905,6,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",667.0,222.33333333333334,512.0,4614.0,383.0,2.0,3,"[383, 129, 155]","[1309, 1310, 1312]"
2232,1,17,7905,6,25,hvor,"[119, 120, 121, 122]",902.0,225.5,439.0,3646.0,143.0,2.0,4,"[143, 296, 321, 142]","[1313, 1314, 1316, 1317]"
2233,1,17,7905,6,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",1087.0,217.4,237.0,3207.0,237.0,1.0,5,"[237, 223, 268, 173, 186]","[1315, 1318, 1320, 1321, 1323]"
2234,1,17,7905,6,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1320.0,440.0,295.0,2284.0,295.0,0.0,3,"[295, 469, 556]","[1319, 1322, 1324]"
2235,1,17,7905,6,28,var,"[141, 142, 143]",,,,,,,0,[],[]
2236,1,17,7905,6,29,at,"[144, 145]",337.0,337.0,337.0,337.0,337.0,0.0,1,[337],[1325]
2237,1,17,7905,6,30,pleje,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
2238,1,17,7905,6,31,sin,"[151, 152, 153]",,,,,,,0,[],[]
2239,1,17,7905,6,32,mand,"[154, 155, 156, 157]",,,,,,,0,[],[]
2240,1,17,7905,6,33,som,"[158, 159, 160]",641.0,320.5,286.0,11603.0,286.0,0.0,2,"[286, 355]","[1329, 1331]"
2241,1,17,7905,6,34,en,"[161, 162]",338.0,169.0,141.0,11744.0,141.0,0.0,2,"[141, 197]","[1328, 1332]"
2242,1,17,7905,6,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",328.0,328.0,328.0,328.0,328.0,0.0,1,[328],[1330]
2243,1,17,7905,6,36,så,"[175, 176]",1009.0,252.25,569.0,10437.0,254.0,1.0,4,"[254, 315, 187, 253]","[1333, 1334, 1339, 1342]"
2244,1,17,7905,6,37,han,"[177, 178, 179]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[1336]
2245,1,17,7905,6,38,kunne,"[180, 181, 182, 183, 184]",917.0,305.6666666666667,471.0,9868.0,471.0,0.0,3,"[471, 226, 220]","[1335, 1337, 1343]"
2246,1,17,7905,6,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",1163.0,290.75,212.0,8974.0,212.0,4.0,4,"[212, 174, 316, 461]","[1338, 1340, 1341, 1344]"
2247,1,17,7905,6,40,sine,"[192, 193, 194, 195]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[1345]
2248,1,17,7905,6,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[1346]
2249,1,17,7905,6,42,bedst,"[207, 208, 209, 210, 211]",377.0,188.5,377.0,6748.0,166.0,3.0,2,"[166, 211]","[1347, 1348]"
2250,1,17,7905,6,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",135.0,135.0,135.0,135.0,135.0,2.0,1,[135],[1349]
2251,1,17,7905,6,44,og,"[219, 220]",,,,,,,0,[],[]
2252,1,17,7905,6,45,dertil,"[221, 222, 223, 224, 225, 226]",613.0,306.5,357.0,6236.0,357.0,0.0,2,"[357, 256]","[1350, 1352]"
2253,1,17,7905,6,46,at,"[227, 228]",322.0,322.0,322.0,322.0,322.0,1.0,1,[322],[1351]
2254,1,17,7905,6,47,opdrage,"[229, 230, 231, 232, 233, 234, 235]",227.0,227.0,227.0,227.0,227.0,4.0,1,[227],[1353]
2255,1,17,7905,6,48,sine,"[236, 237, 238, 239]",,,,,,,0,[],[]
2256,1,17,7905,6,49,drenge-,"[240, 241, 242, 243, 244, 245, 246]",391.0,195.5,391.0,5074.0,183.0,6.0,2,"[183, 208]","[1354, 1355]"
2257,1,17,7905,6,50,og,"[247, 248]",,,,,,,0,[],[]
2258,1,17,7905,6,51,pigebørn,"[249, 250, 251, 252, 253, 254, 255, 256]",1154.0,384.6666666666667,1154.0,4683.0,286.0,1.0,3,"[286, 630, 238]","[1356, 1357, 1358]"
2259,1,17,7905,6,52,til,"[257, 258, 259]",318.0,318.0,318.0,318.0,318.0,2.0,1,[318],[1359]
2260,1,17,7905,6,53,at,"[260, 261]",,,,,,,0,[],[]
2261,1,17,7905,6,54,betragte,"[262, 263, 264, 265, 266, 267, 268, 269]",718.0,359.0,718.0,3211.0,296.0,1.0,2,"[296, 422]","[1360, 1361]"
2262,1,17,7905,6,55,dette,"[270, 271, 272, 273, 274]",450.0,225.0,450.0,2493.0,303.0,0.0,2,"[303, 147]","[1362, 1363]"
2263,1,17,7905,6,56,forhold,"[275, 276, 277, 278, 279, 280, 281]",321.0,321.0,321.0,321.0,321.0,3.0,1,[321],[1364]
2264,1,17,7905,6,57,mellem,"[282, 283, 284, 285, 286, 287]",570.0,285.0,356.0,1722.0,356.0,3.0,2,"[356, 214]","[1365, 1368]"
2265,1,17,7905,6,58,kønnene,"[288, 289, 290, 291, 292, 293, 294]",177.0,177.0,177.0,177.0,177.0,6.0,1,[177],[1366]
2266,1,17,7905,6,59,som,"[295, 296, 297]",,,,,,,0,[],[]
2267,1,17,7905,6,60,naturligt.,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",251.0,251.0,251.0,251.0,251.0,2.0,1,[251],[1367]
2268,1,17,7905,6,61,Derfor,"[308, 309, 310, 311, 312, 313]",279.0,279.0,279.0,279.0,279.0,2.0,1,[279],[1370]
2269,1,17,7905,6,62,var,"[314, 315, 316]",271.0,271.0,271.0,271.0,271.0,2.0,1,[271],[1371]
2270,1,17,7905,6,63,bogens,"[317, 318, 319, 320, 321, 322]",,,,,,,0,[],[]
2271,1,17,7905,6,64,slutning,"[323, 324, 325, 326, 327, 328, 329, 330]",231.0,231.0,231.0,231.0,231.0,3.0,1,[231],[1373]
2272,1,17,7905,6,65,så,"[331, 332]",,,,,,,0,[],[]
2273,1,17,7905,6,66,provokerende:,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",962.0,320.6666666666667,962.0,4333.0,221.0,3.0,3,"[221, 482, 259]","[1374, 1375, 1376]"
2274,1,17,7905,6,67,Mathilde,"[346, 347, 348, 349, 350, 351, 352, 353]",560.0,560.0,560.0,560.0,560.0,4.0,1,[560],[1377]
2275,1,17,7905,6,68,Fibiger,"[354, 355, 356, 357, 358, 359, 360]",327.0,327.0,327.0,327.0,327.0,6.0,1,[327],[1378]
2276,1,17,7905,6,69,lader,"[361, 362, 363, 364, 365]",319.0,159.5,178.0,178.0,178.0,4.0,2,"[178, 141]","[1269, 1379]"
2277,1,17,7905,6,70,Clara,"[366, 367, 368, 369, 370]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[1380]
2278,1,17,7905,6,71,forelsker,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[1381]
2279,1,17,7905,6,72,sig,"[380, 381, 382]",,,,,,,0,[],[]
2280,1,17,7905,6,73,i,[383],393.0,393.0,393.0,393.0,393.0,0.0,1,[393],[1382]
2281,1,17,7905,6,74,en,"[384, 385]",,,,,,,0,[],[]
2282,1,17,7905,6,75,"ung,","[386, 387, 388, 389]",162.0,162.0,162.0,162.0,162.0,3.0,1,[162],[1383]
2283,1,17,7905,6,76,smuk,"[390, 391, 392, 393]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[1384]
2284,1,17,7905,6,77,og,"[394, 395]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[1369]
2285,1,17,7905,6,78,klog,"[396, 397, 398, 399]",731.0,365.5,731.0,1217.0,452.0,3.0,2,"[452, 279]","[1385, 1386]"
2286,1,17,7905,6,79,baron.,"[400, 401, 402, 403, 404, 405]",486.0,486.0,486.0,486.0,486.0,1.0,1,[486],[1387]
2287,1,17,12063,6,1,Vi,"[1, 2]",,,,,,,0,[],[]
2288,1,17,12063,6,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2289,1,17,12063,6,3,en,"[6, 7]",118.0,118.0,118.0,118.0,118.0,1.0,1,[118],[1271]
2290,1,17,12063,6,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
2291,1,17,12063,6,5,"natur,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
2292,1,17,12063,6,6,en,"[22, 23]",,,,,,,0,[],[]
2293,1,17,12063,6,7,stærk,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
2294,1,17,12063,6,8,"kultur,","[29, 30, 31, 32, 33, 34, 35]",877.0,292.3333333333333,453.0,4148.0,212.0,3.0,3,"[212, 241, 424]","[1282, 1283, 1285]"
2295,1,17,12063,6,9,et,"[36, 37]",986.0,246.5,201.0,3695.0,201.0,1.0,4,"[201, 156, 248, 381]","[1284, 1286, 1287, 1289]"
2296,1,17,12063,6,10,levende,"[38, 39, 40, 41, 42, 43, 44]",789.0,263.0,213.0,2666.0,213.0,0.0,3,"[213, 242, 334]","[1288, 1290, 1292]"
2297,1,17,12063,6,11,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1250.0,312.5,318.0,1830.0,318.0,1.0,4,"[318, 215, 344, 373]","[1291, 1293, 1294, 1296]"
2298,1,17,12063,6,12,i,[55],,,,,,,0,[],[]
2299,1,17,12063,6,13,"Lejre,","[56, 57, 58, 59, 60, 61]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[1295]
2300,1,17,12063,6,14,på,"[62, 63]",,,,,,,0,[],[]
2301,1,17,12063,6,15,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
2302,1,17,12063,6,16,i,[73],,,,,,,0,[],[]
2303,1,17,12063,6,17,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",733.0,244.33333333333334,733.0,6849.0,155.0,3.0,3,"[155, 333, 245]","[1300, 1301, 1302]"
2304,1,17,12063,6,18,Og,"[82, 83]",,,,,,,0,[],[]
2305,1,17,12063,6,19,vi,"[84, 85]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[1304]
2306,1,17,12063,6,20,har,"[86, 87, 88]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[1303]
2307,1,17,12063,6,21,lige,"[89, 90, 91, 92]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[1305]
2308,1,17,12063,6,22,fået,"[93, 94, 95, 96]",258.0,258.0,258.0,258.0,258.0,3.0,1,[258],[1306]
2309,1,17,12063,6,23,lov,"[97, 98, 99]",,,,,,,0,[],[]
2310,1,17,12063,6,24,til,"[100, 101, 102]",492.0,492.0,492.0,492.0,492.0,1.0,1,[492],[1308]
2311,1,17,12063,6,25,at,"[103, 104]",476.0,238.0,175.0,5281.0,175.0,0.0,2,"[175, 301]","[1307, 1311]"
2312,1,17,12063,6,26,sige,"[105, 106, 107, 108]",129.0,129.0,129.0,129.0,129.0,3.0,1,[129],[1310]
2313,1,17,12063,6,27,vores,"[109, 110, 111, 112, 113]",383.0,383.0,383.0,383.0,383.0,1.0,1,[383],[1309]
2314,1,17,12063,6,28,mening,"[114, 115, 116, 117, 118, 119]",593.0,197.66666666666666,155.0,3801.0,155.0,0.0,3,"[155, 296, 142]","[1312, 1314, 1317]"
2315,1,17,12063,6,29,ved,"[120, 121, 122]",464.0,232.0,143.0,3646.0,143.0,1.0,2,"[143, 321]","[1313, 1316]"
2316,1,17,12063,6,30,to,"[123, 124]",505.0,252.5,237.0,3207.0,237.0,1.0,2,"[237, 268]","[1315, 1320]"
2317,1,17,12063,6,31,valg,"[125, 126, 127, 128]",396.0,198.0,223.0,2507.0,223.0,0.0,2,"[223, 173]","[1318, 1321]"
2318,1,17,12063,6,32,i,[129],,,,,,,0,[],[]
2319,1,17,12063,6,33,træk.,"[130, 131, 132, 133, 134]",950.0,316.6666666666667,295.0,2284.0,295.0,1.0,3,"[295, 469, 186]","[1319, 1322, 1323]"
2320,1,17,12063,6,34,Vi,"[135, 136]",,,,,,,0,[],[]
2321,1,17,12063,6,35,kan,"[137, 138, 139]",,,,,,,0,[],[]
2322,1,17,12063,6,36,mødes,"[140, 141, 142, 143, 144]",893.0,446.5,893.0,893.0,556.0,0.0,2,"[556, 337]","[1324, 1325]"
2323,1,17,12063,6,37,"frit,","[145, 146, 147, 148, 149]",,,,,,,0,[],[]
2324,1,17,12063,6,38,tale,"[150, 151, 152, 153]",,,,,,,0,[],[]
2325,1,17,12063,6,39,"frit,","[154, 155, 156, 157, 158]",641.0,320.5,286.0,11603.0,286.0,4.0,2,"[286, 355]","[1329, 1331]"
2326,1,17,12063,6,40,tænke,"[159, 160, 161, 162, 163]",666.0,222.0,141.0,11744.0,141.0,2.0,3,"[141, 328, 197]","[1328, 1330, 1332]"
2327,1,17,12063,6,41,"frit,","[164, 165, 166, 167, 168]",,,,,,,0,[],[]
2328,1,17,12063,6,42,udvikle,"[169, 170, 171, 172, 173, 174, 175]",315.0,315.0,315.0,315.0,315.0,6.0,1,[315],[1334]
2329,1,17,12063,6,43,"os,","[176, 177, 178]",891.0,222.75,254.0,10437.0,254.0,0.0,4,"[254, 197, 187, 253]","[1333, 1336, 1339, 1342]"
2330,1,17,12063,6,44,modtage,"[179, 180, 181, 182, 183, 184, 185]",917.0,305.6666666666667,471.0,9868.0,471.0,1.0,3,"[471, 226, 220]","[1335, 1337, 1343]"
2331,1,17,12063,6,45,"undervisning,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",1383.0,276.6,212.0,8974.0,212.0,3.0,5,"[212, 174, 316, 461, 220]","[1338, 1340, 1341, 1344, 1345]"
2332,1,17,12063,6,46,søge,"[199, 200, 201, 202]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[1346]
2333,1,17,12063,6,47,lykken,"[203, 204, 205, 206, 207, 208]",211.0,211.0,211.0,211.0,211.0,4.0,1,[211],[1348]
2334,1,17,12063,6,48,for,"[209, 210, 211]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1347]
2335,1,17,12063,6,49,os,"[212, 213]",,,,,,,0,[],[]
