,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1583,2,16,7856,5,138,mere,"[561, 562, 563, 564]",,,,,,,0,[],[]
1584,2,16,7856,5,139,end,"[565, 566, 567]",,,,,,,0,[],[]
1585,2,16,7856,5,140,ti,"[568, 569]",,,,,,,0,[],[]
1586,2,16,7856,5,141,minutter,"[570, 571, 572, 573, 574, 575, 576, 577]",,,,,,,0,[],[]
1587,2,16,7856,5,142,ad,"[578, 579]",,,,,,,0,[],[]
1588,2,16,7856,5,143,gangen,"[580, 581, 582, 583, 584, 585]",,,,,,,0,[],[]
1589,2,16,7856,5,144,eller,"[586, 587, 588, 589, 590]",,,,,,,0,[],[]
1590,2,16,7856,5,145,at,"[591, 592]",,,,,,,0,[],[]
1591,2,16,7856,5,146,have,"[593, 594, 595, 596]",,,,,,,0,[],[]
1592,2,16,7856,5,147,samtaler,"[597, 598, 599, 600, 601, 602, 603, 604]",,,,,,,0,[],[]
1593,2,16,7856,5,148,med,"[605, 606, 607]",,,,,,,0,[],[]
1594,2,16,7856,5,149,mennesker,"[608, 609, 610, 611, 612, 613, 614, 615, 616]",,,,,,,0,[],[]
1595,2,16,7856,5,150,uden,"[617, 618, 619, 620]",,,,,,,0,[],[]
1596,2,16,7856,5,151,at,"[621, 622]",,,,,,,0,[],[]
1597,2,16,7856,5,152,tænke,"[623, 624, 625, 626, 627]",,,,,,,0,[],[]
1598,2,16,7856,5,153,"på,","[628, 629, 630]",,,,,,,0,[],[]
1599,2,16,7856,5,154,hvordan,"[631, 632, 633, 634, 635, 636, 637]",,,,,,,0,[],[]
1600,2,16,7856,5,155,de,"[638, 639]",,,,,,,0,[],[]
1601,2,16,7856,5,156,mon,"[640, 641, 642]",,,,,,,0,[],[]
1602,2,16,7856,5,157,ville,"[643, 644, 645, 646, 647]",,,,,,,0,[],[]
1603,2,16,7856,5,158,se,"[648, 649]",,,,,,,0,[],[]
1604,2,16,7856,5,159,"ud,","[650, 651, 652]",,,,,,,0,[],[]
1605,2,16,7856,5,160,hvis,"[653, 654, 655, 656]",,,,,,,0,[],[]
1606,2,16,7856,5,161,deres,"[657, 658, 659, 660, 661]",,,,,,,0,[],[]
1607,2,16,7856,5,162,øjne,"[662, 663, 664, 665]",,,,,,,0,[],[]
1608,2,16,7856,5,163,var,"[666, 667, 668]",,,,,,,0,[],[]
1609,2,16,7856,5,164,tomater.,"[669, 670, 671, 672, 673, 674, 675, 676]",,,,,,,0,[],[]
1610,2,16,1317,5,1,På,"[1, 2]",,,,,,,0,[],[]
1611,2,16,1317,5,2,EU-niveau,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",1015.0,203.0,664.0,7017.0,192.0,1.0,5,"[192, 162, 310, 114, 237]","[1080, 1081, 1082, 1140, 1141]"
1612,2,16,1317,5,3,ved,"[12, 13, 14]",515.0,257.5,248.0,6353.0,248.0,2.0,2,"[248, 267]","[1083, 1143]"
1613,2,16,1317,5,4,"vi,","[15, 16, 17]",373.0,186.5,200.0,6105.0,200.0,2.0,2,"[200, 173]","[1084, 1142]"
1614,2,16,1317,5,5,at:,"[18, 19, 20]",513.0,256.5,513.0,5905.0,384.0,2.0,2,"[384, 129]","[1085, 1086]"
1615,2,16,1317,5,6,3⁄4,"[21, 23]",542.0,271.0,114.0,5204.0,114.0,1.0,2,"[114, 428]","[1088, 1095]"
1616,2,16,1317,5,7,af,"[24, 25]",1079.0,269.75,188.0,5392.0,188.0,0.0,4,"[188, 258, 484, 149]","[1087, 1090, 1092, 1094]"
1617,2,16,1317,5,8,EU's,"[26, 27, 28, 29]",1002.0,250.5,167.0,5090.0,167.0,2.0,4,"[167, 244, 301, 290]","[1089, 1091, 1096, 1097]"
1618,2,16,1317,5,9,påvirkning,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",147.0,147.0,147.0,147.0,147.0,6.0,1,[147],[1098]
1619,2,16,1317,5,10,af,"[40, 41]",,,,,,,0,[],[]
1620,2,16,1317,5,11,miljøet,"[42, 43, 44, 45, 46, 47, 48]",850.0,212.5,850.0,2238.0,171.0,3.0,4,"[171, 192, 299, 188]","[1099, 1100, 1101, 1102]"
1621,2,16,1317,5,12,stammer,"[49, 50, 51, 52, 53, 54, 55]",378.0,189.0,378.0,1388.0,268.0,4.0,2,"[268, 110]","[1103, 1104]"
1622,2,16,1317,5,13,fra,"[56, 57, 58]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[1105]
1623,2,16,1317,5,14,fødevarer,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",463.0,231.5,463.0,850.0,259.0,3.0,2,"[259, 204]","[1106, 1107]"
1624,2,16,1317,5,15,og,"[68, 69]",,,,,,,0,[],[]
1625,2,16,1317,5,16,"drikkevarer,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",387.0,387.0,387.0,387.0,387.0,0.0,1,[387],[1108]
1626,2,16,1317,5,17,privat,"[82, 83, 84, 85, 86, 87]",156.0,156.0,156.0,156.0,156.0,4.0,1,[156],[1110]
1627,2,16,1317,5,18,transport,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",198.0,198.0,198.0,198.0,198.0,5.0,1,[198],[1111]
1628,2,16,1317,5,19,og,"[97, 98]",,,,,,,0,[],[]
1629,2,16,1317,5,20,boliger.,"[99, 100, 101, 102, 103, 104, 105, 106]",607.0,607.0,607.0,607.0,607.0,3.0,1,[607],[1112]
1630,2,16,1317,5,21,Langt,"[107, 108, 109, 110, 111]",202.0,202.0,202.0,202.0,202.0,4.0,1,[202],[1114]
1631,2,16,1317,5,22,det,"[112, 113, 114]",275.0,137.5,157.0,6065.0,157.0,2.0,2,"[157, 118]","[1113, 1119]"
1632,2,16,1317,5,23,meste,"[115, 116, 117, 118, 119]",778.0,194.5,146.0,5706.0,146.0,3.0,4,"[146, 219, 204, 209]","[1115, 1117, 1118, 1121]"
1633,2,16,1317,5,24,af,"[120, 121]",,,,,,,0,[],[]
1634,2,16,1317,5,25,produkternes,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1114.0,185.66666666666666,159.0,5560.0,159.0,5.0,6,"[159, 193, 155, 223, 260, 124]","[1116, 1120, 1122, 1123, 1124, 1125]"
1635,2,16,1317,5,26,miljøpåvirkning,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",1266.0,253.2,707.0,3696.0,307.0,5.0,5,"[307, 164, 236, 417, 142]","[1126, 1127, 1128, 1130, 1138]"
1636,2,16,1317,5,27,bestemmes,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",1163.0,193.83333333333334,202.0,2989.0,202.0,4.0,6,"[202, 144, 306, 166, 164, 181]","[1129, 1131, 1132, 1135, 1137, 1139]"
1637,2,16,1317,5,28,i,[158],181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[1133]
1638,2,16,1317,5,29,designfasen.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",295.0,147.5,151.0,1739.0,151.0,2.0,2,"[151, 144]","[1134, 1136]"
1639,2,16,10440,5,1,Hvis,"[1, 2, 3, 4]",192.0,192.0,192.0,192.0,192.0,3.0,1,[192],[1080]
1640,2,16,10440,5,2,vores,"[5, 6, 7, 8, 9]",661.0,220.33333333333334,310.0,6663.0,310.0,1.0,3,"[310, 114, 237]","[1082, 1140, 1141]"
1641,2,16,10440,5,3,virksomheder,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1563.0,223.28571428571428,162.0,6825.0,162.0,0.0,7,"[162, 248, 200, 384, 129, 173, 267]","[1081, 1083, 1084, 1085, 1086, 1142, 1143]"
1642,2,16,10440,5,4,skal,"[22, 23, 24, 25]",2005.0,286.42857142857144,302.0,5392.0,188.0,2.0,7,"[188, 114, 258, 484, 384, 149, 428]","[1087, 1088, 1090, 1092, 1093, 1094, 1095]"
1643,2,16,10440,5,5,være,"[26, 27, 28, 29]",1002.0,250.5,167.0,5090.0,167.0,2.0,4,"[167, 244, 301, 290]","[1089, 1091, 1096, 1097]"
1644,2,16,10440,5,6,konkurrencedygtige,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",997.0,199.4,997.0,2385.0,147.0,6.0,5,"[147, 171, 192, 299, 188]","[1098, 1099, 1100, 1101, 1102]"
1645,2,16,10440,5,7,og,"[48, 49]",,,,,,,0,[],[]
1646,2,16,10440,5,8,forblive,"[50, 51, 52, 53, 54, 55, 56, 57]",538.0,179.33333333333334,538.0,1388.0,268.0,3.0,3,"[268, 110, 160]","[1103, 1104, 1105]"
1647,2,16,10440,5,9,"det,","[58, 59, 60, 61]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[1107]
1648,2,16,10440,5,10,hvis,"[62, 63, 64, 65]",259.0,259.0,259.0,259.0,259.0,0.0,1,[259],[1106]
1649,2,16,10440,5,11,vi,"[66, 67]",,,,,,,0,[],[]
1650,2,16,10440,5,12,skal,"[68, 69, 70, 71]",387.0,387.0,387.0,387.0,387.0,2.0,1,[387],[1108]
1651,2,16,10440,5,13,gøre,"[72, 73, 74, 75]",,,,,,,0,[],[]
1652,2,16,10440,5,14,os,"[76, 77]",,,,,,,0,[],[]
1653,2,16,10440,5,15,forhåbninger,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",156.0,156.0,156.0,156.0,156.0,8.0,1,[156],[1110]
1654,2,16,10440,5,16,om,"[90, 91]",,,,,,,0,[],[]
1655,2,16,10440,5,17,at,"[92, 93]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[1111]
1656,2,16,10440,5,18,tiltrække,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",607.0,607.0,607.0,607.0,607.0,8.0,1,[607],[1112]
1657,2,16,10440,5,19,flere,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
1658,2,16,10440,5,20,internationale,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1255.0,179.28571428571428,505.0,6065.0,157.0,6.0,7,"[157, 202, 146, 219, 204, 118, 209]","[1113, 1114, 1115, 1117, 1118, 1119, 1121]"
1659,2,16,10440,5,21,medspillere,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",891.0,178.2,159.0,5560.0,159.0,5.0,5,"[159, 193, 155, 260, 124]","[1116, 1120, 1122, 1124, 1125]"
1660,2,16,10440,5,22,på,"[133, 134]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[1123]
1661,2,16,10440,5,23,"erhvervsfronten,","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1266.0,253.2,707.0,3696.0,307.0,4.0,5,"[307, 164, 236, 417, 142]","[1126, 1127, 1128, 1130, 1138]"
1662,2,16,10440,5,24,så,"[151, 152]",487.0,243.5,306.0,2226.0,306.0,0.0,2,"[306, 181]","[1132, 1139]"
1663,2,16,10440,5,25,må,"[153, 154]",346.0,173.0,202.0,2989.0,202.0,0.0,2,"[202, 144]","[1129, 1131]"
1664,2,16,10440,5,26,og,"[155, 156]",,,,,,,0,[],[]
1665,2,16,10440,5,27,skal,"[157, 158, 159, 160]",655.0,163.75,181.0,1920.0,181.0,1.0,4,"[181, 166, 144, 164]","[1133, 1135, 1136, 1137]"
1666,2,16,10440,5,28,vi,"[161, 162]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[1134]
1667,2,16,10440,5,29,sikre,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
1668,2,16,10440,5,30,os,"[168, 169]",,,,,,,0,[],[]
1669,2,16,10440,5,31,adgang,"[170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
1670,2,16,10440,5,32,til,"[176, 177, 178]",,,,,,,0,[],[]
1671,2,16,10440,5,33,grøn,"[179, 180, 181, 182]",,,,,,,0,[],[]
1672,2,16,10440,5,34,energi.,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1673,2,16,10440,5,35,Virkeligheden,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
1674,2,16,10440,5,36,kræver,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
1675,2,16,10440,5,37,handling,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1676,2,16,10440,5,38,–,[],,,,,,,0,[],[]
1677,2,16,10440,5,39,både,"[218, 219, 220, 221]",,,,,,,0,[],[]
1678,2,16,10440,5,40,for,"[222, 223, 224]",,,,,,,0,[],[]
1679,2,16,10440,5,41,vores,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
1680,2,16,10440,5,42,egen,"[230, 231, 232, 233]",,,,,,,0,[],[]
1681,2,16,10440,5,43,og,"[234, 235]",,,,,,,0,[],[]
1682,2,16,10440,5,44,kommende,"[236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
1683,2,16,10440,5,45,generationers,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1684,2,16,10440,5,46,skyld.,"[257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
1685,2,16,10440,5,47,Derfor,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
1686,2,16,10440,5,48,var,"[269, 270, 271]",,,,,,,0,[],[]
1687,2,16,10440,5,49,det,"[272, 273, 274]",,,,,,,0,[],[]
1688,2,16,10440,5,50,nødvendigt,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1689,2,16,10440,5,51,at,"[285, 286]",,,,,,,0,[],[]
1690,2,16,10440,5,52,kæmpe,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
1691,2,16,10440,5,53,for,"[292, 293, 294]",,,,,,,0,[],[]
1692,2,16,10440,5,54,vindmølle-testanlægget,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1693,2,16,10440,5,55,ud,"[317, 318]",,,,,,,0,[],[]
1694,2,16,10440,5,56,for,"[319, 320, 321]",,,,,,,0,[],[]
1695,2,16,10440,5,57,vores,"[322, 323, 324, 325, 326]",,,,,,,0,[],[]
1696,2,16,10440,5,58,kyst.,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1697,2,16,10440,5,59,Det,"[332, 333, 334]",,,,,,,0,[],[]
1698,2,16,10440,5,60,projekt,"[335, 336, 337, 338, 339, 340, 341]",,,,,,,0,[],[]
1699,2,16,10440,5,61,er,"[342, 343]",,,,,,,0,[],[]
1700,2,16,10440,5,62,det,"[344, 345, 346]",,,,,,,0,[],[]
1701,2,16,10440,5,63,langt,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
1702,2,16,10440,5,64,fra,"[352, 353, 354]",,,,,,,0,[],[]
1703,2,16,10440,5,65,"alle,","[355, 356, 357, 358, 359]",,,,,,,0,[],[]
1704,2,16,10440,5,66,som,"[360, 361, 362]",,,,,,,0,[],[]
1705,2,16,10440,5,67,kan,"[363, 364, 365]",,,,,,,0,[],[]
1706,2,16,10440,5,68,se,"[366, 367]",,,,,,,0,[],[]
1707,2,16,10440,5,69,fornuften,"[368, 369, 370, 371, 372, 373, 374, 375, 376]",,,,,,,0,[],[]
1708,2,16,10440,5,70,i,[377],,,,,,,0,[],[]
1709,2,16,10440,5,71,her,"[378, 379, 380]",,,,,,,0,[],[]
1710,2,16,10440,5,72,og,"[381, 382]",,,,,,,0,[],[]
1711,2,16,10440,5,73,nu.,"[383, 384, 385]",,,,,,,0,[],[]
1712,2,16,10440,5,74,Men,"[386, 387, 388]",,,,,,,0,[],[]
1713,2,16,10440,5,75,de,"[389, 390]",,,,,,,0,[],[]
1714,2,16,10440,5,76,færreste,"[391, 392, 393, 394, 395, 396, 397, 398]",,,,,,,0,[],[]
1715,2,16,10440,5,77,kan,"[399, 400, 401]",,,,,,,0,[],[]
1716,2,16,10440,5,78,"benægte,","[402, 403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
1717,2,16,10440,5,79,at,"[410, 411]",,,,,,,0,[],[]
1718,2,16,10440,5,80,det,"[412, 413, 414]",,,,,,,0,[],[]
1719,2,16,10440,5,81,er,"[415, 416]",,,,,,,0,[],[]
1720,2,16,10440,5,82,"fornuftigt,","[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
1721,2,16,10440,5,83,hvis,"[428, 429, 430, 431]",,,,,,,0,[],[]
1722,2,16,10440,5,84,vi,"[432, 433]",,,,,,,0,[],[]
1723,2,16,10440,5,85,retter,"[434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
1724,2,16,10440,5,86,blikket,"[440, 441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
1725,2,16,10440,5,87,ud,"[447, 448]",,,,,,,0,[],[]
1726,2,16,10440,5,88,og,"[449, 450]",,,,,,,0,[],[]
1727,2,16,10440,5,89,fremad.,"[451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
1728,2,17,1323,6,1,På,"[1, 2]",,,,,,,0,[],[]
1729,2,17,1323,6,2,mere,"[3, 4, 5, 6]",,,,,,,0,[],[]
1730,2,17,1323,6,3,lokalt,"[7, 8, 9, 10, 11, 12]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[1146]
1731,2,17,1323,6,4,plan,"[13, 14, 15, 16]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[1149]
1732,2,17,1323,6,5,–,[],,,,,,,0,[],[]
1733,2,17,1323,6,6,"det,","[18, 19, 20, 21]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[1148]
1734,2,17,1323,6,7,som,"[22, 23, 24]",,,,,,,0,[],[]
1735,2,17,1323,6,8,vi,"[25, 26]",,,,,,,0,[],[]
1736,2,17,1323,6,9,har,"[27, 28, 29]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[1151]
1737,2,17,1323,6,10,fokus,"[30, 31, 32, 33, 34]",251.0,125.5,126.0,424.0,126.0,3.0,2,"[126, 125]","[1150, 1152]"
1738,2,17,1323,6,11,på,"[35, 36]",,,,,,,0,[],[]
1739,2,17,1323,6,12,i,[37],,,,,,,0,[],[]
1740,2,17,1323,6,13,dag,"[38, 39, 40]",,,,,,,0,[],[]
1741,2,17,1323,6,14,–,[],,,,,,,0,[],[]
1742,2,17,1323,6,15,skal,"[42, 43, 44, 45]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[1155]
1743,2,17,1323,6,16,vi,"[46, 47]",,,,,,,0,[],[]
1744,2,17,1323,6,17,også,"[48, 49, 50, 51]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[1154]
1745,2,17,1323,6,18,se,"[52, 53]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[1156]
1746,2,17,1323,6,19,tingene,"[54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
1747,2,17,1323,6,20,i,[61],283.0,283.0,283.0,283.0,283.0,0.0,1,[283],[1157]
1748,2,17,1323,6,21,sammenhæng.,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",166.0,166.0,166.0,166.0,166.0,5.0,1,[166],[1158]
1749,2,17,1323,6,22,Vand,"[73, 74, 75, 76]",,,,,,,0,[],[]
1750,2,17,1323,6,23,og,"[77, 78]",252.0,252.0,252.0,252.0,252.0,1.0,1,[252],[1160]
1751,2,17,1323,6,24,natur,"[79, 80, 81, 82, 83]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[1159]
1752,2,17,1323,6,25,har,"[84, 85, 86]",,,,,,,0,[],[]
1753,2,17,1323,6,26,oprindeligt,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",339.0,169.5,339.0,339.0,218.0,0.0,2,"[218, 121]","[1161, 1162]"
1754,2,17,1323,6,27,befundet,"[98, 99, 100, 101, 102, 103, 104, 105]",474.0,158.0,208.0,208.0,208.0,6.0,3,"[208, 124, 142]","[1163, 1165, 1168]"
1755,2,17,1323,6,28,sig,"[106, 107, 108]",,,,,,,0,[],[]
1756,2,17,1323,6,29,i,[109],,,,,,,0,[],[]
1757,2,17,1323,6,30,fine,"[110, 111, 112, 113]",,,,,,,0,[],[]
1758,2,17,1323,6,31,kredsløb.,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",3583.0,298.5833333333333,413.0,413.0,207.0,7.0,12,"[207, 206, 430, 465, 152, 260, 164, 265, 443, 309, 200, 482]","[1166, 1167, 1169, 1173, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]"
1759,2,17,1323,6,32,Det,"[123, 124, 125]",433.0,216.5,273.0,273.0,273.0,0.0,2,"[273, 160]","[1170, 1174]"
1760,2,17,1323,6,33,har,"[126, 127, 128]",591.0,197.0,349.0,349.0,116.0,1.0,3,"[116, 233, 242]","[1171, 1172, 1175]"
1761,2,17,1323,6,34,vi,"[129, 130]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[1176]
1762,2,17,1323,6,35,i,[131],,,,,,,0,[],[]
1763,2,17,1323,6,36,takt,"[132, 133, 134, 135]",104.0,104.0,104.0,104.0,104.0,2.0,1,[104],[1269]
1764,2,17,1323,6,37,med,"[136, 137, 138]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[1177]
1765,2,17,1323,6,38,udviklingen,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",1470.0,245.0,1470.0,1470.0,173.0,3.0,6,"[173, 614, 147, 146, 225, 165]","[1178, 1179, 1180, 1181, 1182, 1183]"
1766,2,17,1323,6,39,af,"[150, 151]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[1184]
1767,2,17,1323,6,40,det,"[152, 153, 154]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[1185]
1768,2,17,1323,6,41,civiliserede,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",647.0,323.5,647.0,647.0,203.0,6.0,2,"[203, 444]","[1186, 1187]"
1769,2,17,1323,6,42,samfund,"[167, 168, 169, 170, 171, 172, 173]",279.0,279.0,279.0,279.0,279.0,0.0,1,[279],[1188]
1770,2,17,1323,6,43,rykket,"[174, 175, 176, 177, 178, 179]",155.0,155.0,155.0,155.0,155.0,5.0,1,[155],[1190]
1771,2,17,1323,6,44,på.,"[180, 181, 182]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[1193]
1772,2,17,1323,6,45,Jeg,"[183, 184, 185]",343.0,171.5,197.0,197.0,197.0,2.0,2,"[197, 146]","[1191, 1194]"
1773,2,17,1323,6,46,siger,"[186, 187, 188, 189, 190]",180.0,180.0,180.0,180.0,180.0,3.0,1,[180],[1195]
1774,2,17,1323,6,47,selvfølgelig,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",176.0,176.0,176.0,176.0,176.0,5.0,1,[176],[1196]
1775,2,17,1323,6,48,"ikke,","[203, 204, 205, 206, 207]",500.0,250.0,500.0,500.0,167.0,1.0,2,"[167, 333]","[1197, 1198]"
1776,2,17,1323,6,49,at,"[208, 209]",,,,,,,0,[],[]
1777,2,17,1323,6,50,vi,"[210, 211]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[1199]
1778,2,17,1323,6,51,skal,"[212, 213, 214, 215]",416.0,208.0,416.0,416.0,190.0,3.0,2,"[190, 226]","[1200, 1201]"
1779,2,17,1323,6,52,rulle,"[216, 217, 218, 219, 220]",369.0,184.5,125.0,473.0,125.0,4.0,2,"[125, 244]","[1268, 1270]"
1780,2,17,1323,6,53,udviklingen,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",2290.0,254.44444444444446,424.0,424.0,157.0,2.0,9,"[157, 267, 229, 195, 255, 143, 268, 355, 421]","[1202, 1203, 1271, 1272, 1281, 1282, 1283, 1284, 1285]"
1781,2,17,1323,6,54,tilbage.,"[232, 233, 234, 235, 236, 237, 238, 239]",246.0,246.0,246.0,246.0,246.0,2.0,1,[246],[1204]
1782,2,17,1323,6,55,Men,"[240, 241, 242]",290.0,290.0,290.0,290.0,290.0,0.0,1,[290],[1205]
1783,2,17,1323,6,56,vi,"[243, 244]",,,,,,,0,[],[]
1784,2,17,1323,6,57,har,"[245, 246, 247]",313.0,156.5,313.0,313.0,179.0,2.0,2,"[179, 134]","[1210, 1211]"
1785,2,17,1323,6,58,opbygget,"[248, 249, 250, 251, 252, 253, 254, 255]",773.0,386.5,549.0,549.0,549.0,0.0,2,"[549, 224]","[1206, 1209]"
1786,2,17,1323,6,59,så,"[256, 257]",855.0,855.0,855.0,855.0,855.0,0.0,1,[855],[1207]
1787,2,17,1323,6,60,utrolig,"[258, 259, 260, 261, 262, 263, 264]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[1212]
1788,2,17,1323,6,61,meget,"[265, 266, 267, 268, 269]",307.0,153.5,131.0,131.0,131.0,1.0,2,"[131, 176]","[1213, 1215]"
1789,2,17,1323,6,62,viden,"[270, 271, 272, 273, 274]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[1214]
1790,2,17,1323,6,63,og,"[275, 276]",,,,,,,0,[],[]
1791,2,17,1323,6,64,teknologi,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",389.0,194.5,238.0,238.0,238.0,1.0,2,"[238, 151]","[1216, 1218]"
1792,2,17,1323,6,65,i,[286],166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[1217]
1793,2,17,1323,6,66,vores,"[287, 288, 289, 290, 291]",282.0,282.0,282.0,282.0,282.0,3.0,1,[282],[1220]
1794,2,17,1323,6,67,moderne,"[292, 293, 294, 295, 296, 297, 298]",393.0,196.5,170.0,170.0,170.0,3.0,2,"[170, 223]","[1221, 1287]"
1795,2,17,1323,6,68,"samfund,","[299, 300, 301, 302, 303, 304, 305, 306]",654.0,327.0,390.0,390.0,390.0,1.0,2,"[390, 264]","[1222, 1225]"
1796,2,17,1323,6,69,at,"[307, 308]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[1224]
1797,2,17,1323,6,70,vi,"[309, 310]",,,,,,,0,[],[]
1798,2,17,1323,6,71,må,"[311, 312]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[1226]
1799,2,17,1323,6,72,kunne,"[313, 314, 315, 316, 317]",316.0,316.0,316.0,316.0,316.0,3.0,1,[316],[1227]
1800,2,17,1323,6,73,bruge,"[318, 319, 320, 321, 322]",163.0,163.0,163.0,163.0,163.0,4.0,1,[163],[1229]
1801,2,17,1323,6,74,noget,"[323, 324, 325, 326, 327]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[1228]
1802,2,17,1323,6,75,af,"[328, 329]",,,,,,,0,[],[]
1803,2,17,1323,6,76,det,"[330, 331, 332]",244.0,244.0,244.0,244.0,244.0,1.0,1,[244],[1230]
1804,2,17,1323,6,77,til,"[333, 334, 335]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[1232]
1805,2,17,1323,6,78,at,"[336, 337]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[1233]
1806,2,17,1323,6,79,få,"[338, 339]",,,,,,,0,[],[]
1807,2,17,1323,6,80,synergieffekter,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",750.0,250.0,339.0,339.0,339.0,8.0,3,"[339, 175, 236]","[1234, 1236, 1237]"
1808,2,17,1323,6,81,ud,"[355, 356]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[1235]
