,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3813,43590,2,23,1317,12,40,så,"['s', 'å']","[159, 160]",0,0.0,0,0,0,,0,[],[]
3814,43591,2,23,1317,12,41,meget,"['m', 'e', 'g', 'e', 't']","[161, 162, 163, 164, 165]",277,277.0,277,277,277,163,1,[277],[1809]
3815,43592,2,23,1317,12,42,madspild,"['m', 'a', 'd', 's', 'p', 'i', 'l', 'd']","[166, 167, 168, 169, 170, 171, 172, 173]",276,138.0,119,8814,119,168,2,"[119, 157]","[1808, 1810]"
3816,43593,2,23,1317,12,43,i,['i'],[174],0,0.0,0,0,0,,0,[],[]
3817,43594,2,23,1317,12,44,vores,"['v', 'o', 'r', 'e', 's']","[175, 176, 177, 178, 179]",230,230.0,230,230,230,178,1,[230],[1812]
3818,43595,2,23,1317,12,45,affaldssække.,"['a', 'f', 'f', 'a', 'l', 'd', 's', 's', 'æ', 'k', 'k', 'e', '.']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",241,120.5,113,8261,113,180,2,"[113, 128]","[1811, 1813]"
3819,43596,2,23,1317,12,46,Jeg,"['J', 'e', 'g']","[193, 194, 195]",144,144.0,144,144,144,195,1,[144],[1814]
3820,43597,2,23,1317,12,47,er,"['e', 'r']","[196, 197]",0,0.0,0,0,0,,0,[],[]
3821,43598,2,23,1317,12,48,glad,"['g', 'l', 'a', 'd']","[198, 199, 200, 201]",479,239.5,479,7646,206,200,2,"[206, 273]","[1815, 1816]"
3822,43599,2,23,1317,12,49,"for,","['f', 'o', 'r', ',']","[202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
3823,43600,2,23,1317,12,50,at,"['a', 't']","[206, 207]",249,249.0,249,249,249,206,1,[249],[1817]
3824,43601,2,23,1317,12,51,dette,"['d', 'e', 't', 't', 'e']","[208, 209, 210, 211, 212]",416,208.0,416,6918,264,209,2,"[264, 152]","[1818, 1819]"
3825,43602,2,23,1317,12,52,budskab,"['b', 'u', 'd', 's', 'k', 'a', 'b']","[213, 214, 215, 216, 217, 218, 219]",439,219.5,439,6502,316,213,2,"[316, 123]","[1820, 1821]"
3826,43603,2,23,1317,12,53,er,"['e', 'r']","[220, 221]",0,0.0,0,0,0,,0,[],[]
3827,43604,2,23,1317,12,54,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[222, 223, 224, 225, 226, 227]",321,321.0,321,321,321,223,1,[321],[1822]
3828,43605,2,23,1317,12,55,udbredt,"['u', 'd', 'b', 'r', 'e', 'd', 't']","[228, 229, 230, 231, 232, 233, 234]",425,425.0,425,425,425,231,1,[425],[1823]
3829,43606,2,23,1317,12,56,af,"['a', 'f']","[235, 236]",230,230.0,230,230,230,236,1,[230],[1824]
3830,43607,2,23,1317,12,57,mange,"['m', 'a', 'n', 'g', 'e']","[237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
3831,43608,2,23,1317,12,58,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",322,161.0,197,5087,197,247,2,"[197, 125]","[1825, 1827]"
3832,43609,2,23,1317,12,59,aktører,"['a', 'k', 't', 'ø', 'r', 'e', 'r']","[253, 254, 255, 256, 257, 258, 259]",439,219.5,229,4890,229,253,2,"[229, 210]","[1826, 1828]"
3833,43610,2,23,1317,12,60,i,['i'],[260],0,0.0,0,0,0,,0,[],[]
3834,43611,2,23,1317,12,61,de,"['d', 'e']","[261, 262]",140,140.0,140,140,140,262,1,[140],[1830]
3835,43612,2,23,1317,12,62,seneste,"['s', 'e', 'n', 'e', 's', 't', 'e']","[263, 264, 265, 266, 267, 268, 269]",510,255.0,280,4326,280,263,2,"[280, 230]","[1829, 1833]"
3836,43613,2,23,1317,12,63,år.,"['å', 'r', '.']","[270, 271, 272]",0,0.0,0,0,0,,0,[],[]
3837,43614,2,23,1317,12,64,Af,"['A', 'f']","[273, 274]",424,212.0,275,3906,275,273,2,"[275, 149]","[1831, 1834]"
3838,43615,2,23,1317,12,65,både,"['b', 'å', 'd', 'e']","[275, 276, 277, 278]",627,209.0,180,3631,180,276,3,"[180, 252, 195]","[1832, 1835, 1836]"
3839,43616,2,23,1317,12,66,"miljømæssige,","['m', 'i', 'l', 'j', 'ø', 'm', 'æ', 's', 's', 'i', 'g', 'e', ',']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",974,139.14285714285714,137,16865,137,286,7,"[137, 188, 73, 140, 159, 127, 150]","[1766, 1837, 1838, 1839, 1840, 1857, 1858]"
3840,43617,2,23,1317,12,67,økonomiske,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', 'e']","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",553,184.33333333333334,335,2065,156,299,3,"[156, 179, 218]","[1841, 1842, 1844]"
3841,43618,2,23,1317,12,68,og,"['o', 'g']","[302, 303]",0,0.0,0,0,0,,0,[],[]
3842,43619,2,23,1317,12,69,etiske,"['e', 't', 'i', 's', 'k', 'e']","[304, 305, 306, 307, 308, 309]",1520,380.0,382,1730,382,305,4,"[382, 312, 247, 579]","[1843, 1845, 1847, 1853]"
3843,43620,2,23,1317,12,70,årsager,"['å', 'r', 's', 'a', 'g', 'e', 'r']","[310, 311, 312, 313, 314, 315, 316]",554,277.0,347,818,347,314,2,"[347, 207]","[1846, 1855]"
3844,43621,2,23,1317,12,71,skal,"['s', 'k', 'a', 'l']","[317, 318, 319, 320]",224,224.0,224,224,224,317,1,[224],[1848]
3845,43622,2,23,1317,12,72,madspildet,"['m', 'a', 'd', 's', 'p', 'i', 'l', 'd', 'e', 't']","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
3846,43623,2,23,1317,12,73,blive,"['b', 'l', 'i', 'v', 'e']","[331, 332, 333, 334, 335]",255,255.0,255,255,255,335,1,[255],[1859]
3847,43624,2,23,1317,12,74,mindre.,"['m', 'i', 'n', 'd', 'r', 'e', '.']","[336, 337, 338, 339, 340, 341, 342]",295,295.0,295,295,295,340,1,[295],[1852]
3848,53246,2,23,10440,12,1,Nok,"['N', 'o', 'k']","[1, 2, 3]",126,126.0,126,126,126,3,1,[126],[1769]
3849,53247,2,23,10440,12,2,er,"['e', 'r']","[4, 5]",106,106.0,106,106,106,4,1,[106],[1768]
3850,53248,2,23,10440,12,3,der,"['d', 'e', 'r']","[6, 7, 8]",142,142.0,142,142,142,8,1,[142],[1767]
3851,53249,2,23,10440,12,4,udfordringer.,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",422,211.0,422,16354,224,12,2,"[224, 198]","[1770, 1771]"
3852,53250,2,23,10440,12,5,Nok,"['N', 'o', 'k']","[22, 23, 24]",190,190.0,190,190,190,24,1,[190],[1772]
3853,53251,2,23,10440,12,6,har,"['h', 'a', 'r']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
3854,53252,2,23,10440,12,7,vi,"['v', 'i']","[28, 29]",253,253.0,253,253,253,29,1,[253],[1773]
3855,53253,2,23,10440,12,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
3856,53254,2,23,10440,12,9,"kamp,","['k', 'a', 'm', 'p', ',']","[32, 33, 34, 35, 36]",484,242.0,242,15489,242,35,2,"[242, 242]","[1774, 1776]"
3857,53255,2,23,10440,12,10,vi,"['v', 'i']","[37, 38]",0,0.0,0,0,0,,0,[],[]
3858,53256,2,23,10440,12,11,skal,"['s', 'k', 'a', 'l']","[39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3859,53257,2,23,10440,12,12,vinde.,"['v', 'i', 'n', 'd', 'e', '.']","[43, 44, 45, 46, 47, 48]",313,156.5,130,15247,130,43,2,"[130, 183]","[1775, 1777]"
3860,53258,2,23,10440,12,13,Men,"['M', 'e', 'n']","[49, 50, 51]",227,227.0,227,227,227,49,1,[227],[1778]
3861,53259,2,23,10440,12,14,vores,"['v', 'o', 'r', 'e', 's']","[52, 53, 54, 55, 56]",247,247.0,247,247,247,53,1,[247],[1779]
3862,53260,2,23,10440,12,15,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[57, 58, 59, 60, 61, 62, 63, 64]",511,255.5,265,14218,265,59,2,"[265, 246]","[1780, 1782]"
3863,53261,2,23,10440,12,16,"viser,","['v', 'i', 's', 'e', 'r', ',']","[65, 66, 67, 68, 69, 70]",394,197.0,265,13953,265,66,2,"[265, 129]","[1781, 1784]"
3864,53262,2,23,10440,12,17,at,"['a', 't']","[71, 72]",260,260.0,260,260,260,72,1,[260],[1783]
3865,53263,2,23,10440,12,18,vi,"['v', 'i']","[73, 74]",0,0.0,0,0,0,,0,[],[]
3866,53264,2,23,10440,12,19,har,"['h', 'a', 'r']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
3867,53265,2,23,10440,12,20,en,"['e', 'n']","[78, 79]",0,0.0,0,0,0,,0,[],[]
3868,53266,2,23,10440,12,21,evne,"['e', 'v', 'n', 'e']","[80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
3869,53267,2,23,10440,12,22,til,"['t', 'i', 'l']","[84, 85, 86]",195,97.5,195,13053,154,86,2,"[154, 41]","[1785, 1786]"
3870,53268,2,23,10440,12,23,at,"['a', 't']","[87, 88]",0,0.0,0,0,0,,0,[],[]
3871,53269,2,23,10440,12,24,overleve.,"['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e', '.']","[89, 90, 91, 92, 93, 94, 95, 96, 97]",311,155.5,311,12858,192,94,2,"[192, 119]","[1787, 1788]"
3872,53270,2,23,10440,12,25,Det,"['D', 'e', 't']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
3873,53271,2,23,10440,12,26,ligger,"['l', 'i', 'g', 'g', 'e', 'r']","[101, 102, 103, 104, 105, 106]",343,171.5,343,12547,206,101,2,"[206, 137]","[1789, 1790]"
3874,53272,2,23,10440,12,27,i,['i'],[107],0,0.0,0,0,0,,0,[],[]
3875,53273,2,23,10440,12,28,vores,"['v', 'o', 'r', 'e', 's']","[108, 109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
3876,53274,2,23,10440,12,29,DNA.,"['D', 'N', 'A', '.']","[113, 114, 115, 116]",259,129.5,131,12204,131,113,2,"[131, 128]","[1791, 1798]"
3877,53275,2,23,10440,12,30,Værfter,"['V', 'æ', 'r', 'f', 't', 'e', 'r']","[117, 118, 119, 120, 121, 122, 123]",1129,225.8,346,12073,346,121,5,"[346, 210, 178, 178, 217]","[1792, 1797, 1799, 1800, 1801]"
3878,53276,2,23,10440,12,31,og,"['o', 'g']","[124, 125]",0,0.0,0,0,0,,0,[],[]
3879,53277,2,23,10440,12,32,andre,"['a', 'n', 'd', 'r', 'e']","[126, 127, 128, 129, 130]",256,128.0,141,11727,141,127,2,"[141, 115]","[1793, 1795]"
3880,53278,2,23,10440,12,33,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",920,230.0,158,11586,158,131,4,"[158, 245, 263, 254]","[1794, 1796, 1802, 1803]"
3881,53279,2,23,10440,12,34,lukker.,"['l', 'u', 'k', 'k', 'e', 'r', '.']","[143, 144, 145, 146, 147, 148, 149]",419,209.5,217,9640,217,143,2,"[217, 202]","[1804, 1806]"
3882,53280,2,23,10440,12,35,Kriser,"['K', 'r', 'i', 's', 'e', 'r']","[150, 151, 152, 153, 154, 155]",407,203.5,208,9423,208,150,2,"[208, 199]","[1805, 1807]"
3883,53281,2,23,10440,12,36,rammer,"['r', 'a', 'm', 'm', 'e', 'r']","[156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
3884,53282,2,23,10440,12,37,os.,"['o', 's', '.']","[162, 163, 164]",277,277.0,277,277,277,163,1,[277],[1809]
3885,53283,2,23,10440,12,38,Men,"['M', 'e', 'n']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
3886,53284,2,23,10440,12,39,vi,"['v', 'i']","[168, 169]",119,119.0,119,119,119,168,1,[119],[1808]
3887,53285,2,23,10440,12,40,rejser,"['r', 'e', 'j', 's', 'e', 'r']","[170, 171, 172, 173, 174, 175]",157,157.0,157,157,157,171,1,[157],[1810]
3888,53286,2,23,10440,12,41,os.,"['o', 's', '.']","[176, 177, 178]",230,230.0,230,230,230,178,1,[230],[1812]
3889,53287,2,23,10440,12,42,Altid.,"['A', 'l', 't', 'i', 'd', '.']","[179, 180, 181, 182, 183, 184]",113,113.0,113,113,113,180,1,[113],[1811]
3890,53288,2,23,10440,12,43,Vi,"['V', 'i']","[185, 186]",0,0.0,0,0,0,,0,[],[]
3891,53289,2,23,10440,12,44,står,"['s', 't', 'å', 'r']","[187, 188, 189, 190]",128,128.0,128,128,128,187,1,[128],[1813]
3892,53290,2,23,10440,12,45,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[191, 192, 193, 194, 195, 196, 197]",144,144.0,144,144,144,195,1,[144],[1814]
3893,53291,2,23,10440,12,46,og,"['o', 'g']","[198, 199]",273,273.0,273,273,273,198,1,[273],[1816]
3894,53292,2,23,10440,12,47,vi,"['v', 'i']","[200, 201]",206,206.0,206,206,206,200,1,[206],[1815]
3895,53293,2,23,10440,12,48,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[202, 203, 204, 205, 206, 207]",249,249.0,249,249,249,206,1,[249],[1817]
3896,53294,2,23,10440,12,49,stærkere.,"['s', 't', 'æ', 'r', 'k', 'e', 'r', 'e', '.']","[208, 209, 210, 211, 212, 213, 214, 215, 216]",732,244.0,732,6918,264,209,3,"[264, 152, 316]","[1818, 1819, 1820]"
3897,53295,2,23,10440,12,50,Vi,"['V', 'i']","[217, 218]",0,0.0,0,0,0,,0,[],[]
3898,53296,2,23,10440,12,51,står,"['s', 't', 'å', 'r']","[219, 220, 221, 222]",123,123.0,123,123,123,219,1,[123],[1821]
3899,53297,2,23,10440,12,52,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[223, 224, 225, 226, 227, 228]",321,321.0,321,321,321,223,1,[321],[1822]
3900,53298,2,23,10440,12,53,stormen.,"['s', 't', 'o', 'r', 'm', 'e', 'n', '.']","[229, 230, 231, 232, 233, 234, 235, 236]",655,327.5,655,5742,425,231,2,"[425, 230]","[1823, 1824]"
3901,53299,2,23,10440,12,54,Vi,"['V', 'i']","[237, 238]",0,0.0,0,0,0,,0,[],[]
3902,53300,2,23,10440,12,55,lader,"['l', 'a', 'd', 'e', 'r']","[239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
3903,53301,2,23,10440,12,56,den,"['d', 'e', 'n']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
3904,53302,2,23,10440,12,57,ikke,"['i', 'k', 'k', 'e']","[247, 248, 249, 250]",322,161.0,197,5087,197,247,2,"[197, 125]","[1825, 1827]"
3905,53303,2,23,10440,12,58,blæse,"['b', 'l', 'æ', 's', 'e']","[251, 252, 253, 254, 255]",229,229.0,229,229,229,253,1,[229],[1826]
3906,53304,2,23,10440,12,59,os,"['o', 's']","[256, 257]",0,0.0,0,0,0,,0,[],[]
3907,53305,2,23,10440,12,60,omkuld.,"['o', 'm', 'k', 'u', 'l', 'd', '.']","[258, 259, 260, 261, 262, 263, 264]",630,210.0,630,4536,210,259,3,"[210, 280, 140]","[1828, 1829, 1830]"
3908,53306,2,23,10440,12,61,Og,"['O', 'g']","[265, 266]",230,230.0,230,230,230,266,1,[230],[1833]
3909,53307,2,23,10440,12,62,vi,"['v', 'i']","[267, 268]",0,0.0,0,0,0,,0,[],[]
3910,53308,2,23,10440,12,63,har,"['h', 'a', 'r']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
3911,53309,2,23,10440,12,64,også,"['o', 'g', 's', 'å']","[272, 273, 274, 275]",619,206.33333333333334,275,3906,275,273,3,"[275, 149, 195]","[1831, 1834, 1836]"
3912,53310,2,23,10440,12,65,tænkt,"['t', 'æ', 'n', 'k', 't']","[276, 277, 278, 279, 280]",747,186.75,180,3631,180,276,4,"[180, 252, 188, 127]","[1832, 1835, 1837, 1857]"
3913,53311,2,23,10440,12,66,os,"['o', 's']","[281, 282]",0,0.0,0,0,0,,0,[],[]
3914,53312,2,23,10440,12,67,at,"['a', 't']","[283, 284]",159,159.0,159,159,159,284,1,[159],[1840]
3915,53313,2,23,10440,12,68,overleve,"['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e']","[285, 286, 287, 288, 289, 290, 291, 292]",500,125.0,137,16865,137,286,4,"[137, 73, 140, 150]","[1766, 1838, 1839, 1858]"
3916,53314,2,23,10440,12,69,nu.,"['n', 'u', '.']","[293, 294, 295]",0,0.0,0,0,0,,0,[],[]
3917,53315,2,23,10440,12,70,Vi,"['V', 'i']","[296, 297]",179,179.0,179,179,179,296,1,[179],[1842]
3918,53316,2,23,10440,12,71,har,"['h', 'a', 'r']","[298, 299, 300]",374,187.0,156,2065,156,299,2,"[156, 218]","[1841, 1844]"
3919,53317,2,23,10440,12,72,tænkt,"['t', 'æ', 'n', 'k', 't']","[301, 302, 303, 304, 305]",382,382.0,382,382,382,305,1,[382],[1843]
3920,53318,2,23,10440,12,73,os,"['o', 's']","[306, 307]",247,247.0,247,247,247,307,1,[247],[1847]
3921,53319,2,23,10440,12,74,at,"['a', 't']","[308, 309]",891,445.5,312,1130,312,308,2,"[312, 579]","[1845, 1853]"
3922,53320,2,23,10440,12,75,overleve,"['o', 'v', 'e', 'r', 'l', 'e', 'v', 'e']","[310, 311, 312, 313, 314, 315, 316, 317]",778,259.3333333333333,347,818,347,314,3,"[347, 224, 207]","[1846, 1848, 1855]"
3923,53321,2,23,10440,12,76,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[318, 319, 320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
3924,53322,2,23,10440,12,77,Der,"['D', 'e', 'r']","[325, 326, 327]",0,0.0,0,0,0,,0,[],[]
3925,53323,2,23,10440,12,78,er,"['e', 'r']","[328, 329]",0,0.0,0,0,0,,0,[],[]
3926,53324,2,23,10440,12,79,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[330, 331, 332, 333, 334, 335, 336, 337]",255,255.0,255,255,255,335,1,[255],[1859]
3927,53325,2,23,10440,12,80,kommet,"['k', 'o', 'm', 'm', 'e', 't']","[338, 339, 340, 341, 342, 343]",295,295.0,295,295,295,340,1,[295],[1852]
3928,53326,2,23,10440,12,81,god,"['g', 'o', 'd']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
3929,53327,2,23,10440,12,82,vind,"['v', 'i', 'n', 'd']","[347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
3930,53328,2,23,10440,12,83,i,['i'],[351],0,0.0,0,0,0,,0,[],[]
3931,53329,2,23,10440,12,84,sejlene.,"['s', 'e', 'j', 'l', 'e', 'n', 'e', '.']","[352, 353, 354, 355, 356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
3932,17022,2,24,1323,13,1,Helt,"['H', 'e', 'l', 't']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
3933,17023,2,24,1323,13,2,overordnet,"['o', 'v', 'e', 'r', 'o', 'r', 'd', 'n', 'e', 't']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",815,271.6666666666667,427,427,427,7,3,"[427, 169, 219]","[1862, 1864, 1905]"
3934,17024,2,24,1323,13,3,skal,"['s', 'k', 'a', 'l']","[15, 16, 17, 18]",338,338.0,338,338,338,17,1,[338],[1863]
3935,17025,2,24,1323,13,4,vi,"['v', 'i']","[19, 20]",260,260.0,260,260,260,20,1,[260],[1906]
3936,17026,2,24,1323,13,5,have,"['h', 'a', 'v', 'e']","[21, 22, 23, 24]",427,213.5,138,1361,138,21,2,"[138, 289]","[1861, 1865]"
3937,17027,2,24,1323,13,6,en,"['e', 'n']","[25, 26]",96,96.0,96,96,96,25,1,[96],[1908]
3938,17028,2,24,1323,13,7,national,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l']","[27, 28, 29, 30, 31, 32, 33, 34]",722,180.5,179,179,179,28,4,"[179, 194, 212, 137]","[1866, 1868, 1907, 1910]"
3939,17029,2,24,1323,13,8,handlingsplan,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', 's', 'p', 'l', 'a', 'n']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1028,257.0,235,1015,235,36,4,"[235, 196, 390, 207]","[1867, 1869, 1870, 1909]"
3940,17030,2,24,1323,13,9,for,"['f', 'o', 'r']","[48, 49, 50]",323,323.0,323,323,323,48,1,[323],[1912]
3941,17031,2,24,1323,13,10,klimatilpasning.,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', '.']","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1847,184.7,946,946,220,57,10,"[220, 142, 355, 229, 119, 156, 114, 224, 176, 112]","[1871, 1872, 1873, 1874, 1911, 1913, 1914, 1915, 1921, 1922]"
3942,17032,2,24,1323,13,11,Den,"['D', 'e', 'n']","[67, 68, 69]",855,285.0,207,207,207,67,3,"[207, 385, 263]","[1877, 1916, 1923]"
3943,17033,2,24,1323,13,12,nationale,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'e']","[70, 71, 72, 73, 74, 75, 76, 77, 78]",871,174.2,370,370,252,70,5,"[252, 118, 169, 153, 179]","[1875, 1876, 1878, 1917, 1924]"
3944,17034,2,24,1323,13,13,handlingsplan,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', 's', 'p', 'l', 'a', 'n']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1190,238.0,354,354,130,90,5,"[130, 224, 183, 317, 336]","[1880, 1881, 1919, 1920, 1925]"
3945,17035,2,24,1323,13,14,skal,"['s', 'k', 'a', 'l']","[92, 93, 94, 95]",900,300.0,479,479,479,93,3,"[479, 256, 165]","[1882, 1886, 1926]"
3946,17036,2,24,1323,13,15,skabe,"['s', 'k', 'a', 'b', 'e']","[96, 97, 98, 99, 100]",897,299.0,308,308,308,98,3,"[308, 349, 240]","[1883, 1885, 1928]"
3947,17037,2,24,1323,13,16,overblik,"['o', 'v', 'e', 'r', 'b', 'l', 'i', 'k']","[101, 102, 103, 104, 105, 106, 107, 108]",736,184.0,151,992,151,103,4,"[151, 236, 121, 228]","[1884, 1887, 1927, 1929]"
3948,17038,2,24,1323,13,17,og,"['o', 'g']","[109, 110]",134,134.0,134,134,134,110,1,[134],[1889]
3949,17039,2,24,1323,13,18,sammenhæng,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",485,161.66666666666666,178,543,178,112,3,"[178, 231, 76]","[1888, 1890, 1932]"
3950,17040,2,24,1323,13,19,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[121, 122, 123, 124, 125, 126]",397,198.5,202,202,202,125,2,"[202, 195]","[1895, 1931]"
3951,17041,2,24,1323,13,20,statens,"['s', 't', 'a', 't', 'e', 'n', 's']","[127, 128, 129, 130, 131, 132, 133]",759,189.75,283,283,283,127,4,"[283, 140, 149, 187]","[1891, 1893, 1930, 1933]"
3952,17042,2,24,1323,13,21,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",1037,259.25,262,712,262,134,4,"[262, 310, 245, 220]","[1892, 1894, 1896, 1897]"
3953,17043,2,24,1323,13,22,for,"['f', 'o', 'r']","[145, 146, 147]",403,201.5,129,129,129,147,2,"[129, 274]","[1898, 1934]"
3954,17044,2,24,1323,13,23,"klimatilpasning,","['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",777,155.4,544,544,297,154,5,"[297, 130, 117, 120, 113]","[1899, 1900, 1901, 1935, 1936]"
3955,17045,2,24,1323,13,24,og,"['o', 'g']","[164, 165]",0,0.0,0,0,0,,0,[],[]
3956,17046,2,24,1323,13,25,den,"['d', 'e', 'n']","[166, 167, 168]",160,160.0,160,160,160,168,1,[160],[1903]
3957,17047,2,24,1323,13,26,skal,"['s', 'k', 'a', 'l']","[169, 170, 171, 172]",281,140.5,124,284,124,172,2,"[124, 157]","[1902, 1938]"
3958,17048,2,24,1323,13,27,fokusere,"['f', 'o', 'k', 'u', 's', 'e', 'r', 'e']","[173, 174, 175, 176, 177, 178, 179, 180]",250,125.0,116,2721,116,179,2,"[116, 134]","[1904, 1937]"
3959,17049,2,24,1323,13,28,på,"['p', 'å']","[181, 182]",0,0.0,0,0,0,,0,[],[]
3960,17050,2,24,1323,13,29,alle,"['a', 'l', 'l', 'e']","[183, 184, 185, 186]",67,67.0,67,67,67,183,1,[67],[1939]
3961,17051,2,24,1323,13,30,de,"['d', 'e']","[187, 188]",0,0.0,0,0,0,,0,[],[]
3962,17052,2,24,1323,13,31,positive,"['p', 'o', 's', 'i', 't', 'i', 'v', 'e']","[189, 190, 191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
3963,17053,2,24,1323,13,32,"synergieffekter,","['s', 'y', 'n', 'e', 'r', 'g', 'i', 'e', 'f', 'f', 'e', 'k', 't', 'e', 'r', ',']","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
3964,17054,2,24,1323,13,33,der,"['d', 'e', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
3965,17055,2,24,1323,13,34,kan,"['k', 'a', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
3966,17056,2,24,1323,13,35,være,"['v', 'æ', 'r', 'e']","[219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
3967,17057,2,24,1323,13,36,af,"['a', 'f']","[223, 224]",0,0.0,0,0,0,,0,[],[]
3968,17058,2,24,1323,13,37,klimatilpasning,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
3969,17059,2,24,1323,13,38,–,[],[],0,0.0,0,0,0,,0,[],[]
3970,17060,2,24,1323,13,39,både,"['b', 'å', 'd', 'e']","[241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
3971,17061,2,24,1323,13,40,i,['i'],[245],0,0.0,0,0,0,,0,[],[]
3972,17062,2,24,1323,13,41,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[246, 247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
3973,17063,2,24,1323,13,42,til,"['t', 'i', 'l']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
3974,17064,2,24,1323,13,43,"vand,","['v', 'a', 'n', 'd', ',']","[256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
