part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,15,7856,4,1834,53,hvilket,"[234, 235, 236, 237, 238, 239, 240]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[909]
2,15,7856,4,1834,54,han,"[241, 242, 243]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[910]
2,15,7856,4,1834,55,så,"[244, 245]",,,,,,,0,[],[]
2,15,7856,4,1834,56,kompenserer,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[911]
2,15,7856,4,1834,57,for,"[257, 258, 259]",,,,,,,0,[],[]
2,15,7856,4,1834,58,ved,"[260, 261, 262]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[912]
2,15,7856,4,1834,59,til,"[263, 264, 265]",,,,,,,0,[],[]
2,15,7856,4,1834,60,gengæld,"[266, 267, 268, 269, 270, 271, 272]",6.0,114.0,114.0,114.0,129.5,259.0,2,"[114, 145]","[854, 913]"
2,15,7856,4,1834,61,at,"[273, 274]",,,,,,,0,[],[]
2,15,7856,4,1834,62,spille,"[275, 276, 277, 278, 279, 280]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[914]
2,15,7856,4,1834,63,det,"[281, 282, 283]",,,,,,,0,[],[]
2,15,7856,4,1834,64,konstant,"[284, 285, 286, 287, 288, 289, 290, 291]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[915]
2,15,7856,4,1834,65,og,"[292, 293]",,,,,,,0,[],[]
2,15,7856,4,1834,66,over,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,15,7856,4,1834,67,det,"[298, 299, 300]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[916]
2,15,7856,4,1834,68,hele,"[301, 302, 303, 304]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[917]
2,15,7856,4,1834,69,på,"[305, 306]",,,,,,,0,[],[]
2,15,7856,4,1834,70,den,"[307, 308, 309]",,,,,,,0,[],[]
2,15,7856,4,1834,71,lukkede.,"[310, 311, 312, 313, 314, 315, 316, 317]",0.0,275.0,396.0,604.0,198.0,396.0,2,"[275, 121]","[918, 919]"
2,15,1317,4,2475,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,15,1317,4,2475,2,er,"[4, 5]",,,,,,,0,[],[]
2,15,1317,4,2475,3,ikke,"[6, 7, 8, 9]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[856]
2,15,1317,4,2475,4,nok,"[10, 11, 12]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[857]
2,15,1317,4,2475,5,kun,"[13, 14, 15]",,,,,,,0,[],[]
2,15,1317,4,2475,6,at,"[16, 17]",1.0,384.0,501.0,13747.0,258.3333333333333,775.0,3,"[384, 117, 274]","[860, 861, 863]"
2,15,1317,4,2475,7,overveje,"[18, 19, 20, 21, 22, 23, 24, 25]",1.0,443.0,443.0,14190.0,318.3333333333333,955.0,3,"[443, 166, 346]","[859, 862, 864]"
2,15,1317,4,2475,8,energiindholdet,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,218.0,844.0,12460.0,299.0,1196.0,4,"[218, 201, 425, 352]","[865, 866, 867, 869]"
2,15,1317,4,2475,9,i,[41],,,,,,,0,[],[]
2,15,1317,4,2475,10,affaldet,"[42, 43, 44, 45, 46, 47, 48, 49]",6.0,286.0,286.0,11616.0,271.0,542.0,2,"[286, 256]","[868, 870]"
2,15,1317,4,2475,11,–,[],,,,,,,0,[],[]
2,15,1317,4,2475,12,der,"[51, 52, 53]",,,,,,,0,[],[]
2,15,1317,4,2475,13,findes,"[54, 55, 56, 57, 58, 59]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[871]
2,15,1317,4,2475,14,mange,"[60, 61, 62, 63, 64]",0.0,363.0,363.0,363.0,363.0,363.0,1,[363],[872]
2,15,1317,4,2475,15,andre,"[65, 66, 67, 68, 69]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[873]
2,15,1317,4,2475,16,værdifulde,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.0,227.0,534.0,9909.0,178.0,534.0,3,"[227, 190, 117]","[874, 875, 876]"
2,15,1317,4,2475,17,og,"[80, 81]",,,,,,,0,[],[]
2,15,1317,4,2475,18,udtømmelige,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",1.0,408.0,408.0,9375.0,338.5,677.0,2,"[408, 269]","[877, 879]"
2,15,1317,4,2475,19,"ressourcer,","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2.0,106.0,106.0,8967.0,193.5,387.0,2,"[106, 281]","[878, 880]"
2,15,1317,4,2475,20,som,"[104, 105, 106]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[881]
2,15,1317,4,2475,21,ikke,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,15,1317,4,2475,22,bør,"[111, 112, 113]",0.0,175.0,346.0,8147.0,173.0,346.0,2,"[175, 171]","[882, 883]"
2,15,1317,4,2475,23,gå,"[114, 115]",,,,,,,0,[],[]
2,15,1317,4,2475,24,til,"[116, 117, 118]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[920]
2,15,1317,4,2475,25,spilde.,"[119, 120, 121, 122, 123, 124, 125]",4.0,196.0,196.0,196.0,196.0,196.0,1,[196],[884]
2,15,1317,4,2476,26,Eksempelvis,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",3.0,145.0,439.0,7605.0,219.5,439.0,2,"[145, 294]","[885, 886]"
2,15,1317,4,2476,27,metaller,"[137, 138, 139, 140, 141, 142, 143, 144]",3.0,187.0,466.0,7166.0,233.0,466.0,2,"[187, 279]","[887, 888]"
2,15,1317,4,2476,28,og,"[145, 146]",,,,,,,0,[],[]
2,15,1317,4,2476,29,sjældne,"[147, 148, 149, 150, 151, 152, 153]",3.0,240.0,240.0,240.0,240.0,240.0,1,[240],[889]
2,15,1317,4,2476,30,jordarter,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",2.0,163.0,570.0,6460.0,285.0,570.0,2,"[163, 407]","[890, 891]"
2,15,1317,4,2476,31,som,"[163, 164, 165]",,,,,,,0,[],[]
2,15,1317,4,2476,32,anvendes,"[166, 167, 168, 169, 170, 171, 172, 173]",7.0,100.0,481.0,5890.0,177.75,711.0,4,"[100, 232, 149, 230]","[892, 893, 894, 896]"
2,15,1317,4,2476,33,i,[174],,,,,,,0,[],[]
2,15,1317,4,2476,34,mobiltelefoner,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",1.0,155.0,155.0,5409.0,276.0,828.0,3,"[155, 374, 299]","[895, 897, 898]"
2,15,1317,4,2476,35,og,"[189, 190]",,,,,,,0,[],[]
2,15,1317,4,2476,36,pc'er.,"[191, 192, 193, 194, 195, 196]",1.0,224.0,434.0,4351.0,217.0,434.0,2,"[224, 210]","[899, 900]"
2,15,1317,4,2477,37,Både,"[197, 198, 199, 200]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[901]
2,15,1317,4,2477,38,europæiske,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",5.0,193.0,515.0,3764.0,257.5,515.0,2,"[193, 322]","[902, 903]"
2,15,1317,4,2477,39,og,"[211, 212]",0.0,115.0,115.0,115.0,115.0,115.0,1,[115],[904]
2,15,1317,4,2477,40,nationale,"[213, 214, 215, 216, 217, 218, 219, 220, 221]",6.0,176.0,176.0,176.0,176.0,176.0,1,[176],[905]
2,15,1317,4,2477,41,initiativer,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",1.0,188.0,671.0,2958.0,223.66666666666666,671.0,3,"[188, 344, 139]","[906, 907, 908]"
2,15,1317,4,2477,42,er,"[233, 234]",,,,,,,0,[],[]
2,15,1317,4,2477,43,nødvendige,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,219.0,414.0,2287.0,207.0,414.0,2,"[219, 195]","[909, 910]"
2,15,1317,4,2477,44,for,"[245, 246, 247]",,,,,,,0,[],[]
2,15,1317,4,2477,45,at,"[248, 249]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[911]
2,15,1317,4,2477,46,øge,"[250, 251, 252]",,,,,,,0,[],[]
2,15,1317,4,2477,47,ressourceeffektiviteten,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",19.0,114.0,114.0,114.0,148.33333333333334,445.0,3,"[114, 186, 145]","[854, 912, 913]"
2,15,1317,4,2477,48,i,[276],,,,,,,0,[],[]
2,15,1317,4,2477,49,Danmark,"[277, 278, 279, 280, 281, 282, 283]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[914]
2,15,1317,4,2477,50,og,"[284, 285]",,,,,,,0,[],[]
2,15,1317,4,2477,51,EU.,"[286, 287, 288]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[915]
2,15,1317,4,2478,52,Derfor,"[289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,15,1317,4,2478,53,bliver,"[295, 296, 297, 298, 299, 300]",4.0,196.0,196.0,196.0,196.0,196.0,1,[196],[916]
2,15,1317,4,2478,54,et,"[301, 302]",,,,,,,0,[],[]
2,15,1317,4,2478,55,af,"[303, 304]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[917]
2,15,1317,4,2478,56,de,"[305, 306]",,,,,,,0,[],[]
2,15,1317,4,2478,57,vigtige,"[307, 308, 309, 310, 311, 312, 313]",3.0,275.0,396.0,604.0,198.0,396.0,2,"[275, 121]","[918, 919]"
2,15,1317,4,2478,58,punkter,"[314, 315, 316, 317, 318, 319, 320]",,,,,,,0,[],[]
2,15,1317,4,2478,59,på,"[321, 322]",,,,,,,0,[],[]
2,15,1317,4,2478,60,dagsordenen,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
2,15,1317,4,2478,61,for,"[334, 335, 336]",,,,,,,0,[],[]
2,15,1317,4,2478,62,det,"[337, 338, 339]",,,,,,,0,[],[]
2,15,1317,4,2478,63,danske,"[340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
2,15,1317,4,2478,64,formandskab,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
2,15,1317,4,2478,65,også,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,15,1317,4,2478,66,at,"[361, 362]",,,,,,,0,[],[]
2,15,1317,4,2478,67,arbejde,"[363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
2,15,1317,4,2478,68,med,"[370, 371, 372]",,,,,,,0,[],[]
2,15,1317,4,2478,69,Ecodesign-direktivet.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
2,15,1317,4,2479,70,Det,"[394, 395, 396]",,,,,,,0,[],[]
2,15,1317,4,2479,71,skal,"[397, 398, 399, 400]",,,,,,,0,[],[]
2,15,1317,4,2479,72,ikke,"[401, 402, 403, 404]",,,,,,,0,[],[]
2,15,1317,4,2479,73,bare,"[405, 406, 407, 408]",,,,,,,0,[],[]
2,15,1317,4,2479,74,begrænse,"[409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
2,15,1317,4,2479,75,produkternes,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",,,,,,,0,[],[]
2,15,1317,4,2479,76,"energiforbrug,","[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",,,,,,,0,[],[]
2,15,1317,4,2479,77,men,"[443, 444, 445]",,,,,,,0,[],[]
2,15,1317,4,2479,78,også,"[446, 447, 448, 449]",,,,,,,0,[],[]
2,15,1317,4,2479,79,designe,"[450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
2,15,1317,4,2479,80,"produkterne,","[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
2,15,1317,4,2479,81,så,"[469, 470]",,,,,,,0,[],[]
2,15,1317,4,2479,82,det,"[471, 472, 473]",,,,,,,0,[],[]
2,15,1317,4,2479,83,er,"[474, 475]",,,,,,,0,[],[]
2,15,1317,4,2479,84,lettere,"[476, 477, 478, 479, 480, 481, 482]",,,,,,,0,[],[]
2,15,1317,4,2479,85,at,"[483, 484]",,,,,,,0,[],[]
2,15,1317,4,2479,86,recirkulere,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]",,,,,,,0,[],[]
2,15,1317,4,2479,87,ressourcerne.,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
2,15,10440,4,3134,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
2,15,10440,4,3134,2,et,"[4, 5]",,,,,,,0,[],[]
2,15,10440,4,3134,3,skib,"[6, 7, 8, 9]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[856]
2,15,10440,4,3134,4,rammes,"[10, 11, 12, 13, 14, 15]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[857]
2,15,10440,4,3134,5,af,"[16, 17]",1.0,384.0,501.0,13747.0,258.3333333333333,775.0,3,"[384, 117, 274]","[860, 861, 863]"
2,15,10440,4,3134,6,en,"[18, 19]",1.0,443.0,443.0,443.0,443.0,443.0,1,[443],[859]
2,15,10440,4,3134,7,"brandstorm,","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",2.0,166.0,166.0,13246.0,232.75,931.0,4,"[166, 346, 218, 201]","[862, 864, 865, 866]"
2,15,10440,4,3134,8,så,"[31, 32]",,,,,,,0,[],[]
2,15,10440,4,3134,9,kommer,"[33, 34, 35, 36, 37, 38]",5.0,425.0,425.0,425.0,425.0,425.0,1,[425],[867]
2,15,10440,4,3134,10,det,"[39, 40, 41]",1.0,352.0,352.0,352.0,352.0,352.0,1,[352],[869]
2,15,10440,4,3134,11,og,"[42, 43]",,,,,,,0,[],[]
2,15,10440,4,3134,12,dets,"[44, 45, 46, 47]",,,,,,,0,[],[]
2,15,10440,4,3134,13,mandskab,"[48, 49, 50, 51, 52, 53, 54, 55]",0.0,286.0,286.0,11616.0,235.33333333333334,706.0,3,"[286, 256, 164]","[868, 870, 871]"
2,15,10440,4,3134,14,kun,"[56, 57, 58]",,,,,,,0,[],[]
2,15,10440,4,3134,15,uskadt,"[59, 60, 61, 62, 63, 64]",1.0,363.0,363.0,363.0,363.0,363.0,1,[363],[872]
2,15,10440,4,3134,16,ind,"[65, 66, 67]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[873]
2,15,10440,4,3134,17,til,"[68, 69, 70]",2.0,227.0,227.0,227.0,227.0,227.0,1,[227],[874]
2,15,10440,4,3134,18,"kysten,","[71, 72, 73, 74, 75, 76, 77]",5.0,190.0,307.0,9682.0,153.5,307.0,2,"[190, 117]","[875, 876]"
2,15,10440,4,3134,19,hvis,"[78, 79, 80, 81]",,,,,,,0,[],[]
2,15,10440,4,3134,20,kaptajnen,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",1.0,408.0,408.0,9375.0,338.5,677.0,2,"[408, 269]","[877, 879]"
2,15,10440,4,3134,21,bliver,"[91, 92, 93, 94, 95, 96]",4.0,106.0,106.0,8967.0,193.5,387.0,2,"[106, 281]","[878, 880]"
2,15,10440,4,3134,22,på,"[97, 98]",,,,,,,0,[],[]
2,15,10440,4,3134,23,broen,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
2,15,10440,4,3134,24,og,"[104, 105]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[881]
2,15,10440,4,3134,25,viser,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,15,10440,4,3134,26,vejen,"[111, 112, 113, 114, 115]",0.0,175.0,346.0,8147.0,173.0,346.0,2,"[175, 171]","[882, 883]"
2,15,10440,4,3134,27,gennem,"[116, 117, 118, 119, 120, 121]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[920]
2,15,10440,4,3134,28,vandmasserne.,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1.0,196.0,635.0,7801.0,211.66666666666666,635.0,3,"[196, 145, 294]","[884, 885, 886]"
2,15,10440,4,3135,29,At,"[135, 136]",,,,,,,0,[],[]
2,15,10440,4,3135,30,turde,"[137, 138, 139, 140, 141]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[887]
2,15,10440,4,3135,31,blive,"[142, 143, 144, 145, 146]",1.0,279.0,279.0,279.0,279.0,279.0,1,[279],[888]
2,15,10440,4,3135,32,på,"[147, 148]",,,,,,,0,[],[]
2,15,10440,4,3135,33,"broen,","[149, 150, 151, 152, 153, 154]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[889]
2,15,10440,4,3135,34,når,"[155, 156, 157]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[890]
2,15,10440,4,3135,35,bølgerne,"[158, 159, 160, 161, 162, 163, 164, 165]",1.0,407.0,407.0,407.0,407.0,407.0,1,[407],[891]
2,15,10440,4,3135,36,hamrer,"[166, 167, 168, 169, 170, 171]",2.0,232.0,232.0,5790.0,231.0,462.0,2,"[232, 230]","[893, 896]"
2,15,10440,4,3135,37,ned,"[172, 173, 174]",1.0,100.0,100.0,5890.0,124.5,249.0,2,"[100, 149]","[892, 894]"
2,15,10440,4,3135,38,over,"[175, 176, 177, 178]",1.0,155.0,155.0,5409.0,264.5,529.0,2,"[155, 374]","[895, 897]"
2,15,10440,4,3135,39,dækket.,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,15,10440,4,3136,40,Det,"[186, 187, 188]",2.0,299.0,299.0,299.0,299.0,299.0,1,[299],[898]
2,15,10440,4,3136,41,er,"[189, 190]",,,,,,,0,[],[]
2,15,10440,4,3136,42,lederskab.,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1.0,224.0,587.0,4351.0,195.66666666666666,587.0,3,"[224, 210, 153]","[899, 900, 901]"
2,15,10440,4,3137,43,Lederskab,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",5.0,193.0,515.0,3764.0,257.5,515.0,2,"[193, 322]","[902, 903]"
2,15,10440,4,3137,44,er,"[210, 211]",1.0,115.0,115.0,115.0,115.0,115.0,1,[115],[904]
2,15,10440,4,3137,45,at,"[212, 213]",,,,,,,0,[],[]
2,15,10440,4,3137,46,stå,"[214, 215, 216]",,,,,,,0,[],[]
2,15,10440,4,3137,47,for,"[217, 218, 219]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[905]
2,15,10440,4,3137,48,"det,","[220, 221, 222, 223]",3.0,188.0,188.0,2958.0,163.5,327.0,2,"[188, 139]","[906, 908]"
2,15,10440,4,3137,49,man,"[224, 225, 226]",,,,,,,0,[],[]
2,15,10440,4,3137,50,tror,"[227, 228, 229, 230]",1.0,344.0,344.0,344.0,344.0,344.0,1,[344],[907]
2,15,10440,4,3137,51,"på,","[231, 232, 233]",,,,,,,0,[],[]
2,15,10440,4,3137,52,selvom,"[234, 235, 236, 237, 238, 239]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[909]
2,15,10440,4,3137,53,der,"[240, 241, 242]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[910]
2,15,10440,4,3137,54,er,"[243, 244]",,,,,,,0,[],[]
2,15,10440,4,3137,55,modstand.,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",3.0,194.0,194.0,194.0,194.0,194.0,1,[194],[911]
2,15,10440,4,3138,56,At,"[254, 255]",,,,,,,0,[],[]
2,15,10440,4,3138,57,turde,"[256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,15,10440,4,3138,58,tage,"[261, 262, 263, 264]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[912]
2,15,10440,4,3138,59,de,"[265, 266]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[913]
2,15,10440,4,3138,60,svære,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,15,10440,4,3138,61,"beslutninger,","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0.0,114.0,114.0,114.0,145.0,290.0,2,"[114, 176]","[854, 914]"
2,15,10440,4,3138,62,som,"[285, 286, 287]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[915]
2,15,10440,4,3138,63,kan,"[288, 289, 290]",,,,,,,0,[],[]
2,15,10440,4,3138,64,have,"[291, 292, 293, 294]",,,,,,,0,[],[]
2,15,10440,4,3138,65,alvorlige,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",4.0,196.0,361.0,965.0,180.5,361.0,2,"[196, 165]","[916, 917]"
2,15,10440,4,3138,66,"konsekvenser,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",6.0,275.0,396.0,604.0,198.0,396.0,2,"[275, 121]","[918, 919]"
2,15,10440,4,3138,67,når,"[317, 318, 319]",,,,,,,0,[],[]
2,15,10440,4,3138,68,beslutningerne,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
2,15,10440,4,3138,69,er,"[334, 335]",,,,,,,0,[],[]
2,15,10440,4,3138,70,nødvendige.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,16,1323,5,877,1,For,"[1, 2, 3]",,,,,,,0,[],[]
2,16,1323,5,877,2,at,"[4, 5]",,,,,,,0,[],[]
2,16,1323,5,877,3,få,"[6, 7]",,,,,,,0,[],[]
2,16,1323,5,877,4,mest,"[8, 9, 10, 11]",,,,,,,0,[],[]
2,16,1323,5,877,5,muligt,"[12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
2,16,1323,5,877,6,ud,"[18, 19]",,,,,,,0,[],[]
2,16,1323,5,877,7,af,"[20, 21]",,,,,,,0,[],[]
2,16,1323,5,877,8,de,"[22, 23]",,,,,,,0,[],[]
2,16,1323,5,877,9,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,16,1323,5,877,10,"midler,","[33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
2,16,1323,5,877,11,gælder,"[40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
2,16,1323,5,877,12,det,"[46, 47, 48]",,,,,,,0,[],[]
2,16,1323,5,877,13,om,"[49, 50]",,,,,,,0,[],[]
2,16,1323,5,877,14,at,"[51, 52]",,,,,,,0,[],[]
2,16,1323,5,877,15,løse,"[53, 54, 55, 56]",,,,,,,0,[],[]
2,16,1323,5,877,16,flere,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
2,16,1323,5,877,17,problemer,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
2,16,1323,5,877,18,på,"[71, 72]",,,,,,,0,[],[]
2,16,1323,5,877,19,en,"[73, 74]",,,,,,,0,[],[]
2,16,1323,5,877,20,gang.,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
2,16,1323,5,878,21,På,"[80, 81]",,,,,,,0,[],[]
2,16,1323,5,878,22,verdensplan,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",,,,,,,0,[],[]
2,16,1323,5,878,23,står,"[93, 94, 95, 96]",,,,,,,0,[],[]
2,16,1323,5,878,24,vi,"[97, 98]",,,,,,,0,[],[]
2,16,1323,5,878,25,med,"[99, 100, 101]",,,,,,,0,[],[]
2,16,1323,5,878,26,to,"[102, 103]",,,,,,,0,[],[]
2,16,1323,5,878,27,kriser:,"[104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,16,1323,5,878,28,den,"[111, 112, 113]",,,,,,,0,[],[]
2,16,1323,5,878,29,økonomiske,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
2,16,1323,5,878,30,krise,"[124, 125, 126, 127, 128]",,,,,,,0,[],[]
2,16,1323,5,878,31,og,"[129, 130]",,,,,,,0,[],[]
2,16,1323,5,878,32,klima-,"[131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
2,16,1323,5,878,33,og,"[137, 138]",,,,,,,0,[],[]
2,16,1323,5,878,34,ressourcekrisen.,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,16,1323,5,879,35,De,"[155, 156]",,,,,,,0,[],[]
2,16,1323,5,879,36,to,"[157, 158]",,,,,,,0,[],[]
2,16,1323,5,879,37,kriser,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
2,16,1323,5,879,38,hænger,"[165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
2,16,1323,5,879,39,sammen,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
2,16,1323,5,879,40,og,"[177, 178]",,,,,,,0,[],[]
2,16,1323,5,879,41,skal,"[179, 180, 181, 182]",,,,,,,0,[],[]
2,16,1323,5,879,42,også,"[183, 184, 185, 186]",,,,,,,0,[],[]
2,16,1323,5,879,43,løses,"[187, 188, 189, 190, 191]",,,,,,,0,[],[]
2,16,1323,5,879,44,sammen.,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
2,16,1323,5,880,45,Danmark,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,16,1323,5,880,46,skal,"[206, 207, 208, 209]",,,,,,,0,[],[]
2,16,1323,5,880,47,være,"[210, 211, 212, 213]",,,,,,,0,[],[]
2,16,1323,5,880,48,et,"[214, 215]",,,,,,,0,[],[]
2,16,1323,5,880,49,grønt,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
2,16,1323,5,880,50,"demonstrationsland,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,16,1323,5,880,51,hvor,"[240, 241, 242, 243]",,,,,,,0,[],[]
2,16,1323,5,880,52,nye,"[244, 245, 246]",,,,,,,0,[],[]
2,16,1323,5,880,53,teknologier,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
2,16,1323,5,880,54,bliver,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
2,16,1323,5,880,55,udviklet,"[264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,16,1323,5,880,56,og,"[272, 273]",,,,,,,0,[],[]
2,16,1323,5,880,57,"afprøvet,","[274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
2,16,1323,5,880,58,så,"[283, 284]",,,,,,,0,[],[]
2,16,1323,5,880,59,de,"[285, 286]",,,,,,,0,[],[]
2,16,1323,5,880,60,bliver,"[287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
2,16,1323,5,880,61,efterspurgt,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,16,1323,5,880,62,globalt.,"[304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
2,16,7856,5,1835,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,16,7856,5,1835,2,kan,"[4, 5, 6]",,,,,,,0,[],[]
2,16,7856,5,1835,3,man,"[7, 8, 9]",,,,,,,0,[],[]
2,16,7856,5,1835,4,også,"[10, 11, 12, 13]",,,,,,,0,[],[]
