,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2014,2,17,10440,6,44,sammen,"[212, 213, 214, 215, 216, 217]",110.0,110.0,110.0,110.0,110.0,4.0,1,[110],[974]
2015,2,17,10440,6,45,med,"[218, 219, 220]",,,,,,,0,[],[]
2016,2,17,10440,6,46,andre.,"[221, 222, 223, 224, 225, 226]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[975]
2017,2,17,10440,6,47,Når,"[227, 228, 229]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[976]
2018,2,17,10440,6,48,der,"[230, 231, 232]",,,,,,,0,[],[]
2019,2,17,10440,6,49,har,"[233, 234, 235]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[977]
2020,2,17,10440,6,50,været,"[236, 237, 238, 239, 240]",155.0,155.0,155.0,155.0,155.0,4.0,1,[155],[978]
2021,2,17,10440,6,51,et,"[241, 242]",,,,,,,0,[],[]
2022,2,17,10440,6,52,økonomisk,"[243, 244, 245, 246, 247, 248, 249, 250, 251]",271.0,135.5,271.0,2027.0,129.0,8.0,2,"[129, 142]","[979, 980]"
2023,2,17,10440,6,53,merforbrug,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",272.0,272.0,272.0,272.0,272.0,5.0,1,[272],[981]
2024,2,17,10440,6,54,i,[262],,,,,,,0,[],[]
2025,2,17,10440,6,55,kommunens,"[263, 264, 265, 266, 267, 268, 269, 270, 271]",362.0,181.0,362.0,1484.0,188.0,2.0,2,"[188, 174]","[982, 983]"
2026,2,17,10440,6,56,arbejdsmarkedscenter,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",1231.0,175.85714285714286,109.0,109.0,109.0,5.0,7,"[109, 190, 139, 202, 192, 152, 247]","[924, 984, 985, 986, 987, 988, 989]"
2027,2,17,10440,6,57,på,"[292, 293]",,,,,,,0,[],[]
2028,2,17,10440,6,58,mere,"[294, 295, 296, 297]",,,,,,,0,[],[]
2029,2,17,10440,6,59,end,"[298, 299, 300]",,,,,,,0,[],[]
2030,2,17,10440,6,60,30,"[301, 302]",,,,,,,0,[],[]
2031,2,17,10440,6,61,millioner,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
2032,2,17,10440,6,62,"kroner,","[312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
2033,2,17,10440,6,63,så,"[319, 320]",,,,,,,0,[],[]
2034,2,17,10440,6,64,skal,"[321, 322, 323, 324]",,,,,,,0,[],[]
2035,2,17,10440,6,65,der,"[325, 326, 327]",,,,,,,0,[],[]
2036,2,17,10440,6,66,også,"[328, 329, 330, 331]",,,,,,,0,[],[]
2037,2,17,10440,6,67,tages,"[332, 333, 334, 335, 336]",,,,,,,0,[],[]
2038,2,17,10440,6,68,svære,"[337, 338, 339, 340, 341]",,,,,,,0,[],[]
2039,2,17,10440,6,69,beslutninger.,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",,,,,,,0,[],[]
2040,2,17,10440,6,70,Der,"[355, 356, 357]",,,,,,,0,[],[]
2041,2,17,10440,6,71,skal,"[358, 359, 360, 361]",,,,,,,0,[],[]
2042,2,17,10440,6,72,tages,"[362, 363, 364, 365, 366]",,,,,,,0,[],[]
2043,2,17,10440,6,73,afsked,"[367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
2044,2,17,10440,6,74,med,"[373, 374, 375]",,,,,,,0,[],[]
2045,2,17,10440,6,75,værdsatte,"[376, 377, 378, 379, 380, 381, 382, 383, 384]",,,,,,,0,[],[]
2046,2,17,10440,6,76,medarbejdere.,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2047,2,17,10440,6,77,Det,"[398, 399, 400]",,,,,,,0,[],[]
2048,2,17,10440,6,78,er,"[401, 402]",,,,,,,0,[],[]
2049,2,17,10440,6,79,ikke,"[403, 404, 405, 406]",,,,,,,0,[],[]
2050,2,17,10440,6,80,nemt.,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2051,2,17,10440,6,81,Men,"[412, 413, 414]",,,,,,,0,[],[]
2052,2,17,10440,6,82,det,"[415, 416, 417]",,,,,,,0,[],[]
2053,2,17,10440,6,83,skal,"[418, 419, 420, 421]",,,,,,,0,[],[]
2054,2,17,10440,6,84,gøres.,"[422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
2055,2,17,10440,6,85,Lederskab,"[428, 429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
2056,2,17,10440,6,86,er,"[437, 438]",,,,,,,0,[],[]
2057,2,17,10440,6,87,at,"[439, 440]",,,,,,,0,[],[]
2058,2,17,10440,6,88,turde,"[441, 442, 443, 444, 445]",,,,,,,0,[],[]
2059,2,17,10440,6,89,gå,"[446, 447]",,,,,,,0,[],[]
2060,2,17,10440,6,90,forrest,"[448, 449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
2061,2,17,10440,6,91,gennem,"[455, 456, 457, 458, 459, 460]",,,,,,,0,[],[]
2062,2,17,10440,6,92,udfordringerne.,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]",,,,,,,0,[],[]
2063,2,17,10440,6,93,Lederskab,"[476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,[],[]
2064,2,17,10440,6,94,er,"[485, 486]",,,,,,,0,[],[]
2065,2,17,10440,6,95,at,"[487, 488]",,,,,,,0,[],[]
2066,2,17,10440,6,96,vise,"[489, 490, 491, 492]",,,,,,,0,[],[]
2067,2,17,10440,6,97,vejen.,"[493, 494, 495, 496, 497, 498]",,,,,,,0,[],[]
2068,2,18,1323,7,1,Kan,"[1, 2, 3]",,,,,,,0,[],[]
2069,2,18,1323,7,2,vi,"[4, 5]",293.0,146.5,140.0,140.0,140.0,1.0,2,"[140, 153]","[993, 995]"
2070,2,18,1323,7,3,for,"[6, 7, 8]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[992]
2071,2,18,1323,7,4,eksempel,"[9, 10, 11, 12, 13, 14, 15, 16]",374.0,187.0,166.0,527.0,166.0,1.0,2,"[166, 208]","[994, 996]"
2072,2,18,1323,7,5,ikke,"[17, 18, 19, 20]",,,,,,,0,[],[]
2073,2,18,1323,7,6,på,"[21, 22]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[997]
2074,2,18,1323,7,7,én,"[23, 25]",,,,,,,0,[],[]
2075,2,18,1323,7,8,gang,"[26, 27, 28, 29]",,,,,,,0,[],[]
2076,2,18,1323,7,9,fjerne,"[30, 31, 32, 33, 34, 35]",188.0,188.0,188.0,188.0,188.0,5.0,1,[188],[998]
2077,2,18,1323,7,10,vandet,"[36, 37, 38, 39, 40, 41]",138.0,138.0,138.0,138.0,138.0,5.0,1,[138],[999]
2078,2,18,1323,7,11,fra,"[42, 43, 44]",,,,,,,0,[],[]
2079,2,18,1323,7,12,det,"[45, 46, 47]",,,,,,,0,[],[]
2080,2,18,1323,7,13,"sted,","[48, 49, 50, 51, 52]",,,,,,,0,[],[]
2081,2,18,1323,7,14,hvor,"[53, 54, 55, 56]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[1001]
2082,2,18,1323,7,15,det,"[57, 58, 59]",,,,,,,0,[],[]
2083,2,18,1323,7,16,gør,"[60, 61, 62]",140.0,140.0,140.0,140.0,140.0,1.0,1,[140],[1002]
2084,2,18,1323,7,17,"skade,","[63, 64, 65, 66, 67, 68]",125.0,125.0,125.0,125.0,125.0,4.0,1,[125],[1003]
2085,2,18,1323,7,18,og,"[69, 70]",,,,,,,0,[],[]
2086,2,18,1323,7,19,samtidig,"[71, 72, 73, 74, 75, 76, 77, 78]",353.0,176.5,353.0,353.0,164.0,0.0,2,"[164, 189]","[1004, 1005]"
2087,2,18,1323,7,20,bruge,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2088,2,18,1323,7,21,det,"[84, 85, 86]",,,,,,,0,[],[]
2089,2,18,1323,7,22,til,"[87, 88, 89]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[1006]
2090,2,18,1323,7,23,gavn,"[90, 91, 92, 93]",,,,,,,0,[],[]
2091,2,18,1323,7,24,for,"[94, 95, 96]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[1007]
2092,2,18,1323,7,25,"naturen,","[97, 98, 99, 100, 101, 102, 103, 104]",443.0,147.66666666666666,443.0,443.0,145.0,2.0,3,"[145, 141, 157]","[1008, 1009, 1010]"
2093,2,18,1323,7,26,dyrelivet,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",204.0,204.0,204.0,204.0,204.0,6.0,1,[204],[1011]
2094,2,18,1323,7,27,eller,"[114, 115, 116, 117, 118]",244.0,244.0,244.0,244.0,244.0,4.0,1,[244],[1012]
2095,2,18,1323,7,28,til,"[119, 120, 121]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[1013]
2096,2,18,1323,7,29,grønne,"[122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
2097,2,18,1323,7,30,områder,"[128, 129, 130, 131, 132, 133, 134]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[1014]
2098,2,18,1323,7,31,i,[135],140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[1015]
2099,2,18,1323,7,32,byerne,"[136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
2100,2,18,1323,7,33,–,[],,,,,,,0,[],[]
2101,2,18,1323,7,34,frem,"[143, 144, 145, 146]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[1016]
2102,2,18,1323,7,35,for,"[147, 148, 149]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[1017]
2103,2,18,1323,7,36,at,"[150, 151]",,,,,,,0,[],[]
2104,2,18,1323,7,37,sende,"[152, 153, 154, 155, 156]",332.0,166.0,111.0,111.0,111.0,0.0,2,"[111, 221]","[1018, 1020]"
2105,2,18,1323,7,38,det,"[157, 158, 159]",,,,,,,0,[],[]
2106,2,18,1323,7,39,ned,"[160, 161, 162]",419.0,209.5,232.0,453.0,232.0,0.0,2,"[232, 187]","[1019, 1022]"
2107,2,18,1323,7,40,under,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
2108,2,18,1323,7,41,jorden,"[168, 169, 170, 171, 172, 173]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[1024]
2109,2,18,1323,7,42,i,[174],114.0,114.0,114.0,114.0,114.0,0.0,1,[114],[1023]
2110,2,18,1323,7,43,nogle,"[175, 176, 177, 178, 179]",,,,,,,0,[],[]
2111,2,18,1323,7,44,meget,"[180, 181, 182, 183, 184]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1025]
2112,2,18,1323,7,45,dyre,"[185, 186, 187, 188]",,,,,,,0,[],[]
2113,2,18,1323,7,46,betonrør?,"[189, 190, 191, 192, 193, 194, 195, 196, 197]",409.0,204.5,187.0,187.0,187.0,0.0,2,"[187, 222]","[1026, 1029]"
2114,2,18,1323,7,47,Det,"[198, 199, 200]",,,,,,,0,[],[]
2115,2,18,1323,7,48,vil,"[201, 202, 203]",,,,,,,0,[],[]
2116,2,18,1323,7,49,vi,"[204, 205]",,,,,,,0,[],[]
2117,2,18,1323,7,50,i,[206],,,,,,,0,[],[]
2118,2,18,1323,7,51,regeringen,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",317.0,158.5,317.0,317.0,193.0,2.0,2,"[193, 124]","[1030, 1031]"
2119,2,18,1323,7,52,gerne,"[217, 218, 219, 220, 221]",173.0,173.0,173.0,173.0,173.0,4.0,1,[173],[1032]
2120,2,18,1323,7,53,medvirke,"[222, 223, 224, 225, 226, 227, 228, 229]",166.0,166.0,166.0,166.0,166.0,7.0,1,[166],[1033]
2121,2,18,1323,7,54,til.,"[230, 231, 232, 233]",128.0,128.0,128.0,128.0,128.0,3.0,1,[128],[1034]
2122,2,18,7856,7,1,Man,"[1, 2, 3]",,,,,,,0,[],[]
2123,2,18,7856,7,2,kan,"[4, 5, 6]",293.0,146.5,140.0,1180.0,140.0,1.0,2,"[140, 153]","[993, 995]"
2124,2,18,7856,7,3,luge,"[7, 8, 9, 10]",295.0,147.5,129.0,1309.0,129.0,1.0,2,"[129, 166]","[992, 994]"
2125,2,18,7856,7,4,og,"[11, 12]",,,,,,,0,[],[]
2126,2,18,7856,7,5,"luge,","[13, 14, 15, 16, 17]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[996]
2127,2,18,7856,7,6,men,"[18, 19, 20]",,,,,,,0,[],[]
2128,2,18,7856,7,7,ukrudtet,"[21, 22, 23, 24, 25, 26, 27, 28]",297.0,148.5,110.0,1419.0,110.0,3.0,2,"[110, 187]","[991, 997]"
2129,2,18,7856,7,8,kommer,"[29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
2130,2,18,7856,7,9,altid,"[35, 36, 37, 38, 39]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[998]
2131,2,18,7856,7,10,"tilbage,","[40, 41, 42, 43, 44, 45, 46, 47]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[999]
2132,2,18,7856,7,11,og,"[48, 49]",,,,,,,0,[],[]
2133,2,18,7856,7,12,derfor,"[50, 51, 52, 53, 54, 55]",217.0,217.0,217.0,217.0,217.0,5.0,1,[217],[1001]
2134,2,18,7856,7,13,kan,"[56, 57, 58]",,,,,,,0,[],[]
2135,2,18,7856,7,14,man,"[59, 60, 61]",140.0,140.0,140.0,140.0,140.0,2.0,1,[140],[1002]
2136,2,18,7856,7,15,måske,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
2137,2,18,7856,7,16,lige,"[67, 68, 69, 70]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[1003]
2138,2,18,7856,7,17,så,"[71, 72]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[1004]
2139,2,18,7856,7,18,godt,"[73, 74, 75, 76]",,,,,,,0,[],[]
2140,2,18,7856,7,19,slutte,"[77, 78, 79, 80, 81, 82]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[1005]
2141,2,18,7856,7,20,fred,"[83, 84, 85, 86]",,,,,,,0,[],[]
2142,2,18,7856,7,21,med,"[87, 88, 89]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[1006]
2143,2,18,7856,7,22,"det,","[90, 91, 92, 93]",,,,,,,0,[],[]
2144,2,18,7856,7,23,fordi,"[94, 95, 96, 97, 98]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[1007]
2145,2,18,7856,7,24,det,"[99, 100, 101]",302.0,151.0,145.0,2183.0,145.0,0.0,2,"[145, 157]","[1008, 1010]"
2146,2,18,7856,7,25,"også,","[102, 103, 104, 105, 106]",141.0,141.0,141.0,141.0,141.0,2.0,1,[141],[1009]
2147,2,18,7856,7,26,på,"[107, 108]",,,,,,,0,[],[]
2148,2,18,7856,7,27,en,"[109, 110]",,,,,,,0,[],[]
2149,2,18,7856,7,28,"måde,","[111, 112, 113, 114, 115]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[1011]
2150,2,18,7856,7,29,er,"[116, 117]",,,,,,,0,[],[]
2151,2,18,7856,7,30,smukt.,"[118, 119, 120, 121, 122, 123]",377.0,188.5,377.0,1536.0,244.0,0.0,2,"[244, 133]","[1012, 1013]"
2152,2,18,7856,7,31,Lad,"[124, 125, 126]",,,,,,,0,[],[]
2153,2,18,7856,7,32,mig,"[127, 128, 129]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[1014]
2154,2,18,7856,7,33,forklare:,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",140.0,140.0,140.0,140.0,140.0,5.0,1,[140],[1015]
2155,2,18,7856,7,34,Mit,"[139, 140, 141]",,,,,,,0,[],[]
2156,2,18,7856,7,35,indre,"[142, 143, 144, 145, 146]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[1016]
2157,2,18,7856,7,36,følelsesliv,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",464.0,154.66666666666666,243.0,696.0,132.0,0.0,3,"[132, 111, 221]","[1017, 1018, 1020]"
2158,2,18,7856,7,37,er,"[158, 159]",,,,,,,0,[],[]
2159,2,18,7856,7,38,i,[160],232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[1019]
2160,2,18,7856,7,39,vid,"[161, 162, 163]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[1022]
2161,2,18,7856,7,40,udstrækning,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",274.0,137.0,274.0,635.0,114.0,10.0,2,"[114, 160]","[1023, 1024]"
2162,2,18,7856,7,41,som,"[175, 176, 177]",,,,,,,0,[],[]
2163,2,18,7856,7,42,en,"[178, 179]",,,,,,,0,[],[]
2164,2,18,7856,7,43,flad,"[180, 181, 182, 183]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1025]
2165,2,18,7856,7,44,leverpostejsmad.,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",409.0,204.5,187.0,187.0,187.0,5.0,2,"[187, 222]","[1026, 1029]"
2166,2,18,7856,7,45,Jeg,"[200, 201, 202]",,,,,,,0,[],[]
2167,2,18,7856,7,46,er,"[203, 204]",,,,,,,0,[],[]
2168,2,18,7856,7,47,meget,"[205, 206, 207, 208, 209]",193.0,193.0,193.0,193.0,193.0,4.0,1,[193],[1030]
2169,2,18,7856,7,48,sjældent,"[210, 211, 212, 213, 214, 215, 216, 217]",124.0,124.0,124.0,124.0,124.0,4.0,1,[124],[1031]
2170,2,18,7856,7,49,"glad,","[218, 219, 220, 221, 222]",173.0,173.0,173.0,173.0,173.0,3.0,1,[173],[1032]
2171,2,18,7856,7,50,for,"[223, 224, 225]",,,,,,,0,[],[]
2172,2,18,7856,7,51,det,"[226, 227, 228]",,,,,,,0,[],[]
2173,2,18,7856,7,52,meste,"[229, 230, 231, 232, 233]",294.0,147.0,294.0,294.0,166.0,0.0,2,"[166, 128]","[1033, 1034]"
2174,2,18,7856,7,53,har,"[234, 235, 236]",,,,,,,0,[],[]
2175,2,18,7856,7,54,jeg,"[237, 238, 239]",124.0,124.0,124.0,124.0,124.0,2.0,1,[124],[1035]
2176,2,18,7856,7,55,det,"[240, 241, 242]",,,,,,,0,[],[]
2177,2,18,7856,7,56,jævnt,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
2178,2,18,7856,7,57,under,"[248, 249, 250, 251, 252]",,,,,,,0,[],[]
2179,2,18,7856,7,58,"middel,","[253, 254, 255, 256, 257, 258, 259]",491.0,245.5,491.0,491.0,125.0,4.0,2,"[125, 366]","[1037, 1038]"
2180,2,18,7856,7,59,så,"[260, 261]",,,,,,,0,[],[]
2181,2,18,7856,7,60,når,"[262, 263, 264]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[1039]
2182,2,18,7856,7,61,jeg,"[265, 266, 267]",,,,,,,0,[],[]
2183,2,18,7856,7,62,endelig,"[268, 269, 270, 271, 272, 273, 274]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[1040]
2184,2,18,7856,7,63,bliver,"[275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2185,2,18,7856,7,64,rigtigt,"[281, 282, 283, 284, 285, 286, 287]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[1041]
2186,2,18,7856,7,65,ked,"[288, 289, 290]",,,,,,,0,[],[]
2187,2,18,7856,7,66,af,"[291, 292]",,,,,,,0,[],[]
2188,2,18,7856,7,67,"det,","[293, 294, 295, 296]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[1043]
2189,2,18,7856,7,68,får,"[297, 298, 299]",,,,,,,0,[],[]
2190,2,18,7856,7,69,ukrudt,"[300, 301, 302, 303, 304, 305]",283.0,141.5,283.0,283.0,145.0,1.0,2,"[145, 138]","[1044, 1045]"
2191,2,18,7856,7,70,i,[306],,,,,,,0,[],[]
2192,2,18,7856,7,71,"hovedet,","[307, 308, 309, 310, 311, 312, 313, 314]",189.0,189.0,189.0,189.0,189.0,3.0,1,[189],[1046]
2193,2,18,7856,7,72,tænker,"[315, 316, 317, 318, 319, 320]",242.0,242.0,242.0,242.0,242.0,5.0,1,[242],[1047]
2194,2,18,7856,7,73,grimme,"[321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
2195,2,18,7856,7,74,"tanker,","[327, 328, 329, 330, 331, 332, 333]",143.0,143.0,143.0,143.0,143.0,6.0,1,[143],[1048]
2196,2,18,7856,7,75,er,"[334, 335]",,,,,,,0,[],[]
2197,2,18,7856,7,76,det,"[336, 337, 338]",,,,,,,0,[],[]
2198,2,18,7856,7,77,en,"[339, 340]",,,,,,,0,[],[]
2199,2,18,7856,7,78,form,"[341, 342, 343, 344]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[1049]
2200,2,18,7856,7,79,for,"[345, 346, 347]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[1050]
2201,2,18,7856,7,80,forløsning.,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",320.0,320.0,320.0,320.0,320.0,4.0,1,[320],[1051]
2202,2,18,7856,7,81,Jeg,"[359, 360, 361]",,,,,,,0,[],[]
2203,2,18,7856,7,82,føler,"[362, 363, 364, 365, 366]",437.0,218.5,190.0,190.0,190.0,3.0,2,"[190, 247]","[1052, 1057]"
2204,2,18,7856,7,83,mig,"[367, 368, 369]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[990]
2205,2,18,7856,7,84,i,[370],187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[1058]
2206,2,18,7856,7,85,"live,","[371, 372, 373, 374, 375]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[1053]
2207,2,18,7856,7,86,fordi,"[376, 377, 378, 379, 380]",464.0,232.0,209.0,209.0,209.0,4.0,2,"[209, 255]","[1054, 1056]"
2208,2,18,7856,7,87,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2209,2,18,7856,7,88,føler,"[384, 385, 386, 387, 388]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[1055]
2210,2,18,7856,7,89,noget.,"[389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
2211,2,18,1317,7,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2212,2,18,1317,7,2,tredje,"[4, 5, 6, 7, 8, 9]",422.0,140.66666666666666,269.0,1309.0,129.0,4.0,3,"[129, 140, 153]","[992, 993, 995]"
2213,2,18,1317,7,3,"eksempel,","[10, 11, 12, 13, 14, 15, 16, 17, 18]",374.0,187.0,166.0,1040.0,166.0,0.0,2,"[166, 208]","[994, 996]"
2214,2,18,1317,7,4,som,"[19, 20, 21]",,,,,,,0,[],[]
2215,2,18,1317,7,5,også,"[22, 23, 24, 25]",297.0,148.5,110.0,1419.0,110.0,2.0,2,"[110, 187]","[991, 997]"
2216,2,18,1317,7,6,flugter,"[26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2217,2,18,1317,7,7,med,"[33, 34, 35]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[998]
2218,2,18,1317,7,8,det,"[36, 37, 38]",,,,,,,0,[],[]
2219,2,18,1317,7,9,nye,"[39, 40, 41]",138.0,138.0,138.0,138.0,138.0,2.0,1,[138],[999]
2220,2,18,1317,7,10,"regeringsgrundlag,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",217.0,217.0,217.0,217.0,217.0,13.0,1,[217],[1001]
2221,2,18,1317,7,11,er,"[60, 61]",140.0,140.0,140.0,140.0,140.0,1.0,1,[140],[1002]
2222,2,18,1317,7,12,ønsket,"[62, 63, 64, 65, 66, 67]",125.0,125.0,125.0,125.0,125.0,5.0,1,[125],[1003]
2223,2,18,1317,7,13,om,"[68, 69]",,,,,,,0,[],[]
2224,2,18,1317,7,14,at,"[70, 71]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[1004]
2225,2,18,1317,7,15,skatter,"[72, 73, 74, 75, 76, 77, 78]",189.0,189.0,189.0,189.0,189.0,5.0,1,[189],[1005]
2226,2,18,1317,7,16,og,"[79, 80]",,,,,,,0,[],[]
2227,2,18,1317,7,17,afgifter,"[81, 82, 83, 84, 85, 86, 87, 88]",,,,,,,0,[],[]
2228,2,18,1317,7,18,flyttes,"[89, 90, 91, 92, 93, 94, 95]",323.0,161.5,323.0,2506.0,192.0,0.0,2,"[192, 131]","[1006, 1007]"
2229,2,18,1317,7,19,fra,"[96, 97, 98]",,,,,,,0,[],[]
2230,2,18,1317,7,20,arbejde,"[99, 100, 101, 102, 103, 104, 105]",443.0,147.66666666666666,443.0,2183.0,145.0,0.0,3,"[145, 141, 157]","[1008, 1009, 1010]"
2231,2,18,1317,7,21,til,"[106, 107, 108]",,,,,,,0,[],[]
2232,2,18,1317,7,22,miljø,"[109, 110, 111, 112, 113]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[1011]
2233,2,18,1317,7,23,og,"[114, 115]",,,,,,,0,[],[]
2234,2,18,1317,7,24,ressourcer.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",377.0,188.5,377.0,1536.0,244.0,2.0,2,"[244, 133]","[1012, 1013]"
2235,2,18,1317,7,25,Det,"[127, 128, 129]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[1014]
2236,2,18,1317,7,26,skal,"[130, 131, 132, 133]",,,,,,,0,[],[]
2237,2,18,1317,7,27,understøtte,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",312.0,156.0,312.0,1008.0,140.0,1.0,2,"[140, 172]","[1015, 1016]"
2238,2,18,1317,7,28,grønne,"[145, 146, 147, 148, 149, 150]",132.0,132.0,132.0,132.0,132.0,2.0,1,[132],[1017]
2239,2,18,1317,7,29,jobs,"[151, 152, 153, 154]",111.0,111.0,111.0,111.0,111.0,1.0,1,[111],[1018]
2240,2,18,1317,7,30,og,"[155, 156]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[1020]
2241,2,18,1317,7,31,"sikre,","[157, 158, 159, 160, 161, 162]",419.0,209.5,232.0,453.0,232.0,3.0,2,"[232, 187]","[1019, 1022]"
2242,2,18,1317,7,32,at,"[163, 164]",,,,,,,0,[],[]
2243,2,18,1317,7,33,der,"[165, 166, 167]",,,,,,,0,[],[]
2244,2,18,1317,7,34,er,"[168, 169]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[1024]
2245,2,18,1317,7,35,betaling,"[170, 171, 172, 173, 174, 175, 176, 177]",114.0,114.0,114.0,114.0,114.0,4.0,1,[114],[1023]
2246,2,18,1317,7,36,for,"[178, 179, 180]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[1025]
2247,2,18,1317,7,37,både,"[181, 182, 183, 184]",,,,,,,0,[],[]
2248,2,18,1317,7,38,ressourceforbrug,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",409.0,204.5,187.0,187.0,187.0,4.0,2,"[187, 222]","[1026, 1029]"
2249,2,18,1317,7,39,og,"[201, 202]",,,,,,,0,[],[]
2250,2,18,1317,7,40,miljøbelastning.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",317.0,158.5,317.0,908.0,193.0,6.0,2,"[193, 124]","[1030, 1031]"
2251,2,18,10440,7,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
