,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1406,1,15,26682,4,54,Eller,"[248, 249, 250, 251, 252]",244.0,122.0,108.0,446.0,108.0,4.0,2,"[108, 136]","[485, 487]"
1407,1,15,26682,4,55,var,"[253, 254, 255]",,,,,,,0,[],[]
1408,1,15,26682,4,56,det,"[256, 257, 258]",,,,,,,0,[],[]
1409,1,15,26682,4,57,i,[259],411.0,411.0,411.0,411.0,411.0,0.0,1,[411],[490]
1410,1,15,26682,4,58,virkeligheden,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",579.0,193.0,338.0,338.0,196.0,3.0,3,"[196, 142, 241]","[488, 489, 491]"
1411,1,15,26682,4,59,en,"[273, 274]",,,,,,,0,[],[]
1412,1,15,26682,4,60,rigtig,"[275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
1413,1,15,26682,4,61,fornuftig,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1414,1,15,26682,4,62,måde,"[290, 291, 292, 293]",117.0,117.0,117.0,117.0,117.0,1.0,1,[117],[494]
1415,1,15,26682,4,63,at,"[294, 295]",,,,,,,0,[],[]
1416,1,15,26682,4,64,løse,"[296, 297, 298, 299]",,,,,,,0,[],[]
1417,1,15,26682,4,65,opgaven,"[300, 301, 302, 303, 304, 305, 306]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[495]
1418,1,15,26682,4,66,på?,"[307, 308, 309]",,,,,,,0,[],[]
1419,1,15,18561,4,1,Og,"[1, 2]",,,,,,,0,[],[]
1420,1,15,18561,4,2,når,"[3, 4, 5]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[436]
1421,1,15,18561,4,3,jeg,"[6, 7, 8]",,,,,,,0,[],[]
1422,1,15,18561,4,4,"spørger,","[9, 10, 11, 12, 13, 14, 15, 16]",721.0,240.33333333333334,204.0,3271.0,204.0,4.0,3,"[204, 221, 296]","[438, 448, 449]"
1423,1,15,18561,4,5,hvad,"[17, 18, 19, 20]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[437]
1424,1,15,18561,4,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1425,1,15,18561,4,7,kan,"[24, 25, 26]",,,,,,,0,[],[]
1426,1,15,18561,4,8,være,"[27, 28, 29, 30]",,,,,,,0,[],[]
1427,1,15,18561,4,9,"anderledes,","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",565.0,282.5,333.0,3067.0,333.0,2.0,2,"[333, 232]","[439, 450]"
1428,1,15,18561,4,10,så,"[42, 43]",345.0,172.5,184.0,1986.0,184.0,0.0,2,"[184, 161]","[443, 528]"
1429,1,15,18561,4,11,hører,"[44, 45, 46, 47, 48]",745.0,186.25,236.0,2734.0,236.0,3.0,4,"[236, 174, 202, 133]","[440, 442, 451, 527]"
1430,1,15,18561,4,12,jeg,"[49, 50, 51]",,,,,,,0,[],[]
1431,1,15,18561,4,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1432,1,15,18561,4,14,mere,"[60, 61, 62, 63]",426.0,213.0,249.0,1494.0,249.0,2.0,2,"[249, 177]","[454, 533]"
1433,1,15,18561,4,15,end,"[64, 65, 66]",701.0,233.66666666666666,338.0,2498.0,338.0,2.0,3,"[338, 194, 169]","[441, 444, 453]"
1434,1,15,18561,4,16,noget,"[67, 68, 69, 70, 71]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[532]
1435,1,15,18561,4,17,andet;,"[72, 73, 74, 75, 76, 77]",381.0,190.5,162.0,1608.0,162.0,1.0,2,"[162, 219]","[445, 455]"
1436,1,15,18561,4,18,at,"[78, 79]",,,,,,,0,[],[]
1437,1,15,18561,4,19,I,[80],,,,,,,0,[],[]
1438,1,15,18561,4,20,gerne,"[81, 82, 83, 84, 85]",394.0,197.0,203.0,1446.0,203.0,0.0,2,"[203, 191]","[446, 534]"
1439,1,15,18561,4,21,vil,"[86, 87, 88]",,,,,,,0,[],[]
1440,1,15,18561,4,22,have,"[89, 90, 91, 92]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[457]
1441,1,15,18561,4,23,mere.,"[93, 94, 95, 96, 97]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[456]
1442,1,15,18561,4,24,Mere,"[98, 99, 100, 101]",292.0,292.0,292.0,292.0,292.0,1.0,1,[292],[447]
1443,1,15,18561,4,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",652.0,217.33333333333334,453.0,644.0,300.0,7.0,3,"[300, 153, 199]","[458, 459, 529]"
1444,1,15,18561,4,26,mere,"[115, 116, 117, 118]",,,,,,,0,[],[]
1445,1,15,18561,4,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",779.0,259.6666666666667,191.0,191.0,191.0,0.0,3,"[191, 230, 358]","[460, 463, 530]"
1446,1,15,18561,4,28,mere,"[127, 128, 129, 130]",,,,,,,0,[],[]
1447,1,15,18561,4,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",340.0,170.0,124.0,4126.0,124.0,1.0,2,"[124, 216]","[462, 531]"
1448,1,15,18561,4,30,Det,"[138, 139, 140]",,,,,,,0,[],[]
1449,1,15,18561,4,31,er,"[141, 142]",,,,,,,0,[],[]
1450,1,15,18561,4,32,en,"[143, 144]",,,,,,,0,[],[]
1451,1,15,18561,4,33,stor,"[145, 146, 147, 148]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[464]
1452,1,15,18561,4,34,"gave,","[149, 150, 151, 152, 153]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[465]
1453,1,15,18561,4,35,at,"[154, 155]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[466]
1454,1,15,18561,4,36,vi,"[156, 157]",,,,,,,0,[],[]
1455,1,15,18561,4,37,har,"[158, 159, 160]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[468]
1456,1,15,18561,4,38,en,"[161, 162]",,,,,,,0,[],[]
1457,1,15,18561,4,39,"studentergruppe,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",714.0,178.5,162.0,3049.0,162.0,4.0,4,"[162, 205, 175, 172]","[467, 469, 470, 473]"
1458,1,15,18561,4,40,der,"[179, 180, 181]",137.0,137.0,137.0,137.0,137.0,2.0,1,[137],[472]
1459,1,15,18561,4,41,er,"[182, 183]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[474]
1460,1,15,18561,4,42,så,"[184, 185]",,,,,,,0,[],[]
1461,1,15,18561,4,43,engageret.,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",350.0,175.0,225.0,2332.0,225.0,2.0,2,"[225, 125]","[471, 475]"
1462,1,15,18561,4,44,Så,"[196, 197]",,,,,,,0,[],[]
1463,1,15,18561,4,45,er,"[198, 199]",,,,,,,0,[],[]
1464,1,15,18561,4,46,det,"[200, 201, 202]",,,,,,,0,[],[]
1465,1,15,18561,4,47,vores,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1466,1,15,18561,4,48,opgave,"[208, 209, 210, 211, 212, 213]",314.0,157.0,314.0,1562.0,197.0,3.0,2,"[197, 117]","[476, 477]"
1467,1,15,18561,4,49,som,"[214, 215, 216]",,,,,,,0,[],[]
1468,1,15,18561,4,50,politikere,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",232.0,232.0,232.0,232.0,232.0,7.0,1,[232],[478]
1469,1,15,18561,4,51,at,"[227, 228]",,,,,,,0,[],[]
1470,1,15,18561,4,52,sørge,"[229, 230, 231, 232, 233]",667.0,222.33333333333334,166.0,1016.0,166.0,1.0,3,"[166, 279, 222]","[479, 481, 482]"
1471,1,15,18561,4,53,for,"[234, 235, 236]",349.0,174.5,233.0,850.0,233.0,1.0,2,"[233, 116]","[480, 483]"
1472,1,15,18561,4,54,at,"[237, 238]",,,,,,,0,[],[]
1473,1,15,18561,4,55,imødekomme,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",202.0,202.0,202.0,202.0,202.0,4.0,1,[202],[486]
1474,1,15,18561,4,56,jer,"[249, 250, 251]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[487]
1475,1,15,18561,4,57,på,"[252, 253]",108.0,108.0,108.0,108.0,108.0,0.0,1,[108],[485]
1476,1,15,18561,4,58,jeres,"[254, 255, 256, 257, 258]",,,,,,,0,[],[]
1477,1,15,18561,4,59,ønsker,"[259, 260, 261, 262, 263, 264]",607.0,303.5,196.0,990.0,196.0,4.0,2,"[196, 411]","[488, 490]"
1478,1,15,18561,4,60,så,"[265, 266]",,,,,,,0,[],[]
1479,1,15,18561,4,61,"godt,","[267, 268, 269, 270, 271]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[491]
1480,1,15,18561,4,62,vi,"[272, 273]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[489]
1481,1,15,18561,4,63,kan.,"[274, 275, 276, 277]",,,,,,,0,[],[]
1482,1,15,18561,4,64,Spørgsmål:,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
1483,1,15,18561,4,65,Ønsker,"[288, 289, 290, 291, 292, 293]",117.0,117.0,117.0,117.0,117.0,3.0,1,[117],[494]
1484,1,15,18561,4,66,de,"[294, 295]",,,,,,,0,[],[]
1485,1,15,18561,4,67,lærerstuderende,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",442.0,221.0,204.0,204.0,204.0,5.0,2,"[204, 238]","[495, 497]"
1486,1,15,18561,4,68,-,[311],,,,,,,0,[],[]
1487,1,15,18561,4,69,ifølge,"[312, 313, 314, 315, 316, 317]",364.0,182.0,230.0,602.0,230.0,1.0,2,"[230, 134]","[496, 498]"
1488,1,15,18561,4,70,taleren,"[318, 319, 320, 321, 322, 323, 324]",356.0,178.0,356.0,356.0,244.0,3.0,2,"[244, 112]","[499, 500]"
1489,1,15,18561,4,71,-,[325],,,,,,,0,[],[]
1490,1,15,18561,4,72,mere,"[326, 327, 328, 329]",360.0,360.0,360.0,360.0,360.0,0.0,1,[360],[501]
1491,1,15,18561,4,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",542.0,180.66666666666666,542.0,542.0,188.0,1.0,3,"[188, 189, 165]","[502, 503, 504]"
1492,1,15,7905,4,1,I,[1],,,,,,,0,[],[]
1493,1,15,7905,4,2,et,"[2, 3]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[436]
1494,1,15,7905,4,3,let,"[4, 5, 6]",,,,,,,0,[],[]
1495,1,15,7905,4,4,og,"[7, 8]",,,,,,,0,[],[]
1496,1,15,7905,4,5,livligt,"[9, 10, 11, 12, 13, 14, 15]",721.0,240.33333333333334,204.0,3271.0,204.0,4.0,3,"[204, 221, 296]","[438, 448, 449]"
1497,1,15,7905,4,6,sprog,"[16, 17, 18, 19, 20]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[437]
1498,1,15,7905,4,7,lader,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
1499,1,15,7905,4,8,Mathilde,"[26, 27, 28, 29, 30, 31, 32, 33]",333.0,333.0,333.0,333.0,333.0,7.0,1,[333],[439]
1500,1,15,7905,4,9,Fibiger,"[34, 35, 36, 37, 38, 39, 40]",232.0,232.0,232.0,232.0,232.0,5.0,1,[232],[450]
1501,1,15,7905,4,10,Clara,"[41, 42, 43, 44, 45]",478.0,159.33333333333334,184.0,1986.0,184.0,1.0,3,"[184, 133, 161]","[443, 527, 528]"
1502,1,15,7905,4,11,udfolde,"[46, 47, 48, 49, 50, 51, 52]",612.0,204.0,236.0,2734.0,236.0,1.0,3,"[236, 174, 202]","[440, 442, 451]"
1503,1,15,7905,4,12,sine,"[53, 54, 55, 56]",,,,,,,0,[],[]
1504,1,15,7905,4,13,skarpe,"[57, 58, 59, 60, 61, 62]",426.0,213.0,249.0,1494.0,249.0,5.0,2,"[249, 177]","[454, 533]"
1505,1,15,7905,4,14,iagttagelser,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",1246.0,207.66666666666666,338.0,2498.0,338.0,3.0,6,"[338, 194, 162, 169, 219, 164]","[441, 444, 445, 453, 455, 532]"
1506,1,15,7905,4,15,"af,","[75, 76, 77]",,,,,,,0,[],[]
1507,1,15,7905,4,16,hvordan,"[78, 79, 80, 81, 82, 83, 84]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[446]
1508,1,15,7905,4,17,moral,"[85, 86, 87, 88, 89]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[534]
1509,1,15,7905,4,18,og,"[90, 91]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[457]
1510,1,15,7905,4,19,konventioner,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",496.0,248.0,292.0,1243.0,292.0,7.0,2,"[292, 204]","[447, 456]"
1511,1,15,7905,4,20,holder,"[104, 105, 106, 107, 108, 109]",652.0,217.33333333333334,453.0,644.0,300.0,5.0,3,"[300, 153, 199]","[458, 459, 529]"
1512,1,15,7905,4,21,kvinder,"[110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1513,1,15,7905,4,22,indespærret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",779.0,259.6666666666667,191.0,191.0,191.0,2.0,3,"[191, 230, 358]","[460, 463, 530]"
1514,1,15,7905,4,23,i,[128],,,,,,,0,[],[]
1515,1,15,7905,4,24,et,"[129, 130]",,,,,,,0,[],[]
1516,1,15,7905,4,25,åndeligt,"[131, 132, 133, 134, 135, 136, 137, 138]",340.0,170.0,124.0,4126.0,124.0,1.0,2,"[124, 216]","[462, 531]"
1517,1,15,7905,4,26,"fattigdomsfængel,","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",723.0,241.0,723.0,3772.0,245.0,6.0,3,"[245, 250, 228]","[464, 465, 466]"
1518,1,15,7905,4,27,og,"[156, 157]",,,,,,,0,[],[]
1519,1,15,7905,4,28,fra,"[158, 159, 160]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[468]
1520,1,15,7905,4,29,brev,"[161, 162, 163, 164]",,,,,,,0,[],[]
1521,1,15,7905,4,30,nr.,"[165, 166, 167]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[467]
1522,1,15,7905,4,31,3,[168],,,,,,,0,[],[]
1523,1,15,7905,4,32,runger,"[169, 170, 171, 172, 173, 174]",205.0,205.0,205.0,205.0,205.0,4.0,1,[205],[469]
1524,1,15,7905,4,33,et,"[175, 176]",,,,,,,0,[],[]
1525,1,15,7905,4,34,ulykkeligt,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",595.0,148.75,175.0,2507.0,175.0,1.0,4,"[175, 137, 172, 111]","[470, 472, 473, 474]"
1526,1,15,7905,4,35,skrig,"[187, 188, 189, 190, 191]",350.0,175.0,225.0,2332.0,225.0,1.0,2,"[225, 125]","[471, 475]"
1527,1,15,7905,4,36,gennem,"[192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1528,1,15,7905,4,37,historien:,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
1529,1,15,7905,4,38,'For,"[208, 209, 210, 211]",314.0,157.0,314.0,1562.0,197.0,3.0,2,"[197, 117]","[476, 477]"
1530,1,15,7905,4,39,første,"[212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
1531,1,15,7905,4,40,gang,"[218, 219, 220, 221]",,,,,,,0,[],[]
1532,1,15,7905,4,41,i,[222],,,,,,,0,[],[]
1533,1,15,7905,4,42,mit,"[223, 224, 225]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[478]
1534,1,15,7905,4,43,liv,"[226, 227, 228]",,,,,,,0,[],[]
1535,1,15,7905,4,44,føler,"[229, 230, 231, 232, 233]",667.0,222.33333333333334,166.0,1016.0,166.0,1.0,3,"[166, 279, 222]","[479, 481, 482]"
1536,1,15,7905,4,45,jeg,"[234, 235, 236]",349.0,174.5,233.0,850.0,233.0,1.0,2,"[233, 116]","[480, 483]"
1537,1,15,7905,4,46,sorg,"[237, 238, 239, 240]",,,,,,,0,[],[]
1538,1,15,7905,4,47,over,"[241, 242, 243, 244]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[486]
1539,1,15,7905,4,48,at,"[245, 246]",,,,,,,0,[],[]
1540,1,15,7905,4,49,jeg,"[247, 248, 249]",136.0,136.0,136.0,136.0,136.0,2.0,1,[136],[487]
1541,1,15,7905,4,50,ingen,"[250, 251, 252, 253, 254]",108.0,108.0,108.0,108.0,108.0,2.0,1,[108],[485]
1542,1,15,7905,4,51,mand,"[255, 256, 257, 258]",,,,,,,0,[],[]
1543,1,15,7905,4,52,er.,"[259, 260, 261]",411.0,411.0,411.0,411.0,411.0,0.0,1,[411],[490]
1544,1,15,7905,4,53,Hvor,"[262, 263, 264, 265]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[488]
1545,1,15,7905,4,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",383.0,191.5,142.0,794.0,142.0,6.0,2,"[142, 241]","[489, 491]"
1546,1,15,7905,4,55,og,"[273, 274]",,,,,,,0,[],[]
1547,1,15,7905,4,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
1548,1,15,7905,4,57,er,"[287, 288]",,,,,,,0,[],[]
1549,1,15,7905,4,58,ikke,"[289, 290, 291, 292]",117.0,117.0,117.0,117.0,117.0,2.0,1,[117],[494]
1550,1,15,7905,4,59,vort,"[293, 294, 295, 296]",,,,,,,0,[],[]
1551,1,15,7905,4,60,Liv,"[297, 298, 299]",,,,,,,0,[],[]
1552,1,15,7905,4,61,imod,"[300, 301, 302, 303]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[495]
1553,1,15,7905,4,62,deres?,"[304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1554,1,15,7905,4,63,Er,"[310, 311]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[497]
1555,1,15,7905,4,64,det,"[312, 313, 314]",364.0,182.0,230.0,1860.0,230.0,1.0,2,"[230, 134]","[496, 498]"
1556,1,15,7905,4,65,med,"[315, 316, 317]",,,,,,,0,[],[]
1557,1,15,7905,4,66,rette,"[318, 319, 320, 321, 322]",356.0,178.0,356.0,1258.0,244.0,3.0,2,"[244, 112]","[499, 500]"
1558,1,15,7905,4,67,at,"[323, 324]",,,,,,,0,[],[]
1559,1,15,7905,4,68,de,"[325, 326]",360.0,360.0,360.0,360.0,360.0,1.0,1,[360],[501]
1560,1,15,7905,4,69,halve,"[327, 328, 329, 330, 331]",188.0,188.0,188.0,188.0,188.0,4.0,1,[188],[502]
1561,1,15,7905,4,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",165.0,165.0,165.0,165.0,165.0,5.0,1,[165],[504]
1562,1,15,7905,4,71,er,"[341, 342]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[503]
1563,1,15,7905,4,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",447.0,223.5,285.0,285.0,285.0,9.0,2,"[285, 162]","[505, 507]"
1564,1,15,7905,4,73,fra,"[353, 354, 355]",,,,,,,0,[],[]
1565,1,15,7905,4,74,al,"[356, 357]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[506]
1566,1,15,7905,4,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",252.0,126.0,152.0,152.0,152.0,5.0,2,"[152, 100]","[433, 508]"
1567,1,15,7905,4,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",690.0,172.5,159.0,159.0,159.0,1.0,4,"[159, 127, 210, 194]","[509, 511, 512, 513]"
1568,1,15,7905,4,77,Eller,"[379, 380, 381, 382, 383]",,,,,,,0,[],[]
1569,1,15,7905,4,78,har,"[384, 385, 386]",,,,,,,0,[],[]
1570,1,15,7905,4,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[514]
1571,1,15,7905,4,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",178.0,178.0,178.0,178.0,178.0,7.0,1,[178],[515]
1572,1,15,7905,4,81,skabt,"[403, 404, 405, 406, 407]",244.0,244.0,244.0,244.0,244.0,3.0,1,[244],[517]
1573,1,15,7905,4,82,os,"[408, 409]",,,,,,,0,[],[]
1574,1,15,7905,4,83,af,"[410, 411]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[516]
1575,1,15,7905,4,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
1576,1,15,7905,4,85,Stof,"[419, 420, 421, 422]",,,,,,,0,[],[]
1577,1,15,7905,4,86,end,"[423, 424, 425]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[518]
1578,1,15,7905,4,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",262.0,262.0,262.0,262.0,262.0,8.0,1,[262],[519]
1579,1,15,12063,4,1,Vi,"[1, 2]",,,,,,,0,[],[]
1580,1,15,12063,4,2,har,"[3, 4, 5]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[436]
1581,1,15,12063,4,3,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",721.0,240.33333333333334,204.0,3271.0,204.0,7.0,3,"[204, 221, 296]","[438, 448, 449]"
1582,1,15,12063,4,4,så,"[15, 16]",,,,,,,0,[],[]
1583,1,15,12063,4,5,meget,"[17, 18, 19, 20, 21]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[437]
1584,1,15,12063,4,6,at,"[22, 23]",,,,,,,0,[],[]
1585,1,15,12063,4,7,være,"[24, 25, 26, 27]",,,,,,,0,[],[]
1586,1,15,12063,4,8,glade,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
1587,1,15,12063,4,9,for,"[33, 34, 35]",333.0,333.0,333.0,333.0,333.0,0.0,1,[333],[439]
1588,1,15,12063,4,10,i,[36],,,,,,,0,[],[]
1589,1,15,12063,4,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",710.0,177.5,184.0,1986.0,184.0,5.0,4,"[184, 232, 133, 161]","[443, 450, 527, 528]"
1590,1,15,12063,4,12,og,"[45, 46]",,,,,,,0,[],[]
1591,1,15,12063,4,13,også,"[47, 48, 49, 50]",612.0,204.0,236.0,2734.0,236.0,0.0,3,"[236, 174, 202]","[440, 442, 451]"
1592,1,15,12063,4,14,her,"[51, 52, 53]",,,,,,,0,[],[]
1593,1,15,12063,4,15,ved,"[54, 55, 56]",,,,,,,0,[],[]
1594,1,15,12063,4,16,det,"[57, 58, 59]",,,,,,,0,[],[]
1595,1,15,12063,4,17,glade,"[60, 61, 62, 63, 64]",426.0,213.0,249.0,1494.0,249.0,2.0,2,"[249, 177]","[454, 533]"
1596,1,15,12063,4,18,hus,"[65, 66, 67]",701.0,233.66666666666666,338.0,2498.0,338.0,1.0,3,"[338, 194, 169]","[441, 444, 453]"
1597,1,15,12063,4,19,i,[68],,,,,,,0,[],[]
1598,1,15,12063,4,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",545.0,181.66666666666666,162.0,1608.0,162.0,4.0,3,"[162, 219, 164]","[445, 455, 532]"
1599,1,15,12063,4,21,med,"[76, 77, 78]",,,,,,,0,[],[]
1600,1,15,12063,4,22,masser,"[79, 80, 81, 82, 83, 84]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[446]
1601,1,15,12063,4,23,af,"[85, 86]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[534]
1602,1,15,12063,4,24,glade,"[87, 88, 89, 90, 91]",178.0,178.0,178.0,178.0,178.0,3.0,1,[178],[457]
1603,1,15,12063,4,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",496.0,248.0,292.0,1243.0,292.0,7.0,2,"[292, 204]","[447, 456]"
1604,1,15,12063,4,26,i,[101],,,,,,,0,[],[]
1605,1,15,12063,4,27,Lejre.,"[102, 103, 104, 105, 106, 107]",153.0,153.0,153.0,153.0,153.0,3.0,1,[153],[459]
1606,1,15,18670,4,1,Og,"[1, 2]",,,,,,,0,[],[]
1607,1,15,18670,4,2,fordi,"[3, 4, 5, 6, 7]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[436]
1608,1,15,18670,4,3,vi,"[8, 9]",296.0,296.0,296.0,296.0,296.0,1.0,1,[296],[449]
1609,1,15,18670,4,4,endnu,"[10, 11, 12, 13, 14]",425.0,212.5,204.0,3271.0,204.0,3.0,2,"[204, 221]","[438, 448]"
1610,1,15,18670,4,5,ikke,"[15, 16, 17, 18]",162.0,162.0,162.0,162.0,162.0,3.0,1,[162],[437]
1611,1,15,18670,4,6,"ved,","[19, 20, 21, 22]",,,,,,,0,[],[]
1612,1,15,18670,4,7,hvordan,"[23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1613,1,15,18670,4,8,vi,"[30, 31]",,,,,,,0,[],[]
1614,1,15,18670,4,9,når,"[32, 33, 34]",333.0,333.0,333.0,333.0,333.0,1.0,1,[333],[439]
1615,1,15,18670,4,10,"målet,","[35, 36, 37, 38, 39, 40]",232.0,232.0,232.0,232.0,232.0,4.0,1,[232],[450]
1616,1,15,18670,4,11,så,"[41, 42]",345.0,172.5,184.0,1986.0,184.0,1.0,2,"[184, 161]","[443, 528]"
1617,1,15,18670,4,12,har,"[43, 44, 45]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[527]
1618,1,15,18670,4,13,vi,"[46, 47]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[440]
1619,1,15,18670,4,14,brug,"[48, 49, 50, 51]",376.0,188.0,174.0,2160.0,174.0,0.0,2,"[174, 202]","[442, 451]"
1620,1,15,18670,4,15,for,"[52, 53, 54]",,,,,,,0,[],[]
1621,1,15,18670,4,16,"forskning,","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",426.0,213.0,249.0,1494.0,249.0,7.0,2,"[249, 177]","[454, 533]"
1622,1,15,18670,4,17,som,"[65, 66, 67]",701.0,233.66666666666666,338.0,2498.0,338.0,1.0,3,"[338, 194, 169]","[441, 444, 453]"
1623,1,15,18670,4,18,er,"[68, 69]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[532]
1624,1,15,18670,4,19,helt,"[70, 71, 72, 73]",381.0,190.5,162.0,1608.0,162.0,3.0,2,"[162, 219]","[445, 455]"
1625,1,15,18670,4,20,fri,"[74, 75, 76]",,,,,,,0,[],[]
1626,1,15,18670,4,21,–,[],,,,,,,0,[],[]
1627,1,15,18670,4,22,og,"[78, 79]",,,,,,,0,[],[]
1628,1,15,18670,4,23,drevet,"[80, 81, 82, 83, 84, 85]",394.0,197.0,203.0,1446.0,203.0,1.0,2,"[203, 191]","[446, 534]"
1629,1,15,18670,4,24,af,"[86, 87]",,,,,,,0,[],[]
1630,1,15,18670,4,25,forskernes,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",382.0,191.0,382.0,1026.0,204.0,5.0,2,"[204, 178]","[456, 457]"
1631,1,15,18670,4,26,egne,"[98, 99, 100, 101]",292.0,292.0,292.0,292.0,292.0,1.0,1,[292],[447]
