,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
744,7354,1,13,18561,2,41,solidt,"['s', 'o', 'l', 'i', 'd', 't']","[175, 176, 177, 178, 179, 180]",211,211.0,211,211,211,177,1,[211],[286]
745,7355,1,13,18561,2,42,fundament,"['f', 'u', 'n', 'd', 'a', 'm', 'e', 'n', 't']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
746,7356,1,13,18561,2,43,af,"['a', 'f']","[190, 191]",0,0.0,0,0,0,,0,[],[]
747,7357,1,13,18561,2,44,faglighed.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",345,345.0,345,345,345,192,1,[345],[289]
748,7358,1,13,18561,2,45,Og,"['O', 'g']","[202, 203]",0,0.0,0,0,0,,0,[],[]
749,7359,1,13,18561,2,46,det,"['d', 'e', 't']","[204, 205, 206]",135,135.0,135,135,135,205,1,[135],[290]
750,7360,1,13,18561,2,47,er,"['e', 'r']","[207, 208]",0,0.0,0,0,0,,0,[],[]
751,7361,1,13,18561,2,48,"dem,","['d', 'e', 'm', ',']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
752,7362,1,13,18561,2,49,der,"['d', 'e', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
753,7363,1,13,18561,2,50,skal,"['s', 'k', 'a', 'l']","[216, 217, 218, 219]",89,89.0,89,89,89,219,1,[89],[291]
754,7364,1,13,18561,2,51,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[220, 221, 222, 223, 224, 225, 226]",390,195.0,146,1354,146,222,2,"[146, 244]","[292, 294]"
755,7365,1,13,18561,2,52,vores,"['v', 'o', 'r', 'e', 's']","[227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
756,7366,1,13,18561,2,53,børn,"['b', 'ø', 'r', 'n']","[232, 233, 234, 235]",374,374.0,374,374,374,233,1,[374],[293]
757,7367,1,13,18561,2,54,til,"['t', 'i', 'l']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
758,7368,1,13,18561,2,55,at,"['a', 't']","[239, 240]",175,175.0,175,175,175,240,1,[175],[295]
759,7369,1,13,18561,2,56,blive,"['b', 'l', 'i', 'v', 'e']","[241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
760,7370,1,13,18561,2,57,"kloge,","['k', 'l', 'o', 'g', 'e', ',']","[246, 247, 248, 249, 250, 251]",214,214.0,214,214,214,248,1,[214],[296]
761,7371,1,13,18561,2,58,selvstændige,"['s', 'e', 'l', 'v', 's', 't', 'æ', 'n', 'd', 'i', 'g', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",201,201.0,201,201,201,259,1,[201],[297]
762,7372,1,13,18561,2,59,og,"['o', 'g']","[264, 265]",0,0.0,0,0,0,,0,[],[]
763,7373,1,13,18561,2,60,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[266, 267, 268, 269, 270, 271, 272, 273]",319,159.5,319,319,175,273,2,"[175, 144]","[298, 299]"
764,7374,1,13,18561,2,61,unge.,"['u', 'n', 'g', 'e', '.']","[274, 275, 276, 277, 278]",152,152.0,152,152,152,274,1,[152],[302]
765,7375,1,13,18561,2,62,Lige,"['L', 'i', 'g', 'e']","[279, 280, 281, 282]",155,155.0,155,155,155,280,1,[155],[301]
766,7376,1,13,18561,2,63,om,"['o', 'm']","[283, 284]",0,0.0,0,0,0,,0,[],[]
767,7377,1,13,18561,2,64,lidt,"['l', 'i', 'd', 't']","[285, 286, 287, 288]",335,335.0,335,335,335,287,1,[335],[300]
768,7378,1,13,18561,2,65,er,"['e', 'r']","[289, 290]",73,73.0,73,73,73,289,1,[73],[303]
769,7379,1,13,18561,2,66,det,"['d', 'e', 't']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
770,7380,1,13,18561,2,67,jeres,"['j', 'e', 'r', 'e', 's']","[294, 295, 296, 297, 298]",109,109.0,109,109,109,297,1,[109],[305]
771,7381,1,13,18561,2,68,tur,"['t', 'u', 'r']","[299, 300, 301]",0,0.0,0,0,0,,0,[],[]
772,7382,1,13,18561,2,69,som,"['s', 'o', 'm']","[302, 303, 304]",254,254.0,254,254,254,304,1,[254],[304]
773,7383,1,13,18561,2,70,lærerstuderende.,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', '.']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",0,0.0,0,0,0,,0,[],[]
774,7384,1,13,18561,2,71,Og,"['O', 'g']","[321, 322]",167,167.0,167,167,167,322,1,[167],[306]
775,7385,1,13,18561,2,72,jeg,"['j', 'e', 'g']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
776,7386,1,13,18561,2,73,er,"['e', 'r']","[326, 327]",170,170.0,170,170,170,327,1,[170],[308]
777,7387,1,13,18561,2,74,glad,"['g', 'l', 'a', 'd']","[328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
778,7388,1,13,18561,2,75,"for,","['f', 'o', 'r', ',']","[332, 333, 334, 335]",151,151.0,151,151,151,333,1,[151],[307]
779,7389,1,13,18561,2,76,at,"['a', 't']","[336, 337]",0,0.0,0,0,0,,0,[],[]
780,7390,1,13,18561,2,77,I,['I'],[338],0,0.0,0,0,0,,0,[],[]
781,7391,1,13,18561,2,78,har,"['h', 'a', 'r']","[339, 340, 341]",0,0.0,0,0,0,,0,[],[]
782,7392,1,13,18561,2,79,taget,"['t', 'a', 'g', 'e', 't']","[342, 343, 344, 345, 346]",222,222.0,222,222,222,346,1,[222],[309]
783,7393,1,13,18561,2,80,initiativ,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",86,86.0,86,86,86,353,1,[86],[311]
784,7394,1,13,18561,2,81,til,"['t', 'i', 'l']","[356, 357, 358]",177,177.0,177,177,177,357,1,[177],[310]
785,7395,1,13,18561,2,82,konferencen,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e', 'n']","[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",178,89.0,178,178,49,365,2,"[49, 129]","[248, 249]"
786,7396,1,13,18561,2,83,"her,","['h', 'e', 'r', ',']","[370, 371, 372, 373]",0,0.0,0,0,0,,0,[],[]
787,7397,1,13,18561,2,84,så,"['s', 'å']","[374, 375]",397,397.0,397,397,397,375,1,[397],[312]
788,7398,1,13,18561,2,85,vi,"['v', 'i']","[376, 377]",0,0.0,0,0,0,,0,[],[]
789,7399,1,13,18561,2,86,kan,"['k', 'a', 'n']","[378, 379, 380]",0,0.0,0,0,0,,0,[],[]
790,7400,1,13,18561,2,87,få,"['f', 'å']","[381, 382]",0,0.0,0,0,0,,0,[],[]
791,7401,1,13,18561,2,88,talt,"['t', 'a', 'l', 't']","[383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
792,7402,1,13,18561,2,89,"om,","['o', 'm', ',']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
793,7403,1,13,18561,2,90,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[390, 391, 392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
794,7404,1,13,18561,2,91,vi,"['v', 'i']","[397, 398]",0,0.0,0,0,0,,0,[],[]
795,7405,1,13,18561,2,92,i,['i'],[399],0,0.0,0,0,0,,0,[],[]
796,7406,1,13,18561,2,93,fælleskab,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b']","[400, 401, 402, 403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
797,7407,1,13,18561,2,94,former,"['f', 'o', 'r', 'm', 'e', 'r']","[409, 410, 411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
798,7408,1,13,18561,2,95,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
799,7409,1,13,18561,2,96,læreruddannelse.,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', '.']","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
800,10928,1,13,7905,2,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
801,10929,1,13,7905,2,2,unge,"['u', 'n', 'g', 'e']","[4, 5, 6, 7]",162,162.0,162,162,162,4,1,[162],[252]
802,10930,1,13,7905,2,3,forfatterinde,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r', 'i', 'n', 'd', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1099,137.375,148,11782,55,15,8,"[55, 93, 125, 150, 146, 218, 214, 98]","[250, 251, 253, 254, 255, 256, 258, 259]"
803,10931,1,13,7905,2,4,berusede,"['b', 'e', 'r', 'u', 's', 'e', 'd', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",522,174.0,160,10833,160,28,3,"[160, 224, 138]","[257, 260, 262]"
804,10932,1,13,7905,2,5,sig,"['s', 'i', 'g']","[29, 30, 31]",302,151.0,128,10137,128,29,2,"[128, 174]","[261, 263]"
805,10933,1,13,7905,2,6,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
806,10934,1,13,7905,2,7,liberalismens,"['l', 'i', 'b', 'e', 'r', 'a', 'l', 'i', 's', 'm', 'e', 'n', 's']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",309,154.5,309,9697,197,40,2,"[197, 112]","[264, 265]"
807,10935,1,13,7905,2,8,idé,"['i', 'd', 'e']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
808,10936,1,13,7905,2,9,om,"['o', 'm']","[50, 51]",0,0.0,0,0,0,,0,[],[]
809,10937,1,13,7905,2,10,det,"['d', 'e', 't']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
810,10938,1,13,7905,2,11,enkelte,"['e', 'n', 'k', 'e', 'l', 't', 'e']","[55, 56, 57, 58, 59, 60, 61]",284,142.0,284,9388,66,57,2,"[66, 218]","[266, 267]"
811,10939,1,13,7905,2,12,menneskets,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 't', 's']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",495,247.5,223,9104,223,69,2,"[223, 272]","[268, 270]"
812,10940,1,13,7905,2,13,ret,"['r', 'e', 't']","[72, 73, 74]",188,188.0,188,188,188,74,1,[188],[271]
813,10941,1,13,7905,2,14,til,"['t', 'i', 'l']","[75, 76, 77]",283,283.0,283,283,283,75,1,[283],[269]
814,10942,1,13,7905,2,15,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
815,10943,1,13,7905,2,16,søge,"['s', 'ø', 'g', 'e']","[80, 81, 82, 83]",194,194.0,194,194,194,81,1,[194],[273]
816,10944,1,13,7905,2,17,sin,"['s', 'i', 'n']","[84, 85, 86]",135,135.0,135,135,135,85,1,[135],[272]
817,10945,1,13,7905,2,18,lykke,"['l', 'y', 'k', 'k', 'e']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
818,10946,1,13,7905,2,19,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[92, 93, 94, 95, 96, 97]",293,293.0,293,293,293,97,1,[293],[274]
819,10947,1,13,7905,2,20,at,"['a', 't']","[98, 99]",0,0.0,0,0,0,,0,[],[]
820,10948,1,13,7905,2,21,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[100, 101, 102, 103, 104, 105, 106]",335,167.5,335,7516,190,106,2,"[190, 145]","[275, 276]"
821,10949,1,13,7905,2,22,sin,"['s', 'i', 'n']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
822,10950,1,13,7905,2,23,personlighed,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 'h', 'e', 'd']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",274,274.0,274,274,274,116,1,[274],[277]
823,10951,1,13,7905,2,24,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
824,10952,1,13,7905,2,25,intellekt.,"['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', '.']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",501,250.5,501,6907,342,124,2,"[342, 159]","[278, 279]"
825,10953,1,13,7905,2,26,Tankens,"['T', 'a', 'n', 'k', 'e', 'n', 's']","[134, 135, 136, 137, 138, 139, 140]",264,264.0,264,264,264,137,1,[264],[280]
826,10954,1,13,7905,2,27,frihed,"['f', 'r', 'i', 'h', 'e', 'd']","[141, 142, 143, 144, 145, 146]",166,166.0,166,166,166,144,1,[166],[281]
827,10955,1,13,7905,2,28,måtte,"['m', 'å', 't', 't', 'e']","[147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
828,10956,1,13,7905,2,29,også,"['o', 'g', 's', 'å']","[152, 153, 154, 155]",375,187.5,375,5976,178,152,2,"[178, 197]","[282, 283]"
829,10957,1,13,7905,2,30,gælde,"['g', 'æ', 'l', 'd', 'e']","[156, 157, 158, 159, 160]",165,165.0,165,165,165,160,1,[165],[285]
830,10958,1,13,7905,2,31,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[161, 162, 163, 164, 165, 166, 167, 168]",359,179.5,114,5601,114,165,2,"[114, 245]","[284, 287]"
831,10959,1,13,7905,2,32,mente,"['m', 'e', 'n', 't', 'e']","[169, 170, 171, 172, 173]",176,176.0,176,176,176,171,1,[176],[288]
832,10960,1,13,7905,2,33,hun.,"['h', 'u', 'n', '.']","[174, 175, 176, 177]",211,211.0,211,211,211,177,1,[211],[286]
833,10961,1,13,7905,2,34,Den,"['D', 'e', 'n']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
834,10962,1,13,7905,2,35,idé,"['i', 'd', 'e']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
835,10963,1,13,7905,2,36,kom,"['k', 'o', 'm']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
836,10964,1,13,7905,2,37,til,"['t', 'i', 'l']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
837,10965,1,13,7905,2,38,at,"['a', 't']","[191, 192]",345,345.0,345,345,345,192,1,[345],[289]
838,10966,1,13,7905,2,39,koste,"['k', 'o', 's', 't', 'e']","[193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
839,10967,1,13,7905,2,40,hende,"['h', 'e', 'n', 'd', 'e']","[198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
840,10968,1,13,7905,2,41,dyrt.,"['d', 'y', 'r', 't', '.']","[203, 204, 205, 206, 207]",135,135.0,135,135,135,205,1,[135],[290]
841,26164,1,13,12063,2,1,Uanset,"['U', 'a', 'n', 's', 'e', 't']","[1, 2, 3, 4, 5, 6]",162,162.0,162,162,162,4,1,[162],[252]
842,26165,1,13,12063,2,2,hvilken,"['h', 'v', 'i', 'l', 'k', 'e', 'n']","[7, 8, 9, 10, 11, 12, 13]",389,129.66666666666666,93,11727,93,8,3,"[93, 150, 146]","[251, 254, 255]"
843,26166,1,13,12063,2,3,"melodi,","['m', 'e', 'l', 'o', 'd', 'i', ',']","[14, 15, 16, 17, 18, 19, 20]",710,142.0,55,11782,55,15,5,"[55, 125, 218, 214, 98]","[250, 253, 256, 258, 259]"
844,26167,1,13,12063,2,4,man,"['m', 'a', 'n']","[21, 22, 23]",138,138.0,138,138,138,21,1,[138],[262]
845,26168,1,13,12063,2,5,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[24, 25, 26, 27, 28, 29]",512,170.66666666666666,160,10833,160,28,3,"[160, 224, 128]","[257, 260, 261]"
846,26169,1,13,12063,2,6,"på,","['p', 'å', ',']","[30, 31, 32]",174,174.0,174,174,174,30,1,[174],[263]
847,26170,1,13,12063,2,7,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[33, 34, 35, 36, 37, 38, 39]",112,112.0,112,112,112,36,1,[112],[265]
848,26171,1,13,12063,2,8,næb,"['n', 'æ', 'b']","[40, 41, 42]",197,197.0,197,197,197,40,1,[197],[264]
849,26172,1,13,12063,2,9,man,"['m', 'a', 'n']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
850,26173,1,13,12063,2,10,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
851,26174,1,13,12063,2,11,"med,","['m', 'e', 'd', ',']","[52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
852,26175,1,13,12063,2,12,eller,"['e', 'l', 'l', 'e', 'r']","[56, 57, 58, 59, 60]",284,142.0,284,9388,66,57,2,"[66, 218]","[266, 267]"
853,26176,1,13,12063,2,13,hvilken,"['h', 'v', 'i', 'l', 'k', 'e', 'n']","[61, 62, 63, 64, 65, 66, 67]",272,272.0,272,272,272,63,1,[272],[270]
854,26177,1,13,12063,2,14,"hue,","['h', 'u', 'e', ',']","[68, 69, 70, 71]",223,223.0,223,223,223,69,1,[223],[268]
855,26178,1,13,12063,2,15,man,"['m', 'a', 'n']","[72, 73, 74]",188,188.0,188,188,188,74,1,[188],[271]
856,26179,1,13,12063,2,16,har,"['h', 'a', 'r']","[75, 76, 77]",283,283.0,283,283,283,75,1,[283],[269]
857,26180,1,13,12063,2,17,på,"['p', 'å']","[78, 79]",0,0.0,0,0,0,,0,[],[]
858,26181,1,13,12063,2,18,til,"['t', 'i', 'l']","[80, 81, 82]",194,194.0,194,194,194,81,1,[194],[273]
859,26182,1,13,12063,2,19,"anledningen,","['a', 'n', 'l', 'e', 'd', 'n', 'i', 'n', 'g', 'e', 'n', ',']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",135,135.0,135,135,135,85,1,[135],[272]
860,26183,1,13,12063,2,20,så,"['s', 'å']","[95, 96]",0,0.0,0,0,0,,0,[],[]
861,26184,1,13,12063,2,21,er,"['e', 'r']","[97, 98]",293,293.0,293,293,293,97,1,[293],[274]
862,26185,1,13,12063,2,22,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106, 107]",335,167.5,335,7516,190,106,2,"[190, 145]","[275, 276]"
863,26186,1,13,12063,2,23,og,"['o', 'g']","[108, 109]",0,0.0,0,0,0,,0,[],[]
864,26187,1,13,12063,2,24,sankthans,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's']","[110, 111, 112, 113, 114, 115, 116, 117, 118]",274,274.0,274,274,274,116,1,[274],[277]
865,26188,1,13,12063,2,25,bare,"['b', 'a', 'r', 'e']","[119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
866,26189,1,13,12063,2,26,indbegrebet,"['i', 'n', 'd', 'b', 'e', 'g', 'r', 'e', 'b', 'e', 't']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",501,250.5,501,6907,342,124,2,"[342, 159]","[278, 279]"
867,26190,1,13,12063,2,27,af,"['a', 'f']","[134, 135]",0,0.0,0,0,0,,0,[],[]
868,26191,1,13,12063,2,28,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[136, 137, 138, 139, 140, 141, 142, 143]",264,264.0,264,264,264,137,1,[264],[280]
869,62782,1,13,18670,2,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
870,62783,1,13,18670,2,2,er,"['e', 'r']","[4, 5]",162,162.0,162,162,162,4,1,[162],[252]
871,62784,1,13,18670,2,3,folk,"['f', 'o', 'l', 'k']","[6, 7, 8, 9]",389,129.66666666666666,93,11727,93,8,3,"[93, 150, 146]","[251, 254, 255]"
872,62785,1,13,18670,2,4,som,"['s', 'o', 'm']","[10, 11, 12]",0,0.0,0,0,0,,0,[],[]
873,62786,1,13,18670,2,5,"jer,","['j', 'e', 'r', ',']","[13, 14, 15, 16]",394,131.33333333333334,55,11782,55,15,3,"[55, 125, 214]","[250, 253, 258]"
874,62787,1,13,18670,2,6,der,"['d', 'e', 'r']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
875,62788,1,13,18670,2,7,har,"['h', 'a', 'r']","[20, 21, 22]",454,151.33333333333334,218,11051,218,20,3,"[218, 98, 138]","[256, 259, 262]"
876,62789,1,13,18670,2,8,været,"['v', 'æ', 'r', 'e', 't']","[23, 24, 25, 26, 27]",224,224.0,224,224,224,25,1,[224],[260]
877,62790,1,13,18670,2,9,med,"['m', 'e', 'd']","[28, 29, 30]",462,154.0,160,10833,160,28,3,"[160, 128, 174]","[257, 261, 263]"
878,62791,1,13,18670,2,10,til,"['t', 'i', 'l']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
879,62792,1,13,18670,2,11,at,"['a', 't']","[34, 35]",0,0.0,0,0,0,,0,[],[]
880,62793,1,13,18670,2,12,"bestemme,","['b', 'e', 's', 't', 'e', 'm', 'm', 'e', ',']","[36, 37, 38, 39, 40, 41, 42, 43, 44]",309,154.5,309,9697,197,40,2,"[197, 112]","[264, 265]"
881,62794,1,13,18670,2,13,at,"['a', 't']","[45, 46]",0,0.0,0,0,0,,0,[],[]
882,62795,1,13,18670,2,14,det,"['d', 'e', 't']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
883,62796,1,13,18670,2,15,seneste,"['s', 'e', 'n', 'e', 's', 't', 'e']","[50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
884,62797,1,13,18670,2,16,folketingsvalg,"['f', 'o', 'l', 'k', 'e', 't', 'i', 'n', 'g', 's', 'v', 'a', 'l', 'g']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",779,194.75,507,9388,66,57,4,"[66, 218, 223, 272]","[266, 267, 268, 270]"
885,62798,1,13,18670,2,17,blev,"['b', 'l', 'e', 'v']","[71, 72, 73, 74]",188,188.0,188,188,188,74,1,[188],[271]
886,62799,1,13,18670,2,18,så,"['s', 'å']","[75, 76]",283,283.0,283,283,283,75,1,[283],[269]
887,62800,1,13,18670,2,19,grønt.,"['g', 'r', 'ø', 'n', 't', '.']","[77, 78, 79, 80, 81, 82]",194,194.0,194,194,194,81,1,[194],[273]
888,62801,1,13,18670,2,20,Og,"['O', 'g']","[83, 84]",0,0.0,0,0,0,,0,[],[]
889,62802,1,13,18670,2,21,jeg,"['j', 'e', 'g']","[85, 86, 87]",135,135.0,135,135,135,85,1,[135],[272]
890,62803,1,13,18670,2,22,er,"['e', 'r']","[88, 89]",0,0.0,0,0,0,,0,[],[]
891,62804,1,13,18670,2,23,"glad,","['g', 'l', 'a', 'd', ',']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
892,62805,1,13,18670,2,24,stolt,"['s', 't', 'o', 'l', 't']","[95, 96, 97, 98, 99]",293,293.0,293,293,293,97,1,[293],[274]
893,62806,1,13,18670,2,25,og,"['o', 'g']","[100, 101]",0,0.0,0,0,0,,0,[],[]
894,62807,1,13,18670,2,26,en,"['e', 'n']","[102, 103]",145,145.0,145,145,145,102,1,[145],[276]
895,62808,1,13,18670,2,27,lille,"['l', 'i', 'l', 'l', 'e']","[104, 105, 106, 107, 108]",190,190.0,190,190,190,106,1,[190],[275]
896,62809,1,13,18670,2,28,smule,"['s', 'm', 'u', 'l', 'e']","[109, 110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
897,62810,1,13,18670,2,29,ydmyg,"['y', 'd', 'm', 'y', 'g']","[114, 115, 116, 117, 118]",274,274.0,274,274,274,116,1,[274],[277]
898,62811,1,13,18670,2,30,over,"['o', 'v', 'e', 'r']","[119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
899,62812,1,13,18670,2,31,at,"['a', 't']","[123, 124]",342,342.0,342,342,342,124,1,[342],[278]
900,62813,1,13,18670,2,32,være,"['v', 'æ', 'r', 'e']","[125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
901,62814,1,13,18670,2,33,en,"['e', 'n']","[129, 130]",159,159.0,159,159,159,129,1,[159],[279]
902,62815,1,13,18670,2,34,del,"['d', 'e', 'l']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
903,62816,1,13,18670,2,35,af,"['a', 'f']","[134, 135]",0,0.0,0,0,0,,0,[],[]
904,62817,1,13,18670,2,36,en,"['e', 'n']","[136, 137]",264,264.0,264,264,264,137,1,[264],[280]
905,62818,1,13,18670,2,37,"regering,","['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', ',']","[138, 139, 140, 141, 142, 143, 144, 145, 146]",166,166.0,166,166,166,144,1,[166],[281]
906,62819,1,13,18670,2,38,der,"['d', 'e', 'r']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
907,62820,1,13,18670,2,39,tager,"['t', 'a', 'g', 'e', 'r']","[150, 151, 152, 153, 154]",178,178.0,178,178,178,152,1,[178],[282]
908,62821,1,13,18670,2,40,det,"['d', 'e', 't']","[155, 156, 157]",197,197.0,197,197,197,155,1,[197],[283]
909,62822,1,13,18670,2,41,ansvar,"['a', 'n', 's', 'v', 'a', 'r']","[158, 159, 160, 161, 162, 163]",410,205.0,165,5487,165,160,2,"[165, 245]","[285, 287]"
910,62823,1,13,18670,2,42,på,"['p', 'å']","[164, 165]",114,114.0,114,114,114,165,1,[114],[284]
911,62824,1,13,18670,2,43,os.,"['o', 's', '.']","[166, 167, 168]",0,0.0,0,0,0,,0,[],[]
912,62825,1,13,18670,2,44,Vi,"['V', 'i']","[169, 170]",0,0.0,0,0,0,,0,[],[]
913,62826,1,13,18670,2,45,har,"['h', 'a', 'r']","[171, 172, 173]",176,176.0,176,176,176,171,1,[176],[288]
914,62827,1,13,18670,2,46,sat,"['s', 'a', 't']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
915,62828,1,13,18670,2,47,os,"['o', 's']","[177, 178]",211,211.0,211,211,211,177,1,[211],[286]
916,62829,1,13,18670,2,48,et,"['e', 't']","[179, 180]",0,0.0,0,0,0,,0,[],[]
917,62830,1,13,18670,2,49,mål,"['m', 'å', 'l']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
918,62831,1,13,18670,2,50,om,"['o', 'm']","[184, 185]",0,0.0,0,0,0,,0,[],[]
919,62832,1,13,18670,2,51,at,"['a', 't']","[186, 187]",0,0.0,0,0,0,,0,[],[]
920,62833,1,13,18670,2,52,nedbringe,"['n', 'e', 'd', 'b', 'r', 'i', 'n', 'g', 'e']","[188, 189, 190, 191, 192, 193, 194, 195, 196]",345,345.0,345,345,345,192,1,[345],[289]
921,62834,1,13,18670,2,53,Danmarks,"['D', 'a', 'n', 'm', 'a', 'r', 'k', 's']","[197, 198, 199, 200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
922,62835,1,13,18670,2,54,udledning,"['u', 'd', 'l', 'e', 'd', 'n', 'i', 'n', 'g']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",135,135.0,135,135,135,205,1,[135],[290]
923,62836,1,13,18670,2,55,af,"['a', 'f']","[214, 215]",0,0.0,0,0,0,,0,[],[]
924,62837,1,13,18670,2,56,CO2,"['C', 'O', '2']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
