,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2169,26236,1,14,12063,3,45,noget,"['n', 'o', 'g', 'e', 't']","[186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
2170,26237,1,14,12063,3,46,med,"['m', 'e', 'd']","[191, 192, 193]",270,135.0,173,10335,173,191,2,"[173, 97]","[342, 344]"
2171,26238,1,14,12063,3,47,glædens,"['g', 'l', 'æ', 'd', 'e', 'n', 's']","[194, 195, 196, 197, 198, 199, 200]",170,170.0,170,170,170,199,1,[170],[343]
2172,26239,1,14,12063,3,48,"hus,","['h', 'u', 's', ',']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
2173,26240,1,14,12063,3,49,det,"['d', 'e', 't']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
2174,26241,1,14,12063,3,50,glade,"['g', 'l', 'a', 'd', 'e']","[208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
2175,26242,1,14,12063,3,51,"hus,","['h', 'u', 's', ',']","[213, 214, 215, 216]",524,262.0,524,9895,267,214,2,"[267, 257]","[345, 346]"
2176,26243,1,14,12063,3,52,med,"['m', 'e', 'd']","[217, 218, 219]",194,194.0,194,194,194,219,1,[194],[348]
2177,26244,1,14,12063,3,53,plads,"['p', 'l', 'a', 'd', 's']","[220, 221, 222, 223, 224]",163,163.0,163,163,163,222,1,[163],[347]
2178,26245,1,14,12063,3,54,til,"['t', 'i', 'l']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
2179,26246,1,14,12063,3,55,fornøjelse.,"['f', 'o', 'r', 'n', 'ø', 'j', 'e', 'l', 's', 'e', '.']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",835,167.0,470,9014,175,230,5,"[175, 182, 113, 183, 182]","[349, 350, 351, 353, 354]"
2180,33052,2,14,7856,3,1,Nogle,"['N', 'o', 'g', 'l', 'e']","[1, 2, 3, 4, 5]",271,135.5,271,15527,130,5,2,"[130, 141]","[315, 316]"
2181,33053,2,14,7856,3,2,"gange,","['g', 'a', 'n', 'g', 'e', ',']","[6, 7, 8, 9, 10, 11]",152,152.0,152,152,152,6,1,[152],[421]
2182,33054,2,14,7856,3,3,for,"['f', 'o', 'r']","[12, 13, 14]",70,70.0,70,70,70,13,1,[70],[314]
2183,33055,2,14,7856,3,4,adspredelsens,"['a', 'd', 's', 'p', 'r', 'e', 'd', 'e', 'l', 's', 'e', 'n', 's']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",164,164.0,164,164,164,17,1,[164],[317]
2184,33056,2,14,7856,3,5,"skyld,","['s', 'k', 'y', 'l', 'd', ',']","[28, 29, 30, 31, 32, 33]",336,336.0,336,336,336,31,1,[336],[318]
2185,33057,2,14,7856,3,6,gik,"['g', 'i', 'k']","[34, 35, 36]",184,184.0,184,184,184,35,1,[184],[319]
2186,33058,2,14,7856,3,7,jeg,"['j', 'e', 'g']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
2187,33059,2,14,7856,3,8,ud,"['u', 'd']","[40, 41]",0,0.0,0,0,0,,0,[],[]
2188,33060,2,14,7856,3,9,på,"['p', 'å']","[42, 43]",151,151.0,151,151,151,42,1,[151],[321]
2189,33061,2,14,7856,3,10,mit,"['m', 'i', 't']","[44, 45, 46]",254,254.0,254,254,254,44,1,[254],[320]
2190,33062,2,14,7856,3,11,lille,"['l', 'i', 'l', 'l', 'e']","[47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
2191,33063,2,14,7856,3,12,badeværelse,"['b', 'a', 'd', 'e', 'v', 'æ', 'r', 'e', 'l', 's', 'e']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",504,252.0,504,14167,293,52,2,"[293, 211]","[322, 323]"
2192,33064,2,14,7856,3,13,for,"['f', 'o', 'r']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
2193,33065,2,14,7856,3,14,at,"['a', 't']","[66, 67]",0,0.0,0,0,0,,0,[],[]
2194,33066,2,14,7856,3,15,kigge,"['k', 'i', 'g', 'g', 'e']","[68, 69, 70, 71, 72]",258,129.0,258,13663,139,71,2,"[139, 119]","[324, 325]"
2195,33067,2,14,7856,3,16,på,"['p', 'å']","[73, 74]",0,0.0,0,0,0,,0,[],[]
2196,33068,2,14,7856,3,17,det,"['d', 'e', 't']","[75, 76, 77]",121,121.0,121,121,121,76,1,[121],[326]
2197,33069,2,14,7856,3,18,"store,","['s', 't', 'o', 'r', 'e', ',']","[78, 79, 80, 81, 82, 83]",139,139.0,139,139,139,82,1,[139],[422]
2198,33070,2,14,7856,3,19,sorte,"['s', 'o', 'r', 't', 'e']","[84, 85, 86, 87, 88]",239,239.0,239,239,239,85,1,[239],[327]
2199,33071,2,14,7856,3,20,"hul,","['h', 'u', 'l', ',']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
2200,33072,2,14,7856,3,21,der,"['d', 'e', 'r']","[93, 94, 95]",172,172.0,172,172,172,93,1,[172],[329]
2201,33073,2,14,7856,3,22,var,"['v', 'a', 'r']","[96, 97, 98]",261,130.5,145,13045,145,97,2,"[145, 116]","[328, 332]"
2202,33074,2,14,7856,3,23,i,['i'],[99],205,205.0,205,205,205,99,1,[205],[423]
2203,33075,2,14,7856,3,24,"loftet,","['l', 'o', 'f', 't', 'e', 't', ',']","[100, 101, 102, 103, 104, 105, 106]",580,193.33333333333334,94,2524,94,101,3,"[94, 257, 229]","[420, 428, 431]"
2204,33076,2,14,7856,3,25,mens,"['m', 'e', 'n', 's']","[107, 108, 109, 110]",1080,216.0,260,12728,260,107,5,"[260, 165, 108, 366, 181]","[330, 424, 425, 426, 430]"
2205,33077,2,14,7856,3,26,jeg,"['j', 'e', 'g']","[111, 112, 113]",117,117.0,117,117,117,112,1,[117],[331]
2206,33078,2,14,7856,3,27,sendte,"['s', 'e', 'n', 'd', 't', 'e']","[114, 115, 116, 117, 118, 119]",693,231.0,188,12235,188,116,3,"[188, 288, 217]","[333, 427, 432]"
2207,33079,2,14,7856,3,28,en,"['e', 'n']","[120, 121]",0,0.0,0,0,0,,0,[],[]
2208,33080,2,14,7856,3,29,kærlig,"['k', 'æ', 'r', 'l', 'i', 'g']","[122, 123, 124, 125, 126, 127]",94,94.0,94,94,94,124,1,[94],[334]
2209,33081,2,14,7856,3,30,tanke,"['t', 'a', 'n', 'k', 'e']","[128, 129, 130, 131, 132]",141,141.0,141,141,141,129,1,[141],[335]
2210,33082,2,14,7856,3,31,til,"['t', 'i', 'l']","[133, 134, 135]",0,0.0,0,0,0,,0,[],[]
2211,33083,2,14,7856,3,32,den,"['d', 'e', 'n']","[136, 137, 138]",294,294.0,294,294,294,136,1,[294],[336]
2212,33084,2,14,7856,3,33,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[139, 140, 141, 142, 143, 144, 145, 146, 147]",231,231.0,231,231,231,141,1,[231],[337]
2213,33085,2,14,7856,3,34,"beboer,","['b', 'e', 'b', 'o', 'e', 'r', ',']","[148, 149, 150, 151, 152, 153, 154]",336,336.0,336,336,336,150,1,[336],[338]
2214,33086,2,14,7856,3,35,der,"['d', 'e', 'r']","[155, 156, 157]",150,150.0,150,150,150,157,1,[150],[339]
2215,33087,2,14,7856,3,36,enten,"['e', 'n', 't', 'e', 'n']","[158, 159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
2216,33088,2,14,7856,3,37,havde,"['h', 'a', 'v', 'd', 'e']","[163, 164, 165, 166, 167]",186,186.0,186,186,186,167,1,[186],[340]
2217,33089,2,14,7856,3,38,forsøgt,"['f', 'o', 'r', 's', 'ø', 'g', 't']","[168, 169, 170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
2218,33090,2,14,7856,3,39,at,"['a', 't']","[175, 176]",0,0.0,0,0,0,,0,[],[]
2219,33091,2,14,7856,3,40,hænge,"['h', 'æ', 'n', 'g', 'e']","[177, 178, 179, 180, 181]",280,280.0,280,280,280,179,1,[280],[341]
2220,33092,2,14,7856,3,41,sig,"['s', 'i', 'g']","[182, 183, 184]",0,0.0,0,0,0,,0,[],[]
2221,33093,2,14,7856,3,42,eller,"['e', 'l', 'l', 'e', 'r']","[185, 186, 187, 188, 189]",123,123.0,123,123,123,185,1,[123],[429]
2222,33094,2,14,7856,3,43,havde,"['h', 'a', 'v', 'd', 'e']","[190, 191, 192, 193, 194]",270,135.0,173,10335,173,191,2,"[173, 97]","[342, 344]"
2223,33095,2,14,7856,3,44,slået,"['s', 'l', 'å', 'e', 't']","[195, 196, 197, 198, 199]",170,170.0,170,170,170,199,1,[170],[343]
2224,33096,2,14,7856,3,45,hul,"['h', 'u', 'l']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
2225,33097,2,14,7856,3,46,i,['i'],[203],0,0.0,0,0,0,,0,[],[]
2226,33098,2,14,7856,3,47,bare,"['b', 'a', 'r', 'e']","[204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
2227,33099,2,14,7856,3,48,"frustration,","['f', 'r', 'u', 's', 't', 'r', 'a', 't', 'i', 'o', 'n', ',']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",718,239.33333333333334,524,9895,267,214,3,"[267, 257, 194]","[345, 346, 348]"
2228,33100,2,14,7856,3,49,og,"['o', 'g']","[220, 221]",0,0.0,0,0,0,,0,[],[]
2229,33101,2,14,7856,3,50,jeg,"['j', 'e', 'g']","[222, 223, 224]",163,163.0,163,163,163,222,1,[163],[347]
2230,33102,2,14,7856,3,51,forstod,"['f', 'o', 'r', 's', 't', 'o', 'd']","[225, 226, 227, 228, 229, 230, 231]",652,163.0,470,9014,175,230,4,"[175, 182, 113, 182]","[349, 350, 351, 354]"
2231,33103,2,14,7856,3,52,det,"['d', 'e', 't']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
2232,33104,2,14,7856,3,53,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[235, 236, 237, 238, 239, 240, 241, 242]",183,183.0,183,183,183,238,1,[183],[353]
2233,33105,2,14,7856,3,54,godt.,"['g', 'o', 'd', 't', '.']","[243, 244, 245, 246, 247]",279,139.5,119,8544,119,245,2,"[119, 160]","[352, 355]"
2234,33106,2,14,7856,3,55,Min,"['M', 'i', 'n']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
2235,33107,2,14,7856,3,56,"go-to-ting,","['g', 'o', '-', 't', 'o', '-', 't', 'i', 'n', 'g', ',']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",167,167.0,167,167,167,256,1,[167],[356]
2236,33108,2,14,7856,3,57,når,"['n', 'å', 'r']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
2237,33109,2,14,7856,3,58,livet,"['l', 'i', 'v', 'e', 't']","[265, 266, 267, 268, 269]",252,126.0,252,7733,121,269,2,"[121, 131]","[357, 358]"
2238,33110,2,14,7856,3,59,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[270, 271, 272, 273, 274, 275]",139,139.0,139,139,139,273,1,[139],[359]
2239,33111,2,14,7856,3,60,"svært,","['s', 'v', 'æ', 'r', 't', ',']","[276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
2240,33112,2,14,7856,3,61,er,"['e', 'r']","[282, 283]",0,0.0,0,0,0,,0,[],[]
2241,33113,2,14,7856,3,62,tragikomik.,"['t', 'r', 'a', 'g', 'i', 'k', 'o', 'm', 'i', 'k', '.']","[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",456,228.0,456,7342,256,287,2,"[256, 200]","[360, 361]"
2242,42989,2,14,1317,3,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2243,42990,2,14,1317,3,2,for,"['f', 'o', 'r']","[4, 5, 6]",423,141.0,271,15527,130,5,3,"[130, 141, 152]","[315, 316, 421]"
2244,42991,2,14,1317,3,3,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[7, 8, 9, 10, 11, 12, 13, 14]",70,70.0,70,70,70,13,1,[70],[314]
2245,42992,2,14,1317,3,4,når,"['n', 'å', 'r']","[15, 16, 17]",164,164.0,164,164,164,17,1,[164],[317]
2246,42993,2,14,1317,3,5,affald,"['a', 'f', 'f', 'a', 'l', 'd']","[18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
2247,42994,2,14,1317,3,6,af,"['a', 'f']","[24, 25]",0,0.0,0,0,0,,0,[],[]
2248,42995,2,14,1317,3,7,Rockwool,"['R', 'o', 'c', 'k', 'w', 'o', 'o', 'l']","[26, 27, 28, 29, 30, 31, 32, 33]",336,336.0,336,336,336,31,1,[336],[318]
2249,42996,2,14,1317,3,8,i,['i'],[34],0,0.0,0,0,0,,0,[],[]
2250,42997,2,14,1317,3,9,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[35, 36, 37, 38, 39, 40, 41]",184,184.0,184,184,184,35,1,[184],[319]
2251,42998,2,14,1317,3,10,kan,"['k', 'a', 'n']","[42, 43, 44]",405,202.5,405,14572,254,44,2,"[254, 151]","[320, 321]"
2252,42999,2,14,1317,3,11,blive,"['b', 'l', 'i', 'v', 'e']","[45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
2253,43000,2,14,1317,3,12,indsamlet,"['i', 'n', 'd', 's', 'a', 'm', 'l', 'e', 't']","[50, 51, 52, 53, 54, 55, 56, 57, 58]",293,293.0,293,293,293,52,1,[293],[322]
2254,43001,2,14,1317,3,13,og,"['o', 'g']","[59, 60]",0,0.0,0,0,0,,0,[],[]
2255,43002,2,14,1317,3,14,genbrugt,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 't']","[61, 62, 63, 64, 65, 66, 67, 68]",211,211.0,211,211,211,62,1,[211],[323]
2256,43003,2,14,1317,3,15,til,"['t', 'i', 'l']","[69, 70, 71]",258,129.0,258,13663,139,71,2,"[139, 119]","[324, 325]"
2257,43004,2,14,1317,3,16,ny,"['n', 'y']","[72, 73]",0,0.0,0,0,0,,0,[],[]
2258,43005,2,14,1317,3,17,Rockwool.,"['R', 'o', 'c', 'k', 'w', 'o', 'o', 'l', '.']","[74, 75, 76, 77, 78, 79, 80, 81, 82]",260,130.0,121,13405,121,76,2,"[121, 139]","[326, 422]"
2259,43006,2,14,1317,3,18,På,"['P', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
2260,43007,2,14,1317,3,19,samme,"['s', 'a', 'm', 'm', 'e']","[85, 86, 87, 88, 89]",239,239.0,239,239,239,85,1,[239],[327]
2261,43008,2,14,1317,3,20,tid,"['t', 'i', 'd']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
2262,43009,2,14,1317,3,21,får,"['f', 'å', 'r']","[93, 94, 95]",172,172.0,172,172,172,93,1,[172],[329]
2263,43010,2,14,1317,3,22,man,"['m', 'a', 'n']","[96, 97, 98]",261,130.5,145,13045,145,97,2,"[145, 116]","[328, 332]"
2264,43011,2,14,1317,3,23,en,"['e', 'n']","[99, 100]",205,205.0,205,205,205,99,1,[205],[423]
2265,43012,2,14,1317,3,24,billig,"['b', 'i', 'l', 'l', 'i', 'g']","[101, 102, 103, 104, 105, 106]",580,193.33333333333334,94,2524,94,101,3,"[94, 257, 229]","[420, 428, 431]"
2266,43013,2,14,1317,3,25,"råvare,","['r', 'å', 'v', 'a', 'r', 'e', ',']","[107, 108, 109, 110, 111, 112, 113]",1197,199.5,377,12728,260,107,6,"[260, 117, 165, 108, 366, 181]","[330, 331, 424, 425, 426, 430]"
2267,43014,2,14,1317,3,26,der,"['d', 'e', 'r']","[114, 115, 116]",693,231.0,188,12235,188,116,3,"[188, 288, 217]","[333, 427, 432]"
2268,43015,2,14,1317,3,27,kan,"['k', 'a', 'n']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
2269,43016,2,14,1317,3,28,erstatte,"['e', 'r', 's', 't', 'a', 't', 't', 'e']","[120, 121, 122, 123, 124, 125, 126, 127]",94,94.0,94,94,94,124,1,[94],[334]
2270,43017,2,14,1317,3,29,nye,"['n', 'y', 'e']","[128, 129, 130]",141,141.0,141,141,141,129,1,[141],[335]
2271,43018,2,14,1317,3,30,"råvarer,","['r', 'å', 'v', 'a', 'r', 'e', 'r', ',']","[131, 132, 133, 134, 135, 136, 137, 138]",294,294.0,294,294,294,136,1,[294],[336]
2272,43019,2,14,1317,3,31,og,"['o', 'g']","[139, 140]",0,0.0,0,0,0,,0,[],[]
2273,43020,2,14,1317,3,32,man,"['m', 'a', 'n']","[141, 142, 143]",231,231.0,231,231,231,141,1,[231],[337]
2274,43021,2,14,1317,3,33,er,"['e', 'r']","[144, 145]",0,0.0,0,0,0,,0,[],[]
2275,43022,2,14,1317,3,34,fri,"['f', 'r', 'i']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
2276,43023,2,14,1317,3,35,for,"['f', 'o', 'r']","[149, 150, 151]",336,336.0,336,336,336,150,1,[336],[338]
2277,43024,2,14,1317,3,36,at,"['a', 't']","[152, 153]",0,0.0,0,0,0,,0,[],[]
2278,43025,2,14,1317,3,37,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[154, 155, 156, 157, 158, 159]",150,150.0,150,150,150,157,1,[150],[339]
2279,43026,2,14,1317,3,38,deponere,"['d', 'e', 'p', 'o', 'n', 'e', 'r', 'e']","[160, 161, 162, 163, 164, 165, 166, 167]",186,186.0,186,186,186,167,1,[186],[340]
2280,43027,2,14,1317,3,39,affaldet.,"['a', 'f', 'f', 'a', 'l', 'd', 'e', 't', '.']","[168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
2281,43028,2,14,1317,3,40,Begge,"['B', 'e', 'g', 'g', 'e']","[177, 178, 179, 180, 181]",280,280.0,280,280,280,179,1,[280],[341]
2282,43029,2,14,1317,3,41,dele,"['d', 'e', 'l', 'e']","[182, 183, 184, 185]",123,123.0,123,123,123,185,1,[123],[429]
2283,43030,2,14,1317,3,42,sparer,"['s', 'p', 'a', 'r', 'e', 'r']","[186, 187, 188, 189, 190, 191]",173,173.0,173,173,173,191,1,[173],[342]
2284,43031,2,14,1317,3,43,kloden,"['k', 'l', 'o', 'd', 'e', 'n']","[192, 193, 194, 195, 196, 197]",97,97.0,97,97,97,193,1,[97],[344]
2285,43032,2,14,1317,3,44,for,"['f', 'o', 'r']","[198, 199, 200]",170,170.0,170,170,170,199,1,[170],[343]
2286,43033,2,14,1317,3,45,udledning,"['u', 'd', 'l', 'e', 'd', 'n', 'i', 'n', 'g']","[201, 202, 203, 204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
2287,43034,2,14,1317,3,46,af,"['a', 'f']","[210, 211]",0,0.0,0,0,0,,0,[],[]
2288,43035,2,14,1317,3,47,en,"['e', 'n']","[212, 213]",257,257.0,257,257,257,213,1,[257],[346]
2289,43036,2,14,1317,3,48,masse,"['m', 'a', 's', 's', 'e']","[214, 215, 216, 217, 218]",267,267.0,267,267,267,214,1,[267],[345]
2290,43037,2,14,1317,3,49,CO2.,"['C', 'O', '2', '.']","[219, 220, 221, 222]",357,178.5,357,9371,163,222,2,"[163, 194]","[347, 348]"
2291,52529,2,14,10440,3,1,Kigger,"['K', 'i', 'g', 'g', 'e', 'r']","[1, 2, 3, 4, 5, 6]",423,141.0,271,15527,130,5,3,"[130, 141, 152]","[315, 316, 421]"
2292,52530,2,14,10440,3,2,vi,"['v', 'i']","[7, 8]",0,0.0,0,0,0,,0,[],[]
2293,52531,2,14,10440,3,3,op,"['o', 'p']","[9, 10]",0,0.0,0,0,0,,0,[],[]
2294,52532,2,14,10440,3,4,og,"['o', 'g']","[11, 12]",0,0.0,0,0,0,,0,[],[]
2295,52533,2,14,10440,3,5,ud.,"['u', 'd', '.']","[13, 14, 15]",70,70.0,70,70,70,13,1,[70],[314]
2296,52534,2,14,10440,3,6,Kigger,"['K', 'i', 'g', 'g', 'e', 'r']","[16, 17, 18, 19, 20, 21]",164,164.0,164,164,164,17,1,[164],[317]
2297,52535,2,14,10440,3,7,vi,"['v', 'i']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2298,52536,2,14,10440,3,8,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
2299,52537,2,14,10440,3,9,frem,"['f', 'r', 'e', 'm']","[31, 32, 33, 34]",336,336.0,336,336,336,31,1,[336],[318]
2300,52538,2,14,10440,3,10,og,"['o', 'g']","[35, 36]",184,184.0,184,184,184,35,1,[184],[319]
2301,52539,2,14,10440,3,11,"internationalt,","['i', 'n', 't', 'e', 'r', 'n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 't', ',']","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",405,202.5,405,14572,254,44,2,"[254, 151]","[320, 321]"
2302,52540,2,14,10440,3,12,så,"['s', 'å']","[52, 53]",293,293.0,293,293,293,52,1,[293],[322]
2303,52541,2,14,10440,3,13,står,"['s', 't', 'å', 'r']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
2304,52542,2,14,10440,3,14,"vi,","['v', 'i', ',']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
2305,52543,2,14,10440,3,15,vores,"['v', 'o', 'r', 'e', 's']","[61, 62, 63, 64, 65]",211,211.0,211,211,211,62,1,[211],[323]
2306,52544,2,14,10440,3,16,børn,"['b', 'ø', 'r', 'n']","[66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
2307,52545,2,14,10440,3,17,og,"['o', 'g']","[70, 71]",258,129.0,258,13663,139,71,2,"[139, 119]","[324, 325]"
2308,52546,2,14,10440,3,18,vores,"['v', 'o', 'r', 'e', 's']","[72, 73, 74, 75, 76]",121,121.0,121,121,121,76,1,[121],[326]
2309,52547,2,14,10440,3,19,børnebørn,"['b', 'ø', 'r', 'n', 'e', 'b', 'ø', 'r', 'n']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",378,189.0,239,13284,239,85,2,"[239, 139]","[327, 422]"
2310,52548,2,14,10440,3,20,–,[],[],0,0.0,0,0,0,,0,[],[]
2311,52549,2,14,10440,3,21,som,"['s', 'o', 'm']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
2312,52550,2,14,10440,3,22,en,"['e', 'n']","[90, 91]",0,0.0,0,0,0,,0,[],[]
2313,52551,2,14,10440,3,23,del,"['d', 'e', 'l']","[92, 93, 94]",172,172.0,172,172,172,93,1,[172],[329]
2314,52552,2,14,10440,3,24,af,"['a', 'f']","[95, 96]",0,0.0,0,0,0,,0,[],[]
2315,52553,2,14,10440,3,25,verdenssamfundet,"['v', 'e', 'r', 'd', 'e', 'n', 's', 's', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2243,186.91666666666666,145,13045,145,97,12,"[145, 260, 117, 116, 94, 205, 165, 108, 366, 257, 181, 229]","[328, 330, 331, 332, 420, 423, 424, 425, 426, 428, 430, 431]"
2316,52554,2,14,10440,3,26,–,[],[],0,0.0,0,0,0,,0,[],[]
2317,52555,2,14,10440,3,27,over,"['o', 'v', 'e', 'r']","[114, 115, 116, 117]",693,231.0,188,12235,188,116,3,"[188, 288, 217]","[333, 427, 432]"
2318,52556,2,14,10440,3,28,for,"['f', 'o', 'r']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
2319,52557,2,14,10440,3,29,miljømæssige,"['m', 'i', 'l', 'j', 'ø', 'm', 'æ', 's', 's', 'i', 'g', 'e']","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",235,117.5,235,12047,94,124,2,"[94, 141]","[334, 335]"
2320,52558,2,14,10440,3,30,udfordringer,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",525,262.5,525,11812,294,136,2,"[294, 231]","[336, 337]"
2321,52559,2,14,10440,3,31,af,"['a', 'f']","[145, 146]",0,0.0,0,0,0,,0,[],[]
2322,52560,2,14,10440,3,32,"proportioner,","['p', 'r', 'o', 'p', 'o', 'r', 't', 'i', 'o', 'n', 'e', 'r', ',']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",486,243.0,486,11287,336,150,2,"[336, 150]","[338, 339]"
2323,52561,2,14,10440,3,33,der,"['d', 'e', 'r']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
2324,52562,2,14,10440,3,34,kan,"['k', 'a', 'n']","[163, 164, 165]",0,0.0,0,0,0,,0,[],[]
2325,52563,2,14,10440,3,35,være,"['v', 'æ', 'r', 'e']","[166, 167, 168, 169]",186,186.0,186,186,186,167,1,[186],[340]
2326,52564,2,14,10440,3,36,svære,"['s', 'v', 'æ', 'r', 'e']","[170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
2327,52565,2,14,10440,3,37,helt,"['h', 'e', 'l', 't']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
2328,52566,2,14,10440,3,38,at,"['a', 't']","[179, 180]",280,280.0,280,280,280,179,1,[280],[341]
2329,52567,2,14,10440,3,39,begribe.,"['b', 'e', 'g', 'r', 'i', 'b', 'e', '.']","[181, 182, 183, 184, 185, 186, 187, 188]",123,123.0,123,123,123,185,1,[123],[429]
2330,52568,2,14,10440,3,40,"Havstigning,","['H', 'a', 'v', 's', 't', 'i', 'g', 'n', 'i', 'n', 'g', ',']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",440,146.66666666666666,440,10335,173,191,3,"[173, 170, 97]","[342, 343, 344]"
2331,52569,2,14,10440,3,41,"forurening,","['f', 'o', 'r', 'u', 'r', 'e', 'n', 'i', 'n', 'g', ',']","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
2332,52570,2,14,10440,3,42,global,"['g', 'l', 'o', 'b', 'a', 'l']","[212, 213, 214, 215, 216, 217]",524,262.0,524,9895,267,214,2,"[267, 257]","[345, 346]"
2333,52571,2,14,10440,3,43,opvarmning.,"['o', 'p', 'v', 'a', 'r', 'm', 'n', 'i', 'n', 'g', '.']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",539,179.66666666666666,357,9371,163,222,3,"[163, 194, 182]","[347, 348, 350]"
2334,52572,2,14,10440,3,44,Det,"['D', 'e', 't']","[229, 230, 231]",470,156.66666666666666,175,9014,175,230,3,"[175, 113, 182]","[349, 351, 354]"
2335,52573,2,14,10440,3,45,trækker,"['t', 'r', 'æ', 'k', 'k', 'e', 'r']","[232, 233, 234, 235, 236, 237, 238]",183,183.0,183,183,183,238,1,[183],[353]
2336,52574,2,14,10440,3,46,op,"['o', 'p']","[239, 240]",0,0.0,0,0,0,,0,[],[]
2337,52575,2,14,10440,3,47,til,"['t', 'i', 'l']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
2338,52576,2,14,10440,3,48,storm,"['s', 't', 'o', 'r', 'm']","[244, 245, 246, 247, 248]",279,139.5,119,8544,119,245,2,"[119, 160]","[352, 355]"
2339,52577,2,14,10440,3,49,ude,"['u', 'd', 'e']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
2340,52578,2,14,10440,3,50,i,['i'],[252],0,0.0,0,0,0,,0,[],[]
