,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
1332,32846,2,12,7856,1,37,man,"['m', 'a', 'n']","[143, 144, 145]",477,159.0,162,162,162,143,3,"[162, 92, 223]","[174, 176, 177]"
1333,32847,2,12,7856,1,38,har,"['h', 'a', 'r']","[146, 147, 148]",138,138.0,138,138,138,146,1,[138],[181]
1334,32848,2,12,7856,1,39,forberedt,"['f', 'o', 'r', 'b', 'e', 'r', 'e', 'd', 't']","[149, 150, 151, 152, 153, 154, 155, 156, 157]",606,202.0,388,388,136,149,3,"[136, 252, 218]","[178, 179, 180]"
1335,32849,2,12,7856,1,40,forud,"['f', 'o', 'r', 'u', 'd']","[158, 159, 160, 161, 162]",323,161.5,137,137,137,158,2,"[137, 186]","[182, 184]"
1336,32850,2,12,7856,1,41,for,"['f', 'o', 'r']","[163, 164, 165]",200,200.0,200,200,200,165,1,[200],[183]
1337,32851,2,12,7856,1,42,"situationen,","['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n', 'e', 'n', ',']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
1338,32852,2,12,7856,1,43,så,"['s', 'å']","[178, 179]",0,0.0,0,0,0,,0,[],[]
1339,32853,2,12,7856,1,44,det,"['d', 'e', 't']","[180, 181, 182]",273,273.0,273,273,273,180,1,[273],[185]
1340,32854,2,12,7856,1,45,vil,"['v', 'i', 'l']","[183, 184, 185]",194,194.0,194,194,194,184,1,[194],[187]
1341,32855,2,12,7856,1,46,jeg,"['j', 'e', 'g']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
1342,32856,2,12,7856,1,47,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",327,163.5,166,166,166,191,2,"[166, 161]","[186, 188]"
1343,32857,2,12,7856,1,48,også,"['o', 'g', 's', 'å']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
1344,32858,2,12,7856,1,49,gøre:,"['g', 'ø', 'r', 'e', ':']","[205, 206, 207, 208, 209]",484,484.0,484,484,484,205,1,[484],[189]
1345,32859,2,12,7856,1,50,(noget,"['(', 'n', 'o', 'g', 'e', 't']","[210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
1346,32860,2,12,7856,1,51,om,"['o', 'm']","[216, 217]",0,0.0,0,0,0,,0,[],[]
1347,32861,2,12,7856,1,52,vejret,"['v', 'e', 'j', 'r', 'e', 't']","[218, 219, 220, 221, 222, 223]",252,126.0,252,252,64,219,2,"[64, 188]","[190, 191]"
1348,32862,2,12,7856,1,53,eller,"['e', 'l', 'l', 'e', 'r']","[224, 225, 226, 227, 228]",323,161.5,323,323,220,225,2,"[220, 103]","[192, 193]"
1349,32863,2,12,7856,1,54,regnen,"['r', 'e', 'g', 'n', 'e', 'n']","[229, 230, 231, 232, 233, 234]",145,145.0,145,145,145,233,1,[145],[195]
1350,32864,2,12,7856,1,55,eller,"['e', 'l', 'l', 'e', 'r']","[235, 236, 237, 238, 239]",142,142.0,142,142,142,237,1,[142],[194]
1351,32865,2,12,7856,1,56,lignende).,"['l', 'i', 'g', 'n', 'e', 'n', 'd', 'e', ')', '.']","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",194,194.0,194,194,194,244,1,[194],[196]
1352,32866,2,12,7856,1,57,Jeg,"['J', 'e', 'g']","[250, 251, 252]",185,185.0,185,185,185,252,1,[185],[197]
1353,32867,2,12,7856,1,58,har,"['h', 'a', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
1354,32868,2,12,7856,1,59,ikke,"['i', 'k', 'k', 'e']","[256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
1355,32869,2,12,7856,1,60,de,"['d', 'e']","[260, 261]",493,493.0,493,493,493,261,1,[493],[198]
1356,32870,2,12,7856,1,61,store,"['s', 't', 'o', 'r', 'e']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
1357,32871,2,12,7856,1,62,minder,"['m', 'i', 'n', 'd', 'e', 'r']","[267, 268, 269, 270, 271, 272]",235,117.5,85,85,85,271,2,"[85, 150]","[199, 201]"
1358,32872,2,12,7856,1,63,forbundet,"['f', 'o', 'r', 'b', 'u', 'n', 'd', 'e', 't']","[273, 274, 275, 276, 277, 278, 279, 280, 281]",162,162.0,162,162,162,276,1,[162],[200]
1359,32873,2,12,7856,1,64,med,"['m', 'e', 'd']","[282, 283, 284]",0,0.0,0,0,0,,0,[],[]
1360,32874,2,12,7856,1,65,"sankthansaften,","['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n', ',']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",516,172.0,356,356,142,286,3,"[142, 214, 160]","[202, 203, 204]"
1361,32875,2,12,7856,1,66,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
1362,32876,2,12,7856,1,67,jo,"['j', 'o']","[307, 308]",0,0.0,0,0,0,,0,[],[]
1363,32877,2,12,7856,1,68,gør,"['g', 'ø', 'r']","[309, 310, 311]",185,185.0,185,185,185,310,1,[185],[205]
1364,32878,2,12,7856,1,69,mig,"['m', 'i', 'g']","[312, 313, 314]",105,105.0,105,105,105,313,1,[105],[206]
1365,32879,2,12,7856,1,70,til,"['t', 'i', 'l']","[315, 316, 317]",204,204.0,204,204,204,315,1,[204],[208]
1366,32880,2,12,7856,1,71,en,"['e', 'n']","[318, 319]",0,0.0,0,0,0,,0,[],[]
1367,32881,2,12,7856,1,72,oplagt,"['o', 'p', 'l', 'a', 'g', 't']","[320, 321, 322, 323, 324, 325]",319,159.5,112,112,112,321,2,"[112, 207]","[207, 209]"
1368,32882,2,12,7856,1,73,taler,"['t', 'a', 'l', 'e', 'r']","[326, 327, 328, 329, 330]",346,173.0,174,174,174,329,2,"[174, 172]","[211, 245]"
1369,32883,2,12,7856,1,74,på,"['p', 'å']","[331, 332]",130,130.0,130,130,130,331,1,[130],[243]
1370,32884,2,12,7856,1,75,sankthansaften.,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n', '.']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",2146,195.0909090909091,152,152,152,334,11,"[152, 87, 268, 112, 161, 343, 142, 219, 395, 70, 197]","[210, 212, 213, 214, 216, 231, 233, 234, 244, 246, 247]"
1371,32885,2,12,7856,1,76,Jeg,"['J', 'e', 'g']","[348, 349, 350]",565,188.33333333333334,179,179,179,350,3,"[179, 288, 98]","[215, 230, 232]"
1372,32886,2,12,7856,1,77,kan,"['k', 'a', 'n']","[351, 352, 353]",253,253.0,253,253,253,352,1,[253],[235]
1373,32887,2,12,7856,1,78,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[354, 355, 356, 357, 358, 359, 360]",735,183.75,164,164,164,355,4,"[164, 158, 278, 135]","[151, 217, 222, 236]"
1374,32888,2,12,7856,1,79,kun,"['k', 'u', 'n']","[361, 362, 363]",246,246.0,246,246,246,362,1,[246],[237]
1375,32889,2,12,7856,1,80,huske,"['h', 'u', 's', 'k', 'e']","[364, 365, 366, 367, 368]",1000,250.0,260,260,260,364,4,"[260, 112, 267, 361]","[218, 220, 226, 238]"
1376,32890,2,12,7856,1,81,sankthansaften,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n']","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",1149,191.5,220,220,220,371,6,"[220, 31, 287, 233, 132, 246]","[219, 221, 223, 224, 227, 239]"
1377,32891,2,12,7856,1,82,sidste,"['s', 'i', 'd', 's', 't', 'e']","[383, 384, 385, 386, 387, 388]",408,136.0,119,119,119,387,3,"[119, 182, 107]","[225, 228, 240]"
1378,32892,2,12,7856,1,83,"år,","['å', 'r', ',']","[389, 390, 391]",0,0.0,0,0,0,,0,[],[]
1379,32893,2,12,7856,1,84,men,"['m', 'e', 'n']","[392, 393, 394]",199,199.0,199,199,199,392,1,[199],[242]
1380,32894,2,12,7856,1,85,det,"['d', 'e', 't']","[395, 396, 397]",0,0.0,0,0,0,,0,[],[]
1381,32895,2,12,7856,1,86,er,"['e', 'r']","[398, 399]",349,174.5,204,204,204,398,2,"[204, 145]","[229, 241]"
1382,32896,2,12,7856,1,87,nok,"['n', 'o', 'k']","[400, 401, 402]",0,0.0,0,0,0,,0,[],[]
1383,32897,2,12,7856,1,88,"fordi,","['f', 'o', 'r', 'd', 'i', ',']","[403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
1384,32898,2,12,7856,1,89,at,"['a', 't']","[409, 410]",0,0.0,0,0,0,,0,[],[]
1385,32899,2,12,7856,1,90,jeg,"['j', 'e', 'g']","[411, 412, 413]",0,0.0,0,0,0,,0,[],[]
1386,32900,2,12,7856,1,91,blev,"['b', 'l', 'e', 'v']","[414, 415, 416, 417]",0,0.0,0,0,0,,0,[],[]
1387,32901,2,12,7856,1,92,indlagt,"['i', 'n', 'd', 'l', 'a', 'g', 't']","[418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
1388,32902,2,12,7856,1,93,på,"['p', 'å']","[425, 426]",0,0.0,0,0,0,,0,[],[]
1389,32903,2,12,7856,1,94,den,"['d', 'e', 'n']","[427, 428, 429]",0,0.0,0,0,0,,0,[],[]
1390,32904,2,12,7856,1,95,lukkede,"['l', 'u', 'k', 'k', 'e', 'd', 'e']","[430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
1391,32905,2,12,7856,1,96,på,"['p', 'å']","[437, 438]",0,0.0,0,0,0,,0,[],[]
1392,32906,2,12,7856,1,97,sankthansaften,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n']","[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
1393,32907,2,12,7856,1,98,sidste,"['s', 'i', 'd', 's', 't', 'e']","[453, 454, 455, 456, 457, 458]",0,0.0,0,0,0,,0,[],[]
1394,32908,2,12,7856,1,99,år.,"['å', 'r', '.']","[459, 460, 461]",0,0.0,0,0,0,,0,[],[]
1395,32909,2,12,7856,1,100,Jeg,"['J', 'e', 'g']","[462, 463, 464]",0,0.0,0,0,0,,0,[],[]
1396,32910,2,12,7856,1,101,"havde,","['h', 'a', 'v', 'd', 'e', ',']","[465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
1397,32911,2,12,7856,1,102,for,"['f', 'o', 'r']","[471, 472, 473]",0,0.0,0,0,0,,0,[],[]
1398,32912,2,12,7856,1,103,nu,"['n', 'u']","[474, 475]",0,0.0,0,0,0,,0,[],[]
1399,32913,2,12,7856,1,104,at,"['a', 't']","[476, 477]",0,0.0,0,0,0,,0,[],[]
1400,32914,2,12,7856,1,105,blive,"['b', 'l', 'i', 'v', 'e']","[478, 479, 480, 481, 482]",0,0.0,0,0,0,,0,[],[]
1401,32915,2,12,7856,1,106,i,['i'],[483],0,0.0,0,0,0,,0,[],[]
1402,32916,2,12,7856,1,107,aftenens,"['a', 'f', 't', 'e', 'n', 'e', 'n', 's']","[484, 485, 486, 487, 488, 489, 490, 491]",0,0.0,0,0,0,,0,[],[]
1403,32917,2,12,7856,1,108,"tema,","['t', 'e', 'm', 'a', ',']","[492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
1404,32918,2,12,7856,1,109,ukrudt,"['u', 'k', 'r', 'u', 'd', 't']","[497, 498, 499, 500, 501, 502]",0,0.0,0,0,0,,0,[],[]
1405,32919,2,12,7856,1,110,i,['i'],[503],0,0.0,0,0,0,,0,[],[]
1406,32920,2,12,7856,1,111,"hovedet,","['h', 'o', 'v', 'e', 'd', 'e', 't', ',']","[504, 505, 506, 507, 508, 509, 510, 511]",0,0.0,0,0,0,,0,[],[]
1407,32921,2,12,7856,1,112,der,"['d', 'e', 'r']","[512, 513, 514]",0,0.0,0,0,0,,0,[],[]
1408,32922,2,12,7856,1,113,havde,"['h', 'a', 'v', 'd', 'e']","[515, 516, 517, 518, 519]",0,0.0,0,0,0,,0,[],[]
1409,32923,2,12,7856,1,114,spredt,"['s', 'p', 'r', 'e', 'd', 't']","[520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
1410,32924,2,12,7856,1,115,sig,"['s', 'i', 'g']","[526, 527, 528]",0,0.0,0,0,0,,0,[],[]
1411,32925,2,12,7856,1,116,så,"['s', 'å']","[529, 530]",0,0.0,0,0,0,,0,[],[]
1412,32926,2,12,7856,1,117,"meget,","['m', 'e', 'g', 'e', 't', ',']","[531, 532, 533, 534, 535, 536]",0,0.0,0,0,0,,0,[],[]
1413,32927,2,12,7856,1,118,at,"['a', 't']","[537, 538]",0,0.0,0,0,0,,0,[],[]
1414,32928,2,12,7856,1,119,jeg,"['j', 'e', 'g']","[539, 540, 541]",0,0.0,0,0,0,,0,[],[]
1415,32929,2,12,7856,1,120,simpelthen,"['s', 'i', 'm', 'p', 'e', 'l', 't', 'h', 'e', 'n']","[542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",0,0.0,0,0,0,,0,[],[]
1416,32930,2,12,7856,1,121,ikke,"['i', 'k', 'k', 'e']","[552, 553, 554, 555]",0,0.0,0,0,0,,0,[],[]
1417,32931,2,12,7856,1,122,havde,"['h', 'a', 'v', 'd', 'e']","[556, 557, 558, 559, 560]",0,0.0,0,0,0,,0,[],[]
1418,32932,2,12,7856,1,123,lyst,"['l', 'y', 's', 't']","[561, 562, 563, 564]",0,0.0,0,0,0,,0,[],[]
1419,32933,2,12,7856,1,124,til,"['t', 'i', 'l']","[565, 566, 567]",0,0.0,0,0,0,,0,[],[]
1420,32934,2,12,7856,1,125,at,"['a', 't']","[568, 569]",0,0.0,0,0,0,,0,[],[]
1421,32935,2,12,7856,1,126,leve,"['l', 'e', 'v', 'e']","[570, 571, 572, 573]",0,0.0,0,0,0,,0,[],[]
1422,32936,2,12,7856,1,127,mere.,"['m', 'e', 'r', 'e', '.']","[574, 575, 576, 577, 578]",0,0.0,0,0,0,,0,[],[]
1423,42888,2,12,1317,1,1,EU's,"['E', 'U', ""'"", 's']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1424,42889,2,12,1317,1,2,vision,"['v', 'i', 's', 'i', 'o', 'n']","[5, 6, 7, 8, 9, 10]",221,221.0,221,221,221,6,1,[221],[153]
1425,42890,2,12,1317,1,3,for,"['f', 'o', 'r']","[11, 12, 13]",103,103.0,103,103,103,12,1,[103],[152]
1426,42891,2,12,1317,1,4,2020,"['2', '0', '2', '0']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
1427,42892,2,12,1317,1,5,er,"['e', 'r']","[18, 19]",155,155.0,155,155,155,19,1,[155],[154]
1428,42893,2,12,1317,1,6,at,"['a', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
1429,42894,2,12,1317,1,7,50,"['5', '0']","[22, 23]",0,0.0,0,0,0,,0,[],[]
1430,42895,2,12,1317,1,8,procent,"['p', 'r', 'o', 'c', 'e', 'n', 't']","[24, 25, 26, 27, 28, 29, 30]",185,185.0,185,185,185,27,1,[185],[155]
1431,42896,2,12,1317,1,9,af,"['a', 'f']","[31, 32]",0,0.0,0,0,0,,0,[],[]
1432,42897,2,12,1317,1,10,husholdningsaffaldet,"['h', 'u', 's', 'h', 'o', 'l', 'd', 'n', 'i', 'n', 'g', 's', 'a', 'f', 'f', 'a', 'l', 'd', 'e', 't']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",423,141.0,224,224,100,38,3,"[100, 124, 199]","[156, 157, 158]"
1433,42898,2,12,1317,1,11,genanvendes.,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 's', '.']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",271,135.5,129,129,129,63,2,"[129, 142]","[159, 161]"
1434,42899,2,12,1317,1,12,Vores,"['V', 'o', 'r', 'e', 's']","[65, 66, 67, 68, 69]",240,240.0,240,240,240,68,1,[240],[160]
1435,42900,2,12,1317,1,13,fælles,"['f', 'æ', 'l', 'l', 'e', 's']","[70, 71, 72, 73, 74, 75]",263,131.5,263,263,214,72,2,"[214, 49]","[162, 163]"
1436,42901,2,12,1317,1,14,vision,"['v', 'i', 's', 'i', 'o', 'n']","[76, 77, 78, 79, 80, 81]",175,175.0,175,175,175,76,1,[175],[164]
1437,42902,2,12,1317,1,15,for,"['f', 'o', 'r']","[82, 83, 84]",288,288.0,288,288,288,83,1,[288],[165]
1438,42903,2,12,1317,1,16,2020,"['2', '0', '2', '0']","[85, 86, 87, 88]",0,0.0,0,0,0,,0,[],[]
1439,42904,2,12,1317,1,17,skal,"['s', 'k', 'a', 'l']","[89, 90, 91, 92]",158,158.0,158,158,158,92,1,[158],[166]
1440,42905,2,12,1317,1,18,være,"['v', 'æ', 'r', 'e']","[93, 94, 95, 96]",170,170.0,170,170,170,94,1,[170],[167]
1441,42906,2,12,1317,1,19,endnu,"['e', 'n', 'd', 'n', 'u']","[97, 98, 99, 100, 101]",161,161.0,161,161,161,100,1,[161],[168]
1442,42907,2,12,1317,1,20,mere,"['m', 'e', 'r', 'e']","[102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
1443,42908,2,12,1317,1,21,ambitiøs,"['a', 'm', 'b', 'i', 't', 'i', 'ø', 's']","[106, 107, 108, 109, 110, 111, 112, 113]",358,358.0,358,358,358,112,1,[358],[169]
1444,42909,2,12,1317,1,22,–,[],[],0,0.0,0,0,0,,0,[],[]
1445,42910,2,12,1317,1,23,og,"['o', 'g']","[115, 116]",0,0.0,0,0,0,,0,[],[]
1446,42911,2,12,1317,1,24,stile,"['s', 't', 'i', 'l', 'e']","[117, 118, 119, 120, 121]",348,174.0,348,348,88,119,2,"[88, 260]","[170, 171]"
1447,42912,2,12,1317,1,25,mod,"['m', 'o', 'd']","[122, 123, 124]",0,0.0,0,0,0,,0,[],[]
1448,42913,2,12,1317,1,26,at,"['a', 't']","[125, 126]",0,0.0,0,0,0,,0,[],[]
1449,42914,2,12,1317,1,27,deponering,"['d', 'e', 'p', 'o', 'n', 'e', 'r', 'i', 'n', 'g']","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",732,366.0,361,361,361,130,2,"[361, 371]","[172, 175]"
1450,42915,2,12,1317,1,28,stort,"['s', 't', 'o', 'r', 't']","[137, 138, 139, 140, 141]",207,207.0,207,207,207,137,1,[207],[173]
1451,42916,2,12,1317,1,29,set,"['s', 'e', 't']","[142, 143, 144]",254,127.0,162,162,162,143,2,"[162, 92]","[174, 176]"
1452,42917,2,12,1317,1,30,ophører,"['o', 'p', 'h', 'ø', 'r', 'e', 'r']","[145, 146, 147, 148, 149, 150, 151]",715,178.75,359,359,223,145,4,"[223, 136, 218, 138]","[177, 178, 180, 181]"
1453,42918,2,12,1317,1,31,og,"['o', 'g']","[152, 153]",0,0.0,0,0,0,,0,[],[]
1454,42919,2,12,1317,1,32,genanvendelsen,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'l', 's', 'e', 'n']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",775,193.75,252,252,252,154,4,"[252, 137, 200, 186]","[179, 182, 183, 184]"
1455,42920,2,12,1317,1,33,stiger,"['s', 't', 'i', 'g', 'e', 'r']","[168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
1456,42921,2,12,1317,1,34,markant.,"['m', 'a', 'r', 'k', 'a', 'n', 't', '.']","[174, 175, 176, 177, 178, 179, 180, 181]",273,273.0,273,273,273,180,1,[273],[185]
1457,42922,2,12,1317,1,35,Regeringens,"['R', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n', 's']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",360,180.0,360,360,166,191,2,"[166, 194]","[186, 187]"
1458,42923,2,12,1317,1,36,50,"['5', '0']","[193, 194]",0,0.0,0,0,0,,0,[],[]
1459,42924,2,12,1317,1,37,nye,"['n', 'y', 'e']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
1460,42925,2,12,1317,1,38,millioner,"['m', 'i', 'l', 'l', 'i', 'o', 'n', 'e', 'r']","[198, 199, 200, 201, 202, 203, 204, 205, 206]",645,322.5,645,645,161,198,2,"[161, 484]","[188, 189]"
1461,42926,2,12,1317,1,39,til,"['t', 'i', 'l']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
1462,42927,2,12,1317,1,40,miljøteknologi,"['m', 'i', 'l', 'j', 'ø', 't', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",252,126.0,252,252,64,219,2,"[64, 188]","[190, 191]"
1463,42928,2,12,1317,1,41,på,"['p', 'å']","[224, 225]",220,220.0,220,220,220,225,1,[220],[192]
1464,42929,2,12,1317,1,42,finansloven,"['f', 'i', 'n', 'a', 'n', 's', 'l', 'o', 'v', 'e', 'n']","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",248,124.0,103,103,103,228,2,"[103, 145]","[193, 195]"
1465,42930,2,12,1317,1,43,skal,"['s', 'k', 'a', 'l']","[237, 238, 239, 240]",142,142.0,142,142,142,237,1,[142],[194]
1466,42931,2,12,1317,1,44,understøtte,"['u', 'n', 'd', 'e', 'r', 's', 't', 'ø', 't', 't', 'e']","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",194,194.0,194,194,194,244,1,[194],[196]
1467,42932,2,12,1317,1,45,udviklingen.,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",678,339.0,678,678,185,252,2,"[185, 493]","[197, 198]"
1468,42933,2,12,1317,1,46,I,['I'],[264],0,0.0,0,0,0,,0,[],[]
1469,42934,2,12,1317,1,47,skal,"['s', 'k', 'a', 'l']","[265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
1470,42935,2,12,1317,1,48,bidrage,"['b', 'i', 'd', 'r', 'a', 'g', 'e']","[269, 270, 271, 272, 273, 274, 275]",235,117.5,85,85,85,271,2,"[85, 150]","[199, 201]"
1471,42936,2,12,1317,1,49,med,"['m', 'e', 'd']","[276, 277, 278]",162,162.0,162,162,162,276,1,[162],[200]
1472,42937,2,12,1317,1,50,løsninger!,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '!']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",142,142.0,142,142,142,286,1,[142],[202]
1473,42938,2,12,1317,1,51,Bedre,"['B', 'e', 'd', 'r', 'e']","[289, 290, 291, 292, 293]",160,160.0,160,160,160,292,1,[160],[204]
1474,42939,2,12,1317,1,52,ressourceforvaltning,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'f', 'o', 'r', 'v', 'a', 'l', 't', 'n', 'i', 'n', 'g']","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",504,168.0,214,214,214,296,3,"[214, 185, 105]","[203, 205, 206]"
1475,42940,2,12,1317,1,53,og,"['o', 'g']","[314, 315]",204,204.0,204,204,204,315,1,[204],[208]
1476,42941,2,12,1317,1,54,affaldsforebyggelse,"['a', 'f', 'f', 'a', 'l', 'd', 's', 'f', 'o', 'r', 'e', 'b', 'y', 'g', 'g', 'e', 'l', 's', 'e']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1342,191.71428571428572,112,112,112,321,7,"[112, 207, 152, 174, 130, 395, 172]","[207, 209, 210, 211, 243, 244, 245]"
1477,42942,2,12,1317,1,55,er,"['e', 'r']","[335, 336]",0,0.0,0,0,0,,0,[],[]
1478,42943,2,12,1317,1,56,nogle,"['n', 'o', 'g', 'l', 'e']","[337, 338, 339, 340, 341]",267,133.5,267,267,70,340,2,"[70, 197]","[246, 247]"
1479,42944,2,12,1317,1,57,af,"['a', 'f']","[342, 343]",810,202.5,355,355,87,342,4,"[87, 268, 112, 343]","[212, 213, 214, 231]"
1480,42945,2,12,1317,1,58,nøgleordene.,"['n', 'ø', 'g', 'l', 'e', 'o', 'r', 'd', 'e', 'n', 'e', '.']","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",1504,188.0,164,164,164,355,8,"[164, 179, 161, 288, 98, 142, 219, 253]","[151, 215, 216, 230, 232, 233, 234, 235]"
1481,52409,2,12,10440,1,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1482,52410,2,12,10440,1,2,blæser,"['b', 'l', 'æ', 's', 'e', 'r']","[4, 5, 6, 7, 8, 9]",221,221.0,221,221,221,6,1,[221],[153]
1483,52411,2,12,10440,1,3,ofte,"['o', 'f', 't', 'e']","[10, 11, 12, 13]",103,103.0,103,103,103,12,1,[103],[152]
1484,52412,2,12,10440,1,4,en,"['e', 'n']","[14, 15]",0,0.0,0,0,0,,0,[],[]
1485,52413,2,12,10440,1,5,del,"['d', 'e', 'l']","[16, 17, 18]",0,0.0,0,0,0,,0,[],[]
1486,52414,2,12,10440,1,6,i,['i'],[19],155,155.0,155,155,155,19,1,[155],[154]
1487,52415,2,12,10440,1,7,Frederikshavn.,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k', 's', 'h', 'a', 'v', 'n', '.']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",185,185.0,185,185,185,27,1,[185],[155]
1488,52416,2,12,10440,1,8,Sådan,"['S', 'å', 'd', 'a', 'n']","[34, 35, 36, 37, 38]",100,100.0,100,100,100,38,1,[100],[156]
1489,52417,2,12,10440,1,9,er,"['e', 'r']","[39, 40]",124,124.0,124,124,124,39,1,[124],[157]
1490,52418,2,12,10440,1,10,det,"['d', 'e', 't']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
1491,52419,2,12,10440,1,11,jo,"['j', 'o']","[44, 45]",0,0.0,0,0,0,,0,[],[]
1492,52420,2,12,10440,1,12,ved,"['v', 'e', 'd']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
1493,52421,2,12,10440,1,13,kysten.,"['k', 'y', 's', 't', 'e', 'n', '.']","[49, 50, 51, 52, 53, 54, 55]",199,199.0,199,199,199,49,1,[199],[158]
1494,52422,2,12,10440,1,14,Og,"['O', 'g']","[56, 57]",0,0.0,0,0,0,,0,[],[]
1495,52423,2,12,10440,1,15,af,"['a', 'f']","[58, 59]",0,0.0,0,0,0,,0,[],[]
1496,52424,2,12,10440,1,16,og,"['o', 'g']","[60, 61]",0,0.0,0,0,0,,0,[],[]
1497,52425,2,12,10440,1,17,til,"['t', 'i', 'l']","[62, 63, 64]",271,135.5,129,129,129,63,2,"[129, 142]","[159, 161]"
1498,52426,2,12,10440,1,18,rammes,"['r', 'a', 'm', 'm', 'e', 's']","[65, 66, 67, 68, 69, 70]",240,240.0,240,240,240,68,1,[240],[160]
