part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,13,26670,2,5027,9,der,"[39, 40, 41]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[264]
1,13,26670,2,5027,10,har,"[42, 43, 44]",,,,,,,0,[],[]
1,13,26670,2,5027,11,støttet,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,13,26670,2,5027,12,jer,"[52, 53, 54]",,,,,,,0,[],[]
1,13,26670,2,5027,13,og,"[55, 56]",,,,,,,0,[],[]
1,13,26670,2,5027,14,stået,"[57, 58, 59, 60, 61]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[267]
1,13,26670,2,5027,15,bag,"[62, 63, 64]",1.0,272.0,272.0,272.0,272.0,272.0,1,[272],[270]
1,13,26670,2,5027,16,jer,"[65, 66, 67]",,,,,,,0,[],[]
1,13,26670,2,5027,17,i,[68],,,,,,,0,[],[]
1,13,26670,2,5027,18,de,"[69, 70]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[268]
1,13,26670,2,5027,19,tre,"[71, 72, 73]",,,,,,,0,[],[]
1,13,26670,2,5027,20,år,"[74, 75]",1.0,283.0,283.0,4671.0,235.5,471.0,2,"[283, 188]","[269, 271]"
1,13,26670,2,5027,21,I,[76],,,,,,,0,[],[]
1,13,26670,2,5027,22,har,"[77, 78, 79]",,,,,,,0,[],[]
1,13,26670,2,5027,23,gået,"[80, 81, 82, 83]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[273]
1,13,26670,2,5027,24,her.,"[84, 85, 86, 87]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[272]
1,13,26670,2,5028,25,For,"[88, 89, 90]",,,,,,,0,[],[]
1,13,26670,2,5028,26,alle,"[91, 92, 93, 94]",,,,,,,0,[],[]
1,13,26670,2,5028,27,os,"[95, 96]",,,,,,,0,[],[]
1,13,26670,2,5028,28,der,"[97, 98, 99]",0.0,293.0,293.0,293.0,293.0,293.0,1,[293],[274]
1,13,26670,2,5028,29,har,"[100, 101, 102]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[276]
1,13,26670,2,5028,30,været,"[103, 104, 105, 106, 107]",3.0,190.0,190.0,190.0,190.0,190.0,1,[190],[275]
1,13,26670,2,5028,31,med,"[108, 109, 110]",,,,,,,0,[],[]
1,13,26670,2,5028,32,jer,"[111, 112, 113]",,,,,,,0,[],[]
1,13,26670,2,5028,33,på,"[114, 115]",,,,,,,0,[],[]
1,13,26670,2,5028,34,rejsen,"[116, 117, 118, 119, 120, 121]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[277]
1,13,26670,2,5028,35,hertil,"[122, 123, 124, 125, 126, 127]",2.0,342.0,342.0,342.0,342.0,342.0,1,[342],[278]
1,13,26670,2,5028,36,er,"[128, 129]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[279]
1,13,26670,2,5028,37,det,"[130, 131, 132]",,,,,,,0,[],[]
1,13,26670,2,5028,38,skønt,"[133, 134, 135, 136, 137]",4.0,264.0,264.0,264.0,264.0,264.0,1,[264],[280]
1,13,26670,2,5028,39,at,"[138, 139]",,,,,,,0,[],[]
1,13,26670,2,5028,40,være,"[140, 141, 142, 143]",,,,,,,0,[],[]
1,13,26670,2,5028,41,her,"[144, 145, 146]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[281]
1,13,26670,2,5028,42,i,[147],,,,,,,0,[],[]
1,13,26670,2,5028,43,dag.,"[148, 149, 150, 151]",,,,,,,0,[],[]
1,13,26670,2,5029,44,Vi,"[152, 153]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[282]
1,13,26670,2,5029,45,glæder,"[154, 155, 156, 157, 158, 159]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[283]
1,13,26670,2,5029,46,os,"[160, 161]",0.0,165.0,165.0,1277.0,205.0,410.0,2,"[165, 245]","[285, 287]"
1,13,26670,2,5029,47,alle,"[162, 163, 164, 165]",3.0,114.0,114.0,114.0,114.0,114.0,1,[114],[284]
1,13,26670,2,5029,48,sammen,"[166, 167, 168, 169, 170, 171]",5.0,176.0,176.0,176.0,176.0,176.0,1,[176],[288]
1,13,26670,2,5029,49,med,"[172, 173, 174]",,,,,,,0,[],[]
1,13,26670,2,5029,50,jer,"[175, 176, 177]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[286]
1,13,26670,2,5029,51,og,"[178, 179]",,,,,,,0,[],[]
1,13,26670,2,5029,52,vi,"[180, 181]",,,,,,,0,[],[]
1,13,26670,2,5029,53,er,"[182, 183]",,,,,,,0,[],[]
1,13,26670,2,5029,54,stolte,"[184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,13,26670,2,5029,55,af,"[190, 191]",,,,,,,0,[],[]
1,13,26670,2,5029,56,jer.,"[192, 193, 194, 195]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[289]
1,13,26670,2,5030,57,Spørgsmål:,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",9.0,135.0,135.0,135.0,135.0,135.0,1,[135],[290]
1,13,26670,2,5030,58,Siger,"[206, 207, 208, 209, 210]",,,,,,,0,[],[]
1,13,26670,2,5030,59,taleren,"[211, 212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
1,13,26670,2,5030,60,også,"[218, 219, 220, 221]",3.0,244.0,244.0,244.0,244.0,244.0,1,[244],[294]
1,13,26670,2,5030,61,tillykke,"[222, 223, 224, 225, 226, 227, 228, 229]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[292]
1,13,26670,2,5030,62,til,"[230, 231, 232]",,,,,,,0,[],[]
1,13,26670,2,5030,63,studenternes,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0.0,374.0,374.0,2169.0,274.5,549.0,2,"[374, 175]","[293, 295]"
1,13,26670,2,5030,64,familier?,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[296]
1,14,18561,3,644,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
1,14,18561,3,644,2,I,[4],0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[316]
1,14,18561,3,644,3,måske,"[5, 6, 7, 8, 9]",0.0,130.0,130.0,271.0,141.0,282.0,2,"[130, 152]","[315, 421]"
1,14,18561,3,644,4,"ved,","[10, 11, 12, 13]",,,,,,,0,[],[]
1,14,18561,3,644,5,har,"[14, 15, 16]",,,,,,,0,[],[]
1,14,18561,3,644,6,jeg,"[17, 18, 19]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[317]
1,14,18561,3,644,7,været,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
1,14,18561,3,644,8,rundt,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,14,18561,3,644,9,i,[30],,,,,,,0,[],[]
1,14,18561,3,644,10,landet,"[31, 32, 33, 34, 35, 36]",0.0,336.0,520.0,520.0,260.0,520.0,2,"[336, 184]","[318, 319]"
1,14,18561,3,644,11,for,"[37, 38, 39]",,,,,,,0,[],[]
1,14,18561,3,644,12,at,"[40, 41]",,,,,,,0,[],[]
1,14,18561,3,644,13,få,"[42, 43]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[321]
1,14,18561,3,644,14,læreruddannelsen,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,254.0,254.0,698.0,273.5,547.0,2,"[254, 293]","[320, 322]"
1,14,18561,3,644,15,mere,"[60, 61, 62, 63]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[323]
1,14,18561,3,644,16,ind,"[64, 65, 66]",,,,,,,0,[],[]
1,14,18561,3,644,17,under,"[67, 68, 69, 70, 71]",4.0,139.0,258.0,258.0,129.0,258.0,2,"[139, 119]","[324, 325]"
1,14,18561,3,644,18,huden.,"[72, 73, 74, 75, 76, 77]",4.0,121.0,121.0,121.0,121.0,121.0,1,[121],[326]
1,14,18561,3,645,19,For,"[78, 79, 80]",,,,,,,0,[],[]
1,14,18561,3,645,20,min,"[81, 82, 83]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[422]
1,14,18561,3,645,21,holdning,"[84, 85, 86, 87, 88, 89, 90, 91]",1.0,239.0,239.0,239.0,239.0,239.0,1,[239],[327]
1,14,18561,3,645,22,"er,","[92, 93, 94]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[329]
1,14,18561,3,645,23,at,"[95, 96]",,,,,,,0,[],[]
1,14,18561,3,645,24,jeg,"[97, 98, 99]",0.0,145.0,145.0,317.0,155.33333333333334,466.0,3,"[145, 116, 205]","[328, 332, 423]"
1,14,18561,3,645,25,gerne,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
1,14,18561,3,645,26,vil,"[105, 106, 107]",2.0,260.0,260.0,260.0,207.0,1035.0,5,"[260, 108, 257, 181, 229]","[330, 425, 428, 430, 431]"
1,14,18561,3,645,27,se,"[108, 109]",,,,,,,0,[],[]
1,14,18561,3,645,28,–,[],,,,,,,0,[],[]
1,14,18561,3,645,29,med,"[111, 112, 113]",1.0,117.0,117.0,117.0,117.0,117.0,1,[117],[331]
1,14,18561,3,645,30,egne,"[114, 115, 116, 117]",2.0,188.0,188.0,188.0,231.0,693.0,3,"[188, 288, 217]","[333, 427, 432]"
1,14,18561,3,645,31,øjne,"[118, 119, 120, 121]",,,,,,,0,[],[]
1,14,18561,3,645,32,–,[],,,,,,,0,[],[]
1,14,18561,3,645,33,hvordan,"[123, 124, 125, 126, 127, 128, 129]",6.0,141.0,141.0,141.0,141.0,141.0,1,[141],[335]
1,14,18561,3,645,34,det,"[130, 131, 132]",,,,,,,0,[],[]
1,14,18561,3,645,35,står,"[133, 134, 135, 136]",3.0,294.0,294.0,294.0,294.0,294.0,1,[294],[336]
1,14,18561,3,645,36,"til,","[137, 138, 139, 140]",,,,,,,0,[],[]
1,14,18561,3,645,37,inden,"[141, 142, 143, 144, 145]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[337]
1,14,18561,3,645,38,jeg,"[146, 147, 148]",,,,,,,0,[],[]
1,14,18561,3,645,39,"konkluderer,","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1.0,336.0,486.0,486.0,243.0,486.0,2,"[336, 150]","[338, 339]"
1,14,18561,3,645,40,hvad,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,14,18561,3,645,41,vi,"[165, 166]",,,,,,,0,[],[]
1,14,18561,3,645,42,eventuelt,"[167, 168, 169, 170, 171, 172, 173, 174, 175]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[340]
1,14,18561,3,645,43,skal,"[176, 177, 178, 179]",3.0,280.0,280.0,280.0,280.0,280.0,1,[280],[341]
1,14,18561,3,645,44,forandre.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",5.0,123.0,123.0,123.0,123.0,123.0,1,[123],[429]
1,14,18561,3,646,45,Mit,"[189, 190, 191]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[342]
1,14,18561,3,646,46,indtryk,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,14,18561,3,646,47,"er,","[199, 200, 201]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[343]
1,14,18561,3,646,48,at,"[202, 203]",,,,,,,0,[],[]
1,14,18561,3,646,49,rigtig,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,14,18561,3,646,50,mange,"[210, 211, 212, 213, 214]",4.0,267.0,524.0,524.0,262.0,524.0,2,"[267, 257]","[345, 346]"
1,14,18561,3,646,51,af,"[215, 216]",,,,,,,0,[],[]
1,14,18561,3,646,52,jer,"[217, 218, 219]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[348]
1,14,18561,3,646,53,gerne,"[220, 221, 222, 223, 224]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[347]
1,14,18561,3,646,54,vil,"[225, 226, 227]",,,,,,,0,[],[]
1,14,18561,3,646,55,ud,"[228, 229]",0.0,182.0,295.0,295.0,159.0,477.0,3,"[182, 113, 182]","[350, 351, 354]"
1,14,18561,3,646,56,og,"[230, 231]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[349]
1,14,18561,3,646,57,være,"[232, 233, 234, 235]",,,,,,,0,[],[]
1,14,18561,3,646,58,superlærere.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",9.0,119.0,302.0,302.0,154.0,462.0,3,"[119, 183, 160]","[352, 353, 355]"
1,14,18561,3,647,59,I,[248],,,,,,,0,[],[]
1,14,18561,3,647,60,brænder,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,14,18561,3,647,61,for,"[256, 257, 258]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[356]
1,14,18561,3,647,62,at,"[259, 260]",,,,,,,0,[],[]
1,14,18561,3,647,63,undervise,"[261, 262, 263, 264, 265, 266, 267, 268, 269]",8.0,121.0,252.0,252.0,126.0,252.0,2,"[121, 131]","[357, 358]"
1,14,18561,3,647,64,alle,"[270, 271, 272, 273]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[359]
1,14,18561,3,647,65,slags,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
1,14,18561,3,647,66,børn.,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,14,18561,3,648,67,I,[284],,,,,,,0,[],[]
1,14,18561,3,648,68,er,"[285, 286]",,,,,,,0,[],[]
1,14,18561,3,648,69,ikke,"[287, 288, 289, 290]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[360]
1,14,18561,3,648,70,bare,"[291, 292, 293, 294]",3.0,200.0,200.0,200.0,200.0,200.0,1,[200],[361]
1,14,18561,3,648,71,optaget,"[295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,14,18561,3,648,72,af,"[302, 303]",1.0,231.0,231.0,231.0,176.5,353.0,2,"[231, 122]","[362, 364]"
1,14,18561,3,648,73,"fagfagligheden,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",10.0,228.0,228.0,228.0,228.0,228.0,1,[228],[363]
1,14,18561,3,648,74,men,"[319, 320, 321]",,,,,,,0,[],[]
1,14,18561,3,648,75,også,"[322, 323, 324, 325]",1.0,304.0,304.0,304.0,304.0,304.0,1,[304],[365]
1,14,18561,3,648,76,af,"[326, 327]",,,,,,,0,[],[]
1,14,18561,3,648,77,at,"[328, 329]",,,,,,,0,[],[]
1,14,18561,3,648,78,inspirere,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",3.0,120.0,120.0,120.0,120.0,120.0,1,[120],[366]
1,14,18561,3,648,79,vores,"[339, 340, 341, 342, 343]",3.0,177.0,177.0,177.0,177.0,177.0,1,[177],[368]
1,14,18561,3,648,80,børn,"[344, 345, 346, 347]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[367]
1,14,18561,3,648,81,gennem,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1,14,18561,3,648,82,god,"[354, 355, 356]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[370]
1,14,18561,3,648,83,formidling.,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",6.0,146.0,146.0,146.0,181.0,1267.0,7,"[146, 220, 246, 131, 208, 204, 112]","[313, 369, 371, 373, 375, 376, 378]"
1,14,26682,3,1010,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
1,14,26682,3,1010,2,viden,"[4, 5, 6, 7, 8]",1.0,130.0,271.0,3480.0,141.0,423.0,3,"[130, 141, 152]","[315, 316, 421]"
1,14,26682,3,1010,3,-,[9],,,,,,,0,[],[]
1,14,26682,3,1010,4,hvad,"[10, 11, 12, 13]",,,,,,,0,[],[]
1,14,26682,3,1010,5,er,"[14, 15]",,,,,,,0,[],[]
1,14,26682,3,1010,6,det,"[16, 17, 18]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[317]
1,14,26682,3,1010,7,"egentlig,","[19, 20, 21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
1,14,26682,3,1010,8,hvad,"[28, 29, 30, 31]",3.0,336.0,336.0,336.0,336.0,336.0,1,[336],[318]
1,14,26682,3,1010,9,vil,"[32, 33, 34]",,,,,,,0,[],[]
1,14,26682,3,1010,10,det,"[35, 36, 37]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[319]
1,14,26682,3,1010,11,sige,"[38, 39, 40, 41]",,,,,,,0,[],[]
1,14,26682,3,1010,12,at,"[42, 43]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[321]
1,14,26682,3,1010,13,vide,"[44, 45, 46, 47]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[320]
1,14,26682,3,1010,14,noget,"[48, 49, 50, 51, 52]",4.0,293.0,293.0,293.0,293.0,293.0,1,[293],[322]
1,14,26682,3,1010,15,og,"[53, 54]",,,,,,,0,[],[]
1,14,26682,3,1010,16,kunne,"[55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,14,26682,3,1010,17,noget,"[60, 61, 62, 63, 64]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[323]
1,14,26682,3,1010,18,her,"[65, 66, 67]",,,,,,,0,[],[]
1,14,26682,3,1010,19,i,[68],,,,,,,0,[],[]
1,14,26682,3,1010,20,2013?,"[69, 70, 71, 72, 73]",2.0,139.0,258.0,1616.0,129.0,258.0,2,"[139, 119]","[324, 325]"
1,14,26682,3,1011,21,Jeres,"[74, 75, 76, 77, 78]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[326]
1,14,26682,3,1011,22,bedsteforældres,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",6.0,239.0,239.0,1237.0,183.33333333333334,550.0,3,"[239, 172, 139]","[327, 329, 422]"
1,14,26682,3,1011,23,generation,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",3.0,145.0,145.0,998.0,155.33333333333334,466.0,3,"[145, 116, 205]","[328, 332, 423]"
1,14,26682,3,1011,24,skulle,"[104, 105, 106, 107, 108, 109]",3.0,260.0,260.0,681.0,207.0,1035.0,5,"[260, 108, 257, 181, 229]","[330, 425, 428, 430, 431]"
1,14,26682,3,1011,25,lære,"[110, 111, 112, 113]",2.0,117.0,117.0,421.0,216.0,648.0,3,"[117, 165, 366]","[331, 424, 426]"
1,14,26682,3,1011,26,kongerækken,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,188.0,188.0,188.0,231.0,693.0,3,"[188, 288, 217]","[333, 427, 432]"
1,14,26682,3,1011,27,"udenad,","[125, 126, 127, 128, 129, 130, 131]",4.0,141.0,141.0,141.0,141.0,141.0,1,[141],[335]
1,14,26682,3,1011,28,remser,"[132, 133, 134, 135, 136, 137]",4.0,294.0,294.0,294.0,294.0,294.0,1,[294],[336]
1,14,26682,3,1011,29,med,"[138, 139, 140]",,,,,,,0,[],[]
1,14,26682,3,1011,30,Europas,"[141, 142, 143, 144, 145, 146, 147]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[337]
1,14,26682,3,1011,31,floder,"[148, 149, 150, 151, 152, 153]",2.0,336.0,336.0,336.0,336.0,336.0,1,[336],[338]
1,14,26682,3,1011,32,og,"[154, 155]",,,,,,,0,[],[]
1,14,26682,3,1011,33,"byer,","[156, 157, 158, 159, 160]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[339]
1,14,26682,3,1011,34,ja,"[161, 162]",,,,,,,0,[],[]
1,14,26682,3,1011,35,sågar,"[163, 164, 165, 166, 167]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[340]
1,14,26682,3,1011,36,salmevers.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,14,26682,3,1012,37,Jeg,"[178, 179, 180]",1.0,280.0,280.0,280.0,280.0,280.0,1,[280],[341]
1,14,26682,3,1012,38,ved,"[181, 182, 183]",,,,,,,0,[],[]
1,14,26682,3,1012,39,ikke,"[184, 185, 186, 187]",1.0,123.0,123.0,123.0,123.0,123.0,1,[123],[429]
1,14,26682,3,1012,40,hvor,"[188, 189, 190, 191]",3.0,173.0,173.0,173.0,173.0,173.0,1,[173],[342]
1,14,26682,3,1012,41,stærke,"[192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,14,26682,3,1012,42,I,[198],,,,,,,0,[],[]
1,14,26682,3,1012,43,er,"[199, 200]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[343]
1,14,26682,3,1012,44,i,[201],,,,,,,0,[],[]
1,14,26682,3,1012,45,kongerækken,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,14,26682,3,1012,46,–,[],,,,,,,0,[],[]
1,14,26682,3,1012,47,I,[214],0.0,267.0,267.0,267.0,267.0,267.0,1,[267],[345]
1,14,26682,3,1012,48,er,"[215, 216]",,,,,,,0,[],[]
1,14,26682,3,1012,49,næppe,"[217, 218, 219, 220, 221]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[348]
1,14,26682,3,1012,50,blevet,"[222, 223, 224, 225, 226, 227]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[347]
1,14,26682,3,1012,51,hørt,"[228, 229, 230, 231]",2.0,175.0,470.0,4103.0,163.0,652.0,4,"[175, 182, 113, 182]","[349, 350, 351, 354]"
1,14,26682,3,1012,52,i,[232],,,,,,,0,[],[]
1,14,26682,3,1012,53,"det,","[233, 234, 235, 236]",,,,,,,0,[],[]
1,14,26682,3,1012,54,men,"[237, 238, 239]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[353]
1,14,26682,3,1012,55,for,"[240, 241, 242]",,,,,,,0,[],[]
1,14,26682,3,1012,56,jer,"[243, 244, 245]",2.0,119.0,119.0,119.0,119.0,119.0,1,[119],[352]
1,14,26682,3,1012,57,er,"[246, 247]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[355]
1,14,26682,3,1012,58,viden,"[248, 249, 250, 251, 252]",,,,,,,0,[],[]
1,14,26682,3,1012,59,noget,"[253, 254, 255, 256, 257]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[356]
1,14,26682,3,1012,60,andet.,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1,14,26682,3,1013,61,I,[264],,,,,,,0,[],[]
1,14,26682,3,1013,62,lærer,"[265, 266, 267, 268, 269]",4.0,121.0,252.0,2822.0,126.0,252.0,2,"[121, 131]","[357, 358]"
1,14,26682,3,1013,63,mindre,"[270, 271, 272, 273, 274, 275]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[359]
1,14,26682,3,1013,64,udenad,"[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,14,26682,3,1013,65,og,"[282, 283]",,,,,,,0,[],[]
1,14,26682,3,1013,66,det,"[284, 285, 286]",,,,,,,0,[],[]
1,14,26682,3,1013,67,skyldes,"[287, 288, 289, 290, 291, 292, 293]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[360]
1,14,26682,3,1013,68,nok,"[294, 295, 296]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[361]
1,14,26682,3,1013,69,først,"[297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,14,26682,3,1013,70,og,"[302, 303]",1.0,231.0,231.0,1975.0,176.5,353.0,2,"[231, 122]","[362, 364]"
1,14,26682,3,1013,71,"fremmest,","[304, 305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,14,26682,3,1013,72,at,"[313, 314]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[363]
1,14,26682,3,1013,73,I,[315],,,,,,,0,[],[]
1,14,26682,3,1013,74,er,"[316, 317]",,,,,,,0,[],[]
1,14,26682,3,1013,75,meget,"[318, 319, 320, 321, 322]",,,,,,,0,[],[]
1,14,26682,3,1013,76,bevidste,"[323, 324, 325, 326, 327, 328, 329, 330]",0.0,304.0,304.0,304.0,304.0,304.0,1,[304],[365]
1,14,26682,3,1013,77,"om,","[331, 332, 333]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[366]
1,14,26682,3,1013,78,hvor,"[334, 335, 336, 337]",,,,,,,0,[],[]
1,14,26682,3,1013,79,let,"[338, 339, 340]",,,,,,,0,[],[]
1,14,26682,3,1013,80,I,[341],,,,,,,0,[],[]
1,14,26682,3,1013,81,har,"[342, 343, 344]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[368]
1,14,26682,3,1013,82,ved,"[345, 346, 347]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[367]
1,14,26682,3,1013,83,at,"[348, 349]",,,,,,,0,[],[]
1,14,26682,3,1013,84,slå,"[350, 351, 352]",,,,,,,0,[],[]
1,14,26682,3,1013,85,faktuel,"[353, 354, 355, 356, 357, 358, 359]",5.0,220.0,405.0,651.0,202.5,405.0,2,"[220, 185]","[369, 370]"
1,14,26682,3,1013,86,viden,"[360, 361, 362, 363, 364]",3.0,146.0,146.0,146.0,149.25,597.0,4,"[146, 131, 208, 112]","[313, 373, 375, 378]"
1,14,26682,3,1013,87,op.,"[365, 366, 367]",1.0,246.0,246.0,246.0,225.0,450.0,2,"[246, 204]","[371, 376]"
1,14,26682,3,1014,88,Man,"[368, 369, 370]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[377]
1,14,26682,3,1014,89,kan,"[371, 372, 373]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[372]
1,14,26682,3,1014,90,let,"[374, 375, 376]",,,,,,,0,[],[]
1,14,26682,3,1014,91,"føle,","[377, 378, 379, 380, 381]",4.0,153.0,303.0,303.0,151.5,303.0,2,"[153, 150]","[379, 380]"
1,14,26682,3,1014,92,at,"[382, 383]",0.0,403.0,403.0,403.0,403.0,403.0,1,[403],[374]
1,14,26682,3,1014,93,man,"[384, 385, 386]",,,,,,,0,[],[]
1,14,26682,3,1014,94,ved,"[387, 388, 389]",,,,,,,0,[],[]
1,14,26682,3,1014,95,"alt,","[390, 391, 392, 393]",3.0,101.0,101.0,101.0,101.0,101.0,1,[101],[382]
1,14,26682,3,1014,96,hvad,"[394, 395, 396, 397]",,,,,,,0,[],[]
1,14,26682,3,1014,97,internettet,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",0.0,151.0,151.0,151.0,133.0,266.0,2,"[151, 115]","[383, 385]"
1,14,26682,3,1014,98,ved.,"[409, 410, 411, 412]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[384]
1,14,26682,3,1015,99,Bare,"[413, 414, 415, 416]",,,,,,,0,[],[]
1,14,26682,3,1015,100,man,"[417, 418, 419]",,,,,,,0,[],[]
1,14,26682,3,1015,101,har,"[420, 421, 422]",0.0,346.0,346.0,346.0,346.0,346.0,1,[346],[386]
1,14,26682,3,1015,102,en,"[423, 424]",,,,,,,0,[],[]
1,14,26682,3,1015,103,"smartphone,","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",8.0,166.0,166.0,166.0,265.0,530.0,2,"[166, 364]","[387, 389]"
1,14,26682,3,1015,104,iPad,"[436, 437, 438, 439]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[390]
1,14,26682,3,1015,105,eller,"[440, 441, 442, 443, 444]",3.0,182.0,182.0,1244.0,175.75,703.0,4,"[182, 244, 105, 172]","[388, 391, 392, 393]"
