,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6108,1,31,7905,20,10,med,"[39, 40, 41]",,,,,,,0,[],[]
6109,1,31,7905,20,11,nogle,"[42, 43, 44, 45, 46]",,,,,,,0,[],[]
6110,1,31,7905,20,12,kammerater,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
6111,1,31,7905,20,13,vores,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
6112,1,31,7905,20,14,geografilærer,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",200.0,200.0,200.0,200.0,200.0,11.0,1,[200],[1684]
6113,1,31,7905,20,15,til,"[75, 76, 77]",,,,,,,0,[],[]
6114,1,31,7905,20,16,at,"[78, 79]",,,,,,,0,[],[]
6115,1,31,7905,20,17,tale,"[80, 81, 82, 83]",,,,,,,0,[],[]
6116,1,31,7905,20,18,om,"[84, 85]",,,,,,,0,[],[]
6117,1,31,7905,20,19,månerejser.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",291.0,291.0,291.0,291.0,291.0,6.0,1,[291],[1679]
6118,1,31,7905,20,20,Han,"[97, 98, 99]",,,,,,,0,[],[]
6119,1,31,7905,20,21,var,"[100, 101, 102]",,,,,,,0,[],[]
6120,1,31,7905,20,22,lige,"[103, 104, 105, 106]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[1680]
6121,1,31,7905,20,23,så,"[107, 108]",,,,,,,0,[],[]
6122,1,31,7905,20,24,fascineret,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",100.0,100.0,100.0,100.0,100.0,4.0,1,[100],[1681]
6123,1,31,7905,20,25,som,"[119, 120, 121]",,,,,,,0,[],[]
6124,1,31,7905,20,26,os,"[122, 123]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[1682]
6125,1,31,7905,20,27,og,"[124, 125]",,,,,,,0,[],[]
6126,1,31,7905,20,28,fortalte,"[126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
6127,1,31,7905,20,29,malende,"[134, 135, 136, 137, 138, 139, 140]",397.0,397.0,397.0,397.0,397.0,6.0,1,[397],[1683]
6128,1,31,7905,20,30,om,"[141, 142]",,,,,,,0,[],[]
6129,1,31,7905,20,31,vores,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
6130,1,31,7905,20,32,solsystem,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
6131,1,31,7905,20,33,og,"[157, 158]",,,,,,,0,[],[]
6132,1,31,7905,20,34,rumfartsprogrammet.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",258.0,129.0,258.0,767.0,116.0,7.0,2,"[116, 142]","[1685, 1686]"
6133,1,31,7905,20,35,Men,"[178, 179, 180]",,,,,,,0,[],[]
6134,1,31,7905,20,36,en,"[181, 182]",,,,,,,0,[],[]
6135,1,31,7905,20,37,vigtig,"[183, 184, 185, 186, 187, 188]",384.0,192.0,120.0,120.0,120.0,3.0,2,"[120, 264]","[1670, 1687]"
6136,1,31,7905,20,38,ting,"[189, 190, 191, 192]",,,,,,,0,[],[]
6137,1,31,7905,20,39,kom,"[193, 194, 195]",,,,,,,0,[],[]
6138,1,31,7905,20,40,han,"[196, 197, 198]",,,,,,,0,[],[]
6139,1,31,7905,20,41,slet,"[199, 200, 201, 202]",245.0,245.0,245.0,245.0,245.0,2.0,1,[245],[1688]
6140,1,31,7905,20,42,ikke,"[203, 204, 205, 206]",,,,,,,0,[],[]
6141,1,31,7905,20,43,ind,"[207, 208, 209]",,,,,,,0,[],[]
6142,1,31,7905,20,44,"på,","[210, 211, 212]",,,,,,,0,[],[]
6143,1,31,7905,20,45,så,"[213, 214]",,,,,,,0,[],[]
6144,1,31,7905,20,46,jeg,"[215, 216, 217]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[1696]
6145,1,31,7905,20,47,stak,"[218, 219, 220, 221]",,,,,,,0,[],[]
6146,1,31,7905,20,48,fingeren,"[222, 223, 224, 225, 226, 227, 228, 229]",466.0,233.0,237.0,237.0,237.0,3.0,2,"[237, 229]","[1690, 1697]"
6147,1,31,7905,20,49,i,[230],,,,,,,0,[],[]
6148,1,31,7905,20,50,vejret,"[231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
6149,1,31,7905,20,51,og,"[237, 238]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[1695]
6150,1,31,7905,20,52,spurgte,"[239, 240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
6151,1,31,7905,20,53,undrende:,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
6152,1,31,7905,20,54,'Hvorfor,"[255, 256, 257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
6153,1,31,7905,20,55,er,"[263, 264]",,,,,,,0,[],[]
6154,1,31,7905,20,56,der,"[265, 266, 267]",,,,,,,0,[],[]
6155,1,31,7905,20,57,ingen,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
6156,1,31,7905,20,58,kvindelige,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
6157,1,31,7905,20,59,astronauter?',"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
6158,1,31,12063,20,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
6159,1,31,12063,20,2,"er,","[4, 5, 6]",,,,,,,0,[],[]
6160,1,31,12063,20,3,når,"[7, 8, 9]",,,,,,,0,[],[]
6161,1,31,12063,20,4,vi,"[10, 11]",,,,,,,0,[],[]
6162,1,31,12063,20,5,tænker,"[12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
6163,1,31,12063,20,6,"på,","[18, 19, 20]",,,,,,,0,[],[]
6164,1,31,12063,20,7,hvor,"[21, 22, 23, 24]",,,,,,,0,[],[]
6165,1,31,12063,20,8,slemt,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
6166,1,31,12063,20,9,det,"[30, 31, 32]",,,,,,,0,[],[]
6167,1,31,12063,20,10,var,"[33, 34, 35]",,,,,,,0,[],[]
6168,1,31,12063,20,11,"engang,","[36, 37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
6169,1,31,12063,20,12,eller,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
6170,1,31,12063,20,13,hvor,"[48, 49, 50, 51]",,,,,,,0,[],[]
6171,1,31,12063,20,14,ulykkeligt,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
6172,1,31,12063,20,15,livet,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
6173,1,31,12063,20,16,kan,"[67, 68, 69]",,,,,,,0,[],[]
6174,1,31,12063,20,17,være,"[70, 71, 72, 73]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[1684]
6175,1,31,12063,20,18,i,[74],,,,,,,0,[],[]
6176,1,31,12063,20,19,andre,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
6177,1,31,12063,20,20,"lande,","[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
6178,1,31,12063,20,21,at,"[86, 87]",,,,,,,0,[],[]
6179,1,31,12063,20,22,vi,"[88, 89]",,,,,,,0,[],[]
6180,1,31,12063,20,23,"opdager,","[90, 91, 92, 93, 94, 95, 96, 97]",291.0,291.0,291.0,291.0,291.0,2.0,1,[291],[1679]
6181,1,31,12063,20,24,hvor,"[98, 99, 100, 101]",,,,,,,0,[],[]
6182,1,31,12063,20,25,"lyst,","[102, 103, 104, 105, 106]",209.0,209.0,209.0,209.0,209.0,3.0,1,[209],[1680]
6183,1,31,12063,20,26,hvor,"[107, 108, 109, 110]",,,,,,,0,[],[]
6184,1,31,12063,20,27,"godt,","[111, 112, 113, 114, 115]",100.0,100.0,100.0,100.0,100.0,2.0,1,[100],[1681]
6185,1,31,12063,20,28,hvor,"[116, 117, 118, 119]",,,,,,,0,[],[]
6186,1,31,12063,20,29,"dejligt,","[120, 121, 122, 123, 124, 125, 126, 127]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[1682]
6187,1,31,12063,20,30,vi,"[128, 129]",,,,,,,0,[],[]
6188,1,31,12063,20,31,i,[130],,,,,,,0,[],[]
6189,1,31,12063,20,32,grunden,"[131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
6190,1,31,12063,20,33,selv,"[138, 139, 140, 141]",397.0,397.0,397.0,397.0,397.0,2.0,1,[397],[1683]
6191,1,31,12063,20,34,har,"[142, 143, 144]",,,,,,,0,[],[]
6192,1,31,12063,20,35,det.,"[145, 146, 147, 148]",,,,,,,0,[],[]
6193,1,31,12063,20,36,Det,"[149, 150, 151]",,,,,,,0,[],[]
6194,1,31,12063,20,37,"er,","[152, 153, 154]",,,,,,,0,[],[]
6195,1,31,12063,20,38,når,"[155, 156, 157]",,,,,,,0,[],[]
6196,1,31,12063,20,39,vi,"[158, 159]",,,,,,,0,[],[]
6197,1,31,12063,20,40,ser,"[160, 161, 162]",,,,,,,0,[],[]
6198,1,31,12063,20,41,på,"[163, 164]",,,,,,,0,[],[]
6199,1,31,12063,20,42,jorden,"[165, 166, 167, 168, 169, 170]",258.0,129.0,258.0,767.0,116.0,1.0,2,"[116, 142]","[1685, 1686]"
6200,1,31,12063,20,43,ude,"[171, 172, 173]",,,,,,,0,[],[]
6201,1,31,12063,20,44,fra,"[174, 175, 176]",,,,,,,0,[],[]
6202,1,31,12063,20,45,"universet,","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",120.0,120.0,120.0,120.0,120.0,9.0,1,[120],[1670]
6203,1,31,12063,20,46,at,"[187, 188]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[1687]
6204,1,31,12063,20,47,vi,"[189, 190]",,,,,,,0,[],[]
6205,1,31,12063,20,48,"opdager,","[191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
6206,1,31,12063,20,49,hvor,"[199, 200, 201, 202]",245.0,245.0,245.0,245.0,245.0,2.0,1,[245],[1688]
6207,1,31,12063,20,50,skrøbelig,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
6208,1,31,12063,20,51,den,"[212, 213, 214]",,,,,,,0,[],[]
6209,1,31,12063,20,52,"er,","[215, 216, 217]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[1696]
6210,1,31,12063,20,53,og,"[218, 219]",,,,,,,0,[],[]
6211,1,31,12063,20,54,hvor,"[220, 221, 222, 223]",229.0,229.0,229.0,229.0,229.0,3.0,1,[229],[1697]
6212,1,31,12063,20,55,"meget,","[224, 225, 226, 227, 228, 229]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[1690]
6213,1,31,12063,20,56,vi,"[230, 231]",,,,,,,0,[],[]
6214,1,31,12063,20,57,har,"[232, 233, 234]",,,,,,,0,[],[]
6215,1,31,12063,20,58,brug,"[235, 236, 237, 238]",301.0,301.0,301.0,301.0,301.0,3.0,1,[301],[1695]
6216,1,31,12063,20,59,for,"[239, 240, 241]",,,,,,,0,[],[]
6217,1,31,12063,20,60,at,"[242, 243]",,,,,,,0,[],[]
6218,1,31,12063,20,61,passe,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
6219,1,31,12063,20,62,på,"[249, 250]",,,,,,,0,[],[]
6220,1,31,12063,20,63,den,"[251, 252, 253]",,,,,,,0,[],[]
6221,1,31,12063,20,64,og,"[254, 255]",,,,,,,0,[],[]
6222,1,31,12063,20,65,på,"[256, 257]",,,,,,,0,[],[]
6223,1,31,12063,20,66,hinanden.,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
6224,1,31,12063,20,67,Det,"[267, 268, 269]",,,,,,,0,[],[]
6225,1,31,12063,20,68,er,"[270, 271]",,,,,,,0,[],[]
6226,1,31,12063,20,69,efter,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
6227,1,31,12063,20,70,en,"[277, 278]",,,,,,,0,[],[]
6228,1,31,12063,20,71,lang,"[279, 280, 281, 282]",,,,,,,0,[],[]
6229,1,31,12063,20,72,stribe,"[283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
6230,1,31,12063,20,73,af,"[289, 290]",,,,,,,0,[],[]
6231,1,31,12063,20,74,"hverdage,","[291, 292, 293, 294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
6232,1,31,12063,20,75,at,"[300, 301]",,,,,,,0,[],[]
6233,1,31,12063,20,76,det,"[302, 303, 304]",,,,,,,0,[],[]
6234,1,31,12063,20,77,er,"[305, 306]",,,,,,,0,[],[]
6235,1,31,12063,20,78,så,"[307, 308]",,,,,,,0,[],[]
6236,1,31,12063,20,79,helt,"[309, 310, 311, 312]",,,,,,,0,[],[]
6237,1,31,12063,20,80,vidunderligt,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
6238,1,31,12063,20,81,at,"[325, 326]",,,,,,,0,[],[]
6239,1,31,12063,20,82,kunne,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
6240,1,31,12063,20,83,holde,"[332, 333, 334, 335, 336]",,,,,,,0,[],[]
6241,1,31,12063,20,84,"fest,","[337, 338, 339, 340, 341]",,,,,,,0,[],[]
6242,1,31,12063,20,85,"sankthansfest,","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
6243,1,31,12063,20,86,"midsommerfest,","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
6244,1,31,12063,20,87,"glædesfest,","[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",,,,,,,0,[],[]
6245,1,31,12063,20,88,lysfest.,"[381, 382, 383, 384, 385, 386, 387, 388]",,,,,,,0,[],[]
6246,1,32,26682,21,1,Og,"[1, 2]",,,,,,,0,[],[]
6247,1,32,26682,21,2,til,"[3, 4, 5]",,,,,,,0,[],[]
6248,1,32,26682,21,3,hele,"[6, 7, 8, 9]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[1708]
6249,1,32,26682,21,4,årgangen,"[10, 11, 12, 13, 14, 15, 16, 17]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[1707]
6250,1,32,26682,21,5,vil,"[18, 19, 20]",,,,,,,0,[],[]
6251,1,32,26682,21,6,jeg,"[21, 22, 23]",,,,,,,0,[],[]
6252,1,32,26682,21,7,"sige,","[24, 25, 26, 27, 28]",,,,,,,0,[],[]
6253,1,32,26682,21,8,at,"[29, 30]",,,,,,,0,[],[]
6254,1,32,26682,21,9,I,[31],,,,,,,0,[],[]
6255,1,32,26682,21,10,har,"[32, 33, 34]",,,,,,,0,[],[]
6256,1,32,26682,21,11,bidraget.,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",,,,,,,0,[],[]
6257,1,32,26682,21,12,Nogle,"[44, 45, 46, 47, 48]",,,,,,,0,[],[]
6258,1,32,26682,21,13,mest,"[49, 50, 51, 52]",,,,,,,0,[],[]
6259,1,32,26682,21,14,i,[53],,,,,,,0,[],[]
6260,1,32,26682,21,15,arbejdet,"[54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
6261,1,32,26682,21,16,på,"[62, 63]",,,,,,,0,[],[]
6262,1,32,26682,21,17,"klassen,","[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
6263,1,32,26682,21,18,og,"[72, 73]",,,,,,,0,[],[]
6264,1,32,26682,21,19,andre,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
6265,1,32,26682,21,20,i,[79],,,,,,,0,[],[]
6266,1,32,26682,21,21,det,"[80, 81, 82]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[1712]
6267,1,32,26682,21,22,store,"[83, 84, 85, 86, 87]",,,,,,,0,[],[]
6268,1,32,26682,21,23,fællesskab.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",,,,,,,0,[],[]
6269,1,32,26682,21,24,Det,"[99, 100, 101]",,,,,,,0,[],[]
6270,1,32,26682,21,25,er,"[102, 103]",,,,,,,0,[],[]
6271,1,32,26682,21,26,helt,"[104, 105, 106, 107]",,,,,,,0,[],[]
6272,1,32,26682,21,27,afgørende,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",239.0,239.0,239.0,239.0,239.0,3.0,1,[239],[1709]
6273,1,32,26682,21,28,for,"[117, 118, 119]",,,,,,,0,[],[]
6274,1,32,26682,21,29,at,"[120, 121]",,,,,,,0,[],[]
6275,1,32,26682,21,30,få,"[122, 123]",,,,,,,0,[],[]
6276,1,32,26682,21,31,den,"[124, 125, 126]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[1710]
6277,1,32,26682,21,32,nødvendige,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
6278,1,32,26682,21,33,sammenhængskraft,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",108.0,108.0,108.0,108.0,108.0,15.0,1,[108],[1714]
6279,1,32,26682,21,34,på,"[153, 154]",,,,,,,0,[],[]
6280,1,32,26682,21,35,skolen.,"[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
6281,1,32,26682,21,36,Også,"[162, 163, 164, 165]",,,,,,,0,[],[]
6282,1,32,26682,21,37,for,"[166, 167, 168]",,,,,,,0,[],[]
6283,1,32,26682,21,38,samfundet,"[169, 170, 171, 172, 173, 174, 175, 176, 177]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[1713]
6284,1,32,26682,21,39,er,"[178, 179]",,,,,,,0,[],[]
6285,1,32,26682,21,40,det,"[180, 181, 182]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[1715]
6286,1,32,26682,21,41,"vigtigt,","[183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
6287,1,32,26682,21,42,at,"[191, 192]",,,,,,,0,[],[]
6288,1,32,26682,21,43,det,"[193, 194, 195]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[1716]
6289,1,32,26682,21,44,består,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
6290,1,32,26682,21,45,af,"[202, 203]",,,,,,,0,[],[]
6291,1,32,26682,21,46,"borgere,","[204, 205, 206, 207, 208, 209, 210, 211]",166.0,166.0,166.0,166.0,166.0,4.0,1,[166],[1717]
6292,1,32,26682,21,47,der,"[212, 213, 214]",,,,,,,0,[],[]
6293,1,32,26682,21,48,er,"[215, 216]",,,,,,,0,[],[]
6294,1,32,26682,21,49,bevidste,"[217, 218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
6295,1,32,26682,21,50,om,"[225, 226]",,,,,,,0,[],[]
6296,1,32,26682,21,51,deres,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
6297,1,32,26682,21,52,pligter,"[232, 233, 234, 235, 236, 237, 238]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[1718]
6298,1,32,26682,21,53,og,"[239, 240]",,,,,,,0,[],[]
6299,1,32,26682,21,54,moralske,"[241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
6300,1,32,26682,21,55,ansvar.,"[249, 250, 251, 252, 253, 254, 255]",258.0,258.0,258.0,258.0,258.0,5.0,1,[258],[1720]
6301,1,32,26682,21,56,Den,"[256, 257, 258]",,,,,,,0,[],[]
6302,1,32,26682,21,57,danske,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
6303,1,32,26682,21,58,filosof,"[265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
6304,1,32,26682,21,59,og,"[272, 273]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[1698]
6305,1,32,26682,21,60,læge,"[274, 275, 276, 277]",,,,,,,0,[],[]
6306,1,32,26682,21,61,Klemens,"[278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
6307,1,32,26682,21,62,Kappel,"[285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
6308,1,32,26682,21,63,har,"[291, 292, 293]",,,,,,,0,[],[]
6309,1,32,26682,21,64,sagt:,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
6310,1,32,7905,21,1,Så,"[1, 2]",,,,,,,0,[],[]
6311,1,32,7905,21,2,lagde,"[3, 4, 5, 6, 7]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[1708]
6312,1,32,7905,21,3,han,"[8, 9, 10]",,,,,,,0,[],[]
6313,1,32,7905,21,4,cerutten,"[11, 12, 13, 14, 15, 16, 17, 18]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[1707]
6314,1,32,7905,21,5,i,[19],,,,,,,0,[],[]
6315,1,32,7905,21,6,tavlens,"[20, 21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
6316,1,32,7905,21,7,kridtrende,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
6317,1,32,7905,21,8,–,[],,,,,,,0,[],[]
6318,1,32,7905,21,9,"jo,","[38, 39, 40]",,,,,,,0,[],[]
6319,1,32,7905,21,10,dengang,"[41, 42, 43, 44, 45, 46, 47]",,,,,,,0,[],[]
6320,1,32,7905,21,11,måtte,"[48, 49, 50, 51, 52]",,,,,,,0,[],[]
6321,1,32,7905,21,12,lærerne,"[53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
6322,1,32,7905,21,13,ryge,"[60, 61, 62, 63]",,,,,,,0,[],[]
6323,1,32,7905,21,14,i,[64],,,,,,,0,[],[]
6324,1,32,7905,21,15,klasseværelset!,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
6325,1,32,7905,21,16,–,[],,,,,,,0,[],[]
6326,1,32,7905,21,17,lænede,"[81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
6327,1,32,7905,21,18,sig,"[87, 88, 89]",,,,,,,0,[],[]
6328,1,32,7905,21,19,ud,"[90, 91]",,,,,,,0,[],[]
6329,1,32,7905,21,20,over,"[92, 93, 94, 95]",,,,,,,0,[],[]
6330,1,32,7905,21,21,"katederet,","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
6331,1,32,7905,21,22,rømmede,"[106, 107, 108, 109, 110, 111, 112]",239.0,239.0,239.0,239.0,239.0,5.0,1,[239],[1709]
6332,1,32,7905,21,23,"sig,","[113, 114, 115, 116]",,,,,,,0,[],[]
6333,1,32,7905,21,24,og,"[117, 118]",,,,,,,0,[],[]
6334,1,32,7905,21,25,sagde,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
6335,1,32,7905,21,26,med,"[124, 125, 126]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[1710]
6336,1,32,7905,21,27,alvor,"[127, 128, 129, 130, 131]",,,,,,,0,[],[]
6337,1,32,7905,21,28,i,[132],,,,,,,0,[],[]
6338,1,32,7905,21,29,stemmen:,"[133, 134, 135, 136, 137, 138, 139, 140]",,,,,,,0,[],[]
6339,1,32,7905,21,30,'Det,"[141, 142, 143, 144]",,,,,,,0,[],[]
6340,1,32,7905,21,31,"er,","[145, 146, 147]",,,,,,,0,[],[]
6341,1,32,7905,21,32,fordi,"[148, 149, 150, 151, 152]",108.0,108.0,108.0,108.0,108.0,4.0,1,[108],[1714]
6342,1,32,7905,21,33,kvinder,"[153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
6343,1,32,7905,21,34,har,"[160, 161, 162]",,,,,,,0,[],[]
6344,1,32,7905,21,35,menstruation'.,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",273.0,273.0,273.0,273.0,273.0,7.0,1,[273],[1713]
6345,1,32,7905,21,36,Jeg,"[177, 178, 179]",,,,,,,0,[],[]
6346,1,32,7905,21,37,kan,"[180, 181, 182]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[1715]
6347,1,32,7905,21,38,stadig,"[183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
6348,1,32,7905,21,39,mærke,"[189, 190, 191, 192, 193]",175.0,175.0,175.0,175.0,175.0,4.0,1,[175],[1716]
6349,1,32,7905,21,40,skammen,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
6350,1,32,7905,21,41,stiger,"[201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
6351,1,32,7905,21,42,op,"[207, 208]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[1717]
6352,1,32,7905,21,43,i,[209],,,,,,,0,[],[]
6353,1,32,7905,21,44,kroppen.,"[210, 211, 212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
6354,1,32,7905,21,45,Menstruation,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
6355,1,32,7905,21,46,var,"[230, 231, 232]",,,,,,,0,[],[]
6356,1,32,7905,21,47,ikke,"[233, 234, 235, 236]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[1718]
6357,1,32,7905,21,48,"noget,","[237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
6358,1,32,7905,21,49,man,"[243, 244, 245]",,,,,,,0,[],[]
6359,1,32,7905,21,50,nævnte,"[246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
6360,1,32,7905,21,51,når,"[252, 253, 254]",258.0,258.0,258.0,258.0,258.0,2.0,1,[258],[1720]
6361,1,32,7905,21,52,der,"[255, 256, 257]",,,,,,,0,[],[]
6362,1,32,7905,21,53,var,"[258, 259, 260]",,,,,,,0,[],[]
6363,1,32,7905,21,54,drenge,"[261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
6364,1,32,7905,21,55,til,"[267, 268, 269]",,,,,,,0,[],[]
6365,1,32,7905,21,56,stede.,"[270, 271, 272, 273, 274, 275]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[1698]
6366,1,32,7905,21,57,Med,"[276, 277, 278]",,,,,,,0,[],[]
6367,1,32,7905,21,58,en,"[279, 280]",,,,,,,0,[],[]
6368,1,32,7905,21,59,enkelt,"[281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
6369,1,32,7905,21,60,sætning,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
6370,1,32,7905,21,61,satte,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
6371,1,32,7905,21,62,"han,","[299, 300, 301, 302]",,,,,,,0,[],[]
6372,1,32,7905,21,63,min,"[303, 304, 305]",132.0,132.0,132.0,132.0,132.0,2.0,1,[132],[1724]
6373,1,32,7905,21,64,beundrede,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",,,,,,,0,[],[]
6374,1,32,7905,21,65,"lærer,","[315, 316, 317, 318, 319, 320]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[1726]
6375,1,32,7905,21,66,mig,"[321, 322, 323]",,,,,,,0,[],[]
6376,1,32,7905,21,67,uden,"[324, 325, 326, 327]",,,,,,,0,[],[]
6377,1,32,7905,21,68,for,"[328, 329, 330]",,,,,,,0,[],[]
6378,1,32,7905,21,69,den,"[331, 332, 333]",,,,,,,0,[],[]
6379,1,32,7905,21,70,store,"[334, 335, 336, 337, 338]",,,,,,,0,[],[]
6380,1,32,7905,21,71,spændende,"[339, 340, 341, 342, 343, 344, 345, 346, 347]",,,,,,,0,[],[]
