,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4785,8147,1,25,18561,14,92,i,['i'],[406],148,148.0,148,148,148,406,1,[148],[1398]
4786,8148,1,25,18561,14,93,at,"['a', 't']","[407, 408]",0,0.0,0,0,0,,0,[],[]
4787,8149,1,25,18561,14,94,præstere,"['p', 'r', 'æ', 's', 't', 'e', 'r', 'e']","[409, 410, 411, 412, 413, 414, 415, 416]",83,83.0,83,83,83,409,1,[83],[1383]
4788,8150,1,25,18561,14,95,og,"['o', 'g']","[417, 418]",192,192.0,192,192,192,417,1,[192],[1397]
4789,8151,1,25,18561,14,96,få,"['f', 'å']","[419, 420]",0,0.0,0,0,0,,0,[],[]
4790,8152,1,25,18561,14,97,gode,"['g', 'o', 'd', 'e']","[421, 422, 423, 424]",280,140.0,136,136,136,423,2,"[136, 144]","[1384, 1396]"
4791,8153,1,25,18561,14,98,karakterer?,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r', 'e', 'r', '?']","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",437,437.0,437,437,437,429,1,[437],[1395]
4792,11709,1,25,7905,14,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
4793,11710,1,25,7905,14,2,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15]",235,235.0,235,235,235,13,1,[235],[1318]
4794,11711,1,25,7905,14,3,er,"['e', 'r']","[16, 17]",0,0.0,0,0,0,,0,[],[]
4795,11712,1,25,7905,14,4,en,"['e', 'n']","[18, 19]",0,0.0,0,0,0,,0,[],[]
4796,11713,1,25,7905,14,5,af,"['a', 'f']","[20, 21]",0,0.0,0,0,0,,0,[],[]
4797,11714,1,25,7905,14,6,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",364,182.0,364,894,222,26,2,"[222, 142]","[1319, 1320]"
4798,11715,1,25,7905,14,7,heltinder.,"['h', 'e', 'l', 't', 'i', 'n', 'd', 'e', 'r', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",321,160.5,160,530,160,47,2,"[160, 161]","[1321, 1330]"
4799,11716,1,25,7905,14,8,I,['I'],[50],0,0.0,0,0,0,,0,[],[]
4800,11717,1,25,7905,14,9,en,"['e', 'n']","[51, 52]",0,0.0,0,0,0,,0,[],[]
4801,11718,1,25,7905,14,10,"tid,","['t', 'i', 'd', ',']","[53, 54, 55, 56]",145,145.0,145,145,145,56,1,[145],[1331]
4802,11719,1,25,7905,14,11,hvor,"['h', 'v', 'o', 'r']","[57, 58, 59, 60]",206,206.0,206,206,206,60,1,[206],[1322]
4803,11720,1,25,7905,14,12,både,"['b', 'å', 'd', 'e']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
4804,11721,1,25,7905,14,13,gifte,"['g', 'i', 'f', 't', 'e']","[65, 66, 67, 68, 69]",164,164.0,164,164,164,69,1,[164],[1323]
4805,11722,1,25,7905,14,14,og,"['o', 'g']","[70, 71]",0,0.0,0,0,0,,0,[],[]
4806,11723,1,25,7905,14,15,ugifte,"['u', 'g', 'i', 'f', 't', 'e']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
4807,11724,1,25,7905,14,16,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[78, 79, 80, 81, 82, 83, 84]",312,156.0,312,2005,180,82,2,"[180, 132]","[1353, 1354]"
4808,11725,1,25,7905,14,17,var,"['v', 'a', 'r']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
4809,11726,1,25,7905,14,18,personligt,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 't']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",158,158.0,158,158,158,93,1,[158],[1345]
4810,11727,1,25,7905,14,19,og,"['o', 'g']","[98, 99]",0,0.0,0,0,0,,0,[],[]
4811,11728,1,25,7905,14,20,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[100, 101, 102, 103, 104, 105, 106, 107, 108]",757,189.25,70,1199,70,104,4,"[70, 320, 192, 175]","[1317, 1329, 1338, 1347]"
4812,11729,1,25,7905,14,21,"umyndige,","['u', 'm', 'y', 'n', 'd', 'i', 'g', 'e', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117]",346,173.0,179,3429,179,109,2,"[179, 167]","[1346, 1349]"
4813,11730,1,25,7905,14,22,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",591,197.0,216,589,216,122,3,"[216, 172, 203]","[1337, 1348, 1350]"
4814,11731,1,25,7905,14,23,på,"['p', 'å']","[129, 130]",107,107.0,107,107,107,129,1,[107],[1336]
4815,11732,1,25,7905,14,24,at,"['a', 't']","[131, 132]",487,243.5,226,922,226,132,2,"[226, 261]","[1335, 1351]"
4816,11733,1,25,7905,14,25,klare,"['k', 'l', 'a', 'r', 'e']","[133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
4817,11734,1,25,7905,14,26,sig,"['s', 'i', 'g']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
4818,11735,1,25,7905,14,27,selv,"['s', 'e', 'l', 'v']","[141, 142, 143, 144]",473,236.5,206,1275,206,141,2,"[206, 267]","[1333, 1352]"
4819,11736,1,25,7905,14,28,"økonomisk,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', ',']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",147,147.0,147,147,147,151,1,[147],[1334]
4820,11737,1,25,7905,14,29,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
4821,11738,1,25,7905,14,30,selv,"['s', 'e', 'l', 'v']","[157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
4822,11739,1,25,7905,14,31,"bestemme,","['b', 'e', 's', 't', 'e', 'm', 'm', 'e', ',']","[161, 162, 163, 164, 165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
4823,11740,1,25,7905,14,32,hvor,"['h', 'v', 'o', 'r']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
4824,11741,1,25,7905,14,33,hun,"['h', 'u', 'n']","[174, 175, 176]",394,197.0,181,181,181,175,2,"[181, 213]","[1339, 1355]"
4825,11742,1,25,7905,14,34,"boede,","['b', 'o', 'e', 'd', 'e', ',']","[177, 178, 179, 180, 181, 182]",450,225.0,232,2381,232,178,2,"[232, 218]","[1328, 1356]"
4826,11743,1,25,7905,14,35,og,"['o', 'g']","[183, 184]",281,281.0,281,281,281,183,1,[281],[1344]
4827,11744,1,25,7905,14,36,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[185, 186, 187, 188, 189, 190, 191]",232,232.0,232,232,232,191,1,[232],[1358]
4828,11745,1,25,7905,14,37,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[192, 193, 194, 195, 196, 197, 198]",178,178.0,178,178,178,193,1,[178],[1357]
4829,11746,1,25,7905,14,38,hun,"['h', 'u', 'n']","[199, 200, 201]",219,219.0,219,219,219,200,1,[219],[1359]
4830,11747,1,25,7905,14,39,tog.,"['t', 'o', 'g', '.']","[202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
4831,11748,1,25,7905,14,40,Hendes,"['H', 'e', 'n', 'd', 'e', 's']","[206, 207, 208, 209, 210, 211]",248,248.0,248,248,248,206,1,[248],[1332]
4832,11749,1,25,7905,14,41,storebror,"['s', 't', 'o', 'r', 'e', 'b', 'r', 'o', 'r']","[212, 213, 214, 215, 216, 217, 218, 219, 220]",220,220.0,220,220,220,214,1,[220],[1360]
4833,11750,1,25,7905,14,42,og,"['o', 'g']","[221, 222]",153,153.0,153,153,153,222,1,[153],[1361]
4834,11751,1,25,7905,14,43,værge,"['v', 'æ', 'r', 'g', 'e']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
4835,11752,1,25,7905,14,44,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",307,153.5,138,260,138,236,2,"[138, 169]","[1362, 1367]"
4836,11753,1,25,7905,14,45,"på,","['p', 'å', ',']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
4837,11754,1,25,7905,14,46,at,"['a', 't']","[242, 243]",0,0.0,0,0,0,,0,[],[]
4838,11755,1,25,7905,14,47,det,"['d', 'e', 't']","[244, 245, 246]",218,109.0,122,122,122,246,2,"[122, 96]","[1363, 1369]"
4839,11756,1,25,7905,14,48,bestemte,"['b', 'e', 's', 't', 'e', 'm', 't', 'e']","[247, 248, 249, 250, 251, 252, 253, 254]",149,149.0,149,149,149,252,1,[149],[1366]
4840,11757,1,25,7905,14,49,han.,"['h', 'a', 'n', '.']","[255, 256, 257, 258]",244,244.0,244,244,244,257,1,[244],[1365]
4841,11758,1,25,7905,14,50,Til,"['T', 'i', 'l']","[259, 260, 261]",144,144.0,144,144,144,261,1,[144],[1371]
4842,11759,1,25,7905,14,51,sidst,"['s', 'i', 'd', 's', 't']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
4843,11760,1,25,7905,14,52,så,"['s', 'å']","[267, 268]",129,129.0,129,129,129,268,1,[129],[1370]
4844,11761,1,25,7905,14,53,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[269, 270, 271, 272, 273, 274, 275, 276]",129,129.0,129,129,129,274,1,[129],[1372]
4845,11762,1,25,7905,14,54,ingen,"['i', 'n', 'g', 'e', 'n']","[277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
4846,11763,1,25,7905,14,55,anden,"['a', 'n', 'd', 'e', 'n']","[282, 283, 284, 285, 286]",122,122.0,122,122,122,286,1,[122],[1373]
4847,11764,1,25,7905,14,56,udvej,"['u', 'd', 'v', 'e', 'j']","[287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
4848,11765,1,25,7905,14,57,end,"['e', 'n', 'd']","[292, 293, 294]",0,0.0,0,0,0,,0,[],[]
4849,11766,1,25,7905,14,58,at,"['a', 't']","[295, 296]",0,0.0,0,0,0,,0,[],[]
4850,11767,1,25,7905,14,59,true,"['t', 'r', 'u', 'e']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
4851,11768,1,25,7905,14,60,ham,"['h', 'a', 'm']","[301, 302, 303]",265,265.0,265,265,265,301,1,[265],[1374]
4852,11769,1,25,7905,14,61,med,"['m', 'e', 'd']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
4853,11770,1,25,7905,14,62,de,"['d', 'e']","[307, 308]",0,0.0,0,0,0,,0,[],[]
4854,11771,1,25,7905,14,63,magtesløses,"['m', 'a', 'g', 't', 'e', 's', 'l', 'ø', 's', 'e', 's']","[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",213,213.0,213,213,213,319,1,[213],[1375]
4855,11772,1,25,7905,14,64,våben:,"['v', 'å', 'b', 'e', 'n', ':']","[320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
4856,11773,1,25,7905,14,65,'Fra,"[""'"", 'F', 'r', 'a']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
4857,11774,1,25,7905,14,66,den,"['d', 'e', 'n']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
4858,11775,1,25,7905,14,67,tid,"['t', 'i', 'd']","[333, 334, 335]",212,212.0,212,212,212,334,1,[212],[1377]
4859,11776,1,25,7905,14,68,"af,","['a', 'f', ',']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
4860,11777,1,25,7905,14,69,da,"['d', 'a']","[339, 340]",0,0.0,0,0,0,,0,[],[]
4861,11778,1,25,7905,14,70,du,"['d', 'u']","[341, 342]",0,0.0,0,0,0,,0,[],[]
4862,11779,1,25,7905,14,71,kan,"['k', 'a', 'n']","[343, 344, 345]",211,211.0,211,211,211,343,1,[211],[1379]
4863,11780,1,25,7905,14,72,have,"['h', 'a', 'v', 'e']","[346, 347, 348, 349]",146,146.0,146,146,146,348,1,[146],[1378]
4864,11781,1,25,7905,14,73,dette,"['d', 'e', 't', 't', 'e']","[350, 351, 352, 353, 354]",0,0.0,0,0,0,,0,[],[]
4865,11782,1,25,7905,14,74,"brev,","['b', 'r', 'e', 'v', ',']","[355, 356, 357, 358, 359]",125,125.0,125,125,125,355,1,[125],[1427]
4866,11783,1,25,7905,14,75,begynder,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'r']","[360, 361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
4867,11784,1,25,7905,14,76,jeg,"['j', 'e', 'g']","[368, 369, 370]",495,247.5,304,862,304,368,2,"[304, 191]","[1380, 1422]"
4868,11785,1,25,7905,14,77,at,"['a', 't']","[371, 372]",201,201.0,201,201,201,371,1,[201],[1316]
4869,11786,1,25,7905,14,78,sulte,"['s', 'u', 'l', 't', 'e']","[373, 374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
4870,11787,1,25,7905,14,79,mig;,"['m', 'i', 'g', ';']","[378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
4871,11788,1,25,7905,14,80,hvis,"['h', 'v', 'i', 's']","[382, 383, 384, 385]",188,188.0,188,188,188,384,1,[188],[1381]
4872,11789,1,25,7905,14,81,jeg,"['j', 'e', 'g']","[386, 387, 388]",0,0.0,0,0,0,,0,[],[]
4873,11790,1,25,7905,14,82,ikke,"['i', 'k', 'k', 'e']","[389, 390, 391, 392]",0,0.0,0,0,0,,0,[],[]
4874,11791,1,25,7905,14,83,skal,"['s', 'k', 'a', 'l']","[393, 394, 395, 396]",151,151.0,151,151,151,394,1,[151],[1382]
4875,11792,1,25,7905,14,84,sulte,"['s', 'u', 'l', 't', 'e']","[397, 398, 399, 400, 401]",0,0.0,0,0,0,,0,[],[]
4876,11793,1,25,7905,14,85,"ihjel,","['i', 'h', 'j', 'e', 'l', ',']","[402, 403, 404, 405, 406, 407]",148,148.0,148,148,148,406,1,[148],[1398]
4877,11794,1,25,7905,14,86,må,"['m', 'å']","[408, 409]",83,83.0,83,83,83,409,1,[83],[1383]
4878,11795,1,25,7905,14,87,jeg,"['j', 'e', 'g']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
4879,11796,1,25,7905,14,88,snarest,"['s', 'n', 'a', 'r', 'e', 's', 't']","[413, 414, 415, 416, 417, 418, 419]",192,192.0,192,192,192,417,1,[192],[1397]
4880,11797,1,25,7905,14,89,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[420, 421, 422, 423, 424, 425]",280,140.0,136,136,136,423,2,"[136, 144]","[1384, 1396]"
4881,11798,1,25,7905,14,90,have,"['h', 'a', 'v', 'e']","[426, 427, 428, 429]",437,437.0,437,437,437,429,1,[437],[1395]
4882,11799,1,25,7905,14,91,dit,"['d', 'i', 't']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
4883,11800,1,25,7905,14,92,klart,"['k', 'l', 'a', 'r', 't']","[433, 434, 435, 436, 437]",152,152.0,152,152,152,436,1,[152],[1394]
4884,11801,1,25,7905,14,93,og,"['o', 'g']","[438, 439]",224,224.0,224,224,224,439,1,[224],[1386]
4885,11802,1,25,7905,14,94,tydeligt,"['t', 'y', 'd', 'e', 'l', 'i', 'g', 't']","[440, 441, 442, 443, 444, 445, 446, 447]",0,0.0,0,0,0,,0,[],[]
4886,11803,1,25,7905,14,95,affattede,"['a', 'f', 'f', 'a', 't', 't', 'e', 'd', 'e']","[448, 449, 450, 451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
4887,11804,1,25,7905,14,96,skriftlige,"['s', 'k', 'r', 'i', 'f', 't', 'l', 'i', 'g', 'e']","[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]",411,205.5,237,237,237,457,2,"[237, 174]","[1387, 1392]"
4888,11805,1,25,7905,14,97,samtykke,"['s', 'a', 'm', 't', 'y', 'k', 'k', 'e']","[467, 468, 469, 470, 471, 472, 473, 474]",344,172.0,243,243,243,471,2,"[243, 101]","[1389, 1393]"
4889,11806,1,25,7905,14,98,til,"['t', 'i', 'l']","[475, 476, 477]",128,128.0,128,128,128,477,1,[128],[1388]
4890,11807,1,25,7905,14,99,min,"['m', 'i', 'n']","[478, 479, 480]",0,0.0,0,0,0,,0,[],[]
4891,11808,1,25,7905,14,100,plan.,"['p', 'l', 'a', 'n', '.']","[481, 482, 483, 484, 485]",168,168.0,168,168,168,482,1,[168],[1390]
4892,11809,1,25,7905,14,101,Du,"['D', 'u']","[486, 487]",0,0.0,0,0,0,,0,[],[]
4893,11810,1,25,7905,14,102,kan,"['k', 'a', 'n']","[488, 489, 490]",390,195.0,224,1572,224,490,2,"[224, 166]","[1391, 1401]"
4894,11811,1,25,7905,14,103,ikke,"['i', 'k', 'k', 'e']","[491, 492, 493, 494]",0,0.0,0,0,0,,0,[],[]
4895,11812,1,25,7905,14,104,gøre,"['g', 'ø', 'r', 'e']","[495, 496, 497, 498]",331,165.5,124,2696,124,496,2,"[124, 207]","[1385, 1417]"
4896,11813,1,25,7905,14,105,regning,"['r', 'e', 'g', 'n', 'i', 'n', 'g']","[499, 500, 501, 502, 503, 504, 505]",612,204.0,290,290,290,499,3,"[290, 210, 112]","[1402, 1418, 1419]"
4897,11814,1,25,7905,14,106,på,"['p', 'å']","[506, 507]",0,0.0,0,0,0,,0,[],[]
4898,11815,1,25,7905,14,107,at,"['a', 't']","[508, 509]",0,0.0,0,0,0,,0,[],[]
4899,11816,1,25,7905,14,108,få,"['f', 'å']","[510, 511]",0,0.0,0,0,0,,0,[],[]
4900,11817,1,25,7905,14,109,Grundtvigs,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g', 's']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",623,207.66666666666666,252,252,252,513,3,"[252, 106, 265]","[1403, 1405, 1406]"
4901,11818,1,25,7905,14,110,til,"['t', 'i', 'l']","[522, 523, 524]",183,183.0,183,183,183,524,1,[183],[1420]
4902,11819,1,25,7905,14,111,at,"['a', 't']","[525, 526]",0,0.0,0,0,0,,0,[],[]
4903,11820,1,25,7905,14,112,hindre,"['h', 'i', 'n', 'd', 'r', 'e']","[527, 528, 529, 530, 531, 532]",362,362.0,362,362,362,529,1,[362],[1404]
4904,11821,1,25,7905,14,113,det.,"['d', 'e', 't', '.']","[533, 534, 535, 536]",120,120.0,120,120,120,533,1,[120],[1421]
4905,11822,1,25,7905,14,114,De,"['D', 'e']","[537, 538]",0,0.0,0,0,0,,0,[],[]
4906,11823,1,25,7905,14,115,ville,"['v', 'i', 'l', 'l', 'e']","[539, 540, 541, 542, 543]",361,180.5,226,226,226,541,2,"[226, 135]","[1407, 1410]"
4907,11824,1,25,7905,14,116,ikke,"['i', 'k', 'k', 'e']","[544, 545, 546, 547]",0,0.0,0,0,0,,0,[],[]
4908,11825,1,25,7905,14,117,"anvende,","['a', 'n', 'v', 'e', 'n', 'd', 'e', ',']","[548, 549, 550, 551, 552, 553, 554, 555]",272,272.0,272,272,272,553,1,[272],[1408]
4909,11826,1,25,7905,14,118,og,"['o', 'g']","[556, 557]",0,0.0,0,0,0,,0,[],[]
4910,11827,1,25,7905,14,119,de,"['d', 'e']","[558, 559]",113,113.0,113,113,113,559,1,[113],[1400]
4911,11828,1,25,7905,14,120,tåler,"['t', 'å', 'l', 'e', 'r']","[560, 561, 562, 563, 564]",310,310.0,310,310,310,561,1,[310],[1409]
4912,11829,1,25,7905,14,121,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[565, 566, 567, 568, 569, 570]",72,72.0,72,72,72,567,1,[72],[1411]
4913,11830,1,25,7905,14,122,"ikke,","['i', 'k', 'k', 'e', ',']","[571, 572, 573, 574, 575]",0,0.0,0,0,0,,0,[],[]
4914,11831,1,25,7905,14,123,at,"['a', 't']","[576, 577]",231,231.0,231,231,231,577,1,[231],[1412]
4915,11832,1,25,7905,14,124,nogen,"['n', 'o', 'g', 'e', 'n']","[578, 579, 580, 581, 582]",0,0.0,0,0,0,,0,[],[]
4916,11833,1,25,7905,14,125,vil,"['v', 'i', 'l']","[583, 584, 585]",0,0.0,0,0,0,,0,[],[]
4917,11834,1,25,7905,14,126,øve,"['ø', 'v', 'e']","[586, 587, 588]",0,0.0,0,0,0,,0,[],[]
4918,11835,1,25,7905,14,127,vold,"['v', 'o', 'l', 'd']","[589, 590, 591, 592]",0,0.0,0,0,0,,0,[],[]
4919,11836,1,25,7905,14,128,imod,"['i', 'm', 'o', 'd']","[593, 594, 595, 596]",0,0.0,0,0,0,,0,[],[]
4920,11837,1,25,7905,14,129,"mig,","['m', 'i', 'g', ',']","[597, 598, 599, 600]",0,0.0,0,0,0,,0,[],[]
4921,11838,1,25,7905,14,130,så,"['s', 'å']","[601, 602]",0,0.0,0,0,0,,0,[],[]
4922,11839,1,25,7905,14,131,længe,"['l', 'æ', 'n', 'g', 'e']","[603, 604, 605, 606, 607]",293,293.0,293,293,293,607,1,[293],[1425]
4923,11840,1,25,7905,14,132,jeg,"['j', 'e', 'g']","[608, 609, 610]",199,199.0,199,199,199,610,1,[199],[1423]
4924,11841,1,25,7905,14,133,er,"['e', 'r']","[611, 612]",0,0.0,0,0,0,,0,[],[]
4925,11842,1,25,7905,14,134,hos,"['h', 'o', 's']","[613, 614, 615]",308,308.0,308,308,308,613,1,[308],[1426]
4926,11843,1,25,7905,14,135,dem.',"['d', 'e', 'm', '.', ""'""]","[616, 617, 618, 619, 620]",202,202.0,202,202,202,616,1,[202],[1424]
4927,26762,1,25,12063,14,1,'Vi,"[""'"", 'V', 'i']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4928,26763,1,25,12063,14,2,vil,"['v', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
4929,26764,1,25,12063,14,3,fred,"['f', 'r', 'e', 'd']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
4930,26765,1,25,12063,14,4,her,"['h', 'e', 'r']","[11, 12, 13]",235,235.0,235,235,235,13,1,[235],[1318]
4931,26766,1,25,12063,14,5,til,"['t', 'i', 'l']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
4932,26767,1,25,12063,14,6,"lands,","['l', 'a', 'n', 'd', 's', ',']","[17, 18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
4933,26768,1,25,12063,14,7,sankte,"['s', 'a', 'n', 'k', 't', 'e']","[23, 24, 25, 26, 27, 28]",222,222.0,222,222,222,26,1,[222],[1319]
4934,26769,1,25,12063,14,8,"Hans,","['H', 'a', 'n', 's', ',']","[29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
4935,26770,1,25,12063,14,9,sankte,"['s', 'a', 'n', 'k', 't', 'e']","[34, 35, 36, 37, 38, 39]",142,142.0,142,142,142,36,1,[142],[1320]
4936,26771,1,25,12063,14,10,"Hans!',","['H', 'a', 'n', 's', '!', ""'"", ',']","[40, 41, 42, 43, 44, 45, 46]",161,161.0,161,161,161,44,1,[161],[1330]
4937,26772,1,25,12063,14,11,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[47, 48, 49, 50, 51, 52]",160,160.0,160,160,160,47,1,[160],[1321]
4938,26773,1,25,12063,14,12,vi.,"['v', 'i', '.']","[53, 54, 55]",0,0.0,0,0,0,,0,[],[]
4939,26774,1,25,12063,14,13,Og,"['O', 'g']","[56, 57]",145,145.0,145,145,145,56,1,[145],[1331]
4940,26775,1,25,12063,14,14,freden,"['f', 'r', 'e', 'd', 'e', 'n']","[58, 59, 60, 61, 62, 63]",206,206.0,206,206,206,60,1,[206],[1322]
4941,26776,1,25,12063,14,15,kan,"['k', 'a', 'n']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
4942,26777,1,25,12063,14,16,vindes,"['v', 'i', 'n', 'd', 'e', 's']","[67, 68, 69, 70, 71, 72]",164,164.0,164,164,164,69,1,[164],[1323]
4943,26778,1,25,12063,14,17,"der,","['d', 'e', 'r', ',']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
4944,26779,1,25,12063,14,18,hvor,"['h', 'v', 'o', 'r']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
4945,26780,1,25,12063,14,19,hjerterne,"['h', 'j', 'e', 'r', 't', 'e', 'r', 'n', 'e']","[81, 82, 83, 84, 85, 86, 87, 88, 89]",312,156.0,312,2005,180,82,2,"[180, 132]","[1353, 1354]"
4946,26781,1,25,12063,14,20,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[90, 91, 92, 93, 94, 95]",158,158.0,158,158,158,93,1,[158],[1345]
4947,26782,1,25,12063,14,21,bli’r,"['b', 'l', 'i', 'r']","[96, 97, 98, 100]",0,0.0,0,0,0,,0,[],[]
4948,26783,1,25,12063,14,22,tvivlende,"['t', 'v', 'i', 'v', 'l', 'e', 'n', 'd', 'e']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",936,187.2,70,1199,70,104,5,"[70, 320, 192, 179, 175]","[1317, 1329, 1338, 1346, 1347]"
4949,26784,1,25,12063,14,23,kolde.,"['k', 'o', 'l', 'd', 'e', '.']","[110, 111, 112, 113, 114, 115]",167,167.0,167,167,167,112,1,[167],[1349]
4950,1498,1,26,26682,15,1,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
4951,1499,1,26,26682,15,2,har,"['h', 'a', 'r']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
4952,1500,1,26,26682,15,3,fyldt,"['f', 'y', 'l', 'd', 't']","[15, 16, 17, 18, 19]",95,95.0,95,95,95,15,1,[95],[1429]
4953,1501,1,26,26682,15,4,meget,"['m', 'e', 'g', 'e', 't']","[20, 21, 22, 23, 24]",217,217.0,217,217,217,22,1,[217],[1432]
4954,1502,1,26,26682,15,5,i,['i'],[25],0,0.0,0,0,0,,0,[],[]
4955,1503,1,26,26682,15,6,medierne,"['m', 'e', 'd', 'i', 'e', 'r', 'n', 'e']","[26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
4956,1504,1,26,26682,15,7,her,"['h', 'e', 'r']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
4957,1505,1,26,26682,15,8,i,['i'],[37],0,0.0,0,0,0,,0,[],[]
4958,1506,1,26,26682,15,9,2013.,"['2', '0', '1', '3', '.']","[38, 39, 40, 41, 42]",278,278.0,278,278,278,38,1,[278],[1433]
4959,1507,1,26,26682,15,10,Eksempelvis,"['E', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
4960,1508,1,26,26682,15,11,har,"['h', 'a', 'r']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
